X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1703.804325	2731.000000	1703.804325	2400.000000	1703.804325	2424.000000	1703.804325	3820.000000	1703.804325	3494.000000	1703.804325	3240.000000	1703.804325	3232.000000	1703.804325	3090.000000	1703.804325	3801.000000	1703.804325	3310.000000	1703.804325	3074.000000	1703.804325	3064.000000	1703.804325	2977.000000	1703.804325	2671.000000	1703.804325	3917.000000	1703.804325	3242.000000	1703.804325	3082.000000	1703.804325	2987.000000	1703.804325	2680.000000	1703.804325	2592.000000	1703.804325	3961.000000	1703.804325	3486.000000	1703.804325	3460.000000	1703.804325	2878.000000	1703.804325	3210.000000
1704.424695	2720.000000	1704.424695	2346.000000	1704.424695	2311.000000	1704.424695	3838.000000	1704.424695	3343.000000	1704.424695	3221.000000	1704.424695	3170.000000	1704.424695	3138.000000	1704.424695	3705.000000	1704.424695	3258.000000	1704.424695	3202.000000	1704.424695	2932.000000	1704.424695	2901.000000	1704.424695	2632.000000	1704.424695	3838.000000	1704.424695	3194.000000	1704.424695	2973.000000	1704.424695	3003.000000	1704.424695	2809.000000	1704.424695	2598.000000	1704.424695	3939.000000	1704.424695	3467.000000	1704.424695	3343.000000	1704.424695	2851.000000	1704.424695	3290.000000
1705.045010	2658.000000	1705.045010	2447.000000	1705.045010	2297.000000	1705.045010	3798.000000	1705.045010	3267.000000	1705.045010	3226.000000	1705.045010	3167.000000	1705.045010	3016.000000	1705.045010	3662.000000	1705.045010	3249.000000	1705.045010	3094.000000	1705.045010	2950.000000	1705.045010	2920.000000	1705.045010	2670.000000	1705.045010	3849.000000	1705.045010	3172.000000	1705.045010	2935.000000	1705.045010	3021.000000	1705.045010	2782.000000	1705.045010	2612.000000	1705.045010	4024.000000	1705.045010	3460.000000	1705.045010	3300.000000	1705.045010	2826.000000	1705.045010	3137.000000
1705.665271	2700.000000	1705.665271	2385.000000	1705.665271	2281.000000	1705.665271	3861.000000	1705.665271	3387.000000	1705.665271	3154.000000	1705.665271	3125.000000	1705.665271	3096.000000	1705.665271	3725.000000	1705.665271	3325.000000	1705.665271	3100.000000	1705.665271	2957.000000	1705.665271	2901.000000	1705.665271	2549.000000	1705.665271	3830.000000	1705.665271	3217.000000	1705.665271	2982.000000	1705.665271	2959.000000	1705.665271	2698.000000	1705.665271	2650.000000	1705.665271	3955.000000	1705.665271	3552.000000	1705.665271	3466.000000	1705.665271	2829.000000	1705.665271	3206.000000
1706.285478	2685.000000	1706.285478	2358.000000	1706.285478	2200.000000	1706.285478	3735.000000	1706.285478	3255.000000	1706.285478	3141.000000	1706.285478	3063.000000	1706.285478	3067.000000	1706.285478	3649.000000	1706.285478	3262.000000	1706.285478	3031.000000	1706.285478	3003.000000	1706.285478	2903.000000	1706.285478	2546.000000	1706.285478	3901.000000	1706.285478	3194.000000	1706.285478	2975.000000	1706.285478	3003.000000	1706.285478	2822.000000	1706.285478	2672.000000	1706.285478	3959.000000	1706.285478	3563.000000	1706.285478	3399.000000	1706.285478	2699.000000	1706.285478	3214.000000
1706.905631	2663.000000	1706.905631	2415.000000	1706.905631	2263.000000	1706.905631	3711.000000	1706.905631	3297.000000	1706.905631	3099.000000	1706.905631	3106.000000	1706.905631	2953.000000	1706.905631	3639.000000	1706.905631	3218.000000	1706.905631	3042.000000	1706.905631	2914.000000	1706.905631	2934.000000	1706.905631	2558.000000	1706.905631	3812.000000	1706.905631	3249.000000	1706.905631	2985.000000	1706.905631	2896.000000	1706.905631	2714.000000	1706.905631	2564.000000	1706.905631	4011.000000	1706.905631	3509.000000	1706.905631	3359.000000	1706.905631	2754.000000	1706.905631	3169.000000
1707.525729	2625.000000	1707.525729	2419.000000	1707.525729	2302.000000	1707.525729	3655.000000	1707.525729	3360.000000	1707.525729	3239.000000	1707.525729	3119.000000	1707.525729	3070.000000	1707.525729	3670.000000	1707.525729	3228.000000	1707.525729	3057.000000	1707.525729	2867.000000	1707.525729	2963.000000	1707.525729	2585.000000	1707.525729	3816.000000	1707.525729	3190.000000	1707.525729	2947.000000	1707.525729	2971.000000	1707.525729	2779.000000	1707.525729	2622.000000	1707.525729	3980.000000	1707.525729	3490.000000	1707.525729	3408.000000	1707.525729	2774.000000	1707.525729	3164.000000
1708.145774	2667.000000	1708.145774	2392.000000	1708.145774	2308.000000	1708.145774	3713.000000	1708.145774	3363.000000	1708.145774	3118.000000	1708.145774	3107.000000	1708.145774	2987.000000	1708.145774	3693.000000	1708.145774	3201.000000	1708.145774	3093.000000	1708.145774	2968.000000	1708.145774	2868.000000	1708.145774	2505.000000	1708.145774	3805.000000	1708.145774	3131.000000	1708.145774	3013.000000	1708.145774	2951.000000	1708.145774	2783.000000	1708.145774	2566.000000	1708.145774	3992.000000	1708.145774	3443.000000	1708.145774	3384.000000	1708.145774	2791.000000	1708.145774	3156.000000
1708.765764	2649.000000	1708.765764	2309.000000	1708.765764	2305.000000	1708.765764	3595.000000	1708.765764	3291.000000	1708.765764	3097.000000	1708.765764	3046.000000	1708.765764	3013.000000	1708.765764	3633.000000	1708.765764	3223.000000	1708.765764	3018.000000	1708.765764	2926.000000	1708.765764	2926.000000	1708.765764	2505.000000	1708.765764	3764.000000	1708.765764	3047.000000	1708.765764	2947.000000	1708.765764	2963.000000	1708.765764	2731.000000	1708.765764	2574.000000	1708.765764	3928.000000	1708.765764	3543.000000	1708.765764	3468.000000	1708.765764	2790.000000	1708.765764	3141.000000
1709.385699	2629.000000	1709.385699	2323.000000	1709.385699	2238.000000	1709.385699	3725.000000	1709.385699	3219.000000	1709.385699	3201.000000	1709.385699	2994.000000	1709.385699	2995.000000	1709.385699	3581.000000	1709.385699	3162.000000	1709.385699	2970.000000	1709.385699	2819.000000	1709.385699	2909.000000	1709.385699	2555.000000	1709.385699	3859.000000	1709.385699	3111.000000	1709.385699	2982.000000	1709.385699	2935.000000	1709.385699	2730.000000	1709.385699	2572.000000	1709.385699	3928.000000	1709.385699	3496.000000	1709.385699	3379.000000	1709.385699	2828.000000	1709.385699	3074.000000
1710.005581	2685.000000	1710.005581	2371.000000	1710.005581	2283.000000	1710.005581	3622.000000	1710.005581	3312.000000	1710.005581	3053.000000	1710.005581	3042.000000	1710.005581	3005.000000	1710.005581	3599.000000	1710.005581	3157.000000	1710.005581	2952.000000	1710.005581	2885.000000	1710.005581	2907.000000	1710.005581	2578.000000	1710.005581	3832.000000	1710.005581	3162.000000	1710.005581	2904.000000	1710.005581	2962.000000	1710.005581	2671.000000	1710.005581	2623.000000	1710.005581	3985.000000	1710.005581	3417.000000	1710.005581	3312.000000	1710.005581	2757.000000	1710.005581	3132.000000
1710.625408	2646.000000	1710.625408	2391.000000	1710.625408	2336.000000	1710.625408	3657.000000	1710.625408	3249.000000	1710.625408	3125.000000	1710.625408	3073.000000	1710.625408	3036.000000	1710.625408	3658.000000	1710.625408	3161.000000	1710.625408	2962.000000	1710.625408	2847.000000	1710.625408	2847.000000	1710.625408	2479.000000	1710.625408	3766.000000	1710.625408	3187.000000	1710.625408	2938.000000	1710.625408	2919.000000	1710.625408	2699.000000	1710.625408	2554.000000	1710.625408	3919.000000	1710.625408	3417.000000	1710.625408	3341.000000	1710.625408	2773.000000	1710.625408	3164.000000
1711.245181	2628.000000	1711.245181	2327.000000	1711.245181	2292.000000	1711.245181	3593.000000	1711.245181	3222.000000	1711.245181	3028.000000	1711.245181	2975.000000	1711.245181	2999.000000	1711.245181	3665.000000	1711.245181	3141.000000	1711.245181	3038.000000	1711.245181	2913.000000	1711.245181	2883.000000	1711.245181	2580.000000	1711.245181	3757.000000	1711.245181	3139.000000	1711.245181	2890.000000	1711.245181	2925.000000	1711.245181	2621.000000	1711.245181	2536.000000	1711.245181	3942.000000	1711.245181	3487.000000	1711.245181	3321.000000	1711.245181	2799.000000	1711.245181	3136.000000
1711.864900	2610.000000	1711.864900	2353.000000	1711.864900	2241.000000	1711.864900	3578.000000	1711.864900	3289.000000	1711.864900	3061.000000	1711.864900	3058.000000	1711.864900	2992.000000	1711.864900	3528.000000	1711.864900	3165.000000	1711.864900	2931.000000	1711.864900	2855.000000	1711.864900	2838.000000	1711.864900	2572.000000	1711.864900	3728.000000	1711.864900	3134.000000	1711.864900	2903.000000	1711.864900	2913.000000	1711.864900	2699.000000	1711.864900	2605.000000	1711.864900	3987.000000	1711.864900	3533.000000	1711.864900	3351.000000	1711.864900	2791.000000	1711.864900	3089.000000
1712.484565	2642.000000	1712.484565	2375.000000	1712.484565	2252.000000	1712.484565	3579.000000	1712.484565	3313.000000	1712.484565	3140.000000	1712.484565	2970.000000	1712.484565	2954.000000	1712.484565	3541.000000	1712.484565	3072.000000	1712.484565	2899.000000	1712.484565	2808.000000	1712.484565	2891.000000	1712.484565	2570.000000	1712.484565	3751.000000	1712.484565	3159.000000	1712.484565	2883.000000	1712.484565	2912.000000	1712.484565	2659.000000	1712.484565	2557.000000	1712.484565	3866.000000	1712.484565	3373.000000	1712.484565	3319.000000	1712.484565	2815.000000	1712.484565	3185.000000
1713.104175	2615.000000	1713.104175	2353.000000	1713.104175	2239.000000	1713.104175	3572.000000	1713.104175	3254.000000	1713.104175	3096.000000	1713.104175	3067.000000	1713.104175	2893.000000	1713.104175	3537.000000	1713.104175	3088.000000	1713.104175	3007.000000	1713.104175	2831.000000	1713.104175	2847.000000	1713.104175	2478.000000	1713.104175	3823.000000	1713.104175	3175.000000	1713.104175	2921.000000	1713.104175	2944.000000	1713.104175	2629.000000	1713.104175	2573.000000	1713.104175	3801.000000	1713.104175	3328.000000	1713.104175	3309.000000	1713.104175	2756.000000	1713.104175	3115.000000
1713.723732	2622.000000	1713.723732	2337.000000	1713.723732	2319.000000	1713.723732	3602.000000	1713.723732	3150.000000	1713.723732	2952.000000	1713.723732	3015.000000	1713.723732	2922.000000	1713.723732	3563.000000	1713.723732	3128.000000	1713.723732	2945.000000	1713.723732	2821.000000	1713.723732	2862.000000	1713.723732	2491.000000	1713.723732	3874.000000	1713.723732	3153.000000	1713.723732	2923.000000	1713.723732	2880.000000	1713.723732	2665.000000	1713.723732	2500.000000	1713.723732	3915.000000	1713.723732	3506.000000	1713.723732	3329.000000	1713.723732	2701.000000	1713.723732	3070.000000
1714.343234	2644.000000	1714.343234	2335.000000	1714.343234	2340.000000	1714.343234	3661.000000	1714.343234	3239.000000	1714.343234	3065.000000	1714.343234	2955.000000	1714.343234	2966.000000	1714.343234	3577.000000	1714.343234	3075.000000	1714.343234	3045.000000	1714.343234	2851.000000	1714.343234	2878.000000	1714.343234	2553.000000	1714.343234	3871.000000	1714.343234	3152.000000	1714.343234	2870.000000	1714.343234	2913.000000	1714.343234	2752.000000	1714.343234	2540.000000	1714.343234	3966.000000	1714.343234	3374.000000	1714.343234	3295.000000	1714.343234	2710.000000	1714.343234	3114.000000
1714.962682	2686.000000	1714.962682	2386.000000	1714.962682	2202.000000	1714.962682	3585.000000	1714.962682	3166.000000	1714.962682	3109.000000	1714.962682	3037.000000	1714.962682	2914.000000	1714.962682	3585.000000	1714.962682	3150.000000	1714.962682	2938.000000	1714.962682	2852.000000	1714.962682	2855.000000	1714.962682	2556.000000	1714.962682	3723.000000	1714.962682	3131.000000	1714.962682	2951.000000	1714.962682	2905.000000	1714.962682	2644.000000	1714.962682	2552.000000	1714.962682	3841.000000	1714.962682	3467.000000	1714.962682	3365.000000	1714.962682	2763.000000	1714.962682	3050.000000
1715.582076	2682.000000	1715.582076	2341.000000	1715.582076	2233.000000	1715.582076	3562.000000	1715.582076	3192.000000	1715.582076	2997.000000	1715.582076	3056.000000	1715.582076	2900.000000	1715.582076	3634.000000	1715.582076	3127.000000	1715.582076	2979.000000	1715.582076	2893.000000	1715.582076	2834.000000	1715.582076	2448.000000	1715.582076	3751.000000	1715.582076	3084.000000	1715.582076	2876.000000	1715.582076	2941.000000	1715.582076	2630.000000	1715.582076	2489.000000	1715.582076	3929.000000	1715.582076	3450.000000	1715.582076	3326.000000	1715.582076	2820.000000	1715.582076	3105.000000
1716.201416	2686.000000	1716.201416	2400.000000	1716.201416	2227.000000	1716.201416	3543.000000	1716.201416	3231.000000	1716.201416	3067.000000	1716.201416	2939.000000	1716.201416	2909.000000	1716.201416	3551.000000	1716.201416	3132.000000	1716.201416	2941.000000	1716.201416	2842.000000	1716.201416	2751.000000	1716.201416	2521.000000	1716.201416	3773.000000	1716.201416	3100.000000	1716.201416	2869.000000	1716.201416	2965.000000	1716.201416	2677.000000	1716.201416	2527.000000	1716.201416	3879.000000	1716.201416	3400.000000	1716.201416	3312.000000	1716.201416	2750.000000	1716.201416	3093.000000
1716.820701	2667.000000	1716.820701	2326.000000	1716.820701	2287.000000	1716.820701	3654.000000	1716.820701	3147.000000	1716.820701	2989.000000	1716.820701	2930.000000	1716.820701	2852.000000	1716.820701	3600.000000	1716.820701	3098.000000	1716.820701	2942.000000	1716.820701	2745.000000	1716.820701	2803.000000	1716.820701	2524.000000	1716.820701	3770.000000	1716.820701	3190.000000	1716.820701	2802.000000	1716.820701	2892.000000	1716.820701	2657.000000	1716.820701	2495.000000	1716.820701	4022.000000	1716.820701	3422.000000	1716.820701	3368.000000	1716.820701	2745.000000	1716.820701	3143.000000
1717.439933	2629.000000	1717.439933	2288.000000	1717.439933	2243.000000	1717.439933	3556.000000	1717.439933	3226.000000	1717.439933	3000.000000	1717.439933	2965.000000	1717.439933	2912.000000	1717.439933	3574.000000	1717.439933	3113.000000	1717.439933	3006.000000	1717.439933	2808.000000	1717.439933	2790.000000	1717.439933	2552.000000	1717.439933	3825.000000	1717.439933	3171.000000	1717.439933	2881.000000	1717.439933	2887.000000	1717.439933	2699.000000	1717.439933	2505.000000	1717.439933	3800.000000	1717.439933	3385.000000	1717.439933	3289.000000	1717.439933	2781.000000	1717.439933	3098.000000
1718.059110	2674.000000	1718.059110	2337.000000	1718.059110	2286.000000	1718.059110	3528.000000	1718.059110	3178.000000	1718.059110	2907.000000	1718.059110	2997.000000	1718.059110	2941.000000	1718.059110	3525.000000	1718.059110	3080.000000	1718.059110	2957.000000	1718.059110	2842.000000	1718.059110	2860.000000	1718.059110	2544.000000	1718.059110	3779.000000	1718.059110	3070.000000	1718.059110	2900.000000	1718.059110	2897.000000	1718.059110	2648.000000	1718.059110	2563.000000	1718.059110	3872.000000	1718.059110	3536.000000	1718.059110	3414.000000	1718.059110	2765.000000	1718.059110	3051.000000
1718.678233	2571.000000	1718.678233	2329.000000	1718.678233	2268.000000	1718.678233	3612.000000	1718.678233	3208.000000	1718.678233	3003.000000	1718.678233	2980.000000	1718.678233	2903.000000	1718.678233	3594.000000	1718.678233	3033.000000	1718.678233	2971.000000	1718.678233	2848.000000	1718.678233	2753.000000	1718.678233	2498.000000	1718.678233	3728.000000	1718.678233	3087.000000	1718.678233	2846.000000	1718.678233	2931.000000	1718.678233	2725.000000	1718.678233	2565.000000	1718.678233	3890.000000	1718.678233	3448.000000	1718.678233	3304.000000	1718.678233	2845.000000	1718.678233	3112.000000
1719.297302	2601.000000	1719.297302	2338.000000	1719.297302	2209.000000	1719.297302	3500.000000	1719.297302	3186.000000	1719.297302	3071.000000	1719.297302	2954.000000	1719.297302	2921.000000	1719.297302	3579.000000	1719.297302	3141.000000	1719.297302	2934.000000	1719.297302	2779.000000	1719.297302	2813.000000	1719.297302	2529.000000	1719.297302	3782.000000	1719.297302	3128.000000	1719.297302	2920.000000	1719.297302	2924.000000	1719.297302	2632.000000	1719.297302	2609.000000	1719.297302	3806.000000	1719.297302	3345.000000	1719.297302	3298.000000	1719.297302	2737.000000	1719.297302	3078.000000
1719.916317	2547.000000	1719.916317	2312.000000	1719.916317	2250.000000	1719.916317	3581.000000	1719.916317	3217.000000	1719.916317	3091.000000	1719.916317	2950.000000	1719.916317	2933.000000	1719.916317	3620.000000	1719.916317	3034.000000	1719.916317	2912.000000	1719.916317	2739.000000	1719.916317	2804.000000	1719.916317	2533.000000	1719.916317	3723.000000	1719.916317	3114.000000	1719.916317	2933.000000	1719.916317	2879.000000	1719.916317	2676.000000	1719.916317	2574.000000	1719.916317	3786.000000	1719.916317	3436.000000	1719.916317	3351.000000	1719.916317	2725.000000	1719.916317	3094.000000
1720.535277	2577.000000	1720.535277	2355.000000	1720.535277	2175.000000	1720.535277	3631.000000	1720.535277	3087.000000	1720.535277	2982.000000	1720.535277	2970.000000	1720.535277	2890.000000	1720.535277	3522.000000	1720.535277	3055.000000	1720.535277	2939.000000	1720.535277	2837.000000	1720.535277	2714.000000	1720.535277	2449.000000	1720.535277	3840.000000	1720.535277	2995.000000	1720.535277	2840.000000	1720.535277	2889.000000	1720.535277	2708.000000	1720.535277	2584.000000	1720.535277	3955.000000	1720.535277	3380.000000	1720.535277	3365.000000	1720.535277	2795.000000	1720.535277	3075.000000
1721.154184	2575.000000	1721.154184	2352.000000	1721.154184	2239.000000	1721.154184	3599.000000	1721.154184	3189.000000	1721.154184	3104.000000	1721.154184	2909.000000	1721.154184	2860.000000	1721.154184	3591.000000	1721.154184	3115.000000	1721.154184	2885.000000	1721.154184	2846.000000	1721.154184	2820.000000	1721.154184	2418.000000	1721.154184	3737.000000	1721.154184	3102.000000	1721.154184	2899.000000	1721.154184	2879.000000	1721.154184	2699.000000	1721.154184	2582.000000	1721.154184	3869.000000	1721.154184	3397.000000	1721.154184	3307.000000	1721.154184	2711.000000	1721.154184	3117.000000
1721.773037	2589.000000	1721.773037	2324.000000	1721.773037	2211.000000	1721.773037	3573.000000	1721.773037	3274.000000	1721.773037	3014.000000	1721.773037	2926.000000	1721.773037	2902.000000	1721.773037	3504.000000	1721.773037	3079.000000	1721.773037	2906.000000	1721.773037	2814.000000	1721.773037	2758.000000	1721.773037	2524.000000	1721.773037	3757.000000	1721.773037	3155.000000	1721.773037	2901.000000	1721.773037	2986.000000	1721.773037	2721.000000	1721.773037	2559.000000	1721.773037	3879.000000	1721.773037	3402.000000	1721.773037	3368.000000	1721.773037	2796.000000	1721.773037	3071.000000
1722.391835	2586.000000	1722.391835	2334.000000	1722.391835	2235.000000	1722.391835	3588.000000	1722.391835	3153.000000	1722.391835	3006.000000	1722.391835	2979.000000	1722.391835	2844.000000	1722.391835	3495.000000	1722.391835	3063.000000	1722.391835	2863.000000	1722.391835	2816.000000	1722.391835	2800.000000	1722.391835	2491.000000	1722.391835	3820.000000	1722.391835	3118.000000	1722.391835	2875.000000	1722.391835	2865.000000	1722.391835	2704.000000	1722.391835	2486.000000	1722.391835	3929.000000	1722.391835	3430.000000	1722.391835	3270.000000	1722.391835	2832.000000	1722.391835	2998.000000
1723.010579	2650.000000	1723.010579	2295.000000	1723.010579	2235.000000	1723.010579	3584.000000	1723.010579	3125.000000	1723.010579	2958.000000	1723.010579	2904.000000	1723.010579	2922.000000	1723.010579	3590.000000	1723.010579	3091.000000	1723.010579	2948.000000	1723.010579	2888.000000	1723.010579	2815.000000	1723.010579	2453.000000	1723.010579	3782.000000	1723.010579	3040.000000	1723.010579	2841.000000	1723.010579	2855.000000	1723.010579	2649.000000	1723.010579	2500.000000	1723.010579	3908.000000	1723.010579	3403.000000	1723.010579	3352.000000	1723.010579	2798.000000	1723.010579	3114.000000
1723.629269	2643.000000	1723.629269	2313.000000	1723.629269	2289.000000	1723.629269	3558.000000	1723.629269	3134.000000	1723.629269	2998.000000	1723.629269	2900.000000	1723.629269	2909.000000	1723.629269	3491.000000	1723.629269	3085.000000	1723.629269	2920.000000	1723.629269	2807.000000	1723.629269	2759.000000	1723.629269	2464.000000	1723.629269	3859.000000	1723.629269	3113.000000	1723.629269	2890.000000	1723.629269	2932.000000	1723.629269	2613.000000	1723.629269	2478.000000	1723.629269	3870.000000	1723.629269	3336.000000	1723.629269	3330.000000	1723.629269	2853.000000	1723.629269	3020.000000
1724.247905	2581.000000	1724.247905	2327.000000	1724.247905	2261.000000	1724.247905	3602.000000	1724.247905	3255.000000	1724.247905	2985.000000	1724.247905	2945.000000	1724.247905	2865.000000	1724.247905	3593.000000	1724.247905	3157.000000	1724.247905	2891.000000	1724.247905	2795.000000	1724.247905	2859.000000	1724.247905	2423.000000	1724.247905	3802.000000	1724.247905	3054.000000	1724.247905	2815.000000	1724.247905	2848.000000	1724.247905	2647.000000	1724.247905	2488.000000	1724.247905	3976.000000	1724.247905	3346.000000	1724.247905	3391.000000	1724.247905	2839.000000	1724.247905	3083.000000
1724.866487	2626.000000	1724.866487	2307.000000	1724.866487	2215.000000	1724.866487	3554.000000	1724.866487	3109.000000	1724.866487	2997.000000	1724.866487	2986.000000	1724.866487	2856.000000	1724.866487	3528.000000	1724.866487	3111.000000	1724.866487	2936.000000	1724.866487	2815.000000	1724.866487	2809.000000	1724.866487	2475.000000	1724.866487	3662.000000	1724.866487	3060.000000	1724.866487	2822.000000	1724.866487	2853.000000	1724.866487	2734.000000	1724.866487	2591.000000	1724.866487	3946.000000	1724.866487	3400.000000	1724.866487	3329.000000	1724.866487	2820.000000	1724.866487	2998.000000
1725.485015	2610.000000	1725.485015	2298.000000	1725.485015	2207.000000	1725.485015	3571.000000	1725.485015	3143.000000	1725.485015	2949.000000	1725.485015	2893.000000	1725.485015	2892.000000	1725.485015	3599.000000	1725.485015	3036.000000	1725.485015	2956.000000	1725.485015	2778.000000	1725.485015	2776.000000	1725.485015	2473.000000	1725.485015	3797.000000	1725.485015	3018.000000	1725.485015	2963.000000	1725.485015	2949.000000	1725.485015	2686.000000	1725.485015	2556.000000	1725.485015	3934.000000	1725.485015	3378.000000	1725.485015	3311.000000	1725.485015	2702.000000	1725.485015	3095.000000
1726.103489	2582.000000	1726.103489	2308.000000	1726.103489	2269.000000	1726.103489	3585.000000	1726.103489	3227.000000	1726.103489	2943.000000	1726.103489	2878.000000	1726.103489	2851.000000	1726.103489	3563.000000	1726.103489	3050.000000	1726.103489	2969.000000	1726.103489	2870.000000	1726.103489	2762.000000	1726.103489	2487.000000	1726.103489	3779.000000	1726.103489	3132.000000	1726.103489	2923.000000	1726.103489	2920.000000	1726.103489	2595.000000	1726.103489	2517.000000	1726.103489	3926.000000	1726.103489	3327.000000	1726.103489	3260.000000	1726.103489	2780.000000	1726.103489	3067.000000
1726.721909	2606.000000	1726.721909	2300.000000	1726.721909	2167.000000	1726.721909	3444.000000	1726.721909	3223.000000	1726.721909	2959.000000	1726.721909	2992.000000	1726.721909	2889.000000	1726.721909	3570.000000	1726.721909	3070.000000	1726.721909	2938.000000	1726.721909	2772.000000	1726.721909	2800.000000	1726.721909	2472.000000	1726.721909	3648.000000	1726.721909	3018.000000	1726.721909	2772.000000	1726.721909	2903.000000	1726.721909	2698.000000	1726.721909	2514.000000	1726.721909	3821.000000	1726.721909	3388.000000	1726.721909	3324.000000	1726.721909	2789.000000	1726.721909	3074.000000
1727.340275	2567.000000	1727.340275	2329.000000	1727.340275	2267.000000	1727.340275	3532.000000	1727.340275	3156.000000	1727.340275	2986.000000	1727.340275	2989.000000	1727.340275	2875.000000	1727.340275	3493.000000	1727.340275	3102.000000	1727.340275	2981.000000	1727.340275	2781.000000	1727.340275	2824.000000	1727.340275	2457.000000	1727.340275	3653.000000	1727.340275	3037.000000	1727.340275	2930.000000	1727.340275	2849.000000	1727.340275	2649.000000	1727.340275	2533.000000	1727.340275	3987.000000	1727.340275	3391.000000	1727.340275	3280.000000	1727.340275	2807.000000	1727.340275	3039.000000
1727.958586	2566.000000	1727.958586	2316.000000	1727.958586	2170.000000	1727.958586	3509.000000	1727.958586	3078.000000	1727.958586	2978.000000	1727.958586	2897.000000	1727.958586	2897.000000	1727.958586	3525.000000	1727.958586	3153.000000	1727.958586	2944.000000	1727.958586	2775.000000	1727.958586	2753.000000	1727.958586	2477.000000	1727.958586	3730.000000	1727.958586	3044.000000	1727.958586	2859.000000	1727.958586	2863.000000	1727.958586	2603.000000	1727.958586	2565.000000	1727.958586	3808.000000	1727.958586	3401.000000	1727.958586	3349.000000	1727.958586	2744.000000	1727.958586	3093.000000
1728.576844	2614.000000	1728.576844	2331.000000	1728.576844	2148.000000	1728.576844	3543.000000	1728.576844	3097.000000	1728.576844	2979.000000	1728.576844	2980.000000	1728.576844	2848.000000	1728.576844	3557.000000	1728.576844	3119.000000	1728.576844	2971.000000	1728.576844	2812.000000	1728.576844	2758.000000	1728.576844	2434.000000	1728.576844	3804.000000	1728.576844	3104.000000	1728.576844	2888.000000	1728.576844	2875.000000	1728.576844	2675.000000	1728.576844	2485.000000	1728.576844	3881.000000	1728.576844	3455.000000	1728.576844	3409.000000	1728.576844	2865.000000	1728.576844	3129.000000
1729.195047	2604.000000	1729.195047	2312.000000	1729.195047	2240.000000	1729.195047	3590.000000	1729.195047	3118.000000	1729.195047	2995.000000	1729.195047	2943.000000	1729.195047	2781.000000	1729.195047	3540.000000	1729.195047	3135.000000	1729.195047	2957.000000	1729.195047	2818.000000	1729.195047	2787.000000	1729.195047	2470.000000	1729.195047	3755.000000	1729.195047	3083.000000	1729.195047	2936.000000	1729.195047	2958.000000	1729.195047	2574.000000	1729.195047	2507.000000	1729.195047	3928.000000	1729.195047	3424.000000	1729.195047	3297.000000	1729.195047	2779.000000	1729.195047	3032.000000
1729.813197	2599.000000	1729.813197	2312.000000	1729.813197	2209.000000	1729.813197	3535.000000	1729.813197	3161.000000	1729.813197	2978.000000	1729.813197	2974.000000	1729.813197	2850.000000	1729.813197	3634.000000	1729.813197	3069.000000	1729.813197	2899.000000	1729.813197	2769.000000	1729.813197	2717.000000	1729.813197	2487.000000	1729.813197	3741.000000	1729.813197	3088.000000	1729.813197	2790.000000	1729.813197	2889.000000	1729.813197	2702.000000	1729.813197	2505.000000	1729.813197	3856.000000	1729.813197	3428.000000	1729.813197	3286.000000	1729.813197	2755.000000	1729.813197	3023.000000
1730.431292	2611.000000	1730.431292	2248.000000	1730.431292	2198.000000	1730.431292	3615.000000	1730.431292	3163.000000	1730.431292	2926.000000	1730.431292	2967.000000	1730.431292	2842.000000	1730.431292	3546.000000	1730.431292	3102.000000	1730.431292	3039.000000	1730.431292	2759.000000	1730.431292	2798.000000	1730.431292	2424.000000	1730.431292	3724.000000	1730.431292	3084.000000	1730.431292	2828.000000	1730.431292	2946.000000	1730.431292	2654.000000	1730.431292	2566.000000	1730.431292	3851.000000	1730.431292	3507.000000	1730.431292	3305.000000	1730.431292	2793.000000	1730.431292	3068.000000
1731.049333	2593.000000	1731.049333	2335.000000	1731.049333	2248.000000	1731.049333	3514.000000	1731.049333	3062.000000	1731.049333	2928.000000	1731.049333	2906.000000	1731.049333	2871.000000	1731.049333	3530.000000	1731.049333	3154.000000	1731.049333	2992.000000	1731.049333	2789.000000	1731.049333	2717.000000	1731.049333	2462.000000	1731.049333	3751.000000	1731.049333	3128.000000	1731.049333	2862.000000	1731.049333	2940.000000	1731.049333	2701.000000	1731.049333	2477.000000	1731.049333	3920.000000	1731.049333	3287.000000	1731.049333	3357.000000	1731.049333	2747.000000	1731.049333	3018.000000
1731.667321	2570.000000	1731.667321	2225.000000	1731.667321	2236.000000	1731.667321	3533.000000	1731.667321	3078.000000	1731.667321	2956.000000	1731.667321	2866.000000	1731.667321	2846.000000	1731.667321	3553.000000	1731.667321	3068.000000	1731.667321	2958.000000	1731.667321	2789.000000	1731.667321	2712.000000	1731.667321	2431.000000	1731.667321	3721.000000	1731.667321	3085.000000	1731.667321	2851.000000	1731.667321	2879.000000	1731.667321	2602.000000	1731.667321	2482.000000	1731.667321	3878.000000	1731.667321	3425.000000	1731.667321	3362.000000	1731.667321	2754.000000	1731.667321	3039.000000
