X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1716.820701	4952.000000	1716.820701	3875.000000	1716.820701	3548.000000	1716.820701	3355.000000	1716.820701	3201.000000	1716.820701	3049.000000	1716.820701	2974.000000	1716.820701	7048.000000	1716.820701	6403.000000	1716.820701	4475.000000	1716.820701	3900.000000	1716.820701	3474.000000	1716.820701	7518.000000	1716.820701	5110.000000	1716.820701	4368.000000	1716.820701	4068.000000	1716.820701	3316.000000	1716.820701	3018.000000	1716.820701	2890.000000	1716.820701	3877.000000	1716.820701	3577.000000	1716.820701	4448.000000	1716.820701	3495.000000	1716.820701	3128.000000	1716.820701	5196.000000	1716.820701	3652.000000
1717.439933	5051.000000	1717.439933	4011.000000	1717.439933	3548.000000	1717.439933	3291.000000	1717.439933	3120.000000	1717.439933	3046.000000	1717.439933	2965.000000	1717.439933	7046.000000	1717.439933	6308.000000	1717.439933	4380.000000	1717.439933	3842.000000	1717.439933	3541.000000	1717.439933	7654.000000	1717.439933	5034.000000	1717.439933	4369.000000	1717.439933	4042.000000	1717.439933	3302.000000	1717.439933	3087.000000	1717.439933	2928.000000	1717.439933	3987.000000	1717.439933	3557.000000	1717.439933	4417.000000	1717.439933	3363.000000	1717.439933	3091.000000	1717.439933	5111.000000	1717.439933	3686.000000
1718.059110	5090.000000	1718.059110	3922.000000	1718.059110	3513.000000	1718.059110	3307.000000	1718.059110	3115.000000	1718.059110	3057.000000	1718.059110	2973.000000	1718.059110	7008.000000	1718.059110	6282.000000	1718.059110	4442.000000	1718.059110	3892.000000	1718.059110	3579.000000	1718.059110	7704.000000	1718.059110	5047.000000	1718.059110	4423.000000	1718.059110	4037.000000	1718.059110	3371.000000	1718.059110	3084.000000	1718.059110	2918.000000	1718.059110	3880.000000	1718.059110	3522.000000	1718.059110	4376.000000	1718.059110	3418.000000	1718.059110	3156.000000	1718.059110	5082.000000	1718.059110	3664.000000
1718.678233	4975.000000	1718.678233	3869.000000	1718.678233	3487.000000	1718.678233	3271.000000	1718.678233	3155.000000	1718.678233	3088.000000	1718.678233	2971.000000	1718.678233	7054.000000	1718.678233	6319.000000	1718.678233	4438.000000	1718.678233	3867.000000	1718.678233	3559.000000	1718.678233	7666.000000	1718.678233	5090.000000	1718.678233	4348.000000	1718.678233	4053.000000	1718.678233	3416.000000	1718.678233	3049.000000	1718.678233	3021.000000	1718.678233	3804.000000	1718.678233	3595.000000	1718.678233	4272.000000	1718.678233	3427.000000	1718.678233	3079.000000	1718.678233	5160.000000	1718.678233	3600.000000
1719.297302	5020.000000	1719.297302	3951.000000	1719.297302	3444.000000	1719.297302	3210.000000	1719.297302	3140.000000	1719.297302	3051.000000	1719.297302	2949.000000	1719.297302	6914.000000	1719.297302	6367.000000	1719.297302	4494.000000	1719.297302	3803.000000	1719.297302	3505.000000	1719.297302	7691.000000	1719.297302	5158.000000	1719.297302	4350.000000	1719.297302	4041.000000	1719.297302	3397.000000	1719.297302	3158.000000	1719.297302	2885.000000	1719.297302	3885.000000	1719.297302	3646.000000	1719.297302	4538.000000	1719.297302	3460.000000	1719.297302	3189.000000	1719.297302	5216.000000	1719.297302	3636.000000
1719.916317	5052.000000	1719.916317	3873.000000	1719.916317	3507.000000	1719.916317	3263.000000	1719.916317	3117.000000	1719.916317	2998.000000	1719.916317	2912.000000	1719.916317	7056.000000	1719.916317	6349.000000	1719.916317	4427.000000	1719.916317	3850.000000	1719.916317	3535.000000	1719.916317	7687.000000	1719.916317	5089.000000	1719.916317	4340.000000	1719.916317	4132.000000	1719.916317	3357.000000	1719.916317	3147.000000	1719.916317	2948.000000	1719.916317	3904.000000	1719.916317	3516.000000	1719.916317	4393.000000	1719.916317	3453.000000	1719.916317	3077.000000	1719.916317	5195.000000	1719.916317	3599.000000
1720.535277	4973.000000	1720.535277	3978.000000	1720.535277	3490.000000	1720.535277	3367.000000	1720.535277	3088.000000	1720.535277	3022.000000	1720.535277	2966.000000	1720.535277	7119.000000	1720.535277	6402.000000	1720.535277	4421.000000	1720.535277	3839.000000	1720.535277	3537.000000	1720.535277	7640.000000	1720.535277	5014.000000	1720.535277	4452.000000	1720.535277	3965.000000	1720.535277	3322.000000	1720.535277	3078.000000	1720.535277	2876.000000	1720.535277	3967.000000	1720.535277	3501.000000	1720.535277	4381.000000	1720.535277	3427.000000	1720.535277	3002.000000	1720.535277	5201.000000	1720.535277	3659.000000
1721.154184	5046.000000	1721.154184	3953.000000	1721.154184	3589.000000	1721.154184	3278.000000	1721.154184	3113.000000	1721.154184	3006.000000	1721.154184	3004.000000	1721.154184	7049.000000	1721.154184	6391.000000	1721.154184	4498.000000	1721.154184	3794.000000	1721.154184	3453.000000	1721.154184	7620.000000	1721.154184	5121.000000	1721.154184	4277.000000	1721.154184	3973.000000	1721.154184	3362.000000	1721.154184	3079.000000	1721.154184	2953.000000	1721.154184	3862.000000	1721.154184	3520.000000	1721.154184	4432.000000	1721.154184	3424.000000	1721.154184	3129.000000	1721.154184	5133.000000	1721.154184	3634.000000
1721.773037	4954.000000	1721.773037	3951.000000	1721.773037	3513.000000	1721.773037	3263.000000	1721.773037	3168.000000	1721.773037	2907.000000	1721.773037	2953.000000	1721.773037	7143.000000	1721.773037	6279.000000	1721.773037	4498.000000	1721.773037	3908.000000	1721.773037	3628.000000	1721.773037	7679.000000	1721.773037	5080.000000	1721.773037	4382.000000	1721.773037	4070.000000	1721.773037	3342.000000	1721.773037	3019.000000	1721.773037	2986.000000	1721.773037	3906.000000	1721.773037	3581.000000	1721.773037	4488.000000	1721.773037	3406.000000	1721.773037	3074.000000	1721.773037	5262.000000	1721.773037	3714.000000
1722.391835	5062.000000	1722.391835	3884.000000	1722.391835	3481.000000	1722.391835	3360.000000	1722.391835	3131.000000	1722.391835	2959.000000	1722.391835	2973.000000	1722.391835	6997.000000	1722.391835	6245.000000	1722.391835	4467.000000	1722.391835	3905.000000	1722.391835	3568.000000	1722.391835	7690.000000	1722.391835	5152.000000	1722.391835	4397.000000	1722.391835	4050.000000	1722.391835	3358.000000	1722.391835	3059.000000	1722.391835	2943.000000	1722.391835	3931.000000	1722.391835	3513.000000	1722.391835	4383.000000	1722.391835	3493.000000	1722.391835	3081.000000	1722.391835	5128.000000	1722.391835	3576.000000
1723.010579	5094.000000	1723.010579	3925.000000	1723.010579	3453.000000	1723.010579	3312.000000	1723.010579	3087.000000	1723.010579	2966.000000	1723.010579	2937.000000	1723.010579	7100.000000	1723.010579	6275.000000	1723.010579	4401.000000	1723.010579	3815.000000	1723.010579	3559.000000	1723.010579	7706.000000	1723.010579	5022.000000	1723.010579	4320.000000	1723.010579	3994.000000	1723.010579	3314.000000	1723.010579	3121.000000	1723.010579	3011.000000	1723.010579	3884.000000	1723.010579	3494.000000	1723.010579	4385.000000	1723.010579	3489.000000	1723.010579	3113.000000	1723.010579	5207.000000	1723.010579	3626.000000
1723.629269	5075.000000	1723.629269	3906.000000	1723.629269	3437.000000	1723.629269	3279.000000	1723.629269	3066.000000	1723.629269	2975.000000	1723.629269	2903.000000	1723.629269	7018.000000	1723.629269	6338.000000	1723.629269	4525.000000	1723.629269	3864.000000	1723.629269	3522.000000	1723.629269	7628.000000	1723.629269	5043.000000	1723.629269	4404.000000	1723.629269	4111.000000	1723.629269	3346.000000	1723.629269	3120.000000	1723.629269	2911.000000	1723.629269	3846.000000	1723.629269	3439.000000	1723.629269	4416.000000	1723.629269	3308.000000	1723.629269	3005.000000	1723.629269	5313.000000	1723.629269	3589.000000
1724.247905	4967.000000	1724.247905	3869.000000	1724.247905	3437.000000	1724.247905	3170.000000	1724.247905	3149.000000	1724.247905	3076.000000	1724.247905	2946.000000	1724.247905	7185.000000	1724.247905	6315.000000	1724.247905	4443.000000	1724.247905	3867.000000	1724.247905	3583.000000	1724.247905	7766.000000	1724.247905	5001.000000	1724.247905	4332.000000	1724.247905	4167.000000	1724.247905	3332.000000	1724.247905	3097.000000	1724.247905	2872.000000	1724.247905	3875.000000	1724.247905	3504.000000	1724.247905	4400.000000	1724.247905	3479.000000	1724.247905	3087.000000	1724.247905	5308.000000	1724.247905	3701.000000
1724.866487	5041.000000	1724.866487	3933.000000	1724.866487	3467.000000	1724.866487	3201.000000	1724.866487	3050.000000	1724.866487	3000.000000	1724.866487	2880.000000	1724.866487	7003.000000	1724.866487	6376.000000	1724.866487	4476.000000	1724.866487	3818.000000	1724.866487	3537.000000	1724.866487	7711.000000	1724.866487	5061.000000	1724.866487	4413.000000	1724.866487	3993.000000	1724.866487	3384.000000	1724.866487	3072.000000	1724.866487	2916.000000	1724.866487	3929.000000	1724.866487	3488.000000	1724.866487	4428.000000	1724.866487	3401.000000	1724.866487	3008.000000	1724.866487	5079.000000	1724.866487	3553.000000
1725.485015	4949.000000	1725.485015	3961.000000	1725.485015	3497.000000	1725.485015	3308.000000	1725.485015	3077.000000	1725.485015	3036.000000	1725.485015	2904.000000	1725.485015	7019.000000	1725.485015	6364.000000	1725.485015	4603.000000	1725.485015	3834.000000	1725.485015	3509.000000	1725.485015	7599.000000	1725.485015	5034.000000	1725.485015	4280.000000	1725.485015	3974.000000	1725.485015	3390.000000	1725.485015	3058.000000	1725.485015	2877.000000	1725.485015	3979.000000	1725.485015	3593.000000	1725.485015	4380.000000	1725.485015	3393.000000	1725.485015	3105.000000	1725.485015	5102.000000	1725.485015	3567.000000
1726.103489	5012.000000	1726.103489	3869.000000	1726.103489	3509.000000	1726.103489	3299.000000	1726.103489	3039.000000	1726.103489	2981.000000	1726.103489	2972.000000	1726.103489	7136.000000	1726.103489	6271.000000	1726.103489	4452.000000	1726.103489	3856.000000	1726.103489	3545.000000	1726.103489	7694.000000	1726.103489	4933.000000	1726.103489	4379.000000	1726.103489	3994.000000	1726.103489	3352.000000	1726.103489	3080.000000	1726.103489	2928.000000	1726.103489	3888.000000	1726.103489	3590.000000	1726.103489	4428.000000	1726.103489	3427.000000	1726.103489	3176.000000	1726.103489	5162.000000	1726.103489	3597.000000
1726.721909	5099.000000	1726.721909	3974.000000	1726.721909	3483.000000	1726.721909	3249.000000	1726.721909	3113.000000	1726.721909	3023.000000	1726.721909	2967.000000	1726.721909	7154.000000	1726.721909	6282.000000	1726.721909	4443.000000	1726.721909	3781.000000	1726.721909	3567.000000	1726.721909	7751.000000	1726.721909	4995.000000	1726.721909	4384.000000	1726.721909	4035.000000	1726.721909	3356.000000	1726.721909	3039.000000	1726.721909	2970.000000	1726.721909	3856.000000	1726.721909	3565.000000	1726.721909	4465.000000	1726.721909	3357.000000	1726.721909	3090.000000	1726.721909	5206.000000	1726.721909	3575.000000
1727.340275	4988.000000	1727.340275	3823.000000	1727.340275	3417.000000	1727.340275	3167.000000	1727.340275	3053.000000	1727.340275	2954.000000	1727.340275	2881.000000	1727.340275	7030.000000	1727.340275	6301.000000	1727.340275	4470.000000	1727.340275	3773.000000	1727.340275	3538.000000	1727.340275	7805.000000	1727.340275	5002.000000	1727.340275	4433.000000	1727.340275	4047.000000	1727.340275	3394.000000	1727.340275	3017.000000	1727.340275	2919.000000	1727.340275	3886.000000	1727.340275	3425.000000	1727.340275	4348.000000	1727.340275	3418.000000	1727.340275	3117.000000	1727.340275	5145.000000	1727.340275	3584.000000
1727.958586	5031.000000	1727.958586	3937.000000	1727.958586	3485.000000	1727.958586	3318.000000	1727.958586	3117.000000	1727.958586	3037.000000	1727.958586	2866.000000	1727.958586	7115.000000	1727.958586	6328.000000	1727.958586	4493.000000	1727.958586	3826.000000	1727.958586	3635.000000	1727.958586	7673.000000	1727.958586	4989.000000	1727.958586	4318.000000	1727.958586	4012.000000	1727.958586	3426.000000	1727.958586	3113.000000	1727.958586	2895.000000	1727.958586	3982.000000	1727.958586	3445.000000	1727.958586	4384.000000	1727.958586	3472.000000	1727.958586	3058.000000	1727.958586	5207.000000	1727.958586	3564.000000
1728.576844	5154.000000	1728.576844	3900.000000	1728.576844	3512.000000	1728.576844	3236.000000	1728.576844	3060.000000	1728.576844	2994.000000	1728.576844	2931.000000	1728.576844	7127.000000	1728.576844	6404.000000	1728.576844	4452.000000	1728.576844	3732.000000	1728.576844	3461.000000	1728.576844	7654.000000	1728.576844	5024.000000	1728.576844	4421.000000	1728.576844	4080.000000	1728.576844	3290.000000	1728.576844	3044.000000	1728.576844	2893.000000	1728.576844	3884.000000	1728.576844	3538.000000	1728.576844	4451.000000	1728.576844	3331.000000	1728.576844	3121.000000	1728.576844	5167.000000	1728.576844	3629.000000
1729.195047	5087.000000	1729.195047	3953.000000	1729.195047	3562.000000	1729.195047	3281.000000	1729.195047	3079.000000	1729.195047	2957.000000	1729.195047	2984.000000	1729.195047	7161.000000	1729.195047	6203.000000	1729.195047	4487.000000	1729.195047	3844.000000	1729.195047	3557.000000	1729.195047	7633.000000	1729.195047	5067.000000	1729.195047	4355.000000	1729.195047	3917.000000	1729.195047	3296.000000	1729.195047	3041.000000	1729.195047	2962.000000	1729.195047	3984.000000	1729.195047	3571.000000	1729.195047	4432.000000	1729.195047	3418.000000	1729.195047	3036.000000	1729.195047	5154.000000	1729.195047	3601.000000
1729.813197	5071.000000	1729.813197	3975.000000	1729.813197	3493.000000	1729.813197	3310.000000	1729.813197	3129.000000	1729.813197	3018.000000	1729.813197	2919.000000	1729.813197	7092.000000	1729.813197	6324.000000	1729.813197	4442.000000	1729.813197	3941.000000	1729.813197	3600.000000	1729.813197	7631.000000	1729.813197	5035.000000	1729.813197	4402.000000	1729.813197	4049.000000	1729.813197	3246.000000	1729.813197	3108.000000	1729.813197	2961.000000	1729.813197	3966.000000	1729.813197	3594.000000	1729.813197	4375.000000	1729.813197	3411.000000	1729.813197	3146.000000	1729.813197	5284.000000	1729.813197	3634.000000
1730.431292	5017.000000	1730.431292	3967.000000	1730.431292	3445.000000	1730.431292	3265.000000	1730.431292	3100.000000	1730.431292	2979.000000	1730.431292	2910.000000	1730.431292	7178.000000	1730.431292	6275.000000	1730.431292	4446.000000	1730.431292	3973.000000	1730.431292	3502.000000	1730.431292	7660.000000	1730.431292	5181.000000	1730.431292	4257.000000	1730.431292	4087.000000	1730.431292	3260.000000	1730.431292	3102.000000	1730.431292	2968.000000	1730.431292	3829.000000	1730.431292	3604.000000	1730.431292	4349.000000	1730.431292	3438.000000	1730.431292	3142.000000	1730.431292	5149.000000	1730.431292	3651.000000
1731.049333	4997.000000	1731.049333	3923.000000	1731.049333	3550.000000	1731.049333	3261.000000	1731.049333	3069.000000	1731.049333	3019.000000	1731.049333	2886.000000	1731.049333	7123.000000	1731.049333	6205.000000	1731.049333	4432.000000	1731.049333	3820.000000	1731.049333	3524.000000	1731.049333	7695.000000	1731.049333	4965.000000	1731.049333	4456.000000	1731.049333	4021.000000	1731.049333	3377.000000	1731.049333	3116.000000	1731.049333	2934.000000	1731.049333	3870.000000	1731.049333	3578.000000	1731.049333	4503.000000	1731.049333	3450.000000	1731.049333	3118.000000	1731.049333	5113.000000	1731.049333	3549.000000
1731.667321	5042.000000	1731.667321	3854.000000	1731.667321	3560.000000	1731.667321	3321.000000	1731.667321	3080.000000	1731.667321	3027.000000	1731.667321	2946.000000	1731.667321	6977.000000	1731.667321	6345.000000	1731.667321	4496.000000	1731.667321	3853.000000	1731.667321	3608.000000	1731.667321	7870.000000	1731.667321	5082.000000	1731.667321	4393.000000	1731.667321	4006.000000	1731.667321	3382.000000	1731.667321	3012.000000	1731.667321	2896.000000	1731.667321	3856.000000	1731.667321	3537.000000	1731.667321	4429.000000	1731.667321	3388.000000	1731.667321	3055.000000	1731.667321	5199.000000	1731.667321	3641.000000
1732.285254	4974.000000	1732.285254	3806.000000	1732.285254	3471.000000	1732.285254	3222.000000	1732.285254	3118.000000	1732.285254	3005.000000	1732.285254	2930.000000	1732.285254	6965.000000	1732.285254	6344.000000	1732.285254	4507.000000	1732.285254	3792.000000	1732.285254	3589.000000	1732.285254	7527.000000	1732.285254	5110.000000	1732.285254	4412.000000	1732.285254	4073.000000	1732.285254	3422.000000	1732.285254	3021.000000	1732.285254	2927.000000	1732.285254	3817.000000	1732.285254	3558.000000	1732.285254	4402.000000	1732.285254	3416.000000	1732.285254	3072.000000	1732.285254	5061.000000	1732.285254	3664.000000
1732.903133	5003.000000	1732.903133	3920.000000	1732.903133	3532.000000	1732.903133	3207.000000	1732.903133	3131.000000	1732.903133	3000.000000	1732.903133	2909.000000	1732.903133	7173.000000	1732.903133	6315.000000	1732.903133	4331.000000	1732.903133	3737.000000	1732.903133	3503.000000	1732.903133	7672.000000	1732.903133	5117.000000	1732.903133	4440.000000	1732.903133	3997.000000	1732.903133	3330.000000	1732.903133	3125.000000	1732.903133	2906.000000	1732.903133	3863.000000	1732.903133	3550.000000	1732.903133	4298.000000	1732.903133	3435.000000	1732.903133	3050.000000	1732.903133	5207.000000	1732.903133	3577.000000
1733.520959	5020.000000	1733.520959	3867.000000	1733.520959	3467.000000	1733.520959	3291.000000	1733.520959	3096.000000	1733.520959	3019.000000	1733.520959	3003.000000	1733.520959	7073.000000	1733.520959	6375.000000	1733.520959	4443.000000	1733.520959	3802.000000	1733.520959	3610.000000	1733.520959	7570.000000	1733.520959	5108.000000	1733.520959	4455.000000	1733.520959	4111.000000	1733.520959	3332.000000	1733.520959	3042.000000	1733.520959	3007.000000	1733.520959	3827.000000	1733.520959	3551.000000	1733.520959	4329.000000	1733.520959	3397.000000	1733.520959	3129.000000	1733.520959	5299.000000	1733.520959	3535.000000
1734.138730	4962.000000	1734.138730	3877.000000	1734.138730	3465.000000	1734.138730	3228.000000	1734.138730	3136.000000	1734.138730	3032.000000	1734.138730	2920.000000	1734.138730	7112.000000	1734.138730	6403.000000	1734.138730	4499.000000	1734.138730	3884.000000	1734.138730	3499.000000	1734.138730	7661.000000	1734.138730	4985.000000	1734.138730	4382.000000	1734.138730	4121.000000	1734.138730	3426.000000	1734.138730	3006.000000	1734.138730	2919.000000	1734.138730	3950.000000	1734.138730	3536.000000	1734.138730	4534.000000	1734.138730	3424.000000	1734.138730	3135.000000	1734.138730	5256.000000	1734.138730	3619.000000
1734.756447	4980.000000	1734.756447	3928.000000	1734.756447	3507.000000	1734.756447	3285.000000	1734.756447	3148.000000	1734.756447	3016.000000	1734.756447	2862.000000	1734.756447	6999.000000	1734.756447	6290.000000	1734.756447	4486.000000	1734.756447	3813.000000	1734.756447	3624.000000	1734.756447	7708.000000	1734.756447	5025.000000	1734.756447	4371.000000	1734.756447	4152.000000	1734.756447	3314.000000	1734.756447	3139.000000	1734.756447	2927.000000	1734.756447	3969.000000	1734.756447	3471.000000	1734.756447	4449.000000	1734.756447	3386.000000	1734.756447	3104.000000	1734.756447	5066.000000	1734.756447	3542.000000
1735.374110	5053.000000	1735.374110	3974.000000	1735.374110	3552.000000	1735.374110	3272.000000	1735.374110	3175.000000	1735.374110	3030.000000	1735.374110	2908.000000	1735.374110	7018.000000	1735.374110	6320.000000	1735.374110	4431.000000	1735.374110	3820.000000	1735.374110	3543.000000	1735.374110	7678.000000	1735.374110	5032.000000	1735.374110	4401.000000	1735.374110	4045.000000	1735.374110	3347.000000	1735.374110	3065.000000	1735.374110	2910.000000	1735.374110	3906.000000	1735.374110	3542.000000	1735.374110	4528.000000	1735.374110	3470.000000	1735.374110	3051.000000	1735.374110	5224.000000	1735.374110	3533.000000
1735.991719	5017.000000	1735.991719	3962.000000	1735.991719	3538.000000	1735.991719	3231.000000	1735.991719	3136.000000	1735.991719	3007.000000	1735.991719	2883.000000	1735.991719	7153.000000	1735.991719	6352.000000	1735.991719	4411.000000	1735.991719	3808.000000	1735.991719	3512.000000	1735.991719	7654.000000	1735.991719	5072.000000	1735.991719	4386.000000	1735.991719	4012.000000	1735.991719	3398.000000	1735.991719	3055.000000	1735.991719	2936.000000	1735.991719	3921.000000	1735.991719	3493.000000	1735.991719	4415.000000	1735.991719	3446.000000	1735.991719	3156.000000	1735.991719	5307.000000	1735.991719	3542.000000
1736.609275	5078.000000	1736.609275	3965.000000	1736.609275	3464.000000	1736.609275	3264.000000	1736.609275	3098.000000	1736.609275	3064.000000	1736.609275	2897.000000	1736.609275	7269.000000	1736.609275	6301.000000	1736.609275	4477.000000	1736.609275	3802.000000	1736.609275	3580.000000	1736.609275	7635.000000	1736.609275	4989.000000	1736.609275	4394.000000	1736.609275	3967.000000	1736.609275	3334.000000	1736.609275	3050.000000	1736.609275	2936.000000	1736.609275	3963.000000	1736.609275	3493.000000	1736.609275	4440.000000	1736.609275	3410.000000	1736.609275	3132.000000	1736.609275	5080.000000	1736.609275	3605.000000
1737.226776	4976.000000	1737.226776	3987.000000	1737.226776	3534.000000	1737.226776	3289.000000	1737.226776	3087.000000	1737.226776	3064.000000	1737.226776	2974.000000	1737.226776	7118.000000	1737.226776	6358.000000	1737.226776	4491.000000	1737.226776	3885.000000	1737.226776	3494.000000	1737.226776	7733.000000	1737.226776	5032.000000	1737.226776	4387.000000	1737.226776	4021.000000	1737.226776	3382.000000	1737.226776	3034.000000	1737.226776	2931.000000	1737.226776	3905.000000	1737.226776	3622.000000	1737.226776	4386.000000	1737.226776	3423.000000	1737.226776	3136.000000	1737.226776	5338.000000	1737.226776	3575.000000
1737.844223	5008.000000	1737.844223	3979.000000	1737.844223	3488.000000	1737.844223	3271.000000	1737.844223	3108.000000	1737.844223	2986.000000	1737.844223	2935.000000	1737.844223	7043.000000	1737.844223	6342.000000	1737.844223	4454.000000	1737.844223	3781.000000	1737.844223	3634.000000	1737.844223	7744.000000	1737.844223	4996.000000	1737.844223	4514.000000	1737.844223	4051.000000	1737.844223	3371.000000	1737.844223	3004.000000	1737.844223	2946.000000	1737.844223	3882.000000	1737.844223	3470.000000	1737.844223	4401.000000	1737.844223	3462.000000	1737.844223	3101.000000	1737.844223	5204.000000	1737.844223	3599.000000
1738.461616	5073.000000	1738.461616	3872.000000	1738.461616	3540.000000	1738.461616	3361.000000	1738.461616	3066.000000	1738.461616	2956.000000	1738.461616	2942.000000	1738.461616	7090.000000	1738.461616	6235.000000	1738.461616	4595.000000	1738.461616	3805.000000	1738.461616	3585.000000	1738.461616	7766.000000	1738.461616	5143.000000	1738.461616	4423.000000	1738.461616	4057.000000	1738.461616	3338.000000	1738.461616	2990.000000	1738.461616	2956.000000	1738.461616	3958.000000	1738.461616	3544.000000	1738.461616	4375.000000	1738.461616	3417.000000	1738.461616	3078.000000	1738.461616	5206.000000	1738.461616	3668.000000
1739.078956	5106.000000	1739.078956	3864.000000	1739.078956	3467.000000	1739.078956	3199.000000	1739.078956	3122.000000	1739.078956	2994.000000	1739.078956	2911.000000	1739.078956	7137.000000	1739.078956	6224.000000	1739.078956	4517.000000	1739.078956	3882.000000	1739.078956	3505.000000	1739.078956	7546.000000	1739.078956	5082.000000	1739.078956	4476.000000	1739.078956	4082.000000	1739.078956	3373.000000	1739.078956	3109.000000	1739.078956	2942.000000	1739.078956	3936.000000	1739.078956	3590.000000	1739.078956	4421.000000	1739.078956	3449.000000	1739.078956	3091.000000	1739.078956	5134.000000	1739.078956	3675.000000
1739.696241	5033.000000	1739.696241	3950.000000	1739.696241	3614.000000	1739.696241	3187.000000	1739.696241	3125.000000	1739.696241	2983.000000	1739.696241	2895.000000	1739.696241	7167.000000	1739.696241	6444.000000	1739.696241	4431.000000	1739.696241	3822.000000	1739.696241	3551.000000	1739.696241	7743.000000	1739.696241	5055.000000	1739.696241	4367.000000	1739.696241	4078.000000	1739.696241	3397.000000	1739.696241	3092.000000	1739.696241	2985.000000	1739.696241	3898.000000	1739.696241	3534.000000	1739.696241	4368.000000	1739.696241	3423.000000	1739.696241	2991.000000	1739.696241	5148.000000	1739.696241	3683.000000
1740.313472	5085.000000	1740.313472	4013.000000	1740.313472	3511.000000	1740.313472	3251.000000	1740.313472	3065.000000	1740.313472	3005.000000	1740.313472	2939.000000	1740.313472	7137.000000	1740.313472	6292.000000	1740.313472	4382.000000	1740.313472	3863.000000	1740.313472	3540.000000	1740.313472	7586.000000	1740.313472	5091.000000	1740.313472	4520.000000	1740.313472	4071.000000	1740.313472	3374.000000	1740.313472	3106.000000	1740.313472	2936.000000	1740.313472	3952.000000	1740.313472	3601.000000	1740.313472	4373.000000	1740.313472	3411.000000	1740.313472	3183.000000	1740.313472	5221.000000	1740.313472	3600.000000
1740.930650	5012.000000	1740.930650	3933.000000	1740.930650	3441.000000	1740.930650	3197.000000	1740.930650	3151.000000	1740.930650	2978.000000	1740.930650	2927.000000	1740.930650	7217.000000	1740.930650	6395.000000	1740.930650	4418.000000	1740.930650	3819.000000	1740.930650	3642.000000	1740.930650	7602.000000	1740.930650	5061.000000	1740.930650	4463.000000	1740.930650	4069.000000	1740.930650	3393.000000	1740.930650	3075.000000	1740.930650	2958.000000	1740.930650	3968.000000	1740.930650	3545.000000	1740.930650	4402.000000	1740.930650	3374.000000	1740.930650	3105.000000	1740.930650	5165.000000	1740.930650	3481.000000
1741.547773	5156.000000	1741.547773	3909.000000	1741.547773	3406.000000	1741.547773	3262.000000	1741.547773	3118.000000	1741.547773	3020.000000	1741.547773	2938.000000	1741.547773	7111.000000	1741.547773	6397.000000	1741.547773	4397.000000	1741.547773	3849.000000	1741.547773	3513.000000	1741.547773	7603.000000	1741.547773	4988.000000	1741.547773	4321.000000	1741.547773	3987.000000	1741.547773	3313.000000	1741.547773	3075.000000	1741.547773	2994.000000	1741.547773	3952.000000	1741.547773	3559.000000	1741.547773	4333.000000	1741.547773	3437.000000	1741.547773	3103.000000	1741.547773	5268.000000	1741.547773	3616.000000
1742.164843	5123.000000	1742.164843	4036.000000	1742.164843	3442.000000	1742.164843	3268.000000	1742.164843	3097.000000	1742.164843	3021.000000	1742.164843	2941.000000	1742.164843	7127.000000	1742.164843	6314.000000	1742.164843	4483.000000	1742.164843	3758.000000	1742.164843	3569.000000	1742.164843	7769.000000	1742.164843	5128.000000	1742.164843	4342.000000	1742.164843	4077.000000	1742.164843	3401.000000	1742.164843	3067.000000	1742.164843	2883.000000	1742.164843	3881.000000	1742.164843	3613.000000	1742.164843	4316.000000	1742.164843	3443.000000	1742.164843	3037.000000	1742.164843	5198.000000	1742.164843	3666.000000
1742.781858	5176.000000	1742.781858	3971.000000	1742.781858	3456.000000	1742.781858	3204.000000	1742.781858	3103.000000	1742.781858	2973.000000	1742.781858	2983.000000	1742.781858	7118.000000	1742.781858	6366.000000	1742.781858	4523.000000	1742.781858	3822.000000	1742.781858	3500.000000	1742.781858	7688.000000	1742.781858	5124.000000	1742.781858	4330.000000	1742.781858	4032.000000	1742.781858	3324.000000	1742.781858	3060.000000	1742.781858	2933.000000	1742.781858	3990.000000	1742.781858	3484.000000	1742.781858	4434.000000	1742.781858	3490.000000	1742.781858	3174.000000	1742.781858	5248.000000	1742.781858	3543.000000
1743.398820	5012.000000	1743.398820	3917.000000	1743.398820	3413.000000	1743.398820	3231.000000	1743.398820	3051.000000	1743.398820	3020.000000	1743.398820	2896.000000	1743.398820	7085.000000	1743.398820	6281.000000	1743.398820	4441.000000	1743.398820	3798.000000	1743.398820	3476.000000	1743.398820	7763.000000	1743.398820	5152.000000	1743.398820	4457.000000	1743.398820	4078.000000	1743.398820	3387.000000	1743.398820	3016.000000	1743.398820	2915.000000	1743.398820	3972.000000	1743.398820	3543.000000	1743.398820	4445.000000	1743.398820	3354.000000	1743.398820	3090.000000	1743.398820	5220.000000	1743.398820	3579.000000
