X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1541.287055	6965.000000	1541.287055	4021.000000	1541.287055	3365.000000	1541.287055	2932.000000	1541.287055	4781.000000	1541.287055	3607.000000	1541.287055	11543.000000	1541.287055	7129.000000	1541.287055	5934.000000	1541.287055	5368.000000	1541.287055	4978.000000	1541.287055	4708.000000	1541.287055	3672.000000	1541.287055	4539.000000	1541.287055	3255.000000	1541.287055	2873.000000	1541.287055	6803.000000	1541.287055	4403.000000	1541.287055	3566.000000	1541.287055	4480.000000	1541.287055	3273.000000	1541.287055	3809.000000	1541.287055	2945.000000	1541.287055	3966.000000	1541.287055	3078.000000
1541.921647	6981.000000	1541.921647	4003.000000	1541.921647	3323.000000	1541.921647	2924.000000	1541.921647	4859.000000	1541.921647	3632.000000	1541.921647	11602.000000	1541.921647	7223.000000	1541.921647	5999.000000	1541.921647	5425.000000	1541.921647	4893.000000	1541.921647	4522.000000	1541.921647	3653.000000	1541.921647	4503.000000	1541.921647	3252.000000	1541.921647	2906.000000	1541.921647	6976.000000	1541.921647	4406.000000	1541.921647	3640.000000	1541.921647	4401.000000	1541.921647	3320.000000	1541.921647	3860.000000	1541.921647	2904.000000	1541.921647	4065.000000	1541.921647	3075.000000
1542.556184	6836.000000	1542.556184	4911.000000	1542.556184	3292.000000	1542.556184	2988.000000	1542.556184	4787.000000	1542.556184	3641.000000	1542.556184	11521.000000	1542.556184	7227.000000	1542.556184	5909.000000	1542.556184	5435.000000	1542.556184	4996.000000	1542.556184	4744.000000	1542.556184	3706.000000	1542.556184	4425.000000	1542.556184	3273.000000	1542.556184	2855.000000	1542.556184	6932.000000	1542.556184	4420.000000	1542.556184	3582.000000	1542.556184	4416.000000	1542.556184	3294.000000	1542.556184	3697.000000	1542.556184	2894.000000	1542.556184	3899.000000	1542.556184	3034.000000
1543.190665	6962.000000	1543.190665	5202.000000	1543.190665	3343.000000	1543.190665	2970.000000	1543.190665	4802.000000	1543.190665	3665.000000	1543.190665	11545.000000	1543.190665	7220.000000	1543.190665	6024.000000	1543.190665	5421.000000	1543.190665	5014.000000	1543.190665	4649.000000	1543.190665	3716.000000	1543.190665	4492.000000	1543.190665	3239.000000	1543.190665	2832.000000	1543.190665	7013.000000	1543.190665	4451.000000	1543.190665	3611.000000	1543.190665	4398.000000	1543.190665	3365.000000	1543.190665	3761.000000	1543.190665	2997.000000	1543.190665	4120.000000	1543.190665	3128.000000
1543.825091	6923.000000	1543.825091	4823.000000	1543.825091	3395.000000	1543.825091	2924.000000	1543.825091	4702.000000	1543.825091	3527.000000	1543.825091	11503.000000	1543.825091	7306.000000	1543.825091	6046.000000	1543.825091	5315.000000	1543.825091	5059.000000	1543.825091	4721.000000	1543.825091	3615.000000	1543.825091	4559.000000	1543.825091	3224.000000	1543.825091	2905.000000	1543.825091	6936.000000	1543.825091	4310.000000	1543.825091	3651.000000	1543.825091	4394.000000	1543.825091	3376.000000	1543.825091	3764.000000	1543.825091	2844.000000	1543.825091	4021.000000	1543.825091	3016.000000
1544.459461	6832.000000	1544.459461	4022.000000	1544.459461	3285.000000	1544.459461	2979.000000	1544.459461	4838.000000	1544.459461	3654.000000	1544.459461	11640.000000	1544.459461	7361.000000	1544.459461	6110.000000	1544.459461	5336.000000	1544.459461	5159.000000	1544.459461	4685.000000	1544.459461	3771.000000	1544.459461	4420.000000	1544.459461	3252.000000	1544.459461	2872.000000	1544.459461	7032.000000	1544.459461	4435.000000	1544.459461	3625.000000	1544.459461	4417.000000	1544.459461	3290.000000	1544.459461	3778.000000	1544.459461	2912.000000	1544.459461	4109.000000	1544.459461	3066.000000
1545.093776	6989.000000	1545.093776	4004.000000	1545.093776	3311.000000	1545.093776	3091.000000	1545.093776	4918.000000	1545.093776	3657.000000	1545.093776	11411.000000	1545.093776	7237.000000	1545.093776	5916.000000	1545.093776	5447.000000	1545.093776	4991.000000	1545.093776	4721.000000	1545.093776	3678.000000	1545.093776	4544.000000	1545.093776	3261.000000	1545.093776	2902.000000	1545.093776	6870.000000	1545.093776	4345.000000	1545.093776	3623.000000	1545.093776	4476.000000	1545.093776	3407.000000	1545.093776	3795.000000	1545.093776	2844.000000	1545.093776	4072.000000	1545.093776	3118.000000
1545.728035	7080.000000	1545.728035	3959.000000	1545.728035	3427.000000	1545.728035	2969.000000	1545.728035	4865.000000	1545.728035	3614.000000	1545.728035	11398.000000	1545.728035	7334.000000	1545.728035	5994.000000	1545.728035	5357.000000	1545.728035	5117.000000	1545.728035	4701.000000	1545.728035	3676.000000	1545.728035	4554.000000	1545.728035	3309.000000	1545.728035	2946.000000	1545.728035	6995.000000	1545.728035	4453.000000	1545.728035	3593.000000	1545.728035	4446.000000	1545.728035	3453.000000	1545.728035	3846.000000	1545.728035	2894.000000	1545.728035	4006.000000	1545.728035	3050.000000
1546.362238	6817.000000	1546.362238	4053.000000	1546.362238	3422.000000	1546.362238	2956.000000	1546.362238	4767.000000	1546.362238	3632.000000	1546.362238	11570.000000	1546.362238	7212.000000	1546.362238	6082.000000	1546.362238	5318.000000	1546.362238	5086.000000	1546.362238	4673.000000	1546.362238	3758.000000	1546.362238	4531.000000	1546.362238	3336.000000	1546.362238	2913.000000	1546.362238	7044.000000	1546.362238	4343.000000	1546.362238	3563.000000	1546.362238	4529.000000	1546.362238	3298.000000	1546.362238	3783.000000	1546.362238	2897.000000	1546.362238	3986.000000	1546.362238	3114.000000
1546.996386	6979.000000	1546.996386	4136.000000	1546.996386	3420.000000	1546.996386	2907.000000	1546.996386	4843.000000	1546.996386	3607.000000	1546.996386	11732.000000	1546.996386	7418.000000	1546.996386	6036.000000	1546.996386	5413.000000	1546.996386	5032.000000	1546.996386	4695.000000	1546.996386	3708.000000	1546.996386	4423.000000	1546.996386	3230.000000	1546.996386	2916.000000	1546.996386	6956.000000	1546.996386	4368.000000	1546.996386	3670.000000	1546.996386	4375.000000	1546.996386	3449.000000	1546.996386	3816.000000	1546.996386	3047.000000	1546.996386	3983.000000	1546.996386	3094.000000
1547.630479	6908.000000	1547.630479	4069.000000	1547.630479	3431.000000	1547.630479	2989.000000	1547.630479	4850.000000	1547.630479	3624.000000	1547.630479	11520.000000	1547.630479	7337.000000	1547.630479	5962.000000	1547.630479	5331.000000	1547.630479	5006.000000	1547.630479	4814.000000	1547.630479	3693.000000	1547.630479	4596.000000	1547.630479	3322.000000	1547.630479	2973.000000	1547.630479	6990.000000	1547.630479	4412.000000	1547.630479	3689.000000	1547.630479	4521.000000	1547.630479	3332.000000	1547.630479	3769.000000	1547.630479	2951.000000	1547.630479	4050.000000	1547.630479	3119.000000
1548.264515	6875.000000	1548.264515	4055.000000	1548.264515	3433.000000	1548.264515	3009.000000	1548.264515	4844.000000	1548.264515	3605.000000	1548.264515	11575.000000	1548.264515	7362.000000	1548.264515	6028.000000	1548.264515	5408.000000	1548.264515	4993.000000	1548.264515	4917.000000	1548.264515	3602.000000	1548.264515	4563.000000	1548.264515	3306.000000	1548.264515	2972.000000	1548.264515	6993.000000	1548.264515	4419.000000	1548.264515	3685.000000	1548.264515	4529.000000	1548.264515	3284.000000	1548.264515	3744.000000	1548.264515	2980.000000	1548.264515	4039.000000	1548.264515	3063.000000
1548.898497	6911.000000	1548.898497	4056.000000	1548.898497	3405.000000	1548.898497	2929.000000	1548.898497	4834.000000	1548.898497	3668.000000	1548.898497	11642.000000	1548.898497	7371.000000	1548.898497	6056.000000	1548.898497	5407.000000	1548.898497	5067.000000	1548.898497	4879.000000	1548.898497	3744.000000	1548.898497	4567.000000	1548.898497	3275.000000	1548.898497	2935.000000	1548.898497	6954.000000	1548.898497	4380.000000	1548.898497	3628.000000	1548.898497	4472.000000	1548.898497	3407.000000	1548.898497	3818.000000	1548.898497	2959.000000	1548.898497	4133.000000	1548.898497	3061.000000
1549.532422	6960.000000	1549.532422	4106.000000	1549.532422	3335.000000	1549.532422	3089.000000	1549.532422	4863.000000	1549.532422	3596.000000	1549.532422	11496.000000	1549.532422	7294.000000	1549.532422	6046.000000	1549.532422	5451.000000	1549.532422	5000.000000	1549.532422	4769.000000	1549.532422	3720.000000	1549.532422	4542.000000	1549.532422	3316.000000	1549.532422	3061.000000	1549.532422	7065.000000	1549.532422	4467.000000	1549.532422	3670.000000	1549.532422	4440.000000	1549.532422	3418.000000	1549.532422	3787.000000	1549.532422	2946.000000	1549.532422	4116.000000	1549.532422	3084.000000
1550.166293	7005.000000	1550.166293	4049.000000	1550.166293	3376.000000	1550.166293	2983.000000	1550.166293	4846.000000	1550.166293	3623.000000	1550.166293	11526.000000	1550.166293	7420.000000	1550.166293	6142.000000	1550.166293	5434.000000	1550.166293	5091.000000	1550.166293	4837.000000	1550.166293	3699.000000	1550.166293	4520.000000	1550.166293	3312.000000	1550.166293	3025.000000	1550.166293	6986.000000	1550.166293	4513.000000	1550.166293	3646.000000	1550.166293	4485.000000	1550.166293	3348.000000	1550.166293	3895.000000	1550.166293	2917.000000	1550.166293	3996.000000	1550.166293	3172.000000
1550.800108	7089.000000	1550.800108	3951.000000	1550.800108	3492.000000	1550.800108	2967.000000	1550.800108	4901.000000	1550.800108	3668.000000	1550.800108	11664.000000	1550.800108	7395.000000	1550.800108	6050.000000	1550.800108	5531.000000	1550.800108	5159.000000	1550.800108	4737.000000	1550.800108	3782.000000	1550.800108	4551.000000	1550.800108	3385.000000	1550.800108	2924.000000	1550.800108	7025.000000	1550.800108	4490.000000	1550.800108	3673.000000	1550.800108	4407.000000	1550.800108	3332.000000	1550.800108	3766.000000	1550.800108	2967.000000	1550.800108	4013.000000	1550.800108	3182.000000
1551.433867	7000.000000	1551.433867	3999.000000	1551.433867	3364.000000	1551.433867	2952.000000	1551.433867	4773.000000	1551.433867	3668.000000	1551.433867	11914.000000	1551.433867	7356.000000	1551.433867	6080.000000	1551.433867	5458.000000	1551.433867	5243.000000	1551.433867	4795.000000	1551.433867	3750.000000	1551.433867	4631.000000	1551.433867	3333.000000	1551.433867	2959.000000	1551.433867	6993.000000	1551.433867	4453.000000	1551.433867	3666.000000	1551.433867	4445.000000	1551.433867	3431.000000	1551.433867	3856.000000	1551.433867	2980.000000	1551.433867	4045.000000	1551.433867	3081.000000
1552.067571	6981.000000	1552.067571	4030.000000	1552.067571	3380.000000	1552.067571	2974.000000	1552.067571	4869.000000	1552.067571	3659.000000	1552.067571	11586.000000	1552.067571	7438.000000	1552.067571	6030.000000	1552.067571	5418.000000	1552.067571	5113.000000	1552.067571	4835.000000	1552.067571	3696.000000	1552.067571	4506.000000	1552.067571	3376.000000	1552.067571	3008.000000	1552.067571	7065.000000	1552.067571	4462.000000	1552.067571	3782.000000	1552.067571	4554.000000	1552.067571	3362.000000	1552.067571	3816.000000	1552.067571	3006.000000	1552.067571	4130.000000	1552.067571	3121.000000
1552.701219	6977.000000	1552.701219	4020.000000	1552.701219	3360.000000	1552.701219	3025.000000	1552.701219	4927.000000	1552.701219	3641.000000	1552.701219	11690.000000	1552.701219	7360.000000	1552.701219	6140.000000	1552.701219	5445.000000	1552.701219	5093.000000	1552.701219	4835.000000	1552.701219	3630.000000	1552.701219	4706.000000	1552.701219	3439.000000	1552.701219	3021.000000	1552.701219	7087.000000	1552.701219	4525.000000	1552.701219	3624.000000	1552.701219	4439.000000	1552.701219	3444.000000	1552.701219	3801.000000	1552.701219	2959.000000	1552.701219	3977.000000	1552.701219	3102.000000
1553.334812	6911.000000	1553.334812	4123.000000	1553.334812	3421.000000	1553.334812	2992.000000	1553.334812	4855.000000	1553.334812	3614.000000	1553.334812	11690.000000	1553.334812	7486.000000	1553.334812	6178.000000	1553.334812	5536.000000	1553.334812	5094.000000	1553.334812	5026.000000	1553.334812	3741.000000	1553.334812	4576.000000	1553.334812	3381.000000	1553.334812	2990.000000	1553.334812	6894.000000	1553.334812	4563.000000	1553.334812	3679.000000	1553.334812	4501.000000	1553.334812	3386.000000	1553.334812	3820.000000	1553.334812	3028.000000	1553.334812	3990.000000	1553.334812	3126.000000
1553.968349	7048.000000	1553.968349	4094.000000	1553.968349	3382.000000	1553.968349	3016.000000	1553.968349	4839.000000	1553.968349	3786.000000	1553.968349	11666.000000	1553.968349	7442.000000	1553.968349	6069.000000	1553.968349	5447.000000	1553.968349	5162.000000	1553.968349	4863.000000	1553.968349	3665.000000	1553.968349	4535.000000	1553.968349	3383.000000	1553.968349	2951.000000	1553.968349	7084.000000	1553.968349	4624.000000	1553.968349	3762.000000	1553.968349	4497.000000	1553.968349	3398.000000	1553.968349	3789.000000	1553.968349	3059.000000	1553.968349	4084.000000	1553.968349	3123.000000
1554.601831	7042.000000	1554.601831	4170.000000	1554.601831	3361.000000	1554.601831	2915.000000	1554.601831	4897.000000	1554.601831	3629.000000	1554.601831	11542.000000	1554.601831	7499.000000	1554.601831	6142.000000	1554.601831	5597.000000	1554.601831	5117.000000	1554.601831	4906.000000	1554.601831	3634.000000	1554.601831	4576.000000	1554.601831	3370.000000	1554.601831	3039.000000	1554.601831	7187.000000	1554.601831	4589.000000	1554.601831	3674.000000	1554.601831	4502.000000	1554.601831	3397.000000	1554.601831	3891.000000	1554.601831	2928.000000	1554.601831	4085.000000	1554.601831	3116.000000
1555.235257	6947.000000	1555.235257	4167.000000	1555.235257	3446.000000	1555.235257	3032.000000	1555.235257	4870.000000	1555.235257	3635.000000	1555.235257	11677.000000	1555.235257	7479.000000	1555.235257	6156.000000	1555.235257	5597.000000	1555.235257	5044.000000	1555.235257	4878.000000	1555.235257	3707.000000	1555.235257	4623.000000	1555.235257	3408.000000	1555.235257	3049.000000	1555.235257	7144.000000	1555.235257	4472.000000	1555.235257	3732.000000	1555.235257	4546.000000	1555.235257	3361.000000	1555.235257	3845.000000	1555.235257	2997.000000	1555.235257	4094.000000	1555.235257	3129.000000
1555.868628	7057.000000	1555.868628	4038.000000	1555.868628	3400.000000	1555.868628	2983.000000	1555.868628	4889.000000	1555.868628	3695.000000	1555.868628	11880.000000	1555.868628	7475.000000	1555.868628	6270.000000	1555.868628	5700.000000	1555.868628	5109.000000	1555.868628	4950.000000	1555.868628	3697.000000	1555.868628	4590.000000	1555.868628	3244.000000	1555.868628	3063.000000	1555.868628	6953.000000	1555.868628	4506.000000	1555.868628	3814.000000	1555.868628	4560.000000	1555.868628	3483.000000	1555.868628	3820.000000	1555.868628	2975.000000	1555.868628	4124.000000	1555.868628	3229.000000
1556.501943	6956.000000	1556.501943	4100.000000	1556.501943	3398.000000	1556.501943	3113.000000	1556.501943	4909.000000	1556.501943	3689.000000	1556.501943	11737.000000	1556.501943	7466.000000	1556.501943	5996.000000	1556.501943	5537.000000	1556.501943	5092.000000	1556.501943	4876.000000	1556.501943	3798.000000	1556.501943	4569.000000	1556.501943	3413.000000	1556.501943	2963.000000	1556.501943	7137.000000	1556.501943	4470.000000	1556.501943	3769.000000	1556.501943	4515.000000	1556.501943	3446.000000	1556.501943	3892.000000	1556.501943	2994.000000	1556.501943	4121.000000	1556.501943	3192.000000
1557.135203	6937.000000	1557.135203	4129.000000	1557.135203	3375.000000	1557.135203	3016.000000	1557.135203	4991.000000	1557.135203	3632.000000	1557.135203	11794.000000	1557.135203	7545.000000	1557.135203	6234.000000	1557.135203	5353.000000	1557.135203	5182.000000	1557.135203	4921.000000	1557.135203	3738.000000	1557.135203	4675.000000	1557.135203	3390.000000	1557.135203	2997.000000	1557.135203	7097.000000	1557.135203	4660.000000	1557.135203	3857.000000	1557.135203	4469.000000	1557.135203	3412.000000	1557.135203	3859.000000	1557.135203	2972.000000	1557.135203	4088.000000	1557.135203	3174.000000
1557.768408	6957.000000	1557.768408	4129.000000	1557.768408	3406.000000	1557.768408	2987.000000	1557.768408	4878.000000	1557.768408	3683.000000	1557.768408	11774.000000	1557.768408	7539.000000	1557.768408	6157.000000	1557.768408	5613.000000	1557.768408	5221.000000	1557.768408	4848.000000	1557.768408	3727.000000	1557.768408	4606.000000	1557.768408	3353.000000	1557.768408	2957.000000	1557.768408	7183.000000	1557.768408	4482.000000	1557.768408	3820.000000	1557.768408	4570.000000	1557.768408	3482.000000	1557.768408	3764.000000	1557.768408	2958.000000	1557.768408	4111.000000	1557.768408	3117.000000
1558.401557	7137.000000	1558.401557	4125.000000	1558.401557	3427.000000	1558.401557	3005.000000	1558.401557	4886.000000	1558.401557	3690.000000	1558.401557	11676.000000	1558.401557	7577.000000	1558.401557	6243.000000	1558.401557	5527.000000	1558.401557	5193.000000	1558.401557	4958.000000	1558.401557	3721.000000	1558.401557	4561.000000	1558.401557	3304.000000	1558.401557	3060.000000	1558.401557	7037.000000	1558.401557	4540.000000	1558.401557	3728.000000	1558.401557	4496.000000	1558.401557	3346.000000	1558.401557	3761.000000	1558.401557	3027.000000	1558.401557	4141.000000	1558.401557	3112.000000
1559.034650	6977.000000	1559.034650	4071.000000	1559.034650	3429.000000	1559.034650	2990.000000	1559.034650	4951.000000	1559.034650	3677.000000	1559.034650	11623.000000	1559.034650	7523.000000	1559.034650	6120.000000	1559.034650	5533.000000	1559.034650	5199.000000	1559.034650	4941.000000	1559.034650	3672.000000	1559.034650	4636.000000	1559.034650	3383.000000	1559.034650	3009.000000	1559.034650	7211.000000	1559.034650	4539.000000	1559.034650	3744.000000	1559.034650	4486.000000	1559.034650	3361.000000	1559.034650	3928.000000	1559.034650	3025.000000	1559.034650	4107.000000	1559.034650	3231.000000
1559.667688	6924.000000	1559.667688	4107.000000	1559.667688	3491.000000	1559.667688	3019.000000	1559.667688	4923.000000	1559.667688	3678.000000	1559.667688	11826.000000	1559.667688	7593.000000	1559.667688	6155.000000	1559.667688	5630.000000	1559.667688	5307.000000	1559.667688	4843.000000	1559.667688	3644.000000	1559.667688	4566.000000	1559.667688	3346.000000	1559.667688	3064.000000	1559.667688	7056.000000	1559.667688	4535.000000	1559.667688	3836.000000	1559.667688	4527.000000	1559.667688	3451.000000	1559.667688	3904.000000	1559.667688	2985.000000	1559.667688	4173.000000	1559.667688	3190.000000
1560.300671	7017.000000	1560.300671	4079.000000	1560.300671	3498.000000	1560.300671	2963.000000	1560.300671	4952.000000	1560.300671	3684.000000	1560.300671	11619.000000	1560.300671	7534.000000	1560.300671	6290.000000	1560.300671	5711.000000	1560.300671	5288.000000	1560.300671	4947.000000	1560.300671	3720.000000	1560.300671	4609.000000	1560.300671	3404.000000	1560.300671	3016.000000	1560.300671	7175.000000	1560.300671	4600.000000	1560.300671	3746.000000	1560.300671	4469.000000	1560.300671	3347.000000	1560.300671	3933.000000	1560.300671	2892.000000	1560.300671	4174.000000	1560.300671	3137.000000
1560.933598	6977.000000	1560.933598	4130.000000	1560.933598	3373.000000	1560.933598	2990.000000	1560.933598	4938.000000	1560.933598	3627.000000	1560.933598	11755.000000	1560.933598	7520.000000	1560.933598	6216.000000	1560.933598	5698.000000	1560.933598	5189.000000	1560.933598	4954.000000	1560.933598	3760.000000	1560.933598	4611.000000	1560.933598	3360.000000	1560.933598	3034.000000	1560.933598	7102.000000	1560.933598	4573.000000	1560.933598	3865.000000	1560.933598	4563.000000	1560.933598	3472.000000	1560.933598	3978.000000	1560.933598	2983.000000	1560.933598	4248.000000	1560.933598	3193.000000
1561.566470	6970.000000	1561.566470	4017.000000	1561.566470	3330.000000	1561.566470	3001.000000	1561.566470	4957.000000	1561.566470	3688.000000	1561.566470	11711.000000	1561.566470	7529.000000	1561.566470	6136.000000	1561.566470	5632.000000	1561.566470	5160.000000	1561.566470	4850.000000	1561.566470	3752.000000	1561.566470	4502.000000	1561.566470	3392.000000	1561.566470	3050.000000	1561.566470	7118.000000	1561.566470	4537.000000	1561.566470	3667.000000	1561.566470	4574.000000	1561.566470	3445.000000	1561.566470	3860.000000	1561.566470	3024.000000	1561.566470	4038.000000	1561.566470	3132.000000
1562.199287	7005.000000	1562.199287	4108.000000	1562.199287	3494.000000	1562.199287	2964.000000	1562.199287	4905.000000	1562.199287	3728.000000	1562.199287	11792.000000	1562.199287	7602.000000	1562.199287	6196.000000	1562.199287	5483.000000	1562.199287	5220.000000	1562.199287	4998.000000	1562.199287	3664.000000	1562.199287	4627.000000	1562.199287	3425.000000	1562.199287	3064.000000	1562.199287	7132.000000	1562.199287	4594.000000	1562.199287	3795.000000	1562.199287	4619.000000	1562.199287	3508.000000	1562.199287	3840.000000	1562.199287	2979.000000	1562.199287	4153.000000	1562.199287	3135.000000
1562.832048	7113.000000	1562.832048	4160.000000	1562.832048	3445.000000	1562.832048	3038.000000	1562.832048	4977.000000	1562.832048	3637.000000	1562.832048	11675.000000	1562.832048	7394.000000	1562.832048	6300.000000	1562.832048	5521.000000	1562.832048	5321.000000	1562.832048	5038.000000	1562.832048	3665.000000	1562.832048	4696.000000	1562.832048	3388.000000	1562.832048	3045.000000	1562.832048	7138.000000	1562.832048	4489.000000	1562.832048	3770.000000	1562.832048	4559.000000	1562.832048	3424.000000	1562.832048	3813.000000	1562.832048	2988.000000	1562.832048	4048.000000	1562.832048	3136.000000
1563.464753	6980.000000	1563.464753	4033.000000	1563.464753	3370.000000	1563.464753	3030.000000	1563.464753	4834.000000	1563.464753	3753.000000	1563.464753	11725.000000	1563.464753	7551.000000	1563.464753	6125.000000	1563.464753	5594.000000	1563.464753	5235.000000	1563.464753	5115.000000	1563.464753	3752.000000	1563.464753	4562.000000	1563.464753	3363.000000	1563.464753	3030.000000	1563.464753	7059.000000	1563.464753	4607.000000	1563.464753	3844.000000	1563.464753	4519.000000	1563.464753	3363.000000	1563.464753	3891.000000	1563.464753	3038.000000	1563.464753	4097.000000	1563.464753	3071.000000
1564.097404	6917.000000	1564.097404	4088.000000	1564.097404	3455.000000	1564.097404	2921.000000	1564.097404	4885.000000	1564.097404	3701.000000	1564.097404	11590.000000	1564.097404	7561.000000	1564.097404	6170.000000	1564.097404	5588.000000	1564.097404	5258.000000	1564.097404	4947.000000	1564.097404	3734.000000	1564.097404	4586.000000	1564.097404	3482.000000	1564.097404	2974.000000	1564.097404	7167.000000	1564.097404	4638.000000	1564.097404	3797.000000	1564.097404	4505.000000	1564.097404	3478.000000	1564.097404	3919.000000	1564.097404	2986.000000	1564.097404	4114.000000	1564.097404	3149.000000
1564.729998	6997.000000	1564.729998	4132.000000	1564.729998	3412.000000	1564.729998	3012.000000	1564.729998	4809.000000	1564.729998	3704.000000	1564.729998	11685.000000	1564.729998	7510.000000	1564.729998	6279.000000	1564.729998	5598.000000	1564.729998	5341.000000	1564.729998	4970.000000	1564.729998	3688.000000	1564.729998	4569.000000	1564.729998	3356.000000	1564.729998	3084.000000	1564.729998	7212.000000	1564.729998	4606.000000	1564.729998	3755.000000	1564.729998	4500.000000	1564.729998	3403.000000	1564.729998	3840.000000	1564.729998	3068.000000	1564.729998	4066.000000	1564.729998	3159.000000
1565.362538	6940.000000	1565.362538	4059.000000	1565.362538	3431.000000	1565.362538	3001.000000	1565.362538	5048.000000	1565.362538	3676.000000	1565.362538	11649.000000	1565.362538	7449.000000	1565.362538	6227.000000	1565.362538	5714.000000	1565.362538	5305.000000	1565.362538	4843.000000	1565.362538	3581.000000	1565.362538	4583.000000	1565.362538	3363.000000	1565.362538	3017.000000	1565.362538	7123.000000	1565.362538	4625.000000	1565.362538	3708.000000	1565.362538	4494.000000	1565.362538	3422.000000	1565.362538	3816.000000	1565.362538	3067.000000	1565.362538	4130.000000	1565.362538	3173.000000
1565.995022	7066.000000	1565.995022	4059.000000	1565.995022	3375.000000	1565.995022	3031.000000	1565.995022	4924.000000	1565.995022	3711.000000	1565.995022	11767.000000	1565.995022	7496.000000	1565.995022	6189.000000	1565.995022	5702.000000	1565.995022	5348.000000	1565.995022	4999.000000	1565.995022	3696.000000	1565.995022	4528.000000	1565.995022	3421.000000	1565.995022	3030.000000	1565.995022	7039.000000	1565.995022	4638.000000	1565.995022	3886.000000	1565.995022	4561.000000	1565.995022	3382.000000	1565.995022	3873.000000	1565.995022	3083.000000	1565.995022	4058.000000	1565.995022	3081.000000
1566.627451	7157.000000	1566.627451	4151.000000	1566.627451	3411.000000	1566.627451	3021.000000	1566.627451	4962.000000	1566.627451	3746.000000	1566.627451	11700.000000	1566.627451	7635.000000	1566.627451	6360.000000	1566.627451	5667.000000	1566.627451	5257.000000	1566.627451	4918.000000	1566.627451	3712.000000	1566.627451	4643.000000	1566.627451	3362.000000	1566.627451	2944.000000	1566.627451	7063.000000	1566.627451	4590.000000	1566.627451	3865.000000	1566.627451	4538.000000	1566.627451	3391.000000	1566.627451	3809.000000	1566.627451	2964.000000	1566.627451	4050.000000	1566.627451	3146.000000
1567.259824	7088.000000	1567.259824	4138.000000	1567.259824	3399.000000	1567.259824	2999.000000	1567.259824	4907.000000	1567.259824	3677.000000	1567.259824	11704.000000	1567.259824	7526.000000	1567.259824	6242.000000	1567.259824	5718.000000	1567.259824	5285.000000	1567.259824	5006.000000	1567.259824	3760.000000	1567.259824	4541.000000	1567.259824	3363.000000	1567.259824	3059.000000	1567.259824	7111.000000	1567.259824	4584.000000	1567.259824	3898.000000	1567.259824	4462.000000	1567.259824	3471.000000	1567.259824	3837.000000	1567.259824	3079.000000	1567.259824	4120.000000	1567.259824	3252.000000
1567.892142	7135.000000	1567.892142	4073.000000	1567.892142	3495.000000	1567.892142	3054.000000	1567.892142	4951.000000	1567.892142	3645.000000	1567.892142	11735.000000	1567.892142	7471.000000	1567.892142	6272.000000	1567.892142	5679.000000	1567.892142	5279.000000	1567.892142	5086.000000	1567.892142	3682.000000	1567.892142	4581.000000	1567.892142	3382.000000	1567.892142	3071.000000	1567.892142	7036.000000	1567.892142	4689.000000	1567.892142	3932.000000	1567.892142	4429.000000	1567.892142	3318.000000	1567.892142	3898.000000	1567.892142	3055.000000	1567.892142	4100.000000	1567.892142	3188.000000
1568.524404	6989.000000	1568.524404	4096.000000	1568.524404	3473.000000	1568.524404	2980.000000	1568.524404	4957.000000	1568.524404	3723.000000	1568.524404	11803.000000	1568.524404	7641.000000	1568.524404	6320.000000	1568.524404	5678.000000	1568.524404	5303.000000	1568.524404	5035.000000	1568.524404	3717.000000	1568.524404	4557.000000	1568.524404	3427.000000	1568.524404	3084.000000	1568.524404	7239.000000	1568.524404	4616.000000	1568.524404	3812.000000	1568.524404	4466.000000	1568.524404	3405.000000	1568.524404	3947.000000	1568.524404	2997.000000	1568.524404	4072.000000	1568.524404	3168.000000
1569.156612	7102.000000	1569.156612	4093.000000	1569.156612	3420.000000	1569.156612	3021.000000	1569.156612	4876.000000	1569.156612	3711.000000	1569.156612	11739.000000	1569.156612	7586.000000	1569.156612	6239.000000	1569.156612	5704.000000	1569.156612	5184.000000	1569.156612	5001.000000	1569.156612	3704.000000	1569.156612	4630.000000	1569.156612	3388.000000	1569.156612	3052.000000	1569.156612	7194.000000	1569.156612	4626.000000	1569.156612	3875.000000	1569.156612	4526.000000	1569.156612	3431.000000	1569.156612	3843.000000	1569.156612	3054.000000	1569.156612	4229.000000	1569.156612	3135.000000
1569.788763	6976.000000	1569.788763	4115.000000	1569.788763	3480.000000	1569.788763	3028.000000	1569.788763	5010.000000	1569.788763	3876.000000	1569.788763	11964.000000	1569.788763	7513.000000	1569.788763	6275.000000	1569.788763	5622.000000	1569.788763	5391.000000	1569.788763	5078.000000	1569.788763	3739.000000	1569.788763	4628.000000	1569.788763	3329.000000	1569.788763	3092.000000	1569.788763	7185.000000	1569.788763	4642.000000	1569.788763	3911.000000	1569.788763	4526.000000	1569.788763	3433.000000	1569.788763	3921.000000	1569.788763	3070.000000	1569.788763	4116.000000	1569.788763	3190.000000
