X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1618.926481	3667.000000	1618.926481	2954.000000			1618.926481	4098.000000	1618.926481	3408.000000	1618.926481	5912.000000	1618.926481	3816.000000	1618.926481	13969.000000	1618.926481	8222.000000	1618.926481	6463.000000	1618.926481	5752.000000	1618.926481	4941.000000	1618.926481	9125.000000	1618.926481	5596.000000	1618.926481	3870.000000	1618.926481	1823.000000	1618.926481	5731.000000	1618.926481	3704.000000	1618.926481	3437.000000	1618.926481	8385.000000	1618.926481	5582.000000	1618.926481	4738.000000
1619.554276	3545.000000	1619.554276	2979.000000			1619.554276	4169.000000	1619.554276	3450.000000	1619.554276	5856.000000	1619.554276	3813.000000	1619.554276	13919.000000	1619.554276	8238.000000	1619.554276	6683.000000	1619.554276	5584.000000	1619.554276	4879.000000	1619.554276	8935.000000	1619.554276	5656.000000	1619.554276	3862.000000	1619.554276	1842.000000	1619.554276	5618.000000	1619.554276	3716.000000	1619.554276	3421.000000	1619.554276	8244.000000	1619.554276	5390.000000	1619.554276	4652.000000
1620.182016	3537.000000	1620.182016	2967.000000			1620.182016	4046.000000	1620.182016	3455.000000	1620.182016	6049.000000	1620.182016	3886.000000	1620.182016	13974.000000	1620.182016	8278.000000	1620.182016	6580.000000	1620.182016	5692.000000	1620.182016	4928.000000	1620.182016	9104.000000	1620.182016	5673.000000	1620.182016	3855.000000	1620.182016	1875.000000	1620.182016	5708.000000	1620.182016	3822.000000	1620.182016	3416.000000	1620.182016	8306.000000	1620.182016	5396.000000	1620.182016	4679.000000
1620.809702	3600.000000	1620.809702	2945.000000			1620.809702	4046.000000	1620.809702	3408.000000	1620.809702	5885.000000	1620.809702	3773.000000	1620.809702	13949.000000	1620.809702	8255.000000	1620.809702	6451.000000	1620.809702	5624.000000	1620.809702	4803.000000	1620.809702	9170.000000	1620.809702	5574.000000	1620.809702	3742.000000	1620.809702	1841.000000	1620.809702	5694.000000	1620.809702	3740.000000	1620.809702	3466.000000	1620.809702	8442.000000	1620.809702	5427.000000	1620.809702	4644.000000
1621.437332	3455.000000	1621.437332	2928.000000			1621.437332	4070.000000	1621.437332	3422.000000	1621.437332	5947.000000	1621.437332	3921.000000	1621.437332	14103.000000	1621.437332	8458.000000	1621.437332	6497.000000	1621.437332	5783.000000	1621.437332	4937.000000	1621.437332	9101.000000	1621.437332	5643.000000	1621.437332	3846.000000	1621.437332	1920.000000	1621.437332	5681.000000	1621.437332	3846.000000	1621.437332	3429.000000	1621.437332	8323.000000	1621.437332	5500.000000	1621.437332	4716.000000
1622.064907	3590.000000	1622.064907	2933.000000			1622.064907	4099.000000	1622.064907	3432.000000	1622.064907	6102.000000	1622.064907	3816.000000	1622.064907	13903.000000	1622.064907	8275.000000	1622.064907	6486.000000	1622.064907	5772.000000	1622.064907	4923.000000	1622.064907	8908.000000	1622.064907	5699.000000	1622.064907	3831.000000	1622.064907	1921.000000	1622.064907	5682.000000	1622.064907	3779.000000	1622.064907	3431.000000	1622.064907	8175.000000	1622.064907	5491.000000	1622.064907	4727.000000
1622.692427	3577.000000	1622.692427	2941.000000			1622.692427	4089.000000	1622.692427	3505.000000	1622.692427	5857.000000	1622.692427	3798.000000	1622.692427	13892.000000	1622.692427	8443.000000	1622.692427	6480.000000	1622.692427	5641.000000	1622.692427	5036.000000	1622.692427	9037.000000	1622.692427	5643.000000	1622.692427	3789.000000	1622.692427	1873.000000	1622.692427	5699.000000	1622.692427	3788.000000	1622.692427	3446.000000	1622.692427	8199.000000	1622.692427	5599.000000	1622.692427	4615.000000
1623.319893	3560.000000	1623.319893	2908.000000			1623.319893	3968.000000	1623.319893	3379.000000	1623.319893	5846.000000	1623.319893	3858.000000	1623.319893	14089.000000	1623.319893	8354.000000	1623.319893	6548.000000	1623.319893	5699.000000	1623.319893	4880.000000	1623.319893	8994.000000	1623.319893	5606.000000	1623.319893	3876.000000	1623.319893	1860.000000	1623.319893	5697.000000	1623.319893	3706.000000	1623.319893	3460.000000	1623.319893	8300.000000	1623.319893	5585.000000	1623.319893	4641.000000
1623.947304	3592.000000	1623.947304	2957.000000			1623.947304	4080.000000	1623.947304	3327.000000	1623.947304	5956.000000	1623.947304	3766.000000	1623.947304	13800.000000	1623.947304	8321.000000	1623.947304	6539.000000	1623.947304	5773.000000	1623.947304	4877.000000	1623.947304	9013.000000	1623.947304	5682.000000	1623.947304	3777.000000	1623.947304	1913.000000	1623.947304	5614.000000	1623.947304	3800.000000	1623.947304	3432.000000	1623.947304	8342.000000	1623.947304	5505.000000	1623.947304	4776.000000
1624.574659	3522.000000	1624.574659	2929.000000			1624.574659	4103.000000	1624.574659	3406.000000	1624.574659	5920.000000	1624.574659	3741.000000	1624.574659	13931.000000	1624.574659	8425.000000	1624.574659	6541.000000	1624.574659	5584.000000	1624.574659	4925.000000	1624.574659	9174.000000	1624.574659	5698.000000	1624.574659	3900.000000	1624.574659	1863.000000	1624.574659	5724.000000	1624.574659	3747.000000	1624.574659	3459.000000	1624.574659	8363.000000	1624.574659	5429.000000	1624.574659	4740.000000
1625.201960	3568.000000	1625.201960	2960.000000			1625.201960	4121.000000	1625.201960	3424.000000	1625.201960	5964.000000	1625.201960	3780.000000	1625.201960	13851.000000	1625.201960	8340.000000	1625.201960	6573.000000	1625.201960	5736.000000	1625.201960	4870.000000	1625.201960	8922.000000	1625.201960	5555.000000	1625.201960	3803.000000	1625.201960	1891.000000	1625.201960	5745.000000	1625.201960	3798.000000	1625.201960	3417.000000	1625.201960	8241.000000	1625.201960	5537.000000	1625.201960	4715.000000
1625.829206	3591.000000	1625.829206	2980.000000			1625.829206	4038.000000	1625.829206	3408.000000	1625.829206	5887.000000	1625.829206	3923.000000	1625.829206	14031.000000	1625.829206	8178.000000	1625.829206	6580.000000	1625.829206	5608.000000	1625.829206	5013.000000	1625.829206	8977.000000	1625.829206	5712.000000	1625.829206	3829.000000	1625.829206	1883.000000	1625.829206	5631.000000	1625.829206	3780.000000	1625.829206	3440.000000	1625.829206	8434.000000	1625.829206	5334.000000	1625.829206	4689.000000
1626.456397	3535.000000	1626.456397	2966.000000			1626.456397	4028.000000	1626.456397	3442.000000	1626.456397	5868.000000	1626.456397	3864.000000	1626.456397	13848.000000	1626.456397	8313.000000	1626.456397	6571.000000	1626.456397	5670.000000	1626.456397	4949.000000	1626.456397	9007.000000	1626.456397	5723.000000	1626.456397	3815.000000	1626.456397	1909.000000	1626.456397	5743.000000	1626.456397	3697.000000	1626.456397	3407.000000	1626.456397	8329.000000	1626.456397	5523.000000	1626.456397	4543.000000
1627.083533	3528.000000	1627.083533	3002.000000			1627.083533	4066.000000	1627.083533	3575.000000	1627.083533	5936.000000	1627.083533	3785.000000	1627.083533	13924.000000	1627.083533	8364.000000	1627.083533	6656.000000	1627.083533	5621.000000	1627.083533	4912.000000	1627.083533	9101.000000	1627.083533	5665.000000	1627.083533	3867.000000	1627.083533	1827.000000	1627.083533	5798.000000	1627.083533	3694.000000	1627.083533	3421.000000	1627.083533	8429.000000	1627.083533	5402.000000	1627.083533	4628.000000
1627.710614	3509.000000	1627.710614	2997.000000			1627.710614	3919.000000	1627.710614	3358.000000	1627.710614	5962.000000	1627.710614	3797.000000	1627.710614	13948.000000	1627.710614	8215.000000	1627.710614	6576.000000	1627.710614	5651.000000	1627.710614	4903.000000	1627.710614	8988.000000	1627.710614	5712.000000	1627.710614	3880.000000	1627.710614	1878.000000	1627.710614	5753.000000	1627.710614	3819.000000	1627.710614	3364.000000	1627.710614	8384.000000	1627.710614	5491.000000	1627.710614	4707.000000
1628.337640	3511.000000	1628.337640	2973.000000			1628.337640	4041.000000	1628.337640	3422.000000	1628.337640	5930.000000	1628.337640	3889.000000	1628.337640	13967.000000	1628.337640	8362.000000	1628.337640	6522.000000	1628.337640	5717.000000	1628.337640	4987.000000	1628.337640	9025.000000	1628.337640	5584.000000	1628.337640	3778.000000	1628.337640	1872.000000	1628.337640	5625.000000	1628.337640	3851.000000	1628.337640	3443.000000	1628.337640	8311.000000	1628.337640	5444.000000	1628.337640	4686.000000
1628.964612	3608.000000	1628.964612	3002.000000			1628.964612	4072.000000	1628.964612	3430.000000	1628.964612	5880.000000	1628.964612	3794.000000	1628.964612	14003.000000	1628.964612	8240.000000	1628.964612	6464.000000	1628.964612	5622.000000	1628.964612	4967.000000	1628.964612	8947.000000	1628.964612	5653.000000	1628.964612	3845.000000	1628.964612	1852.000000	1628.964612	5732.000000	1628.964612	3762.000000	1628.964612	3466.000000	1628.964612	8332.000000	1628.964612	5509.000000	1628.964612	4698.000000
1629.591528	3580.000000	1629.591528	2980.000000			1629.591528	4088.000000	1629.591528	3412.000000	1629.591528	6005.000000	1629.591528	3894.000000	1629.591528	13997.000000	1629.591528	8369.000000	1629.591528	6605.000000	1629.591528	5614.000000	1629.591528	4948.000000	1629.591528	9125.000000	1629.591528	5600.000000	1629.591528	3852.000000	1629.591528	1924.000000	1629.591528	5677.000000	1629.591528	3747.000000	1629.591528	3450.000000	1629.591528	8417.000000	1629.591528	5545.000000	1629.591528	4770.000000
1630.218390	3533.000000	1630.218390	2906.000000			1630.218390	4077.000000	1630.218390	3474.000000	1630.218390	5966.000000	1630.218390	3801.000000	1630.218390	13809.000000	1630.218390	8230.000000	1630.218390	6659.000000	1630.218390	5674.000000	1630.218390	4885.000000	1630.218390	8978.000000	1630.218390	5631.000000	1630.218390	3886.000000	1630.218390	1902.000000	1630.218390	5663.000000	1630.218390	3725.000000	1630.218390	3423.000000	1630.218390	8309.000000	1630.218390	5607.000000	1630.218390	4657.000000
1630.845197	3494.000000	1630.845197	2973.000000			1630.845197	4040.000000	1630.845197	3394.000000	1630.845197	6029.000000	1630.845197	3876.000000	1630.845197	13926.000000	1630.845197	8457.000000	1630.845197	6535.000000	1630.845197	5751.000000	1630.845197	4932.000000	1630.845197	8961.000000	1630.845197	5662.000000	1630.845197	3793.000000	1630.845197	1948.000000	1630.845197	5677.000000	1630.845197	3736.000000	1630.845197	3502.000000	1630.845197	8348.000000	1630.845197	5384.000000	1630.845197	4741.000000
1631.471949	3537.000000	1631.471949	2975.000000			1631.471949	4124.000000	1631.471949	3397.000000	1631.471949	5928.000000	1631.471949	3821.000000	1631.471949	14007.000000	1631.471949	8385.000000	1631.471949	6557.000000	1631.471949	5618.000000	1631.471949	4951.000000	1631.471949	8930.000000	1631.471949	5602.000000	1631.471949	3884.000000	1631.471949	1864.000000	1631.471949	5581.000000	1631.471949	3745.000000	1631.471949	3409.000000	1631.471949	8389.000000	1631.471949	5427.000000	1631.471949	4592.000000
1632.098646	3521.000000	1632.098646	2968.000000			1632.098646	4066.000000	1632.098646	3438.000000	1632.098646	5981.000000	1632.098646	3869.000000	1632.098646	13942.000000	1632.098646	8390.000000	1632.098646	6529.000000	1632.098646	5776.000000	1632.098646	4923.000000	1632.098646	9164.000000	1632.098646	5688.000000	1632.098646	3892.000000	1632.098646	1891.000000	1632.098646	5584.000000	1632.098646	3851.000000	1632.098646	3452.000000	1632.098646	8362.000000	1632.098646	5611.000000	1632.098646	4724.000000
1632.725289	3500.000000	1632.725289	2984.000000			1632.725289	4119.000000	1632.725289	3470.000000	1632.725289	5908.000000	1632.725289	3883.000000	1632.725289	13961.000000	1632.725289	8305.000000	1632.725289	6517.000000	1632.725289	5714.000000	1632.725289	4875.000000	1632.725289	9080.000000	1632.725289	5777.000000	1632.725289	3854.000000	1632.725289	1936.000000	1632.725289	5672.000000	1632.725289	3785.000000	1632.725289	3491.000000	1632.725289	8334.000000	1632.725289	5573.000000	1632.725289	4706.000000
1633.351876	3634.000000	1633.351876	3008.000000			1633.351876	4082.000000	1633.351876	3422.000000	1633.351876	5952.000000	1633.351876	3849.000000	1633.351876	14067.000000	1633.351876	8459.000000	1633.351876	6644.000000	1633.351876	5793.000000	1633.351876	4933.000000	1633.351876	9137.000000	1633.351876	5697.000000	1633.351876	3907.000000	1633.351876	1824.000000	1633.351876	5695.000000	1633.351876	3815.000000	1633.351876	3440.000000	1633.351876	8359.000000	1633.351876	5520.000000	1633.351876	4647.000000
1633.978409	3471.000000	1633.978409	2897.000000			1633.978409	4057.000000	1633.978409	3452.000000	1633.978409	5965.000000	1633.978409	3829.000000	1633.978409	13862.000000	1633.978409	8590.000000	1633.978409	6622.000000	1633.978409	5784.000000	1633.978409	4868.000000	1633.978409	8986.000000	1633.978409	5725.000000	1633.978409	3908.000000	1633.978409	1864.000000	1633.978409	5729.000000	1633.978409	3850.000000	1633.978409	3561.000000	1633.978409	8415.000000	1633.978409	5402.000000	1633.978409	4799.000000
1634.604887	3596.000000	1634.604887	2985.000000			1634.604887	4122.000000	1634.604887	3440.000000	1634.604887	6043.000000	1634.604887	3940.000000	1634.604887	14174.000000	1634.604887	8424.000000	1634.604887	6642.000000	1634.604887	5682.000000	1634.604887	5025.000000	1634.604887	9107.000000	1634.604887	5558.000000	1634.604887	3950.000000	1634.604887	1880.000000	1634.604887	5732.000000	1634.604887	3801.000000	1634.604887	3440.000000	1634.604887	8487.000000	1634.604887	5539.000000	1634.604887	4776.000000
1635.231310	3675.000000	1635.231310	2969.000000			1635.231310	4103.000000	1635.231310	3434.000000	1635.231310	6230.000000	1635.231310	3909.000000	1635.231310	14198.000000	1635.231310	8486.000000	1635.231310	6622.000000	1635.231310	5736.000000	1635.231310	4947.000000	1635.231310	9226.000000	1635.231310	5757.000000	1635.231310	3921.000000	1635.231310	1836.000000	1635.231310	5762.000000	1635.231310	3827.000000	1635.231310	3460.000000	1635.231310	8391.000000	1635.231310	5555.000000	1635.231310	4829.000000
1635.857678	3605.000000	1635.857678	2977.000000			1635.857678	4104.000000	1635.857678	3462.000000	1635.857678	5981.000000	1635.857678	3933.000000	1635.857678	14298.000000	1635.857678	8461.000000	1635.857678	6750.000000	1635.857678	5638.000000	1635.857678	4978.000000	1635.857678	9237.000000	1635.857678	5764.000000	1635.857678	3884.000000	1635.857678	1861.000000	1635.857678	5730.000000	1635.857678	3819.000000	1635.857678	3520.000000	1635.857678	8491.000000	1635.857678	5637.000000	1635.857678	4866.000000
1636.483991	3586.000000	1636.483991	3031.000000			1636.483991	4139.000000	1636.483991	3439.000000	1636.483991	6111.000000	1636.483991	3941.000000	1636.483991	14081.000000	1636.483991	8325.000000	1636.483991	6524.000000	1636.483991	5744.000000	1636.483991	4929.000000	1636.483991	8967.000000	1636.483991	5785.000000	1636.483991	3862.000000	1636.483991	1904.000000	1636.483991	5688.000000	1636.483991	3805.000000	1636.483991	3496.000000	1636.483991	8366.000000	1636.483991	5524.000000	1636.483991	4797.000000
1637.110250	3620.000000	1637.110250	2965.000000			1637.110250	4143.000000	1637.110250	3481.000000	1637.110250	6037.000000	1637.110250	3934.000000	1637.110250	14309.000000	1637.110250	8512.000000	1637.110250	6607.000000	1637.110250	5783.000000	1637.110250	4861.000000	1637.110250	9312.000000	1637.110250	5806.000000	1637.110250	3796.000000	1637.110250	1843.000000	1637.110250	5811.000000	1637.110250	3745.000000	1637.110250	3542.000000	1637.110250	8469.000000	1637.110250	5654.000000	1637.110250	4734.000000
1637.736454	3647.000000	1637.736454	3091.000000			1637.736454	4157.000000	1637.736454	3562.000000	1637.736454	6123.000000	1637.736454	3870.000000	1637.736454	13972.000000	1637.736454	8622.000000	1637.736454	6708.000000	1637.736454	5827.000000	1637.736454	4937.000000	1637.736454	9119.000000	1637.736454	5717.000000	1637.736454	3962.000000	1637.736454	1912.000000	1637.736454	5805.000000	1637.736454	3747.000000	1637.736454	3531.000000	1637.736454	8374.000000	1637.736454	5651.000000	1637.736454	4871.000000
1638.362603	3596.000000	1638.362603	3042.000000			1638.362603	4172.000000	1638.362603	3486.000000	1638.362603	6148.000000	1638.362603	3945.000000	1638.362603	14313.000000	1638.362603	8407.000000	1638.362603	6677.000000	1638.362603	5699.000000	1638.362603	4872.000000	1638.362603	9169.000000	1638.362603	5752.000000	1638.362603	3904.000000	1638.362603	1895.000000	1638.362603	5748.000000	1638.362603	3899.000000	1638.362603	3593.000000	1638.362603	8457.000000	1638.362603	5606.000000	1638.362603	4826.000000
1638.988697	3667.000000	1638.988697	3020.000000			1638.988697	4162.000000	1638.988697	3535.000000	1638.988697	6039.000000	1638.988697	3969.000000	1638.988697	14045.000000	1638.988697	8392.000000	1638.988697	6726.000000	1638.988697	5920.000000	1638.988697	4954.000000	1638.988697	9299.000000	1638.988697	5798.000000	1638.988697	3897.000000	1638.988697	1894.000000	1638.988697	5805.000000	1638.988697	3826.000000	1638.988697	3598.000000	1638.988697	8580.000000	1638.988697	5701.000000	1638.988697	4767.000000
1639.614736	3585.000000	1639.614736	3079.000000			1639.614736	4162.000000	1639.614736	3472.000000	1639.614736	6013.000000	1639.614736	3891.000000	1639.614736	14212.000000	1639.614736	8520.000000	1639.614736	6755.000000	1639.614736	5893.000000	1639.614736	4909.000000	1639.614736	9215.000000	1639.614736	5741.000000	1639.614736	3961.000000	1639.614736	1894.000000	1639.614736	5866.000000	1639.614736	3821.000000	1639.614736	3624.000000	1639.614736	8569.000000	1639.614736	5717.000000	1639.614736	4779.000000
1640.240721	3767.000000	1640.240721	3020.000000			1640.240721	4152.000000	1640.240721	3659.000000	1640.240721	6045.000000	1640.240721	4011.000000	1640.240721	14186.000000	1640.240721	8385.000000	1640.240721	6731.000000	1640.240721	5907.000000	1640.240721	4981.000000	1640.240721	9118.000000	1640.240721	5845.000000	1640.240721	3879.000000	1640.240721	1853.000000	1640.240721	5909.000000	1640.240721	3812.000000	1640.240721	3525.000000	1640.240721	8652.000000	1640.240721	5740.000000	1640.240721	4862.000000
1640.866651	3648.000000	1640.866651	3110.000000			1640.866651	4193.000000	1640.866651	3634.000000	1640.866651	6052.000000	1640.866651	3943.000000	1640.866651	14184.000000	1640.866651	8494.000000	1640.866651	6779.000000	1640.866651	5918.000000	1640.866651	4893.000000	1640.866651	9358.000000	1640.866651	5795.000000	1640.866651	3974.000000	1640.866651	1826.000000	1640.866651	5819.000000	1640.866651	3918.000000	1640.866651	3584.000000	1640.866651	8555.000000	1640.866651	5738.000000	1640.866651	4926.000000
1641.492526	3697.000000	1641.492526	3055.000000			1641.492526	4284.000000	1641.492526	3588.000000	1641.492526	6172.000000	1641.492526	4083.000000	1641.492526	14459.000000	1641.492526	8429.000000	1641.492526	6746.000000	1641.492526	5976.000000	1641.492526	4930.000000	1641.492526	9370.000000	1641.492526	5931.000000	1641.492526	3997.000000	1641.492526	1878.000000	1641.492526	5994.000000	1641.492526	3927.000000	1641.492526	3700.000000	1641.492526	8615.000000	1641.492526	5792.000000	1641.492526	4997.000000
1642.118346	3800.000000	1642.118346	3124.000000			1642.118346	4310.000000	1642.118346	3671.000000	1642.118346	6068.000000	1642.118346	3982.000000	1642.118346	14309.000000	1642.118346	8549.000000	1642.118346	6785.000000	1642.118346	5909.000000	1642.118346	5027.000000	1642.118346	9247.000000	1642.118346	5840.000000	1642.118346	3946.000000	1642.118346	1931.000000	1642.118346	5884.000000	1642.118346	3897.000000	1642.118346	3588.000000	1642.118346	8703.000000	1642.118346	5781.000000	1642.118346	5013.000000
1642.744112	3686.000000	1642.744112	3095.000000			1642.744112	4336.000000	1642.744112	3620.000000	1642.744112	6115.000000	1642.744112	3975.000000	1642.744112	14494.000000	1642.744112	8665.000000	1642.744112	6796.000000	1642.744112	5881.000000	1642.744112	5054.000000	1642.744112	9395.000000	1642.744112	5902.000000	1642.744112	3919.000000	1642.744112	1818.000000	1642.744112	5825.000000	1642.744112	3949.000000	1642.744112	3607.000000	1642.744112	8634.000000	1642.744112	5756.000000	1642.744112	4930.000000
1643.369823	3670.000000	1643.369823	3034.000000			1643.369823	4348.000000	1643.369823	3682.000000	1643.369823	6121.000000	1643.369823	4056.000000	1643.369823	14371.000000	1643.369823	8716.000000	1643.369823	6727.000000	1643.369823	5880.000000	1643.369823	4894.000000	1643.369823	9246.000000	1643.369823	5819.000000	1643.369823	3955.000000	1643.369823	1909.000000	1643.369823	5798.000000	1643.369823	3968.000000	1643.369823	3596.000000	1643.369823	8759.000000	1643.369823	5852.000000	1643.369823	4997.000000
1643.995479	3685.000000	1643.995479	3027.000000			1643.995479	4348.000000	1643.995479	3693.000000	1643.995479	6255.000000	1643.995479	4148.000000	1643.995479	14238.000000	1643.995479	8598.000000	1643.995479	6857.000000	1643.995479	6031.000000	1643.995479	4988.000000	1643.995479	9272.000000	1643.995479	5972.000000	1643.995479	4004.000000	1643.995479	1885.000000	1643.995479	5958.000000	1643.995479	3917.000000	1643.995479	3649.000000	1643.995479	8758.000000	1643.995479	5794.000000	1643.995479	5095.000000
1644.621080	3678.000000	1644.621080	3162.000000			1644.621080	4376.000000	1644.621080	3759.000000	1644.621080	6148.000000	1644.621080	4087.000000	1644.621080	14276.000000	1644.621080	8678.000000	1644.621080	6778.000000	1644.621080	5963.000000	1644.621080	4987.000000	1644.621080	9418.000000	1644.621080	5933.000000	1644.621080	3949.000000	1644.621080	1882.000000	1644.621080	6068.000000	1644.621080	4057.000000	1644.621080	3736.000000	1644.621080	8732.000000	1644.621080	5763.000000	1644.621080	5059.000000
1645.246626	3773.000000	1645.246626	3183.000000			1645.246626	4383.000000	1645.246626	3632.000000	1645.246626	6126.000000	1645.246626	4068.000000	1645.246626	14284.000000	1645.246626	8571.000000	1645.246626	6995.000000	1645.246626	5932.000000	1645.246626	4966.000000	1645.246626	9473.000000	1645.246626	5958.000000	1645.246626	4028.000000	1645.246626	1943.000000	1645.246626	5960.000000	1645.246626	4049.000000	1645.246626	3667.000000	1645.246626	8765.000000	1645.246626	5864.000000	1645.246626	5034.000000
1645.872118	3740.000000	1645.872118	3203.000000			1645.872118	4448.000000	1645.872118	3729.000000	1645.872118	6194.000000	1645.872118	4055.000000	1645.872118	14464.000000	1645.872118	8771.000000	1645.872118	6809.000000	1645.872118	6096.000000	1645.872118	4968.000000	1645.872118	9405.000000	1645.872118	6010.000000	1645.872118	3998.000000	1645.872118	1824.000000	1645.872118	5871.000000	1645.872118	4080.000000	1645.872118	3630.000000	1645.872118	8918.000000	1645.872118	6000.000000	1645.872118	5108.000000
1646.497555	3747.000000	1646.497555	3215.000000			1646.497555	4334.000000	1646.497555	3645.000000	1646.497555	6236.000000	1646.497555	4196.000000	1646.497555	14519.000000	1646.497555	8767.000000	1646.497555	6962.000000	1646.497555	6090.000000	1646.497555	5049.000000	1646.497555	9448.000000	1646.497555	5905.000000	1646.497555	4008.000000	1646.497555	1884.000000	1646.497555	5995.000000	1646.497555	3960.000000	1646.497555	3557.000000	1646.497555	8727.000000	1646.497555	5928.000000	1646.497555	5202.000000
1647.122938	3775.000000	1647.122938	3117.000000			1647.122938	4440.000000	1647.122938	3730.000000	1647.122938	6246.000000	1647.122938	4136.000000	1647.122938	14452.000000	1647.122938	8779.000000	1647.122938	6986.000000	1647.122938	6051.000000	1647.122938	5007.000000	1647.122938	9324.000000	1647.122938	5893.000000	1647.122938	4045.000000	1647.122938	1867.000000	1647.122938	5906.000000	1647.122938	3975.000000	1647.122938	3693.000000	1647.122938	8855.000000	1647.122938	5957.000000	1647.122938	5191.000000
1647.748266	3837.000000	1647.748266	3185.000000			1647.748266	4399.000000	1647.748266	3839.000000	1647.748266	6294.000000	1647.748266	4101.000000	1647.748266	14415.000000	1647.748266	8812.000000	1647.748266	6962.000000	1647.748266	6034.000000	1647.748266	5104.000000	1647.748266	9426.000000	1647.748266	5942.000000	1647.748266	3959.000000	1647.748266	1846.000000	1647.748266	6042.000000	1647.748266	4061.000000	1647.748266	3741.000000	1647.748266	8962.000000	1647.748266	5936.000000	1647.748266	5200.000000
1648.373539	3804.000000	1648.373539	3204.000000			1648.373539	4475.000000	1648.373539	3814.000000	1648.373539	6336.000000	1648.373539	4134.000000	1648.373539	14372.000000	1648.373539	8744.000000	1648.373539	7030.000000	1648.373539	6135.000000	1648.373539	5090.000000	1648.373539	9405.000000	1648.373539	6005.000000	1648.373539	4146.000000	1648.373539	1923.000000	1648.373539	5899.000000	1648.373539	4050.000000	1648.373539	3616.000000	1648.373539	8955.000000	1648.373539	6145.000000	1648.373539	5254.000000
1648.998757	3867.000000	1648.998757	3185.000000			1648.998757	4527.000000	1648.998757	3851.000000	1648.998757	6242.000000	1648.998757	4184.000000	1648.998757	14515.000000	1648.998757	8900.000000	1648.998757	7027.000000	1648.998757	6262.000000	1648.998757	5071.000000	1648.998757	9496.000000	1648.998757	6075.000000	1648.998757	4066.000000	1648.998757	1842.000000	1648.998757	5956.000000	1648.998757	4059.000000	1648.998757	3675.000000	1648.998757	8951.000000	1648.998757	5980.000000	1648.998757	5326.000000
1649.623920	3794.000000	1649.623920	3187.000000			1649.623920	4527.000000	1649.623920	3813.000000	1649.623920	6211.000000	1649.623920	4210.000000	1649.623920	14618.000000	1649.623920	8777.000000	1649.623920	7057.000000	1649.623920	6197.000000	1649.623920	5091.000000	1649.623920	9551.000000	1649.623920	6099.000000	1649.623920	4050.000000	1649.623920	1897.000000	1649.623920	6031.000000	1649.623920	4146.000000	1649.623920	3759.000000	1649.623920	8859.000000	1649.623920	6257.000000	1649.623920	5289.000000
1650.249029	3985.000000	1650.249029	3338.000000			1650.249029	4525.000000	1650.249029	3897.000000	1650.249029	6320.000000	1650.249029	4222.000000	1650.249029	14703.000000	1650.249029	9069.000000	1650.249029	7058.000000	1650.249029	6190.000000	1650.249029	5111.000000	1650.249029	9474.000000	1650.249029	5955.000000	1650.249029	4044.000000	1650.249029	1865.000000	1650.249029	6108.000000	1650.249029	4094.000000	1650.249029	3705.000000	1650.249029	9125.000000	1650.249029	6069.000000	1650.249029	5342.000000
1650.874083	3869.000000	1650.874083	3259.000000			1650.874083	4602.000000	1650.874083	3924.000000	1650.874083	6368.000000	1650.874083	4279.000000	1650.874083	14630.000000	1650.874083	8917.000000	1650.874083	7099.000000	1650.874083	6255.000000	1650.874083	5047.000000	1650.874083	9574.000000	1650.874083	6071.000000	1650.874083	4120.000000	1650.874083	1897.000000	1650.874083	6109.000000	1650.874083	4130.000000	1650.874083	3889.000000	1650.874083	9078.000000	1650.874083	6199.000000	1650.874083	5363.000000
1651.499083	3964.000000	1651.499083	3192.000000			1651.499083	4629.000000	1651.499083	4072.000000	1651.499083	6391.000000	1651.499083	4370.000000	1651.499083	14955.000000	1651.499083	9096.000000	1651.499083	7229.000000	1651.499083	6264.000000	1651.499083	5065.000000	1651.499083	9563.000000	1651.499083	6198.000000	1651.499083	4108.000000	1651.499083	1871.000000	1651.499083	6204.000000	1651.499083	4072.000000	1651.499083	3764.000000	1651.499083	9139.000000	1651.499083	6345.000000	1651.499083	5357.000000
1652.124028	3890.000000	1652.124028	3327.000000			1652.124028	4629.000000	1652.124028	4053.000000	1652.124028	6268.000000	1652.124028	4214.000000	1652.124028	14740.000000	1652.124028	9120.000000	1652.124028	7195.000000	1652.124028	6230.000000	1652.124028	5055.000000	1652.124028	9647.000000	1652.124028	6105.000000	1652.124028	4160.000000	1652.124028	1831.000000	1652.124028	6056.000000	1652.124028	4232.000000	1652.124028	3762.000000	1652.124028	9161.000000	1652.124028	6193.000000	1652.124028	5464.000000
1652.748918	3927.000000	1652.748918	3342.000000			1652.748918	4730.000000	1652.748918	4082.000000	1652.748918	6423.000000	1652.748918	4237.000000	1652.748918	14804.000000	1652.748918	9100.000000	1652.748918	7308.000000	1652.748918	6361.000000	1652.748918	5111.000000	1652.748918	9591.000000	1652.748918	6193.000000	1652.748918	4113.000000	1652.748918	1913.000000	1652.748918	6140.000000	1652.748918	4159.000000	1652.748918	3915.000000	1652.748918	9333.000000	1652.748918	6305.000000	1652.748918	5589.000000
