X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1576.107238	3118.000000	1576.107238	2977.000000	1576.107238	2878.000000	1576.107238	2722.000000	1576.107238	2606.000000	1576.107238	2751.000000	1576.107238	2687.000000	1576.107238	2621.000000	1576.107238	3032.000000	1576.107238	2842.000000	1576.107238	2619.000000	1576.107238	2828.000000	1576.107238	2675.000000	1576.107238	2531.000000	1576.107238	2457.000000	1576.107238	2910.000000	1576.107238	2792.000000	1576.107238	2681.000000	1576.107238	2584.000000	1576.107238	2770.000000	1576.107238	2680.000000	1576.107238	2664.000000	1576.107238	3461.000000	1576.107238	3089.000000	1576.107238	2951.000000
1576.738782	3100.000000	1576.738782	2944.000000	1576.738782	2993.000000	1576.738782	2729.000000	1576.738782	2640.000000	1576.738782	2821.000000	1576.738782	2694.000000	1576.738782	2673.000000	1576.738782	3077.000000	1576.738782	2812.000000	1576.738782	2723.000000	1576.738782	2866.000000	1576.738782	2657.000000	1576.738782	2563.000000	1576.738782	2354.000000	1576.738782	2887.000000	1576.738782	2685.000000	1576.738782	2728.000000	1576.738782	2533.000000	1576.738782	2806.000000	1576.738782	2635.000000	1576.738782	2622.000000	1576.738782	3564.000000	1576.738782	3107.000000	1576.738782	2969.000000
1577.370270	3172.000000	1577.370270	3004.000000	1577.370270	2919.000000	1577.370270	2682.000000	1577.370270	2557.000000	1577.370270	2800.000000	1577.370270	2688.000000	1577.370270	2603.000000	1577.370270	3136.000000	1577.370270	2806.000000	1577.370270	2704.000000	1577.370270	2797.000000	1577.370270	2708.000000	1577.370270	2570.000000	1577.370270	2384.000000	1577.370270	2988.000000	1577.370270	2775.000000	1577.370270	2697.000000	1577.370270	2536.000000	1577.370270	2788.000000	1577.370270	2668.000000	1577.370270	2569.000000	1577.370270	3526.000000	1577.370270	3126.000000	1577.370270	2973.000000
1578.001702	3133.000000	1578.001702	2974.000000	1578.001702	2973.000000	1578.001702	2780.000000	1578.001702	2632.000000	1578.001702	2834.000000	1578.001702	2692.000000	1578.001702	2610.000000	1578.001702	3045.000000	1578.001702	2880.000000	1578.001702	2724.000000	1578.001702	2893.000000	1578.001702	2650.000000	1578.001702	2621.000000	1578.001702	2431.000000	1578.001702	2959.000000	1578.001702	2793.000000	1578.001702	2614.000000	1578.001702	2569.000000	1578.001702	2807.000000	1578.001702	2680.000000	1578.001702	2696.000000	1578.001702	3538.000000	1578.001702	3180.000000	1578.001702	3053.000000
1578.633080	3179.000000	1578.633080	3002.000000	1578.633080	2975.000000	1578.633080	2784.000000	1578.633080	2643.000000	1578.633080	2900.000000	1578.633080	2649.000000	1578.633080	2674.000000	1578.633080	3063.000000	1578.633080	2774.000000	1578.633080	2639.000000	1578.633080	2798.000000	1578.633080	2612.000000	1578.633080	2588.000000	1578.633080	2437.000000	1578.633080	2943.000000	1578.633080	2864.000000	1578.633080	2795.000000	1578.633080	2504.000000	1578.633080	2874.000000	1578.633080	2675.000000	1578.633080	2705.000000	1578.633080	3531.000000	1578.633080	3138.000000	1578.633080	3080.000000
1579.264402	3174.000000	1579.264402	3000.000000	1579.264402	2946.000000	1579.264402	2683.000000	1579.264402	2663.000000	1579.264402	2849.000000	1579.264402	2688.000000	1579.264402	2588.000000	1579.264402	3140.000000	1579.264402	2828.000000	1579.264402	2694.000000	1579.264402	2866.000000	1579.264402	2707.000000	1579.264402	2640.000000	1579.264402	2408.000000	1579.264402	3027.000000	1579.264402	2757.000000	1579.264402	2712.000000	1579.264402	2560.000000	1579.264402	2856.000000	1579.264402	2661.000000	1579.264402	2610.000000	1579.264402	3612.000000	1579.264402	3140.000000	1579.264402	3009.000000
1579.895669	3229.000000	1579.895669	3026.000000	1579.895669	2943.000000	1579.895669	2753.000000	1579.895669	2648.000000	1579.895669	2847.000000	1579.895669	2630.000000	1579.895669	2652.000000	1579.895669	3128.000000	1579.895669	2850.000000	1579.895669	2681.000000	1579.895669	2906.000000	1579.895669	2662.000000	1579.895669	2582.000000	1579.895669	2462.000000	1579.895669	3009.000000	1579.895669	2846.000000	1579.895669	2758.000000	1579.895669	2497.000000	1579.895669	2883.000000	1579.895669	2650.000000	1579.895669	2646.000000	1579.895669	3571.000000	1579.895669	3141.000000	1579.895669	3012.000000
1580.526880	3229.000000	1580.526880	3060.000000	1580.526880	3012.000000	1580.526880	2705.000000	1580.526880	2684.000000	1580.526880	2875.000000	1580.526880	2716.000000	1580.526880	2608.000000	1580.526880	3080.000000	1580.526880	2853.000000	1580.526880	2695.000000	1580.526880	2757.000000	1580.526880	2618.000000	1580.526880	2541.000000	1580.526880	2476.000000	1580.526880	3029.000000	1580.526880	2832.000000	1580.526880	2721.000000	1580.526880	2476.000000	1580.526880	2882.000000	1580.526880	2766.000000	1580.526880	2683.000000	1580.526880	3574.000000	1580.526880	3240.000000	1580.526880	3113.000000
1581.158037	3201.000000	1581.158037	3143.000000	1581.158037	3082.000000	1581.158037	2827.000000	1581.158037	2671.000000	1581.158037	2877.000000	1581.158037	2794.000000	1581.158037	2605.000000	1581.158037	3087.000000	1581.158037	2794.000000	1581.158037	2712.000000	1581.158037	2843.000000	1581.158037	2674.000000	1581.158037	2679.000000	1581.158037	2365.000000	1581.158037	3032.000000	1581.158037	2851.000000	1581.158037	2768.000000	1581.158037	2626.000000	1581.158037	2816.000000	1581.158037	2913.000000	1581.158037	2753.000000	1581.158037	3667.000000	1581.158037	3319.000000	1581.158037	3056.000000
1581.789138	3167.000000	1581.789138	3066.000000	1581.789138	2991.000000	1581.789138	2746.000000	1581.789138	2658.000000	1581.789138	2911.000000	1581.789138	2683.000000	1581.789138	2596.000000	1581.789138	3087.000000	1581.789138	2846.000000	1581.789138	2690.000000	1581.789138	2822.000000	1581.789138	2718.000000	1581.789138	2585.000000	1581.789138	2400.000000	1581.789138	3017.000000	1581.789138	2843.000000	1581.789138	2797.000000	1581.789138	2580.000000	1581.789138	2880.000000	1581.789138	2719.000000	1581.789138	2729.000000	1581.789138	3699.000000	1581.789138	3203.000000	1581.789138	3141.000000
1582.420184	3280.000000	1582.420184	3089.000000	1582.420184	3052.000000	1582.420184	2753.000000	1582.420184	2686.000000	1582.420184	2822.000000	1582.420184	2724.000000	1582.420184	2642.000000	1582.420184	3150.000000	1582.420184	2780.000000	1582.420184	2713.000000	1582.420184	2957.000000	1582.420184	2677.000000	1582.420184	2615.000000	1582.420184	2461.000000	1582.420184	3038.000000	1582.420184	2882.000000	1582.420184	2768.000000	1582.420184	2636.000000	1582.420184	2922.000000	1582.420184	2779.000000	1582.420184	2720.000000	1582.420184	3709.000000	1582.420184	3218.000000	1582.420184	3167.000000
1583.051174	3249.000000	1583.051174	3214.000000	1583.051174	3057.000000	1583.051174	2749.000000	1583.051174	2681.000000	1583.051174	2881.000000	1583.051174	2671.000000	1583.051174	2673.000000	1583.051174	3105.000000	1583.051174	2862.000000	1583.051174	2709.000000	1583.051174	2808.000000	1583.051174	2695.000000	1583.051174	2610.000000	1583.051174	2413.000000	1583.051174	3053.000000	1583.051174	2854.000000	1583.051174	2833.000000	1583.051174	2621.000000	1583.051174	2886.000000	1583.051174	2714.000000	1583.051174	2780.000000	1583.051174	3666.000000	1583.051174	3315.000000	1583.051174	3155.000000
1583.682110	3252.000000	1583.682110	3070.000000	1583.682110	3079.000000	1583.682110	2752.000000	1583.682110	2664.000000	1583.682110	2881.000000	1583.682110	2720.000000	1583.682110	2598.000000	1583.682110	3141.000000	1583.682110	2858.000000	1583.682110	2731.000000	1583.682110	2821.000000	1583.682110	2699.000000	1583.682110	2611.000000	1583.682110	2413.000000	1583.682110	3041.000000	1583.682110	2848.000000	1583.682110	2786.000000	1583.682110	2611.000000	1583.682110	3020.000000	1583.682110	2773.000000	1583.682110	2679.000000	1583.682110	3612.000000	1583.682110	3241.000000	1583.682110	3167.000000
1584.312990	3246.000000	1584.312990	3034.000000	1584.312990	3029.000000	1584.312990	2753.000000	1584.312990	2688.000000	1584.312990	2904.000000	1584.312990	2774.000000	1584.312990	2647.000000	1584.312990	3140.000000	1584.312990	2853.000000	1584.312990	2808.000000	1584.312990	2812.000000	1584.312990	2681.000000	1584.312990	2616.000000	1584.312990	2497.000000	1584.312990	3005.000000	1584.312990	2897.000000	1584.312990	2834.000000	1584.312990	2661.000000	1584.312990	2875.000000	1584.312990	2752.000000	1584.312990	2791.000000	1584.312990	3761.000000	1584.312990	3222.000000	1584.312990	3200.000000
1584.943814	3218.000000	1584.943814	3119.000000	1584.943814	3012.000000	1584.943814	2772.000000	1584.943814	2611.000000	1584.943814	2867.000000	1584.943814	2691.000000	1584.943814	2649.000000	1584.943814	3213.000000	1584.943814	2955.000000	1584.943814	2800.000000	1584.943814	2841.000000	1584.943814	2703.000000	1584.943814	2621.000000	1584.943814	2456.000000	1584.943814	3018.000000	1584.943814	2807.000000	1584.943814	2850.000000	1584.943814	2635.000000	1584.943814	2991.000000	1584.943814	2772.000000	1584.943814	2719.000000	1584.943814	3674.000000	1584.943814	3281.000000	1584.943814	3148.000000
1585.574584	3278.000000	1585.574584	3146.000000	1585.574584	2994.000000	1585.574584	2806.000000	1585.574584	2623.000000	1585.574584	2915.000000	1585.574584	2809.000000	1585.574584	2688.000000	1585.574584	3146.000000	1585.574584	2884.000000	1585.574584	2831.000000	1585.574584	2811.000000	1585.574584	2678.000000	1585.574584	2697.000000	1585.574584	2494.000000	1585.574584	3123.000000	1585.574584	2857.000000	1585.574584	2841.000000	1585.574584	2672.000000	1585.574584	2959.000000	1585.574584	2790.000000	1585.574584	2757.000000	1585.574584	3671.000000	1585.574584	3357.000000	1585.574584	3143.000000
1586.205299	3185.000000	1586.205299	3043.000000	1586.205299	3074.000000	1586.205299	2836.000000	1586.205299	2694.000000	1586.205299	2910.000000	1586.205299	2766.000000	1586.205299	2632.000000	1586.205299	3211.000000	1586.205299	2857.000000	1586.205299	2759.000000	1586.205299	2879.000000	1586.205299	2680.000000	1586.205299	2607.000000	1586.205299	2538.000000	1586.205299	2981.000000	1586.205299	2871.000000	1586.205299	2763.000000	1586.205299	2670.000000	1586.205299	2910.000000	1586.205299	2712.000000	1586.205299	2691.000000	1586.205299	3726.000000	1586.205299	3241.000000	1586.205299	3102.000000
1586.835958	3315.000000	1586.835958	3113.000000	1586.835958	3030.000000	1586.835958	2848.000000	1586.835958	2675.000000	1586.835958	2836.000000	1586.835958	2693.000000	1586.835958	2708.000000	1586.835958	3117.000000	1586.835958	2863.000000	1586.835958	2801.000000	1586.835958	2816.000000	1586.835958	2698.000000	1586.835958	2615.000000	1586.835958	2491.000000	1586.835958	3058.000000	1586.835958	2892.000000	1586.835958	2941.000000	1586.835958	2612.000000	1586.835958	2907.000000	1586.835958	2815.000000	1586.835958	2698.000000	1586.835958	3709.000000	1586.835958	3292.000000	1586.835958	3071.000000
1587.466562	3303.000000	1587.466562	3112.000000	1587.466562	3038.000000	1587.466562	2832.000000	1587.466562	2679.000000	1587.466562	2891.000000	1587.466562	2734.000000	1587.466562	2633.000000	1587.466562	3206.000000	1587.466562	2855.000000	1587.466562	2769.000000	1587.466562	2847.000000	1587.466562	2657.000000	1587.466562	2666.000000	1587.466562	2461.000000	1587.466562	3048.000000	1587.466562	2852.000000	1587.466562	2833.000000	1587.466562	2659.000000	1587.466562	2958.000000	1587.466562	2753.000000	1587.466562	2777.000000	1587.466562	3672.000000	1587.466562	3306.000000	1587.466562	3146.000000
1588.097110	3271.000000	1588.097110	3095.000000	1588.097110	3040.000000	1588.097110	2829.000000	1588.097110	2646.000000	1588.097110	2858.000000	1588.097110	2709.000000	1588.097110	2647.000000	1588.097110	3170.000000	1588.097110	2879.000000	1588.097110	2684.000000	1588.097110	2854.000000	1588.097110	2734.000000	1588.097110	2569.000000	1588.097110	2454.000000	1588.097110	3071.000000	1588.097110	2793.000000	1588.097110	2786.000000	1588.097110	2729.000000	1588.097110	2857.000000	1588.097110	2763.000000	1588.097110	2746.000000	1588.097110	3705.000000	1588.097110	3190.000000	1588.097110	3118.000000
1588.727604	3247.000000	1588.727604	3053.000000	1588.727604	2968.000000	1588.727604	2824.000000	1588.727604	2613.000000	1588.727604	2850.000000	1588.727604	2702.000000	1588.727604	2674.000000	1588.727604	3101.000000	1588.727604	2835.000000	1588.727604	2712.000000	1588.727604	2778.000000	1588.727604	2599.000000	1588.727604	2624.000000	1588.727604	2503.000000	1588.727604	2996.000000	1588.727604	2797.000000	1588.727604	2779.000000	1588.727604	2628.000000	1588.727604	2922.000000	1588.727604	2808.000000	1588.727604	2758.000000	1588.727604	3588.000000	1588.727604	3240.000000	1588.727604	3111.000000
1589.358042	3257.000000	1589.358042	3136.000000	1589.358042	3024.000000	1589.358042	2852.000000	1589.358042	2680.000000	1589.358042	2879.000000	1589.358042	2721.000000	1589.358042	2590.000000	1589.358042	3268.000000	1589.358042	2778.000000	1589.358042	2734.000000	1589.358042	2834.000000	1589.358042	2624.000000	1589.358042	2620.000000	1589.358042	2475.000000	1589.358042	2989.000000	1589.358042	2772.000000	1589.358042	2856.000000	1589.358042	2627.000000	1589.358042	2908.000000	1589.358042	2769.000000	1589.358042	2677.000000	1589.358042	3659.000000	1589.358042	3299.000000	1589.358042	3111.000000
1589.988426	3282.000000	1589.988426	3091.000000	1589.988426	3075.000000	1589.988426	2870.000000	1589.988426	2666.000000	1589.988426	2903.000000	1589.988426	2686.000000	1589.988426	2659.000000	1589.988426	3012.000000	1589.988426	2838.000000	1589.988426	2725.000000	1589.988426	2903.000000	1589.988426	2666.000000	1589.988426	2614.000000	1589.988426	2522.000000	1589.988426	3014.000000	1589.988426	2783.000000	1589.988426	2796.000000	1589.988426	2632.000000	1589.988426	2902.000000	1589.988426	2732.000000	1589.988426	2729.000000	1589.988426	3719.000000	1589.988426	3176.000000	1589.988426	3104.000000
1590.618754	3242.000000	1590.618754	3122.000000	1590.618754	3051.000000	1590.618754	2738.000000	1590.618754	2595.000000	1590.618754	2873.000000	1590.618754	2688.000000	1590.618754	2557.000000	1590.618754	3154.000000	1590.618754	2836.000000	1590.618754	2670.000000	1590.618754	2782.000000	1590.618754	2642.000000	1590.618754	2568.000000	1590.618754	2498.000000	1590.618754	2986.000000	1590.618754	2735.000000	1590.618754	2716.000000	1590.618754	2593.000000	1590.618754	2910.000000	1590.618754	2686.000000	1590.618754	2634.000000	1590.618754	3579.000000	1590.618754	3247.000000	1590.618754	3040.000000
1591.249026	3279.000000	1591.249026	3067.000000	1591.249026	2937.000000	1591.249026	2765.000000	1591.249026	2673.000000	1591.249026	2932.000000	1591.249026	2738.000000	1591.249026	2604.000000	1591.249026	3115.000000	1591.249026	2868.000000	1591.249026	2607.000000	1591.249026	2931.000000	1591.249026	2592.000000	1591.249026	2587.000000	1591.249026	2459.000000	1591.249026	3018.000000	1591.249026	2789.000000	1591.249026	2785.000000	1591.249026	2556.000000	1591.249026	2891.000000	1591.249026	2706.000000	1591.249026	2651.000000	1591.249026	3611.000000	1591.249026	3185.000000	1591.249026	3044.000000
1591.879244	3138.000000	1591.879244	3021.000000	1591.879244	2931.000000	1591.879244	2826.000000	1591.879244	2631.000000	1591.879244	2782.000000	1591.879244	2665.000000	1591.879244	2538.000000	1591.879244	3141.000000	1591.879244	2772.000000	1591.879244	2772.000000	1591.879244	2883.000000	1591.879244	2574.000000	1591.879244	2509.000000	1591.879244	2483.000000	1591.879244	2995.000000	1591.879244	2778.000000	1591.879244	2656.000000	1591.879244	2585.000000	1591.879244	2881.000000	1591.879244	2625.000000	1591.879244	2697.000000	1591.879244	3571.000000	1591.879244	3095.000000	1591.879244	3055.000000
1592.509407	3133.000000	1592.509407	2940.000000	1592.509407	3028.000000	1592.509407	2783.000000	1592.509407	2587.000000	1592.509407	2834.000000	1592.509407	2657.000000	1592.509407	2606.000000	1592.509407	3097.000000	1592.509407	2826.000000	1592.509407	2575.000000	1592.509407	2798.000000	1592.509407	2672.000000	1592.509407	2553.000000	1592.509407	2389.000000	1592.509407	3033.000000	1592.509407	2754.000000	1592.509407	2678.000000	1592.509407	2656.000000	1592.509407	2802.000000	1592.509407	2745.000000	1592.509407	2640.000000	1592.509407	3524.000000	1592.509407	3139.000000	1592.509407	2973.000000
1593.139514	3120.000000	1593.139514	3072.000000	1593.139514	2905.000000	1593.139514	2807.000000	1593.139514	2646.000000	1593.139514	2871.000000	1593.139514	2663.000000	1593.139514	2659.000000	1593.139514	3146.000000	1593.139514	2789.000000	1593.139514	2683.000000	1593.139514	2842.000000	1593.139514	2581.000000	1593.139514	2567.000000	1593.139514	2377.000000	1593.139514	2937.000000	1593.139514	2711.000000	1593.139514	2702.000000	1593.139514	2489.000000	1593.139514	2821.000000	1593.139514	2613.000000	1593.139514	2599.000000	1593.139514	3499.000000	1593.139514	3116.000000	1593.139514	3011.000000
1593.769566	3230.000000	1593.769566	3002.000000	1593.769566	2861.000000	1593.769566	2715.000000	1593.769566	2565.000000	1593.769566	2865.000000	1593.769566	2725.000000	1593.769566	2652.000000	1593.769566	3052.000000	1593.769566	2784.000000	1593.769566	2676.000000	1593.769566	2807.000000	1593.769566	2665.000000	1593.769566	2560.000000	1593.769566	2428.000000	1593.769566	2908.000000	1593.769566	2710.000000	1593.769566	2755.000000	1593.769566	2534.000000	1593.769566	2848.000000	1593.769566	2689.000000	1593.769566	2565.000000	1593.769566	3513.000000	1593.769566	3074.000000	1593.769566	2930.000000
1594.399563	3150.000000	1594.399563	3018.000000	1594.399563	2964.000000	1594.399563	2708.000000	1594.399563	2611.000000	1594.399563	2851.000000	1594.399563	2715.000000	1594.399563	2677.000000	1594.399563	3106.000000	1594.399563	2723.000000	1594.399563	2618.000000	1594.399563	2778.000000	1594.399563	2611.000000	1594.399563	2646.000000	1594.399563	2381.000000	1594.399563	2979.000000	1594.399563	2717.000000	1594.399563	2646.000000	1594.399563	2574.000000	1594.399563	2818.000000	1594.399563	2679.000000	1594.399563	2626.000000	1594.399563	3569.000000	1594.399563	3141.000000	1594.399563	3031.000000
1595.029505	3141.000000	1595.029505	2950.000000	1595.029505	2926.000000	1595.029505	2743.000000	1595.029505	2629.000000	1595.029505	2850.000000	1595.029505	2662.000000	1595.029505	2630.000000	1595.029505	3100.000000	1595.029505	2822.000000	1595.029505	2640.000000	1595.029505	2859.000000	1595.029505	2661.000000	1595.029505	2576.000000	1595.029505	2406.000000	1595.029505	2971.000000	1595.029505	2709.000000	1595.029505	2626.000000	1595.029505	2450.000000	1595.029505	2811.000000	1595.029505	2616.000000	1595.029505	2598.000000	1595.029505	3522.000000	1595.029505	3030.000000	1595.029505	2997.000000
1595.659392	3216.000000	1595.659392	3017.000000	1595.659392	2880.000000	1595.659392	2675.000000	1595.659392	2589.000000	1595.659392	2813.000000	1595.659392	2703.000000	1595.659392	2575.000000	1595.659392	3033.000000	1595.659392	2838.000000	1595.659392	2579.000000	1595.659392	2752.000000	1595.659392	2640.000000	1595.659392	2623.000000	1595.659392	2425.000000	1595.659392	2914.000000	1595.659392	2766.000000	1595.659392	2685.000000	1595.659392	2447.000000	1595.659392	2796.000000	1595.659392	2593.000000	1595.659392	2557.000000	1595.659392	3539.000000	1595.659392	3144.000000	1595.659392	2966.000000
1596.289223	3171.000000	1596.289223	2960.000000	1596.289223	2964.000000	1596.289223	2777.000000	1596.289223	2615.000000	1596.289223	2853.000000	1596.289223	2675.000000	1596.289223	2600.000000	1596.289223	3090.000000	1596.289223	2832.000000	1596.289223	2683.000000	1596.289223	2760.000000	1596.289223	2590.000000	1596.289223	2607.000000	1596.289223	2411.000000	1596.289223	2880.000000	1596.289223	2696.000000	1596.289223	2634.000000	1596.289223	2411.000000	1596.289223	2784.000000	1596.289223	2637.000000	1596.289223	2520.000000	1596.289223	3482.000000	1596.289223	3051.000000	1596.289223	2854.000000
1596.919000	3162.000000	1596.919000	2915.000000	1596.919000	2867.000000	1596.919000	2790.000000	1596.919000	2601.000000	1596.919000	2854.000000	1596.919000	2704.000000	1596.919000	2566.000000	1596.919000	3089.000000	1596.919000	2853.000000	1596.919000	2709.000000	1596.919000	2781.000000	1596.919000	2691.000000	1596.919000	2571.000000	1596.919000	2390.000000	1596.919000	2943.000000	1596.919000	2709.000000	1596.919000	2657.000000	1596.919000	2517.000000	1596.919000	2813.000000	1596.919000	2634.000000	1596.919000	2557.000000	1596.919000	3483.000000	1596.919000	3059.000000	1596.919000	2906.000000
1597.548721	3114.000000	1597.548721	2996.000000	1597.548721	2937.000000	1597.548721	2776.000000	1597.548721	2568.000000	1597.548721	2838.000000	1597.548721	2612.000000	1597.548721	2636.000000	1597.548721	3148.000000	1597.548721	2835.000000	1597.548721	2669.000000	1597.548721	2815.000000	1597.548721	2663.000000	1597.548721	2491.000000	1597.548721	2371.000000	1597.548721	2917.000000	1597.548721	2674.000000	1597.548721	2615.000000	1597.548721	2395.000000	1597.548721	2843.000000	1597.548721	2622.000000	1597.548721	2609.000000	1597.548721	3467.000000	1597.548721	3091.000000	1597.548721	2937.000000
1598.178387	3103.000000	1598.178387	2972.000000	1598.178387	2902.000000	1598.178387	2653.000000	1598.178387	2632.000000	1598.178387	2859.000000	1598.178387	2669.000000	1598.178387	2585.000000	1598.178387	3079.000000	1598.178387	2760.000000	1598.178387	2592.000000	1598.178387	2789.000000	1598.178387	2621.000000	1598.178387	2485.000000	1598.178387	2383.000000	1598.178387	2911.000000	1598.178387	2700.000000	1598.178387	2664.000000	1598.178387	2414.000000	1598.178387	2700.000000	1598.178387	2604.000000	1598.178387	2617.000000	1598.178387	3346.000000	1598.178387	3029.000000	1598.178387	2963.000000
1598.807998	3109.000000	1598.807998	2833.000000	1598.807998	2881.000000	1598.807998	2783.000000	1598.807998	2593.000000	1598.807998	2746.000000	1598.807998	2645.000000	1598.807998	2625.000000	1598.807998	3177.000000	1598.807998	2798.000000	1598.807998	2647.000000	1598.807998	2856.000000	1598.807998	2674.000000	1598.807998	2623.000000	1598.807998	2405.000000	1598.807998	2907.000000	1598.807998	2690.000000	1598.807998	2636.000000	1598.807998	2426.000000	1598.807998	2806.000000	1598.807998	2649.000000	1598.807998	2609.000000	1598.807998	3431.000000	1598.807998	3057.000000	1598.807998	2899.000000
1599.437554	3178.000000	1599.437554	2953.000000	1599.437554	2840.000000	1599.437554	2669.000000	1599.437554	2648.000000	1599.437554	2814.000000	1599.437554	2624.000000	1599.437554	2572.000000	1599.437554	3131.000000	1599.437554	2805.000000	1599.437554	2603.000000	1599.437554	2817.000000	1599.437554	2605.000000	1599.437554	2618.000000	1599.437554	2336.000000	1599.437554	2853.000000	1599.437554	2665.000000	1599.437554	2568.000000	1599.437554	2360.000000	1599.437554	2739.000000	1599.437554	2571.000000	1599.437554	2569.000000	1599.437554	3454.000000	1599.437554	2977.000000	1599.437554	2920.000000
1600.067055	3130.000000	1600.067055	2954.000000	1600.067055	2908.000000	1600.067055	2714.000000	1600.067055	2565.000000	1600.067055	2863.000000	1600.067055	2701.000000	1600.067055	2575.000000	1600.067055	3134.000000	1600.067055	2817.000000	1600.067055	2692.000000	1600.067055	2857.000000	1600.067055	2638.000000	1600.067055	2513.000000	1600.067055	2361.000000	1600.067055	2940.000000	1600.067055	2724.000000	1600.067055	2567.000000	1600.067055	2341.000000	1600.067055	2774.000000	1600.067055	2664.000000	1600.067055	2533.000000	1600.067055	3450.000000	1600.067055	3093.000000	1600.067055	2896.000000
1600.696501	3183.000000	1600.696501	3012.000000	1600.696501	2890.000000	1600.696501	2760.000000	1600.696501	2659.000000	1600.696501	2728.000000	1600.696501	2629.000000	1600.696501	2604.000000	1600.696501	2983.000000	1600.696501	2736.000000	1600.696501	2669.000000	1600.696501	2864.000000	1600.696501	2566.000000	1600.696501	2587.000000	1600.696501	2394.000000	1600.696501	2795.000000	1600.696501	2715.000000	1600.696501	2601.000000	1600.696501	2374.000000	1600.696501	2731.000000	1600.696501	2640.000000	1600.696501	2552.000000	1600.696501	3450.000000	1600.696501	3042.000000	1600.696501	2944.000000
1601.325892	3112.000000	1601.325892	2997.000000	1601.325892	2898.000000	1601.325892	2707.000000	1601.325892	2638.000000	1601.325892	2859.000000	1601.325892	2657.000000	1601.325892	2583.000000	1601.325892	3118.000000	1601.325892	2816.000000	1601.325892	2763.000000	1601.325892	2832.000000	1601.325892	2701.000000	1601.325892	2556.000000	1601.325892	2402.000000	1601.325892	2929.000000	1601.325892	2711.000000	1601.325892	2556.000000	1601.325892	2469.000000	1601.325892	2734.000000	1601.325892	2626.000000	1601.325892	2512.000000	1601.325892	3528.000000	1601.325892	3064.000000	1601.325892	2902.000000
1601.955227	3138.000000	1601.955227	2984.000000	1601.955227	2814.000000	1601.955227	2716.000000	1601.955227	2585.000000	1601.955227	2820.000000	1601.955227	2632.000000	1601.955227	2587.000000	1601.955227	3109.000000	1601.955227	2788.000000	1601.955227	2693.000000	1601.955227	2823.000000	1601.955227	2611.000000	1601.955227	2489.000000	1601.955227	2454.000000	1601.955227	2955.000000	1601.955227	2678.000000	1601.955227	2644.000000	1601.955227	2369.000000	1601.955227	2720.000000	1601.955227	2587.000000	1601.955227	2572.000000	1601.955227	3477.000000	1601.955227	3053.000000	1601.955227	2964.000000
1602.584508	3152.000000	1602.584508	2944.000000	1602.584508	2941.000000	1602.584508	2684.000000	1602.584508	2680.000000	1602.584508	2855.000000	1602.584508	2647.000000	1602.584508	2664.000000	1602.584508	3103.000000	1602.584508	2844.000000	1602.584508	2695.000000	1602.584508	2873.000000	1602.584508	2657.000000	1602.584508	2556.000000	1602.584508	2360.000000	1602.584508	2882.000000	1602.584508	2775.000000	1602.584508	2599.000000	1602.584508	2389.000000	1602.584508	2793.000000	1602.584508	2619.000000	1602.584508	2513.000000	1602.584508	3359.000000	1602.584508	3007.000000	1602.584508	2916.000000
1603.213733	3154.000000	1603.213733	3006.000000	1603.213733	2944.000000	1603.213733	2774.000000	1603.213733	2642.000000	1603.213733	2848.000000	1603.213733	2644.000000	1603.213733	2579.000000	1603.213733	3092.000000	1603.213733	2773.000000	1603.213733	2655.000000	1603.213733	2816.000000	1603.213733	2600.000000	1603.213733	2532.000000	1603.213733	2398.000000	1603.213733	2858.000000	1603.213733	2682.000000	1603.213733	2566.000000	1603.213733	2425.000000	1603.213733	2738.000000	1603.213733	2619.000000	1603.213733	2581.000000	1603.213733	3456.000000	1603.213733	3124.000000	1603.213733	2949.000000
1603.842903	3208.000000	1603.842903	2956.000000	1603.842903	2872.000000	1603.842903	2741.000000	1603.842903	2639.000000	1603.842903	2865.000000	1603.842903	2666.000000	1603.842903	2628.000000	1603.842903	3062.000000	1603.842903	2767.000000	1603.842903	2646.000000	1603.842903	2751.000000	1603.842903	2629.000000	1603.842903	2543.000000	1603.842903	2400.000000	1603.842903	2881.000000	1603.842903	2670.000000	1603.842903	2599.000000	1603.842903	2457.000000	1603.842903	2724.000000	1603.842903	2630.000000	1603.842903	2562.000000	1603.842903	3484.000000	1603.842903	2999.000000	1603.842903	2894.000000
1604.472019	3141.000000	1604.472019	3040.000000	1604.472019	2887.000000	1604.472019	2696.000000	1604.472019	2645.000000	1604.472019	2804.000000	1604.472019	2661.000000	1604.472019	2612.000000	1604.472019	3122.000000	1604.472019	2848.000000	1604.472019	2727.000000	1604.472019	2835.000000	1604.472019	2605.000000	1604.472019	2623.000000	1604.472019	2411.000000	1604.472019	2897.000000	1604.472019	2774.000000	1604.472019	2582.000000	1604.472019	2407.000000	1604.472019	2743.000000	1604.472019	2600.000000	1604.472019	2566.000000	1604.472019	3406.000000	1604.472019	3026.000000	1604.472019	2943.000000
