X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1496.088612	2497.000000	1496.088612	2480.000000	1496.088612	2500.000000	1496.088612	3352.000000	1496.088612	2966.000000	1496.088612	2946.000000	1496.088612	4058.000000	1496.088612	3588.000000	1496.088612	3438.000000	1496.088612	3237.000000	1496.088612	4558.000000	1496.088612	3394.000000	1496.088612	3055.000000	1496.088612	6464.000000	1496.088612	5090.000000	1496.088612	4604.000000	1496.088612	4277.000000	1496.088612	5324.000000	1496.088612	3681.000000	1496.088612	3444.000000	1496.088612	4220.000000	1496.088612	3370.000000	1496.088612	3068.000000	1496.088612	3390.000000	1496.088612	2814.000000
1496.727164	2560.000000	1496.727164	2422.000000	1496.727164	2453.000000	1496.727164	3377.000000	1496.727164	2938.000000	1496.727164	2906.000000	1496.727164	3994.000000	1496.727164	3562.000000	1496.727164	3329.000000	1496.727164	3146.000000	1496.727164	4524.000000	1496.727164	3334.000000	1496.727164	3010.000000	1496.727164	6528.000000	1496.727164	5168.000000	1496.727164	4454.000000	1496.727164	4304.000000	1496.727164	5210.000000	1496.727164	3638.000000	1496.727164	3409.000000	1496.727164	4248.000000	1496.727164	3345.000000	1496.727164	3038.000000	1496.727164	3382.000000	1496.727164	2912.000000
1497.365659	2485.000000	1497.365659	2479.000000	1497.365659	2385.000000	1497.365659	3351.000000	1497.365659	2925.000000	1497.365659	2883.000000	1497.365659	4060.000000	1497.365659	3547.000000	1497.365659	3238.000000	1497.365659	3216.000000	1497.365659	4549.000000	1497.365659	3373.000000	1497.365659	3052.000000	1497.365659	6584.000000	1497.365659	5138.000000	1497.365659	4496.000000	1497.365659	4206.000000	1497.365659	5198.000000	1497.365659	3717.000000	1497.365659	3466.000000	1497.365659	4188.000000	1497.365659	3410.000000	1497.365659	3162.000000	1497.365659	3413.000000	1497.365659	2840.000000
1498.004099	2571.000000	1498.004099	2449.000000	1498.004099	2348.000000	1498.004099	3284.000000	1498.004099	2921.000000	1498.004099	2820.000000	1498.004099	3954.000000	1498.004099	3577.000000	1498.004099	3329.000000	1498.004099	3221.000000	1498.004099	4553.000000	1498.004099	3319.000000	1498.004099	3030.000000	1498.004099	6644.000000	1498.004099	5065.000000	1498.004099	4574.000000	1498.004099	4169.000000	1498.004099	5109.000000	1498.004099	3677.000000	1498.004099	3426.000000	1498.004099	4292.000000	1498.004099	3323.000000	1498.004099	3120.000000	1498.004099	3366.000000	1498.004099	2908.000000
1498.642483	2492.000000	1498.642483	2445.000000	1498.642483	2418.000000	1498.642483	3251.000000	1498.642483	2917.000000	1498.642483	2873.000000	1498.642483	4031.000000	1498.642483	3563.000000	1498.642483	3277.000000	1498.642483	3167.000000	1498.642483	4526.000000	1498.642483	3365.000000	1498.642483	3058.000000	1498.642483	6632.000000	1498.642483	5191.000000	1498.642483	4520.000000	1498.642483	4320.000000	1498.642483	5246.000000	1498.642483	3682.000000	1498.642483	3443.000000	1498.642483	4296.000000	1498.642483	3455.000000	1498.642483	3047.000000	1498.642483	3247.000000	1498.642483	2829.000000
1499.280811	2450.000000	1499.280811	2425.000000	1499.280811	2353.000000	1499.280811	3334.000000	1499.280811	2927.000000	1499.280811	2911.000000	1499.280811	4017.000000	1499.280811	3550.000000	1499.280811	3261.000000	1499.280811	3217.000000	1499.280811	4612.000000	1499.280811	3305.000000	1499.280811	3049.000000	1499.280811	6675.000000	1499.280811	5062.000000	1499.280811	4467.000000	1499.280811	4181.000000	1499.280811	5208.000000	1499.280811	3747.000000	1499.280811	3433.000000	1499.280811	4246.000000	1499.280811	3262.000000	1499.280811	3055.000000	1499.280811	3312.000000	1499.280811	2873.000000
1499.919084	2498.000000	1499.919084	2396.000000	1499.919084	2341.000000	1499.919084	3357.000000	1499.919084	2944.000000	1499.919084	2928.000000	1499.919084	3981.000000	1499.919084	3528.000000	1499.919084	3273.000000	1499.919084	3111.000000	1499.919084	4534.000000	1499.919084	3314.000000	1499.919084	3036.000000	1499.919084	6569.000000	1499.919084	5114.000000	1499.919084	4628.000000	1499.919084	4137.000000	1499.919084	5166.000000	1499.919084	3704.000000	1499.919084	3370.000000	1499.919084	4185.000000	1499.919084	3308.000000	1499.919084	3049.000000	1499.919084	3228.000000	1499.919084	2807.000000
1500.557300	2416.000000	1500.557300	2402.000000	1500.557300	2324.000000	1500.557300	3332.000000	1500.557300	2881.000000	1500.557300	2778.000000	1500.557300	3960.000000	1500.557300	3436.000000	1500.557300	3192.000000	1500.557300	3118.000000	1500.557300	4590.000000	1500.557300	3330.000000	1500.557300	3056.000000	1500.557300	6526.000000	1500.557300	5092.000000	1500.557300	4553.000000	1500.557300	4183.000000	1500.557300	5134.000000	1500.557300	3752.000000	1500.557300	3497.000000	1500.557300	4221.000000	1500.557300	3319.000000	1500.557300	3002.000000	1500.557300	3329.000000	1500.557300	2809.000000
1501.195460	2487.000000	1501.195460	2396.000000	1501.195460	2375.000000	1501.195460	3288.000000	1501.195460	2953.000000	1501.195460	2827.000000	1501.195460	3929.000000	1501.195460	3527.000000	1501.195460	3165.000000	1501.195460	3162.000000	1501.195460	4583.000000	1501.195460	3301.000000	1501.195460	3029.000000	1501.195460	6595.000000	1501.195460	5146.000000	1501.195460	4476.000000	1501.195460	4157.000000	1501.195460	5190.000000	1501.195460	3650.000000	1501.195460	3353.000000	1501.195460	4191.000000	1501.195460	3389.000000	1501.195460	3029.000000	1501.195460	3299.000000	1501.195460	2830.000000
1501.833564	2500.000000	1501.833564	2326.000000	1501.833564	2359.000000	1501.833564	3282.000000	1501.833564	2939.000000	1501.833564	2789.000000	1501.833564	4008.000000	1501.833564	3490.000000	1501.833564	3260.000000	1501.833564	3111.000000	1501.833564	4632.000000	1501.833564	3382.000000	1501.833564	3031.000000	1501.833564	6459.000000	1501.833564	5086.000000	1501.833564	4526.000000	1501.833564	4282.000000	1501.833564	5206.000000	1501.833564	3707.000000	1501.833564	3396.000000	1501.833564	4102.000000	1501.833564	3296.000000	1501.833564	3065.000000	1501.833564	3292.000000	1501.833564	2877.000000
1502.471613	2437.000000	1502.471613	2448.000000	1502.471613	2333.000000	1502.471613	3283.000000	1502.471613	2935.000000	1502.471613	2754.000000	1502.471613	3921.000000	1502.471613	3536.000000	1502.471613	3227.000000	1502.471613	3172.000000	1502.471613	4517.000000	1502.471613	3276.000000	1502.471613	3026.000000	1502.471613	6592.000000	1502.471613	5118.000000	1502.471613	4589.000000	1502.471613	4108.000000	1502.471613	5199.000000	1502.471613	3690.000000	1502.471613	3358.000000	1502.471613	4107.000000	1502.471613	3349.000000	1502.471613	3026.000000	1502.471613	3293.000000	1502.471613	2794.000000
1503.109605	2385.000000	1503.109605	2378.000000	1503.109605	2368.000000	1503.109605	3207.000000	1503.109605	2913.000000	1503.109605	2843.000000	1503.109605	3988.000000	1503.109605	3486.000000	1503.109605	3247.000000	1503.109605	3100.000000	1503.109605	4576.000000	1503.109605	3255.000000	1503.109605	3108.000000	1503.109605	6488.000000	1503.109605	5016.000000	1503.109605	4418.000000	1503.109605	4236.000000	1503.109605	5142.000000	1503.109605	3767.000000	1503.109605	3338.000000	1503.109605	4184.000000	1503.109605	3358.000000	1503.109605	3030.000000	1503.109605	3240.000000	1503.109605	2837.000000
1503.747542	2411.000000	1503.747542	2348.000000	1503.747542	2328.000000	1503.747542	3258.000000	1503.747542	2776.000000	1503.747542	2715.000000	1503.747542	3910.000000	1503.747542	3409.000000	1503.747542	3184.000000	1503.747542	3058.000000	1503.747542	4532.000000	1503.747542	3341.000000	1503.747542	2970.000000	1503.747542	6571.000000	1503.747542	5011.000000	1503.747542	4419.000000	1503.747542	4100.000000	1503.747542	5215.000000	1503.747542	3665.000000	1503.747542	3362.000000	1503.747542	4126.000000	1503.747542	3224.000000	1503.747542	2918.000000	1503.747542	3217.000000	1503.747542	2738.000000
1504.385423	2440.000000	1504.385423	2374.000000	1504.385423	2348.000000	1504.385423	3193.000000	1504.385423	2872.000000	1504.385423	2760.000000	1504.385423	3963.000000	1504.385423	3494.000000	1504.385423	3168.000000	1504.385423	3091.000000	1504.385423	4616.000000	1504.385423	3251.000000	1504.385423	3055.000000	1504.385423	6541.000000	1504.385423	5057.000000	1504.385423	4421.000000	1504.385423	4203.000000	1504.385423	5185.000000	1504.385423	3751.000000	1504.385423	3381.000000	1504.385423	4191.000000	1504.385423	3364.000000	1504.385423	2989.000000	1504.385423	3222.000000	1504.385423	2809.000000
1505.023248	2418.000000	1505.023248	2437.000000	1505.023248	2377.000000	1505.023248	3195.000000	1505.023248	2806.000000	1505.023248	2749.000000	1505.023248	3839.000000	1505.023248	3555.000000	1505.023248	3140.000000	1505.023248	2988.000000	1505.023248	4509.000000	1505.023248	3328.000000	1505.023248	3016.000000	1505.023248	6551.000000	1505.023248	4981.000000	1505.023248	4491.000000	1505.023248	4140.000000	1505.023248	5146.000000	1505.023248	3668.000000	1505.023248	3345.000000	1505.023248	4246.000000	1505.023248	3304.000000	1505.023248	3038.000000	1505.023248	3368.000000	1505.023248	2802.000000
1505.661017	2402.000000	1505.661017	2397.000000	1505.661017	2295.000000	1505.661017	3231.000000	1505.661017	2909.000000	1505.661017	2724.000000	1505.661017	3959.000000	1505.661017	3436.000000	1505.661017	3127.000000	1505.661017	3166.000000	1505.661017	4542.000000	1505.661017	3257.000000	1505.661017	3070.000000	1505.661017	6530.000000	1505.661017	5156.000000	1505.661017	4436.000000	1505.661017	4158.000000	1505.661017	5118.000000	1505.661017	3661.000000	1505.661017	3348.000000	1505.661017	4163.000000	1505.661017	3312.000000	1505.661017	2968.000000	1505.661017	3339.000000	1505.661017	2845.000000
1506.298730	2389.000000	1506.298730	2419.000000	1506.298730	2257.000000	1506.298730	3227.000000	1506.298730	2907.000000	1506.298730	2765.000000	1506.298730	3920.000000	1506.298730	3426.000000	1506.298730	3159.000000	1506.298730	2994.000000	1506.298730	4549.000000	1506.298730	3274.000000	1506.298730	3037.000000	1506.298730	6532.000000	1506.298730	5021.000000	1506.298730	4507.000000	1506.298730	4181.000000	1506.298730	4972.000000	1506.298730	3585.000000	1506.298730	3370.000000	1506.298730	4217.000000	1506.298730	3291.000000	1506.298730	3000.000000	1506.298730	3202.000000	1506.298730	2752.000000
1506.936387	2447.000000	1506.936387	2410.000000	1506.936387	2259.000000	1506.936387	3145.000000	1506.936387	2797.000000	1506.936387	2726.000000	1506.936387	3871.000000	1506.936387	3450.000000	1506.936387	3103.000000	1506.936387	3076.000000	1506.936387	4532.000000	1506.936387	3186.000000	1506.936387	3047.000000	1506.936387	6470.000000	1506.936387	5069.000000	1506.936387	4482.000000	1506.936387	4180.000000	1506.936387	5136.000000	1506.936387	3670.000000	1506.936387	3284.000000	1506.936387	4170.000000	1506.936387	3273.000000	1506.936387	3093.000000	1506.936387	3296.000000	1506.936387	2708.000000
1507.573988	2452.000000	1507.573988	2433.000000	1507.573988	2286.000000	1507.573988	3243.000000	1507.573988	2821.000000	1507.573988	2701.000000	1507.573988	3799.000000	1507.573988	3399.000000	1507.573988	3168.000000	1507.573988	3067.000000	1507.573988	4442.000000	1507.573988	3262.000000	1507.573988	3023.000000	1507.573988	6493.000000	1507.573988	5077.000000	1507.573988	4464.000000	1507.573988	4152.000000	1507.573988	5136.000000	1507.573988	3684.000000	1507.573988	3367.000000	1507.573988	4251.000000	1507.573988	3329.000000	1507.573988	3009.000000	1507.573988	3237.000000	1507.573988	2759.000000
1508.211534	2336.000000	1508.211534	2361.000000	1508.211534	2295.000000	1508.211534	3132.000000	1508.211534	2879.000000	1508.211534	2725.000000	1508.211534	3961.000000	1508.211534	3313.000000	1508.211534	3222.000000	1508.211534	3015.000000	1508.211534	4533.000000	1508.211534	3257.000000	1508.211534	3029.000000	1508.211534	6485.000000	1508.211534	4992.000000	1508.211534	4412.000000	1508.211534	4052.000000	1508.211534	5200.000000	1508.211534	3631.000000	1508.211534	3311.000000	1508.211534	4145.000000	1508.211534	3325.000000	1508.211534	2913.000000	1508.211534	3197.000000	1508.211534	2732.000000
1508.849024	2370.000000	1508.849024	2344.000000	1508.849024	2357.000000	1508.849024	3257.000000	1508.849024	2754.000000	1508.849024	2711.000000	1508.849024	3822.000000	1508.849024	3428.000000	1508.849024	3173.000000	1508.849024	3068.000000	1508.849024	4512.000000	1508.849024	3335.000000	1508.849024	3008.000000	1508.849024	6533.000000	1508.849024	5010.000000	1508.849024	4452.000000	1508.849024	4079.000000	1508.849024	5126.000000	1508.849024	3641.000000	1508.849024	3318.000000	1508.849024	4231.000000	1508.849024	3307.000000	1508.849024	3064.000000	1508.849024	3265.000000	1508.849024	2730.000000
1509.486457	2390.000000	1509.486457	2355.000000	1509.486457	2295.000000	1509.486457	3153.000000	1509.486457	2765.000000	1509.486457	2716.000000	1509.486457	3892.000000	1509.486457	3354.000000	1509.486457	3125.000000	1509.486457	3110.000000	1509.486457	4567.000000	1509.486457	3268.000000	1509.486457	3067.000000	1509.486457	6361.000000	1509.486457	5082.000000	1509.486457	4480.000000	1509.486457	4159.000000	1509.486457	5162.000000	1509.486457	3646.000000	1509.486457	3416.000000	1509.486457	4114.000000	1509.486457	3250.000000	1509.486457	2998.000000	1509.486457	3261.000000	1509.486457	2710.000000
1510.123835	2450.000000	1510.123835	2363.000000	1510.123835	2290.000000	1510.123835	3126.000000	1510.123835	2883.000000	1510.123835	2773.000000	1510.123835	3827.000000	1510.123835	3368.000000	1510.123835	3117.000000	1510.123835	3032.000000	1510.123835	4526.000000	1510.123835	3299.000000	1510.123835	2938.000000	1510.123835	6469.000000	1510.123835	5143.000000	1510.123835	4509.000000	1510.123835	4064.000000	1510.123835	5165.000000	1510.123835	3613.000000	1510.123835	3322.000000	1510.123835	4082.000000	1510.123835	3292.000000	1510.123835	2948.000000	1510.123835	3247.000000	1510.123835	2733.000000
1510.761158	2391.000000	1510.761158	2410.000000	1510.761158	2261.000000	1510.761158	3210.000000	1510.761158	2807.000000	1510.761158	2711.000000	1510.761158	3833.000000	1510.761158	3336.000000	1510.761158	3128.000000	1510.761158	3003.000000	1510.761158	4451.000000	1510.761158	3315.000000	1510.761158	3029.000000	1510.761158	6365.000000	1510.761158	5046.000000	1510.761158	4394.000000	1510.761158	4068.000000	1510.761158	5059.000000	1510.761158	3606.000000	1510.761158	3324.000000	1510.761158	4146.000000	1510.761158	3304.000000	1510.761158	2923.000000	1510.761158	3229.000000	1510.761158	2802.000000
1511.398424	2354.000000	1511.398424	2311.000000	1511.398424	2300.000000	1511.398424	3194.000000	1511.398424	2895.000000	1511.398424	2655.000000	1511.398424	3866.000000	1511.398424	3365.000000	1511.398424	3169.000000	1511.398424	3075.000000	1511.398424	4427.000000	1511.398424	3244.000000	1511.398424	3009.000000	1511.398424	6470.000000	1511.398424	4907.000000	1511.398424	4528.000000	1511.398424	4048.000000	1511.398424	5108.000000	1511.398424	3638.000000	1511.398424	3374.000000	1511.398424	4184.000000	1511.398424	3309.000000	1511.398424	2990.000000	1511.398424	3309.000000	1511.398424	2775.000000
1512.035634	2388.000000	1512.035634	2347.000000	1512.035634	2288.000000	1512.035634	3223.000000	1512.035634	2791.000000	1512.035634	2701.000000	1512.035634	3841.000000	1512.035634	3346.000000	1512.035634	3068.000000	1512.035634	2996.000000	1512.035634	4554.000000	1512.035634	3281.000000	1512.035634	2898.000000	1512.035634	6588.000000	1512.035634	5064.000000	1512.035634	4486.000000	1512.035634	4054.000000	1512.035634	5004.000000	1512.035634	3658.000000	1512.035634	3306.000000	1512.035634	4219.000000	1512.035634	3363.000000	1512.035634	3028.000000	1512.035634	3191.000000	1512.035634	2783.000000
1512.672789	2438.000000	1512.672789	2327.000000	1512.672789	2302.000000	1512.672789	3287.000000	1512.672789	2856.000000	1512.672789	2805.000000	1512.672789	3806.000000	1512.672789	3411.000000	1512.672789	3079.000000	1512.672789	3008.000000	1512.672789	4565.000000	1512.672789	3220.000000	1512.672789	3028.000000	1512.672789	6447.000000	1512.672789	5057.000000	1512.672789	4373.000000	1512.672789	4117.000000	1512.672789	5136.000000	1512.672789	3600.000000	1512.672789	3323.000000	1512.672789	4236.000000	1512.672789	3253.000000	1512.672789	2939.000000	1512.672789	3342.000000	1512.672789	2754.000000
1513.309888	2402.000000	1513.309888	2363.000000	1513.309888	2314.000000	1513.309888	3167.000000	1513.309888	2820.000000	1513.309888	2677.000000	1513.309888	3790.000000	1513.309888	3270.000000	1513.309888	3132.000000	1513.309888	3033.000000	1513.309888	4533.000000	1513.309888	3302.000000	1513.309888	3017.000000	1513.309888	6426.000000	1513.309888	5007.000000	1513.309888	4257.000000	1513.309888	4109.000000	1513.309888	5090.000000	1513.309888	3540.000000	1513.309888	3282.000000	1513.309888	4221.000000	1513.309888	3296.000000	1513.309888	2977.000000	1513.309888	3270.000000	1513.309888	2712.000000
1513.946931	2378.000000	1513.946931	2357.000000	1513.946931	2357.000000	1513.946931	3120.000000	1513.946931	2689.000000	1513.946931	2765.000000	1513.946931	3858.000000	1513.946931	3290.000000	1513.946931	3163.000000	1513.946931	3017.000000	1513.946931	4539.000000	1513.946931	3290.000000	1513.946931	3047.000000	1513.946931	6435.000000	1513.946931	5016.000000	1513.946931	4425.000000	1513.946931	4087.000000	1513.946931	5141.000000	1513.946931	3595.000000	1513.946931	3393.000000	1513.946931	4092.000000	1513.946931	3252.000000	1513.946931	3024.000000	1513.946931	3171.000000	1513.946931	2750.000000
1514.583918	2348.000000	1514.583918	2339.000000	1514.583918	2315.000000	1514.583918	3192.000000	1514.583918	2763.000000	1514.583918	2706.000000	1514.583918	3853.000000	1514.583918	3398.000000	1514.583918	3037.000000	1514.583918	3025.000000	1514.583918	4538.000000	1514.583918	3213.000000	1514.583918	3057.000000	1514.583918	6511.000000	1514.583918	4958.000000	1514.583918	4381.000000	1514.583918	4196.000000	1514.583918	5080.000000	1514.583918	3589.000000	1514.583918	3318.000000	1514.583918	4090.000000	1514.583918	3332.000000	1514.583918	3005.000000	1514.583918	3179.000000	1514.583918	2706.000000
1515.220849	2384.000000	1515.220849	2345.000000	1515.220849	2256.000000	1515.220849	3132.000000	1515.220849	2838.000000	1515.220849	2680.000000	1515.220849	3743.000000	1515.220849	3343.000000	1515.220849	3187.000000	1515.220849	2993.000000	1515.220849	4508.000000	1515.220849	3213.000000	1515.220849	2993.000000	1515.220849	6356.000000	1515.220849	4978.000000	1515.220849	4349.000000	1515.220849	4062.000000	1515.220849	4911.000000	1515.220849	3603.000000	1515.220849	3279.000000	1515.220849	4145.000000	1515.220849	3318.000000	1515.220849	2949.000000	1515.220849	3300.000000	1515.220849	2739.000000
1515.857725	2426.000000	1515.857725	2311.000000	1515.857725	2301.000000	1515.857725	3204.000000	1515.857725	2730.000000	1515.857725	2718.000000	1515.857725	3797.000000	1515.857725	3365.000000	1515.857725	3067.000000	1515.857725	3110.000000	1515.857725	4535.000000	1515.857725	3285.000000	1515.857725	2900.000000	1515.857725	6536.000000	1515.857725	4967.000000	1515.857725	4462.000000	1515.857725	4060.000000	1515.857725	5090.000000	1515.857725	3711.000000	1515.857725	3250.000000	1515.857725	4122.000000	1515.857725	3296.000000	1515.857725	2970.000000	1515.857725	3271.000000	1515.857725	2759.000000
1516.494545	2434.000000	1516.494545	2307.000000	1516.494545	2317.000000	1516.494545	3200.000000	1516.494545	2797.000000	1516.494545	2750.000000	1516.494545	3774.000000	1516.494545	3376.000000	1516.494545	3086.000000	1516.494545	3035.000000	1516.494545	4448.000000	1516.494545	3252.000000	1516.494545	3056.000000	1516.494545	6464.000000	1516.494545	4980.000000	1516.494545	4382.000000	1516.494545	4036.000000	1516.494545	5029.000000	1516.494545	3640.000000	1516.494545	3304.000000	1516.494545	4181.000000	1516.494545	3300.000000	1516.494545	2994.000000	1516.494545	3256.000000	1516.494545	2719.000000
1517.131309	2306.000000	1517.131309	2340.000000	1517.131309	2252.000000	1517.131309	3149.000000	1517.131309	2744.000000	1517.131309	2666.000000	1517.131309	3834.000000	1517.131309	3296.000000	1517.131309	3176.000000	1517.131309	2990.000000	1517.131309	4469.000000	1517.131309	3300.000000	1517.131309	2989.000000	1517.131309	6467.000000	1517.131309	5108.000000	1517.131309	4543.000000	1517.131309	4036.000000	1517.131309	5087.000000	1517.131309	3654.000000	1517.131309	3326.000000	1517.131309	4241.000000	1517.131309	3263.000000	1517.131309	2979.000000	1517.131309	3163.000000	1517.131309	2725.000000
1517.768017	2388.000000	1517.768017	2384.000000	1517.768017	2260.000000	1517.768017	3140.000000	1517.768017	2737.000000	1517.768017	2758.000000	1517.768017	3845.000000	1517.768017	3390.000000	1517.768017	3138.000000	1517.768017	2983.000000	1517.768017	4516.000000	1517.768017	3210.000000	1517.768017	2963.000000	1517.768017	6537.000000	1517.768017	4983.000000	1517.768017	4326.000000	1517.768017	4148.000000	1517.768017	5036.000000	1517.768017	3570.000000	1517.768017	3247.000000	1517.768017	4193.000000	1517.768017	3288.000000	1517.768017	3059.000000	1517.768017	3197.000000	1517.768017	2761.000000
1518.404670	2415.000000	1518.404670	2274.000000	1518.404670	2254.000000	1518.404670	3151.000000	1518.404670	2752.000000	1518.404670	2727.000000	1518.404670	3825.000000	1518.404670	3307.000000	1518.404670	3102.000000	1518.404670	3041.000000	1518.404670	4487.000000	1518.404670	3338.000000	1518.404670	2970.000000	1518.404670	6481.000000	1518.404670	5109.000000	1518.404670	4385.000000	1518.404670	4038.000000	1518.404670	5078.000000	1518.404670	3607.000000	1518.404670	3241.000000	1518.404670	4082.000000	1518.404670	3183.000000	1518.404670	2968.000000	1518.404670	3226.000000	1518.404670	2771.000000
1519.041266	2396.000000	1519.041266	2314.000000	1519.041266	2242.000000	1519.041266	3200.000000	1519.041266	2820.000000	1519.041266	2697.000000	1519.041266	3787.000000	1519.041266	3309.000000	1519.041266	3189.000000	1519.041266	3010.000000	1519.041266	4633.000000	1519.041266	3252.000000	1519.041266	2975.000000	1519.041266	6458.000000	1519.041266	4977.000000	1519.041266	4461.000000	1519.041266	4104.000000	1519.041266	5106.000000	1519.041266	3560.000000	1519.041266	3319.000000	1519.041266	4075.000000	1519.041266	3313.000000	1519.041266	2989.000000	1519.041266	3297.000000	1519.041266	2683.000000
1519.677807	2395.000000	1519.677807	2307.000000	1519.677807	2300.000000	1519.677807	3132.000000	1519.677807	2802.000000	1519.677807	2707.000000	1519.677807	3816.000000	1519.677807	3360.000000	1519.677807	3020.000000	1519.677807	3005.000000	1519.677807	4546.000000	1519.677807	3275.000000	1519.677807	2985.000000	1519.677807	6535.000000	1519.677807	4934.000000	1519.677807	4381.000000	1519.677807	4124.000000	1519.677807	5082.000000	1519.677807	3573.000000	1519.677807	3266.000000	1519.677807	4216.000000	1519.677807	3184.000000	1519.677807	2971.000000	1519.677807	3251.000000	1519.677807	2744.000000
1520.314292	2388.000000	1520.314292	2363.000000	1520.314292	2268.000000	1520.314292	3169.000000	1520.314292	2747.000000	1520.314292	2619.000000	1520.314292	3755.000000	1520.314292	3329.000000	1520.314292	3110.000000	1520.314292	2996.000000	1520.314292	4477.000000	1520.314292	3253.000000	1520.314292	2989.000000	1520.314292	6618.000000	1520.314292	4996.000000	1520.314292	4395.000000	1520.314292	4088.000000	1520.314292	5110.000000	1520.314292	3486.000000	1520.314292	3298.000000	1520.314292	4085.000000	1520.314292	3308.000000	1520.314292	2967.000000	1520.314292	3259.000000	1520.314292	2713.000000
1520.950722	2376.000000	1520.950722	2314.000000	1520.950722	2355.000000	1520.950722	3146.000000	1520.950722	2782.000000	1520.950722	2785.000000	1520.950722	3845.000000	1520.950722	3275.000000	1520.950722	3076.000000	1520.950722	2945.000000	1520.950722	4424.000000	1520.950722	3254.000000	1520.950722	2972.000000	1520.950722	6495.000000	1520.950722	5075.000000	1520.950722	4417.000000	1520.950722	4155.000000	1520.950722	4958.000000	1520.950722	3533.000000	1520.950722	3264.000000	1520.950722	4139.000000	1520.950722	3283.000000	1520.950722	2977.000000	1520.950722	3303.000000	1520.950722	2701.000000
1521.587095	2409.000000	1521.587095	2279.000000	1521.587095	2225.000000	1521.587095	3139.000000	1521.587095	2827.000000	1521.587095	2686.000000	1521.587095	3803.000000	1521.587095	3446.000000	1521.587095	3112.000000	1521.587095	2972.000000	1521.587095	4520.000000	1521.587095	3316.000000	1521.587095	2994.000000	1521.587095	6427.000000	1521.587095	5040.000000	1521.587095	4370.000000	1521.587095	4094.000000	1521.587095	5057.000000	1521.587095	3595.000000	1521.587095	3310.000000	1521.587095	4097.000000	1521.587095	3266.000000	1521.587095	2951.000000	1521.587095	3250.000000	1521.587095	2752.000000
1522.223413	2370.000000	1522.223413	2322.000000	1522.223413	2218.000000	1522.223413	3153.000000	1522.223413	2778.000000	1522.223413	2631.000000	1522.223413	3830.000000	1522.223413	3330.000000	1522.223413	3116.000000	1522.223413	2997.000000	1522.223413	4637.000000	1522.223413	3203.000000	1522.223413	2940.000000	1522.223413	6539.000000	1522.223413	5016.000000	1522.223413	4379.000000	1522.223413	4077.000000	1522.223413	5007.000000	1522.223413	3675.000000	1522.223413	3325.000000	1522.223413	4144.000000	1522.223413	3321.000000	1522.223413	3074.000000	1522.223413	3210.000000	1522.223413	2700.000000
1522.859676	2312.000000	1522.859676	2328.000000	1522.859676	2324.000000	1522.859676	3145.000000	1522.859676	2726.000000	1522.859676	2753.000000	1522.859676	3821.000000	1522.859676	3343.000000	1522.859676	3088.000000	1522.859676	2984.000000	1522.859676	4497.000000	1522.859676	3249.000000	1522.859676	3040.000000	1522.859676	6405.000000	1522.859676	4971.000000	1522.859676	4418.000000	1522.859676	4028.000000	1522.859676	5160.000000	1522.859676	3665.000000	1522.859676	3352.000000	1522.859676	4185.000000	1522.859676	3314.000000	1522.859676	2996.000000	1522.859676	3198.000000	1522.859676	2773.000000
1523.495882	2390.000000	1523.495882	2322.000000	1523.495882	2310.000000	1523.495882	3103.000000	1523.495882	2807.000000	1523.495882	2607.000000	1523.495882	3819.000000	1523.495882	3309.000000	1523.495882	3056.000000	1523.495882	3005.000000	1523.495882	4502.000000	1523.495882	3194.000000	1523.495882	3014.000000	1523.495882	6503.000000	1523.495882	5037.000000	1523.495882	4456.000000	1523.495882	4050.000000	1523.495882	5186.000000	1523.495882	3539.000000	1523.495882	3307.000000	1523.495882	4118.000000	1523.495882	3247.000000	1523.495882	3028.000000	1523.495882	3213.000000	1523.495882	2759.000000
1524.132033	2368.000000	1524.132033	2345.000000	1524.132033	2249.000000	1524.132033	3144.000000	1524.132033	2800.000000	1524.132033	2638.000000	1524.132033	3754.000000	1524.132033	3310.000000	1524.132033	3099.000000	1524.132033	3008.000000	1524.132033	4402.000000	1524.132033	3282.000000	1524.132033	2995.000000	1524.132033	6481.000000	1524.132033	4945.000000	1524.132033	4469.000000	1524.132033	4110.000000	1524.132033	5072.000000	1524.132033	3569.000000	1524.132033	3312.000000	1524.132033	4172.000000	1524.132033	3325.000000	1524.132033	3081.000000	1524.132033	3239.000000	1524.132033	2750.000000
1524.768128	2416.000000	1524.768128	2380.000000	1524.768128	2292.000000	1524.768128	3079.000000	1524.768128	2746.000000	1524.768128	2715.000000	1524.768128	3783.000000	1524.768128	3344.000000	1524.768128	3070.000000	1524.768128	3035.000000	1524.768128	4472.000000	1524.768128	3305.000000	1524.768128	3015.000000	1524.768128	6551.000000	1524.768128	5053.000000	1524.768128	4389.000000	1524.768128	4149.000000	1524.768128	5187.000000	1524.768128	3546.000000	1524.768128	3378.000000	1524.768128	4222.000000	1524.768128	3322.000000	1524.768128	2928.000000	1524.768128	3225.000000	1524.768128	2696.000000
