X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1756.342563	4159.000000	1756.342563	3575.000000	1756.342563	3653.000000	1756.342563	4674.000000	1756.342563	3833.000000	1756.342563	3909.000000	1756.342563	3750.000000	1756.342563	64573.000000	1756.342563	3387.000000	1756.342563	3649.000000	1756.342563	2404.000000	1756.342563	3595.000000	1756.342563	3490.000000	1756.342563	2978.000000
1756.958339	4181.000000	1756.958339	3651.000000	1756.958339	3614.000000	1756.958339	4693.000000	1756.958339	3868.000000	1756.958339	3874.000000	1756.958339	3764.000000	1756.958339	64740.000000	1756.958339	3346.000000	1756.958339	3800.000000	1756.958339	2467.000000	1756.958339	3426.000000	1756.958339	3528.000000	1756.958339	3034.000000
1757.574062	4227.000000	1757.574062	3516.000000	1757.574062	3583.000000	1757.574062	4791.000000	1757.574062	3822.000000	1757.574062	3823.000000	1757.574062	3797.000000	1757.574062	64414.000000	1757.574062	3438.000000	1757.574062	3709.000000	1757.574062	2511.000000	1757.574062	3576.000000	1757.574062	3545.000000	1757.574062	2968.000000
1758.189730	4191.000000	1758.189730	3567.000000	1758.189730	3632.000000	1758.189730	4752.000000	1758.189730	3789.000000	1758.189730	3837.000000	1758.189730	3788.000000	1758.189730	64387.000000	1758.189730	3291.000000	1758.189730	3724.000000	1758.189730	2367.000000	1758.189730	3552.000000	1758.189730	3504.000000	1758.189730	3013.000000
1758.805345	4172.000000	1758.805345	3530.000000	1758.805345	3698.000000	1758.805345	4826.000000	1758.805345	3847.000000	1758.805345	3874.000000	1758.805345	3763.000000	1758.805345	64140.000000	1758.805345	3337.000000	1758.805345	3651.000000	1758.805345	2444.000000	1758.805345	3534.000000	1758.805345	3546.000000	1758.805345	2991.000000
1759.420906	4155.000000	1759.420906	3582.000000	1759.420906	3593.000000	1759.420906	4762.000000	1759.420906	3883.000000	1759.420906	3914.000000	1759.420906	3757.000000	1759.420906	64099.000000	1759.420906	3297.000000	1759.420906	3715.000000	1759.420906	2454.000000	1759.420906	3512.000000	1759.420906	3540.000000	1759.420906	2990.000000
1760.036413	4183.000000	1760.036413	3633.000000	1760.036413	3617.000000	1760.036413	4838.000000	1760.036413	3854.000000	1760.036413	3886.000000	1760.036413	3729.000000	1760.036413	64045.000000	1760.036413	3337.000000	1760.036413	3678.000000	1760.036413	2459.000000	1760.036413	3656.000000	1760.036413	3508.000000	1760.036413	2994.000000
1760.651866	4110.000000	1760.651866	3628.000000	1760.651866	3673.000000	1760.651866	4809.000000	1760.651866	3785.000000	1760.651866	3861.000000	1760.651866	3689.000000	1760.651866	64308.000000	1760.651866	3320.000000	1760.651866	3725.000000	1760.651866	2499.000000	1760.651866	3518.000000	1760.651866	3384.000000	1760.651866	2966.000000
1761.267266	4197.000000	1761.267266	3567.000000	1761.267266	3562.000000	1761.267266	4777.000000	1761.267266	3850.000000	1761.267266	3911.000000	1761.267266	3719.000000	1761.267266	63958.000000	1761.267266	3359.000000	1761.267266	3763.000000	1761.267266	2400.000000	1761.267266	3498.000000	1761.267266	3454.000000	1761.267266	2995.000000
1761.882612	4042.000000	1761.882612	3595.000000	1761.882612	3663.000000	1761.882612	4790.000000	1761.882612	3792.000000	1761.882612	3904.000000	1761.882612	3771.000000	1761.882612	63823.000000	1761.882612	3396.000000	1761.882612	3745.000000	1761.882612	2532.000000	1761.882612	3527.000000	1761.882612	3569.000000	1761.882612	3024.000000
1762.497904	4182.000000	1762.497904	3583.000000	1762.497904	3637.000000	1762.497904	4699.000000	1762.497904	3775.000000	1762.497904	3865.000000	1762.497904	3712.000000	1762.497904	63872.000000	1762.497904	3357.000000	1762.497904	3657.000000	1762.497904	2422.000000	1762.497904	3559.000000	1762.497904	3553.000000	1762.497904	3025.000000
1763.113142	4189.000000	1763.113142	3592.000000	1763.113142	3609.000000	1763.113142	4762.000000	1763.113142	3811.000000	1763.113142	3812.000000	1763.113142	3808.000000	1763.113142	63855.000000	1763.113142	3384.000000	1763.113142	3690.000000	1763.113142	2453.000000	1763.113142	3508.000000	1763.113142	3602.000000	1763.113142	2961.000000
1763.728326	4110.000000	1763.728326	3519.000000	1763.728326	3575.000000	1763.728326	4840.000000	1763.728326	3826.000000	1763.728326	3863.000000	1763.728326	3739.000000	1763.728326	63740.000000	1763.728326	3352.000000	1763.728326	3755.000000	1763.728326	2434.000000	1763.728326	3551.000000	1763.728326	3544.000000	1763.728326	2976.000000
1764.343457	4159.000000	1764.343457	3520.000000	1764.343457	3603.000000	1764.343457	4777.000000	1764.343457	3830.000000	1764.343457	3847.000000	1764.343457	3642.000000	1764.343457	63466.000000	1764.343457	3364.000000	1764.343457	3798.000000	1764.343457	2387.000000	1764.343457	3581.000000	1764.343457	3571.000000	1764.343457	3012.000000
1764.958534	4080.000000	1764.958534	3516.000000	1764.958534	3581.000000	1764.958534	4718.000000	1764.958534	3804.000000	1764.958534	3885.000000	1764.958534	3767.000000	1764.958534	63563.000000	1764.958534	3356.000000	1764.958534	3770.000000	1764.958534	2426.000000	1764.958534	3474.000000	1764.958534	3453.000000	1764.958534	2981.000000
1765.573557	4220.000000	1765.573557	3557.000000	1765.573557	3668.000000	1765.573557	4825.000000	1765.573557	3817.000000	1765.573557	3853.000000	1765.573557	3714.000000	1765.573557	62906.000000	1765.573557	3347.000000	1765.573557	3586.000000	1765.573557	2419.000000	1765.573557	3535.000000	1765.573557	3572.000000	1765.573557	2969.000000
1766.188526	4204.000000	1766.188526	3576.000000	1766.188526	3665.000000	1766.188526	4738.000000	1766.188526	3888.000000	1766.188526	3884.000000	1766.188526	3750.000000	1766.188526	62866.000000	1766.188526	3292.000000	1766.188526	3802.000000	1766.188526	2499.000000	1766.188526	3448.000000	1766.188526	3496.000000	1766.188526	3023.000000
1766.803442	4250.000000	1766.803442	3523.000000	1766.803442	3772.000000	1766.803442	4769.000000	1766.803442	3900.000000	1766.803442	3856.000000	1766.803442	3722.000000	1766.803442	62854.000000	1766.803442	3297.000000	1766.803442	3753.000000	1766.803442	2422.000000	1766.803442	3521.000000	1766.803442	3525.000000	1766.803442	2922.000000
1767.418304	4197.000000	1767.418304	3494.000000	1767.418304	3718.000000	1767.418304	4781.000000	1767.418304	3912.000000	1767.418304	3852.000000	1767.418304	3690.000000	1767.418304	62614.000000	1767.418304	3354.000000	1767.418304	3704.000000	1767.418304	2464.000000	1767.418304	3568.000000	1767.418304	3529.000000	1767.418304	2949.000000
1768.033112	4168.000000	1768.033112	3526.000000	1768.033112	3761.000000	1768.033112	4740.000000	1768.033112	3909.000000	1768.033112	3811.000000	1768.033112	3692.000000	1768.033112	62613.000000	1768.033112	3327.000000	1768.033112	3711.000000	1768.033112	2456.000000	1768.033112	3529.000000	1768.033112	3462.000000	1768.033112	2995.000000
1768.647866	4174.000000	1768.647866	3528.000000	1768.647866	3601.000000	1768.647866	4845.000000	1768.647866	3761.000000	1768.647866	3857.000000	1768.647866	3746.000000	1768.647866	62525.000000	1768.647866	3366.000000	1768.647866	3786.000000	1768.647866	2499.000000	1768.647866	3565.000000	1768.647866	3513.000000	1768.647866	2991.000000
1769.262567	4216.000000	1769.262567	3565.000000	1769.262567	3480.000000	1769.262567	4649.000000	1769.262567	3789.000000	1769.262567	3877.000000	1769.262567	3835.000000	1769.262567	62212.000000	1769.262567	3324.000000	1769.262567	3728.000000	1769.262567	2438.000000	1769.262567	3541.000000	1769.262567	3544.000000	1769.262567	2968.000000
1769.877214	4068.000000	1769.877214	3552.000000	1769.877214	3605.000000	1769.877214	4807.000000	1769.877214	3789.000000	1769.877214	3865.000000	1769.877214	3828.000000	1769.877214	61918.000000	1769.877214	3353.000000	1769.877214	3648.000000	1769.877214	2492.000000	1769.877214	3575.000000	1769.877214	3481.000000	1769.877214	3020.000000
1770.491807	4111.000000	1770.491807	3582.000000	1770.491807	3695.000000	1770.491807	4773.000000	1770.491807	3724.000000	1770.491807	3918.000000	1770.491807	3778.000000	1770.491807	61748.000000	1770.491807	3392.000000	1770.491807	3725.000000	1770.491807	2450.000000	1770.491807	3487.000000	1770.491807	3503.000000	1770.491807	2979.000000
1771.106347	4199.000000	1771.106347	3577.000000	1771.106347	3680.000000	1771.106347	4838.000000	1771.106347	3879.000000	1771.106347	3900.000000	1771.106347	3767.000000	1771.106347	61514.000000	1771.106347	3334.000000	1771.106347	3665.000000	1771.106347	2503.000000	1771.106347	3451.000000	1771.106347	3452.000000	1771.106347	3001.000000
1771.720833	4249.000000	1771.720833	3701.000000	1771.720833	3724.000000	1771.720833	4743.000000	1771.720833	3866.000000	1771.720833	3896.000000	1771.720833	3729.000000	1771.720833	61556.000000	1771.720833	3328.000000	1771.720833	3809.000000	1771.720833	2435.000000	1771.720833	3467.000000	1771.720833	3550.000000	1771.720833	3010.000000
1772.335265	4202.000000	1772.335265	3565.000000	1772.335265	3574.000000	1772.335265	4754.000000	1772.335265	3774.000000	1772.335265	3905.000000	1772.335265	3793.000000	1772.335265	61150.000000	1772.335265	3433.000000	1772.335265	3790.000000	1772.335265	2435.000000	1772.335265	3591.000000	1772.335265	3451.000000	1772.335265	2966.000000
1772.949643	4172.000000	1772.949643	3673.000000	1772.949643	3684.000000	1772.949643	4687.000000	1772.949643	3888.000000	1772.949643	3902.000000	1772.949643	3723.000000	1772.949643	61084.000000	1772.949643	3322.000000	1772.949643	3735.000000	1772.949643	2393.000000	1772.949643	3510.000000	1772.949643	3439.000000	1772.949643	2951.000000
1773.563968	4229.000000	1773.563968	3635.000000	1773.563968	3667.000000	1773.563968	4719.000000	1773.563968	3813.000000	1773.563968	3932.000000	1773.563968	3799.000000	1773.563968	60360.000000	1773.563968	3259.000000	1773.563968	3650.000000	1773.563968	2373.000000	1773.563968	3543.000000	1773.563968	3423.000000	1773.563968	3069.000000
1774.178239	4101.000000	1774.178239	3538.000000	1774.178239	3619.000000	1774.178239	4766.000000	1774.178239	3835.000000	1774.178239	3817.000000	1774.178239	3802.000000	1774.178239	60489.000000	1774.178239	3349.000000	1774.178239	3717.000000	1774.178239	2418.000000	1774.178239	3626.000000	1774.178239	3498.000000	1774.178239	3087.000000
1774.792456	4197.000000	1774.792456	3538.000000	1774.792456	3635.000000	1774.792456	4714.000000	1774.792456	3810.000000	1774.792456	3969.000000	1774.792456	3778.000000	1774.792456	60135.000000	1774.792456	3310.000000	1774.792456	3754.000000	1774.792456	2451.000000	1774.792456	3598.000000	1774.792456	3511.000000	1774.792456	2996.000000
1775.406620	4164.000000	1775.406620	3560.000000	1775.406620	3638.000000	1775.406620	4750.000000	1775.406620	3895.000000	1775.406620	3885.000000	1775.406620	3718.000000	1775.406620	59842.000000	1775.406620	3396.000000	1775.406620	3702.000000	1775.406620	2400.000000	1775.406620	3543.000000	1775.406620	3570.000000	1775.406620	3040.000000
1776.020730	4215.000000	1776.020730	3549.000000	1776.020730	3575.000000	1776.020730	4852.000000	1776.020730	3885.000000	1776.020730	3891.000000	1776.020730	3813.000000	1776.020730	59562.000000	1776.020730	3411.000000	1776.020730	3771.000000	1776.020730	2461.000000	1776.020730	3501.000000	1776.020730	3497.000000	1776.020730	2997.000000
1776.634786	4247.000000	1776.634786	3565.000000	1776.634786	3609.000000	1776.634786	4638.000000	1776.634786	3894.000000	1776.634786	3880.000000	1776.634786	3794.000000	1776.634786	59287.000000	1776.634786	3331.000000	1776.634786	3683.000000	1776.634786	2437.000000	1776.634786	3540.000000	1776.634786	3581.000000	1776.634786	3066.000000
1777.248789	4165.000000	1777.248789	3651.000000	1777.248789	3536.000000	1777.248789	4782.000000	1777.248789	3815.000000	1777.248789	3856.000000	1777.248789	3797.000000	1777.248789	59063.000000	1777.248789	3339.000000	1777.248789	3769.000000	1777.248789	2455.000000	1777.248789	3460.000000	1777.248789	3478.000000	1777.248789	3016.000000
1777.862738	4203.000000	1777.862738	3600.000000	1777.862738	3651.000000	1777.862738	4706.000000	1777.862738	3803.000000	1777.862738	3880.000000	1777.862738	3767.000000	1777.862738	58825.000000	1777.862738	3369.000000	1777.862738	3766.000000	1777.862738	2425.000000	1777.862738	3537.000000	1777.862738	3440.000000	1777.862738	3094.000000
1778.476633	4142.000000	1778.476633	3645.000000	1778.476633	3644.000000	1778.476633	4819.000000	1778.476633	3812.000000	1778.476633	3887.000000	1778.476633	3830.000000	1778.476633	58460.000000	1778.476633	3417.000000	1778.476633	3736.000000	1778.476633	2424.000000	1778.476633	3522.000000	1778.476633	3529.000000	1778.476633	2967.000000
1779.090475	4203.000000	1779.090475	3549.000000	1779.090475	3624.000000	1779.090475	4772.000000	1779.090475	3871.000000	1779.090475	3892.000000	1779.090475	3800.000000	1779.090475	58409.000000	1779.090475	3307.000000	1779.090475	3708.000000	1779.090475	2483.000000	1779.090475	3542.000000	1779.090475	3565.000000	1779.090475	2975.000000
1779.704263	4123.000000	1779.704263	3509.000000	1779.704263	3605.000000	1779.704263	4737.000000	1779.704263	3950.000000	1779.704263	3817.000000	1779.704263	3781.000000	1779.704263	57628.000000	1779.704263	3362.000000	1779.704263	3689.000000	1779.704263	2448.000000	1779.704263	3523.000000	1779.704263	3530.000000	1779.704263	3018.000000
1780.317997	4296.000000	1780.317997	3579.000000	1780.317997	3695.000000	1780.317997	4766.000000	1780.317997	3909.000000	1780.317997	3992.000000	1780.317997	3770.000000	1780.317997	57695.000000	1780.317997	3271.000000	1780.317997	3691.000000	1780.317997	2482.000000	1780.317997	3559.000000	1780.317997	3548.000000	1780.317997	3055.000000
1780.931678	4219.000000	1780.931678	3495.000000	1780.931678	3595.000000	1780.931678	4725.000000	1780.931678	3834.000000	1780.931678	3902.000000	1780.931678	3766.000000	1780.931678	57254.000000	1780.931678	3362.000000	1780.931678	3695.000000	1780.931678	2486.000000	1780.931678	3589.000000	1780.931678	3540.000000	1780.931678	2972.000000
1781.545305	4139.000000	1781.545305	3569.000000	1781.545305	3604.000000	1781.545305	4819.000000	1781.545305	3873.000000	1781.545305	3875.000000	1781.545305	3735.000000	1781.545305	57005.000000	1781.545305	3430.000000	1781.545305	3714.000000	1781.545305	2465.000000	1781.545305	3546.000000	1781.545305	3554.000000	1781.545305	2960.000000
1782.158879	4097.000000	1782.158879	3520.000000	1782.158879	3676.000000	1782.158879	4757.000000	1782.158879	3698.000000	1782.158879	3958.000000	1782.158879	3699.000000	1782.158879	56716.000000	1782.158879	3316.000000	1782.158879	3733.000000	1782.158879	2476.000000	1782.158879	3497.000000	1782.158879	3473.000000	1782.158879	3064.000000
1782.772399	4208.000000	1782.772399	3598.000000	1782.772399	3584.000000	1782.772399	4811.000000	1782.772399	3772.000000	1782.772399	3881.000000	1782.772399	3764.000000	1782.772399	56076.000000	1782.772399	3442.000000	1782.772399	3729.000000	1782.772399	2508.000000	1782.772399	3593.000000	1782.772399	3534.000000	1782.772399	2969.000000
1783.385865	4096.000000	1783.385865	3518.000000	1783.385865	3633.000000	1783.385865	4759.000000	1783.385865	3898.000000	1783.385865	3913.000000	1783.385865	3733.000000	1783.385865	55972.000000	1783.385865	3414.000000	1783.385865	3670.000000	1783.385865	2533.000000	1783.385865	3490.000000	1783.385865	3536.000000	1783.385865	2980.000000
1783.999278	4304.000000	1783.999278	3545.000000	1783.999278	3672.000000	1783.999278	4705.000000	1783.999278	3872.000000	1783.999278	3948.000000	1783.999278	3690.000000	1783.999278	55613.000000	1783.999278	3375.000000	1783.999278	3766.000000	1783.999278	2404.000000	1783.999278	3504.000000	1783.999278	3515.000000	1783.999278	3075.000000
1784.612637	4100.000000	1784.612637	3574.000000	1784.612637	3619.000000	1784.612637	4885.000000	1784.612637	3914.000000	1784.612637	3913.000000	1784.612637	3757.000000	1784.612637	55350.000000	1784.612637	3396.000000	1784.612637	3669.000000	1784.612637	2446.000000	1784.612637	3477.000000	1784.612637	3540.000000	1784.612637	3025.000000
1785.225942	4139.000000	1785.225942	3591.000000	1785.225942	3677.000000	1785.225942	4722.000000	1785.225942	3801.000000	1785.225942	3927.000000	1785.225942	3758.000000	1785.225942	54629.000000	1785.225942	3341.000000	1785.225942	3776.000000	1785.225942	2428.000000	1785.225942	3539.000000	1785.225942	3485.000000	1785.225942	2967.000000
1785.839194	4176.000000	1785.839194	3660.000000	1785.839194	3614.000000	1785.839194	4755.000000	1785.839194	3895.000000	1785.839194	3819.000000	1785.839194	3804.000000	1785.839194	54478.000000	1785.839194	3364.000000	1785.839194	3800.000000	1785.839194	2478.000000	1785.839194	3472.000000	1785.839194	3522.000000	1785.839194	3069.000000
1786.452392	4167.000000	1786.452392	3521.000000	1786.452392	3667.000000	1786.452392	4885.000000	1786.452392	3933.000000	1786.452392	3920.000000	1786.452392	3814.000000	1786.452392	53758.000000	1786.452392	3338.000000	1786.452392	3780.000000	1786.452392	2481.000000	1786.452392	3501.000000	1786.452392	3480.000000	1786.452392	3023.000000
1787.065537	4249.000000	1787.065537	3626.000000	1787.065537	3645.000000	1787.065537	4801.000000	1787.065537	3753.000000	1787.065537	3982.000000	1787.065537	3828.000000	1787.065537	53488.000000	1787.065537	3372.000000	1787.065537	3650.000000	1787.065537	2463.000000	1787.065537	3510.000000	1787.065537	3461.000000	1787.065537	2962.000000
1787.678628	4160.000000	1787.678628	3656.000000	1787.678628	3651.000000	1787.678628	4753.000000	1787.678628	3809.000000	1787.678628	3835.000000	1787.678628	3736.000000	1787.678628	52969.000000	1787.678628	3345.000000	1787.678628	3767.000000	1787.678628	2523.000000	1787.678628	3505.000000	1787.678628	3466.000000	1787.678628	3004.000000
1788.291666	4103.000000	1788.291666	3503.000000	1788.291666	3497.000000	1788.291666	4734.000000	1788.291666	3888.000000	1788.291666	3921.000000	1788.291666	3638.000000	1788.291666	52344.000000	1788.291666	3296.000000	1788.291666	3697.000000	1788.291666	2439.000000	1788.291666	3606.000000	1788.291666	3551.000000	1788.291666	2974.000000
1788.904650	4143.000000	1788.904650	3563.000000	1788.904650	3614.000000	1788.904650	4618.000000	1788.904650	3880.000000	1788.904650	3836.000000	1788.904650	3725.000000	1788.904650	52036.000000	1788.904650	3418.000000	1788.904650	3660.000000	1788.904650	2358.000000	1788.904650	3591.000000	1788.904650	3503.000000	1788.904650	2947.000000
1789.517580	4213.000000	1789.517580	3553.000000	1789.517580	3652.000000	1789.517580	4700.000000	1789.517580	3819.000000	1789.517580	3830.000000	1789.517580	3806.000000	1789.517580	51713.000000	1789.517580	3356.000000	1789.517580	3704.000000	1789.517580	2520.000000	1789.517580	3492.000000	1789.517580	3450.000000	1789.517580	2995.000000
1790.130457	4162.000000	1790.130457	3447.000000	1790.130457	3640.000000	1790.130457	4818.000000	1790.130457	3826.000000	1790.130457	3856.000000	1790.130457	3728.000000	1790.130457	50981.000000	1790.130457	3348.000000	1790.130457	3781.000000	1790.130457	2481.000000	1790.130457	3511.000000	1790.130457	3531.000000	1790.130457	2954.000000
1790.743280	4224.000000	1790.743280	3512.000000	1790.743280	3613.000000	1790.743280	4773.000000	1790.743280	3859.000000	1790.743280	3819.000000	1790.743280	3793.000000	1790.743280	50420.000000	1790.743280	3290.000000	1790.743280	3742.000000	1790.743280	2429.000000	1790.743280	3519.000000	1790.743280	3523.000000	1790.743280	2989.000000
1791.356050	4162.000000	1791.356050	3592.000000	1791.356050	3646.000000	1791.356050	4838.000000	1791.356050	3881.000000	1791.356050	3859.000000	1791.356050	3728.000000	1791.356050	49800.000000	1791.356050	3353.000000	1791.356050	3675.000000	1791.356050	2486.000000	1791.356050	3482.000000	1791.356050	3492.000000	1791.356050	2973.000000
1791.968766	4221.000000	1791.968766	3527.000000	1791.968766	3736.000000	1791.968766	4854.000000	1791.968766	3866.000000	1791.968766	3925.000000	1791.968766	3725.000000	1791.968766	49450.000000	1791.968766	3406.000000	1791.968766	3732.000000	1791.968766	2457.000000	1791.968766	3545.000000	1791.968766	3506.000000	1791.968766	2981.000000
1792.581429	4199.000000	1792.581429	3556.000000	1792.581429	3581.000000	1792.581429	4732.000000	1792.581429	3820.000000	1792.581429	3886.000000	1792.581429	3719.000000	1792.581429	48946.000000	1792.581429	3414.000000	1792.581429	3766.000000	1792.581429	2419.000000	1792.581429	3584.000000	1792.581429	3475.000000	1792.581429	3122.000000
1793.194038	4188.000000	1793.194038	3562.000000	1793.194038	3633.000000	1793.194038	4759.000000	1793.194038	3766.000000	1793.194038	3874.000000	1793.194038	3785.000000	1793.194038	48325.000000	1793.194038	3471.000000	1793.194038	3669.000000	1793.194038	2428.000000	1793.194038	3472.000000	1793.194038	3517.000000	1793.194038	3063.000000
1793.806593	4224.000000	1793.806593	3504.000000	1793.806593	3640.000000	1793.806593	4751.000000	1793.806593	3930.000000	1793.806593	3921.000000	1793.806593	3729.000000	1793.806593	47554.000000	1793.806593	3350.000000	1793.806593	3732.000000	1793.806593	2486.000000	1793.806593	3615.000000	1793.806593	3518.000000	1793.806593	2971.000000
1794.419095	4202.000000	1794.419095	3584.000000	1794.419095	3718.000000	1794.419095	4744.000000	1794.419095	3889.000000	1794.419095	3899.000000	1794.419095	3745.000000	1794.419095	46864.000000	1794.419095	3349.000000	1794.419095	3725.000000	1794.419095	2500.000000	1794.419095	3546.000000	1794.419095	3446.000000	1794.419095	2960.000000
1795.031544	4149.000000	1795.031544	3538.000000	1795.031544	3645.000000	1795.031544	4691.000000	1795.031544	3894.000000	1795.031544	3814.000000	1795.031544	3738.000000	1795.031544	46123.000000	1795.031544	3324.000000	1795.031544	3748.000000	1795.031544	2412.000000	1795.031544	3476.000000	1795.031544	3526.000000	1795.031544	2971.000000
1795.643939	4143.000000	1795.643939	3636.000000	1795.643939	3716.000000	1795.643939	4739.000000	1795.643939	3932.000000	1795.643939	3857.000000	1795.643939	3820.000000	1795.643939	45731.000000	1795.643939	3398.000000	1795.643939	3771.000000	1795.643939	2419.000000	1795.643939	3526.000000	1795.643939	3511.000000	1795.643939	2949.000000
1796.256281	4148.000000	1796.256281	3645.000000	1796.256281	3587.000000	1796.256281	4731.000000	1796.256281	3864.000000	1796.256281	3893.000000	1796.256281	3784.000000	1796.256281	44834.000000	1796.256281	3341.000000	1796.256281	3790.000000	1796.256281	2513.000000	1796.256281	3543.000000	1796.256281	3477.000000	1796.256281	2969.000000
1796.868569	4250.000000	1796.868569	3562.000000	1796.868569	3600.000000	1796.868569	4747.000000	1796.868569	3844.000000	1796.868569	3901.000000	1796.868569	3728.000000	1796.868569	44298.000000	1796.868569	3365.000000	1796.868569	3723.000000	1796.868569	2505.000000	1796.868569	3560.000000	1796.868569	3531.000000	1796.868569	2937.000000
1797.480803	4139.000000	1797.480803	3601.000000	1797.480803	3629.000000	1797.480803	4825.000000	1797.480803	3908.000000	1797.480803	3841.000000	1797.480803	3714.000000	1797.480803	43280.000000	1797.480803	3410.000000	1797.480803	3803.000000	1797.480803	2437.000000	1797.480803	3465.000000	1797.480803	3455.000000	1797.480803	3034.000000
1798.092984	4189.000000	1798.092984	3516.000000	1798.092984	3733.000000	1798.092984	4767.000000	1798.092984	3901.000000	1798.092984	3888.000000	1798.092984	3763.000000	1798.092984	42576.000000	1798.092984	3354.000000	1798.092984	3694.000000	1798.092984	2401.000000	1798.092984	3607.000000	1798.092984	3530.000000	1798.092984	3024.000000
1798.705112	4158.000000	1798.705112	3480.000000	1798.705112	3629.000000	1798.705112	4717.000000	1798.705112	3784.000000	1798.705112	3819.000000	1798.705112	3717.000000	1798.705112	42025.000000	1798.705112	3338.000000	1798.705112	3705.000000	1798.705112	2455.000000	1798.705112	3521.000000	1798.705112	3472.000000	1798.705112	3002.000000
1799.317186	4145.000000	1799.317186	3663.000000	1799.317186	3625.000000	1799.317186	4846.000000	1799.317186	3857.000000	1799.317186	3834.000000	1799.317186	3795.000000	1799.317186	41393.000000	1799.317186	3267.000000	1799.317186	3680.000000	1799.317186	2481.000000	1799.317186	3492.000000	1799.317186	3555.000000	1799.317186	2934.000000
1799.929206	4143.000000	1799.929206	3535.000000	1799.929206	3677.000000	1799.929206	4741.000000	1799.929206	3847.000000	1799.929206	3917.000000	1799.929206	3744.000000	1799.929206	40130.000000	1799.929206	3355.000000	1799.929206	3674.000000	1799.929206	2432.000000	1799.929206	3564.000000	1799.929206	3533.000000	1799.929206	3025.000000
1800.541173	4153.000000	1800.541173	3550.000000	1800.541173	3642.000000	1800.541173	4803.000000	1800.541173	3853.000000	1800.541173	3909.000000	1800.541173	3775.000000	1800.541173	39722.000000	1800.541173	3332.000000	1800.541173	3677.000000	1800.541173	2466.000000	1800.541173	3438.000000	1800.541173	3498.000000	1800.541173	3014.000000
1801.153087	4186.000000	1801.153087	3587.000000	1801.153087	3640.000000	1801.153087	4646.000000	1801.153087	3872.000000	1801.153087	3815.000000	1801.153087	3704.000000	1801.153087	38655.000000	1801.153087	3349.000000	1801.153087	3826.000000	1801.153087	2443.000000	1801.153087	3502.000000	1801.153087	3456.000000	1801.153087	2962.000000
1801.764947	4313.000000	1801.764947	3584.000000	1801.764947	3642.000000	1801.764947	4808.000000	1801.764947	3825.000000	1801.764947	3877.000000	1801.764947	3788.000000	1801.764947	37976.000000	1801.764947	3301.000000	1801.764947	3747.000000	1801.764947	2513.000000	1801.764947	3573.000000	1801.764947	3541.000000	1801.764947	2973.000000
1802.376754	4135.000000	1802.376754	3519.000000	1802.376754	3615.000000	1802.376754	4666.000000	1802.376754	3834.000000	1802.376754	3817.000000	1802.376754	3814.000000	1802.376754	36980.000000	1802.376754	3388.000000	1802.376754	3747.000000	1802.376754	2378.000000	1802.376754	3490.000000	1802.376754	3527.000000	1802.376754	3056.000000
1802.988507	4152.000000	1802.988507	3572.000000	1802.988507	3661.000000	1802.988507	4712.000000	1802.988507	3900.000000	1802.988507	3827.000000	1802.988507	3783.000000	1802.988507	35927.000000	1802.988507	3353.000000	1802.988507	3688.000000	1802.988507	2436.000000	1802.988507	3646.000000	1802.988507	3540.000000	1802.988507	3063.000000
1803.600207	4221.000000	1803.600207	3551.000000	1803.600207	3664.000000	1803.600207	4794.000000	1803.600207	3782.000000	1803.600207	3885.000000	1803.600207	3678.000000	1803.600207	35083.000000	1803.600207	3363.000000	1803.600207	3807.000000	1803.600207	2413.000000	1803.600207	3560.000000	1803.600207	3437.000000	1803.600207	3041.000000
1804.211853	4128.000000	1804.211853	3573.000000	1804.211853	3706.000000	1804.211853	4809.000000	1804.211853	3877.000000	1804.211853	3833.000000	1804.211853	3772.000000	1804.211853	34224.000000	1804.211853	3376.000000	1804.211853	3636.000000	1804.211853	2408.000000	1804.211853	3523.000000	1804.211853	3590.000000	1804.211853	2940.000000
1804.823446	4046.000000	1804.823446	3539.000000	1804.823446	3710.000000	1804.823446	4780.000000	1804.823446	3964.000000	1804.823446	3996.000000	1804.823446	3815.000000	1804.823446	33250.000000	1804.823446	3383.000000	1804.823446	3709.000000	1804.823446	2463.000000	1804.823446	3542.000000	1804.823446	3578.000000	1804.823446	2982.000000
1805.434985	4135.000000	1805.434985	3504.000000	1805.434985	3593.000000	1805.434985	4827.000000	1805.434985	3785.000000	1805.434985	3919.000000	1805.434985	3770.000000	1805.434985	32454.000000	1805.434985	3311.000000	1805.434985	3697.000000	1805.434985	2522.000000	1805.434985	3611.000000	1805.434985	3471.000000	1805.434985	2976.000000
1806.046471	4177.000000	1806.046471	3556.000000	1806.046471	3598.000000	1806.046471	4720.000000	1806.046471	3852.000000	1806.046471	3976.000000	1806.046471	3694.000000	1806.046471	30939.000000	1806.046471	3395.000000	1806.046471	3726.000000	1806.046471	2410.000000	1806.046471	3487.000000	1806.046471	3505.000000	1806.046471	3016.000000
