X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1561.566470	2421.000000	1561.566470	2611.000000	1561.566470	3190.000000	1561.566470	3152.000000	1561.566470	3163.000000	1561.566470	3296.000000	1561.566470	2919.000000	1561.566470	2490.000000	1561.566470	2415.000000	1561.566470	3606.000000	1561.566470	3239.000000	1561.566470	2793.000000	1561.566470	4071.000000	1561.566470	3952.000000
1562.199287	2457.000000	1562.199287	2635.000000	1562.199287	3185.000000	1562.199287	3173.000000	1562.199287	3176.000000	1562.199287	3336.000000	1562.199287	2991.000000	1562.199287	2502.000000	1562.199287	2386.000000	1562.199287	3572.000000	1562.199287	3166.000000	1562.199287	2723.000000	1562.199287	4061.000000	1562.199287	4063.000000
1562.832048	2461.000000	1562.832048	2543.000000	1562.832048	3191.000000	1562.832048	3124.000000	1562.832048	3105.000000	1562.832048	3394.000000	1562.832048	2999.000000	1562.832048	2502.000000	1562.832048	2416.000000	1562.832048	3663.000000	1562.832048	3260.000000	1562.832048	2792.000000	1562.832048	3977.000000	1562.832048	3944.000000
1563.464753	2455.000000	1563.464753	2559.000000	1563.464753	3162.000000	1563.464753	3127.000000	1563.464753	3166.000000	1563.464753	3268.000000	1563.464753	2941.000000	1563.464753	2502.000000	1563.464753	2399.000000	1563.464753	3629.000000	1563.464753	3271.000000	1563.464753	2692.000000	1563.464753	4031.000000	1563.464753	3970.000000
1564.097404	2440.000000	1564.097404	2651.000000	1564.097404	3253.000000	1564.097404	3113.000000	1564.097404	3166.000000	1564.097404	3327.000000	1564.097404	2960.000000	1564.097404	2522.000000	1564.097404	2433.000000	1564.097404	3528.000000	1564.097404	3188.000000	1564.097404	2688.000000	1564.097404	4033.000000	1564.097404	3972.000000
1564.729998	2396.000000	1564.729998	2622.000000	1564.729998	3226.000000	1564.729998	3203.000000	1564.729998	3082.000000	1564.729998	3324.000000	1564.729998	3020.000000	1564.729998	2398.000000	1564.729998	2396.000000	1564.729998	3547.000000	1564.729998	3326.000000	1564.729998	2737.000000	1564.729998	3996.000000	1564.729998	3958.000000
1565.362538	2406.000000	1565.362538	2551.000000	1565.362538	3306.000000	1565.362538	3115.000000	1565.362538	3161.000000	1565.362538	3346.000000	1565.362538	2971.000000	1565.362538	2474.000000	1565.362538	2437.000000	1565.362538	3550.000000	1565.362538	3296.000000	1565.362538	2719.000000	1565.362538	3925.000000	1565.362538	3936.000000
1565.995022	2466.000000	1565.995022	2594.000000	1565.995022	3223.000000	1565.995022	3159.000000	1565.995022	3173.000000	1565.995022	3359.000000	1565.995022	2886.000000	1565.995022	2490.000000	1565.995022	2366.000000	1565.995022	3623.000000	1565.995022	3290.000000	1565.995022	2721.000000	1565.995022	4012.000000	1565.995022	4036.000000
1566.627451	2440.000000	1566.627451	2571.000000	1566.627451	3142.000000	1566.627451	3125.000000	1566.627451	3134.000000	1566.627451	3372.000000	1566.627451	2898.000000	1566.627451	2537.000000	1566.627451	2393.000000	1566.627451	3653.000000	1566.627451	3238.000000	1566.627451	2713.000000	1566.627451	3978.000000	1566.627451	3935.000000
1567.259824	2510.000000	1567.259824	2606.000000	1567.259824	3173.000000	1567.259824	3130.000000	1567.259824	3177.000000	1567.259824	3326.000000	1567.259824	2939.000000	1567.259824	2545.000000	1567.259824	2361.000000	1567.259824	3542.000000	1567.259824	3241.000000	1567.259824	2819.000000	1567.259824	4011.000000	1567.259824	3941.000000
1567.892142	2428.000000	1567.892142	2605.000000	1567.892142	3162.000000	1567.892142	3152.000000	1567.892142	3184.000000	1567.892142	3426.000000	1567.892142	2965.000000	1567.892142	2569.000000	1567.892142	2469.000000	1567.892142	3659.000000	1567.892142	3280.000000	1567.892142	2778.000000	1567.892142	4044.000000	1567.892142	3880.000000
1568.524404	2426.000000	1568.524404	2640.000000	1568.524404	3242.000000	1568.524404	3147.000000	1568.524404	3184.000000	1568.524404	3370.000000	1568.524404	2913.000000	1568.524404	2512.000000	1568.524404	2368.000000	1568.524404	3691.000000	1568.524404	3270.000000	1568.524404	2711.000000	1568.524404	4103.000000	1568.524404	4001.000000
1569.156612	2447.000000	1569.156612	2564.000000	1569.156612	3256.000000	1569.156612	3192.000000	1569.156612	3138.000000	1569.156612	3311.000000	1569.156612	2950.000000	1569.156612	2498.000000	1569.156612	2391.000000	1569.156612	3681.000000	1569.156612	3182.000000	1569.156612	2714.000000	1569.156612	3986.000000	1569.156612	3996.000000
1569.788763	2398.000000	1569.788763	2636.000000	1569.788763	3253.000000	1569.788763	3131.000000	1569.788763	3045.000000	1569.788763	3479.000000	1569.788763	2985.000000	1569.788763	2523.000000	1569.788763	2403.000000	1569.788763	3599.000000	1569.788763	3302.000000	1569.788763	2753.000000	1569.788763	3859.000000	1569.788763	3983.000000
1570.420860	2433.000000	1570.420860	2637.000000	1570.420860	3202.000000	1570.420860	3146.000000	1570.420860	3132.000000	1570.420860	3388.000000	1570.420860	2920.000000	1570.420860	2574.000000	1570.420860	2405.000000	1570.420860	3588.000000	1570.420860	3231.000000	1570.420860	2740.000000	1570.420860	3994.000000	1570.420860	3939.000000
1571.052901	2450.000000	1571.052901	2628.000000	1571.052901	3241.000000	1571.052901	3148.000000	1571.052901	3215.000000	1571.052901	3339.000000	1571.052901	2914.000000	1571.052901	2537.000000	1571.052901	2405.000000	1571.052901	3605.000000	1571.052901	3335.000000	1571.052901	2770.000000	1571.052901	4114.000000	1571.052901	3912.000000
1571.684887	2476.000000	1571.684887	2613.000000	1571.684887	3277.000000	1571.684887	3207.000000	1571.684887	3184.000000	1571.684887	3394.000000	1571.684887	2989.000000	1571.684887	2442.000000	1571.684887	2448.000000	1571.684887	3668.000000	1571.684887	3291.000000	1571.684887	2772.000000	1571.684887	3960.000000	1571.684887	3968.000000
1572.316817	2453.000000	1572.316817	2721.000000	1572.316817	3146.000000	1572.316817	3232.000000	1572.316817	3138.000000	1572.316817	3321.000000	1572.316817	2964.000000	1572.316817	2524.000000	1572.316817	2434.000000	1572.316817	3692.000000	1572.316817	3224.000000	1572.316817	2830.000000	1572.316817	4010.000000	1572.316817	3843.000000
1572.948693	2402.000000	1572.948693	2673.000000	1572.948693	3184.000000	1572.948693	3192.000000	1572.948693	3115.000000	1572.948693	3385.000000	1572.948693	2950.000000	1572.948693	2583.000000	1572.948693	2462.000000	1572.948693	3644.000000	1572.948693	3375.000000	1572.948693	2709.000000	1572.948693	4055.000000	1572.948693	3937.000000
1573.580512	2489.000000	1573.580512	2648.000000	1573.580512	3281.000000	1573.580512	3169.000000	1573.580512	3244.000000	1573.580512	3314.000000	1573.580512	2992.000000	1573.580512	2529.000000	1573.580512	2429.000000	1573.580512	3608.000000	1573.580512	3287.000000	1573.580512	2744.000000	1573.580512	3981.000000	1573.580512	4003.000000
1574.212277	2455.000000	1574.212277	2662.000000	1574.212277	3227.000000	1574.212277	3136.000000	1574.212277	3165.000000	1574.212277	3376.000000	1574.212277	2992.000000	1574.212277	2512.000000	1574.212277	2430.000000	1574.212277	3614.000000	1574.212277	3381.000000	1574.212277	2725.000000	1574.212277	3980.000000	1574.212277	3906.000000
1574.843986	2508.000000	1574.843986	2621.000000	1574.843986	3211.000000	1574.843986	3125.000000	1574.843986	3152.000000	1574.843986	3395.000000	1574.843986	2932.000000	1574.843986	2507.000000	1574.843986	2420.000000	1574.843986	3556.000000	1574.843986	3273.000000	1574.843986	2775.000000	1574.843986	4088.000000	1574.843986	4045.000000
1575.475640	2406.000000	1575.475640	2566.000000	1575.475640	3278.000000	1575.475640	3125.000000	1575.475640	3224.000000	1575.475640	3409.000000	1575.475640	3033.000000	1575.475640	2515.000000	1575.475640	2388.000000	1575.475640	3668.000000	1575.475640	3253.000000	1575.475640	2772.000000	1575.475640	3951.000000	1575.475640	3923.000000
1576.107238	2474.000000	1576.107238	2658.000000	1576.107238	3215.000000	1576.107238	3107.000000	1576.107238	3222.000000	1576.107238	3405.000000	1576.107238	3032.000000	1576.107238	2534.000000	1576.107238	2463.000000	1576.107238	3728.000000	1576.107238	3318.000000	1576.107238	2728.000000	1576.107238	4004.000000	1576.107238	4099.000000
1576.738782	2447.000000	1576.738782	2662.000000	1576.738782	3260.000000	1576.738782	3117.000000	1576.738782	3188.000000	1576.738782	3404.000000	1576.738782	2962.000000	1576.738782	2562.000000	1576.738782	2366.000000	1576.738782	3671.000000	1576.738782	3346.000000	1576.738782	2737.000000	1576.738782	3952.000000	1576.738782	4076.000000
1577.370270	2459.000000	1577.370270	2603.000000	1577.370270	3192.000000	1577.370270	3113.000000	1577.370270	3190.000000	1577.370270	3392.000000	1577.370270	3013.000000	1577.370270	2505.000000	1577.370270	2453.000000	1577.370270	3640.000000	1577.370270	3363.000000	1577.370270	2839.000000	1577.370270	4078.000000	1577.370270	4087.000000
1578.001702	2490.000000	1578.001702	2650.000000	1578.001702	3254.000000	1578.001702	3199.000000	1578.001702	3268.000000	1578.001702	3357.000000	1578.001702	3094.000000	1578.001702	2486.000000	1578.001702	2405.000000	1578.001702	3638.000000	1578.001702	3342.000000	1578.001702	2737.000000	1578.001702	4015.000000	1578.001702	4079.000000
1578.633080	2458.000000	1578.633080	2685.000000	1578.633080	3264.000000	1578.633080	3192.000000	1578.633080	3234.000000	1578.633080	3393.000000	1578.633080	3013.000000	1578.633080	2616.000000	1578.633080	2431.000000	1578.633080	3691.000000	1578.633080	3332.000000	1578.633080	2841.000000	1578.633080	4099.000000	1578.633080	4010.000000
1579.264402	2428.000000	1579.264402	2581.000000	1579.264402	3223.000000	1579.264402	3218.000000	1579.264402	3212.000000	1579.264402	3418.000000	1579.264402	2999.000000	1579.264402	2501.000000	1579.264402	2513.000000	1579.264402	3721.000000	1579.264402	3374.000000	1579.264402	2675.000000	1579.264402	4074.000000	1579.264402	4050.000000
1579.895669	2485.000000	1579.895669	2615.000000	1579.895669	3360.000000	1579.895669	3292.000000	1579.895669	3278.000000	1579.895669	3374.000000	1579.895669	2957.000000	1579.895669	2536.000000	1579.895669	2396.000000	1579.895669	3624.000000	1579.895669	3346.000000	1579.895669	2805.000000	1579.895669	4120.000000	1579.895669	4100.000000
1580.526880	2517.000000	1580.526880	2649.000000	1580.526880	3319.000000	1580.526880	3209.000000	1580.526880	3242.000000	1580.526880	3381.000000	1580.526880	3034.000000	1580.526880	2594.000000	1580.526880	2444.000000	1580.526880	3762.000000	1580.526880	3227.000000	1580.526880	2802.000000	1580.526880	4088.000000	1580.526880	3958.000000
1581.158037	2497.000000	1581.158037	2688.000000	1581.158037	3378.000000	1581.158037	3238.000000	1581.158037	3211.000000	1581.158037	3495.000000	1581.158037	2990.000000	1581.158037	2547.000000	1581.158037	2444.000000	1581.158037	3699.000000	1581.158037	3296.000000	1581.158037	2762.000000	1581.158037	4110.000000	1581.158037	4031.000000
1581.789138	2492.000000	1581.789138	2661.000000	1581.789138	3265.000000	1581.789138	3198.000000	1581.789138	3185.000000	1581.789138	3443.000000	1581.789138	3044.000000	1581.789138	2518.000000	1581.789138	2378.000000	1581.789138	3729.000000	1581.789138	3324.000000	1581.789138	2769.000000	1581.789138	4101.000000	1581.789138	4028.000000
1582.420184	2540.000000	1582.420184	2649.000000	1582.420184	3304.000000	1582.420184	3258.000000	1582.420184	3239.000000	1582.420184	3411.000000	1582.420184	3023.000000	1582.420184	2612.000000	1582.420184	2410.000000	1582.420184	3698.000000	1582.420184	3334.000000	1582.420184	2791.000000	1582.420184	4081.000000	1582.420184	4071.000000
1583.051174	2480.000000	1583.051174	2662.000000	1583.051174	3264.000000	1583.051174	3164.000000	1583.051174	3252.000000	1583.051174	3397.000000	1583.051174	3054.000000	1583.051174	2533.000000	1583.051174	2445.000000	1583.051174	3750.000000	1583.051174	3403.000000	1583.051174	2898.000000	1583.051174	4049.000000	1583.051174	4070.000000
1583.682110	2458.000000	1583.682110	2605.000000	1583.682110	3268.000000	1583.682110	3213.000000	1583.682110	3160.000000	1583.682110	3367.000000	1583.682110	3001.000000	1583.682110	2566.000000	1583.682110	2436.000000	1583.682110	3800.000000	1583.682110	3420.000000	1583.682110	2779.000000	1583.682110	4178.000000	1583.682110	4099.000000
1584.312990	2555.000000	1584.312990	2677.000000	1584.312990	3350.000000	1584.312990	3247.000000	1584.312990	3234.000000	1584.312990	3378.000000	1584.312990	3018.000000	1584.312990	2578.000000	1584.312990	2436.000000	1584.312990	3754.000000	1584.312990	3363.000000	1584.312990	2798.000000	1584.312990	4059.000000	1584.312990	4003.000000
1584.943814	2527.000000	1584.943814	2698.000000	1584.943814	3287.000000	1584.943814	3231.000000	1584.943814	3306.000000	1584.943814	3488.000000	1584.943814	3067.000000	1584.943814	2591.000000	1584.943814	2496.000000	1584.943814	3672.000000	1584.943814	3360.000000	1584.943814	2787.000000	1584.943814	4145.000000	1584.943814	4094.000000
1585.574584	2462.000000	1585.574584	2655.000000	1585.574584	3258.000000	1585.574584	3251.000000	1585.574584	3262.000000	1585.574584	3346.000000	1585.574584	3054.000000	1585.574584	2548.000000	1585.574584	2494.000000	1585.574584	3702.000000	1585.574584	3386.000000	1585.574584	2738.000000	1585.574584	3998.000000	1585.574584	4139.000000
1586.205299	2454.000000	1586.205299	2667.000000	1586.205299	3315.000000	1586.205299	3261.000000	1586.205299	3201.000000	1586.205299	3430.000000	1586.205299	3050.000000	1586.205299	2557.000000	1586.205299	2471.000000	1586.205299	3733.000000	1586.205299	3333.000000	1586.205299	2768.000000	1586.205299	4067.000000	1586.205299	4021.000000
1586.835958	2515.000000	1586.835958	2674.000000	1586.835958	3341.000000	1586.835958	3216.000000	1586.835958	3236.000000	1586.835958	3500.000000	1586.835958	3114.000000	1586.835958	2641.000000	1586.835958	2514.000000	1586.835958	3748.000000	1586.835958	3423.000000	1586.835958	2794.000000	1586.835958	4101.000000	1586.835958	4155.000000
1587.466562	2550.000000	1587.466562	2627.000000	1587.466562	3265.000000	1587.466562	3208.000000	1587.466562	3215.000000	1587.466562	3405.000000	1587.466562	3070.000000	1587.466562	2543.000000	1587.466562	2516.000000	1587.466562	3771.000000	1587.466562	3433.000000	1587.466562	2841.000000	1587.466562	4138.000000	1587.466562	4075.000000
1588.097110	2495.000000	1588.097110	2663.000000	1588.097110	3361.000000	1588.097110	3182.000000	1588.097110	3294.000000	1588.097110	3391.000000	1588.097110	3051.000000	1588.097110	2517.000000	1588.097110	2516.000000	1588.097110	3845.000000	1588.097110	3394.000000	1588.097110	2812.000000	1588.097110	4126.000000	1588.097110	4015.000000
1588.727604	2498.000000	1588.727604	2680.000000	1588.727604	3229.000000	1588.727604	3317.000000	1588.727604	3300.000000	1588.727604	3465.000000	1588.727604	3142.000000	1588.727604	2528.000000	1588.727604	2484.000000	1588.727604	3674.000000	1588.727604	3422.000000	1588.727604	2792.000000	1588.727604	4124.000000	1588.727604	4058.000000
1589.358042	2514.000000	1589.358042	2620.000000	1589.358042	3337.000000	1589.358042	3263.000000	1589.358042	3269.000000	1589.358042	3372.000000	1589.358042	3112.000000	1589.358042	2452.000000	1589.358042	2523.000000	1589.358042	3721.000000	1589.358042	3412.000000	1589.358042	2841.000000	1589.358042	4147.000000	1589.358042	4123.000000
1589.988426	2520.000000	1589.988426	2630.000000	1589.988426	3368.000000	1589.988426	3325.000000	1589.988426	3235.000000	1589.988426	3447.000000	1589.988426	3094.000000	1589.988426	2576.000000	1589.988426	2449.000000	1589.988426	3670.000000	1589.988426	3422.000000	1589.988426	2844.000000	1589.988426	4176.000000	1589.988426	4103.000000
1590.618754	2513.000000	1590.618754	2720.000000	1590.618754	3379.000000	1590.618754	3257.000000	1590.618754	3239.000000	1590.618754	3437.000000	1590.618754	3076.000000	1590.618754	2613.000000	1590.618754	2509.000000	1590.618754	3722.000000	1590.618754	3345.000000	1590.618754	2777.000000	1590.618754	4068.000000	1590.618754	4073.000000
1591.249026	2496.000000	1591.249026	2627.000000	1591.249026	3278.000000	1591.249026	3286.000000	1591.249026	3269.000000	1591.249026	3564.000000	1591.249026	3031.000000	1591.249026	2552.000000	1591.249026	2459.000000	1591.249026	3868.000000	1591.249026	3429.000000	1591.249026	2755.000000	1591.249026	4059.000000	1591.249026	4036.000000
1591.879244	2507.000000	1591.879244	2665.000000	1591.879244	3216.000000	1591.879244	3218.000000	1591.879244	3211.000000	1591.879244	3380.000000	1591.879244	3020.000000	1591.879244	2606.000000	1591.879244	2501.000000	1591.879244	3767.000000	1591.879244	3389.000000	1591.879244	2815.000000	1591.879244	4085.000000	1591.879244	4081.000000
1592.509407	2525.000000	1592.509407	2649.000000	1592.509407	3197.000000	1592.509407	3185.000000	1592.509407	3260.000000	1592.509407	3419.000000	1592.509407	3074.000000	1592.509407	2569.000000	1592.509407	2457.000000	1592.509407	3740.000000	1592.509407	3377.000000	1592.509407	2851.000000	1592.509407	4061.000000	1592.509407	3991.000000
1593.139514	2489.000000	1593.139514	2607.000000	1593.139514	3268.000000	1593.139514	3231.000000	1593.139514	3246.000000	1593.139514	3453.000000	1593.139514	3016.000000	1593.139514	2549.000000	1593.139514	2495.000000	1593.139514	3710.000000	1593.139514	3364.000000	1593.139514	2775.000000	1593.139514	4081.000000	1593.139514	4067.000000
1593.769566	2498.000000	1593.769566	2682.000000	1593.769566	3282.000000	1593.769566	3187.000000	1593.769566	3245.000000	1593.769566	3420.000000	1593.769566	3032.000000	1593.769566	2545.000000	1593.769566	2473.000000	1593.769566	3770.000000	1593.769566	3360.000000	1593.769566	2872.000000	1593.769566	4093.000000	1593.769566	4041.000000
1594.399563	2495.000000	1594.399563	2617.000000	1594.399563	3335.000000	1594.399563	3211.000000	1594.399563	3268.000000	1594.399563	3462.000000	1594.399563	3033.000000	1594.399563	2593.000000	1594.399563	2504.000000	1594.399563	3659.000000	1594.399563	3401.000000	1594.399563	2835.000000	1594.399563	3983.000000	1594.399563	4118.000000
1595.029505	2558.000000	1595.029505	2628.000000	1595.029505	3392.000000	1595.029505	3223.000000	1595.029505	3328.000000	1595.029505	3449.000000	1595.029505	3058.000000	1595.029505	2587.000000	1595.029505	2506.000000	1595.029505	3726.000000	1595.029505	3375.000000	1595.029505	2816.000000	1595.029505	4046.000000	1595.029505	4074.000000
1595.659392	2491.000000	1595.659392	2646.000000	1595.659392	3302.000000	1595.659392	3206.000000	1595.659392	3277.000000	1595.659392	3327.000000	1595.659392	3108.000000	1595.659392	2555.000000	1595.659392	2499.000000	1595.659392	3606.000000	1595.659392	3283.000000	1595.659392	2742.000000	1595.659392	3989.000000	1595.659392	4065.000000
1596.289223	2437.000000	1596.289223	2648.000000	1596.289223	3296.000000	1596.289223	3292.000000	1596.289223	3188.000000	1596.289223	3416.000000	1596.289223	2998.000000	1596.289223	2591.000000	1596.289223	2463.000000	1596.289223	3817.000000	1596.289223	3328.000000	1596.289223	2740.000000	1596.289223	4053.000000	1596.289223	4005.000000
1596.919000	2483.000000	1596.919000	2677.000000	1596.919000	3333.000000	1596.919000	3219.000000	1596.919000	3283.000000	1596.919000	3361.000000	1596.919000	3020.000000	1596.919000	2525.000000	1596.919000	2419.000000	1596.919000	3719.000000	1596.919000	3305.000000	1596.919000	2777.000000	1596.919000	4083.000000	1596.919000	4104.000000
1597.548721	2488.000000	1597.548721	2666.000000	1597.548721	3365.000000	1597.548721	3235.000000	1597.548721	3219.000000	1597.548721	3427.000000	1597.548721	3008.000000	1597.548721	2543.000000	1597.548721	2492.000000	1597.548721	3734.000000	1597.548721	3387.000000	1597.548721	2794.000000	1597.548721	4042.000000	1597.548721	4115.000000
1598.178387	2465.000000	1598.178387	2661.000000	1598.178387	3264.000000	1598.178387	3222.000000	1598.178387	3241.000000	1598.178387	3400.000000	1598.178387	3060.000000	1598.178387	2598.000000	1598.178387	2472.000000	1598.178387	3646.000000	1598.178387	3294.000000	1598.178387	2796.000000	1598.178387	4115.000000	1598.178387	4086.000000
1598.807998	2548.000000	1598.807998	2627.000000	1598.807998	3322.000000	1598.807998	3210.000000	1598.807998	3273.000000	1598.807998	3372.000000	1598.807998	3071.000000	1598.807998	2558.000000	1598.807998	2440.000000	1598.807998	3678.000000	1598.807998	3347.000000	1598.807998	2820.000000	1598.807998	4045.000000	1598.807998	4140.000000
1599.437554	2501.000000	1599.437554	2657.000000	1599.437554	3423.000000	1599.437554	3157.000000	1599.437554	3150.000000	1599.437554	3466.000000	1599.437554	3048.000000	1599.437554	2547.000000	1599.437554	2399.000000	1599.437554	3694.000000	1599.437554	3341.000000	1599.437554	2838.000000	1599.437554	4072.000000	1599.437554	4048.000000
1600.067055	2475.000000	1600.067055	2682.000000	1600.067055	3324.000000	1600.067055	3227.000000	1600.067055	3191.000000	1600.067055	3348.000000	1600.067055	3037.000000	1600.067055	2552.000000	1600.067055	2514.000000	1600.067055	3670.000000	1600.067055	3343.000000	1600.067055	2790.000000	1600.067055	4037.000000	1600.067055	3992.000000
1600.696501	2513.000000	1600.696501	2656.000000	1600.696501	3344.000000	1600.696501	3142.000000	1600.696501	3295.000000	1600.696501	3347.000000	1600.696501	3067.000000	1600.696501	2575.000000	1600.696501	2457.000000	1600.696501	3551.000000	1600.696501	3351.000000	1600.696501	2858.000000	1600.696501	4136.000000	1600.696501	3973.000000
1601.325892	2487.000000	1601.325892	2728.000000	1601.325892	3264.000000	1601.325892	3164.000000	1601.325892	3324.000000	1601.325892	3434.000000	1601.325892	3048.000000	1601.325892	2589.000000	1601.325892	2556.000000	1601.325892	3654.000000	1601.325892	3389.000000	1601.325892	2814.000000	1601.325892	4092.000000	1601.325892	4104.000000
1601.955227	2581.000000	1601.955227	2694.000000	1601.955227	3345.000000	1601.955227	3161.000000	1601.955227	3245.000000	1601.955227	3353.000000	1601.955227	3065.000000	1601.955227	2600.000000	1601.955227	2487.000000	1601.955227	3679.000000	1601.955227	3332.000000	1601.955227	2807.000000	1601.955227	3966.000000	1601.955227	4061.000000
1602.584508	2492.000000	1602.584508	2667.000000	1602.584508	3247.000000	1602.584508	3198.000000	1602.584508	3305.000000	1602.584508	3403.000000	1602.584508	3053.000000	1602.584508	2555.000000	1602.584508	2432.000000	1602.584508	3713.000000	1602.584508	3286.000000	1602.584508	2776.000000	1602.584508	4083.000000	1602.584508	4007.000000
1603.213733	2514.000000	1603.213733	2666.000000	1603.213733	3250.000000	1603.213733	3171.000000	1603.213733	3270.000000	1603.213733	3460.000000	1603.213733	3006.000000	1603.213733	2534.000000	1603.213733	2481.000000	1603.213733	3698.000000	1603.213733	3339.000000	1603.213733	2816.000000	1603.213733	4032.000000	1603.213733	4043.000000
1603.842903	2551.000000	1603.842903	2654.000000	1603.842903	3221.000000	1603.842903	3165.000000	1603.842903	3304.000000	1603.842903	3471.000000	1603.842903	3028.000000	1603.842903	2541.000000	1603.842903	2546.000000	1603.842903	3742.000000	1603.842903	3428.000000	1603.842903	2822.000000	1603.842903	3990.000000	1603.842903	4160.000000
1604.472019	2481.000000	1604.472019	2652.000000	1604.472019	3354.000000	1604.472019	3261.000000	1604.472019	3171.000000	1604.472019	3413.000000	1604.472019	3166.000000	1604.472019	2602.000000	1604.472019	2519.000000	1604.472019	3706.000000	1604.472019	3407.000000	1604.472019	2840.000000	1604.472019	4015.000000	1604.472019	4079.000000
1605.101079	2530.000000	1605.101079	2649.000000	1605.101079	3275.000000	1605.101079	3251.000000	1605.101079	3282.000000	1605.101079	3479.000000	1605.101079	3125.000000	1605.101079	2565.000000	1605.101079	2432.000000	1605.101079	3621.000000	1605.101079	3300.000000	1605.101079	2870.000000	1605.101079	4138.000000	1605.101079	4180.000000
1605.730084	2514.000000	1605.730084	2637.000000	1605.730084	3331.000000	1605.730084	3284.000000	1605.730084	3317.000000	1605.730084	3428.000000	1605.730084	3078.000000	1605.730084	2542.000000	1605.730084	2508.000000	1605.730084	3703.000000	1605.730084	3348.000000	1605.730084	2814.000000	1605.730084	4161.000000	1605.730084	4105.000000
1606.359034	2531.000000	1606.359034	2684.000000	1606.359034	3258.000000	1606.359034	3293.000000	1606.359034	3304.000000	1606.359034	3413.000000	1606.359034	3058.000000	1606.359034	2514.000000	1606.359034	2468.000000	1606.359034	3646.000000	1606.359034	3372.000000	1606.359034	2857.000000	1606.359034	4098.000000	1606.359034	4073.000000
1606.987929	2499.000000	1606.987929	2671.000000	1606.987929	3372.000000	1606.987929	3237.000000	1606.987929	3315.000000	1606.987929	3416.000000	1606.987929	3053.000000	1606.987929	2556.000000	1606.987929	2462.000000	1606.987929	3711.000000	1606.987929	3399.000000	1606.987929	2860.000000	1606.987929	4093.000000	1606.987929	4161.000000
1607.616769	2509.000000	1607.616769	2714.000000	1607.616769	3372.000000	1607.616769	3230.000000	1607.616769	3214.000000	1607.616769	3432.000000	1607.616769	3116.000000	1607.616769	2619.000000	1607.616769	2475.000000	1607.616769	3732.000000	1607.616769	3336.000000	1607.616769	2877.000000	1607.616769	4147.000000	1607.616769	4139.000000
1608.245554	2535.000000	1608.245554	2695.000000	1608.245554	3367.000000	1608.245554	3147.000000	1608.245554	3259.000000	1608.245554	3463.000000	1608.245554	3077.000000	1608.245554	2591.000000	1608.245554	2481.000000	1608.245554	3724.000000	1608.245554	3390.000000	1608.245554	2819.000000	1608.245554	4107.000000	1608.245554	4103.000000
1608.874284	2492.000000	1608.874284	2663.000000	1608.874284	3327.000000	1608.874284	3188.000000	1608.874284	3301.000000	1608.874284	3462.000000	1608.874284	3071.000000	1608.874284	2571.000000	1608.874284	2513.000000	1608.874284	3783.000000	1608.874284	3320.000000	1608.874284	2823.000000	1608.874284	4095.000000	1608.874284	4056.000000
1609.502958	2526.000000	1609.502958	2716.000000	1609.502958	3463.000000	1609.502958	3243.000000	1609.502958	3236.000000	1609.502958	3442.000000	1609.502958	3132.000000	1609.502958	2677.000000	1609.502958	2520.000000	1609.502958	3709.000000	1609.502958	3347.000000	1609.502958	2840.000000	1609.502958	4173.000000	1609.502958	4085.000000
1610.131578	2504.000000	1610.131578	2703.000000	1610.131578	3357.000000	1610.131578	3242.000000	1610.131578	3323.000000	1610.131578	3456.000000	1610.131578	3056.000000	1610.131578	2611.000000	1610.131578	2587.000000	1610.131578	3733.000000	1610.131578	3328.000000	1610.131578	2846.000000	1610.131578	4132.000000	1610.131578	4194.000000
1610.760143	2594.000000	1610.760143	2698.000000	1610.760143	3397.000000	1610.760143	3237.000000	1610.760143	3370.000000	1610.760143	3497.000000	1610.760143	3077.000000	1610.760143	2588.000000	1610.760143	2546.000000	1610.760143	3757.000000	1610.760143	3367.000000	1610.760143	2832.000000	1610.760143	4152.000000	1610.760143	4189.000000
1611.388653	2520.000000	1611.388653	2740.000000	1611.388653	3341.000000	1611.388653	3216.000000	1611.388653	3230.000000	1611.388653	3430.000000	1611.388653	3157.000000	1611.388653	2599.000000	1611.388653	2419.000000	1611.388653	3788.000000	1611.388653	3432.000000	1611.388653	2830.000000	1611.388653	4162.000000	1611.388653	4027.000000
1612.017108	2567.000000	1612.017108	2696.000000	1612.017108	3391.000000	1612.017108	3360.000000	1612.017108	3273.000000	1612.017108	3501.000000	1612.017108	3101.000000	1612.017108	2565.000000	1612.017108	2557.000000	1612.017108	3749.000000	1612.017108	3370.000000	1612.017108	2906.000000	1612.017108	4137.000000	1612.017108	4107.000000
1612.645507	2462.000000	1612.645507	2687.000000	1612.645507	3337.000000	1612.645507	3294.000000	1612.645507	3349.000000	1612.645507	3450.000000	1612.645507	3113.000000	1612.645507	2633.000000	1612.645507	2537.000000	1612.645507	3755.000000	1612.645507	3389.000000	1612.645507	2844.000000	1612.645507	4179.000000	1612.645507	4098.000000
