X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1744.015728	2940.000000	1744.015728	2508.000000	1744.015728	2334.000000	1744.015728	2468.000000	1744.015728	2683.000000	1744.015728	65229.000000	1744.015728	3633.000000	1744.015728	4360.000000	1744.015728	4164.000000	1744.015728	3653.000000	1744.015728	3629.000000	1744.015728	4999.000000	1744.015728	4293.000000	1744.015728	4867.000000	1744.015728	4229.000000	1744.015728	4414.000000	1744.015728	3869.000000	1744.015728	4768.000000
1744.632581	2908.000000	1744.632581	2501.000000	1744.632581	2375.000000	1744.632581	2445.000000	1744.632581	2667.000000	1744.632581	65288.000000	1744.632581	3541.000000	1744.632581	4309.000000	1744.632581	4114.000000	1744.632581	3749.000000	1744.632581	3625.000000	1744.632581	5106.000000	1744.632581	4206.000000	1744.632581	4835.000000	1744.632581	4215.000000	1744.632581	4487.000000	1744.632581	3899.000000	1744.632581	4776.000000
1745.249381	2906.000000	1745.249381	2540.000000	1745.249381	2370.000000	1745.249381	2600.000000	1745.249381	2742.000000	1745.249381	65074.000000	1745.249381	3604.000000	1745.249381	4214.000000	1745.249381	4124.000000	1745.249381	3679.000000	1745.249381	3566.000000	1745.249381	4998.000000	1745.249381	4181.000000	1745.249381	4799.000000	1745.249381	4430.000000	1745.249381	4554.000000	1745.249381	3953.000000	1745.249381	4759.000000
1745.866127	2901.000000	1745.866127	2526.000000	1745.866127	2342.000000	1745.866127	2495.000000	1745.866127	2789.000000	1745.866127	64925.000000	1745.866127	3630.000000	1745.866127	4169.000000	1745.866127	4099.000000	1745.866127	3671.000000	1745.866127	3552.000000	1745.866127	5105.000000	1745.866127	4311.000000	1745.866127	4802.000000	1745.866127	4274.000000	1745.866127	4526.000000	1745.866127	3821.000000	1745.866127	4844.000000
1746.482819	2935.000000	1746.482819	2511.000000	1746.482819	2379.000000	1746.482819	2420.000000	1746.482819	2735.000000	1746.482819	65073.000000	1746.482819	3575.000000	1746.482819	4162.000000	1746.482819	4171.000000	1746.482819	3706.000000	1746.482819	3658.000000	1746.482819	4991.000000	1746.482819	4151.000000	1746.482819	4839.000000	1746.482819	4214.000000	1746.482819	4474.000000	1746.482819	3833.000000	1746.482819	4740.000000
1747.099457	2878.000000	1747.099457	2501.000000	1747.099457	2346.000000	1747.099457	2491.000000	1747.099457	2787.000000	1747.099457	65275.000000	1747.099457	3644.000000	1747.099457	4234.000000	1747.099457	4126.000000	1747.099457	3701.000000	1747.099457	3507.000000	1747.099457	4979.000000	1747.099457	4221.000000	1747.099457	4785.000000	1747.099457	4378.000000	1747.099457	4463.000000	1747.099457	3863.000000	1747.099457	4774.000000
1747.716041	2911.000000	1747.716041	2498.000000	1747.716041	2356.000000	1747.716041	2460.000000	1747.716041	2790.000000	1747.716041	65186.000000	1747.716041	3596.000000	1747.716041	4219.000000	1747.716041	4069.000000	1747.716041	3729.000000	1747.716041	3545.000000	1747.716041	4944.000000	1747.716041	4268.000000	1747.716041	4932.000000	1747.716041	4346.000000	1747.716041	4426.000000	1747.716041	3821.000000	1747.716041	4748.000000
1748.332572	2871.000000	1748.332572	2461.000000	1748.332572	2309.000000	1748.332572	2462.000000	1748.332572	2776.000000	1748.332572	65005.000000	1748.332572	3519.000000	1748.332572	4154.000000	1748.332572	4101.000000	1748.332572	3757.000000	1748.332572	3553.000000	1748.332572	5003.000000	1748.332572	4263.000000	1748.332572	4902.000000	1748.332572	4369.000000	1748.332572	4505.000000	1748.332572	3950.000000	1748.332572	4785.000000
1748.949048	2877.000000	1748.949048	2494.000000	1748.949048	2319.000000	1748.949048	2490.000000	1748.949048	2706.000000	1748.949048	65198.000000	1748.949048	3562.000000	1748.949048	4144.000000	1748.949048	4109.000000	1748.949048	3729.000000	1748.949048	3642.000000	1748.949048	4989.000000	1748.949048	4215.000000	1748.949048	4914.000000	1748.949048	4374.000000	1748.949048	4457.000000	1748.949048	3825.000000	1748.949048	4667.000000
1749.565471	2887.000000	1749.565471	2500.000000	1749.565471	2428.000000	1749.565471	2481.000000	1749.565471	2767.000000	1749.565471	65091.000000	1749.565471	3533.000000	1749.565471	4292.000000	1749.565471	4074.000000	1749.565471	3662.000000	1749.565471	3534.000000	1749.565471	5016.000000	1749.565471	4222.000000	1749.565471	4810.000000	1749.565471	4298.000000	1749.565471	4515.000000	1749.565471	3872.000000	1749.565471	4749.000000
1750.181839	2979.000000	1750.181839	2527.000000	1750.181839	2359.000000	1750.181839	2526.000000	1750.181839	2752.000000	1750.181839	65082.000000	1750.181839	3487.000000	1750.181839	4228.000000	1750.181839	4102.000000	1750.181839	3666.000000	1750.181839	3631.000000	1750.181839	5044.000000	1750.181839	4234.000000	1750.181839	4815.000000	1750.181839	4276.000000	1750.181839	4377.000000	1750.181839	3887.000000	1750.181839	4639.000000
1750.798154	2908.000000	1750.798154	2499.000000	1750.798154	2379.000000	1750.798154	2498.000000	1750.798154	2761.000000	1750.798154	65236.000000	1750.798154	3537.000000	1750.798154	4257.000000	1750.798154	4001.000000	1750.798154	3636.000000	1750.798154	3538.000000	1750.798154	4978.000000	1750.798154	4241.000000	1750.798154	4824.000000	1750.798154	4229.000000	1750.798154	4503.000000	1750.798154	3884.000000	1750.798154	4776.000000
1751.414415	2857.000000	1751.414415	2503.000000	1751.414415	2368.000000	1751.414415	2501.000000	1751.414415	2665.000000	1751.414415	65156.000000	1751.414415	3559.000000	1751.414415	4218.000000	1751.414415	4126.000000	1751.414415	3803.000000	1751.414415	3607.000000	1751.414415	4991.000000	1751.414415	4359.000000	1751.414415	4937.000000	1751.414415	4362.000000	1751.414415	4421.000000	1751.414415	3855.000000	1751.414415	4705.000000
1752.030622	2861.000000	1752.030622	2469.000000	1752.030622	2340.000000	1752.030622	2571.000000	1752.030622	2700.000000	1752.030622	65086.000000	1752.030622	3645.000000	1752.030622	4180.000000	1752.030622	4068.000000	1752.030622	3685.000000	1752.030622	3500.000000	1752.030622	5031.000000	1752.030622	4212.000000	1752.030622	4754.000000	1752.030622	4266.000000	1752.030622	4497.000000	1752.030622	3823.000000	1752.030622	4682.000000
1752.646775	2914.000000	1752.646775	2501.000000	1752.646775	2371.000000	1752.646775	2453.000000	1752.646775	2688.000000	1752.646775	65165.000000	1752.646775	3518.000000	1752.646775	4138.000000	1752.646775	4121.000000	1752.646775	3829.000000	1752.646775	3593.000000	1752.646775	5055.000000	1752.646775	4257.000000	1752.646775	4789.000000	1752.646775	4313.000000	1752.646775	4463.000000	1752.646775	3834.000000	1752.646775	4709.000000
1753.262874	2894.000000	1753.262874	2432.000000	1753.262874	2340.000000	1753.262874	2484.000000	1753.262874	2751.000000	1753.262874	64890.000000	1753.262874	3560.000000	1753.262874	4190.000000	1753.262874	4156.000000	1753.262874	3680.000000	1753.262874	3508.000000	1753.262874	4952.000000	1753.262874	4242.000000	1753.262874	4717.000000	1753.262874	4240.000000	1753.262874	4430.000000	1753.262874	3918.000000	1753.262874	4692.000000
1753.878920	2870.000000	1753.878920	2555.000000	1753.878920	2349.000000	1753.878920	2440.000000	1753.878920	2771.000000	1753.878920	65183.000000	1753.878920	3557.000000	1753.878920	4256.000000	1753.878920	4062.000000	1753.878920	3731.000000	1753.878920	3499.000000	1753.878920	5030.000000	1753.878920	4254.000000	1753.878920	4807.000000	1753.878920	4318.000000	1753.878920	4466.000000	1753.878920	3911.000000	1753.878920	4697.000000
1754.494911	2978.000000	1754.494911	2463.000000	1754.494911	2340.000000	1754.494911	2494.000000	1754.494911	2690.000000	1754.494911	65034.000000	1754.494911	3612.000000	1754.494911	4159.000000	1754.494911	4137.000000	1754.494911	3740.000000	1754.494911	3557.000000	1754.494911	4955.000000	1754.494911	4260.000000	1754.494911	4833.000000	1754.494911	4207.000000	1754.494911	4401.000000	1754.494911	3888.000000	1754.494911	4746.000000
1755.110849	2888.000000	1755.110849	2508.000000	1755.110849	2313.000000	1755.110849	2488.000000	1755.110849	2705.000000	1755.110849	65106.000000	1755.110849	3553.000000	1755.110849	4210.000000	1755.110849	4024.000000	1755.110849	3655.000000	1755.110849	3474.000000	1755.110849	5043.000000	1755.110849	4161.000000	1755.110849	4813.000000	1755.110849	4321.000000	1755.110849	4431.000000	1755.110849	3848.000000	1755.110849	4662.000000
1755.726733	2928.000000	1755.726733	2490.000000	1755.726733	2405.000000	1755.726733	2484.000000	1755.726733	2736.000000	1755.726733	65154.000000	1755.726733	3509.000000	1755.726733	4192.000000	1755.726733	4135.000000	1755.726733	3643.000000	1755.726733	3494.000000	1755.726733	5005.000000	1755.726733	4187.000000	1755.726733	4824.000000	1755.726733	4304.000000	1755.726733	4463.000000	1755.726733	3894.000000	1755.726733	4808.000000
1756.342563	2834.000000	1756.342563	2516.000000	1756.342563	2297.000000	1756.342563	2453.000000	1756.342563	2713.000000	1756.342563	65222.000000	1756.342563	3586.000000	1756.342563	4230.000000	1756.342563	4213.000000	1756.342563	3752.000000	1756.342563	3528.000000	1756.342563	5035.000000	1756.342563	4209.000000	1756.342563	4627.000000	1756.342563	4277.000000	1756.342563	4361.000000	1756.342563	3911.000000	1756.342563	4768.000000
1756.958339	2870.000000	1756.958339	2489.000000	1756.958339	2377.000000	1756.958339	2475.000000	1756.958339	2687.000000	1756.958339	65049.000000	1756.958339	3646.000000	1756.958339	4192.000000	1756.958339	4135.000000	1756.958339	3635.000000	1756.958339	3483.000000	1756.958339	4988.000000	1756.958339	4257.000000	1756.958339	4789.000000	1756.958339	4326.000000	1756.958339	4475.000000	1756.958339	3846.000000	1756.958339	4716.000000
1757.574062	2832.000000	1757.574062	2550.000000	1757.574062	2325.000000	1757.574062	2536.000000	1757.574062	2739.000000	1757.574062	64767.000000	1757.574062	3623.000000	1757.574062	4045.000000	1757.574062	4168.000000	1757.574062	3711.000000	1757.574062	3521.000000	1757.574062	4932.000000	1757.574062	4538.000000	1757.574062	4849.000000	1757.574062	4279.000000	1757.574062	4461.000000	1757.574062	3803.000000	1757.574062	4716.000000
1758.189730	2966.000000	1758.189730	2483.000000	1758.189730	2320.000000	1758.189730	2436.000000	1758.189730	2710.000000	1758.189730	64690.000000	1758.189730	3568.000000	1758.189730	4158.000000	1758.189730	4149.000000	1758.189730	3699.000000	1758.189730	3505.000000	1758.189730	5027.000000	1758.189730	16253.000000	1758.189730	4718.000000	1758.189730	4210.000000	1758.189730	4420.000000	1758.189730	3786.000000	1758.189730	4754.000000
1758.805345	2942.000000	1758.805345	2514.000000	1758.805345	2314.000000	1758.805345	2488.000000	1758.805345	2776.000000	1758.805345	64581.000000	1758.805345	3548.000000	1758.805345	4258.000000	1758.805345	4182.000000	1758.805345	3727.000000	1758.805345	3521.000000	1758.805345	5073.000000	1758.805345	12748.000000	1758.805345	4811.000000	1758.805345	4271.000000	1758.805345	4422.000000	1758.805345	3860.000000	1758.805345	4690.000000
1759.420906	2891.000000	1759.420906	2552.000000	1759.420906	2381.000000	1759.420906	2470.000000	1759.420906	2693.000000	1759.420906	64529.000000	1759.420906	3489.000000	1759.420906	4170.000000	1759.420906	4052.000000	1759.420906	3689.000000	1759.420906	3524.000000	1759.420906	5114.000000	1759.420906	11785.000000	1759.420906	4863.000000	1759.420906	4255.000000	1759.420906	4515.000000	1759.420906	3783.000000	1759.420906	4765.000000
1760.036413	2907.000000	1760.036413	2437.000000	1760.036413	2398.000000	1760.036413	2469.000000	1760.036413	2713.000000	1760.036413	64866.000000	1760.036413	3571.000000	1760.036413	4178.000000	1760.036413	4071.000000	1760.036413	3681.000000	1760.036413	3509.000000	1760.036413	5017.000000	1760.036413	9157.000000	1760.036413	4900.000000	1760.036413	4195.000000	1760.036413	4421.000000	1760.036413	3832.000000	1760.036413	4683.000000
1760.651866	2923.000000	1760.651866	2432.000000	1760.651866	2306.000000	1760.651866	2455.000000	1760.651866	2772.000000	1760.651866	64485.000000	1760.651866	3520.000000	1760.651866	4282.000000	1760.651866	4090.000000	1760.651866	3738.000000	1760.651866	3490.000000	1760.651866	4921.000000	1760.651866	13291.000000	1760.651866	4741.000000	1760.651866	4323.000000	1760.651866	4558.000000	1760.651866	3897.000000	1760.651866	4707.000000
1761.267266	2916.000000	1761.267266	2559.000000	1761.267266	2412.000000	1761.267266	2461.000000	1761.267266	2757.000000	1761.267266	64345.000000	1761.267266	3530.000000	1761.267266	4241.000000	1761.267266	4116.000000	1761.267266	3767.000000	1761.267266	3466.000000	1761.267266	5051.000000	1761.267266	4335.000000	1761.267266	4747.000000	1761.267266	4260.000000	1761.267266	4413.000000	1761.267266	3845.000000	1761.267266	4756.000000
1761.882612	2895.000000	1761.882612	2533.000000	1761.882612	2318.000000	1761.882612	2468.000000	1761.882612	2729.000000	1761.882612	64484.000000	1761.882612	3483.000000	1761.882612	4214.000000	1761.882612	4098.000000	1761.882612	3725.000000	1761.882612	3587.000000	1761.882612	4963.000000	1761.882612	4260.000000	1761.882612	4906.000000	1761.882612	4207.000000	1761.882612	4484.000000	1761.882612	3772.000000	1761.882612	4805.000000
1762.497904	2929.000000	1762.497904	2520.000000	1762.497904	2358.000000	1762.497904	2472.000000	1762.497904	2804.000000	1762.497904	64298.000000	1762.497904	3566.000000	1762.497904	4210.000000	1762.497904	4146.000000	1762.497904	3667.000000	1762.497904	3531.000000	1762.497904	4939.000000	1762.497904	4212.000000	1762.497904	4707.000000	1762.497904	4229.000000	1762.497904	4355.000000	1762.497904	3835.000000	1762.497904	4667.000000
1763.113142	2945.000000	1763.113142	2495.000000	1763.113142	2296.000000	1763.113142	2511.000000	1763.113142	2758.000000	1763.113142	64131.000000	1763.113142	3551.000000	1763.113142	4052.000000	1763.113142	4024.000000	1763.113142	3688.000000	1763.113142	3488.000000	1763.113142	4984.000000	1763.113142	4192.000000	1763.113142	4813.000000	1763.113142	4256.000000	1763.113142	4389.000000	1763.113142	3888.000000	1763.113142	4729.000000
1763.728326	2870.000000	1763.728326	2498.000000	1763.728326	2393.000000	1763.728326	2471.000000	1763.728326	2769.000000	1763.728326	64326.000000	1763.728326	3533.000000	1763.728326	4053.000000	1763.728326	4110.000000	1763.728326	3688.000000	1763.728326	3484.000000	1763.728326	4930.000000	1763.728326	4170.000000	1763.728326	4724.000000	1763.728326	4149.000000	1763.728326	4368.000000	1763.728326	3765.000000	1763.728326	4716.000000
1764.343457	2924.000000	1764.343457	2475.000000	1764.343457	2376.000000	1764.343457	2453.000000	1764.343457	2681.000000	1764.343457	63913.000000	1764.343457	3503.000000	1764.343457	4138.000000	1764.343457	4142.000000	1764.343457	3678.000000	1764.343457	3489.000000	1764.343457	5014.000000	1764.343457	4192.000000	1764.343457	4809.000000	1764.343457	4324.000000	1764.343457	4464.000000	1764.343457	3868.000000	1764.343457	4720.000000
1764.958534	2945.000000	1764.958534	2480.000000	1764.958534	2379.000000	1764.958534	2464.000000	1764.958534	2713.000000	1764.958534	63730.000000	1764.958534	3600.000000	1764.958534	4143.000000	1764.958534	4082.000000	1764.958534	3664.000000	1764.958534	3489.000000	1764.958534	4991.000000	1764.958534	4122.000000	1764.958534	4831.000000	1764.958534	4252.000000	1764.958534	4342.000000	1764.958534	3806.000000	1764.958534	4671.000000
1765.573557	2859.000000	1765.573557	2500.000000	1765.573557	2349.000000	1765.573557	2473.000000	1765.573557	2809.000000	1765.573557	63939.000000	1765.573557	3510.000000	1765.573557	4225.000000	1765.573557	4105.000000	1765.573557	3720.000000	1765.573557	3460.000000	1765.573557	4988.000000	1765.573557	4126.000000	1765.573557	4840.000000	1765.573557	4304.000000	1765.573557	4410.000000	1765.573557	3918.000000	1765.573557	4647.000000
1766.188526	2788.000000	1766.188526	2466.000000	1766.188526	2392.000000	1766.188526	2498.000000	1766.188526	2786.000000	1766.188526	63664.000000	1766.188526	3685.000000	1766.188526	4204.000000	1766.188526	4026.000000	1766.188526	3629.000000	1766.188526	3565.000000	1766.188526	4905.000000	1766.188526	4107.000000	1766.188526	4777.000000	1766.188526	4227.000000	1766.188526	4394.000000	1766.188526	3869.000000	1766.188526	4840.000000
1766.803442	2944.000000	1766.803442	2514.000000	1766.803442	2363.000000	1766.803442	2509.000000	1766.803442	2778.000000	1766.803442	63473.000000	1766.803442	3541.000000	1766.803442	4085.000000	1766.803442	4124.000000	1766.803442	3711.000000	1766.803442	3511.000000	1766.803442	5055.000000	1766.803442	4245.000000	1766.803442	4759.000000	1766.803442	4257.000000	1766.803442	4331.000000	1766.803442	3802.000000	1766.803442	4645.000000
1767.418304	3023.000000	1767.418304	2533.000000	1767.418304	2403.000000	1767.418304	2484.000000	1767.418304	2744.000000	1767.418304	63477.000000	1767.418304	3552.000000	1767.418304	4080.000000	1767.418304	4196.000000	1767.418304	3706.000000	1767.418304	3532.000000	1767.418304	4947.000000	1767.418304	4214.000000	1767.418304	4809.000000	1767.418304	4202.000000	1767.418304	4393.000000	1767.418304	3857.000000	1767.418304	4620.000000
1768.033112	2899.000000	1768.033112	2496.000000	1768.033112	2349.000000	1768.033112	2520.000000	1768.033112	2720.000000	1768.033112	63208.000000	1768.033112	3545.000000	1768.033112	4081.000000	1768.033112	4085.000000	1768.033112	3625.000000	1768.033112	3524.000000	1768.033112	4975.000000	1768.033112	4169.000000	1768.033112	4761.000000	1768.033112	4203.000000	1768.033112	4489.000000	1768.033112	3774.000000	1768.033112	4739.000000
1768.647866	2850.000000	1768.647866	2553.000000	1768.647866	2391.000000	1768.647866	2462.000000	1768.647866	2769.000000	1768.647866	63221.000000	1768.647866	3542.000000	1768.647866	4172.000000	1768.647866	4115.000000	1768.647866	3663.000000	1768.647866	3482.000000	1768.647866	4940.000000	1768.647866	4226.000000	1768.647866	4886.000000	1768.647866	4235.000000	1768.647866	4298.000000	1768.647866	3832.000000	1768.647866	4691.000000
1769.262567	2939.000000	1769.262567	2507.000000	1769.262567	2421.000000	1769.262567	2464.000000	1769.262567	2675.000000	1769.262567	62806.000000	1769.262567	3540.000000	1769.262567	4123.000000	1769.262567	4106.000000	1769.262567	3734.000000	1769.262567	3528.000000	1769.262567	5045.000000	1769.262567	4224.000000	1769.262567	4789.000000	1769.262567	4200.000000	1769.262567	4362.000000	1769.262567	3851.000000	1769.262567	4682.000000
1769.877214	2910.000000	1769.877214	2510.000000	1769.877214	2381.000000	1769.877214	2521.000000	1769.877214	2720.000000	1769.877214	62894.000000	1769.877214	3512.000000	1769.877214	4138.000000	1769.877214	4108.000000	1769.877214	3767.000000	1769.877214	3523.000000	1769.877214	4964.000000	1769.877214	4116.000000	1769.877214	4873.000000	1769.877214	4321.000000	1769.877214	4479.000000	1769.877214	3888.000000	1769.877214	4673.000000
1770.491807	2977.000000	1770.491807	2520.000000	1770.491807	2323.000000	1770.491807	2527.000000	1770.491807	2747.000000	1770.491807	62762.000000	1770.491807	3554.000000	1770.491807	4188.000000	1770.491807	4121.000000	1770.491807	3689.000000	1770.491807	3532.000000	1770.491807	4932.000000	1770.491807	4047.000000	1770.491807	4843.000000	1770.491807	4198.000000	1770.491807	4509.000000	1770.491807	3776.000000	1770.491807	4657.000000
1771.106347	2945.000000	1771.106347	2424.000000	1771.106347	2319.000000	1771.106347	2465.000000	1771.106347	2681.000000	1771.106347	62793.000000	1771.106347	3591.000000	1771.106347	4123.000000	1771.106347	4106.000000	1771.106347	3583.000000	1771.106347	3573.000000	1771.106347	5032.000000	1771.106347	4090.000000	1771.106347	4751.000000	1771.106347	4185.000000	1771.106347	4393.000000	1771.106347	3870.000000	1771.106347	4633.000000
1771.720833	2886.000000	1771.720833	2505.000000	1771.720833	2442.000000	1771.720833	2475.000000	1771.720833	2776.000000	1771.720833	62293.000000	1771.720833	3551.000000	1771.720833	4152.000000	1771.720833	4059.000000	1771.720833	3691.000000	1771.720833	3388.000000	1771.720833	4896.000000	1771.720833	4226.000000	1771.720833	4731.000000	1771.720833	4251.000000	1771.720833	4368.000000	1771.720833	3744.000000	1771.720833	4702.000000
1772.335265	2823.000000	1772.335265	2525.000000	1772.335265	2278.000000	1772.335265	2453.000000	1772.335265	2688.000000	1772.335265	62047.000000	1772.335265	3499.000000	1772.335265	4078.000000	1772.335265	4153.000000	1772.335265	3767.000000	1772.335265	3479.000000	1772.335265	4869.000000	1772.335265	4166.000000	1772.335265	4685.000000	1772.335265	4340.000000	1772.335265	4408.000000	1772.335265	3823.000000	1772.335265	4600.000000
1772.949643	2875.000000	1772.949643	2484.000000	1772.949643	2318.000000	1772.949643	2473.000000	1772.949643	2717.000000	1772.949643	61991.000000	1772.949643	3525.000000	1772.949643	4098.000000	1772.949643	4217.000000	1772.949643	3700.000000	1772.949643	3462.000000	1772.949643	4894.000000	1772.949643	4201.000000	1772.949643	4676.000000	1772.949643	4160.000000	1772.949643	4428.000000	1772.949643	3749.000000	1772.949643	4777.000000
1773.563968	2848.000000	1773.563968	2456.000000	1773.563968	2339.000000	1773.563968	2531.000000	1773.563968	2740.000000	1773.563968	61794.000000	1773.563968	3584.000000	1773.563968	4138.000000	1773.563968	4094.000000	1773.563968	3677.000000	1773.563968	3539.000000	1773.563968	4987.000000	1773.563968	4209.000000	1773.563968	4738.000000	1773.563968	4209.000000	1773.563968	4453.000000	1773.563968	3771.000000	1773.563968	4658.000000
1774.178239	2856.000000	1774.178239	2527.000000	1774.178239	2354.000000	1774.178239	2486.000000	1774.178239	2705.000000	1774.178239	61480.000000	1774.178239	3456.000000	1774.178239	4073.000000	1774.178239	4082.000000	1774.178239	3671.000000	1774.178239	3485.000000	1774.178239	4934.000000	1774.178239	4138.000000	1774.178239	4813.000000	1774.178239	4249.000000	1774.178239	4528.000000	1774.178239	3741.000000	1774.178239	4702.000000
1774.792456	2859.000000	1774.792456	2569.000000	1774.792456	2339.000000	1774.792456	2544.000000	1774.792456	2827.000000	1774.792456	61467.000000	1774.792456	3510.000000	1774.792456	4134.000000	1774.792456	4055.000000	1774.792456	3640.000000	1774.792456	3540.000000	1774.792456	4944.000000	1774.792456	4192.000000	1774.792456	4717.000000	1774.792456	4225.000000	1774.792456	4346.000000	1774.792456	3822.000000	1774.792456	4706.000000
1775.406620	2868.000000	1775.406620	2543.000000	1775.406620	2403.000000	1775.406620	2526.000000	1775.406620	2681.000000	1775.406620	60677.000000	1775.406620	3475.000000	1775.406620	4167.000000	1775.406620	4053.000000	1775.406620	3636.000000	1775.406620	3470.000000	1775.406620	4949.000000	1775.406620	4214.000000	1775.406620	4858.000000	1775.406620	4191.000000	1775.406620	4330.000000	1775.406620	3699.000000	1775.406620	4640.000000
1776.020730	2897.000000	1776.020730	2534.000000	1776.020730	2256.000000	1776.020730	2475.000000	1776.020730	2703.000000	1776.020730	61087.000000	1776.020730	3542.000000	1776.020730	4080.000000	1776.020730	4153.000000	1776.020730	3717.000000	1776.020730	3543.000000	1776.020730	4942.000000	1776.020730	4230.000000	1776.020730	4738.000000	1776.020730	4198.000000	1776.020730	4343.000000	1776.020730	3793.000000	1776.020730	4765.000000
1776.634786	2972.000000	1776.634786	2607.000000	1776.634786	2377.000000	1776.634786	2507.000000	1776.634786	2741.000000	1776.634786	60603.000000	1776.634786	3540.000000	1776.634786	4201.000000	1776.634786	3994.000000	1776.634786	3758.000000	1776.634786	3499.000000	1776.634786	4921.000000	1776.634786	4241.000000	1776.634786	4803.000000	1776.634786	4272.000000	1776.634786	4351.000000	1776.634786	3852.000000	1776.634786	4677.000000
1777.248789	2928.000000	1777.248789	2439.000000	1777.248789	2380.000000	1777.248789	2473.000000	1777.248789	2727.000000	1777.248789	60240.000000	1777.248789	3482.000000	1777.248789	4129.000000	1777.248789	4141.000000	1777.248789	3646.000000	1777.248789	3453.000000	1777.248789	5008.000000	1777.248789	4209.000000	1777.248789	4640.000000	1777.248789	4287.000000	1777.248789	4452.000000	1777.248789	3840.000000	1777.248789	4773.000000
1777.862738	3051.000000	1777.862738	2540.000000	1777.862738	2341.000000	1777.862738	2413.000000	1777.862738	2753.000000	1777.862738	60136.000000	1777.862738	3516.000000	1777.862738	4196.000000	1777.862738	4075.000000	1777.862738	3598.000000	1777.862738	3479.000000	1777.862738	5064.000000	1777.862738	4266.000000	1777.862738	4817.000000	1777.862738	4281.000000	1777.862738	4319.000000	1777.862738	3860.000000	1777.862738	4762.000000
1778.476633	2910.000000	1778.476633	2531.000000	1778.476633	2326.000000	1778.476633	2504.000000	1778.476633	2650.000000	1778.476633	59867.000000	1778.476633	3530.000000	1778.476633	4121.000000	1778.476633	3949.000000	1778.476633	3721.000000	1778.476633	3504.000000	1778.476633	4925.000000	1778.476633	4211.000000	1778.476633	4744.000000	1778.476633	4176.000000	1778.476633	4376.000000	1778.476633	3788.000000	1778.476633	4595.000000
1779.090475	2849.000000	1779.090475	2525.000000	1779.090475	2375.000000	1779.090475	2510.000000	1779.090475	2751.000000	1779.090475	59836.000000	1779.090475	3508.000000	1779.090475	4074.000000	1779.090475	4148.000000	1779.090475	3675.000000	1779.090475	3458.000000	1779.090475	4939.000000	1779.090475	4191.000000	1779.090475	4689.000000	1779.090475	4201.000000	1779.090475	4367.000000	1779.090475	3779.000000	1779.090475	4657.000000
1779.704263	2905.000000	1779.704263	2480.000000	1779.704263	2344.000000	1779.704263	2493.000000	1779.704263	2665.000000	1779.704263	59281.000000	1779.704263	3434.000000	1779.704263	4129.000000	1779.704263	4151.000000	1779.704263	3634.000000	1779.704263	3540.000000	1779.704263	4981.000000	1779.704263	4118.000000	1779.704263	4779.000000	1779.704263	4182.000000	1779.704263	4432.000000	1779.704263	3771.000000	1779.704263	4650.000000
1780.317997	2843.000000	1780.317997	2523.000000	1780.317997	2343.000000	1780.317997	2468.000000	1780.317997	2750.000000	1780.317997	59101.000000	1780.317997	3563.000000	1780.317997	4111.000000	1780.317997	4174.000000	1780.317997	3604.000000	1780.317997	3544.000000	1780.317997	4994.000000	1780.317997	4276.000000	1780.317997	4728.000000	1780.317997	4171.000000	1780.317997	4325.000000	1780.317997	3794.000000	1780.317997	4643.000000
1780.931678	2931.000000	1780.931678	2475.000000	1780.931678	2366.000000	1780.931678	2431.000000	1780.931678	2869.000000	1780.931678	58998.000000	1780.931678	3502.000000	1780.931678	4041.000000	1780.931678	4090.000000	1780.931678	3709.000000	1780.931678	3449.000000	1780.931678	4936.000000	1780.931678	4152.000000	1780.931678	4832.000000	1780.931678	4191.000000	1780.931678	4346.000000	1780.931678	3884.000000	1780.931678	4624.000000
1781.545305	2951.000000	1781.545305	2539.000000	1781.545305	2363.000000	1781.545305	2431.000000	1781.545305	2727.000000	1781.545305	58720.000000	1781.545305	3539.000000	1781.545305	4244.000000	1781.545305	3964.000000	1781.545305	3659.000000	1781.545305	3483.000000	1781.545305	5026.000000	1781.545305	4260.000000	1781.545305	4749.000000	1781.545305	4266.000000	1781.545305	4376.000000	1781.545305	3885.000000	1781.545305	4755.000000
1782.158879	2853.000000	1782.158879	2524.000000	1782.158879	2406.000000	1782.158879	2497.000000	1782.158879	2761.000000	1782.158879	58091.000000	1782.158879	3557.000000	1782.158879	4155.000000	1782.158879	4089.000000	1782.158879	3670.000000	1782.158879	3539.000000	1782.158879	4948.000000	1782.158879	4128.000000	1782.158879	4795.000000	1782.158879	4182.000000	1782.158879	4432.000000	1782.158879	3866.000000	1782.158879	4618.000000
1782.772399	2863.000000	1782.772399	2491.000000	1782.772399	2434.000000	1782.772399	2469.000000	1782.772399	2796.000000	1782.772399	58006.000000	1782.772399	3485.000000	1782.772399	4258.000000	1782.772399	4110.000000	1782.772399	3626.000000	1782.772399	3497.000000	1782.772399	4937.000000	1782.772399	4161.000000	1782.772399	4769.000000	1782.772399	4209.000000	1782.772399	4517.000000	1782.772399	3846.000000	1782.772399	4638.000000
