X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1540.652407	4039.000000	1540.652407	3471.000000	1540.652407	3095.000000	1540.652407	2804.000000	1540.652407	2552.000000	1540.652407	3653.000000			1540.652407	4456.000000	1540.652407	3422.000000	1540.652407	3089.000000	1540.652407	2374.000000	1540.652407	2809.000000	1540.652407	3629.000000	1540.652407	3276.000000	1540.652407	3319.000000	1540.652407	2859.000000
1541.287055	3941.000000	1541.287055	3487.000000	1541.287055	3007.000000	1541.287055	2740.000000	1541.287055	2539.000000	1541.287055	3619.000000			1541.287055	4275.000000	1541.287055	3368.000000	1541.287055	3008.000000	1541.287055	2466.000000	1541.287055	2725.000000	1541.287055	3516.000000	1541.287055	3247.000000	1541.287055	3364.000000	1541.287055	2875.000000
1541.921647	3965.000000	1541.921647	3476.000000	1541.921647	3024.000000	1541.921647	2713.000000	1541.921647	2585.000000	1541.921647	3676.000000			1541.921647	4385.000000	1541.921647	3309.000000	1541.921647	3109.000000	1541.921647	2421.000000	1541.921647	2773.000000	1541.921647	3518.000000	1541.921647	3234.000000	1541.921647	3403.000000	1541.921647	2919.000000
1542.556184	4053.000000	1542.556184	3434.000000	1542.556184	3036.000000	1542.556184	2861.000000	1542.556184	2580.000000	1542.556184	3594.000000			1542.556184	4342.000000	1542.556184	3379.000000	1542.556184	3055.000000	1542.556184	2471.000000	1542.556184	2769.000000	1542.556184	3640.000000	1542.556184	3299.000000	1542.556184	3290.000000	1542.556184	2988.000000
1543.190665	4050.000000	1543.190665	3529.000000	1543.190665	3052.000000	1543.190665	2769.000000	1543.190665	2554.000000	1543.190665	3710.000000			1543.190665	4472.000000	1543.190665	3391.000000	1543.190665	3044.000000	1543.190665	2437.000000	1543.190665	2669.000000	1543.190665	3584.000000	1543.190665	3268.000000	1543.190665	3379.000000	1543.190665	2903.000000
1543.825091	3978.000000	1543.825091	3491.000000	1543.825091	3017.000000	1543.825091	2786.000000	1543.825091	2551.000000	1543.825091	3659.000000			1543.825091	4250.000000	1543.825091	3337.000000	1543.825091	3057.000000	1543.825091	2472.000000	1543.825091	2747.000000	1543.825091	3573.000000	1543.825091	3288.000000	1543.825091	3378.000000	1543.825091	2913.000000
1544.459461	3978.000000	1544.459461	3592.000000	1544.459461	3034.000000	1544.459461	2777.000000	1544.459461	2498.000000	1544.459461	3650.000000			1544.459461	4414.000000	1544.459461	3359.000000	1544.459461	3011.000000	1544.459461	2416.000000	1544.459461	2773.000000	1544.459461	3625.000000	1544.459461	3231.000000	1544.459461	3379.000000	1544.459461	2854.000000
1545.093776	4041.000000	1545.093776	3504.000000	1545.093776	3016.000000	1545.093776	2810.000000	1545.093776	2537.000000	1545.093776	3657.000000			1545.093776	4357.000000	1545.093776	3371.000000	1545.093776	3031.000000	1545.093776	2409.000000	1545.093776	2780.000000	1545.093776	3663.000000	1545.093776	3337.000000	1545.093776	3473.000000	1545.093776	2836.000000
1545.728035	4078.000000	1545.728035	3482.000000	1545.728035	3062.000000	1545.728035	2781.000000	1545.728035	2544.000000	1545.728035	3698.000000			1545.728035	4402.000000	1545.728035	3362.000000	1545.728035	3086.000000	1545.728035	2464.000000	1545.728035	2733.000000	1545.728035	3568.000000	1545.728035	3288.000000	1545.728035	3418.000000	1545.728035	2814.000000
1546.362238	4014.000000	1546.362238	3554.000000	1546.362238	2978.000000	1546.362238	2837.000000	1546.362238	2502.000000	1546.362238	3655.000000			1546.362238	4408.000000	1546.362238	3298.000000	1546.362238	3117.000000	1546.362238	2463.000000	1546.362238	2802.000000	1546.362238	3559.000000	1546.362238	3255.000000	1546.362238	3429.000000	1546.362238	2891.000000
1546.996386	4044.000000	1546.996386	3500.000000	1546.996386	3176.000000	1546.996386	2772.000000	1546.996386	2565.000000	1546.996386	3719.000000			1546.996386	4381.000000	1546.996386	3317.000000	1546.996386	3041.000000	1546.996386	2488.000000	1546.996386	2768.000000	1546.996386	3602.000000	1546.996386	3315.000000	1546.996386	3378.000000	1546.996386	2914.000000
1547.630479	4000.000000	1547.630479	3482.000000	1547.630479	3117.000000	1547.630479	2799.000000	1547.630479	2560.000000	1547.630479	3695.000000			1547.630479	4395.000000	1547.630479	3343.000000	1547.630479	3080.000000	1547.630479	2422.000000	1547.630479	2741.000000	1547.630479	3589.000000	1547.630479	3262.000000	1547.630479	3437.000000	1547.630479	2894.000000
1548.264515	3965.000000	1548.264515	3528.000000	1548.264515	3076.000000	1548.264515	2835.000000	1548.264515	2522.000000	1548.264515	3671.000000			1548.264515	4364.000000	1548.264515	3370.000000	1548.264515	3028.000000	1548.264515	2413.000000	1548.264515	2817.000000	1548.264515	3606.000000	1548.264515	3360.000000	1548.264515	3446.000000	1548.264515	2937.000000
1548.898497	3970.000000	1548.898497	3478.000000	1548.898497	3015.000000	1548.898497	2817.000000	1548.898497	2551.000000	1548.898497	3685.000000			1548.898497	4399.000000	1548.898497	3457.000000	1548.898497	3052.000000	1548.898497	2519.000000	1548.898497	2766.000000	1548.898497	3602.000000	1548.898497	3349.000000	1548.898497	3465.000000	1548.898497	2927.000000
1549.532422	3934.000000	1549.532422	3548.000000	1549.532422	3101.000000	1549.532422	2819.000000	1549.532422	2475.000000	1549.532422	3623.000000			1549.532422	4525.000000	1549.532422	3344.000000	1549.532422	3125.000000	1549.532422	2525.000000	1549.532422	2760.000000	1549.532422	3597.000000	1549.532422	3274.000000	1549.532422	3492.000000	1549.532422	3047.000000
1550.166293	4007.000000	1550.166293	3471.000000	1550.166293	3066.000000	1550.166293	2814.000000	1550.166293	2519.000000	1550.166293	3683.000000			1550.166293	4363.000000	1550.166293	3373.000000	1550.166293	3054.000000	1550.166293	2386.000000	1550.166293	2782.000000	1550.166293	3554.000000	1550.166293	3282.000000	1550.166293	3526.000000	1550.166293	2886.000000
1550.800108	3990.000000	1550.800108	3500.000000	1550.800108	3126.000000	1550.800108	2876.000000	1550.800108	2572.000000	1550.800108	3661.000000			1550.800108	4395.000000	1550.800108	3487.000000	1550.800108	3078.000000	1550.800108	2454.000000	1550.800108	2802.000000	1550.800108	3622.000000	1550.800108	3363.000000	1550.800108	3399.000000	1550.800108	2924.000000
1551.433867	3909.000000	1551.433867	3570.000000	1551.433867	3026.000000	1551.433867	2829.000000	1551.433867	2507.000000	1551.433867	3709.000000			1551.433867	4443.000000	1551.433867	3396.000000	1551.433867	3123.000000	1551.433867	2475.000000	1551.433867	2787.000000	1551.433867	3593.000000	1551.433867	3305.000000	1551.433867	3459.000000	1551.433867	2924.000000
1552.067571	4071.000000	1552.067571	3554.000000	1552.067571	3089.000000	1552.067571	2863.000000	1552.067571	2581.000000	1552.067571	3678.000000			1552.067571	4392.000000	1552.067571	3394.000000	1552.067571	3146.000000	1552.067571	2393.000000	1552.067571	2762.000000	1552.067571	3586.000000	1552.067571	3287.000000	1552.067571	3428.000000	1552.067571	2936.000000
1552.701219	4053.000000	1552.701219	3553.000000	1552.701219	3082.000000	1552.701219	2946.000000	1552.701219	2660.000000	1552.701219	3677.000000			1552.701219	4439.000000	1552.701219	3398.000000	1552.701219	3093.000000	1552.701219	2451.000000	1552.701219	2835.000000	1552.701219	3681.000000	1552.701219	3385.000000	1552.701219	3405.000000	1552.701219	2900.000000
1553.334812	4035.000000	1553.334812	3603.000000	1553.334812	3093.000000	1553.334812	2889.000000	1553.334812	2640.000000	1553.334812	3654.000000			1553.334812	4490.000000	1553.334812	3385.000000	1553.334812	3070.000000	1553.334812	2401.000000	1553.334812	2773.000000	1553.334812	3683.000000	1553.334812	3303.000000	1553.334812	3423.000000	1553.334812	2965.000000
1553.968349	3982.000000	1553.968349	3506.000000	1553.968349	3157.000000	1553.968349	2924.000000	1553.968349	2604.000000	1553.968349	3748.000000			1553.968349	4462.000000	1553.968349	3410.000000	1553.968349	3139.000000	1553.968349	2506.000000	1553.968349	2820.000000	1553.968349	3722.000000	1553.968349	3375.000000	1553.968349	3470.000000	1553.968349	2922.000000
1554.601831	4086.000000	1554.601831	3573.000000	1554.601831	3071.000000	1554.601831	2836.000000	1554.601831	2602.000000	1554.601831	3756.000000			1554.601831	4446.000000	1554.601831	3425.000000	1554.601831	3067.000000	1554.601831	2480.000000	1554.601831	2831.000000	1554.601831	3659.000000	1554.601831	3303.000000	1554.601831	3408.000000	1554.601831	2924.000000
1555.235257	4070.000000	1555.235257	3552.000000	1555.235257	3091.000000	1555.235257	2906.000000	1555.235257	2614.000000	1555.235257	3673.000000			1555.235257	4441.000000	1555.235257	3267.000000	1555.235257	3181.000000	1555.235257	2545.000000	1555.235257	2797.000000	1555.235257	3729.000000	1555.235257	3245.000000	1555.235257	3508.000000	1555.235257	2969.000000
1555.868628	4054.000000	1555.868628	3579.000000	1555.868628	3094.000000	1555.868628	2843.000000	1555.868628	2639.000000	1555.868628	3681.000000			1555.868628	4471.000000	1555.868628	3505.000000	1555.868628	3124.000000	1555.868628	2515.000000	1555.868628	2860.000000	1555.868628	3624.000000	1555.868628	3273.000000	1555.868628	3545.000000	1555.868628	2993.000000
1556.501943	4060.000000	1556.501943	3546.000000	1556.501943	3103.000000	1556.501943	2832.000000	1556.501943	2553.000000	1556.501943	3722.000000			1556.501943	4399.000000	1556.501943	3363.000000	1556.501943	3087.000000	1556.501943	2493.000000	1556.501943	2733.000000	1556.501943	3663.000000	1556.501943	3379.000000	1556.501943	3485.000000	1556.501943	2870.000000
1557.135203	4037.000000	1557.135203	3508.000000	1557.135203	3064.000000	1557.135203	2824.000000	1557.135203	2595.000000	1557.135203	3695.000000			1557.135203	4483.000000	1557.135203	3512.000000	1557.135203	3202.000000	1557.135203	2515.000000	1557.135203	2777.000000	1557.135203	3685.000000	1557.135203	3440.000000	1557.135203	3437.000000	1557.135203	2979.000000
1557.768408	3989.000000	1557.768408	3642.000000	1557.768408	3114.000000	1557.768408	2866.000000	1557.768408	2614.000000	1557.768408	3697.000000			1557.768408	4544.000000	1557.768408	3405.000000	1557.768408	3091.000000	1557.768408	2470.000000	1557.768408	2814.000000	1557.768408	3649.000000	1557.768408	3342.000000	1557.768408	3474.000000	1557.768408	2943.000000
1558.401557	4003.000000	1558.401557	3508.000000	1558.401557	3120.000000	1558.401557	2766.000000	1558.401557	2606.000000	1558.401557	3737.000000			1558.401557	4425.000000	1558.401557	3369.000000	1558.401557	3125.000000	1558.401557	2494.000000	1558.401557	2822.000000	1558.401557	3578.000000	1558.401557	3357.000000	1558.401557	3561.000000	1558.401557	2926.000000
1559.034650	4015.000000	1559.034650	3631.000000	1559.034650	3158.000000	1559.034650	2876.000000	1559.034650	2627.000000	1559.034650	3728.000000			1559.034650	4509.000000	1559.034650	3396.000000	1559.034650	3180.000000	1559.034650	2482.000000	1559.034650	2770.000000	1559.034650	3611.000000	1559.034650	3385.000000	1559.034650	3476.000000	1559.034650	3003.000000
1559.667688	4031.000000	1559.667688	3571.000000	1559.667688	3137.000000	1559.667688	2887.000000	1559.667688	2610.000000	1559.667688	3668.000000			1559.667688	4469.000000	1559.667688	3468.000000	1559.667688	3102.000000	1559.667688	2456.000000	1559.667688	2835.000000	1559.667688	3691.000000	1559.667688	3297.000000	1559.667688	3430.000000	1559.667688	2918.000000
1560.300671	4070.000000	1560.300671	3628.000000	1560.300671	3179.000000	1560.300671	2825.000000	1560.300671	2647.000000	1560.300671	3721.000000			1560.300671	4465.000000	1560.300671	3396.000000	1560.300671	3193.000000	1560.300671	2488.000000	1560.300671	2809.000000	1560.300671	3631.000000	1560.300671	3413.000000	1560.300671	3480.000000	1560.300671	2957.000000
1560.933598	4018.000000	1560.933598	3562.000000	1560.933598	3153.000000	1560.933598	2881.000000	1560.933598	2637.000000	1560.933598	3615.000000			1560.933598	4485.000000	1560.933598	3462.000000	1560.933598	3206.000000	1560.933598	2495.000000	1560.933598	2838.000000	1560.933598	3733.000000	1560.933598	3368.000000	1560.933598	3429.000000	1560.933598	2884.000000
1561.566470	4121.000000	1561.566470	3601.000000	1561.566470	3094.000000	1561.566470	2838.000000	1561.566470	2659.000000	1561.566470	3694.000000			1561.566470	4487.000000	1561.566470	3437.000000	1561.566470	3067.000000	1561.566470	2476.000000	1561.566470	2841.000000	1561.566470	3633.000000	1561.566470	3390.000000	1561.566470	3495.000000	1561.566470	2936.000000
1562.199287	4069.000000	1562.199287	3646.000000	1562.199287	3174.000000	1562.199287	2895.000000	1562.199287	2629.000000	1562.199287	3714.000000			1562.199287	4474.000000	1562.199287	3443.000000	1562.199287	3195.000000	1562.199287	4375.000000	1562.199287	2784.000000	1562.199287	3658.000000	1562.199287	3356.000000	1562.199287	3469.000000	1562.199287	3020.000000
1562.832048	4099.000000	1562.832048	3550.000000	1562.832048	3190.000000	1562.832048	2859.000000	1562.832048	2572.000000	1562.832048	3668.000000			1562.832048	4380.000000	1562.832048	3483.000000	1562.832048	3132.000000	1562.832048	2466.000000	1562.832048	2808.000000	1562.832048	3678.000000	1562.832048	3316.000000	1562.832048	3478.000000	1562.832048	2958.000000
1563.464753	4047.000000	1563.464753	3568.000000	1563.464753	3161.000000	1563.464753	2797.000000	1563.464753	2549.000000	1563.464753	3698.000000			1563.464753	4488.000000	1563.464753	3471.000000	1563.464753	3120.000000	1563.464753	2444.000000	1563.464753	2773.000000	1563.464753	3586.000000	1563.464753	3360.000000	1563.464753	3505.000000	1563.464753	2923.000000
1564.097404	4061.000000	1564.097404	3532.000000	1564.097404	3071.000000	1564.097404	2860.000000	1564.097404	2659.000000	1564.097404	3629.000000			1564.097404	4412.000000	1564.097404	3435.000000	1564.097404	3181.000000	1564.097404	2437.000000	1564.097404	2789.000000	1564.097404	3598.000000	1564.097404	3420.000000	1564.097404	3450.000000	1564.097404	2930.000000
1564.729998	4049.000000	1564.729998	3572.000000	1564.729998	3054.000000	1564.729998	2872.000000	1564.729998	2545.000000	1564.729998	3695.000000			1564.729998	4516.000000	1564.729998	3472.000000	1564.729998	3170.000000	1564.729998	2480.000000	1564.729998	2825.000000	1564.729998	3616.000000	1564.729998	3358.000000	1564.729998	3484.000000	1564.729998	2936.000000
1565.362538	4002.000000	1565.362538	3555.000000	1565.362538	3049.000000	1565.362538	2807.000000	1565.362538	2596.000000	1565.362538	3679.000000			1565.362538	4415.000000	1565.362538	3420.000000	1565.362538	3176.000000	1565.362538	2498.000000	1565.362538	2788.000000	1565.362538	3668.000000	1565.362538	3336.000000	1565.362538	3545.000000	1565.362538	2912.000000
1565.995022	4013.000000	1565.995022	3581.000000	1565.995022	3114.000000	1565.995022	2786.000000	1565.995022	2617.000000	1565.995022	3742.000000			1565.995022	4557.000000	1565.995022	3472.000000	1565.995022	3086.000000	1565.995022	2516.000000	1565.995022	2829.000000	1565.995022	3637.000000	1565.995022	3406.000000	1565.995022	3581.000000	1565.995022	2988.000000
1566.627451	4054.000000	1566.627451	3540.000000	1566.627451	3138.000000	1566.627451	2851.000000	1566.627451	2619.000000	1566.627451	3707.000000			1566.627451	4493.000000	1566.627451	3447.000000	1566.627451	3098.000000	1566.627451	2516.000000	1566.627451	2802.000000	1566.627451	3625.000000	1566.627451	3336.000000	1566.627451	3440.000000	1566.627451	2952.000000
1567.259824	4053.000000	1567.259824	3525.000000	1567.259824	3199.000000	1567.259824	2870.000000	1567.259824	2651.000000	1567.259824	3640.000000			1567.259824	4473.000000	1567.259824	3425.000000	1567.259824	3171.000000	1567.259824	2411.000000	1567.259824	2822.000000	1567.259824	3782.000000	1567.259824	3391.000000	1567.259824	3443.000000	1567.259824	2972.000000
1567.892142	4045.000000	1567.892142	3495.000000	1567.892142	3033.000000	1567.892142	2803.000000	1567.892142	2621.000000	1567.892142	3696.000000			1567.892142	4542.000000	1567.892142	3494.000000	1567.892142	3074.000000	1567.892142	2514.000000	1567.892142	2809.000000	1567.892142	3692.000000	1567.892142	3399.000000	1567.892142	3444.000000	1567.892142	2900.000000
1568.524404	3920.000000	1568.524404	3570.000000	1568.524404	3178.000000	1568.524404	2887.000000	1568.524404	2618.000000	1568.524404	3716.000000			1568.524404	4595.000000	1568.524404	3404.000000	1568.524404	3105.000000	1568.524404	2478.000000	1568.524404	2791.000000	1568.524404	3640.000000	1568.524404	3427.000000	1568.524404	3534.000000	1568.524404	2905.000000
1569.156612	4163.000000	1569.156612	3597.000000	1569.156612	3116.000000	1569.156612	2986.000000	1569.156612	2603.000000	1569.156612	3676.000000			1569.156612	4483.000000	1569.156612	3444.000000	1569.156612	3171.000000	1569.156612	2454.000000	1569.156612	2808.000000	1569.156612	3616.000000	1569.156612	3371.000000	1569.156612	3540.000000	1569.156612	2952.000000
1569.788763	3998.000000	1569.788763	3585.000000	1569.788763	3204.000000	1569.788763	2837.000000	1569.788763	2574.000000	1569.788763	3713.000000			1569.788763	4485.000000	1569.788763	3466.000000	1569.788763	3105.000000	1569.788763	2466.000000	1569.788763	2696.000000	1569.788763	3634.000000	1569.788763	3427.000000	1569.788763	3563.000000	1569.788763	2963.000000
1570.420860	4057.000000	1570.420860	3568.000000	1570.420860	3088.000000	1570.420860	2875.000000	1570.420860	2650.000000	1570.420860	3680.000000			1570.420860	4540.000000	1570.420860	3491.000000	1570.420860	3202.000000	1570.420860	2453.000000	1570.420860	2832.000000	1570.420860	3616.000000	1570.420860	3351.000000	1570.420860	3426.000000	1570.420860	2961.000000
1571.052901	4088.000000	1571.052901	3593.000000	1571.052901	3147.000000	1571.052901	2874.000000	1571.052901	2689.000000	1571.052901	3770.000000			1571.052901	4496.000000	1571.052901	3452.000000	1571.052901	3181.000000	1571.052901	2452.000000	1571.052901	2750.000000	1571.052901	3747.000000	1571.052901	3349.000000	1571.052901	3600.000000	1571.052901	3000.000000
1571.684887	3957.000000	1571.684887	3519.000000	1571.684887	3086.000000	1571.684887	2859.000000	1571.684887	2589.000000	1571.684887	3780.000000			1571.684887	4469.000000	1571.684887	3465.000000	1571.684887	3264.000000	1571.684887	2529.000000	1571.684887	2804.000000	1571.684887	3677.000000	1571.684887	3297.000000	1571.684887	3577.000000	1571.684887	2938.000000
1572.316817	4000.000000	1572.316817	3583.000000	1572.316817	3196.000000	1572.316817	2889.000000	1572.316817	2577.000000	1572.316817	3651.000000			1572.316817	4555.000000	1572.316817	3431.000000	1572.316817	3232.000000	1572.316817	2492.000000	1572.316817	2719.000000	1572.316817	3693.000000	1572.316817	3370.000000	1572.316817	3456.000000	1572.316817	3055.000000
1572.948693	4075.000000	1572.948693	3603.000000	1572.948693	3090.000000	1572.948693	2834.000000	1572.948693	2638.000000	1572.948693	3767.000000			1572.948693	4496.000000	1572.948693	3484.000000	1572.948693	3213.000000	1572.948693	2422.000000	1572.948693	2764.000000	1572.948693	3726.000000	1572.948693	3379.000000	1572.948693	3566.000000	1572.948693	2945.000000
1573.580512	4197.000000	1573.580512	3600.000000	1573.580512	3107.000000	1573.580512	2915.000000	1573.580512	2698.000000	1573.580512	3692.000000			1573.580512	4420.000000	1573.580512	3464.000000	1573.580512	3206.000000	1573.580512	2442.000000	1573.580512	2732.000000	1573.580512	3619.000000	1573.580512	3388.000000	1573.580512	3426.000000	1573.580512	2943.000000
1574.212277	4077.000000	1574.212277	3622.000000	1574.212277	3199.000000	1574.212277	2792.000000	1574.212277	2634.000000	1574.212277	3672.000000			1574.212277	4446.000000	1574.212277	3496.000000	1574.212277	3111.000000	1574.212277	2514.000000	1574.212277	2834.000000	1574.212277	3654.000000	1574.212277	3368.000000	1574.212277	3498.000000	1574.212277	2893.000000
1574.843986	4140.000000	1574.843986	3589.000000	1574.843986	3148.000000	1574.843986	2783.000000	1574.843986	2659.000000	1574.843986	3642.000000			1574.843986	4493.000000	1574.843986	3553.000000	1574.843986	3174.000000	1574.843986	2448.000000	1574.843986	2773.000000	1574.843986	3693.000000	1574.843986	3334.000000	1574.843986	3505.000000	1574.843986	3017.000000
1575.475640	4151.000000	1575.475640	3605.000000	1575.475640	3076.000000	1575.475640	2882.000000	1575.475640	2694.000000	1575.475640	3686.000000			1575.475640	4549.000000	1575.475640	3470.000000	1575.475640	3164.000000	1575.475640	2440.000000	1575.475640	2752.000000	1575.475640	3674.000000	1575.475640	3354.000000	1575.475640	3539.000000	1575.475640	2962.000000
1576.107238	4106.000000	1576.107238	3559.000000	1576.107238	3197.000000	1576.107238	2862.000000	1576.107238	2700.000000	1576.107238	3660.000000			1576.107238	4556.000000	1576.107238	3499.000000	1576.107238	3193.000000	1576.107238	2481.000000	1576.107238	2770.000000	1576.107238	3708.000000	1576.107238	3368.000000	1576.107238	3601.000000	1576.107238	3042.000000
1576.738782	4100.000000	1576.738782	3584.000000	1576.738782	3119.000000	1576.738782	2911.000000	1576.738782	2610.000000	1576.738782	3720.000000			1576.738782	4624.000000	1576.738782	3547.000000	1576.738782	3235.000000	1576.738782	2464.000000	1576.738782	2815.000000	1576.738782	3641.000000	1576.738782	3454.000000	1576.738782	3502.000000	1576.738782	3029.000000
1577.370270	4044.000000	1577.370270	3620.000000	1577.370270	3166.000000	1577.370270	2958.000000	1577.370270	2631.000000	1577.370270	3718.000000			1577.370270	4486.000000	1577.370270	3484.000000	1577.370270	3271.000000	1577.370270	2506.000000	1577.370270	2815.000000	1577.370270	3604.000000	1577.370270	3443.000000	1577.370270	3536.000000	1577.370270	3042.000000
1578.001702	4153.000000	1578.001702	3611.000000	1578.001702	3101.000000	1578.001702	2948.000000	1578.001702	2636.000000	1578.001702	3719.000000			1578.001702	4530.000000	1578.001702	3447.000000	1578.001702	3231.000000	1578.001702	2498.000000	1578.001702	2765.000000	1578.001702	3609.000000	1578.001702	3431.000000	1578.001702	3431.000000	1578.001702	2891.000000
1578.633080	4181.000000	1578.633080	3592.000000	1578.633080	3169.000000	1578.633080	2876.000000	1578.633080	2697.000000	1578.633080	3804.000000			1578.633080	4531.000000	1578.633080	3483.000000	1578.633080	3286.000000	1578.633080	2461.000000	1578.633080	2799.000000	1578.633080	3633.000000	1578.633080	3407.000000	1578.633080	3436.000000	1578.633080	3022.000000
1579.264402	4164.000000	1579.264402	3655.000000	1579.264402	3185.000000	1579.264402	2889.000000	1579.264402	2646.000000	1579.264402	3682.000000			1579.264402	4573.000000	1579.264402	3559.000000	1579.264402	3309.000000	1579.264402	2517.000000	1579.264402	2794.000000	1579.264402	3615.000000	1579.264402	3388.000000	1579.264402	3536.000000	1579.264402	2987.000000
1579.895669	4185.000000	1579.895669	3612.000000	1579.895669	3158.000000	1579.895669	2871.000000	1579.895669	2694.000000	1579.895669	3649.000000			1579.895669	4712.000000	1579.895669	3562.000000	1579.895669	3284.000000	1579.895669	2475.000000	1579.895669	2766.000000	1579.895669	3595.000000	1579.895669	3462.000000	1579.895669	3561.000000	1579.895669	3026.000000
1580.526880	4121.000000	1580.526880	3598.000000	1580.526880	3205.000000	1580.526880	2887.000000	1580.526880	2734.000000	1580.526880	3812.000000			1580.526880	4572.000000	1580.526880	3624.000000	1580.526880	3291.000000	1580.526880	2462.000000	1580.526880	2725.000000	1580.526880	3619.000000	1580.526880	3444.000000	1580.526880	3531.000000	1580.526880	3049.000000
1581.158037	4094.000000	1581.158037	3609.000000	1581.158037	3180.000000	1581.158037	2984.000000	1581.158037	2598.000000	1581.158037	3606.000000			1581.158037	4611.000000	1581.158037	3570.000000	1581.158037	3250.000000	1581.158037	2469.000000	1581.158037	2787.000000	1581.158037	3710.000000	1581.158037	3348.000000	1581.158037	3473.000000	1581.158037	2930.000000
1581.789138	4046.000000	1581.789138	3603.000000	1581.789138	3163.000000	1581.789138	2898.000000	1581.789138	2653.000000	1581.789138	3688.000000			1581.789138	4531.000000	1581.789138	3512.000000	1581.789138	3243.000000	1581.789138	2429.000000	1581.789138	2793.000000	1581.789138	3619.000000	1581.789138	3477.000000	1581.789138	3439.000000	1581.789138	3041.000000
1582.420184	3994.000000	1582.420184	3636.000000	1582.420184	3198.000000	1582.420184	2916.000000	1582.420184	2745.000000	1582.420184	3711.000000			1582.420184	4615.000000	1582.420184	3480.000000	1582.420184	3229.000000	1582.420184	2470.000000	1582.420184	2755.000000	1582.420184	3743.000000	1582.420184	3468.000000	1582.420184	3495.000000	1582.420184	2993.000000
1583.051174	4061.000000	1583.051174	3667.000000	1583.051174	3176.000000	1583.051174	2957.000000	1583.051174	2737.000000	1583.051174	3762.000000			1583.051174	4596.000000	1583.051174	3655.000000	1583.051174	3344.000000	1583.051174	2473.000000	1583.051174	2785.000000	1583.051174	3702.000000	1583.051174	3587.000000	1583.051174	3590.000000	1583.051174	2963.000000
1583.682110	4174.000000	1583.682110	3625.000000	1583.682110	3185.000000	1583.682110	2935.000000	1583.682110	2631.000000	1583.682110	3690.000000			1583.682110	4575.000000	1583.682110	3619.000000	1583.682110	3289.000000	1583.682110	2513.000000	1583.682110	2727.000000	1583.682110	3635.000000	1583.682110	3406.000000	1583.682110	3482.000000	1583.682110	3034.000000
1584.312990	4128.000000	1584.312990	3584.000000	1584.312990	3191.000000	1584.312990	2954.000000	1584.312990	2751.000000	1584.312990	3740.000000			1584.312990	4651.000000	1584.312990	3599.000000	1584.312990	3311.000000	1584.312990	2414.000000	1584.312990	2839.000000	1584.312990	3616.000000	1584.312990	3475.000000	1584.312990	3588.000000	1584.312990	3001.000000
1584.943814	4126.000000	1584.943814	3584.000000	1584.943814	3244.000000	1584.943814	3008.000000	1584.943814	2797.000000	1584.943814	3754.000000			1584.943814	4721.000000	1584.943814	3507.000000	1584.943814	3315.000000	1584.943814	2515.000000	1584.943814	2792.000000	1584.943814	3608.000000	1584.943814	3494.000000	1584.943814	3646.000000	1584.943814	3035.000000
1585.574584	4140.000000	1585.574584	3626.000000	1585.574584	3249.000000	1585.574584	3002.000000	1585.574584	2634.000000	1585.574584	3757.000000			1585.574584	4586.000000	1585.574584	3731.000000	1585.574584	3280.000000	1585.574584	2452.000000	1585.574584	2832.000000	1585.574584	3622.000000	1585.574584	3421.000000	1585.574584	3535.000000	1585.574584	3096.000000
1586.205299	4067.000000	1586.205299	3623.000000	1586.205299	3234.000000	1586.205299	2881.000000	1586.205299	2702.000000	1586.205299	3756.000000			1586.205299	4720.000000	1586.205299	3604.000000	1586.205299	3323.000000	1586.205299	2501.000000	1586.205299	2776.000000	1586.205299	3758.000000	1586.205299	3461.000000	1586.205299	3538.000000	1586.205299	2947.000000
1586.835958	4062.000000	1586.835958	3627.000000	1586.835958	3226.000000	1586.835958	2979.000000	1586.835958	2683.000000	1586.835958	3773.000000			1586.835958	4667.000000	1586.835958	3667.000000	1586.835958	3321.000000	1586.835958	2431.000000	1586.835958	2802.000000	1586.835958	3665.000000	1586.835958	3468.000000	1586.835958	3590.000000	1586.835958	3044.000000
1587.466562	4048.000000	1587.466562	3661.000000	1587.466562	3217.000000	1587.466562	2916.000000	1587.466562	2782.000000	1587.466562	3760.000000			1587.466562	4649.000000	1587.466562	3616.000000	1587.466562	3334.000000	1587.466562	2503.000000	1587.466562	2801.000000	1587.466562	3762.000000	1587.466562	3408.000000	1587.466562	3609.000000	1587.466562	3080.000000
1588.097110	4188.000000	1588.097110	3621.000000	1588.097110	3131.000000	1588.097110	2969.000000	1588.097110	2691.000000	1588.097110	3763.000000			1588.097110	4685.000000	1588.097110	3716.000000	1588.097110	3297.000000	1588.097110	2456.000000	1588.097110	2819.000000	1588.097110	3649.000000	1588.097110	3471.000000	1588.097110	3602.000000	1588.097110	3097.000000
1588.727604	4142.000000	1588.727604	3750.000000	1588.727604	3120.000000	1588.727604	2971.000000	1588.727604	2740.000000	1588.727604	3688.000000			1588.727604	4702.000000	1588.727604	3608.000000	1588.727604	3253.000000	1588.727604	2505.000000	1588.727604	2879.000000	1588.727604	3701.000000	1588.727604	3463.000000	1588.727604	3612.000000	1588.727604	3070.000000
