X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1638.988697	3493.000000	1638.988697	3436.000000	1638.988697	3200.000000	1638.988697	2677.000000	1638.988697	2468.000000	1638.988697	4439.000000	1638.988697	3311.000000	1638.988697	3073.000000	1638.988697	3716.000000	1638.988697	3876.000000	1638.988697	3336.000000	1638.988697	3995.000000	1638.988697	3130.000000	1638.988697	3087.000000
1639.614736	3512.000000	1639.614736	3300.000000	1639.614736	3267.000000	1639.614736	2712.000000	1639.614736	2525.000000	1639.614736	4370.000000	1639.614736	3304.000000	1639.614736	2982.000000	1639.614736	3645.000000	1639.614736	3859.000000	1639.614736	3199.000000	1639.614736	3925.000000	1639.614736	3044.000000	1639.614736	3080.000000
1640.240721	3538.000000	1640.240721	3351.000000	1640.240721	3190.000000	1640.240721	2641.000000	1640.240721	2483.000000	1640.240721	4421.000000	1640.240721	3248.000000	1640.240721	2977.000000	1640.240721	3795.000000	1640.240721	3799.000000	1640.240721	3358.000000	1640.240721	4075.000000	1640.240721	3104.000000	1640.240721	3039.000000
1640.866651	3473.000000	1640.866651	3443.000000	1640.866651	3291.000000	1640.866651	2664.000000	1640.866651	2548.000000	1640.866651	4480.000000	1640.866651	3295.000000	1640.866651	3039.000000	1640.866651	3747.000000	1640.866651	3901.000000	1640.866651	3228.000000	1640.866651	3901.000000	1640.866651	3134.000000	1640.866651	3110.000000
1641.492526	3455.000000	1641.492526	3438.000000	1641.492526	3256.000000	1641.492526	2727.000000	1641.492526	2438.000000	1641.492526	4374.000000	1641.492526	3288.000000	1641.492526	3017.000000	1641.492526	3692.000000	1641.492526	3828.000000	1641.492526	3252.000000	1641.492526	3941.000000	1641.492526	3088.000000	1641.492526	3070.000000
1642.118346	3460.000000	1642.118346	3374.000000	1642.118346	3362.000000	1642.118346	2673.000000	1642.118346	2394.000000	1642.118346	4379.000000	1642.118346	3322.000000	1642.118346	3108.000000	1642.118346	3785.000000	1642.118346	3944.000000	1642.118346	3338.000000	1642.118346	3873.000000	1642.118346	3125.000000	1642.118346	3119.000000
1642.744112	3517.000000	1642.744112	3387.000000	1642.744112	3234.000000	1642.744112	2696.000000	1642.744112	2529.000000	1642.744112	4269.000000	1642.744112	3372.000000	1642.744112	3075.000000	1642.744112	3790.000000	1642.744112	3873.000000	1642.744112	3208.000000	1642.744112	3929.000000	1642.744112	3090.000000	1642.744112	3134.000000
1643.369823	3557.000000	1643.369823	3463.000000	1643.369823	3144.000000	1643.369823	2676.000000	1643.369823	2465.000000	1643.369823	4349.000000	1643.369823	3412.000000	1643.369823	3077.000000	1643.369823	3812.000000	1643.369823	3923.000000	1643.369823	3334.000000	1643.369823	3947.000000	1643.369823	3076.000000	1643.369823	3177.000000
1643.995479	3475.000000	1643.995479	3372.000000	1643.995479	3211.000000	1643.995479	2696.000000	1643.995479	2487.000000	1643.995479	4466.000000	1643.995479	3400.000000	1643.995479	3150.000000	1643.995479	3803.000000	1643.995479	3829.000000	1643.995479	3321.000000	1643.995479	3936.000000	1643.995479	3138.000000	1643.995479	3177.000000
1644.621080	3591.000000	1644.621080	3486.000000	1644.621080	3297.000000	1644.621080	2688.000000	1644.621080	2580.000000	1644.621080	4411.000000	1644.621080	3380.000000	1644.621080	3051.000000	1644.621080	3754.000000	1644.621080	3879.000000	1644.621080	3244.000000	1644.621080	3925.000000	1644.621080	3161.000000	1644.621080	3132.000000
1645.246626	3485.000000	1645.246626	3450.000000	1645.246626	3251.000000	1645.246626	2720.000000	1645.246626	2543.000000	1645.246626	4442.000000	1645.246626	3318.000000	1645.246626	3168.000000	1645.246626	3724.000000	1645.246626	3944.000000	1645.246626	3307.000000	1645.246626	3978.000000	1645.246626	3124.000000	1645.246626	3145.000000
1645.872118	3525.000000	1645.872118	3451.000000	1645.872118	3272.000000	1645.872118	2693.000000	1645.872118	2504.000000	1645.872118	4419.000000	1645.872118	3314.000000	1645.872118	3135.000000	1645.872118	3753.000000	1645.872118	3887.000000	1645.872118	3316.000000	1645.872118	3894.000000	1645.872118	3134.000000	1645.872118	3117.000000
1646.497555	3547.000000	1646.497555	3479.000000	1646.497555	3271.000000	1646.497555	2695.000000	1646.497555	2541.000000	1646.497555	4446.000000	1646.497555	3402.000000	1646.497555	3077.000000	1646.497555	3786.000000	1646.497555	3939.000000	1646.497555	3293.000000	1646.497555	4003.000000	1646.497555	3065.000000	1646.497555	3074.000000
1647.122938	3605.000000	1647.122938	3520.000000	1647.122938	3207.000000	1647.122938	2756.000000	1647.122938	2558.000000	1647.122938	4377.000000	1647.122938	3351.000000	1647.122938	3108.000000	1647.122938	3867.000000	1647.122938	3872.000000	1647.122938	3371.000000	1647.122938	3972.000000	1647.122938	3192.000000	1647.122938	3122.000000
1647.748266	3516.000000	1647.748266	3459.000000	1647.748266	3235.000000	1647.748266	2767.000000	1647.748266	2614.000000	1647.748266	4582.000000	1647.748266	3349.000000	1647.748266	3109.000000	1647.748266	3733.000000	1647.748266	3865.000000	1647.748266	3352.000000	1647.748266	3925.000000	1647.748266	3266.000000	1647.748266	3178.000000
1648.373539	3534.000000	1648.373539	3425.000000	1648.373539	3303.000000	1648.373539	2752.000000	1648.373539	2488.000000	1648.373539	4567.000000	1648.373539	3337.000000	1648.373539	3188.000000	1648.373539	3831.000000	1648.373539	3911.000000	1648.373539	3444.000000	1648.373539	4009.000000	1648.373539	3144.000000	1648.373539	3152.000000
1648.998757	3548.000000	1648.998757	3450.000000	1648.998757	3215.000000	1648.998757	2694.000000	1648.998757	2526.000000	1648.998757	4447.000000	1648.998757	3378.000000	1648.998757	3102.000000	1648.998757	3768.000000	1648.998757	3940.000000	1648.998757	3408.000000	1648.998757	3974.000000	1648.998757	3033.000000	1648.998757	3180.000000
1649.623920	3580.000000	1649.623920	3428.000000	1649.623920	3331.000000	1649.623920	2725.000000	1649.623920	2506.000000	1649.623920	4526.000000	1649.623920	3354.000000	1649.623920	3093.000000	1649.623920	3731.000000	1649.623920	3978.000000	1649.623920	3338.000000	1649.623920	4033.000000	1649.623920	3121.000000	1649.623920	3143.000000
1650.249029	3510.000000	1650.249029	3441.000000	1650.249029	3288.000000	1650.249029	2657.000000	1650.249029	2462.000000	1650.249029	4527.000000	1650.249029	3321.000000	1650.249029	3111.000000	1650.249029	3812.000000	1650.249029	4010.000000	1650.249029	3390.000000	1650.249029	3948.000000	1650.249029	3119.000000	1650.249029	3188.000000
1650.874083	3555.000000	1650.874083	3501.000000	1650.874083	3309.000000	1650.874083	2715.000000	1650.874083	2556.000000	1650.874083	4499.000000	1650.874083	3325.000000	1650.874083	3143.000000	1650.874083	3743.000000	1650.874083	3935.000000	1650.874083	3308.000000	1650.874083	3869.000000	1650.874083	3173.000000	1650.874083	3166.000000
1651.499083	3572.000000	1651.499083	3491.000000	1651.499083	3339.000000	1651.499083	2643.000000	1651.499083	2523.000000	1651.499083	4464.000000	1651.499083	3310.000000	1651.499083	3057.000000	1651.499083	3841.000000	1651.499083	3944.000000	1651.499083	3369.000000	1651.499083	4097.000000	1651.499083	3119.000000	1651.499083	3140.000000
1652.124028	3530.000000	1652.124028	3480.000000	1652.124028	3221.000000	1652.124028	2802.000000	1652.124028	2514.000000	1652.124028	4598.000000	1652.124028	3362.000000	1652.124028	3032.000000	1652.124028	3834.000000	1652.124028	3915.000000	1652.124028	3330.000000	1652.124028	3934.000000	1652.124028	3168.000000	1652.124028	3151.000000
1652.748918	3542.000000	1652.748918	3438.000000	1652.748918	3317.000000	1652.748918	2718.000000	1652.748918	2516.000000	1652.748918	4514.000000	1652.748918	3425.000000	1652.748918	3202.000000	1652.748918	3866.000000	1652.748918	4018.000000	1652.748918	3354.000000	1652.748918	4027.000000	1652.748918	3174.000000	1652.748918	3217.000000
1653.373753	3572.000000	1653.373753	3501.000000	1653.373753	3285.000000	1653.373753	2694.000000	1653.373753	2518.000000	1653.373753	4474.000000	1653.373753	3363.000000	1653.373753	3142.000000	1653.373753	3843.000000	1653.373753	3963.000000	1653.373753	3419.000000	1653.373753	3953.000000	1653.373753	3116.000000	1653.373753	3244.000000
1653.998534	3664.000000	1653.998534	3481.000000	1653.998534	3264.000000	1653.998534	2731.000000	1653.998534	2487.000000	1653.998534	4532.000000	1653.998534	3412.000000	1653.998534	3170.000000	1653.998534	3780.000000	1653.998534	3997.000000	1653.998534	3462.000000	1653.998534	4017.000000	1653.998534	3206.000000	1653.998534	3203.000000
1654.623260	3577.000000	1654.623260	3568.000000	1654.623260	3273.000000	1654.623260	2782.000000	1654.623260	2596.000000	1654.623260	4556.000000	1654.623260	3417.000000	1654.623260	3196.000000	1654.623260	3861.000000	1654.623260	4044.000000	1654.623260	3348.000000	1654.623260	4062.000000	1654.623260	3182.000000	1654.623260	3252.000000
1655.247932	3611.000000	1655.247932	3406.000000	1655.247932	3325.000000	1655.247932	2707.000000	1655.247932	2523.000000	1655.247932	4564.000000	1655.247932	3385.000000	1655.247932	3115.000000	1655.247932	3828.000000	1655.247932	3894.000000	1655.247932	3430.000000	1655.247932	4029.000000	1655.247932	3171.000000	1655.247932	3145.000000
1655.872548	3538.000000	1655.872548	3501.000000	1655.872548	3307.000000	1655.872548	2761.000000	1655.872548	2568.000000	1655.872548	4620.000000	1655.872548	3408.000000	1655.872548	3138.000000	1655.872548	3845.000000	1655.872548	4000.000000	1655.872548	3441.000000	1655.872548	4054.000000	1655.872548	3151.000000	1655.872548	3162.000000
1656.497111	3692.000000	1656.497111	3521.000000	1656.497111	3291.000000	1656.497111	2737.000000	1656.497111	2567.000000	1656.497111	4463.000000	1656.497111	3453.000000	1656.497111	3196.000000	1656.497111	3781.000000	1656.497111	3990.000000	1656.497111	3389.000000	1656.497111	4090.000000	1656.497111	3120.000000	1656.497111	3247.000000
1657.121618	3621.000000	1657.121618	3489.000000	1657.121618	3429.000000	1657.121618	2719.000000	1657.121618	2595.000000	1657.121618	4597.000000	1657.121618	3349.000000	1657.121618	3168.000000	1657.121618	3877.000000	1657.121618	3872.000000	1657.121618	3373.000000	1657.121618	4090.000000	1657.121618	3144.000000	1657.121618	3291.000000
1657.746071	3677.000000	1657.746071	3601.000000	1657.746071	3278.000000	1657.746071	2820.000000	1657.746071	2553.000000	1657.746071	4686.000000	1657.746071	3414.000000	1657.746071	3223.000000	1657.746071	3771.000000	1657.746071	3945.000000	1657.746071	3402.000000	1657.746071	3968.000000	1657.746071	3161.000000	1657.746071	3204.000000
1658.370469	3579.000000	1658.370469	3498.000000	1658.370469	3264.000000	1658.370469	2717.000000	1658.370469	2533.000000	1658.370469	4622.000000	1658.370469	3365.000000	1658.370469	3116.000000	1658.370469	3853.000000	1658.370469	3960.000000	1658.370469	3342.000000	1658.370469	4049.000000	1658.370469	3185.000000	1658.370469	3226.000000
1658.994813	3572.000000	1658.994813	3515.000000	1658.994813	3365.000000	1658.994813	2740.000000	1658.994813	2585.000000	1658.994813	4710.000000	1658.994813	3459.000000	1658.994813	3127.000000	1658.994813	3863.000000	1658.994813	4060.000000	1658.994813	3413.000000	1658.994813	4031.000000	1658.994813	3174.000000	1658.994813	3235.000000
1659.619102	3592.000000	1659.619102	3509.000000	1659.619102	3295.000000	1659.619102	2758.000000	1659.619102	2470.000000	1659.619102	4541.000000	1659.619102	3475.000000	1659.619102	3162.000000	1659.619102	3847.000000	1659.619102	4016.000000	1659.619102	3410.000000	1659.619102	4146.000000	1659.619102	3219.000000	1659.619102	3264.000000
1660.243336	3603.000000	1660.243336	3550.000000	1660.243336	3317.000000	1660.243336	2734.000000	1660.243336	2553.000000	1660.243336	4500.000000	1660.243336	3384.000000	1660.243336	3224.000000	1660.243336	3829.000000	1660.243336	3962.000000	1660.243336	3473.000000	1660.243336	4067.000000	1660.243336	3127.000000	1660.243336	3176.000000
1660.867516	3589.000000	1660.867516	3564.000000	1660.867516	3295.000000	1660.867516	2757.000000	1660.867516	2571.000000	1660.867516	4578.000000	1660.867516	3329.000000	1660.867516	3146.000000	1660.867516	3894.000000	1660.867516	3965.000000	1660.867516	3324.000000	1660.867516	4022.000000	1660.867516	3200.000000	1660.867516	3177.000000
1661.491641	3638.000000	1661.491641	3521.000000	1661.491641	3333.000000	1661.491641	2755.000000	1661.491641	2613.000000	1661.491641	4680.000000	1661.491641	3295.000000	1661.491641	3159.000000	1661.491641	3730.000000	1661.491641	3863.000000	1661.491641	3410.000000	1661.491641	4001.000000	1661.491641	3206.000000	1661.491641	3220.000000
1662.115712	3613.000000	1662.115712	3519.000000	1662.115712	3242.000000	1662.115712	2680.000000	1662.115712	2609.000000	1662.115712	4561.000000	1662.115712	3343.000000	1662.115712	3121.000000	1662.115712	3836.000000	1662.115712	4003.000000	1662.115712	3446.000000	1662.115712	4081.000000	1662.115712	3278.000000	1662.115712	3149.000000
1662.739728	3592.000000	1662.739728	3511.000000	1662.739728	3317.000000	1662.739728	2753.000000	1662.739728	2623.000000	1662.739728	4581.000000	1662.739728	3409.000000	1662.739728	3186.000000	1662.739728	3917.000000	1662.739728	4022.000000	1662.739728	3412.000000	1662.739728	4038.000000	1662.739728	3154.000000	1662.739728	3181.000000
1663.363689	3642.000000	1663.363689	3531.000000	1663.363689	3261.000000	1663.363689	2754.000000	1663.363689	2554.000000	1663.363689	4560.000000	1663.363689	3320.000000	1663.363689	3259.000000	1663.363689	3883.000000	1663.363689	3996.000000	1663.363689	3448.000000	1663.363689	3905.000000	1663.363689	3217.000000	1663.363689	3084.000000
1663.987596	3610.000000	1663.987596	3559.000000	1663.987596	3300.000000	1663.987596	2730.000000	1663.987596	2478.000000	1663.987596	4607.000000	1663.987596	3416.000000	1663.987596	3099.000000	1663.987596	3833.000000	1663.987596	4014.000000	1663.987596	3360.000000	1663.987596	4066.000000	1663.987596	3192.000000	1663.987596	3197.000000
1664.611448	3629.000000	1664.611448	3610.000000	1664.611448	3271.000000	1664.611448	2691.000000	1664.611448	2562.000000	1664.611448	4568.000000	1664.611448	3400.000000	1664.611448	3136.000000	1664.611448	3868.000000	1664.611448	3927.000000	1664.611448	3375.000000	1664.611448	3996.000000	1664.611448	3171.000000	1664.611448	3308.000000
1665.235246	3594.000000	1665.235246	3522.000000	1665.235246	3234.000000	1665.235246	2791.000000	1665.235246	2610.000000	1665.235246	4572.000000	1665.235246	3403.000000	1665.235246	3136.000000	1665.235246	3842.000000	1665.235246	3992.000000	1665.235246	3424.000000	1665.235246	4052.000000	1665.235246	3239.000000	1665.235246	3214.000000
1665.858989	3479.000000	1665.858989	3595.000000	1665.858989	3296.000000	1665.858989	2789.000000	1665.858989	2525.000000	1665.858989	4484.000000	1665.858989	3343.000000	1665.858989	3157.000000	1665.858989	3765.000000	1665.858989	3918.000000	1665.858989	3472.000000	1665.858989	4052.000000	1665.858989	3175.000000	1665.858989	3206.000000
1666.482677	3583.000000	1666.482677	3415.000000	1666.482677	3216.000000	1666.482677	2795.000000	1666.482677	2555.000000	1666.482677	4540.000000	1666.482677	3381.000000	1666.482677	3125.000000	1666.482677	3796.000000	1666.482677	3933.000000	1666.482677	3399.000000	1666.482677	4062.000000	1666.482677	3181.000000	1666.482677	3206.000000
1667.106311	3636.000000	1667.106311	3467.000000	1667.106311	3313.000000	1667.106311	2702.000000	1667.106311	2550.000000	1667.106311	4532.000000	1667.106311	3348.000000	1667.106311	3113.000000	1667.106311	3907.000000	1667.106311	4051.000000	1667.106311	3356.000000	1667.106311	3994.000000	1667.106311	3169.000000	1667.106311	3167.000000
1667.729891	3556.000000	1667.729891	3405.000000	1667.729891	3308.000000	1667.729891	2728.000000	1667.729891	2554.000000	1667.729891	4546.000000	1667.729891	3362.000000	1667.729891	3191.000000	1667.729891	3826.000000	1667.729891	3950.000000	1667.729891	3407.000000	1667.729891	4000.000000	1667.729891	3103.000000	1667.729891	3184.000000
1668.353416	3595.000000	1668.353416	3484.000000	1668.353416	3359.000000	1668.353416	2707.000000	1668.353416	2491.000000	1668.353416	4550.000000	1668.353416	3317.000000	1668.353416	3109.000000	1668.353416	3767.000000	1668.353416	3997.000000	1668.353416	3363.000000	1668.353416	3989.000000	1668.353416	3169.000000	1668.353416	3157.000000
1668.976886	3602.000000	1668.976886	3575.000000	1668.976886	3243.000000	1668.976886	2739.000000	1668.976886	2534.000000	1668.976886	4583.000000	1668.976886	3371.000000	1668.976886	3145.000000	1668.976886	3777.000000	1668.976886	3992.000000	1668.976886	3334.000000	1668.976886	3998.000000	1668.976886	3124.000000	1668.976886	3187.000000
1669.600302	3555.000000	1669.600302	3399.000000	1669.600302	3202.000000	1669.600302	2719.000000	1669.600302	2510.000000	1669.600302	4530.000000	1669.600302	3370.000000	1669.600302	3170.000000	1669.600302	3808.000000	1669.600302	3992.000000	1669.600302	3277.000000	1669.600302	3975.000000	1669.600302	3224.000000	1669.600302	3078.000000
1670.223663	3490.000000	1670.223663	3429.000000	1670.223663	3274.000000	1670.223663	2754.000000	1670.223663	2543.000000	1670.223663	4481.000000	1670.223663	3409.000000	1670.223663	3128.000000	1670.223663	3771.000000	1670.223663	3910.000000	1670.223663	3357.000000	1670.223663	3957.000000	1670.223663	3109.000000	1670.223663	3173.000000
1670.846970	3501.000000	1670.846970	3420.000000	1670.846970	3256.000000	1670.846970	2743.000000	1670.846970	2542.000000	1670.846970	4489.000000	1670.846970	3331.000000	1670.846970	3137.000000	1670.846970	3814.000000	1670.846970	3913.000000	1670.846970	3427.000000	1670.846970	3952.000000	1670.846970	3093.000000	1670.846970	3144.000000
1671.470222	3436.000000	1671.470222	3542.000000	1671.470222	3173.000000	1671.470222	2704.000000	1671.470222	2509.000000	1671.470222	4553.000000	1671.470222	3353.000000	1671.470222	3076.000000	1671.470222	3803.000000	1671.470222	3883.000000	1671.470222	3243.000000	1671.470222	3977.000000	1671.470222	3252.000000	1671.470222	3064.000000
1672.093419	3534.000000	1672.093419	3379.000000	1672.093419	3216.000000	1672.093419	2725.000000	1672.093419	2539.000000	1672.093419	4415.000000	1672.093419	3287.000000	1672.093419	3090.000000	1672.093419	3786.000000	1672.093419	3968.000000	1672.093419	3305.000000	1672.093419	4013.000000	1672.093419	3095.000000	1672.093419	3255.000000
1672.716563	3479.000000	1672.716563	3404.000000	1672.716563	3183.000000	1672.716563	2696.000000	1672.716563	2531.000000	1672.716563	4472.000000	1672.716563	3330.000000	1672.716563	2997.000000	1672.716563	3756.000000	1672.716563	3817.000000	1672.716563	3305.000000	1672.716563	3969.000000	1672.716563	3066.000000	1672.716563	3170.000000
1673.339651	3591.000000	1673.339651	3430.000000	1673.339651	3228.000000	1673.339651	2640.000000	1673.339651	2533.000000	1673.339651	4396.000000	1673.339651	3299.000000	1673.339651	3102.000000	1673.339651	3657.000000	1673.339651	3924.000000	1673.339651	3272.000000	1673.339651	3984.000000	1673.339651	3101.000000	1673.339651	3158.000000
1673.962685	3409.000000	1673.962685	3445.000000	1673.962685	3250.000000	1673.962685	2726.000000	1673.962685	2446.000000	1673.962685	4469.000000	1673.962685	3348.000000	1673.962685	3096.000000	1673.962685	3733.000000	1673.962685	3892.000000	1673.962685	3335.000000	1673.962685	3927.000000	1673.962685	3107.000000	1673.962685	3057.000000
1674.585665	3452.000000	1674.585665	3359.000000	1674.585665	3219.000000	1674.585665	2646.000000	1674.585665	2497.000000	1674.585665	4383.000000	1674.585665	3321.000000	1674.585665	3024.000000	1674.585665	3724.000000	1674.585665	3834.000000	1674.585665	3315.000000	1674.585665	3871.000000	1674.585665	3028.000000	1674.585665	3125.000000
1675.208590	3421.000000	1675.208590	3360.000000	1675.208590	3230.000000	1675.208590	2642.000000	1675.208590	2536.000000	1675.208590	4469.000000	1675.208590	3419.000000	1675.208590	3089.000000	1675.208590	3789.000000	1675.208590	3907.000000	1675.208590	3279.000000	1675.208590	3967.000000	1675.208590	2984.000000	1675.208590	3127.000000
1675.831461	3427.000000	1675.831461	3436.000000	1675.831461	3247.000000	1675.831461	2690.000000	1675.831461	2437.000000	1675.831461	4437.000000	1675.831461	3339.000000	1675.831461	3065.000000	1675.831461	3722.000000	1675.831461	3884.000000	1675.831461	3274.000000	1675.831461	3901.000000	1675.831461	3148.000000	1675.831461	3106.000000
1676.454277	3461.000000	1676.454277	3359.000000	1676.454277	3250.000000	1676.454277	2691.000000	1676.454277	2538.000000	1676.454277	4415.000000	1676.454277	3320.000000	1676.454277	3072.000000	1676.454277	3668.000000	1676.454277	3897.000000	1676.454277	3303.000000	1676.454277	3978.000000	1676.454277	3100.000000	1676.454277	3140.000000
1677.077039	3446.000000	1677.077039	3383.000000	1677.077039	3233.000000	1677.077039	2678.000000	1677.077039	2465.000000	1677.077039	4387.000000	1677.077039	3240.000000	1677.077039	3031.000000	1677.077039	3704.000000	1677.077039	3886.000000	1677.077039	3125.000000	1677.077039	3870.000000	1677.077039	3099.000000	1677.077039	3080.000000
1677.699746	3356.000000	1677.699746	3361.000000	1677.699746	3159.000000	1677.699746	2656.000000	1677.699746	2458.000000	1677.699746	4439.000000	1677.699746	3213.000000	1677.699746	3035.000000	1677.699746	3638.000000	1677.699746	3885.000000	1677.699746	3172.000000	1677.699746	3917.000000	1677.699746	3151.000000	1677.699746	3108.000000
1678.322398	3410.000000	1678.322398	3399.000000	1678.322398	3264.000000	1678.322398	2664.000000	1678.322398	2448.000000	1678.322398	4367.000000	1678.322398	3310.000000	1678.322398	2988.000000	1678.322398	3718.000000	1678.322398	3852.000000	1678.322398	3237.000000	1678.322398	3835.000000	1678.322398	3098.000000	1678.322398	3091.000000
1678.944997	3375.000000	1678.944997	3379.000000	1678.944997	3236.000000	1678.944997	2632.000000	1678.944997	2465.000000	1678.944997	4517.000000	1678.944997	3255.000000	1678.944997	2938.000000	1678.944997	3764.000000	1678.944997	3902.000000	1678.944997	3300.000000	1678.944997	3951.000000	1678.944997	3159.000000	1678.944997	3058.000000
1679.567541	3364.000000	1679.567541	3299.000000	1679.567541	3236.000000	1679.567541	2701.000000	1679.567541	2413.000000	1679.567541	4338.000000	1679.567541	3222.000000	1679.567541	3062.000000	1679.567541	3726.000000	1679.567541	3860.000000	1679.567541	3270.000000	1679.567541	3900.000000	1679.567541	3092.000000	1679.567541	3021.000000
1680.190030	3370.000000	1680.190030	3322.000000	1680.190030	3213.000000	1680.190030	2715.000000	1680.190030	2433.000000	1680.190030	4295.000000	1680.190030	3280.000000	1680.190030	3058.000000	1680.190030	3650.000000	1680.190030	3757.000000	1680.190030	3223.000000	1680.190030	3972.000000	1680.190030	3060.000000	1680.190030	3106.000000
1680.812465	3338.000000	1680.812465	3405.000000	1680.812465	3146.000000	1680.812465	2659.000000	1680.812465	2477.000000	1680.812465	4320.000000	1680.812465	3303.000000	1680.812465	2993.000000	1680.812465	3760.000000	1680.812465	3772.000000	1680.812465	3161.000000	1680.812465	3931.000000	1680.812465	3187.000000	1680.812465	3061.000000
1681.434845	3339.000000	1681.434845	3300.000000	1681.434845	3227.000000	1681.434845	2647.000000	1681.434845	2473.000000	1681.434845	4336.000000	1681.434845	3250.000000	1681.434845	3050.000000	1681.434845	3671.000000	1681.434845	3860.000000	1681.434845	3176.000000	1681.434845	3829.000000	1681.434845	3040.000000	1681.434845	3064.000000
1682.057171	3290.000000	1682.057171	3323.000000	1682.057171	3206.000000	1682.057171	2644.000000	1682.057171	2520.000000	1682.057171	4243.000000	1682.057171	3220.000000	1682.057171	2942.000000	1682.057171	3738.000000	1682.057171	3855.000000	1682.057171	3143.000000	1682.057171	3814.000000	1682.057171	3050.000000	1682.057171	3067.000000
1682.679443	3273.000000	1682.679443	3340.000000	1682.679443	3206.000000	1682.679443	2596.000000	1682.679443	2474.000000	1682.679443	4399.000000	1682.679443	3268.000000	1682.679443	2983.000000	1682.679443	3640.000000	1682.679443	3804.000000	1682.679443	3238.000000	1682.679443	3892.000000	1682.679443	3123.000000	1682.679443	3032.000000
1683.301660	3378.000000	1683.301660	3350.000000	1683.301660	3176.000000	1683.301660	2627.000000	1683.301660	2395.000000	1683.301660	4355.000000	1683.301660	3232.000000	1683.301660	2918.000000	1683.301660	3653.000000	1683.301660	3775.000000	1683.301660	3195.000000	1683.301660	3831.000000	1683.301660	3085.000000	1683.301660	3079.000000
1683.923823	3315.000000	1683.923823	3298.000000	1683.923823	3180.000000	1683.923823	2702.000000	1683.923823	2374.000000	1683.923823	4273.000000	1683.923823	3180.000000	1683.923823	2996.000000	1683.923823	3578.000000	1683.923823	3778.000000	1683.923823	3164.000000	1683.923823	3836.000000	1683.923823	3007.000000	1683.923823	2963.000000
1684.545931	3319.000000	1684.545931	3327.000000	1684.545931	3254.000000	1684.545931	2580.000000	1684.545931	2411.000000	1684.545931	4234.000000	1684.545931	3218.000000	1684.545931	2971.000000	1684.545931	3701.000000	1684.545931	3845.000000	1684.545931	3210.000000	1684.545931	3818.000000	1684.545931	2999.000000	1684.545931	3092.000000
1685.167985	3385.000000	1685.167985	3198.000000	1685.167985	3133.000000	1685.167985	2636.000000	1685.167985	2448.000000	1685.167985	4387.000000	1685.167985	3192.000000	1685.167985	2966.000000	1685.167985	3569.000000	1685.167985	3799.000000	1685.167985	3196.000000	1685.167985	3826.000000	1685.167985	2967.000000	1685.167985	3063.000000
1685.789985	3289.000000	1685.789985	3230.000000	1685.789985	3186.000000	1685.789985	2652.000000	1685.789985	2402.000000	1685.789985	4206.000000	1685.789985	3273.000000	1685.789985	2949.000000	1685.789985	3642.000000	1685.789985	3833.000000	1685.789985	3205.000000	1685.789985	3804.000000	1685.789985	2980.000000	1685.789985	3005.000000
1686.411930	3308.000000	1686.411930	3183.000000	1686.411930	3152.000000	1686.411930	2621.000000	1686.411930	2397.000000	1686.411930	4297.000000	1686.411930	3182.000000	1686.411930	2949.000000	1686.411930	3593.000000	1686.411930	3849.000000	1686.411930	3078.000000	1686.411930	3735.000000	1686.411930	2990.000000	1686.411930	2971.000000
1687.033820	3252.000000	1687.033820	3254.000000	1687.033820	3151.000000	1687.033820	2697.000000	1687.033820	2456.000000	1687.033820	4243.000000	1687.033820	3187.000000	1687.033820	3027.000000	1687.033820	3624.000000	1687.033820	3685.000000	1687.033820	3136.000000	1687.033820	3878.000000	1687.033820	3004.000000	1687.033820	2979.000000
1687.655657	3269.000000	1687.655657	3207.000000	1687.655657	3211.000000	1687.655657	2634.000000	1687.655657	2413.000000	1687.655657	4199.000000	1687.655657	3126.000000	1687.655657	3034.000000	1687.655657	3695.000000	1687.655657	3836.000000	1687.655657	3126.000000	1687.655657	3784.000000	1687.655657	3042.000000	1687.655657	3023.000000
1688.277439	3287.000000	1688.277439	3303.000000	1688.277439	3140.000000	1688.277439	2692.000000	1688.277439	2461.000000	1688.277439	4222.000000	1688.277439	3170.000000	1688.277439	2966.000000	1688.277439	3600.000000	1688.277439	3762.000000	1688.277439	3125.000000	1688.277439	3822.000000	1688.277439	3055.000000	1688.277439	2965.000000
1688.899166	3318.000000	1688.899166	3242.000000	1688.899166	3217.000000	1688.899166	2582.000000	1688.899166	2416.000000	1688.899166	4177.000000	1688.899166	3099.000000	1688.899166	2948.000000	1688.899166	3584.000000	1688.899166	3806.000000	1688.899166	3096.000000	1688.899166	3766.000000	1688.899166	3021.000000	1688.899166	3007.000000
1689.520839	3313.000000	1689.520839	3253.000000	1689.520839	3126.000000	1689.520839	2584.000000	1689.520839	2403.000000	1689.520839	4155.000000	1689.520839	3188.000000	1689.520839	2912.000000	1689.520839	3681.000000	1689.520839	3707.000000	1689.520839	3124.000000	1689.520839	3742.000000	1689.520839	3014.000000	1689.520839	3095.000000
