X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1701.322304	3523.000000	1701.322304	2600.000000	1701.322304	3342.000000	1701.322304	2502.000000	1701.322304	2817.000000	1701.322304	2496.000000	1701.322304	2854.000000	1701.322304	2615.000000	1701.322304	3796.000000	1701.322304	3044.000000	1701.322304	2787.000000
1701.942891	3485.000000	1701.942891	2714.000000	1701.942891	3330.000000	1701.942891	2533.000000	1701.942891	2847.000000	1701.942891	2557.000000	1701.942891	2790.000000	1701.942891	2662.000000	1701.942891	3716.000000	1701.942891	2953.000000	1701.942891	2764.000000
1702.563423	3532.000000	1702.563423	2678.000000	1702.563423	3250.000000	1702.563423	2511.000000	1702.563423	2840.000000	1702.563423	2578.000000	1702.563423	2827.000000	1702.563423	2705.000000	1702.563423	3751.000000	1702.563423	2984.000000	1702.563423	2814.000000
1703.183901	3429.000000	1703.183901	2667.000000	1703.183901	3300.000000	1703.183901	2488.000000	1703.183901	2796.000000	1703.183901	2502.000000	1703.183901	2814.000000	1703.183901	2686.000000	1703.183901	3676.000000	1703.183901	2907.000000	1703.183901	2863.000000
1703.804325	3463.000000	1703.804325	2656.000000	1703.804325	3326.000000	1703.804325	2466.000000	1703.804325	2799.000000	1703.804325	2415.000000	1703.804325	2792.000000	1703.804325	2690.000000	1703.804325	3798.000000	1703.804325	3023.000000	1703.804325	2796.000000
1704.424695	3491.000000	1704.424695	2678.000000	1704.424695	3285.000000	1704.424695	2550.000000	1704.424695	2800.000000	1704.424695	2513.000000	1704.424695	2824.000000	1704.424695	2735.000000	1704.424695	3705.000000	1704.424695	3039.000000	1704.424695	2852.000000
1705.045010	3382.000000	1705.045010	2655.000000	1705.045010	3363.000000	1705.045010	2446.000000	1705.045010	2743.000000	1705.045010	2478.000000	1705.045010	2827.000000	1705.045010	2653.000000	1705.045010	3767.000000	1705.045010	2972.000000	1705.045010	2793.000000
1705.665271	3354.000000	1705.665271	2576.000000	1705.665271	3258.000000	1705.665271	2461.000000	1705.665271	2787.000000	1705.665271	2482.000000	1705.665271	2862.000000	1705.665271	2618.000000	1705.665271	3678.000000	1705.665271	2970.000000	1705.665271	2734.000000
1706.285478	3412.000000	1706.285478	2659.000000	1706.285478	3160.000000	1706.285478	2479.000000	1706.285478	2762.000000	1706.285478	2490.000000	1706.285478	2778.000000	1706.285478	2612.000000	1706.285478	3643.000000	1706.285478	3007.000000	1706.285478	2750.000000
1706.905631	3463.000000	1706.905631	2609.000000	1706.905631	3205.000000	1706.905631	2435.000000	1706.905631	2741.000000	1706.905631	2517.000000	1706.905631	2792.000000	1706.905631	2546.000000	1706.905631	3648.000000	1706.905631	2997.000000	1706.905631	2689.000000
1707.525729	3426.000000	1707.525729	2624.000000	1707.525729	3181.000000	1707.525729	2455.000000	1707.525729	2663.000000	1707.525729	2501.000000	1707.525729	2721.000000	1707.525729	2670.000000	1707.525729	3614.000000	1707.525729	2933.000000	1707.525729	2801.000000
1708.145774	3546.000000	1708.145774	2669.000000	1708.145774	3226.000000	1708.145774	2441.000000	1708.145774	2705.000000	1708.145774	2460.000000	1708.145774	2737.000000	1708.145774	2672.000000	1708.145774	3687.000000	1708.145774	3044.000000	1708.145774	2778.000000
1708.765764	3527.000000	1708.765764	2659.000000	1708.765764	3147.000000	1708.765764	2511.000000	1708.765764	2711.000000	1708.765764	2408.000000	1708.765764	2736.000000	1708.765764	2622.000000	1708.765764	3662.000000	1708.765764	3003.000000	1708.765764	2672.000000
1709.385699	3407.000000	1709.385699	2622.000000	1709.385699	3252.000000	1709.385699	2476.000000	1709.385699	2662.000000	1709.385699	2509.000000	1709.385699	2826.000000	1709.385699	2619.000000	1709.385699	3560.000000	1709.385699	2921.000000	1709.385699	2739.000000
1710.005581	3440.000000	1710.005581	2673.000000	1710.005581	3205.000000	1710.005581	2390.000000	1710.005581	2777.000000	1710.005581	2440.000000	1710.005581	2740.000000	1710.005581	2594.000000	1710.005581	3662.000000	1710.005581	2891.000000	1710.005581	2687.000000
1710.625408	3429.000000	1710.625408	2605.000000	1710.625408	3169.000000	1710.625408	2482.000000	1710.625408	2754.000000	1710.625408	2426.000000	1710.625408	2792.000000	1710.625408	2645.000000	1710.625408	3728.000000	1710.625408	2927.000000	1710.625408	2690.000000
1711.245181	3371.000000	1711.245181	2599.000000	1711.245181	3201.000000	1711.245181	2400.000000	1711.245181	2742.000000	1711.245181	2473.000000	1711.245181	2750.000000	1711.245181	2657.000000	1711.245181	3559.000000	1711.245181	2898.000000	1711.245181	2726.000000
1711.864900	3350.000000	1711.864900	2702.000000	1711.864900	3211.000000	1711.864900	2459.000000	1711.864900	2678.000000	1711.864900	2356.000000	1711.864900	2780.000000	1711.864900	2661.000000	1711.864900	3568.000000	1711.864900	2969.000000	1711.864900	2657.000000
1712.484565	3435.000000	1712.484565	2712.000000	1712.484565	3144.000000	1712.484565	2382.000000	1712.484565	2739.000000	1712.484565	2412.000000	1712.484565	2721.000000	1712.484565	2594.000000	1712.484565	3583.000000	1712.484565	2863.000000	1712.484565	2683.000000
1713.104175	3434.000000	1713.104175	2647.000000	1713.104175	3197.000000	1713.104175	2483.000000	1713.104175	2738.000000	1713.104175	2436.000000	1713.104175	2801.000000	1713.104175	2626.000000	1713.104175	3591.000000	1713.104175	2993.000000	1713.104175	2769.000000
1713.723732	3362.000000	1713.723732	2655.000000	1713.723732	3155.000000	1713.723732	2476.000000	1713.723732	2700.000000	1713.723732	2431.000000	1713.723732	2738.000000	1713.723732	2601.000000	1713.723732	3656.000000	1713.723732	2997.000000	1713.723732	2651.000000
1714.343234	3511.000000	1714.343234	2678.000000	1714.343234	3142.000000	1714.343234	2459.000000	1714.343234	2689.000000	1714.343234	2494.000000	1714.343234	2740.000000	1714.343234	2538.000000	1714.343234	3661.000000	1714.343234	2930.000000	1714.343234	2728.000000
1714.962682	3401.000000	1714.962682	2711.000000	1714.962682	3162.000000	1714.962682	2429.000000	1714.962682	2709.000000	1714.962682	2457.000000	1714.962682	2745.000000	1714.962682	2634.000000	1714.962682	3681.000000	1714.962682	2915.000000	1714.962682	2616.000000
1715.582076	3474.000000	1715.582076	2720.000000	1715.582076	3122.000000	1715.582076	2393.000000	1715.582076	2724.000000	1715.582076	2446.000000	1715.582076	2700.000000	1715.582076	2598.000000	1715.582076	3555.000000	1715.582076	2968.000000	1715.582076	2667.000000
1716.201416	3431.000000	1716.201416	2645.000000	1716.201416	3171.000000	1716.201416	2410.000000	1716.201416	2694.000000	1716.201416	2413.000000	1716.201416	2796.000000	1716.201416	2635.000000	1716.201416	3604.000000	1716.201416	2818.000000	1716.201416	2655.000000
1716.820701	3433.000000	1716.820701	2685.000000	1716.820701	3145.000000	1716.820701	2422.000000	1716.820701	2671.000000	1716.820701	2460.000000	1716.820701	2716.000000	1716.820701	2622.000000	1716.820701	3627.000000	1716.820701	2824.000000	1716.820701	2725.000000
1717.439933	3445.000000	1717.439933	2649.000000	1717.439933	3155.000000	1717.439933	2388.000000	1717.439933	2721.000000	1717.439933	2416.000000	1717.439933	2764.000000	1717.439933	2515.000000	1717.439933	3565.000000	1717.439933	2887.000000	1717.439933	2651.000000
1718.059110	3459.000000	1718.059110	2674.000000	1718.059110	3149.000000	1718.059110	2396.000000	1718.059110	2676.000000	1718.059110	2441.000000	1718.059110	2678.000000	1718.059110	2600.000000	1718.059110	3641.000000	1718.059110	2877.000000	1718.059110	2677.000000
1718.678233	3387.000000	1718.678233	2676.000000	1718.678233	3094.000000	1718.678233	2400.000000	1718.678233	2738.000000	1718.678233	2453.000000	1718.678233	2673.000000	1718.678233	2655.000000	1718.678233	3610.000000	1718.678233	2871.000000	1718.678233	2697.000000
1719.297302	3406.000000	1719.297302	2608.000000	1719.297302	3183.000000	1719.297302	2462.000000	1719.297302	2697.000000	1719.297302	2493.000000	1719.297302	2760.000000	1719.297302	2528.000000	1719.297302	3563.000000	1719.297302	2978.000000	1719.297302	2714.000000
1719.916317	3431.000000	1719.916317	2643.000000	1719.916317	3182.000000	1719.916317	2419.000000	1719.916317	2685.000000	1719.916317	2406.000000	1719.916317	2754.000000	1719.916317	2602.000000	1719.916317	3587.000000	1719.916317	2967.000000	1719.916317	2650.000000
1720.535277	3474.000000	1720.535277	2651.000000	1720.535277	3186.000000	1720.535277	2404.000000	1720.535277	2770.000000	1720.535277	2380.000000	1720.535277	2715.000000	1720.535277	2601.000000	1720.535277	3525.000000	1720.535277	2879.000000	1720.535277	2646.000000
1721.154184	3284.000000	1721.154184	2627.000000	1721.154184	3218.000000	1721.154184	2380.000000	1721.154184	2678.000000	1721.154184	2459.000000	1721.154184	2758.000000	1721.154184	2515.000000	1721.154184	3548.000000	1721.154184	2907.000000	1721.154184	2656.000000
1721.773037	3424.000000	1721.773037	2621.000000	1721.773037	3126.000000	1721.773037	2393.000000	1721.773037	2607.000000	1721.773037	2413.000000	1721.773037	2789.000000	1721.773037	2660.000000	1721.773037	3597.000000	1721.773037	2829.000000	1721.773037	2649.000000
1722.391835	3482.000000	1722.391835	2643.000000	1722.391835	3187.000000	1722.391835	2414.000000	1722.391835	2758.000000	1722.391835	2470.000000	1722.391835	2740.000000	1722.391835	2592.000000	1722.391835	3610.000000	1722.391835	2895.000000	1722.391835	2648.000000
1723.010579	3424.000000	1723.010579	2662.000000	1723.010579	3166.000000	1723.010579	2416.000000	1723.010579	2696.000000	1723.010579	2458.000000	1723.010579	2799.000000	1723.010579	2588.000000	1723.010579	3592.000000	1723.010579	2870.000000	1723.010579	2663.000000
1723.629269	3554.000000	1723.629269	2566.000000	1723.629269	3154.000000	1723.629269	2326.000000	1723.629269	2757.000000	1723.629269	2457.000000	1723.629269	2755.000000	1723.629269	2590.000000	1723.629269	3600.000000	1723.629269	2855.000000	1723.629269	2692.000000
1724.247905	3384.000000	1724.247905	2602.000000	1724.247905	3194.000000	1724.247905	2424.000000	1724.247905	2704.000000	1724.247905	2489.000000	1724.247905	2724.000000	1724.247905	2599.000000	1724.247905	3603.000000	1724.247905	2977.000000	1724.247905	2672.000000
1724.866487	3454.000000	1724.866487	2588.000000	1724.866487	3122.000000	1724.866487	2418.000000	1724.866487	2661.000000	1724.866487	2421.000000	1724.866487	2702.000000	1724.866487	2629.000000	1724.866487	3617.000000	1724.866487	2877.000000	1724.866487	2702.000000
1725.485015	3392.000000	1725.485015	2603.000000	1725.485015	3202.000000	1725.485015	2460.000000	1725.485015	2697.000000	1725.485015	2460.000000	1725.485015	2754.000000	1725.485015	2585.000000	1725.485015	3538.000000	1725.485015	2925.000000	1725.485015	2678.000000
1726.103489	3498.000000	1726.103489	2666.000000	1726.103489	3068.000000	1726.103489	2420.000000	1726.103489	2645.000000	1726.103489	2426.000000	1726.103489	2626.000000	1726.103489	2569.000000	1726.103489	3670.000000	1726.103489	2951.000000	1726.103489	2695.000000
1726.721909	3435.000000	1726.721909	2696.000000	1726.721909	3131.000000	1726.721909	2406.000000	1726.721909	2655.000000	1726.721909	2378.000000	1726.721909	2733.000000	1726.721909	2596.000000	1726.721909	3459.000000	1726.721909	2886.000000	1726.721909	2645.000000
1727.340275	3434.000000	1727.340275	2610.000000	1727.340275	3172.000000	1727.340275	2453.000000	1727.340275	2676.000000	1727.340275	2420.000000	1727.340275	2695.000000	1727.340275	2561.000000	1727.340275	3659.000000	1727.340275	2895.000000	1727.340275	2661.000000
1727.958586	3475.000000	1727.958586	2596.000000	1727.958586	3086.000000	1727.958586	2384.000000	1727.958586	2716.000000	1727.958586	2459.000000	1727.958586	2736.000000	1727.958586	2654.000000	1727.958586	3604.000000	1727.958586	2944.000000	1727.958586	2613.000000
1728.576844	3375.000000	1728.576844	2669.000000	1728.576844	3135.000000	1728.576844	2476.000000	1728.576844	2675.000000	1728.576844	2499.000000	1728.576844	2756.000000	1728.576844	2560.000000	1728.576844	3569.000000	1728.576844	2976.000000	1728.576844	2625.000000
1729.195047	3346.000000	1729.195047	2605.000000	1729.195047	3134.000000	1729.195047	2392.000000	1729.195047	2741.000000	1729.195047	2395.000000	1729.195047	2710.000000	1729.195047	2541.000000	1729.195047	3501.000000	1729.195047	2874.000000	1729.195047	2637.000000
1729.813197	3492.000000	1729.813197	2641.000000	1729.813197	3103.000000	1729.813197	2432.000000	1729.813197	2717.000000	1729.813197	2403.000000	1729.813197	2641.000000	1729.813197	2553.000000	1729.813197	3607.000000	1729.813197	2857.000000	1729.813197	2610.000000
1730.431292	3372.000000	1730.431292	2681.000000	1730.431292	3223.000000	1730.431292	2396.000000	1730.431292	2725.000000	1730.431292	2370.000000	1730.431292	2647.000000	1730.431292	2628.000000	1730.431292	3586.000000	1730.431292	2978.000000	1730.431292	2649.000000
1731.049333	3448.000000	1731.049333	2590.000000	1731.049333	3184.000000	1731.049333	2375.000000	1731.049333	2638.000000	1731.049333	2405.000000	1731.049333	2734.000000	1731.049333	2578.000000	1731.049333	3524.000000	1731.049333	2919.000000	1731.049333	2625.000000
1731.667321	3382.000000	1731.667321	2603.000000	1731.667321	3080.000000	1731.667321	2357.000000	1731.667321	2764.000000	1731.667321	2454.000000	1731.667321	2674.000000	1731.667321	2561.000000	1731.667321	3527.000000	1731.667321	2874.000000	1731.667321	2657.000000
1732.285254	3349.000000	1732.285254	2626.000000	1732.285254	3230.000000	1732.285254	2436.000000	1732.285254	2690.000000	1732.285254	2439.000000	1732.285254	2765.000000	1732.285254	2587.000000	1732.285254	3497.000000	1732.285254	2935.000000	1732.285254	2597.000000
1732.903133	3398.000000	1732.903133	2623.000000	1732.903133	3126.000000	1732.903133	2410.000000	1732.903133	2711.000000	1732.903133	2440.000000	1732.903133	2688.000000	1732.903133	2566.000000	1732.903133	3482.000000	1732.903133	2823.000000	1732.903133	2617.000000
1733.520959	3401.000000	1733.520959	2637.000000	1733.520959	3165.000000	1733.520959	2470.000000	1733.520959	2685.000000	1733.520959	2436.000000	1733.520959	2743.000000	1733.520959	2601.000000	1733.520959	3625.000000	1733.520959	2939.000000	1733.520959	2654.000000
1734.138730	3448.000000	1734.138730	2637.000000	1734.138730	3116.000000	1734.138730	2455.000000	1734.138730	2687.000000	1734.138730	2437.000000	1734.138730	2731.000000	1734.138730	2629.000000	1734.138730	3578.000000	1734.138730	2882.000000	1734.138730	2670.000000
1734.756447	3401.000000	1734.756447	2605.000000	1734.756447	3094.000000	1734.756447	2376.000000	1734.756447	2668.000000	1734.756447	2462.000000	1734.756447	2727.000000	1734.756447	2603.000000	1734.756447	3614.000000	1734.756447	2899.000000	1734.756447	2630.000000
1735.374110	3385.000000	1735.374110	2545.000000	1735.374110	3106.000000	1735.374110	2394.000000	1735.374110	2715.000000	1735.374110	2445.000000	1735.374110	2767.000000	1735.374110	2668.000000	1735.374110	3621.000000	1735.374110	2901.000000	1735.374110	2681.000000
1735.991719	3414.000000	1735.991719	2663.000000	1735.991719	3105.000000	1735.991719	2416.000000	1735.991719	2641.000000	1735.991719	2448.000000	1735.991719	2762.000000	1735.991719	2634.000000	1735.991719	3560.000000	1735.991719	2929.000000	1735.991719	2588.000000
1736.609275	3394.000000	1736.609275	2560.000000	1736.609275	3123.000000	1736.609275	2404.000000	1736.609275	2687.000000	1736.609275	2404.000000	1736.609275	2700.000000	1736.609275	2578.000000	1736.609275	3517.000000	1736.609275	2883.000000	1736.609275	2648.000000
1737.226776	3376.000000	1737.226776	2586.000000	1737.226776	3161.000000	1737.226776	2374.000000	1737.226776	2643.000000	1737.226776	2363.000000	1737.226776	2726.000000	1737.226776	2542.000000	1737.226776	3537.000000	1737.226776	2903.000000	1737.226776	2748.000000
1737.844223	3428.000000	1737.844223	2566.000000	1737.844223	3114.000000	1737.844223	2414.000000	1737.844223	2670.000000	1737.844223	2481.000000	1737.844223	2737.000000	1737.844223	2531.000000	1737.844223	3590.000000	1737.844223	2911.000000	1737.844223	2644.000000
1738.461616	3409.000000	1738.461616	2630.000000	1738.461616	3139.000000	1738.461616	2421.000000	1738.461616	2654.000000	1738.461616	2418.000000	1738.461616	2745.000000	1738.461616	2580.000000	1738.461616	3638.000000	1738.461616	2860.000000	1738.461616	2605.000000
1739.078956	3317.000000	1739.078956	2623.000000	1739.078956	3172.000000	1739.078956	2436.000000	1739.078956	2670.000000	1739.078956	2394.000000	1739.078956	2749.000000	1739.078956	2507.000000	1739.078956	3604.000000	1739.078956	2879.000000	1739.078956	2608.000000
1739.696241	3381.000000	1739.696241	2701.000000	1739.696241	3148.000000	1739.696241	2406.000000	1739.696241	2683.000000	1739.696241	2485.000000	1739.696241	2774.000000	1739.696241	2559.000000	1739.696241	3545.000000	1739.696241	2846.000000	1739.696241	2695.000000
1740.313472	3458.000000	1740.313472	2595.000000	1740.313472	3228.000000	1740.313472	2377.000000	1740.313472	2734.000000	1740.313472	2472.000000	1740.313472	2760.000000	1740.313472	2531.000000	1740.313472	3544.000000	1740.313472	2940.000000	1740.313472	2683.000000
1740.930650	3444.000000	1740.930650	2672.000000	1740.930650	3139.000000	1740.930650	2424.000000	1740.930650	2633.000000	1740.930650	2459.000000	1740.930650	2741.000000	1740.930650	2517.000000	1740.930650	3551.000000	1740.930650	2835.000000	1740.930650	2591.000000
1741.547773	3465.000000	1741.547773	2597.000000	1741.547773	3156.000000	1741.547773	2368.000000	1741.547773	2683.000000	1741.547773	2425.000000	1741.547773	2748.000000	1741.547773	2607.000000	1741.547773	3568.000000	1741.547773	2902.000000	1741.547773	2646.000000
1742.164843	3481.000000	1742.164843	2638.000000	1742.164843	3223.000000	1742.164843	2333.000000	1742.164843	2675.000000	1742.164843	2451.000000	1742.164843	2697.000000	1742.164843	2525.000000	1742.164843	3568.000000	1742.164843	2857.000000	1742.164843	2613.000000
1742.781858	3371.000000	1742.781858	2595.000000	1742.781858	3014.000000	1742.781858	2436.000000	1742.781858	2702.000000	1742.781858	2419.000000	1742.781858	2724.000000	1742.781858	2562.000000	1742.781858	3561.000000	1742.781858	2805.000000	1742.781858	2577.000000
1743.398820	3445.000000	1743.398820	2686.000000	1743.398820	3090.000000	1743.398820	2406.000000	1743.398820	2697.000000	1743.398820	2460.000000	1743.398820	2653.000000	1743.398820	2638.000000	1743.398820	3576.000000	1743.398820	2939.000000	1743.398820	2634.000000
1744.015728	3464.000000	1744.015728	2633.000000	1744.015728	3080.000000	1744.015728	2450.000000	1744.015728	2672.000000	1744.015728	2454.000000	1744.015728	2659.000000	1744.015728	2606.000000	1744.015728	3616.000000	1744.015728	2929.000000	1744.015728	2692.000000
1744.632581	3390.000000	1744.632581	2519.000000	1744.632581	3117.000000	1744.632581	2366.000000	1744.632581	2635.000000	1744.632581	2452.000000	1744.632581	2769.000000	1744.632581	2609.000000	1744.632581	3505.000000	1744.632581	2889.000000	1744.632581	2676.000000
1745.249381	3358.000000	1745.249381	2617.000000	1745.249381	3098.000000	1745.249381	2436.000000	1745.249381	2670.000000	1745.249381	2375.000000	1745.249381	2733.000000	1745.249381	2553.000000	1745.249381	3526.000000	1745.249381	2914.000000	1745.249381	2612.000000
1745.866127	3426.000000	1745.866127	2617.000000	1745.866127	3078.000000	1745.866127	2418.000000	1745.866127	2635.000000	1745.866127	2464.000000	1745.866127	2709.000000	1745.866127	2587.000000	1745.866127	3524.000000	1745.866127	2914.000000	1745.866127	2608.000000
1746.482819	3340.000000	1746.482819	2613.000000	1746.482819	3046.000000	1746.482819	2416.000000	1746.482819	2602.000000	1746.482819	2413.000000	1746.482819	2731.000000	1746.482819	2588.000000	1746.482819	3513.000000	1746.482819	2892.000000	1746.482819	2658.000000
1747.099457	3436.000000	1747.099457	2650.000000	1747.099457	3153.000000	1747.099457	2398.000000	1747.099457	2597.000000	1747.099457	2473.000000	1747.099457	2672.000000	1747.099457	2605.000000	1747.099457	3592.000000	1747.099457	2918.000000	1747.099457	2647.000000
1747.716041	3518.000000	1747.716041	2625.000000	1747.716041	3100.000000	1747.716041	2410.000000	1747.716041	2678.000000	1747.716041	2451.000000	1747.716041	2691.000000	1747.716041	2587.000000	1747.716041	3550.000000	1747.716041	2873.000000	1747.716041	2566.000000
1748.332572	3392.000000	1748.332572	2676.000000	1748.332572	3031.000000	1748.332572	2401.000000	1748.332572	2725.000000	1748.332572	2456.000000	1748.332572	2729.000000	1748.332572	2561.000000	1748.332572	3559.000000	1748.332572	2852.000000	1748.332572	2624.000000
1748.949048	3372.000000	1748.949048	2591.000000	1748.949048	3086.000000	1748.949048	2405.000000	1748.949048	2601.000000	1748.949048	2344.000000	1748.949048	2698.000000	1748.949048	2590.000000	1748.949048	3484.000000	1748.949048	2916.000000	1748.949048	2589.000000
1749.565471	3441.000000	1749.565471	2617.000000	1749.565471	3085.000000	1749.565471	2396.000000	1749.565471	2656.000000	1749.565471	2460.000000	1749.565471	2728.000000	1749.565471	2577.000000	1749.565471	3579.000000	1749.565471	2914.000000	1749.565471	2515.000000
1750.181839	3379.000000	1750.181839	2629.000000	1750.181839	3064.000000	1750.181839	2427.000000	1750.181839	2753.000000	1750.181839	2454.000000	1750.181839	2720.000000	1750.181839	2616.000000	1750.181839	3581.000000	1750.181839	2876.000000	1750.181839	2659.000000
1750.798154	3413.000000	1750.798154	2553.000000	1750.798154	3115.000000	1750.798154	2392.000000	1750.798154	2738.000000	1750.798154	2368.000000	1750.798154	2740.000000	1750.798154	2599.000000	1750.798154	3511.000000	1750.798154	2930.000000	1750.798154	2591.000000
1751.414415	3408.000000	1751.414415	2649.000000	1751.414415	3106.000000	1751.414415	2400.000000	1751.414415	2563.000000	1751.414415	2435.000000	1751.414415	2622.000000	1751.414415	2583.000000	1751.414415	3491.000000	1751.414415	2933.000000	1751.414415	2618.000000
1752.030622	3512.000000	1752.030622	2628.000000	1752.030622	3084.000000	1752.030622	2444.000000	1752.030622	2627.000000	1752.030622	2446.000000	1752.030622	2690.000000	1752.030622	2578.000000	1752.030622	3553.000000	1752.030622	2939.000000	1752.030622	2630.000000
1752.646775	3346.000000	1752.646775	2579.000000	1752.646775	3078.000000	1752.646775	2442.000000	1752.646775	2640.000000	1752.646775	2409.000000	1752.646775	2775.000000	1752.646775	2572.000000	1752.646775	3481.000000	1752.646775	2987.000000	1752.646775	2594.000000
1753.262874	3318.000000	1753.262874	2643.000000	1753.262874	3142.000000	1753.262874	2404.000000	1753.262874	2642.000000	1753.262874	2402.000000	1753.262874	2672.000000	1753.262874	2557.000000	1753.262874	3543.000000	1753.262874	2851.000000	1753.262874	2621.000000
1753.878920	3378.000000	1753.878920	2637.000000	1753.878920	3146.000000	1753.878920	2413.000000	1753.878920	2659.000000	1753.878920	2402.000000	1753.878920	2672.000000	1753.878920	2587.000000	1753.878920	3568.000000	1753.878920	2870.000000	1753.878920	2543.000000
1754.494911	3302.000000	1754.494911	2604.000000	1754.494911	3063.000000	1754.494911	2441.000000	1754.494911	2770.000000	1754.494911	2405.000000	1754.494911	2702.000000	1754.494911	2658.000000	1754.494911	3568.000000	1754.494911	2837.000000	1754.494911	2651.000000
1755.110849	3366.000000	1755.110849	2612.000000	1755.110849	3079.000000	1755.110849	2403.000000	1755.110849	2695.000000	1755.110849	2400.000000	1755.110849	2690.000000	1755.110849	2562.000000	1755.110849	3530.000000	1755.110849	2898.000000	1755.110849	2595.000000
1755.726733	3380.000000	1755.726733	2644.000000	1755.726733	3085.000000	1755.726733	2426.000000	1755.726733	2666.000000	1755.726733	2404.000000	1755.726733	2634.000000	1755.726733	2577.000000	1755.726733	3538.000000	1755.726733	2886.000000	1755.726733	2704.000000
1756.342563	3375.000000	1756.342563	2653.000000	1756.342563	3110.000000	1756.342563	2390.000000	1756.342563	2670.000000	1756.342563	2401.000000	1756.342563	2707.000000	1756.342563	2499.000000	1756.342563	3593.000000	1756.342563	2836.000000	1756.342563	2687.000000
1756.958339	3382.000000	1756.958339	2637.000000	1756.958339	3017.000000	1756.958339	2365.000000	1756.958339	2691.000000	1756.958339	2359.000000	1756.958339	2694.000000	1756.958339	2533.000000	1756.958339	3500.000000	1756.958339	2878.000000	1756.958339	2595.000000
1757.574062	3371.000000	1757.574062	2595.000000	1757.574062	3056.000000	1757.574062	2367.000000	1757.574062	2637.000000	1757.574062	2401.000000	1757.574062	2651.000000	1757.574062	2513.000000	1757.574062	3474.000000	1757.574062	2855.000000	1757.574062	2630.000000
1758.189730	3381.000000	1758.189730	2602.000000	1758.189730	3048.000000	1758.189730	2385.000000	1758.189730	2629.000000	1758.189730	2431.000000	1758.189730	2703.000000	1758.189730	2605.000000	1758.189730	3510.000000	1758.189730	2861.000000	1758.189730	2627.000000
1758.805345	3334.000000	1758.805345	2672.000000	1758.805345	3094.000000	1758.805345	2386.000000	1758.805345	2608.000000	1758.805345	2423.000000	1758.805345	2713.000000	1758.805345	2569.000000	1758.805345	3570.000000	1758.805345	2892.000000	1758.805345	2628.000000
1759.420906	3410.000000	1759.420906	2639.000000	1759.420906	3056.000000	1759.420906	2358.000000	1759.420906	2690.000000	1759.420906	2438.000000	1759.420906	2688.000000	1759.420906	2547.000000	1759.420906	3493.000000	1759.420906	2862.000000	1759.420906	2683.000000
1760.036413	3424.000000	1760.036413	2595.000000	1760.036413	3129.000000	1760.036413	2371.000000	1760.036413	2650.000000	1760.036413	2399.000000	1760.036413	2690.000000	1760.036413	2516.000000	1760.036413	3584.000000	1760.036413	2868.000000	1760.036413	2602.000000
1760.651866	3420.000000	1760.651866	2586.000000	1760.651866	3079.000000	1760.651866	2455.000000	1760.651866	2666.000000	1760.651866	2452.000000	1760.651866	2646.000000	1760.651866	2631.000000	1760.651866	3547.000000	1760.651866	2887.000000	1760.651866	2635.000000
1761.267266	3351.000000	1761.267266	2634.000000	1761.267266	3065.000000	1761.267266	2365.000000	1761.267266	2660.000000	1761.267266	2447.000000	1761.267266	2634.000000	1761.267266	2581.000000	1761.267266	3520.000000	1761.267266	2864.000000	1761.267266	2666.000000
1761.882612	3318.000000	1761.882612	2605.000000	1761.882612	3005.000000	1761.882612	2347.000000	1761.882612	2613.000000	1761.882612	2358.000000	1761.882612	2720.000000	1761.882612	2545.000000	1761.882612	3489.000000	1761.882612	2823.000000	1761.882612	2646.000000
1762.497904	3407.000000	1762.497904	2579.000000	1762.497904	3068.000000	1762.497904	2343.000000	1762.497904	2645.000000	1762.497904	2362.000000	1762.497904	2732.000000	1762.497904	2526.000000	1762.497904	3466.000000	1762.497904	2944.000000	1762.497904	2594.000000
1763.113142	3396.000000	1763.113142	2619.000000	1763.113142	3117.000000	1763.113142	2356.000000	1763.113142	2701.000000	1763.113142	2436.000000	1763.113142	2700.000000	1763.113142	2595.000000	1763.113142	3497.000000	1763.113142	2848.000000	1763.113142	2617.000000
1763.728326	3381.000000	1763.728326	2645.000000	1763.728326	3057.000000	1763.728326	2396.000000	1763.728326	2648.000000	1763.728326	2406.000000	1763.728326	2723.000000	1763.728326	2585.000000	1763.728326	3439.000000	1763.728326	2948.000000	1763.728326	2621.000000
1764.343457	3415.000000	1764.343457	2630.000000	1764.343457	3100.000000	1764.343457	2388.000000	1764.343457	2633.000000	1764.343457	2399.000000	1764.343457	2729.000000	1764.343457	2538.000000	1764.343457	3564.000000	1764.343457	2891.000000	1764.343457	2579.000000
1764.958534	3330.000000	1764.958534	2588.000000	1764.958534	3026.000000	1764.958534	2321.000000	1764.958534	2704.000000	1764.958534	2471.000000	1764.958534	2722.000000	1764.958534	2500.000000	1764.958534	3512.000000	1764.958534	2874.000000	1764.958534	2619.000000
1765.573557	3338.000000	1765.573557	2560.000000	1765.573557	3075.000000	1765.573557	2468.000000	1765.573557	2710.000000	1765.573557	2437.000000	1765.573557	2723.000000	1765.573557	2558.000000	1765.573557	3575.000000	1765.573557	2833.000000	1765.573557	2643.000000
