X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1814.601668	2428.000000	1814.601668	2140.000000	1814.601668	2090.000000	1814.601668	1625.000000	1814.601668	1430.000000	1814.601668	1525.000000	1814.601668	1785.000000	1814.601668	2095.000000	1814.601668	1451.000000	1814.601668	1241.000000	1814.601668	1414.000000	1814.601668	10246.000000	1814.601668	6166.000000	1814.601668	4951.000000	1814.601668	3777.000000	1814.601668	11399.000000	1814.601668	10745.000000	1814.601668	6505.000000
1815.212353	2446.000000	1815.212353	2089.000000	1815.212353	2154.000000	1815.212353	1554.000000	1815.212353	1474.000000	1815.212353	1492.000000	1815.212353	1815.000000	1815.212353	2053.000000	1815.212353	1507.000000	1815.212353	1280.000000	1815.212353	1354.000000	1815.212353	10266.000000	1815.212353	6108.000000	1815.212353	4945.000000	1815.212353	3947.000000	1815.212353	11172.000000	1815.212353	10757.000000	1815.212353	6419.000000
1815.822985	2466.000000	1815.822985	2126.000000	1815.822985	2122.000000	1815.822985	1587.000000	1815.822985	1426.000000	1815.822985	1543.000000	1815.822985	1806.000000	1815.822985	2061.000000	1815.822985	1510.000000	1815.822985	1225.000000	1815.822985	1391.000000	1815.822985	10382.000000	1815.822985	6082.000000	1815.822985	4881.000000	1815.822985	3803.000000	1815.822985	11274.000000	1815.822985	10668.000000	1815.822985	6475.000000
1816.433564	2423.000000	1816.433564	2116.000000	1816.433564	2091.000000	1816.433564	1588.000000	1816.433564	1488.000000	1816.433564	1537.000000	1816.433564	1822.000000	1816.433564	2068.000000	1816.433564	1502.000000	1816.433564	1220.000000	1816.433564	1365.000000	1816.433564	10349.000000	1816.433564	6057.000000	1816.433564	4889.000000	1816.433564	3894.000000	1816.433564	11319.000000	1816.433564	10761.000000	1816.433564	6518.000000
1817.044089	2354.000000	1817.044089	2102.000000	1817.044089	2102.000000	1817.044089	1575.000000	1817.044089	1444.000000	1817.044089	1528.000000	1817.044089	1868.000000	1817.044089	2032.000000	1817.044089	1487.000000	1817.044089	1235.000000	1817.044089	1409.000000	1817.044089	10172.000000	1817.044089	6052.000000	1817.044089	4890.000000	1817.044089	3846.000000	1817.044089	11169.000000	1817.044089	10719.000000	1817.044089	6539.000000
1817.654560	2466.000000	1817.654560	2086.000000	1817.654560	2119.000000	1817.654560	1626.000000	1817.654560	1466.000000	1817.654560	1518.000000	1817.654560	1821.000000	1817.654560	2083.000000	1817.654560	1544.000000	1817.654560	1207.000000	1817.654560	1365.000000	1817.654560	10290.000000	1817.654560	6074.000000	1817.654560	4975.000000	1817.654560	3868.000000	1817.654560	11190.000000	1817.654560	10735.000000	1817.654560	6492.000000
1818.264979	2383.000000	1818.264979	2133.000000	1818.264979	2111.000000	1818.264979	1572.000000	1818.264979	1449.000000	1818.264979	1502.000000	1818.264979	1788.000000	1818.264979	2068.000000	1818.264979	1461.000000	1818.264979	1209.000000	1818.264979	1358.000000	1818.264979	10210.000000	1818.264979	6092.000000	1818.264979	4983.000000	1818.264979	3906.000000	1818.264979	11342.000000	1818.264979	10763.000000	1818.264979	6542.000000
1818.875344	2455.000000	1818.875344	2144.000000	1818.875344	2132.000000	1818.875344	1582.000000	1818.875344	1407.000000	1818.875344	1477.000000	1818.875344	1815.000000	1818.875344	2072.000000	1818.875344	1518.000000	1818.875344	1252.000000	1818.875344	1390.000000	1818.875344	10247.000000	1818.875344	6052.000000	1818.875344	4979.000000	1818.875344	3831.000000	1818.875344	11241.000000	1818.875344	11023.000000	1818.875344	6510.000000
1819.485656	2481.000000	1819.485656	2153.000000	1819.485656	2095.000000	1819.485656	1620.000000	1819.485656	1459.000000	1819.485656	1510.000000	1819.485656	1851.000000	1819.485656	2064.000000	1819.485656	1490.000000	1819.485656	1242.000000	1819.485656	1423.000000	1819.485656	10404.000000	1819.485656	6017.000000	1819.485656	4975.000000	1819.485656	3878.000000	1819.485656	11302.000000	1819.485656	10880.000000	1819.485656	6479.000000
1820.095914	2503.000000	1820.095914	2189.000000	1820.095914	2129.000000	1820.095914	1585.000000	1820.095914	1416.000000	1820.095914	1516.000000	1820.095914	1799.000000	1820.095914	2094.000000	1820.095914	1449.000000	1820.095914	1231.000000	1820.095914	1380.000000	1820.095914	10271.000000	1820.095914	6241.000000	1820.095914	4953.000000	1820.095914	3843.000000	1820.095914	11127.000000	1820.095914	10681.000000	1820.095914	6552.000000
1820.706119	2456.000000	1820.706119	2175.000000	1820.706119	2088.000000	1820.706119	1583.000000	1820.706119	1407.000000	1820.706119	1483.000000	1820.706119	1774.000000	1820.706119	2072.000000	1820.706119	1501.000000	1820.706119	1211.000000	1820.706119	1459.000000	1820.706119	10301.000000	1820.706119	6090.000000	1820.706119	5041.000000	1820.706119	3835.000000	1820.706119	11142.000000	1820.706119	10819.000000	1820.706119	6505.000000
1821.316271	2451.000000	1821.316271	2243.000000	1821.316271	2079.000000	1821.316271	1625.000000	1821.316271	1440.000000	1821.316271	1525.000000	1821.316271	1765.000000	1821.316271	2065.000000	1821.316271	1497.000000	1821.316271	1245.000000	1821.316271	1433.000000	1821.316271	10276.000000	1821.316271	6078.000000	1821.316271	4918.000000	1821.316271	3892.000000	1821.316271	11328.000000	1821.316271	10725.000000	1821.316271	6518.000000
1821.926370	2461.000000	1821.926370	2192.000000	1821.926370	2074.000000	1821.926370	1602.000000	1821.926370	1403.000000	1821.926370	1543.000000	1821.926370	1788.000000	1821.926370	2064.000000	1821.926370	1514.000000	1821.926370	1233.000000	1821.926370	1380.000000	1821.926370	10316.000000	1821.926370	6241.000000	1821.926370	5003.000000	1821.926370	3882.000000	1821.926370	11219.000000	1821.926370	10812.000000	1821.926370	6642.000000
1822.536415	2454.000000	1822.536415	2187.000000	1822.536415	2108.000000	1822.536415	1624.000000	1822.536415	1439.000000	1822.536415	1484.000000	1822.536415	1807.000000	1822.536415	2060.000000	1822.536415	1519.000000	1822.536415	1235.000000	1822.536415	1408.000000	1822.536415	10255.000000	1822.536415	6078.000000	1822.536415	4959.000000	1822.536415	3797.000000	1822.536415	11283.000000	1822.536415	10769.000000	1822.536415	6477.000000
1823.146407	2546.000000	1823.146407	2154.000000	1823.146407	2152.000000	1823.146407	1598.000000	1823.146407	1413.000000	1823.146407	1514.000000	1823.146407	1789.000000	1823.146407	2089.000000	1823.146407	1557.000000	1823.146407	1176.000000	1823.146407	1370.000000	1823.146407	10489.000000	1823.146407	6073.000000	1823.146407	5019.000000	1823.146407	3821.000000	1823.146407	11278.000000	1823.146407	10667.000000	1823.146407	6535.000000
1823.756346	2499.000000	1823.756346	2120.000000	1823.756346	2128.000000	1823.756346	1614.000000	1823.756346	1438.000000	1823.756346	1567.000000	1823.756346	1836.000000	1823.756346	2121.000000	1823.756346	1503.000000	1823.756346	1247.000000	1823.756346	1378.000000	1823.756346	10457.000000	1823.756346	6100.000000	1823.756346	4982.000000	1823.756346	3920.000000	1823.756346	11286.000000	1823.756346	10836.000000	1823.756346	6622.000000
1824.366231	2420.000000	1824.366231	2183.000000	1824.366231	2142.000000	1824.366231	1604.000000	1824.366231	1424.000000	1824.366231	1564.000000	1824.366231	1784.000000	1824.366231	2121.000000	1824.366231	1529.000000	1824.366231	1246.000000	1824.366231	1420.000000	1824.366231	10380.000000	1824.366231	6143.000000	1824.366231	5017.000000	1824.366231	3859.000000	1824.366231	11430.000000	1824.366231	10690.000000	1824.366231	6608.000000
1824.976063	2455.000000	1824.976063	2121.000000	1824.976063	2112.000000	1824.976063	1561.000000	1824.976063	1459.000000	1824.976063	1498.000000	1824.976063	1844.000000	1824.976063	2141.000000	1824.976063	1514.000000	1824.976063	1224.000000	1824.976063	1364.000000	1824.976063	10383.000000	1824.976063	6232.000000	1824.976063	5018.000000	1824.976063	3923.000000	1824.976063	11162.000000	1824.976063	10803.000000	1824.976063	6528.000000
1825.585842	2473.000000	1825.585842	2149.000000	1825.585842	2077.000000	1825.585842	1588.000000	1825.585842	1454.000000	1825.585842	1527.000000	1825.585842	1826.000000	1825.585842	2082.000000	1825.585842	1482.000000	1825.585842	1210.000000	1825.585842	1417.000000	1825.585842	10327.000000	1825.585842	6156.000000	1825.585842	4979.000000	1825.585842	3869.000000	1825.585842	11310.000000	1825.585842	10765.000000	1825.585842	6460.000000
1826.195568	2494.000000	1826.195568	2173.000000	1826.195568	2132.000000	1826.195568	1584.000000	1826.195568	1414.000000	1826.195568	1523.000000	1826.195568	1821.000000	1826.195568	2092.000000	1826.195568	1534.000000	1826.195568	1228.000000	1826.195568	1388.000000	1826.195568	10253.000000	1826.195568	6094.000000	1826.195568	5072.000000	1826.195568	3898.000000	1826.195568	11234.000000	1826.195568	10826.000000	1826.195568	6472.000000
1826.805240	2443.000000	1826.805240	2112.000000	1826.805240	2090.000000	1826.805240	1618.000000	1826.805240	1419.000000	1826.805240	1484.000000	1826.805240	1768.000000	1826.805240	2062.000000	1826.805240	1433.000000	1826.805240	1205.000000	1826.805240	1408.000000	1826.805240	10407.000000	1826.805240	6202.000000	1826.805240	5016.000000	1826.805240	3739.000000	1826.805240	11218.000000	1826.805240	10921.000000	1826.805240	6408.000000
1827.414859	2468.000000	1827.414859	2161.000000	1827.414859	2114.000000	1827.414859	1573.000000	1827.414859	1427.000000	1827.414859	1464.000000	1827.414859	1836.000000	1827.414859	2104.000000	1827.414859	1529.000000	1827.414859	1279.000000	1827.414859	1396.000000	1827.414859	10351.000000	1827.414859	6125.000000	1827.414859	4938.000000	1827.414859	3829.000000	1827.414859	11404.000000	1827.414859	10762.000000	1827.414859	6595.000000
1828.024425	2467.000000	1828.024425	2165.000000	1828.024425	2154.000000	1828.024425	1568.000000	1828.024425	1460.000000	1828.024425	1532.000000	1828.024425	1801.000000	1828.024425	2064.000000	1828.024425	1488.000000	1828.024425	1200.000000	1828.024425	1444.000000	1828.024425	10357.000000	1828.024425	6154.000000	1828.024425	4948.000000	1828.024425	3812.000000	1828.024425	11200.000000	1828.024425	10767.000000	1828.024425	6447.000000
1828.633937	2470.000000	1828.633937	2179.000000	1828.633937	2127.000000	1828.633937	1538.000000	1828.633937	1471.000000	1828.633937	1529.000000	1828.633937	1758.000000	1828.633937	2095.000000	1828.633937	1551.000000	1828.633937	1239.000000	1828.633937	1418.000000	1828.633937	10364.000000	1828.633937	6076.000000	1828.633937	5007.000000	1828.633937	3896.000000	1828.633937	11227.000000	1828.633937	10815.000000	1828.633937	6556.000000
1829.243397	2473.000000	1829.243397	2189.000000	1829.243397	2189.000000	1829.243397	1568.000000	1829.243397	1394.000000	1829.243397	1478.000000	1829.243397	1826.000000	1829.243397	2094.000000	1829.243397	1502.000000	1829.243397	1171.000000	1829.243397	1450.000000	1829.243397	10306.000000	1829.243397	6096.000000	1829.243397	4974.000000	1829.243397	3909.000000	1829.243397	11221.000000	1829.243397	10837.000000	1829.243397	6438.000000
1829.852803	2489.000000	1829.852803	2175.000000	1829.852803	2140.000000	1829.852803	1573.000000	1829.852803	1459.000000	1829.852803	1458.000000	1829.852803	1790.000000	1829.852803	2090.000000	1829.852803	1503.000000	1829.852803	1177.000000	1829.852803	1417.000000	1829.852803	10256.000000	1829.852803	6020.000000	1829.852803	4987.000000	1829.852803	3816.000000	1829.852803	11337.000000	1829.852803	10803.000000	1829.852803	6341.000000
1830.462155	2461.000000	1830.462155	2111.000000	1830.462155	2126.000000	1830.462155	1600.000000	1830.462155	1412.000000	1830.462155	1520.000000	1830.462155	1863.000000	1830.462155	2061.000000	1830.462155	1482.000000	1830.462155	1243.000000	1830.462155	1395.000000	1830.462155	10346.000000	1830.462155	6101.000000	1830.462155	4864.000000	1830.462155	3894.000000	1830.462155	11407.000000	1830.462155	10875.000000	1830.462155	6501.000000
1831.071455	2445.000000	1831.071455	2163.000000	1831.071455	2127.000000	1831.071455	1560.000000	1831.071455	1410.000000	1831.071455	1535.000000	1831.071455	1816.000000	1831.071455	2052.000000	1831.071455	1511.000000	1831.071455	1194.000000	1831.071455	1436.000000	1831.071455	10484.000000	1831.071455	6059.000000	1831.071455	5101.000000	1831.071455	3873.000000	1831.071455	11298.000000	1831.071455	10741.000000	1831.071455	6492.000000
1831.680701	2464.000000	1831.680701	2153.000000	1831.680701	2060.000000	1831.680701	1588.000000	1831.680701	1402.000000	1831.680701	1531.000000	1831.680701	1841.000000	1831.680701	2086.000000	1831.680701	1449.000000	1831.680701	1217.000000	1831.680701	1390.000000	1831.680701	10388.000000	1831.680701	6105.000000	1831.680701	5021.000000	1831.680701	3853.000000	1831.680701	11298.000000	1831.680701	10848.000000	1831.680701	6604.000000
1832.289895	2468.000000	1832.289895	2192.000000	1832.289895	2110.000000	1832.289895	1584.000000	1832.289895	1426.000000	1832.289895	1488.000000	1832.289895	1791.000000	1832.289895	2060.000000	1832.289895	1497.000000	1832.289895	1247.000000	1832.289895	1424.000000	1832.289895	10310.000000	1832.289895	6099.000000	1832.289895	4968.000000	1832.289895	3818.000000	1832.289895	11336.000000	1832.289895	10854.000000	1832.289895	6564.000000
1832.899035	2446.000000	1832.899035	2174.000000	1832.899035	2069.000000	1832.899035	1612.000000	1832.899035	1425.000000	1832.899035	1528.000000	1832.899035	1841.000000	1832.899035	2118.000000	1832.899035	1486.000000	1832.899035	1259.000000	1832.899035	1391.000000	1832.899035	10465.000000	1832.899035	6037.000000	1832.899035	4981.000000	1832.899035	3857.000000	1832.899035	11306.000000	1832.899035	10816.000000	1832.899035	6491.000000
1833.508121	2464.000000	1833.508121	2152.000000	1833.508121	2115.000000	1833.508121	1620.000000	1833.508121	1474.000000	1833.508121	1514.000000	1833.508121	1869.000000	1833.508121	2048.000000	1833.508121	1545.000000	1833.508121	1239.000000	1833.508121	1448.000000	1833.508121	10242.000000	1833.508121	6113.000000	1833.508121	4994.000000	1833.508121	3924.000000	1833.508121	11284.000000	1833.508121	10871.000000	1833.508121	6514.000000
1834.117155	2466.000000	1834.117155	2213.000000	1834.117155	2062.000000	1834.117155	1623.000000	1834.117155	1436.000000	1834.117155	1503.000000	1834.117155	1855.000000	1834.117155	2098.000000	1834.117155	1472.000000	1834.117155	1198.000000	1834.117155	1437.000000	1834.117155	10283.000000	1834.117155	6114.000000	1834.117155	5046.000000	1834.117155	3801.000000	1834.117155	11326.000000	1834.117155	10949.000000	1834.117155	6468.000000
1834.726135	2448.000000	1834.726135	2127.000000	1834.726135	2137.000000	1834.726135	1561.000000	1834.726135	1411.000000	1834.726135	1465.000000	1834.726135	1841.000000	1834.726135	2031.000000	1834.726135	1473.000000	1834.726135	1218.000000	1834.726135	1428.000000	1834.726135	10381.000000	1834.726135	6219.000000	1834.726135	4844.000000	1834.726135	3934.000000	1834.726135	11253.000000	1834.726135	10786.000000	1834.726135	6594.000000
1835.335062	2443.000000	1835.335062	2084.000000	1835.335062	2111.000000	1835.335062	1652.000000	1835.335062	1407.000000	1835.335062	1544.000000	1835.335062	1852.000000	1835.335062	2103.000000	1835.335062	1507.000000	1835.335062	1200.000000	1835.335062	1383.000000	1835.335062	10253.000000	1835.335062	6184.000000	1835.335062	5048.000000	1835.335062	3850.000000	1835.335062	11274.000000	1835.335062	10778.000000	1835.335062	6580.000000
1835.943936	2449.000000	1835.943936	2136.000000	1835.943936	2079.000000	1835.943936	1615.000000	1835.943936	1416.000000	1835.943936	1529.000000	1835.943936	1786.000000	1835.943936	2133.000000	1835.943936	1498.000000	1835.943936	1194.000000	1835.943936	1368.000000	1835.943936	10446.000000	1835.943936	6119.000000	1835.943936	4920.000000	1835.943936	3934.000000	1835.943936	11531.000000	1835.943936	10834.000000	1835.943936	6574.000000
1836.552757	2480.000000	1836.552757	2157.000000	1836.552757	2090.000000	1836.552757	1660.000000	1836.552757	1432.000000	1836.552757	1521.000000	1836.552757	1820.000000	1836.552757	2116.000000	1836.552757	1552.000000	1836.552757	1231.000000	1836.552757	1354.000000	1836.552757	10379.000000	1836.552757	6034.000000	1836.552757	5002.000000	1836.552757	3925.000000	1836.552757	11316.000000	1836.552757	10797.000000	1836.552757	6698.000000
1837.161525	2395.000000	1837.161525	2174.000000	1837.161525	2136.000000	1837.161525	1577.000000	1837.161525	1434.000000	1837.161525	1493.000000	1837.161525	1798.000000	1837.161525	2114.000000	1837.161525	1484.000000	1837.161525	1195.000000	1837.161525	1381.000000	1837.161525	10416.000000	1837.161525	6073.000000	1837.161525	5023.000000	1837.161525	3822.000000	1837.161525	11396.000000	1837.161525	10676.000000	1837.161525	6516.000000
1837.770239	2478.000000	1837.770239	2162.000000	1837.770239	2141.000000	1837.770239	1599.000000	1837.770239	1440.000000	1837.770239	1488.000000	1837.770239	1848.000000	1837.770239	2051.000000	1837.770239	1540.000000	1837.770239	1251.000000	1837.770239	1410.000000	1837.770239	10444.000000	1837.770239	6080.000000	1837.770239	4987.000000	1837.770239	3846.000000	1837.770239	11378.000000	1837.770239	10714.000000	1837.770239	6518.000000
1838.378900	2439.000000	1838.378900	2152.000000	1838.378900	2135.000000	1838.378900	1628.000000	1838.378900	1416.000000	1838.378900	1538.000000	1838.378900	1765.000000	1838.378900	2015.000000	1838.378900	1517.000000	1838.378900	1225.000000	1838.378900	1421.000000	1838.378900	10344.000000	1838.378900	6170.000000	1838.378900	4909.000000	1838.378900	3811.000000	1838.378900	11304.000000	1838.378900	10802.000000	1838.378900	6427.000000
1838.987508	2472.000000	1838.987508	2167.000000	1838.987508	2134.000000	1838.987508	1582.000000	1838.987508	1452.000000	1838.987508	1527.000000	1838.987508	1817.000000	1838.987508	2082.000000	1838.987508	1531.000000	1838.987508	1261.000000	1838.987508	1405.000000	1838.987508	10434.000000	1838.987508	5997.000000	1838.987508	5085.000000	1838.987508	3897.000000	1838.987508	11177.000000	1838.987508	10862.000000	1838.987508	6366.000000
1839.596063	2434.000000	1839.596063	2112.000000	1839.596063	2124.000000	1839.596063	1569.000000	1839.596063	1402.000000	1839.596063	1536.000000	1839.596063	1863.000000	1839.596063	2082.000000	1839.596063	1524.000000	1839.596063	1267.000000	1839.596063	1463.000000	1839.596063	10420.000000	1839.596063	6052.000000	1839.596063	5117.000000	1839.596063	3824.000000	1839.596063	11457.000000	1839.596063	10835.000000	1839.596063	6366.000000
1840.204565	2448.000000	1840.204565	2176.000000	1840.204565	2103.000000	1840.204565	1595.000000	1840.204565	1401.000000	1840.204565	1524.000000	1840.204565	1845.000000	1840.204565	2067.000000	1840.204565	1536.000000	1840.204565	1267.000000	1840.204565	1419.000000	1840.204565	10468.000000	1840.204565	6172.000000	1840.204565	4975.000000	1840.204565	3887.000000	1840.204565	11241.000000	1840.204565	10888.000000	1840.204565	6518.000000
1840.813014	2494.000000	1840.813014	2165.000000	1840.813014	2092.000000	1840.813014	1610.000000	1840.813014	1462.000000	1840.813014	1531.000000	1840.813014	1869.000000	1840.813014	2053.000000	1840.813014	1479.000000	1840.813014	1247.000000	1840.813014	1421.000000	1840.813014	10490.000000	1840.813014	6105.000000	1840.813014	4987.000000	1840.813014	3847.000000	1840.813014	11311.000000	1840.813014	10838.000000	1840.813014	6527.000000
1841.421409	2495.000000	1841.421409	2155.000000	1841.421409	2154.000000	1841.421409	1596.000000	1841.421409	1397.000000	1841.421409	1517.000000	1841.421409	1874.000000	1841.421409	2135.000000	1841.421409	1530.000000	1841.421409	1247.000000	1841.421409	1437.000000	1841.421409	10245.000000	1841.421409	6105.000000	1841.421409	4974.000000	1841.421409	3880.000000	1841.421409	11397.000000	1841.421409	10792.000000	1841.421409	6590.000000
1842.029751	2530.000000	1842.029751	2193.000000	1842.029751	2095.000000	1842.029751	1624.000000	1842.029751	1444.000000	1842.029751	1516.000000	1842.029751	1823.000000	1842.029751	2121.000000	1842.029751	1463.000000	1842.029751	1203.000000	1842.029751	1401.000000	1842.029751	10337.000000	1842.029751	6200.000000	1842.029751	5093.000000	1842.029751	3869.000000	1842.029751	11381.000000	1842.029751	10885.000000	1842.029751	6529.000000
1842.638041	2490.000000	1842.638041	2172.000000	1842.638041	2138.000000	1842.638041	1555.000000	1842.638041	1455.000000	1842.638041	1531.000000	1842.638041	1870.000000	1842.638041	2088.000000	1842.638041	1521.000000	1842.638041	1249.000000	1842.638041	1421.000000	1842.638041	10543.000000	1842.638041	6076.000000	1842.638041	4973.000000	1842.638041	3911.000000	1842.638041	11279.000000	1842.638041	11021.000000	1842.638041	6689.000000
1843.246277	2411.000000	1843.246277	2158.000000	1843.246277	2151.000000	1843.246277	1588.000000	1843.246277	1423.000000	1843.246277	1471.000000	1843.246277	1817.000000	1843.246277	2086.000000	1843.246277	1501.000000	1843.246277	1215.000000	1843.246277	1392.000000	1843.246277	10394.000000	1843.246277	6048.000000	1843.246277	5038.000000	1843.246277	3906.000000	1843.246277	11460.000000	1843.246277	11091.000000	1843.246277	6568.000000
1843.854460	2439.000000	1843.854460	2117.000000	1843.854460	2105.000000	1843.854460	1591.000000	1843.854460	1418.000000	1843.854460	1508.000000	1843.854460	1789.000000	1843.854460	2134.000000	1843.854460	1514.000000	1843.854460	1213.000000	1843.854460	1470.000000	1843.854460	10418.000000	1843.854460	6122.000000	1843.854460	4962.000000	1843.854460	3866.000000	1843.854460	11376.000000	1843.854460	10886.000000	1843.854460	6544.000000
1844.462589	2469.000000	1844.462589	2133.000000	1844.462589	2078.000000	1844.462589	1611.000000	1844.462589	1404.000000	1844.462589	1516.000000	1844.462589	1833.000000	1844.462589	2069.000000	1844.462589	1506.000000	1844.462589	1274.000000	1844.462589	1409.000000	1844.462589	10553.000000	1844.462589	6139.000000	1844.462589	4895.000000	1844.462589	3869.000000	1844.462589	11365.000000	1844.462589	10817.000000	1844.462589	6555.000000
1845.070666	2533.000000	1845.070666	2216.000000	1845.070666	2037.000000	1845.070666	1574.000000	1845.070666	1480.000000	1845.070666	1516.000000	1845.070666	1797.000000	1845.070666	2088.000000	1845.070666	1527.000000	1845.070666	1240.000000	1845.070666	1360.000000	1845.070666	10437.000000	1845.070666	6190.000000	1845.070666	4972.000000	1845.070666	3869.000000	1845.070666	11231.000000	1845.070666	10898.000000	1845.070666	6494.000000
1845.678690	2503.000000	1845.678690	2128.000000	1845.678690	2123.000000	1845.678690	1608.000000	1845.678690	1443.000000	1845.678690	1499.000000	1845.678690	1836.000000	1845.678690	2071.000000	1845.678690	1526.000000	1845.678690	1228.000000	1845.678690	1425.000000	1845.678690	10473.000000	1845.678690	6136.000000	1845.678690	4973.000000	1845.678690	3862.000000	1845.678690	11483.000000	1845.678690	10821.000000	1845.678690	6550.000000
1846.286660	2419.000000	1846.286660	2204.000000	1846.286660	2140.000000	1846.286660	1627.000000	1846.286660	1413.000000	1846.286660	1514.000000	1846.286660	1815.000000	1846.286660	2056.000000	1846.286660	1562.000000	1846.286660	1214.000000	1846.286660	1368.000000	1846.286660	10387.000000	1846.286660	6157.000000	1846.286660	5007.000000	1846.286660	3839.000000	1846.286660	11506.000000	1846.286660	10912.000000	1846.286660	6491.000000
1846.894578	2471.000000	1846.894578	2155.000000	1846.894578	2159.000000	1846.894578	1634.000000	1846.894578	1408.000000	1846.894578	1537.000000	1846.894578	1830.000000	1846.894578	2075.000000	1846.894578	1455.000000	1846.894578	1241.000000	1846.894578	1402.000000	1846.894578	10372.000000	1846.894578	6156.000000	1846.894578	4968.000000	1846.894578	3793.000000	1846.894578	11368.000000	1846.894578	10914.000000	1846.894578	6568.000000
1847.502442	2452.000000	1847.502442	2199.000000	1847.502442	2144.000000	1847.502442	1571.000000	1847.502442	1385.000000	1847.502442	1522.000000	1847.502442	1795.000000	1847.502442	2159.000000	1847.502442	1531.000000	1847.502442	1259.000000	1847.502442	1458.000000	1847.502442	10363.000000	1847.502442	6108.000000	1847.502442	4988.000000	1847.502442	3881.000000	1847.502442	11392.000000	1847.502442	10823.000000	1847.502442	6519.000000
1848.110253	2473.000000	1848.110253	2177.000000	1848.110253	2033.000000	1848.110253	1632.000000	1848.110253	1471.000000	1848.110253	1526.000000	1848.110253	1818.000000	1848.110253	2119.000000	1848.110253	1546.000000	1848.110253	1280.000000	1848.110253	1388.000000	1848.110253	10230.000000	1848.110253	6243.000000	1848.110253	5010.000000	1848.110253	3844.000000	1848.110253	11473.000000	1848.110253	10912.000000	1848.110253	6465.000000
1848.718011	2483.000000	1848.718011	2156.000000	1848.718011	2159.000000	1848.718011	1584.000000	1848.718011	1410.000000	1848.718011	1487.000000	1848.718011	1793.000000	1848.718011	2049.000000	1848.718011	1514.000000	1848.718011	1250.000000	1848.718011	1420.000000	1848.718011	10500.000000	1848.718011	6105.000000	1848.718011	4905.000000	1848.718011	3900.000000	1848.718011	11282.000000	1848.718011	10916.000000	1848.718011	6577.000000
1849.325716	2464.000000	1849.325716	2214.000000	1849.325716	2105.000000	1849.325716	1575.000000	1849.325716	1441.000000	1849.325716	1531.000000	1849.325716	1799.000000	1849.325716	2106.000000	1849.325716	1469.000000	1849.325716	1251.000000	1849.325716	1425.000000	1849.325716	10422.000000	1849.325716	6204.000000	1849.325716	4971.000000	1849.325716	3783.000000	1849.325716	11409.000000	1849.325716	10725.000000	1849.325716	6568.000000
1849.933368	2460.000000	1849.933368	2164.000000	1849.933368	2183.000000	1849.933368	1612.000000	1849.933368	1439.000000	1849.933368	1541.000000	1849.933368	1849.000000	1849.933368	2082.000000	1849.933368	1521.000000	1849.933368	1217.000000	1849.933368	1412.000000	1849.933368	10531.000000	1849.933368	6222.000000	1849.933368	5040.000000	1849.933368	3858.000000	1849.933368	11486.000000	1849.933368	10960.000000	1849.933368	6447.000000
1850.540967	2511.000000	1850.540967	2166.000000	1850.540967	2123.000000	1850.540967	1634.000000	1850.540967	1471.000000	1850.540967	1490.000000	1850.540967	1844.000000	1850.540967	2039.000000	1850.540967	1510.000000	1850.540967	1238.000000	1850.540967	1373.000000	1850.540967	10445.000000	1850.540967	6153.000000	1850.540967	5042.000000	1850.540967	3815.000000	1850.540967	11455.000000	1850.540967	10802.000000	1850.540967	6614.000000
1851.148513	2387.000000	1851.148513	2195.000000	1851.148513	2083.000000	1851.148513	1628.000000	1851.148513	1421.000000	1851.148513	1554.000000	1851.148513	1800.000000	1851.148513	2018.000000	1851.148513	1540.000000	1851.148513	1254.000000	1851.148513	1391.000000	1851.148513	10565.000000	1851.148513	6159.000000	1851.148513	4999.000000	1851.148513	3921.000000	1851.148513	11528.000000	1851.148513	10845.000000	1851.148513	6567.000000
1851.756006	2487.000000	1851.756006	2183.000000	1851.756006	2126.000000	1851.756006	1581.000000	1851.756006	1416.000000	1851.756006	1531.000000	1851.756006	1828.000000	1851.756006	2073.000000	1851.756006	1500.000000	1851.756006	1230.000000	1851.756006	1445.000000	1851.756006	10415.000000	1851.756006	6256.000000	1851.756006	5010.000000	1851.756006	3938.000000	1851.756006	11460.000000	1851.756006	11093.000000	1851.756006	6515.000000
1852.363445	2449.000000	1852.363445	2111.000000	1852.363445	2191.000000	1852.363445	1619.000000	1852.363445	1422.000000	1852.363445	1542.000000	1852.363445	1827.000000	1852.363445	2063.000000	1852.363445	1522.000000	1852.363445	1302.000000	1852.363445	1413.000000	1852.363445	10524.000000	1852.363445	6262.000000	1852.363445	5037.000000	1852.363445	3935.000000	1852.363445	11456.000000	1852.363445	11075.000000	1852.363445	6594.000000
1852.970832	2506.000000	1852.970832	2189.000000	1852.970832	2178.000000	1852.970832	1647.000000	1852.970832	1444.000000	1852.970832	1514.000000	1852.970832	1864.000000	1852.970832	2102.000000	1852.970832	1541.000000	1852.970832	1231.000000	1852.970832	1383.000000	1852.970832	10603.000000	1852.970832	6169.000000	1852.970832	5026.000000	1852.970832	3965.000000	1852.970832	11435.000000	1852.970832	10979.000000	1852.970832	6646.000000
