X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1580.526880	3457.000000	1580.526880	3197.000000	1580.526880	2978.000000	1580.526880	8880.000000	1580.526880	5900.000000	1580.526880	4829.000000	1580.526880	4403.000000	1580.526880	4031.000000	1580.526880	3829.000000	1580.526880	3701.000000	1580.526880	3507.000000	1580.526880	10465.000000	1580.526880	6059.000000	1580.526880	4784.000000	1580.526880	4317.000000	1580.526880	12450.000000	1580.526880	7792.000000	1580.526880	6353.000000	1580.526880	9442.000000	1580.526880	3972.000000	1580.526880	3296.000000	1580.526880	3016.000000	1580.526880	2839.000000	1580.526880	2743.000000	1580.526880	2845.000000	1580.526880	2724.000000
1581.158037	3420.000000	1581.158037	3120.000000	1581.158037	2915.000000	1581.158037	8867.000000	1581.158037	5903.000000	1581.158037	4979.000000	1581.158037	4400.000000	1581.158037	4052.000000	1581.158037	3826.000000	1581.158037	3575.000000	1581.158037	3543.000000	1581.158037	10710.000000	1581.158037	6032.000000	1581.158037	4760.000000	1581.158037	4166.000000	1581.158037	12564.000000	1581.158037	7851.000000	1581.158037	6378.000000	1581.158037	9367.000000	1581.158037	4067.000000	1581.158037	3238.000000	1581.158037	3086.000000	1581.158037	2819.000000	1581.158037	2799.000000	1581.158037	2673.000000	1581.158037	2692.000000
1581.789138	3402.000000	1581.789138	3020.000000	1581.789138	2981.000000	1581.789138	8762.000000	1581.789138	5953.000000	1581.789138	4956.000000	1581.789138	4455.000000	1581.789138	4044.000000	1581.789138	3971.000000	1581.789138	3674.000000	1581.789138	3466.000000	1581.789138	10675.000000	1581.789138	5930.000000	1581.789138	4798.000000	1581.789138	4225.000000	1581.789138	12583.000000	1581.789138	7786.000000	1581.789138	6334.000000	1581.789138	9563.000000	1581.789138	3970.000000	1581.789138	3297.000000	1581.789138	3065.000000	1581.789138	2883.000000	1581.789138	2850.000000	1581.789138	2736.000000	1581.789138	2740.000000
1582.420184	3462.000000	1582.420184	3119.000000	1582.420184	2913.000000	1582.420184	8875.000000	1582.420184	5777.000000	1582.420184	4990.000000	1582.420184	4586.000000	1582.420184	4156.000000	1582.420184	3855.000000	1582.420184	3762.000000	1582.420184	3493.000000	1582.420184	10623.000000	1582.420184	6015.000000	1582.420184	4847.000000	1582.420184	4260.000000	1582.420184	12660.000000	1582.420184	7750.000000	1582.420184	6332.000000	1582.420184	9430.000000	1582.420184	4006.000000	1582.420184	3227.000000	1582.420184	3004.000000	1582.420184	2936.000000	1582.420184	2851.000000	1582.420184	2754.000000	1582.420184	2658.000000
1583.051174	3467.000000	1583.051174	3053.000000	1583.051174	2913.000000	1583.051174	8863.000000	1583.051174	5960.000000	1583.051174	4981.000000	1583.051174	4537.000000	1583.051174	4101.000000	1583.051174	3837.000000	1583.051174	3726.000000	1583.051174	3585.000000	1583.051174	10652.000000	1583.051174	6165.000000	1583.051174	4893.000000	1583.051174	4224.000000	1583.051174	12727.000000	1583.051174	7860.000000	1583.051174	6250.000000	1583.051174	9486.000000	1583.051174	3964.000000	1583.051174	3272.000000	1583.051174	2990.000000	1583.051174	2851.000000	1583.051174	2886.000000	1583.051174	2792.000000	1583.051174	2654.000000
1583.682110	3469.000000	1583.682110	3194.000000	1583.682110	2943.000000	1583.682110	9038.000000	1583.682110	5923.000000	1583.682110	5054.000000	1583.682110	4461.000000	1583.682110	4037.000000	1583.682110	3908.000000	1583.682110	3666.000000	1583.682110	3627.000000	1583.682110	10605.000000	1583.682110	6112.000000	1583.682110	4656.000000	1583.682110	4278.000000	1583.682110	12529.000000	1583.682110	7819.000000	1583.682110	6300.000000	1583.682110	9393.000000	1583.682110	4057.000000	1583.682110	3305.000000	1583.682110	3165.000000	1583.682110	2886.000000	1583.682110	2810.000000	1583.682110	2863.000000	1583.682110	2668.000000
1584.312990	3435.000000	1584.312990	3104.000000	1584.312990	2912.000000	1584.312990	9086.000000	1584.312990	6009.000000	1584.312990	5109.000000	1584.312990	4578.000000	1584.312990	4116.000000	1584.312990	3951.000000	1584.312990	3799.000000	1584.312990	3620.000000	1584.312990	10639.000000	1584.312990	6023.000000	1584.312990	4883.000000	1584.312990	4254.000000	1584.312990	12589.000000	1584.312990	7803.000000	1584.312990	6388.000000	1584.312990	9365.000000	1584.312990	4005.000000	1584.312990	3238.000000	1584.312990	3001.000000	1584.312990	2860.000000	1584.312990	2800.000000	1584.312990	2822.000000	1584.312990	2733.000000
1584.943814	3478.000000	1584.943814	3103.000000	1584.943814	2989.000000	1584.943814	9099.000000	1584.943814	5959.000000	1584.943814	5028.000000	1584.943814	4496.000000	1584.943814	4237.000000	1584.943814	3905.000000	1584.943814	3676.000000	1584.943814	3651.000000	1584.943814	10619.000000	1584.943814	6166.000000	1584.943814	4762.000000	1584.943814	4264.000000	1584.943814	12643.000000	1584.943814	7922.000000	1584.943814	6469.000000	1584.943814	9458.000000	1584.943814	4073.000000	1584.943814	3370.000000	1584.943814	3040.000000	1584.943814	2900.000000	1584.943814	2927.000000	1584.943814	2666.000000	1584.943814	2754.000000
1585.574584	3519.000000	1585.574584	3123.000000	1585.574584	2917.000000	1585.574584	8966.000000	1585.574584	6020.000000	1585.574584	5103.000000	1585.574584	4636.000000	1585.574584	4176.000000	1585.574584	4037.000000	1585.574584	3760.000000	1585.574584	3610.000000	1585.574584	10605.000000	1585.574584	6161.000000	1585.574584	4775.000000	1585.574584	4242.000000	1585.574584	12667.000000	1585.574584	7684.000000	1585.574584	6435.000000	1585.574584	9650.000000	1585.574584	4035.000000	1585.574584	3250.000000	1585.574584	3060.000000	1585.574584	2917.000000	1585.574584	2812.000000	1585.574584	2720.000000	1585.574584	2703.000000
1586.205299	3535.000000	1586.205299	3166.000000	1586.205299	2965.000000	1586.205299	9264.000000	1586.205299	6036.000000	1586.205299	5100.000000	1586.205299	4633.000000	1586.205299	4118.000000	1586.205299	3767.000000	1586.205299	3859.000000	1586.205299	3672.000000	1586.205299	10673.000000	1586.205299	6145.000000	1586.205299	4840.000000	1586.205299	4277.000000	1586.205299	12916.000000	1586.205299	7970.000000	1586.205299	6453.000000	1586.205299	9424.000000	1586.205299	4047.000000	1586.205299	3305.000000	1586.205299	3057.000000	1586.205299	2871.000000	1586.205299	2843.000000	1586.205299	2747.000000	1586.205299	2689.000000
1586.835958	3526.000000	1586.835958	3080.000000	1586.835958	2991.000000	1586.835958	8963.000000	1586.835958	6039.000000	1586.835958	5048.000000	1586.835958	4629.000000	1586.835958	4171.000000	1586.835958	3905.000000	1586.835958	3733.000000	1586.835958	3592.000000	1586.835958	10784.000000	1586.835958	6032.000000	1586.835958	4770.000000	1586.835958	4216.000000	1586.835958	12789.000000	1586.835958	7922.000000	1586.835958	6498.000000	1586.835958	9606.000000	1586.835958	4037.000000	1586.835958	3387.000000	1586.835958	3070.000000	1586.835958	2843.000000	1586.835958	2857.000000	1586.835958	2766.000000	1586.835958	2713.000000
1587.466562	3398.000000	1587.466562	3202.000000	1587.466562	2923.000000	1587.466562	9101.000000	1587.466562	6161.000000	1587.466562	5072.000000	1587.466562	4609.000000	1587.466562	4194.000000	1587.466562	3957.000000	1587.466562	3824.000000	1587.466562	3680.000000	1587.466562	10642.000000	1587.466562	6156.000000	1587.466562	4787.000000	1587.466562	4277.000000	1587.466562	12650.000000	1587.466562	7843.000000	1587.466562	6498.000000	1587.466562	9589.000000	1587.466562	4043.000000	1587.466562	3185.000000	1587.466562	3073.000000	1587.466562	2874.000000	1587.466562	2789.000000	1587.466562	2841.000000	1587.466562	2707.000000
1588.097110	3360.000000	1588.097110	3181.000000	1588.097110	2981.000000	1588.097110	9161.000000	1588.097110	6002.000000	1588.097110	5192.000000	1588.097110	4638.000000	1588.097110	4201.000000	1588.097110	4062.000000	1588.097110	3704.000000	1588.097110	3566.000000	1588.097110	10561.000000	1588.097110	6157.000000	1588.097110	4765.000000	1588.097110	4290.000000	1588.097110	12601.000000	1588.097110	7936.000000	1588.097110	6430.000000	1588.097110	9540.000000	1588.097110	4001.000000	1588.097110	3246.000000	1588.097110	3143.000000	1588.097110	2852.000000	1588.097110	2874.000000	1588.097110	2825.000000	1588.097110	2688.000000
1588.727604	3468.000000	1588.727604	3143.000000	1588.727604	2985.000000	1588.727604	8976.000000	1588.727604	6061.000000	1588.727604	5019.000000	1588.727604	4623.000000	1588.727604	4143.000000	1588.727604	4001.000000	1588.727604	3792.000000	1588.727604	3601.000000	1588.727604	10643.000000	1588.727604	6148.000000	1588.727604	4802.000000	1588.727604	4187.000000	1588.727604	12657.000000	1588.727604	7894.000000	1588.727604	6364.000000	1588.727604	9443.000000	1588.727604	4009.000000	1588.727604	3204.000000	1588.727604	3034.000000	1588.727604	2895.000000	1588.727604	2829.000000	1588.727604	2795.000000	1588.727604	2710.000000
1589.358042	3456.000000	1589.358042	3151.000000	1589.358042	3016.000000	1589.358042	9020.000000	1589.358042	5950.000000	1589.358042	5127.000000	1589.358042	4546.000000	1589.358042	4197.000000	1589.358042	3977.000000	1589.358042	3832.000000	1589.358042	3715.000000	1589.358042	10764.000000	1589.358042	6184.000000	1589.358042	4896.000000	1589.358042	4330.000000	1589.358042	12730.000000	1589.358042	8007.000000	1589.358042	6402.000000	1589.358042	9470.000000	1589.358042	4014.000000	1589.358042	3245.000000	1589.358042	3142.000000	1589.358042	2854.000000	1589.358042	2746.000000	1589.358042	2775.000000	1589.358042	2722.000000
1589.988426	3514.000000	1589.988426	3161.000000	1589.988426	2945.000000	1589.988426	9052.000000	1589.988426	5948.000000	1589.988426	5015.000000	1589.988426	4554.000000	1589.988426	4166.000000	1589.988426	3963.000000	1589.988426	3843.000000	1589.988426	3551.000000	1589.988426	10700.000000	1589.988426	6137.000000	1589.988426	4792.000000	1589.988426	4405.000000	1589.988426	12652.000000	1589.988426	7935.000000	1589.988426	6403.000000	1589.988426	9474.000000	1589.988426	3968.000000	1589.988426	3324.000000	1589.988426	3104.000000	1589.988426	2870.000000	1589.988426	2838.000000	1589.988426	2710.000000	1589.988426	2717.000000
1590.618754	3439.000000	1590.618754	3127.000000	1590.618754	2995.000000	1590.618754	8969.000000	1590.618754	6001.000000	1590.618754	5046.000000	1590.618754	4619.000000	1590.618754	4170.000000	1590.618754	3916.000000	1590.618754	3770.000000	1590.618754	3644.000000	1590.618754	10779.000000	1590.618754	6145.000000	1590.618754	4743.000000	1590.618754	4286.000000	1590.618754	12646.000000	1590.618754	7821.000000	1590.618754	6395.000000	1590.618754	9541.000000	1590.618754	4091.000000	1590.618754	3248.000000	1590.618754	3037.000000	1590.618754	2888.000000	1590.618754	2854.000000	1590.618754	2807.000000	1590.618754	2707.000000
1591.249026	3482.000000	1591.249026	3072.000000	1591.249026	2961.000000	1591.249026	9070.000000	1591.249026	6118.000000	1591.249026	4993.000000	1591.249026	4539.000000	1591.249026	4162.000000	1591.249026	3914.000000	1591.249026	3785.000000	1591.249026	3544.000000	1591.249026	10722.000000	1591.249026	6077.000000	1591.249026	4794.000000	1591.249026	4250.000000	1591.249026	12716.000000	1591.249026	7918.000000	1591.249026	6464.000000	1591.249026	9649.000000	1591.249026	4059.000000	1591.249026	3261.000000	1591.249026	3065.000000	1591.249026	2888.000000	1591.249026	2778.000000	1591.249026	2737.000000	1591.249026	2738.000000
1591.879244	3489.000000	1591.879244	3111.000000	1591.879244	2890.000000	1591.879244	9109.000000	1591.879244	6155.000000	1591.879244	5029.000000	1591.879244	4473.000000	1591.879244	4193.000000	1591.879244	3877.000000	1591.879244	3657.000000	1591.879244	3594.000000	1591.879244	10564.000000	1591.879244	6153.000000	1591.879244	4926.000000	1591.879244	4274.000000	1591.879244	12657.000000	1591.879244	8009.000000	1591.879244	6409.000000	1591.879244	9462.000000	1591.879244	4075.000000	1591.879244	3359.000000	1591.879244	3068.000000	1591.879244	2888.000000	1591.879244	2774.000000	1591.879244	2806.000000	1591.879244	2695.000000
1592.509407	3459.000000	1592.509407	3131.000000	1592.509407	2932.000000	1592.509407	9158.000000	1592.509407	5961.000000	1592.509407	5088.000000	1592.509407	4517.000000	1592.509407	4006.000000	1592.509407	3768.000000	1592.509407	3611.000000	1592.509407	3572.000000	1592.509407	10605.000000	1592.509407	6135.000000	1592.509407	4793.000000	1592.509407	4163.000000	1592.509407	12581.000000	1592.509407	7787.000000	1592.509407	6319.000000	1592.509407	9435.000000	1592.509407	4010.000000	1592.509407	3237.000000	1592.509407	3128.000000	1592.509407	2844.000000	1592.509407	2827.000000	1592.509407	2740.000000	1592.509407	2676.000000
1593.139514	3452.000000	1593.139514	3043.000000	1593.139514	2880.000000	1593.139514	9026.000000	1593.139514	5903.000000	1593.139514	4968.000000	1593.139514	4567.000000	1593.139514	3991.000000	1593.139514	3867.000000	1593.139514	3709.000000	1593.139514	3530.000000	1593.139514	10525.000000	1593.139514	6106.000000	1593.139514	4777.000000	1593.139514	4196.000000	1593.139514	12728.000000	1593.139514	8109.000000	1593.139514	6393.000000	1593.139514	9560.000000	1593.139514	4001.000000	1593.139514	3199.000000	1593.139514	2981.000000	1593.139514	2788.000000	1593.139514	2768.000000	1593.139514	2731.000000	1593.139514	2669.000000
1593.769566	3482.000000	1593.769566	3119.000000	1593.769566	2868.000000	1593.769566	9017.000000	1593.769566	5847.000000	1593.769566	4975.000000	1593.769566	4463.000000	1593.769566	4080.000000	1593.769566	3795.000000	1593.769566	3727.000000	1593.769566	3523.000000	1593.769566	10616.000000	1593.769566	6132.000000	1593.769566	4758.000000	1593.769566	4209.000000	1593.769566	12727.000000	1593.769566	7897.000000	1593.769566	6431.000000	1593.769566	9491.000000	1593.769566	4019.000000	1593.769566	3241.000000	1593.769566	3033.000000	1593.769566	2848.000000	1593.769566	2779.000000	1593.769566	2738.000000	1593.769566	2778.000000
1594.399563	3560.000000	1594.399563	3169.000000	1594.399563	2902.000000	1594.399563	8876.000000	1594.399563	5894.000000	1594.399563	4967.000000	1594.399563	4382.000000	1594.399563	4149.000000	1594.399563	3853.000000	1594.399563	3607.000000	1594.399563	3492.000000	1594.399563	10700.000000	1594.399563	6105.000000	1594.399563	4706.000000	1594.399563	4219.000000	1594.399563	12541.000000	1594.399563	7843.000000	1594.399563	6490.000000	1594.399563	9415.000000	1594.399563	3999.000000	1594.399563	3220.000000	1594.399563	2992.000000	1594.399563	2872.000000	1594.399563	2828.000000	1594.399563	2719.000000	1594.399563	2711.000000
1595.029505	3374.000000	1595.029505	3160.000000	1595.029505	2855.000000	1595.029505	8892.000000	1595.029505	5970.000000	1595.029505	4901.000000	1595.029505	4541.000000	1595.029505	4000.000000	1595.029505	3835.000000	1595.029505	3630.000000	1595.029505	3463.000000	1595.029505	10550.000000	1595.029505	5983.000000	1595.029505	4680.000000	1595.029505	4210.000000	1595.029505	12636.000000	1595.029505	7873.000000	1595.029505	6429.000000	1595.029505	9617.000000	1595.029505	3971.000000	1595.029505	3280.000000	1595.029505	3012.000000	1595.029505	2874.000000	1595.029505	2763.000000	1595.029505	2811.000000	1595.029505	2633.000000
1595.659392	3436.000000	1595.659392	3154.000000	1595.659392	2945.000000	1595.659392	8896.000000	1595.659392	5935.000000	1595.659392	4855.000000	1595.659392	4363.000000	1595.659392	3938.000000	1595.659392	3828.000000	1595.659392	3621.000000	1595.659392	3440.000000	1595.659392	10525.000000	1595.659392	6045.000000	1595.659392	4735.000000	1595.659392	4223.000000	1595.659392	12624.000000	1595.659392	7805.000000	1595.659392	6352.000000	1595.659392	9566.000000	1595.659392	4028.000000	1595.659392	3305.000000	1595.659392	3028.000000	1595.659392	2827.000000	1595.659392	2782.000000	1595.659392	2761.000000	1595.659392	2609.000000
1596.289223	3484.000000	1596.289223	3094.000000	1596.289223	2890.000000	1596.289223	8781.000000	1596.289223	5756.000000	1596.289223	4862.000000	1596.289223	4426.000000	1596.289223	3997.000000	1596.289223	3754.000000	1596.289223	3624.000000	1596.289223	3473.000000	1596.289223	10587.000000	1596.289223	5949.000000	1596.289223	4700.000000	1596.289223	4176.000000	1596.289223	12659.000000	1596.289223	8096.000000	1596.289223	6330.000000	1596.289223	9588.000000	1596.289223	4051.000000	1596.289223	3237.000000	1596.289223	2967.000000	1596.289223	2825.000000	1596.289223	2789.000000	1596.289223	2724.000000	1596.289223	2700.000000
1596.919000	3446.000000	1596.919000	3033.000000	1596.919000	2891.000000	1596.919000	8955.000000	1596.919000	5736.000000	1596.919000	4770.000000	1596.919000	4433.000000	1596.919000	3971.000000	1596.919000	3752.000000	1596.919000	3606.000000	1596.919000	3392.000000	1596.919000	10667.000000	1596.919000	5941.000000	1596.919000	4663.000000	1596.919000	4155.000000	1596.919000	12566.000000	1596.919000	7883.000000	1596.919000	6408.000000	1596.919000	9503.000000	1596.919000	3985.000000	1596.919000	3214.000000	1596.919000	2963.000000	1596.919000	2840.000000	1596.919000	2766.000000	1596.919000	2708.000000	1596.919000	2716.000000
1597.548721	3455.000000	1597.548721	3104.000000	1597.548721	3030.000000	1597.548721	8778.000000	1597.548721	5742.000000	1597.548721	4896.000000	1597.548721	4387.000000	1597.548721	3958.000000	1597.548721	3584.000000	1597.548721	3485.000000	1597.548721	3416.000000	1597.548721	10581.000000	1597.548721	5894.000000	1597.548721	4780.000000	1597.548721	4099.000000	1597.548721	12500.000000	1597.548721	7899.000000	1597.548721	6381.000000	1597.548721	9445.000000	1597.548721	4042.000000	1597.548721	3181.000000	1597.548721	3061.000000	1597.548721	2862.000000	1597.548721	2783.000000	1597.548721	2781.000000	1597.548721	2652.000000
1598.178387	3381.000000	1598.178387	3006.000000	1598.178387	2884.000000	1598.178387	8800.000000	1598.178387	5838.000000	1598.178387	4786.000000	1598.178387	4341.000000	1598.178387	3889.000000	1598.178387	3789.000000	1598.178387	3648.000000	1598.178387	3452.000000	1598.178387	10722.000000	1598.178387	6009.000000	1598.178387	4632.000000	1598.178387	4164.000000	1598.178387	12649.000000	1598.178387	7917.000000	1598.178387	6346.000000	1598.178387	9428.000000	1598.178387	3974.000000	1598.178387	3160.000000	1598.178387	2948.000000	1598.178387	2829.000000	1598.178387	2829.000000	1598.178387	2638.000000	1598.178387	2629.000000
1598.807998	3401.000000	1598.807998	3101.000000	1598.807998	2901.000000	1598.807998	8553.000000	1598.807998	5761.000000	1598.807998	4820.000000	1598.807998	4260.000000	1598.807998	3918.000000	1598.807998	3683.000000	1598.807998	3575.000000	1598.807998	3369.000000	1598.807998	10496.000000	1598.807998	5990.000000	1598.807998	4797.000000	1598.807998	4128.000000	1598.807998	12756.000000	1598.807998	7908.000000	1598.807998	6457.000000	1598.807998	9425.000000	1598.807998	3952.000000	1598.807998	3240.000000	1598.807998	2959.000000	1598.807998	2841.000000	1598.807998	2732.000000	1598.807998	2697.000000	1598.807998	2666.000000
1599.437554	3460.000000	1599.437554	3109.000000	1599.437554	2875.000000	1599.437554	8873.000000	1599.437554	5633.000000	1599.437554	4828.000000	1599.437554	4350.000000	1599.437554	3873.000000	1599.437554	3705.000000	1599.437554	3398.000000	1599.437554	3406.000000	1599.437554	10715.000000	1599.437554	5957.000000	1599.437554	4704.000000	1599.437554	4048.000000	1599.437554	12662.000000	1599.437554	7881.000000	1599.437554	6373.000000	1599.437554	9540.000000	1599.437554	3994.000000	1599.437554	3232.000000	1599.437554	3061.000000	1599.437554	2779.000000	1599.437554	2788.000000	1599.437554	2779.000000	1599.437554	2706.000000
1600.067055	3436.000000	1600.067055	3044.000000	1600.067055	2960.000000	1600.067055	8623.000000	1600.067055	5711.000000	1600.067055	4674.000000	1600.067055	4259.000000	1600.067055	3879.000000	1600.067055	3672.000000	1600.067055	3468.000000	1600.067055	3315.000000	1600.067055	10539.000000	1600.067055	5919.000000	1600.067055	4652.000000	1600.067055	4119.000000	1600.067055	12607.000000	1600.067055	7953.000000	1600.067055	6428.000000	1600.067055	9533.000000	1600.067055	4094.000000	1600.067055	3181.000000	1600.067055	2939.000000	1600.067055	2793.000000	1600.067055	2692.000000	1600.067055	2799.000000	1600.067055	2711.000000
1600.696501	3415.000000	1600.696501	3107.000000	1600.696501	2946.000000	1600.696501	8693.000000	1600.696501	5748.000000	1600.696501	4840.000000	1600.696501	4437.000000	1600.696501	3891.000000	1600.696501	3662.000000	1600.696501	3504.000000	1600.696501	3371.000000	1600.696501	10501.000000	1600.696501	5949.000000	1600.696501	4685.000000	1600.696501	4185.000000	1600.696501	12338.000000	1600.696501	7754.000000	1600.696501	6411.000000	1600.696501	9418.000000	1600.696501	4021.000000	1600.696501	3269.000000	1600.696501	2979.000000	1600.696501	2829.000000	1600.696501	2773.000000	1600.696501	2756.000000	1600.696501	2645.000000
1601.325892	3411.000000	1601.325892	3078.000000	1601.325892	2912.000000	1601.325892	8589.000000	1601.325892	5691.000000	1601.325892	4703.000000	1601.325892	4256.000000	1601.325892	3873.000000	1601.325892	3626.000000	1601.325892	3509.000000	1601.325892	3348.000000	1601.325892	10634.000000	1601.325892	6044.000000	1601.325892	4745.000000	1601.325892	4087.000000	1601.325892	12817.000000	1601.325892	7806.000000	1601.325892	6342.000000	1601.325892	9488.000000	1601.325892	4077.000000	1601.325892	3199.000000	1601.325892	3041.000000	1601.325892	2823.000000	1601.325892	2722.000000	1601.325892	2708.000000	1601.325892	2605.000000
1601.955227	3403.000000	1601.955227	3082.000000	1601.955227	2896.000000	1601.955227	8621.000000	1601.955227	5590.000000	1601.955227	4826.000000	1601.955227	4270.000000	1601.955227	3867.000000	1601.955227	3631.000000	1601.955227	3527.000000	1601.955227	3327.000000	1601.955227	10435.000000	1601.955227	5963.000000	1601.955227	4618.000000	1601.955227	4129.000000	1601.955227	12732.000000	1601.955227	7832.000000	1601.955227	6306.000000	1601.955227	9526.000000	1601.955227	3937.000000	1601.955227	3245.000000	1601.955227	2970.000000	1601.955227	2771.000000	1601.955227	2712.000000	1601.955227	2676.000000	1601.955227	2634.000000
1602.584508	3374.000000	1602.584508	3094.000000	1602.584508	2883.000000	1602.584508	8700.000000	1602.584508	5716.000000	1602.584508	4753.000000	1602.584508	4299.000000	1602.584508	3840.000000	1602.584508	3649.000000	1602.584508	3406.000000	1602.584508	3443.000000	1602.584508	10494.000000	1602.584508	6125.000000	1602.584508	4635.000000	1602.584508	4063.000000	1602.584508	12526.000000	1602.584508	7850.000000	1602.584508	6401.000000	1602.584508	9472.000000	1602.584508	3931.000000	1602.584508	3281.000000	1602.584508	3029.000000	1602.584508	2831.000000	1602.584508	2702.000000	1602.584508	2736.000000	1602.584508	2669.000000
1603.213733	3385.000000	1603.213733	3190.000000	1603.213733	2907.000000	1603.213733	8779.000000	1603.213733	5684.000000	1603.213733	4772.000000	1603.213733	4254.000000	1603.213733	3855.000000	1603.213733	3735.000000	1603.213733	3460.000000	1603.213733	3400.000000	1603.213733	10507.000000	1603.213733	5964.000000	1603.213733	4807.000000	1603.213733	4113.000000	1603.213733	12530.000000	1603.213733	7915.000000	1603.213733	6434.000000	1603.213733	9602.000000	1603.213733	3982.000000	1603.213733	3229.000000	1603.213733	3006.000000	1603.213733	2806.000000	1603.213733	2755.000000	1603.213733	2672.000000	1603.213733	2647.000000
1603.842903	3358.000000	1603.842903	3075.000000	1603.842903	2883.000000	1603.842903	8613.000000	1603.842903	5723.000000	1603.842903	4636.000000	1603.842903	4305.000000	1603.842903	3885.000000	1603.842903	3608.000000	1603.842903	3522.000000	1603.842903	3265.000000	1603.842903	10507.000000	1603.842903	5839.000000	1603.842903	4573.000000	1603.842903	4102.000000	1603.842903	12731.000000	1603.842903	7900.000000	1603.842903	6235.000000	1603.842903	9452.000000	1603.842903	3970.000000	1603.842903	3210.000000	1603.842903	2991.000000	1603.842903	2827.000000	1603.842903	2715.000000	1603.842903	2753.000000	1603.842903	2682.000000
1604.472019	3384.000000	1604.472019	3127.000000	1604.472019	2862.000000	1604.472019	8684.000000	1604.472019	5666.000000	1604.472019	4769.000000	1604.472019	4335.000000	1604.472019	3876.000000	1604.472019	3688.000000	1604.472019	3511.000000	1604.472019	3312.000000	1604.472019	10577.000000	1604.472019	6022.000000	1604.472019	4672.000000	1604.472019	4102.000000	1604.472019	12763.000000	1604.472019	7994.000000	1604.472019	6383.000000	1604.472019	9513.000000	1604.472019	3950.000000	1604.472019	3265.000000	1604.472019	3028.000000	1604.472019	2764.000000	1604.472019	2808.000000	1604.472019	2742.000000	1604.472019	2644.000000
1605.101079	3315.000000	1605.101079	3108.000000	1605.101079	2850.000000	1605.101079	8683.000000	1605.101079	5612.000000	1605.101079	4714.000000	1605.101079	4233.000000	1605.101079	3828.000000	1605.101079	3617.000000	1605.101079	3464.000000	1605.101079	3416.000000	1605.101079	10584.000000	1605.101079	5965.000000	1605.101079	4547.000000	1605.101079	4067.000000	1605.101079	12599.000000	1605.101079	7705.000000	1605.101079	6347.000000	1605.101079	9536.000000	1605.101079	3901.000000	1605.101079	3147.000000	1605.101079	2993.000000	1605.101079	2823.000000	1605.101079	2787.000000	1605.101079	2661.000000	1605.101079	2657.000000
1605.730084	3380.000000	1605.730084	3125.000000	1605.730084	2883.000000	1605.730084	8712.000000	1605.730084	5684.000000	1605.730084	4573.000000	1605.730084	4292.000000	1605.730084	3803.000000	1605.730084	3687.000000	1605.730084	3474.000000	1605.730084	3289.000000	1605.730084	10515.000000	1605.730084	5980.000000	1605.730084	4693.000000	1605.730084	4046.000000	1605.730084	12678.000000	1605.730084	7851.000000	1605.730084	6343.000000	1605.730084	9604.000000	1605.730084	3970.000000	1605.730084	3241.000000	1605.730084	3036.000000	1605.730084	2897.000000	1605.730084	2810.000000	1605.730084	2760.000000	1605.730084	2731.000000
1606.359034	3474.000000	1606.359034	3053.000000	1606.359034	2846.000000	1606.359034	8773.000000	1606.359034	5638.000000	1606.359034	4731.000000	1606.359034	4312.000000	1606.359034	3846.000000	1606.359034	3607.000000	1606.359034	3556.000000	1606.359034	3300.000000	1606.359034	10600.000000	1606.359034	6040.000000	1606.359034	4725.000000	1606.359034	4047.000000	1606.359034	12588.000000	1606.359034	7823.000000	1606.359034	6340.000000	1606.359034	9400.000000	1606.359034	3926.000000	1606.359034	3219.000000	1606.359034	2969.000000	1606.359034	2786.000000	1606.359034	2770.000000	1606.359034	2663.000000	1606.359034	2658.000000
1606.987929	3482.000000	1606.987929	3148.000000	1606.987929	2875.000000	1606.987929	8686.000000	1606.987929	5739.000000	1606.987929	4709.000000	1606.987929	4206.000000	1606.987929	3895.000000	1606.987929	3598.000000	1606.987929	3423.000000	1606.987929	3347.000000	1606.987929	10718.000000	1606.987929	5988.000000	1606.987929	4631.000000	1606.987929	4105.000000	1606.987929	12729.000000	1606.987929	7965.000000	1606.987929	6433.000000	1606.987929	9525.000000	1606.987929	3956.000000	1606.987929	3155.000000	1606.987929	3051.000000	1606.987929	2751.000000	1606.987929	2710.000000	1606.987929	2769.000000	1606.987929	2663.000000
1607.616769	3381.000000	1607.616769	3036.000000	1607.616769	2845.000000	1607.616769	8632.000000	1607.616769	5669.000000	1607.616769	4703.000000	1607.616769	4278.000000	1607.616769	3891.000000	1607.616769	3656.000000	1607.616769	3456.000000	1607.616769	3402.000000	1607.616769	10652.000000	1607.616769	5989.000000	1607.616769	4638.000000	1607.616769	4053.000000	1607.616769	12815.000000	1607.616769	7891.000000	1607.616769	6468.000000	1607.616769	9492.000000	1607.616769	4033.000000	1607.616769	3249.000000	1607.616769	3077.000000	1607.616769	2812.000000	1607.616769	2742.000000	1607.616769	2677.000000	1607.616769	2646.000000
