X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1669.600302	2546.000000	1669.600302	2482.000000	1669.600302	2521.000000	1669.600302	2593.000000	1669.600302	4223.000000	1669.600302	3524.000000	1669.600302	3230.000000	1669.600302	3070.000000	1669.600302	3010.000000	1669.600302	2892.000000	1669.600302	2773.000000	1669.600302	2785.000000	1669.600302	3002.000000	1669.600302	2754.000000	1669.600302	3116.000000	1669.600302	3283.000000	1669.600302	7714.000000	1669.600302	5670.000000	1669.600302	4685.000000	1669.600302	4394.000000	1669.600302	4047.000000	1669.600302	5073.000000	1669.600302	3726.000000	1669.600302	3437.000000	1669.600302	3173.000000
1670.223663	2602.000000	1670.223663	2541.000000	1670.223663	2564.000000	1670.223663	2592.000000	1670.223663	4294.000000	1670.223663	3385.000000	1670.223663	3264.000000	1670.223663	3063.000000	1670.223663	3102.000000	1670.223663	2942.000000	1670.223663	2804.000000	1670.223663	2713.000000	1670.223663	3031.000000	1670.223663	2717.000000	1670.223663	3226.000000	1670.223663	3323.000000	1670.223663	7722.000000	1670.223663	5783.000000	1670.223663	4656.000000	1670.223663	4205.000000	1670.223663	4139.000000	1670.223663	5049.000000	1670.223663	3790.000000	1670.223663	3318.000000	1670.223663	3129.000000
1670.846970	2532.000000	1670.846970	2564.000000	1670.846970	2574.000000	1670.846970	2575.000000	1670.846970	4149.000000	1670.846970	3448.000000	1670.846970	3189.000000	1670.846970	3072.000000	1670.846970	3051.000000	1670.846970	2964.000000	1670.846970	2754.000000	1670.846970	2721.000000	1670.846970	3106.000000	1670.846970	2784.000000	1670.846970	3162.000000	1670.846970	3337.000000	1670.846970	7699.000000	1670.846970	5785.000000	1670.846970	4764.000000	1670.846970	4285.000000	1670.846970	4056.000000	1670.846970	5054.000000	1670.846970	3849.000000	1670.846970	3376.000000	1670.846970	3136.000000
1671.470222	2550.000000	1671.470222	2497.000000	1671.470222	2483.000000	1671.470222	2537.000000	1671.470222	4255.000000	1671.470222	3477.000000	1671.470222	3187.000000	1671.470222	3039.000000	1671.470222	3013.000000	1671.470222	3017.000000	1671.470222	2772.000000	1671.470222	2671.000000	1671.470222	3103.000000	1671.470222	2732.000000	1671.470222	3123.000000	1671.470222	3254.000000	1671.470222	7851.000000	1671.470222	5789.000000	1671.470222	4701.000000	1671.470222	4294.000000	1671.470222	4063.000000	1671.470222	5032.000000	1671.470222	3818.000000	1671.470222	3384.000000	1671.470222	3137.000000
1672.093419	2544.000000	1672.093419	2532.000000	1672.093419	2536.000000	1672.093419	2579.000000	1672.093419	4248.000000	1672.093419	3468.000000	1672.093419	3225.000000	1672.093419	3037.000000	1672.093419	2959.000000	1672.093419	2977.000000	1672.093419	2824.000000	1672.093419	2724.000000	1672.093419	3038.000000	1672.093419	2722.000000	1672.093419	3181.000000	1672.093419	3276.000000	1672.093419	7760.000000	1672.093419	5665.000000	1672.093419	4749.000000	1672.093419	4278.000000	1672.093419	4137.000000	1672.093419	5056.000000	1672.093419	3771.000000	1672.093419	3309.000000	1672.093419	3094.000000
1672.716563	2556.000000	1672.716563	2505.000000	1672.716563	2482.000000	1672.716563	2520.000000	1672.716563	4192.000000	1672.716563	3418.000000	1672.716563	3178.000000	1672.716563	3012.000000	1672.716563	2975.000000	1672.716563	2953.000000	1672.716563	2806.000000	1672.716563	2692.000000	1672.716563	3023.000000	1672.716563	2716.000000	1672.716563	3182.000000	1672.716563	3272.000000	1672.716563	7639.000000	1672.716563	5762.000000	1672.716563	4811.000000	1672.716563	4273.000000	1672.716563	4069.000000	1672.716563	5071.000000	1672.716563	3807.000000	1672.716563	3429.000000	1672.716563	3079.000000
1673.339651	2587.000000	1673.339651	2522.000000	1673.339651	2606.000000	1673.339651	2549.000000	1673.339651	4113.000000	1673.339651	3479.000000	1673.339651	3132.000000	1673.339651	3107.000000	1673.339651	2993.000000	1673.339651	2856.000000	1673.339651	2747.000000	1673.339651	2767.000000	1673.339651	3030.000000	1673.339651	2783.000000	1673.339651	3143.000000	1673.339651	3299.000000	1673.339651	7672.000000	1673.339651	5641.000000	1673.339651	4701.000000	1673.339651	4311.000000	1673.339651	4071.000000	1673.339651	4955.000000	1673.339651	3860.000000	1673.339651	3411.000000	1673.339651	3144.000000
1673.962685	2493.000000	1673.962685	2553.000000	1673.962685	2541.000000	1673.962685	2630.000000	1673.962685	4149.000000	1673.962685	3430.000000	1673.962685	3229.000000	1673.962685	2997.000000	1673.962685	2958.000000	1673.962685	2937.000000	1673.962685	2732.000000	1673.962685	2677.000000	1673.962685	3027.000000	1673.962685	2764.000000	1673.962685	3095.000000	1673.962685	3220.000000	1673.962685	7561.000000	1673.962685	5728.000000	1673.962685	4698.000000	1673.962685	4239.000000	1673.962685	4070.000000	1673.962685	5031.000000	1673.962685	3778.000000	1673.962685	3371.000000	1673.962685	3131.000000
1674.585665	2578.000000	1674.585665	2508.000000	1674.585665	2502.000000	1674.585665	2550.000000	1674.585665	4141.000000	1674.585665	3430.000000	1674.585665	3168.000000	1674.585665	3026.000000	1674.585665	2972.000000	1674.585665	2874.000000	1674.585665	2779.000000	1674.585665	2671.000000	1674.585665	2960.000000	1674.585665	2722.000000	1674.585665	3164.000000	1674.585665	3210.000000	1674.585665	7680.000000	1674.585665	5668.000000	1674.585665	4698.000000	1674.585665	4194.000000	1674.585665	3984.000000	1674.585665	5014.000000	1674.585665	3806.000000	1674.585665	3274.000000	1674.585665	3053.000000
1675.208590	2448.000000	1675.208590	2510.000000	1675.208590	2502.000000	1675.208590	2543.000000	1675.208590	4087.000000	1675.208590	3364.000000	1675.208590	3222.000000	1675.208590	2958.000000	1675.208590	2969.000000	1675.208590	2868.000000	1675.208590	2739.000000	1675.208590	2613.000000	1675.208590	3087.000000	1675.208590	2706.000000	1675.208590	3160.000000	1675.208590	3225.000000	1675.208590	7648.000000	1675.208590	5747.000000	1675.208590	4663.000000	1675.208590	4273.000000	1675.208590	4085.000000	1675.208590	4954.000000	1675.208590	3806.000000	1675.208590	3367.000000	1675.208590	3071.000000
1675.831461	2483.000000	1675.831461	2554.000000	1675.831461	2461.000000	1675.831461	2489.000000	1675.831461	4129.000000	1675.831461	3457.000000	1675.831461	3128.000000	1675.831461	3067.000000	1675.831461	3028.000000	1675.831461	2886.000000	1675.831461	2799.000000	1675.831461	2578.000000	1675.831461	3040.000000	1675.831461	2739.000000	1675.831461	3187.000000	1675.831461	3221.000000	1675.831461	7689.000000	1675.831461	5669.000000	1675.831461	4727.000000	1675.831461	4238.000000	1675.831461	4091.000000	1675.831461	4935.000000	1675.831461	3784.000000	1675.831461	3323.000000	1675.831461	3047.000000
1676.454277	2519.000000	1676.454277	2478.000000	1676.454277	2521.000000	1676.454277	2545.000000	1676.454277	4186.000000	1676.454277	3307.000000	1676.454277	3108.000000	1676.454277	2993.000000	1676.454277	2947.000000	1676.454277	2869.000000	1676.454277	2739.000000	1676.454277	2642.000000	1676.454277	2952.000000	1676.454277	2733.000000	1676.454277	3028.000000	1676.454277	3195.000000	1676.454277	7709.000000	1676.454277	5630.000000	1676.454277	4720.000000	1676.454277	4305.000000	1676.454277	4006.000000	1676.454277	5037.000000	1676.454277	3798.000000	1676.454277	3243.000000	1676.454277	3104.000000
1677.077039	2499.000000	1677.077039	2452.000000	1677.077039	2473.000000	1677.077039	2561.000000	1677.077039	4258.000000	1677.077039	3489.000000	1677.077039	3162.000000	1677.077039	2970.000000	1677.077039	2929.000000	1677.077039	2806.000000	1677.077039	2699.000000	1677.077039	2638.000000	1677.077039	2927.000000	1677.077039	2791.000000	1677.077039	3128.000000	1677.077039	3168.000000	1677.077039	7650.000000	1677.077039	5623.000000	1677.077039	4625.000000	1677.077039	4214.000000	1677.077039	3921.000000	1677.077039	4926.000000	1677.077039	3742.000000	1677.077039	3389.000000	1677.077039	3114.000000
1677.699746	2572.000000	1677.699746	2548.000000	1677.699746	2519.000000	1677.699746	2553.000000	1677.699746	4202.000000	1677.699746	3403.000000	1677.699746	3223.000000	1677.699746	2984.000000	1677.699746	2943.000000	1677.699746	2759.000000	1677.699746	2730.000000	1677.699746	2620.000000	1677.699746	2992.000000	1677.699746	2739.000000	1677.699746	3087.000000	1677.699746	3186.000000	1677.699746	7601.000000	1677.699746	5586.000000	1677.699746	4612.000000	1677.699746	4232.000000	1677.699746	3957.000000	1677.699746	4974.000000	1677.699746	3764.000000	1677.699746	3336.000000	1677.699746	3098.000000
1678.322398	2462.000000	1678.322398	2447.000000	1678.322398	2429.000000	1678.322398	2519.000000	1678.322398	4090.000000	1678.322398	3401.000000	1678.322398	3213.000000	1678.322398	2955.000000	1678.322398	2895.000000	1678.322398	2922.000000	1678.322398	2709.000000	1678.322398	2605.000000	1678.322398	3058.000000	1678.322398	2619.000000	1678.322398	3065.000000	1678.322398	3184.000000	1678.322398	7505.000000	1678.322398	5643.000000	1678.322398	4720.000000	1678.322398	4174.000000	1678.322398	3984.000000	1678.322398	4987.000000	1678.322398	3741.000000	1678.322398	3259.000000	1678.322398	3062.000000
1678.944997	2472.000000	1678.944997	2460.000000	1678.944997	2456.000000	1678.944997	2434.000000	1678.944997	4105.000000	1678.944997	3332.000000	1678.944997	3114.000000	1678.944997	2984.000000	1678.944997	2873.000000	1678.944997	2837.000000	1678.944997	2668.000000	1678.944997	2634.000000	1678.944997	3008.000000	1678.944997	2730.000000	1678.944997	3112.000000	1678.944997	3159.000000	1678.944997	7477.000000	1678.944997	5721.000000	1678.944997	4698.000000	1678.944997	4187.000000	1678.944997	3886.000000	1678.944997	4936.000000	1678.944997	3799.000000	1678.944997	3305.000000	1678.944997	3014.000000
1679.567541	2556.000000	1679.567541	2466.000000	1679.567541	2470.000000	1679.567541	2541.000000	1679.567541	4126.000000	1679.567541	3421.000000	1679.567541	3174.000000	1679.567541	3055.000000	1679.567541	2902.000000	1679.567541	2874.000000	1679.567541	2681.000000	1679.567541	2548.000000	1679.567541	2979.000000	1679.567541	2723.000000	1679.567541	3137.000000	1679.567541	3113.000000	1679.567541	7561.000000	1679.567541	5595.000000	1679.567541	4497.000000	1679.567541	4206.000000	1679.567541	3922.000000	1679.567541	4990.000000	1679.567541	3671.000000	1679.567541	3295.000000	1679.567541	2964.000000
1680.190030	2468.000000	1680.190030	2464.000000	1680.190030	2524.000000	1680.190030	2469.000000	1680.190030	4165.000000	1680.190030	3344.000000	1680.190030	3131.000000	1680.190030	2971.000000	1680.190030	2850.000000	1680.190030	2848.000000	1680.190030	2663.000000	1680.190030	2600.000000	1680.190030	3010.000000	1680.190030	2640.000000	1680.190030	3109.000000	1680.190030	3154.000000	1680.190030	7638.000000	1680.190030	5532.000000	1680.190030	4673.000000	1680.190030	4272.000000	1680.190030	3925.000000	1680.190030	4968.000000	1680.190030	3630.000000	1680.190030	3273.000000	1680.190030	2964.000000
1680.812465	2459.000000	1680.812465	2399.000000	1680.812465	2423.000000	1680.812465	2444.000000	1680.812465	4167.000000	1680.812465	3378.000000	1680.812465	3080.000000	1680.812465	2993.000000	1680.812465	2937.000000	1680.812465	2924.000000	1680.812465	2710.000000	1680.812465	2619.000000	1680.812465	2961.000000	1680.812465	2667.000000	1680.812465	2975.000000	1680.812465	3074.000000	1680.812465	7486.000000	1680.812465	5555.000000	1680.812465	4580.000000	1680.812465	4142.000000	1680.812465	3951.000000	1680.812465	5025.000000	1680.812465	3694.000000	1680.812465	3223.000000	1680.812465	3015.000000
1681.434845	2397.000000	1681.434845	2413.000000	1681.434845	2406.000000	1681.434845	2489.000000	1681.434845	4110.000000	1681.434845	3365.000000	1681.434845	3152.000000	1681.434845	2948.000000	1681.434845	2917.000000	1681.434845	2774.000000	1681.434845	2633.000000	1681.434845	2581.000000	1681.434845	2908.000000	1681.434845	2664.000000	1681.434845	3013.000000	1681.434845	3167.000000	1681.434845	7565.000000	1681.434845	5581.000000	1681.434845	4505.000000	1681.434845	4127.000000	1681.434845	3913.000000	1681.434845	4919.000000	1681.434845	3691.000000	1681.434845	3201.000000	1681.434845	2989.000000
1682.057171	2508.000000	1682.057171	2446.000000	1682.057171	2412.000000	1682.057171	2411.000000	1682.057171	4123.000000	1682.057171	3341.000000	1682.057171	3092.000000	1682.057171	2991.000000	1682.057171	2881.000000	1682.057171	2800.000000	1682.057171	2713.000000	1682.057171	2652.000000	1682.057171	2865.000000	1682.057171	2715.000000	1682.057171	3051.000000	1682.057171	3141.000000	1682.057171	7554.000000	1682.057171	5613.000000	1682.057171	4534.000000	1682.057171	4096.000000	1682.057171	3958.000000	1682.057171	4864.000000	1682.057171	3684.000000	1682.057171	3257.000000	1682.057171	3008.000000
1682.679443	2428.000000	1682.679443	2355.000000	1682.679443	2429.000000	1682.679443	2429.000000	1682.679443	4130.000000	1682.679443	3390.000000	1682.679443	3047.000000	1682.679443	2904.000000	1682.679443	2825.000000	1682.679443	2807.000000	1682.679443	2620.000000	1682.679443	2632.000000	1682.679443	2910.000000	1682.679443	2706.000000	1682.679443	3034.000000	1682.679443	3090.000000	1682.679443	7585.000000	1682.679443	5574.000000	1682.679443	4533.000000	1682.679443	4152.000000	1682.679443	3828.000000	1682.679443	4850.000000	1682.679443	3583.000000	1682.679443	3269.000000	1682.679443	3058.000000
1683.301660	2471.000000	1683.301660	2376.000000	1683.301660	2508.000000	1683.301660	2464.000000	1683.301660	4101.000000	1683.301660	3293.000000	1683.301660	3169.000000	1683.301660	2945.000000	1683.301660	2823.000000	1683.301660	2807.000000	1683.301660	2703.000000	1683.301660	2622.000000	1683.301660	2851.000000	1683.301660	2721.000000	1683.301660	3009.000000	1683.301660	3210.000000	1683.301660	7528.000000	1683.301660	5519.000000	1683.301660	4554.000000	1683.301660	4144.000000	1683.301660	3835.000000	1683.301660	4981.000000	1683.301660	3645.000000	1683.301660	3216.000000	1683.301660	3017.000000
1683.923823	2476.000000	1683.923823	2383.000000	1683.923823	2447.000000	1683.923823	2451.000000	1683.923823	4031.000000	1683.923823	3357.000000	1683.923823	3046.000000	1683.923823	2904.000000	1683.923823	2836.000000	1683.923823	2746.000000	1683.923823	2694.000000	1683.923823	2476.000000	1683.923823	2954.000000	1683.923823	2721.000000	1683.923823	2990.000000	1683.923823	3178.000000	1683.923823	7550.000000	1683.923823	5712.000000	1683.923823	4551.000000	1683.923823	4150.000000	1683.923823	3904.000000	1683.923823	4896.000000	1683.923823	3706.000000	1683.923823	3247.000000	1683.923823	3002.000000
1684.545931	2462.000000	1684.545931	2441.000000	1684.545931	2392.000000	1684.545931	2433.000000	1684.545931	4069.000000	1684.545931	3328.000000	1684.545931	3050.000000	1684.545931	2920.000000	1684.545931	2842.000000	1684.545931	2821.000000	1684.545931	2596.000000	1684.545931	2569.000000	1684.545931	2879.000000	1684.545931	2605.000000	1684.545931	3073.000000	1684.545931	3103.000000	1684.545931	7589.000000	1684.545931	5577.000000	1684.545931	4575.000000	1684.545931	4097.000000	1684.545931	3967.000000	1684.545931	4911.000000	1684.545931	3625.000000	1684.545931	3232.000000	1684.545931	2984.000000
1685.167985	2453.000000	1685.167985	2385.000000	1685.167985	2346.000000	1685.167985	2439.000000	1685.167985	4121.000000	1685.167985	3265.000000	1685.167985	3096.000000	1685.167985	2945.000000	1685.167985	2850.000000	1685.167985	2781.000000	1685.167985	2661.000000	1685.167985	2480.000000	1685.167985	2885.000000	1685.167985	2626.000000	1685.167985	2994.000000	1685.167985	3070.000000	1685.167985	7534.000000	1685.167985	5508.000000	1685.167985	4590.000000	1685.167985	4095.000000	1685.167985	3864.000000	1685.167985	4881.000000	1685.167985	3593.000000	1685.167985	3250.000000	1685.167985	2976.000000
1685.789985	2414.000000	1685.789985	2446.000000	1685.789985	2360.000000	1685.789985	2425.000000	1685.789985	4058.000000	1685.789985	3273.000000	1685.789985	3029.000000	1685.789985	2886.000000	1685.789985	2825.000000	1685.789985	2768.000000	1685.789985	2653.000000	1685.789985	2568.000000	1685.789985	2886.000000	1685.789985	2579.000000	1685.789985	2919.000000	1685.789985	3124.000000	1685.789985	7602.000000	1685.789985	5578.000000	1685.789985	4494.000000	1685.789985	4044.000000	1685.789985	3944.000000	1685.789985	4969.000000	1685.789985	3706.000000	1685.789985	3190.000000	1685.789985	2995.000000
1686.411930	2408.000000	1686.411930	2439.000000	1686.411930	2364.000000	1686.411930	2389.000000	1686.411930	4108.000000	1686.411930	3257.000000	1686.411930	3087.000000	1686.411930	2936.000000	1686.411930	2814.000000	1686.411930	2753.000000	1686.411930	2620.000000	1686.411930	2516.000000	1686.411930	2764.000000	1686.411930	2713.000000	1686.411930	3063.000000	1686.411930	3100.000000	1686.411930	7401.000000	1686.411930	5689.000000	1686.411930	4504.000000	1686.411930	4195.000000	1686.411930	3826.000000	1686.411930	4892.000000	1686.411930	3566.000000	1686.411930	3190.000000	1686.411930	3007.000000
1687.033820	2396.000000	1687.033820	2351.000000	1687.033820	2440.000000	1687.033820	2401.000000	1687.033820	4053.000000	1687.033820	3215.000000	1687.033820	3074.000000	1687.033820	2897.000000	1687.033820	2787.000000	1687.033820	2811.000000	1687.033820	2673.000000	1687.033820	2486.000000	1687.033820	2830.000000	1687.033820	2583.000000	1687.033820	3003.000000	1687.033820	3163.000000	1687.033820	7564.000000	1687.033820	5510.000000	1687.033820	4508.000000	1687.033820	4050.000000	1687.033820	3870.000000	1687.033820	4924.000000	1687.033820	3642.000000	1687.033820	3240.000000	1687.033820	2949.000000
1687.655657	2403.000000	1687.655657	2416.000000	1687.655657	2372.000000	1687.655657	2374.000000	1687.655657	4037.000000	1687.655657	3295.000000	1687.655657	3001.000000	1687.655657	2880.000000	1687.655657	2847.000000	1687.655657	2781.000000	1687.655657	2588.000000	1687.655657	2517.000000	1687.655657	2944.000000	1687.655657	2593.000000	1687.655657	3011.000000	1687.655657	3085.000000	1687.655657	7519.000000	1687.655657	5513.000000	1687.655657	4581.000000	1687.655657	4089.000000	1687.655657	3749.000000	1687.655657	4938.000000	1687.655657	3522.000000	1687.655657	3176.000000	1687.655657	2898.000000
1688.277439	2385.000000	1688.277439	2357.000000	1688.277439	2372.000000	1688.277439	2416.000000	1688.277439	4064.000000	1688.277439	3258.000000	1688.277439	3050.000000	1688.277439	2861.000000	1688.277439	2847.000000	1688.277439	2755.000000	1688.277439	2603.000000	1688.277439	2527.000000	1688.277439	2845.000000	1688.277439	2652.000000	1688.277439	3010.000000	1688.277439	3115.000000	1688.277439	7490.000000	1688.277439	5504.000000	1688.277439	4453.000000	1688.277439	3977.000000	1688.277439	3799.000000	1688.277439	4836.000000	1688.277439	3653.000000	1688.277439	3190.000000	1688.277439	2955.000000
1688.899166	2427.000000	1688.899166	2353.000000	1688.899166	2356.000000	1688.899166	2422.000000	1688.899166	4070.000000	1688.899166	3221.000000	1688.899166	3026.000000	1688.899166	2869.000000	1688.899166	2816.000000	1688.899166	2797.000000	1688.899166	2521.000000	1688.899166	2507.000000	1688.899166	2843.000000	1688.899166	2593.000000	1688.899166	2943.000000	1688.899166	3104.000000	1688.899166	7504.000000	1688.899166	5501.000000	1688.899166	4587.000000	1688.899166	4058.000000	1688.899166	3903.000000	1688.899166	4896.000000	1688.899166	3614.000000	1688.899166	3182.000000	1688.899166	2877.000000
1689.520839	2420.000000	1689.520839	2392.000000	1689.520839	2419.000000	1689.520839	2374.000000	1689.520839	4017.000000	1689.520839	3284.000000	1689.520839	3020.000000	1689.520839	2870.000000	1689.520839	2836.000000	1689.520839	2739.000000	1689.520839	2619.000000	1689.520839	2530.000000	1689.520839	2832.000000	1689.520839	2571.000000	1689.520839	3005.000000	1689.520839	3141.000000	1689.520839	7596.000000	1689.520839	5498.000000	1689.520839	4547.000000	1689.520839	4075.000000	1689.520839	3785.000000	1689.520839	4803.000000	1689.520839	3535.000000	1689.520839	3155.000000	1689.520839	2894.000000
1690.142458	2380.000000	1690.142458	2388.000000	1690.142458	2377.000000	1690.142458	2444.000000	1690.142458	4035.000000	1690.142458	3251.000000	1690.142458	3038.000000	1690.142458	2877.000000	1690.142458	2800.000000	1690.142458	2745.000000	1690.142458	2561.000000	1690.142458	2606.000000	1690.142458	2898.000000	1690.142458	2616.000000	1690.142458	2984.000000	1690.142458	3179.000000	1690.142458	7474.000000	1690.142458	5522.000000	1690.142458	4526.000000	1690.142458	4128.000000	1690.142458	3830.000000	1690.142458	4884.000000	1690.142458	3583.000000	1690.142458	3251.000000	1690.142458	2931.000000
1690.764022	2413.000000	1690.764022	2311.000000	1690.764022	2333.000000	1690.764022	2421.000000	1690.764022	3998.000000	1690.764022	3406.000000	1690.764022	3062.000000	1690.764022	2885.000000	1690.764022	2794.000000	1690.764022	2710.000000	1690.764022	2543.000000	1690.764022	2495.000000	1690.764022	2877.000000	1690.764022	2563.000000	1690.764022	3002.000000	1690.764022	3026.000000	1690.764022	7618.000000	1690.764022	5471.000000	1690.764022	4537.000000	1690.764022	4009.000000	1690.764022	3793.000000	1690.764022	4852.000000	1690.764022	3588.000000	1690.764022	3198.000000	1690.764022	2938.000000
1691.385533	2361.000000	1691.385533	2388.000000	1691.385533	2402.000000	1691.385533	2378.000000	1691.385533	4050.000000	1691.385533	3193.000000	1691.385533	2977.000000	1691.385533	2892.000000	1691.385533	2791.000000	1691.385533	2737.000000	1691.385533	2579.000000	1691.385533	2482.000000	1691.385533	2819.000000	1691.385533	2571.000000	1691.385533	3015.000000	1691.385533	3085.000000	1691.385533	7483.000000	1691.385533	5356.000000	1691.385533	4474.000000	1691.385533	4075.000000	1691.385533	3827.000000	1691.385533	4838.000000	1691.385533	3599.000000	1691.385533	3180.000000	1691.385533	2883.000000
1692.006988	2420.000000	1692.006988	2351.000000	1692.006988	2340.000000	1692.006988	2370.000000	1692.006988	4042.000000	1692.006988	3197.000000	1692.006988	2980.000000	1692.006988	2892.000000	1692.006988	2795.000000	1692.006988	2765.000000	1692.006988	2528.000000	1692.006988	2511.000000	1692.006988	2832.000000	1692.006988	2570.000000	1692.006988	2943.000000	1692.006988	3049.000000	1692.006988	7473.000000	1692.006988	5462.000000	1692.006988	4450.000000	1692.006988	4058.000000	1692.006988	3710.000000	1692.006988	4934.000000	1692.006988	3629.000000	1692.006988	3166.000000	1692.006988	2870.000000
1692.628390	2386.000000	1692.628390	2320.000000	1692.628390	2344.000000	1692.628390	2336.000000	1692.628390	3964.000000	1692.628390	3261.000000	1692.628390	2965.000000	1692.628390	2876.000000	1692.628390	2799.000000	1692.628390	2755.000000	1692.628390	2600.000000	1692.628390	2459.000000	1692.628390	2817.000000	1692.628390	2573.000000	1692.628390	3031.000000	1692.628390	3062.000000	1692.628390	7408.000000	1692.628390	5545.000000	1692.628390	4483.000000	1692.628390	4055.000000	1692.628390	3835.000000	1692.628390	4818.000000	1692.628390	3587.000000	1692.628390	3141.000000	1692.628390	2928.000000
1693.249737	2387.000000	1693.249737	2344.000000	1693.249737	2343.000000	1693.249737	2385.000000	1693.249737	3978.000000	1693.249737	3328.000000	1693.249737	2995.000000	1693.249737	2822.000000	1693.249737	2768.000000	1693.249737	2797.000000	1693.249737	2559.000000	1693.249737	2486.000000	1693.249737	2823.000000	1693.249737	2552.000000	1693.249737	2953.000000	1693.249737	3004.000000	1693.249737	7503.000000	1693.249737	5421.000000	1693.249737	4549.000000	1693.249737	3994.000000	1693.249737	3753.000000	1693.249737	4823.000000	1693.249737	3576.000000	1693.249737	3154.000000	1693.249737	2957.000000
1693.871029	2419.000000	1693.871029	2355.000000	1693.871029	2296.000000	1693.871029	2316.000000	1693.871029	4042.000000	1693.871029	3213.000000	1693.871029	3011.000000	1693.871029	2881.000000	1693.871029	2737.000000	1693.871029	2696.000000	1693.871029	2550.000000	1693.871029	2520.000000	1693.871029	2836.000000	1693.871029	2610.000000	1693.871029	2887.000000	1693.871029	3010.000000	1693.871029	7525.000000	1693.871029	5513.000000	1693.871029	4399.000000	1693.871029	4091.000000	1693.871029	3787.000000	1693.871029	4788.000000	1693.871029	3588.000000	1693.871029	3137.000000	1693.871029	2886.000000
1694.492268	2368.000000	1694.492268	2337.000000	1694.492268	2329.000000	1694.492268	2370.000000	1694.492268	3952.000000	1694.492268	3217.000000	1694.492268	2976.000000	1694.492268	2834.000000	1694.492268	2803.000000	1694.492268	2731.000000	1694.492268	2532.000000	1694.492268	2472.000000	1694.492268	2801.000000	1694.492268	2628.000000	1694.492268	2971.000000	1694.492268	3003.000000	1694.492268	7433.000000	1694.492268	5394.000000	1694.492268	4394.000000	1694.492268	4035.000000	1694.492268	3653.000000	1694.492268	4808.000000	1694.492268	3483.000000	1694.492268	3119.000000	1694.492268	2923.000000
1695.113452	2401.000000	1695.113452	2310.000000	1695.113452	2320.000000	1695.113452	2352.000000	1695.113452	3985.000000	1695.113452	3229.000000	1695.113452	3043.000000	1695.113452	2787.000000	1695.113452	2816.000000	1695.113452	2671.000000	1695.113452	2588.000000	1695.113452	2481.000000	1695.113452	2809.000000	1695.113452	2516.000000	1695.113452	2906.000000	1695.113452	2989.000000	1695.113452	7386.000000	1695.113452	5296.000000	1695.113452	4482.000000	1695.113452	4074.000000	1695.113452	3858.000000	1695.113452	4874.000000	1695.113452	3532.000000	1695.113452	3171.000000	1695.113452	2957.000000
1695.734581	2371.000000	1695.734581	2344.000000	1695.734581	2306.000000	1695.734581	2356.000000	1695.734581	3977.000000	1695.734581	3273.000000	1695.734581	2999.000000	1695.734581	2848.000000	1695.734581	2706.000000	1695.734581	2748.000000	1695.734581	2579.000000	1695.734581	2471.000000	1695.734581	2812.000000	1695.734581	2565.000000	1695.734581	2941.000000	1695.734581	3010.000000	1695.734581	7558.000000	1695.734581	5374.000000	1695.734581	4531.000000	1695.734581	4035.000000	1695.734581	3688.000000	1695.734581	4795.000000	1695.734581	3596.000000	1695.734581	3116.000000	1695.734581	2866.000000
1696.355657	2328.000000	1696.355657	2319.000000	1696.355657	2229.000000	1696.355657	2328.000000	1696.355657	3927.000000	1696.355657	3223.000000	1696.355657	2970.000000	1696.355657	2887.000000	1696.355657	2738.000000	1696.355657	2757.000000	1696.355657	2537.000000	1696.355657	2448.000000	1696.355657	2847.000000	1696.355657	2649.000000	1696.355657	2912.000000	1696.355657	3055.000000	1696.355657	7460.000000	1696.355657	5420.000000	1696.355657	4489.000000	1696.355657	4056.000000	1696.355657	3797.000000	1696.355657	4899.000000	1696.355657	3594.000000	1696.355657	3136.000000	1696.355657	2870.000000
1696.976678	2381.000000	1696.976678	2333.000000	1696.976678	2252.000000	1696.976678	2320.000000	1696.976678	3979.000000	1696.976678	3255.000000	1696.976678	2969.000000	1696.976678	2812.000000	1696.976678	2733.000000	1696.976678	2720.000000	1696.976678	2485.000000	1696.976678	2476.000000	1696.976678	2807.000000	1696.976678	2546.000000	1696.976678	2966.000000	1696.976678	3014.000000	1696.976678	7483.000000	1696.976678	5426.000000	1696.976678	4450.000000	1696.976678	4053.000000	1696.976678	3657.000000	1696.976678	4752.000000	1696.976678	3515.000000	1696.976678	3137.000000	1696.976678	2856.000000
1697.597644	2277.000000	1697.597644	2270.000000	1697.597644	2318.000000	1697.597644	2270.000000	1697.597644	4080.000000	1697.597644	3190.000000	1697.597644	3020.000000	1697.597644	2794.000000	1697.597644	2749.000000	1697.597644	2631.000000	1697.597644	2583.000000	1697.597644	2462.000000	1697.597644	2879.000000	1697.597644	2636.000000	1697.597644	2945.000000	1697.597644	2968.000000	1697.597644	7435.000000	1697.597644	5478.000000	1697.597644	4534.000000	1697.597644	3977.000000	1697.597644	3746.000000	1697.597644	4791.000000	1697.597644	3541.000000	1697.597644	3182.000000	1697.597644	2862.000000
