X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1662.739728	9676.000000	1662.739728	6412.000000	1662.739728	5583.000000	1662.739728	4969.000000	1662.739728	4589.000000	1662.739728	4409.000000	1662.739728	4203.000000	1662.739728	3985.000000	1662.739728	3884.000000	1662.739728	3974.000000	1662.739728	9211.000000	1662.739728	5903.000000	1662.739728	4893.000000	1662.739728	4374.000000	1662.739728	4046.000000	1662.739728	3761.000000	1662.739728	3640.000000	1662.739728	3587.000000	1662.739728	13175.000000	1662.739728	8716.000000	1662.739728	6124.000000	1662.739728	5650.000000	1662.739728	5121.000000	1662.739728	4844.000000	1662.739728	4646.000000
1663.363689	9695.000000	1663.363689	6388.000000	1663.363689	5410.000000	1663.363689	5028.000000	1663.363689	4599.000000	1663.363689	4404.000000	1663.363689	4198.000000	1663.363689	3995.000000	1663.363689	3889.000000	1663.363689	3986.000000	1663.363689	9397.000000	1663.363689	5872.000000	1663.363689	4949.000000	1663.363689	4372.000000	1663.363689	3983.000000	1663.363689	3748.000000	1663.363689	3698.000000	1663.363689	3474.000000	1663.363689	13198.000000	1663.363689	8834.000000	1663.363689	6094.000000	1663.363689	5637.000000	1663.363689	5163.000000	1663.363689	4830.000000	1663.363689	4725.000000
1663.987596	9540.000000	1663.987596	6267.000000	1663.987596	5432.000000	1663.987596	5078.000000	1663.987596	4686.000000	1663.987596	4383.000000	1663.987596	4276.000000	1663.987596	4113.000000	1663.987596	3952.000000	1663.987596	3856.000000	1663.987596	9372.000000	1663.987596	5922.000000	1663.987596	4961.000000	1663.987596	4401.000000	1663.987596	3949.000000	1663.987596	3787.000000	1663.987596	3685.000000	1663.987596	3507.000000	1663.987596	13152.000000	1663.987596	8657.000000	1663.987596	6032.000000	1663.987596	5677.000000	1663.987596	5172.000000	1663.987596	4772.000000	1663.987596	4653.000000
1664.611448	9474.000000	1664.611448	6298.000000	1664.611448	5533.000000	1664.611448	4993.000000	1664.611448	4601.000000	1664.611448	4369.000000	1664.611448	4169.000000	1664.611448	4121.000000	1664.611448	3983.000000	1664.611448	3889.000000	1664.611448	9341.000000	1664.611448	5804.000000	1664.611448	4980.000000	1664.611448	4429.000000	1664.611448	4055.000000	1664.611448	3831.000000	1664.611448	3658.000000	1664.611448	3525.000000	1664.611448	13115.000000	1664.611448	8695.000000	1664.611448	6116.000000	1664.611448	5571.000000	1664.611448	5158.000000	1664.611448	4865.000000	1664.611448	4716.000000
1665.235246	9513.000000	1665.235246	6259.000000	1665.235246	5462.000000	1665.235246	5000.000000	1665.235246	4660.000000	1665.235246	4450.000000	1665.235246	4203.000000	1665.235246	3982.000000	1665.235246	3933.000000	1665.235246	3923.000000	1665.235246	9279.000000	1665.235246	5837.000000	1665.235246	4996.000000	1665.235246	4380.000000	1665.235246	4065.000000	1665.235246	3754.000000	1665.235246	3644.000000	1665.235246	3477.000000	1665.235246	12979.000000	1665.235246	8813.000000	1665.235246	5993.000000	1665.235246	5693.000000	1665.235246	5068.000000	1665.235246	4878.000000	1665.235246	4773.000000
1665.858989	9643.000000	1665.858989	6239.000000	1665.858989	5519.000000	1665.858989	4895.000000	1665.858989	4612.000000	1665.858989	4457.000000	1665.858989	4236.000000	1665.858989	4066.000000	1665.858989	3907.000000	1665.858989	3905.000000	1665.858989	9299.000000	1665.858989	5987.000000	1665.858989	4914.000000	1665.858989	4357.000000	1665.858989	4087.000000	1665.858989	3781.000000	1665.858989	3610.000000	1665.858989	3520.000000	1665.858989	13083.000000	1665.858989	8454.000000	1665.858989	6022.000000	1665.858989	5563.000000	1665.858989	5261.000000	1665.858989	4753.000000	1665.858989	4523.000000
1666.482677	9635.000000	1666.482677	6311.000000	1666.482677	5402.000000	1666.482677	4887.000000	1666.482677	4580.000000	1666.482677	4426.000000	1666.482677	4154.000000	1666.482677	4035.000000	1666.482677	3952.000000	1666.482677	3920.000000	1666.482677	9290.000000	1666.482677	5970.000000	1666.482677	5016.000000	1666.482677	4399.000000	1666.482677	3942.000000	1666.482677	3807.000000	1666.482677	3628.000000	1666.482677	3503.000000	1666.482677	13140.000000	1666.482677	8664.000000	1666.482677	6101.000000	1666.482677	5595.000000	1666.482677	5167.000000	1666.482677	4945.000000	1666.482677	4587.000000
1667.106311	9353.000000	1667.106311	6285.000000	1667.106311	5401.000000	1667.106311	4889.000000	1667.106311	4621.000000	1667.106311	4312.000000	1667.106311	4180.000000	1667.106311	3980.000000	1667.106311	3960.000000	1667.106311	3918.000000	1667.106311	9396.000000	1667.106311	5886.000000	1667.106311	4992.000000	1667.106311	4345.000000	1667.106311	3961.000000	1667.106311	3851.000000	1667.106311	3580.000000	1667.106311	3518.000000	1667.106311	13131.000000	1667.106311	8667.000000	1667.106311	6155.000000	1667.106311	5505.000000	1667.106311	5183.000000	1667.106311	4898.000000	1667.106311	4551.000000
1667.729891	9655.000000	1667.729891	6363.000000	1667.729891	5502.000000	1667.729891	4873.000000	1667.729891	4593.000000	1667.729891	4336.000000	1667.729891	4139.000000	1667.729891	3975.000000	1667.729891	3923.000000	1667.729891	3797.000000	1667.729891	9467.000000	1667.729891	5884.000000	1667.729891	4943.000000	1667.729891	4313.000000	1667.729891	3999.000000	1667.729891	3754.000000	1667.729891	3631.000000	1667.729891	3476.000000	1667.729891	13077.000000	1667.729891	8819.000000	1667.729891	6018.000000	1667.729891	5524.000000	1667.729891	5106.000000	1667.729891	4900.000000	1667.729891	4611.000000
1668.353416	9304.000000	1668.353416	6257.000000	1668.353416	5473.000000	1668.353416	4837.000000	1668.353416	4562.000000	1668.353416	4414.000000	1668.353416	4176.000000	1668.353416	4050.000000	1668.353416	3920.000000	1668.353416	3828.000000	1668.353416	9386.000000	1668.353416	5942.000000	1668.353416	4882.000000	1668.353416	4411.000000	1668.353416	3991.000000	1668.353416	3732.000000	1668.353416	3673.000000	1668.353416	3518.000000	1668.353416	13215.000000	1668.353416	8719.000000	1668.353416	6003.000000	1668.353416	5546.000000	1668.353416	5048.000000	1668.353416	4783.000000	1668.353416	4589.000000
1668.976886	9552.000000	1668.976886	6235.000000	1668.976886	5417.000000	1668.976886	4965.000000	1668.976886	4598.000000	1668.976886	4347.000000	1668.976886	4069.000000	1668.976886	4015.000000	1668.976886	3880.000000	1668.976886	3790.000000	1668.976886	9290.000000	1668.976886	5837.000000	1668.976886	4899.000000	1668.976886	4279.000000	1668.976886	3981.000000	1668.976886	3782.000000	1668.976886	3656.000000	1668.976886	3480.000000	1668.976886	12923.000000	1668.976886	8672.000000	1668.976886	6018.000000	1668.976886	5555.000000	1668.976886	5141.000000	1668.976886	4842.000000	1668.976886	4606.000000
1669.600302	9545.000000	1669.600302	6299.000000	1669.600302	5403.000000	1669.600302	4907.000000	1669.600302	4566.000000	1669.600302	4274.000000	1669.600302	4188.000000	1669.600302	3996.000000	1669.600302	3916.000000	1669.600302	3835.000000	1669.600302	9326.000000	1669.600302	5807.000000	1669.600302	4935.000000	1669.600302	4366.000000	1669.600302	3996.000000	1669.600302	3664.000000	1669.600302	3588.000000	1669.600302	3499.000000	1669.600302	13367.000000	1669.600302	8514.000000	1669.600302	6008.000000	1669.600302	5477.000000	1669.600302	5107.000000	1669.600302	4847.000000	1669.600302	4689.000000
1670.223663	9465.000000	1670.223663	6180.000000	1670.223663	5443.000000	1670.223663	4805.000000	1670.223663	4485.000000	1670.223663	4359.000000	1670.223663	4120.000000	1670.223663	4008.000000	1670.223663	3896.000000	1670.223663	3794.000000	1670.223663	9373.000000	1670.223663	5900.000000	1670.223663	4785.000000	1670.223663	4210.000000	1670.223663	3979.000000	1670.223663	3741.000000	1670.223663	3667.000000	1670.223663	3447.000000	1670.223663	12963.000000	1670.223663	8724.000000	1670.223663	6076.000000	1670.223663	5507.000000	1670.223663	5061.000000	1670.223663	4830.000000	1670.223663	4624.000000
1670.846970	9415.000000	1670.846970	6298.000000	1670.846970	5450.000000	1670.846970	4875.000000	1670.846970	4410.000000	1670.846970	4306.000000	1670.846970	4060.000000	1670.846970	3974.000000	1670.846970	3816.000000	1670.846970	3846.000000	1670.846970	9172.000000	1670.846970	5786.000000	1670.846970	4845.000000	1670.846970	4325.000000	1670.846970	3939.000000	1670.846970	3702.000000	1670.846970	3656.000000	1670.846970	3430.000000	1670.846970	13111.000000	1670.846970	8933.000000	1670.846970	6101.000000	1670.846970	5487.000000	1670.846970	5136.000000	1670.846970	4714.000000	1670.846970	4479.000000
1671.470222	9566.000000	1671.470222	6283.000000	1671.470222	5424.000000	1671.470222	4770.000000	1671.470222	4591.000000	1671.470222	4308.000000	1671.470222	4050.000000	1671.470222	3854.000000	1671.470222	3783.000000	1671.470222	3814.000000	1671.470222	9243.000000	1671.470222	5790.000000	1671.470222	4839.000000	1671.470222	4280.000000	1671.470222	3936.000000	1671.470222	3661.000000	1671.470222	3503.000000	1671.470222	3478.000000	1671.470222	13058.000000	1671.470222	8863.000000	1671.470222	6133.000000	1671.470222	5499.000000	1671.470222	4989.000000	1671.470222	4845.000000	1671.470222	4542.000000
1672.093419	9600.000000	1672.093419	6232.000000	1672.093419	5480.000000	1672.093419	4836.000000	1672.093419	4413.000000	1672.093419	4333.000000	1672.093419	4016.000000	1672.093419	3929.000000	1672.093419	3870.000000	1672.093419	3778.000000	1672.093419	9159.000000	1672.093419	5925.000000	1672.093419	4864.000000	1672.093419	4200.000000	1672.093419	3941.000000	1672.093419	3745.000000	1672.093419	3587.000000	1672.093419	3397.000000	1672.093419	12928.000000	1672.093419	8648.000000	1672.093419	6042.000000	1672.093419	5439.000000	1672.093419	5038.000000	1672.093419	4758.000000	1672.093419	4626.000000
1672.716563	9565.000000	1672.716563	6153.000000	1672.716563	5247.000000	1672.716563	4762.000000	1672.716563	4413.000000	1672.716563	4292.000000	1672.716563	4106.000000	1672.716563	3898.000000	1672.716563	3900.000000	1672.716563	3753.000000	1672.716563	9300.000000	1672.716563	5787.000000	1672.716563	4801.000000	1672.716563	4208.000000	1672.716563	3894.000000	1672.716563	3727.000000	1672.716563	3583.000000	1672.716563	3465.000000	1672.716563	12753.000000	1672.716563	8577.000000	1672.716563	6121.000000	1672.716563	5429.000000	1672.716563	5063.000000	1672.716563	4771.000000	1672.716563	4626.000000
1673.339651	9657.000000	1673.339651	6238.000000	1673.339651	5279.000000	1673.339651	4821.000000	1673.339651	4425.000000	1673.339651	4260.000000	1673.339651	4098.000000	1673.339651	3961.000000	1673.339651	3847.000000	1673.339651	3750.000000	1673.339651	9369.000000	1673.339651	5779.000000	1673.339651	4812.000000	1673.339651	4244.000000	1673.339651	3930.000000	1673.339651	3719.000000	1673.339651	3568.000000	1673.339651	3345.000000	1673.339651	13052.000000	1673.339651	8781.000000	1673.339651	6096.000000	1673.339651	5430.000000	1673.339651	5148.000000	1673.339651	4826.000000	1673.339651	4441.000000
1673.962685	9418.000000	1673.962685	6163.000000	1673.962685	5350.000000	1673.962685	4832.000000	1673.962685	4409.000000	1673.962685	4131.000000	1673.962685	4062.000000	1673.962685	3860.000000	1673.962685	3803.000000	1673.962685	3724.000000	1673.962685	9248.000000	1673.962685	5857.000000	1673.962685	4812.000000	1673.962685	4363.000000	1673.962685	3913.000000	1673.962685	3742.000000	1673.962685	3559.000000	1673.962685	3387.000000	1673.962685	12877.000000	1673.962685	8586.000000	1673.962685	6033.000000	1673.962685	5461.000000	1673.962685	5051.000000	1673.962685	4757.000000	1673.962685	4483.000000
1674.585665	9498.000000	1674.585665	6106.000000	1674.585665	5342.000000	1674.585665	4843.000000	1674.585665	4446.000000	1674.585665	4279.000000	1674.585665	4064.000000	1674.585665	3950.000000	1674.585665	3867.000000	1674.585665	3712.000000	1674.585665	9226.000000	1674.585665	5878.000000	1674.585665	4819.000000	1674.585665	4234.000000	1674.585665	3917.000000	1674.585665	3683.000000	1674.585665	3560.000000	1674.585665	3396.000000	1674.585665	12921.000000	1674.585665	8698.000000	1674.585665	5912.000000	1674.585665	5436.000000	1674.585665	5052.000000	1674.585665	4799.000000	1674.585665	4478.000000
1675.208590	9318.000000	1675.208590	6108.000000	1675.208590	5338.000000	1675.208590	4882.000000	1675.208590	4346.000000	1675.208590	4129.000000	1675.208590	4053.000000	1675.208590	3808.000000	1675.208590	3840.000000	1675.208590	3624.000000	1675.208590	9253.000000	1675.208590	5858.000000	1675.208590	4947.000000	1675.208590	4178.000000	1675.208590	3901.000000	1675.208590	3675.000000	1675.208590	3625.000000	1675.208590	3439.000000	1675.208590	12946.000000	1675.208590	8605.000000	1675.208590	5865.000000	1675.208590	5419.000000	1675.208590	5051.000000	1675.208590	4716.000000	1675.208590	4520.000000
1675.831461	9339.000000	1675.831461	6018.000000	1675.831461	5322.000000	1675.831461	4786.000000	1675.831461	4425.000000	1675.831461	4129.000000	1675.831461	4056.000000	1675.831461	3779.000000	1675.831461	3718.000000	1675.831461	3733.000000	1675.831461	9411.000000	1675.831461	5797.000000	1675.831461	4824.000000	1675.831461	4197.000000	1675.831461	3917.000000	1675.831461	3643.000000	1675.831461	3528.000000	1675.831461	3375.000000	1675.831461	12803.000000	1675.831461	8524.000000	1675.831461	6140.000000	1675.831461	5425.000000	1675.831461	5050.000000	1675.831461	4702.000000	1675.831461	4459.000000
1676.454277	9350.000000	1676.454277	6169.000000	1676.454277	5307.000000	1676.454277	4744.000000	1676.454277	4418.000000	1676.454277	4147.000000	1676.454277	3979.000000	1676.454277	3898.000000	1676.454277	3681.000000	1676.454277	3613.000000	1676.454277	9199.000000	1676.454277	5746.000000	1676.454277	4811.000000	1676.454277	4177.000000	1676.454277	3784.000000	1676.454277	3603.000000	1676.454277	3448.000000	1676.454277	3380.000000	1676.454277	13059.000000	1676.454277	8677.000000	1676.454277	5824.000000	1676.454277	5468.000000	1676.454277	5026.000000	1676.454277	4732.000000	1676.454277	4467.000000
1677.077039	9462.000000	1677.077039	6121.000000	1677.077039	5287.000000	1677.077039	4763.000000	1677.077039	4338.000000	1677.077039	4154.000000	1677.077039	4034.000000	1677.077039	3799.000000	1677.077039	3648.000000	1677.077039	3715.000000	1677.077039	9238.000000	1677.077039	5710.000000	1677.077039	4831.000000	1677.077039	4286.000000	1677.077039	3807.000000	1677.077039	3658.000000	1677.077039	3422.000000	1677.077039	3401.000000	1677.077039	12934.000000	1677.077039	8624.000000	1677.077039	5934.000000	1677.077039	5382.000000	1677.077039	4934.000000	1677.077039	4695.000000	1677.077039	4495.000000
1677.699746	9393.000000	1677.699746	6212.000000	1677.699746	5248.000000	1677.699746	4608.000000	1677.699746	4358.000000	1677.699746	4228.000000	1677.699746	3997.000000	1677.699746	3751.000000	1677.699746	3789.000000	1677.699746	3658.000000	1677.699746	9315.000000	1677.699746	5818.000000	1677.699746	4829.000000	1677.699746	4133.000000	1677.699746	3805.000000	1677.699746	3653.000000	1677.699746	3514.000000	1677.699746	3345.000000	1677.699746	13019.000000	1677.699746	8499.000000	1677.699746	5972.000000	1677.699746	5353.000000	1677.699746	4899.000000	1677.699746	4797.000000	1677.699746	4498.000000
1678.322398	9403.000000	1678.322398	6044.000000	1678.322398	5231.000000	1678.322398	4666.000000	1678.322398	4424.000000	1678.322398	4100.000000	1678.322398	3931.000000	1678.322398	3787.000000	1678.322398	3784.000000	1678.322398	3685.000000	1678.322398	9341.000000	1678.322398	5739.000000	1678.322398	4654.000000	1678.322398	4420.000000	1678.322398	3856.000000	1678.322398	3705.000000	1678.322398	3493.000000	1678.322398	3317.000000	1678.322398	13004.000000	1678.322398	8555.000000	1678.322398	5894.000000	1678.322398	5483.000000	1678.322398	4981.000000	1678.322398	4663.000000	1678.322398	4540.000000
1678.944997	9225.000000	1678.944997	6045.000000	1678.944997	5139.000000	1678.944997	4685.000000	1678.944997	4434.000000	1678.944997	4093.000000	1678.944997	3978.000000	1678.944997	3778.000000	1678.944997	3646.000000	1678.944997	3544.000000	1678.944997	9153.000000	1678.944997	5808.000000	1678.944997	4825.000000	1678.944997	4222.000000	1678.944997	3861.000000	1678.944997	3678.000000	1678.944997	3372.000000	1678.944997	3295.000000	1678.944997	12940.000000	1678.944997	8541.000000	1678.944997	5842.000000	1678.944997	5373.000000	1678.944997	4995.000000	1678.944997	4695.000000	1678.944997	4532.000000
1679.567541	9268.000000	1679.567541	6177.000000	1679.567541	5211.000000	1679.567541	4632.000000	1679.567541	4308.000000	1679.567541	4134.000000	1679.567541	3984.000000	1679.567541	3762.000000	1679.567541	3658.000000	1679.567541	3599.000000	1679.567541	9132.000000	1679.567541	5610.000000	1679.567541	4719.000000	1679.567541	4144.000000	1679.567541	3858.000000	1679.567541	3632.000000	1679.567541	3378.000000	1679.567541	3392.000000	1679.567541	12615.000000	1679.567541	8514.000000	1679.567541	5873.000000	1679.567541	5442.000000	1679.567541	5082.000000	1679.567541	4723.000000	1679.567541	4409.000000
1680.190030	9320.000000	1680.190030	6025.000000	1680.190030	5312.000000	1680.190030	4665.000000	1680.190030	4370.000000	1680.190030	4158.000000	1680.190030	3916.000000	1680.190030	3753.000000	1680.190030	3639.000000	1680.190030	3595.000000	1680.190030	9120.000000	1680.190030	5773.000000	1680.190030	4827.000000	1680.190030	4187.000000	1680.190030	3788.000000	1680.190030	3548.000000	1680.190030	3523.000000	1680.190030	3344.000000	1680.190030	13004.000000	1680.190030	8470.000000	1680.190030	5900.000000	1680.190030	5431.000000	1680.190030	4922.000000	1680.190030	4750.000000	1680.190030	4486.000000
1680.812465	9291.000000	1680.812465	6180.000000	1680.812465	5134.000000	1680.812465	4659.000000	1680.812465	4294.000000	1680.812465	4025.000000	1680.812465	3916.000000	1680.812465	3750.000000	1680.812465	3598.000000	1680.812465	3606.000000	1680.812465	9214.000000	1680.812465	5747.000000	1680.812465	4748.000000	1680.812465	4167.000000	1680.812465	3789.000000	1680.812465	3599.000000	1680.812465	3468.000000	1680.812465	3351.000000	1680.812465	12701.000000	1680.812465	8558.000000	1680.812465	5862.000000	1680.812465	5407.000000	1680.812465	4951.000000	1680.812465	4578.000000	1680.812465	4443.000000
1681.434845	9379.000000	1681.434845	6094.000000	1681.434845	5123.000000	1681.434845	4535.000000	1681.434845	4335.000000	1681.434845	4151.000000	1681.434845	3889.000000	1681.434845	3706.000000	1681.434845	3610.000000	1681.434845	3594.000000	1681.434845	9207.000000	1681.434845	5695.000000	1681.434845	4688.000000	1681.434845	4086.000000	1681.434845	3800.000000	1681.434845	3492.000000	1681.434845	3422.000000	1681.434845	3319.000000	1681.434845	12928.000000	1681.434845	8499.000000	1681.434845	6029.000000	1681.434845	5302.000000	1681.434845	4961.000000	1681.434845	4562.000000	1681.434845	4486.000000
1682.057171	9392.000000	1682.057171	5975.000000	1682.057171	5144.000000	1682.057171	4532.000000	1682.057171	4286.000000	1682.057171	4078.000000	1682.057171	3866.000000	1682.057171	3777.000000	1682.057171	3669.000000	1682.057171	3624.000000	1682.057171	9164.000000	1682.057171	5653.000000	1682.057171	4728.000000	1682.057171	4143.000000	1682.057171	3777.000000	1682.057171	3551.000000	1682.057171	3435.000000	1682.057171	3255.000000	1682.057171	12879.000000	1682.057171	8454.000000	1682.057171	5769.000000	1682.057171	5400.000000	1682.057171	4873.000000	1682.057171	4712.000000	1682.057171	4439.000000
1682.679443	9291.000000	1682.679443	6064.000000	1682.679443	5162.000000	1682.679443	4603.000000	1682.679443	4227.000000	1682.679443	3969.000000	1682.679443	3889.000000	1682.679443	3668.000000	1682.679443	3614.000000	1682.679443	3568.000000	1682.679443	9290.000000	1682.679443	5769.000000	1682.679443	4681.000000	1682.679443	4123.000000	1682.679443	3724.000000	1682.679443	3597.000000	1682.679443	3339.000000	1682.679443	3240.000000	1682.679443	12953.000000	1682.679443	8612.000000	1682.679443	5806.000000	1682.679443	5425.000000	1682.679443	4931.000000	1682.679443	4731.000000	1682.679443	4378.000000
1683.301660	9321.000000	1683.301660	6008.000000	1683.301660	5009.000000	1683.301660	4600.000000	1683.301660	4199.000000	1683.301660	3994.000000	1683.301660	4007.000000	1683.301660	3670.000000	1683.301660	3586.000000	1683.301660	3566.000000	1683.301660	9126.000000	1683.301660	5721.000000	1683.301660	4835.000000	1683.301660	4102.000000	1683.301660	3663.000000	1683.301660	3578.000000	1683.301660	3454.000000	1683.301660	3293.000000	1683.301660	12759.000000	1683.301660	8555.000000	1683.301660	5932.000000	1683.301660	5416.000000	1683.301660	4908.000000	1683.301660	4548.000000	1683.301660	4410.000000
1683.923823	9250.000000	1683.923823	6053.000000	1683.923823	5126.000000	1683.923823	4536.000000	1683.923823	4246.000000	1683.923823	3940.000000	1683.923823	3838.000000	1683.923823	3651.000000	1683.923823	3618.000000	1683.923823	3601.000000	1683.923823	9157.000000	1683.923823	5612.000000	1683.923823	4704.000000	1683.923823	4138.000000	1683.923823	3760.000000	1683.923823	3500.000000	1683.923823	3498.000000	1683.923823	3302.000000	1683.923823	12953.000000	1683.923823	8414.000000	1683.923823	5862.000000	1683.923823	5251.000000	1683.923823	5047.000000	1683.923823	4572.000000	1683.923823	4388.000000
1684.545931	9107.000000	1684.545931	6026.000000	1684.545931	5110.000000	1684.545931	4672.000000	1684.545931	4238.000000	1684.545931	3960.000000	1684.545931	3895.000000	1684.545931	3659.000000	1684.545931	3655.000000	1684.545931	3455.000000	1684.545931	9179.000000	1684.545931	5542.000000	1684.545931	4718.000000	1684.545931	4089.000000	1684.545931	3724.000000	1684.545931	3557.000000	1684.545931	3341.000000	1684.545931	3289.000000	1684.545931	12733.000000	1684.545931	8375.000000	1684.545931	5821.000000	1684.545931	5319.000000	1684.545931	4962.000000	1684.545931	4643.000000	1684.545931	4400.000000
1685.167985	9242.000000	1685.167985	5945.000000	1685.167985	5088.000000	1685.167985	4451.000000	1685.167985	4145.000000	1685.167985	4051.000000	1685.167985	3803.000000	1685.167985	3700.000000	1685.167985	3648.000000	1685.167985	3593.000000	1685.167985	9224.000000	1685.167985	5612.000000	1685.167985	4690.000000	1685.167985	4078.000000	1685.167985	3776.000000	1685.167985	3493.000000	1685.167985	3346.000000	1685.167985	3194.000000	1685.167985	12663.000000	1685.167985	8349.000000	1685.167985	5868.000000	1685.167985	5304.000000	1685.167985	4885.000000	1685.167985	4584.000000	1685.167985	4435.000000
1685.789985	9225.000000	1685.789985	5945.000000	1685.789985	5114.000000	1685.789985	4446.000000	1685.789985	4108.000000	1685.789985	3880.000000	1685.789985	3812.000000	1685.789985	3624.000000	1685.789985	3488.000000	1685.789985	3555.000000	1685.789985	8937.000000	1685.789985	5586.000000	1685.789985	4752.000000	1685.789985	4095.000000	1685.789985	3744.000000	1685.789985	3500.000000	1685.789985	3330.000000	1685.789985	3273.000000	1685.789985	12796.000000	1685.789985	8557.000000	1685.789985	5761.000000	1685.789985	5276.000000	1685.789985	4923.000000	1685.789985	4530.000000	1685.789985	4447.000000
1686.411930	9074.000000	1686.411930	5845.000000	1686.411930	5128.000000	1686.411930	4544.000000	1686.411930	4265.000000	1686.411930	3992.000000	1686.411930	3794.000000	1686.411930	3641.000000	1686.411930	3503.000000	1686.411930	3488.000000	1686.411930	9046.000000	1686.411930	5645.000000	1686.411930	4677.000000	1686.411930	4193.000000	1686.411930	3626.000000	1686.411930	3496.000000	1686.411930	3337.000000	1686.411930	3197.000000	1686.411930	12966.000000	1686.411930	8473.000000	1686.411930	5874.000000	1686.411930	5322.000000	1686.411930	4852.000000	1686.411930	4602.000000	1686.411930	4328.000000
1687.033820	9307.000000	1687.033820	5995.000000	1687.033820	5122.000000	1687.033820	4459.000000	1687.033820	4236.000000	1687.033820	3992.000000	1687.033820	3769.000000	1687.033820	3593.000000	1687.033820	3634.000000	1687.033820	3491.000000	1687.033820	9185.000000	1687.033820	5598.000000	1687.033820	4714.000000	1687.033820	4093.000000	1687.033820	3678.000000	1687.033820	3452.000000	1687.033820	3452.000000	1687.033820	3213.000000	1687.033820	12801.000000	1687.033820	8294.000000	1687.033820	5759.000000	1687.033820	5285.000000	1687.033820	4832.000000	1687.033820	4552.000000	1687.033820	4374.000000
1687.655657	9134.000000	1687.655657	5971.000000	1687.655657	5065.000000	1687.655657	4501.000000	1687.655657	4189.000000	1687.655657	3969.000000	1687.655657	3788.000000	1687.655657	3639.000000	1687.655657	3494.000000	1687.655657	3415.000000	1687.655657	9148.000000	1687.655657	5574.000000	1687.655657	4655.000000	1687.655657	4096.000000	1687.655657	3681.000000	1687.655657	3554.000000	1687.655657	3256.000000	1687.655657	3277.000000	1687.655657	12808.000000	1687.655657	8416.000000	1687.655657	5887.000000	1687.655657	5222.000000	1687.655657	4905.000000	1687.655657	4544.000000	1687.655657	4359.000000
1688.277439	9230.000000	1688.277439	5829.000000	1688.277439	5122.000000	1688.277439	4536.000000	1688.277439	4123.000000	1688.277439	3947.000000	1688.277439	3787.000000	1688.277439	3581.000000	1688.277439	3485.000000	1688.277439	3401.000000	1688.277439	9231.000000	1688.277439	5718.000000	1688.277439	4690.000000	1688.277439	4022.000000	1688.277439	3583.000000	1688.277439	3529.000000	1688.277439	3364.000000	1688.277439	3226.000000	1688.277439	12790.000000	1688.277439	8568.000000	1688.277439	5828.000000	1688.277439	5235.000000	1688.277439	4867.000000	1688.277439	4585.000000	1688.277439	4301.000000
1688.899166	9139.000000	1688.899166	5870.000000	1688.899166	5063.000000	1688.899166	4449.000000	1688.899166	4196.000000	1688.899166	3904.000000	1688.899166	3807.000000	1688.899166	3552.000000	1688.899166	3551.000000	1688.899166	3450.000000	1688.899166	9145.000000	1688.899166	5734.000000	1688.899166	4652.000000	1688.899166	4161.000000	1688.899166	3672.000000	1688.899166	3441.000000	1688.899166	3377.000000	1688.899166	3235.000000	1688.899166	12792.000000	1688.899166	8438.000000	1688.899166	5833.000000	1688.899166	5259.000000	1688.899166	4899.000000	1688.899166	4585.000000	1688.899166	4335.000000
1689.520839	9248.000000	1689.520839	5861.000000	1689.520839	5067.000000	1689.520839	4483.000000	1689.520839	4186.000000	1689.520839	3992.000000	1689.520839	3751.000000	1689.520839	3633.000000	1689.520839	3460.000000	1689.520839	3392.000000	1689.520839	9065.000000	1689.520839	5760.000000	1689.520839	4590.000000	1689.520839	3984.000000	1689.520839	3749.000000	1689.520839	3439.000000	1689.520839	3378.000000	1689.520839	3169.000000	1689.520839	12671.000000	1689.520839	8405.000000	1689.520839	5780.000000	1689.520839	5307.000000	1689.520839	4829.000000	1689.520839	4542.000000	1689.520839	4388.000000
1690.142458	9141.000000	1690.142458	5843.000000	1690.142458	5013.000000	1690.142458	4499.000000	1690.142458	4248.000000	1690.142458	3922.000000	1690.142458	3829.000000	1690.142458	3572.000000	1690.142458	3542.000000	1690.142458	3424.000000	1690.142458	9018.000000	1690.142458	5637.000000	1690.142458	4558.000000	1690.142458	4067.000000	1690.142458	3697.000000	1690.142458	3433.000000	1690.142458	3408.000000	1690.142458	3220.000000	1690.142458	12790.000000	1690.142458	8446.000000	1690.142458	5803.000000	1690.142458	5437.000000	1690.142458	4765.000000	1690.142458	4570.000000	1690.142458	4269.000000
1690.764022	9133.000000	1690.764022	5978.000000	1690.764022	4992.000000	1690.764022	4385.000000	1690.764022	4178.000000	1690.764022	3927.000000	1690.764022	3738.000000	1690.764022	3664.000000	1690.764022	3568.000000	1690.764022	3456.000000	1690.764022	9142.000000	1690.764022	5598.000000	1690.764022	4606.000000	1690.764022	4114.000000	1690.764022	3655.000000	1690.764022	3520.000000	1690.764022	3328.000000	1690.764022	3108.000000	1690.764022	12973.000000	1690.764022	8328.000000	1690.764022	5612.000000	1690.764022	5341.000000	1690.764022	4783.000000	1690.764022	4606.000000	1690.764022	4320.000000
