X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1633.978409	9653.000000	1633.978409	7926.000000	1633.978409	7137.000000	1633.978409	6399.000000	1633.978409	5995.000000	1633.978409	5544.000000	1633.978409	7782.000000	1633.978409	5219.000000	1633.978409	4421.000000	1633.978409	4128.000000	1633.978409	3846.000000	1633.978409	3665.000000	1633.978409	3558.000000	1633.978409	3391.000000	1633.978409	8109.000000	1633.978409	5571.000000	1633.978409	4658.000000	1633.978409	4175.000000	1633.978409	3911.000000	1633.978409	3632.000000	1633.978409	5690.000000	1633.978409	4293.000000	1633.978409	3819.000000	1633.978409	3380.000000	1633.978409	3270.000000	1633.978409	3149.000000
1634.604887	9625.000000	1634.604887	8008.000000	1634.604887	7145.000000	1634.604887	6350.000000	1634.604887	5843.000000	1634.604887	5766.000000	1634.604887	7717.000000	1634.604887	5391.000000	1634.604887	4371.000000	1634.604887	4108.000000	1634.604887	3806.000000	1634.604887	3572.000000	1634.604887	3516.000000	1634.604887	3361.000000	1634.604887	7996.000000	1634.604887	5484.000000	1634.604887	4634.000000	1634.604887	4269.000000	1634.604887	3859.000000	1634.604887	3761.000000	1634.604887	5745.000000	1634.604887	4385.000000	1634.604887	3732.000000	1634.604887	3512.000000	1634.604887	3302.000000	1634.604887	3075.000000
1635.231310	9715.000000	1635.231310	7855.000000	1635.231310	7132.000000	1635.231310	6438.000000	1635.231310	5862.000000	1635.231310	5624.000000	1635.231310	7661.000000	1635.231310	5424.000000	1635.231310	4444.000000	1635.231310	3985.000000	1635.231310	3808.000000	1635.231310	3655.000000	1635.231310	3641.000000	1635.231310	3355.000000	1635.231310	8077.000000	1635.231310	5545.000000	1635.231310	4733.000000	1635.231310	4280.000000	1635.231310	3953.000000	1635.231310	3704.000000	1635.231310	5904.000000	1635.231310	4248.000000	1635.231310	3748.000000	1635.231310	3406.000000	1635.231310	3272.000000	1635.231310	3187.000000
1635.857678	9845.000000	1635.857678	8046.000000	1635.857678	7251.000000	1635.857678	6521.000000	1635.857678	6019.000000	1635.857678	5573.000000	1635.857678	7740.000000	1635.857678	5344.000000	1635.857678	4555.000000	1635.857678	4068.000000	1635.857678	3775.000000	1635.857678	3662.000000	1635.857678	3538.000000	1635.857678	3347.000000	1635.857678	8111.000000	1635.857678	5522.000000	1635.857678	4792.000000	1635.857678	4258.000000	1635.857678	3964.000000	1635.857678	3642.000000	1635.857678	5817.000000	1635.857678	4375.000000	1635.857678	3852.000000	1635.857678	3534.000000	1635.857678	3349.000000	1635.857678	3153.000000
1636.483991	9807.000000	1636.483991	7945.000000	1636.483991	7161.000000	1636.483991	6434.000000	1636.483991	5953.000000	1636.483991	5606.000000	1636.483991	7667.000000	1636.483991	5404.000000	1636.483991	4456.000000	1636.483991	4033.000000	1636.483991	3802.000000	1636.483991	3742.000000	1636.483991	3569.000000	1636.483991	3419.000000	1636.483991	8167.000000	1636.483991	5525.000000	1636.483991	4643.000000	1636.483991	4253.000000	1636.483991	3937.000000	1636.483991	3803.000000	1636.483991	5778.000000	1636.483991	4412.000000	1636.483991	3674.000000	1636.483991	3471.000000	1636.483991	3275.000000	1636.483991	3098.000000
1637.110250	9678.000000	1637.110250	7926.000000	1637.110250	7152.000000	1637.110250	6402.000000	1637.110250	5986.000000	1637.110250	5688.000000	1637.110250	7864.000000	1637.110250	5313.000000	1637.110250	4401.000000	1637.110250	4080.000000	1637.110250	3900.000000	1637.110250	3623.000000	1637.110250	3509.000000	1637.110250	3376.000000	1637.110250	7970.000000	1637.110250	5472.000000	1637.110250	4687.000000	1637.110250	4280.000000	1637.110250	3940.000000	1637.110250	3762.000000	1637.110250	5704.000000	1637.110250	4355.000000	1637.110250	3848.000000	1637.110250	3485.000000	1637.110250	3295.000000	1637.110250	3113.000000
1637.736454	9733.000000	1637.736454	8011.000000	1637.736454	7148.000000	1637.736454	6437.000000	1637.736454	6126.000000	1637.736454	5718.000000	1637.736454	7751.000000	1637.736454	5472.000000	1637.736454	4473.000000	1637.736454	4085.000000	1637.736454	3857.000000	1637.736454	3709.000000	1637.736454	3483.000000	1637.736454	3409.000000	1637.736454	7916.000000	1637.736454	5500.000000	1637.736454	4669.000000	1637.736454	4234.000000	1637.736454	3900.000000	1637.736454	3685.000000	1637.736454	5921.000000	1637.736454	4390.000000	1637.736454	3795.000000	1637.736454	3554.000000	1637.736454	3328.000000	1637.736454	3160.000000
1638.362603	9840.000000	1638.362603	8010.000000	1638.362603	7121.000000	1638.362603	6608.000000	1638.362603	5975.000000	1638.362603	5641.000000	1638.362603	7754.000000	1638.362603	5436.000000	1638.362603	4492.000000	1638.362603	4087.000000	1638.362603	3887.000000	1638.362603	3645.000000	1638.362603	3620.000000	1638.362603	3451.000000	1638.362603	8010.000000	1638.362603	5649.000000	1638.362603	4707.000000	1638.362603	4178.000000	1638.362603	3877.000000	1638.362603	3727.000000	1638.362603	5902.000000	1638.362603	4336.000000	1638.362603	3724.000000	1638.362603	3491.000000	1638.362603	3252.000000	1638.362603	3185.000000
1638.988697	10008.000000	1638.988697	7953.000000	1638.988697	7173.000000	1638.988697	6604.000000	1638.988697	5965.000000	1638.988697	5586.000000	1638.988697	7773.000000	1638.988697	5334.000000	1638.988697	4451.000000	1638.988697	4090.000000	1638.988697	3858.000000	1638.988697	3650.000000	1638.988697	3644.000000	1638.988697	3422.000000	1638.988697	7985.000000	1638.988697	5580.000000	1638.988697	4642.000000	1638.988697	4203.000000	1638.988697	3977.000000	1638.988697	3781.000000	1638.988697	5838.000000	1638.988697	4448.000000	1638.988697	3842.000000	1638.988697	3532.000000	1638.988697	3320.000000	1638.988697	3168.000000
1639.614736	9864.000000	1639.614736	8066.000000	1639.614736	7301.000000	1639.614736	6557.000000	1639.614736	5950.000000	1639.614736	5677.000000	1639.614736	7788.000000	1639.614736	5360.000000	1639.614736	4523.000000	1639.614736	4111.000000	1639.614736	3820.000000	1639.614736	3700.000000	1639.614736	3564.000000	1639.614736	3342.000000	1639.614736	8099.000000	1639.614736	5460.000000	1639.614736	4655.000000	1639.614736	4201.000000	1639.614736	3994.000000	1639.614736	3771.000000	1639.614736	5794.000000	1639.614736	4306.000000	1639.614736	3716.000000	1639.614736	3586.000000	1639.614736	3277.000000	1639.614736	3163.000000
1640.240721	9767.000000	1640.240721	8067.000000	1640.240721	7206.000000	1640.240721	6556.000000	1640.240721	6049.000000	1640.240721	5785.000000	1640.240721	7738.000000	1640.240721	5430.000000	1640.240721	4498.000000	1640.240721	4142.000000	1640.240721	3828.000000	1640.240721	3654.000000	1640.240721	3594.000000	1640.240721	3387.000000	1640.240721	8012.000000	1640.240721	5575.000000	1640.240721	4760.000000	1640.240721	4157.000000	1640.240721	3964.000000	1640.240721	3759.000000	1640.240721	5896.000000	1640.240721	4391.000000	1640.240721	3851.000000	1640.240721	3548.000000	1640.240721	3263.000000	1640.240721	3222.000000
1640.866651	9912.000000	1640.866651	7919.000000	1640.866651	7210.000000	1640.866651	6612.000000	1640.866651	6050.000000	1640.866651	5716.000000	1640.866651	7833.000000	1640.866651	5350.000000	1640.866651	4524.000000	1640.866651	4115.000000	1640.866651	3823.000000	1640.866651	3688.000000	1640.866651	3552.000000	1640.866651	3414.000000	1640.866651	8019.000000	1640.866651	5689.000000	1640.866651	4737.000000	1640.866651	4254.000000	1640.866651	3915.000000	1640.866651	3779.000000	1640.866651	5844.000000	1640.866651	4312.000000	1640.866651	3853.000000	1640.866651	3546.000000	1640.866651	3315.000000	1640.866651	3244.000000
1641.492526	9903.000000	1641.492526	8262.000000	1641.492526	7203.000000	1641.492526	6623.000000	1641.492526	6128.000000	1641.492526	5590.000000	1641.492526	7858.000000	1641.492526	5444.000000	1641.492526	4459.000000	1641.492526	4121.000000	1641.492526	3952.000000	1641.492526	3701.000000	1641.492526	3525.000000	1641.492526	3436.000000	1641.492526	8105.000000	1641.492526	5632.000000	1641.492526	4719.000000	1641.492526	4270.000000	1641.492526	4065.000000	1641.492526	3760.000000	1641.492526	5916.000000	1641.492526	4344.000000	1641.492526	3748.000000	1641.492526	3477.000000	1641.492526	3328.000000	1641.492526	3242.000000
1642.118346	9770.000000	1642.118346	8094.000000	1642.118346	7272.000000	1642.118346	6445.000000	1642.118346	6045.000000	1642.118346	5665.000000	1642.118346	7686.000000	1642.118346	5539.000000	1642.118346	4563.000000	1642.118346	4095.000000	1642.118346	3949.000000	1642.118346	3722.000000	1642.118346	3623.000000	1642.118346	3442.000000	1642.118346	7967.000000	1642.118346	5592.000000	1642.118346	4725.000000	1642.118346	4303.000000	1642.118346	4011.000000	1642.118346	3743.000000	1642.118346	5858.000000	1642.118346	4354.000000	1642.118346	3871.000000	1642.118346	3563.000000	1642.118346	3326.000000	1642.118346	3163.000000
1642.744112	9877.000000	1642.744112	7967.000000	1642.744112	7264.000000	1642.744112	6534.000000	1642.744112	6009.000000	1642.744112	5714.000000	1642.744112	7856.000000	1642.744112	5455.000000	1642.744112	4567.000000	1642.744112	4187.000000	1642.744112	3907.000000	1642.744112	3627.000000	1642.744112	3634.000000	1642.744112	3476.000000	1642.744112	8101.000000	1642.744112	5612.000000	1642.744112	4669.000000	1642.744112	4291.000000	1642.744112	3980.000000	1642.744112	3809.000000	1642.744112	5860.000000	1642.744112	4484.000000	1642.744112	3897.000000	1642.744112	3469.000000	1642.744112	3373.000000	1642.744112	3184.000000
1643.369823	9882.000000	1643.369823	8070.000000	1643.369823	7187.000000	1643.369823	6627.000000	1643.369823	6022.000000	1643.369823	5825.000000	1643.369823	7855.000000	1643.369823	5616.000000	1643.369823	4504.000000	1643.369823	4148.000000	1643.369823	3961.000000	1643.369823	3742.000000	1643.369823	3660.000000	1643.369823	3446.000000	1643.369823	8092.000000	1643.369823	5551.000000	1643.369823	4685.000000	1643.369823	4345.000000	1643.369823	3919.000000	1643.369823	3853.000000	1643.369823	5785.000000	1643.369823	4304.000000	1643.369823	3885.000000	1643.369823	3453.000000	1643.369823	3303.000000	1643.369823	3195.000000
1643.995479	9808.000000	1643.995479	8135.000000	1643.995479	7429.000000	1643.995479	6629.000000	1643.995479	6085.000000	1643.995479	5688.000000	1643.995479	7776.000000	1643.995479	5440.000000	1643.995479	4529.000000	1643.995479	4198.000000	1643.995479	3895.000000	1643.995479	3801.000000	1643.995479	3578.000000	1643.995479	3442.000000	1643.995479	8222.000000	1643.995479	5632.000000	1643.995479	4728.000000	1643.995479	4278.000000	1643.995479	4083.000000	1643.995479	3804.000000	1643.995479	5817.000000	1643.995479	4438.000000	1643.995479	3852.000000	1643.995479	3574.000000	1643.995479	3344.000000	1643.995479	3210.000000
1644.621080	9941.000000	1644.621080	8064.000000	1644.621080	7379.000000	1644.621080	6605.000000	1644.621080	6200.000000	1644.621080	5652.000000	1644.621080	7884.000000	1644.621080	5550.000000	1644.621080	4535.000000	1644.621080	4203.000000	1644.621080	3948.000000	1644.621080	3897.000000	1644.621080	3669.000000	1644.621080	3523.000000	1644.621080	8326.000000	1644.621080	5684.000000	1644.621080	4737.000000	1644.621080	4281.000000	1644.621080	3975.000000	1644.621080	3887.000000	1644.621080	6033.000000	1644.621080	4445.000000	1644.621080	3815.000000	1644.621080	3588.000000	1644.621080	3346.000000	1644.621080	3244.000000
1645.246626	9901.000000	1645.246626	8170.000000	1645.246626	7280.000000	1645.246626	6662.000000	1645.246626	6163.000000	1645.246626	5872.000000	1645.246626	7840.000000	1645.246626	5556.000000	1645.246626	4597.000000	1645.246626	4168.000000	1645.246626	3926.000000	1645.246626	3732.000000	1645.246626	3632.000000	1645.246626	3475.000000	1645.246626	8130.000000	1645.246626	5616.000000	1645.246626	4769.000000	1645.246626	4320.000000	1645.246626	4018.000000	1645.246626	3772.000000	1645.246626	5990.000000	1645.246626	4395.000000	1645.246626	3879.000000	1645.246626	3641.000000	1645.246626	3420.000000	1645.246626	3226.000000
1645.872118	9884.000000	1645.872118	7966.000000	1645.872118	7290.000000	1645.872118	6675.000000	1645.872118	6074.000000	1645.872118	5771.000000	1645.872118	7985.000000	1645.872118	5499.000000	1645.872118	4554.000000	1645.872118	4224.000000	1645.872118	3981.000000	1645.872118	3716.000000	1645.872118	3728.000000	1645.872118	3448.000000	1645.872118	8127.000000	1645.872118	5570.000000	1645.872118	4798.000000	1645.872118	4285.000000	1645.872118	4061.000000	1645.872118	3805.000000	1645.872118	5900.000000	1645.872118	4441.000000	1645.872118	3962.000000	1645.872118	3554.000000	1645.872118	3464.000000	1645.872118	3113.000000
1646.497555	10001.000000	1646.497555	8150.000000	1646.497555	7329.000000	1646.497555	6603.000000	1646.497555	6065.000000	1646.497555	5706.000000	1646.497555	8013.000000	1646.497555	5520.000000	1646.497555	4550.000000	1646.497555	4235.000000	1646.497555	3997.000000	1646.497555	3756.000000	1646.497555	3676.000000	1646.497555	3527.000000	1646.497555	8331.000000	1646.497555	5624.000000	1646.497555	4847.000000	1646.497555	4381.000000	1646.497555	4002.000000	1646.497555	3856.000000	1646.497555	5855.000000	1646.497555	4470.000000	1646.497555	3868.000000	1646.497555	3518.000000	1646.497555	3365.000000	1646.497555	3226.000000
1647.122938	9883.000000	1647.122938	8166.000000	1647.122938	7255.000000	1647.122938	6565.000000	1647.122938	6132.000000	1647.122938	5906.000000	1647.122938	7818.000000	1647.122938	5429.000000	1647.122938	4666.000000	1647.122938	4171.000000	1647.122938	4047.000000	1647.122938	3811.000000	1647.122938	3665.000000	1647.122938	3597.000000	1647.122938	8122.000000	1647.122938	5631.000000	1647.122938	4754.000000	1647.122938	4345.000000	1647.122938	4081.000000	1647.122938	3787.000000	1647.122938	6059.000000	1647.122938	4469.000000	1647.122938	3969.000000	1647.122938	3627.000000	1647.122938	3328.000000	1647.122938	3211.000000
1647.748266	9996.000000	1647.748266	8182.000000	1647.748266	7304.000000	1647.748266	6635.000000	1647.748266	6065.000000	1647.748266	5890.000000	1647.748266	7958.000000	1647.748266	5561.000000	1647.748266	4625.000000	1647.748266	4274.000000	1647.748266	3975.000000	1647.748266	3906.000000	1647.748266	3682.000000	1647.748266	3549.000000	1647.748266	8271.000000	1647.748266	5615.000000	1647.748266	4779.000000	1647.748266	4364.000000	1647.748266	4013.000000	1647.748266	3916.000000	1647.748266	5995.000000	1647.748266	4351.000000	1647.748266	3838.000000	1647.748266	3639.000000	1647.748266	3431.000000	1647.748266	3200.000000
1648.373539	10024.000000	1648.373539	8209.000000	1648.373539	7392.000000	1648.373539	6627.000000	1648.373539	6150.000000	1648.373539	5758.000000	1648.373539	7978.000000	1648.373539	5557.000000	1648.373539	4520.000000	1648.373539	4253.000000	1648.373539	4053.000000	1648.373539	3831.000000	1648.373539	3663.000000	1648.373539	3645.000000	1648.373539	8072.000000	1648.373539	5712.000000	1648.373539	4870.000000	1648.373539	4343.000000	1648.373539	4045.000000	1648.373539	3876.000000	1648.373539	5956.000000	1648.373539	4498.000000	1648.373539	3864.000000	1648.373539	3584.000000	1648.373539	3396.000000	1648.373539	3297.000000
1648.998757	9915.000000	1648.998757	8225.000000	1648.998757	7326.000000	1648.998757	6572.000000	1648.998757	6375.000000	1648.998757	5764.000000	1648.998757	8016.000000	1648.998757	5629.000000	1648.998757	4543.000000	1648.998757	4298.000000	1648.998757	4015.000000	1648.998757	3902.000000	1648.998757	3717.000000	1648.998757	3453.000000	1648.998757	8182.000000	1648.998757	5744.000000	1648.998757	4942.000000	1648.998757	4405.000000	1648.998757	4011.000000	1648.998757	3904.000000	1648.998757	5868.000000	1648.998757	4414.000000	1648.998757	3869.000000	1648.998757	3618.000000	1648.998757	3436.000000	1648.998757	3316.000000
1649.623920	9992.000000	1649.623920	8153.000000	1649.623920	7259.000000	1649.623920	6735.000000	1649.623920	6169.000000	1649.623920	5744.000000	1649.623920	7973.000000	1649.623920	5630.000000	1649.623920	4658.000000	1649.623920	4307.000000	1649.623920	4065.000000	1649.623920	3859.000000	1649.623920	3673.000000	1649.623920	3509.000000	1649.623920	8179.000000	1649.623920	5542.000000	1649.623920	4827.000000	1649.623920	4402.000000	1649.623920	4077.000000	1649.623920	3961.000000	1649.623920	6041.000000	1649.623920	4512.000000	1649.623920	3792.000000	1649.623920	3605.000000	1649.623920	3512.000000	1649.623920	3237.000000
1650.249029	9942.000000	1650.249029	8201.000000	1650.249029	7405.000000	1650.249029	6705.000000	1650.249029	6195.000000	1650.249029	5864.000000	1650.249029	8045.000000	1650.249029	5606.000000	1650.249029	4657.000000	1650.249029	4285.000000	1650.249029	4095.000000	1650.249029	3889.000000	1650.249029	3797.000000	1650.249029	3563.000000	1650.249029	8276.000000	1650.249029	5695.000000	1650.249029	4881.000000	1650.249029	4450.000000	1650.249029	4058.000000	1650.249029	3843.000000	1650.249029	5949.000000	1650.249029	4570.000000	1650.249029	4033.000000	1650.249029	3574.000000	1650.249029	3386.000000	1650.249029	3302.000000
1650.874083	10015.000000	1650.874083	8121.000000	1650.874083	7434.000000	1650.874083	6767.000000	1650.874083	6268.000000	1650.874083	5832.000000	1650.874083	8074.000000	1650.874083	5635.000000	1650.874083	4697.000000	1650.874083	4308.000000	1650.874083	4109.000000	1650.874083	3874.000000	1650.874083	3867.000000	1650.874083	3597.000000	1650.874083	8342.000000	1650.874083	5703.000000	1650.874083	4874.000000	1650.874083	4480.000000	1650.874083	4119.000000	1650.874083	3932.000000	1650.874083	5901.000000	1650.874083	4469.000000	1650.874083	3884.000000	1650.874083	3650.000000	1650.874083	3437.000000	1650.874083	3238.000000
1651.499083	10218.000000	1651.499083	8083.000000	1651.499083	7431.000000	1651.499083	6742.000000	1651.499083	6315.000000	1651.499083	5866.000000	1651.499083	8017.000000	1651.499083	5616.000000	1651.499083	4639.000000	1651.499083	4333.000000	1651.499083	4090.000000	1651.499083	3853.000000	1651.499083	3743.000000	1651.499083	3683.000000	1651.499083	8137.000000	1651.499083	5687.000000	1651.499083	4882.000000	1651.499083	4483.000000	1651.499083	4153.000000	1651.499083	3855.000000	1651.499083	6067.000000	1651.499083	4502.000000	1651.499083	3880.000000	1651.499083	3737.000000	1651.499083	3546.000000	1651.499083	3305.000000
1652.124028	10201.000000	1652.124028	8283.000000	1652.124028	7405.000000	1652.124028	6746.000000	1652.124028	6232.000000	1652.124028	5838.000000	1652.124028	8078.000000	1652.124028	5737.000000	1652.124028	4697.000000	1652.124028	4317.000000	1652.124028	4192.000000	1652.124028	3914.000000	1652.124028	3749.000000	1652.124028	3638.000000	1652.124028	8159.000000	1652.124028	5763.000000	1652.124028	4972.000000	1652.124028	4449.000000	1652.124028	4073.000000	1652.124028	3955.000000	1652.124028	6011.000000	1652.124028	4504.000000	1652.124028	4000.000000	1652.124028	3630.000000	1652.124028	3424.000000	1652.124028	3253.000000
1652.748918	10078.000000	1652.748918	8170.000000	1652.748918	7332.000000	1652.748918	6723.000000	1652.748918	6308.000000	1652.748918	5878.000000	1652.748918	8089.000000	1652.748918	5655.000000	1652.748918	4606.000000	1652.748918	4442.000000	1652.748918	4229.000000	1652.748918	3855.000000	1652.748918	3843.000000	1652.748918	3752.000000	1652.748918	8336.000000	1652.748918	5780.000000	1652.748918	4956.000000	1652.748918	4515.000000	1652.748918	4136.000000	1652.748918	3957.000000	1652.748918	6007.000000	1652.748918	4423.000000	1652.748918	3922.000000	1652.748918	3620.000000	1652.748918	3482.000000	1652.748918	3364.000000
1653.373753	10102.000000	1653.373753	8380.000000	1653.373753	7424.000000	1653.373753	6774.000000	1653.373753	6278.000000	1653.373753	5902.000000	1653.373753	8061.000000	1653.373753	5785.000000	1653.373753	4684.000000	1653.373753	4476.000000	1653.373753	4149.000000	1653.373753	3915.000000	1653.373753	3858.000000	1653.373753	3732.000000	1653.373753	8316.000000	1653.373753	5763.000000	1653.373753	4890.000000	1653.373753	4531.000000	1653.373753	4199.000000	1653.373753	3863.000000	1653.373753	6013.000000	1653.373753	4418.000000	1653.373753	3991.000000	1653.373753	3597.000000	1653.373753	3549.000000	1653.373753	3355.000000
1653.998534	10254.000000	1653.998534	8320.000000	1653.998534	7431.000000	1653.998534	6836.000000	1653.998534	6322.000000	1653.998534	5935.000000	1653.998534	8122.000000	1653.998534	5723.000000	1653.998534	4869.000000	1653.998534	4435.000000	1653.998534	4174.000000	1653.998534	4012.000000	1653.998534	3815.000000	1653.998534	3748.000000	1653.998534	8323.000000	1653.998534	5760.000000	1653.998534	4895.000000	1653.998534	4486.000000	1653.998534	4150.000000	1653.998534	4047.000000	1653.998534	5998.000000	1653.998534	4535.000000	1653.998534	3993.000000	1653.998534	3684.000000	1653.998534	3519.000000	1653.998534	3347.000000
1654.623260	10205.000000	1654.623260	8359.000000	1654.623260	7425.000000	1654.623260	6774.000000	1654.623260	6254.000000	1654.623260	6028.000000	1654.623260	8084.000000	1654.623260	5676.000000	1654.623260	4783.000000	1654.623260	4420.000000	1654.623260	4155.000000	1654.623260	3955.000000	1654.623260	3888.000000	1654.623260	3670.000000	1654.623260	8353.000000	1654.623260	5880.000000	1654.623260	4917.000000	1654.623260	4540.000000	1654.623260	4149.000000	1654.623260	3959.000000	1654.623260	6060.000000	1654.623260	4531.000000	1654.623260	3987.000000	1654.623260	3672.000000	1654.623260	3565.000000	1654.623260	3322.000000
1655.247932	10063.000000	1655.247932	8381.000000	1655.247932	7502.000000	1655.247932	6978.000000	1655.247932	6369.000000	1655.247932	5962.000000	1655.247932	8247.000000	1655.247932	5749.000000	1655.247932	4856.000000	1655.247932	4366.000000	1655.247932	4178.000000	1655.247932	4035.000000	1655.247932	3898.000000	1655.247932	3762.000000	1655.247932	8391.000000	1655.247932	5790.000000	1655.247932	4977.000000	1655.247932	4419.000000	1655.247932	4283.000000	1655.247932	3985.000000	1655.247932	6122.000000	1655.247932	4595.000000	1655.247932	4051.000000	1655.247932	3705.000000	1655.247932	3485.000000	1655.247932	3337.000000
1655.872548	10270.000000	1655.872548	8219.000000	1655.872548	7441.000000	1655.872548	6941.000000	1655.872548	6364.000000	1655.872548	5981.000000	1655.872548	8253.000000	1655.872548	5717.000000	1655.872548	4801.000000	1655.872548	4403.000000	1655.872548	4274.000000	1655.872548	4021.000000	1655.872548	3907.000000	1655.872548	3795.000000	1655.872548	8310.000000	1655.872548	5816.000000	1655.872548	4920.000000	1655.872548	4472.000000	1655.872548	4202.000000	1655.872548	4049.000000	1655.872548	6128.000000	1655.872548	4621.000000	1655.872548	3937.000000	1655.872548	3677.000000	1655.872548	3562.000000	1655.872548	3340.000000
1656.497111	10348.000000	1656.497111	8384.000000	1656.497111	7562.000000	1656.497111	6995.000000	1656.497111	6327.000000	1656.497111	5972.000000	1656.497111	8211.000000	1656.497111	5839.000000	1656.497111	4865.000000	1656.497111	4490.000000	1656.497111	4302.000000	1656.497111	4002.000000	1656.497111	3938.000000	1656.497111	3810.000000	1656.497111	8380.000000	1656.497111	5843.000000	1656.497111	5104.000000	1656.497111	4568.000000	1656.497111	4291.000000	1656.497111	4191.000000	1656.497111	6106.000000	1656.497111	4623.000000	1656.497111	4009.000000	1656.497111	3734.000000	1656.497111	3499.000000	1656.497111	3408.000000
1657.121618	10130.000000	1657.121618	8483.000000	1657.121618	7614.000000	1657.121618	6863.000000	1657.121618	6363.000000	1657.121618	6138.000000	1657.121618	8014.000000	1657.121618	5845.000000	1657.121618	4987.000000	1657.121618	4456.000000	1657.121618	4212.000000	1657.121618	4011.000000	1657.121618	4018.000000	1657.121618	3796.000000	1657.121618	8399.000000	1657.121618	5825.000000	1657.121618	5076.000000	1657.121618	4558.000000	1657.121618	4235.000000	1657.121618	3987.000000	1657.121618	6066.000000	1657.121618	4627.000000	1657.121618	4085.000000	1657.121618	3759.000000	1657.121618	3538.000000	1657.121618	3451.000000
1657.746071	10231.000000	1657.746071	8386.000000	1657.746071	7547.000000	1657.746071	6929.000000	1657.746071	6427.000000	1657.746071	6016.000000	1657.746071	8384.000000	1657.746071	5847.000000	1657.746071	4943.000000	1657.746071	4563.000000	1657.746071	4229.000000	1657.746071	4022.000000	1657.746071	3938.000000	1657.746071	3738.000000	1657.746071	8297.000000	1657.746071	5816.000000	1657.746071	4984.000000	1657.746071	4536.000000	1657.746071	4249.000000	1657.746071	4055.000000	1657.746071	6175.000000	1657.746071	4616.000000	1657.746071	4147.000000	1657.746071	3759.000000	1657.746071	3572.000000	1657.746071	3423.000000
1658.370469	10252.000000	1658.370469	8420.000000	1658.370469	7633.000000	1658.370469	6845.000000	1658.370469	6270.000000	1658.370469	6128.000000	1658.370469	8200.000000	1658.370469	5799.000000	1658.370469	4918.000000	1658.370469	4577.000000	1658.370469	4249.000000	1658.370469	4071.000000	1658.370469	4034.000000	1658.370469	3833.000000	1658.370469	8465.000000	1658.370469	5976.000000	1658.370469	5018.000000	1658.370469	4620.000000	1658.370469	4278.000000	1658.370469	4061.000000	1658.370469	6145.000000	1658.370469	4595.000000	1658.370469	4075.000000	1658.370469	3810.000000	1658.370469	3548.000000	1658.370469	3414.000000
1658.994813	10240.000000	1658.994813	8536.000000	1658.994813	7554.000000	1658.994813	6926.000000	1658.994813	6460.000000	1658.994813	6000.000000	1658.994813	8116.000000	1658.994813	5930.000000	1658.994813	4843.000000	1658.994813	4604.000000	1658.994813	4404.000000	1658.994813	4162.000000	1658.994813	4055.000000	1658.994813	3811.000000	1658.994813	8501.000000	1658.994813	5885.000000	1658.994813	5147.000000	1658.994813	4654.000000	1658.994813	4313.000000	1658.994813	4104.000000	1658.994813	6111.000000	1658.994813	4466.000000	1658.994813	4076.000000	1658.994813	3867.000000	1658.994813	3578.000000	1658.994813	3497.000000
1659.619102	10381.000000	1659.619102	8482.000000	1659.619102	7677.000000	1659.619102	6867.000000	1659.619102	6328.000000	1659.619102	6139.000000	1659.619102	8079.000000	1659.619102	5825.000000	1659.619102	4990.000000	1659.619102	4562.000000	1659.619102	4305.000000	1659.619102	4111.000000	1659.619102	4002.000000	1659.619102	3766.000000	1659.619102	8434.000000	1659.619102	5750.000000	1659.619102	5088.000000	1659.619102	4648.000000	1659.619102	4306.000000	1659.619102	4110.000000	1659.619102	6135.000000	1659.619102	4621.000000	1659.619102	4128.000000	1659.619102	3713.000000	1659.619102	3503.000000	1659.619102	3434.000000
1660.243336	10268.000000	1660.243336	8369.000000	1660.243336	7600.000000	1660.243336	6854.000000	1660.243336	6374.000000	1660.243336	6053.000000	1660.243336	8092.000000	1660.243336	5992.000000	1660.243336	4920.000000	1660.243336	4547.000000	1660.243336	4250.000000	1660.243336	4044.000000	1660.243336	4034.000000	1660.243336	3829.000000	1660.243336	8478.000000	1660.243336	5863.000000	1660.243336	5170.000000	1660.243336	4657.000000	1660.243336	4352.000000	1660.243336	4076.000000	1660.243336	6135.000000	1660.243336	4628.000000	1660.243336	4036.000000	1660.243336	3799.000000	1660.243336	3605.000000	1660.243336	3518.000000
1660.867516	10176.000000	1660.867516	8488.000000	1660.867516	7540.000000	1660.867516	6802.000000	1660.867516	6389.000000	1660.867516	6170.000000	1660.867516	8181.000000	1660.867516	5812.000000	1660.867516	4820.000000	1660.867516	4586.000000	1660.867516	4326.000000	1660.867516	4151.000000	1660.867516	3952.000000	1660.867516	3943.000000	1660.867516	8335.000000	1660.867516	6023.000000	1660.867516	5146.000000	1660.867516	4631.000000	1660.867516	4298.000000	1660.867516	4078.000000	1660.867516	6043.000000	1660.867516	4659.000000	1660.867516	4099.000000	1660.867516	3744.000000	1660.867516	3648.000000	1660.867516	3421.000000
