X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1713.723732	4448.000000	1713.723732	3048.000000	1713.723732	2664.000000	1713.723732	2579.000000	1713.723732	2453.000000	1713.723732	2401.000000	1713.723732	8853.000000	1713.723732	5499.000000	1713.723732	3991.000000	1713.723732	3438.000000	1713.723732	3053.000000	1713.723732	2940.000000	1713.723732	2841.000000	1713.723732	2727.000000	1713.723732	2495.000000	1713.723732	2471.000000	1713.723732	2350.000000	1713.723732	2312.000000	1713.723732	2263.000000	1713.723732	2232.000000	1713.723732	17419.000000	1713.723732	10815.000000	1713.723732	8666.000000	1713.723732	6914.000000	1713.723732	6065.000000
1714.343234	4434.000000	1714.343234	2974.000000	1714.343234	2633.000000	1714.343234	2551.000000	1714.343234	2446.000000	1714.343234	2456.000000	1714.343234	8817.000000	1714.343234	5422.000000	1714.343234	3959.000000	1714.343234	3370.000000	1714.343234	3018.000000	1714.343234	2907.000000	1714.343234	2789.000000	1714.343234	2810.000000	1714.343234	2601.000000	1714.343234	2451.000000	1714.343234	2351.000000	1714.343234	2229.000000	1714.343234	2307.000000	1714.343234	2218.000000	1714.343234	17540.000000	1714.343234	10856.000000	1714.343234	8754.000000	1714.343234	6802.000000	1714.343234	6087.000000
1714.962682	4443.000000	1714.962682	2971.000000	1714.962682	2620.000000	1714.962682	2529.000000	1714.962682	2382.000000	1714.962682	2390.000000	1714.962682	8675.000000	1714.962682	5584.000000	1714.962682	4063.000000	1714.962682	3505.000000	1714.962682	2998.000000	1714.962682	2897.000000	1714.962682	2859.000000	1714.962682	2719.000000	1714.962682	2549.000000	1714.962682	2400.000000	1714.962682	2396.000000	1714.962682	2288.000000	1714.962682	2237.000000	1714.962682	2223.000000	1714.962682	17543.000000	1714.962682	10733.000000	1714.962682	8702.000000	1714.962682	6879.000000	1714.962682	6129.000000
1715.582076	4438.000000	1715.582076	2987.000000	1715.582076	2622.000000	1715.582076	2529.000000	1715.582076	2377.000000	1715.582076	2363.000000	1715.582076	8766.000000	1715.582076	5546.000000	1715.582076	3937.000000	1715.582076	3451.000000	1715.582076	3063.000000	1715.582076	2985.000000	1715.582076	2849.000000	1715.582076	2666.000000	1715.582076	2521.000000	1715.582076	2451.000000	1715.582076	2450.000000	1715.582076	2314.000000	1715.582076	2268.000000	1715.582076	2270.000000	1715.582076	17594.000000	1715.582076	10746.000000	1715.582076	8596.000000	1715.582076	6858.000000	1715.582076	6164.000000
1716.201416	4383.000000	1716.201416	2975.000000	1716.201416	2643.000000	1716.201416	2492.000000	1716.201416	2491.000000	1716.201416	2351.000000	1716.201416	8774.000000	1716.201416	5543.000000	1716.201416	4046.000000	1716.201416	3433.000000	1716.201416	3110.000000	1716.201416	2895.000000	1716.201416	2857.000000	1716.201416	2758.000000	1716.201416	2556.000000	1716.201416	2457.000000	1716.201416	2380.000000	1716.201416	2371.000000	1716.201416	2294.000000	1716.201416	2223.000000	1716.201416	17458.000000	1716.201416	10861.000000	1716.201416	8631.000000	1716.201416	6882.000000	1716.201416	6131.000000
1716.820701	4420.000000	1716.820701	3060.000000	1716.820701	2608.000000	1716.820701	2486.000000	1716.820701	2403.000000	1716.820701	2381.000000	1716.820701	8826.000000	1716.820701	5541.000000	1716.820701	3967.000000	1716.820701	3435.000000	1716.820701	3041.000000	1716.820701	2993.000000	1716.820701	2853.000000	1716.820701	2815.000000	1716.820701	2512.000000	1716.820701	2438.000000	1716.820701	2392.000000	1716.820701	2296.000000	1716.820701	2312.000000	1716.820701	2216.000000	1716.820701	17520.000000	1716.820701	10773.000000	1716.820701	8728.000000	1716.820701	6879.000000	1716.820701	6137.000000
1717.439933	4323.000000	1717.439933	2959.000000	1717.439933	2691.000000	1717.439933	2512.000000	1717.439933	2371.000000	1717.439933	2350.000000	1717.439933	8517.000000	1717.439933	5520.000000	1717.439933	3958.000000	1717.439933	3399.000000	1717.439933	3064.000000	1717.439933	2973.000000	1717.439933	2922.000000	1717.439933	2776.000000	1717.439933	2556.000000	1717.439933	2429.000000	1717.439933	2330.000000	1717.439933	2335.000000	1717.439933	2202.000000	1717.439933	2222.000000	1717.439933	17723.000000	1717.439933	10776.000000	1717.439933	8640.000000	1717.439933	6869.000000	1717.439933	6086.000000
1718.059110	4367.000000	1718.059110	3029.000000	1718.059110	2618.000000	1718.059110	2470.000000	1718.059110	2489.000000	1718.059110	2307.000000	1718.059110	8761.000000	1718.059110	5447.000000	1718.059110	3927.000000	1718.059110	3413.000000	1718.059110	3059.000000	1718.059110	2946.000000	1718.059110	2913.000000	1718.059110	2787.000000	1718.059110	2556.000000	1718.059110	2485.000000	1718.059110	2318.000000	1718.059110	2312.000000	1718.059110	2253.000000	1718.059110	2191.000000	1718.059110	17481.000000	1718.059110	10766.000000	1718.059110	8679.000000	1718.059110	6821.000000	1718.059110	6043.000000
1718.678233	4473.000000	1718.678233	3017.000000	1718.678233	2590.000000	1718.678233	2524.000000	1718.678233	2357.000000	1718.678233	2314.000000	1718.678233	8677.000000	1718.678233	5539.000000	1718.678233	4005.000000	1718.678233	3447.000000	1718.678233	3037.000000	1718.678233	2962.000000	1718.678233	2803.000000	1718.678233	2739.000000	1718.678233	2544.000000	1718.678233	2441.000000	1718.678233	2391.000000	1718.678233	2240.000000	1718.678233	2237.000000	1718.678233	2241.000000	1718.678233	17306.000000	1718.678233	10701.000000	1718.678233	8736.000000	1718.678233	6741.000000	1718.678233	5950.000000
1719.297302	4398.000000	1719.297302	2962.000000	1719.297302	2556.000000	1719.297302	2539.000000	1719.297302	2432.000000	1719.297302	2329.000000	1719.297302	8671.000000	1719.297302	5524.000000	1719.297302	4012.000000	1719.297302	3479.000000	1719.297302	3004.000000	1719.297302	2935.000000	1719.297302	2904.000000	1719.297302	2752.000000	1719.297302	2535.000000	1719.297302	2408.000000	1719.297302	2325.000000	1719.297302	2356.000000	1719.297302	2317.000000	1719.297302	2218.000000	1719.297302	17490.000000	1719.297302	10725.000000	1719.297302	8679.000000	1719.297302	6807.000000	1719.297302	6084.000000
1719.916317	4438.000000	1719.916317	2940.000000	1719.916317	2583.000000	1719.916317	2427.000000	1719.916317	2465.000000	1719.916317	2317.000000	1719.916317	8735.000000	1719.916317	5496.000000	1719.916317	3998.000000	1719.916317	3377.000000	1719.916317	3020.000000	1719.916317	3009.000000	1719.916317	2857.000000	1719.916317	2757.000000	1719.916317	2546.000000	1719.916317	2462.000000	1719.916317	2403.000000	1719.916317	2280.000000	1719.916317	2239.000000	1719.916317	2269.000000	1719.916317	17546.000000	1719.916317	10903.000000	1719.916317	8747.000000	1719.916317	6812.000000	1719.916317	5986.000000
1720.535277	4462.000000	1720.535277	2972.000000	1720.535277	2645.000000	1720.535277	2486.000000	1720.535277	2440.000000	1720.535277	2372.000000	1720.535277	8779.000000	1720.535277	5570.000000	1720.535277	4002.000000	1720.535277	3388.000000	1720.535277	2978.000000	1720.535277	2928.000000	1720.535277	2881.000000	1720.535277	2744.000000	1720.535277	2574.000000	1720.535277	2431.000000	1720.535277	2372.000000	1720.535277	2365.000000	1720.535277	2265.000000	1720.535277	2257.000000	1720.535277	17772.000000	1720.535277	10625.000000	1720.535277	8654.000000	1720.535277	6875.000000	1720.535277	6086.000000
1721.154184	4438.000000	1721.154184	2966.000000	1721.154184	2544.000000	1721.154184	2512.000000	1721.154184	2396.000000	1721.154184	2370.000000	1721.154184	8733.000000	1721.154184	5612.000000	1721.154184	3982.000000	1721.154184	3379.000000	1721.154184	2997.000000	1721.154184	2912.000000	1721.154184	2832.000000	1721.154184	2755.000000	1721.154184	2564.000000	1721.154184	2486.000000	1721.154184	2416.000000	1721.154184	2254.000000	1721.154184	2271.000000	1721.154184	2247.000000	1721.154184	17563.000000	1721.154184	10694.000000	1721.154184	8724.000000	1721.154184	6763.000000	1721.154184	6037.000000
1721.773037	4434.000000	1721.773037	2974.000000	1721.773037	2591.000000	1721.773037	2534.000000	1721.773037	2404.000000	1721.773037	2394.000000	1721.773037	8708.000000	1721.773037	5535.000000	1721.773037	3962.000000	1721.773037	3530.000000	1721.773037	3044.000000	1721.773037	2900.000000	1721.773037	2849.000000	1721.773037	2728.000000	1721.773037	2506.000000	1721.773037	2427.000000	1721.773037	2358.000000	1721.773037	2275.000000	1721.773037	2329.000000	1721.773037	2235.000000	1721.773037	17680.000000	1721.773037	10891.000000	1721.773037	8714.000000	1721.773037	6822.000000	1721.773037	6070.000000
1722.391835	4433.000000	1722.391835	2886.000000	1722.391835	2623.000000	1722.391835	2533.000000	1722.391835	2417.000000	1722.391835	2310.000000	1722.391835	8864.000000	1722.391835	5545.000000	1722.391835	3968.000000	1722.391835	3493.000000	1722.391835	3099.000000	1722.391835	2918.000000	1722.391835	2863.000000	1722.391835	2778.000000	1722.391835	2492.000000	1722.391835	2458.000000	1722.391835	2370.000000	1722.391835	2330.000000	1722.391835	2282.000000	1722.391835	2233.000000	1722.391835	17520.000000	1722.391835	10833.000000	1722.391835	8741.000000	1722.391835	6849.000000	1722.391835	6014.000000
1723.010579	4424.000000	1723.010579	3022.000000	1723.010579	2683.000000	1723.010579	2541.000000	1723.010579	2448.000000	1723.010579	2360.000000	1723.010579	8879.000000	1723.010579	5570.000000	1723.010579	4083.000000	1723.010579	3433.000000	1723.010579	3080.000000	1723.010579	2950.000000	1723.010579	2873.000000	1723.010579	2797.000000	1723.010579	2485.000000	1723.010579	2490.000000	1723.010579	2352.000000	1723.010579	2292.000000	1723.010579	2344.000000	1723.010579	2245.000000	1723.010579	17663.000000	1723.010579	10793.000000	1723.010579	8650.000000	1723.010579	6884.000000	1723.010579	6087.000000
1723.629269	4423.000000	1723.629269	2937.000000	1723.629269	2629.000000	1723.629269	2468.000000	1723.629269	2472.000000	1723.629269	2333.000000	1723.629269	8716.000000	1723.629269	5516.000000	1723.629269	3997.000000	1723.629269	3360.000000	1723.629269	3062.000000	1723.629269	3012.000000	1723.629269	2833.000000	1723.629269	2814.000000	1723.629269	2512.000000	1723.629269	2493.000000	1723.629269	2328.000000	1723.629269	2271.000000	1723.629269	2185.000000	1723.629269	2176.000000	1723.629269	17557.000000	1723.629269	10661.000000	1723.629269	8640.000000	1723.629269	6863.000000	1723.629269	6107.000000
1724.247905	4413.000000	1724.247905	2933.000000	1724.247905	2577.000000	1724.247905	2487.000000	1724.247905	2439.000000	1724.247905	2378.000000	1724.247905	8651.000000	1724.247905	5465.000000	1724.247905	4009.000000	1724.247905	3407.000000	1724.247905	3023.000000	1724.247905	2882.000000	1724.247905	2823.000000	1724.247905	2796.000000	1724.247905	2646.000000	1724.247905	2447.000000	1724.247905	2372.000000	1724.247905	2312.000000	1724.247905	2254.000000	1724.247905	2244.000000	1724.247905	17618.000000	1724.247905	10741.000000	1724.247905	8634.000000	1724.247905	6837.000000	1724.247905	6137.000000
1724.866487	4350.000000	1724.866487	2925.000000	1724.866487	2608.000000	1724.866487	2481.000000	1724.866487	2422.000000	1724.866487	2363.000000	1724.866487	8769.000000	1724.866487	5504.000000	1724.866487	3959.000000	1724.866487	3516.000000	1724.866487	3068.000000	1724.866487	2953.000000	1724.866487	2812.000000	1724.866487	2714.000000	1724.866487	2601.000000	1724.866487	2515.000000	1724.866487	2364.000000	1724.866487	2327.000000	1724.866487	2250.000000	1724.866487	2218.000000	1724.866487	17587.000000	1724.866487	10830.000000	1724.866487	8645.000000	1724.866487	6790.000000	1724.866487	6211.000000
1725.485015	4476.000000	1725.485015	2993.000000	1725.485015	2661.000000	1725.485015	2452.000000	1725.485015	2438.000000	1725.485015	2336.000000	1725.485015	8694.000000	1725.485015	5605.000000	1725.485015	3993.000000	1725.485015	3411.000000	1725.485015	3013.000000	1725.485015	2998.000000	1725.485015	2765.000000	1725.485015	2732.000000	1725.485015	2527.000000	1725.485015	2427.000000	1725.485015	2351.000000	1725.485015	2334.000000	1725.485015	2227.000000	1725.485015	2147.000000	1725.485015	17323.000000	1725.485015	10826.000000	1725.485015	8722.000000	1725.485015	6936.000000	1725.485015	6139.000000
1726.103489	4397.000000	1726.103489	2961.000000	1726.103489	2650.000000	1726.103489	2458.000000	1726.103489	2458.000000	1726.103489	2293.000000	1726.103489	8599.000000	1726.103489	5569.000000	1726.103489	3952.000000	1726.103489	3533.000000	1726.103489	3003.000000	1726.103489	2897.000000	1726.103489	2908.000000	1726.103489	2785.000000	1726.103489	2433.000000	1726.103489	2428.000000	1726.103489	2370.000000	1726.103489	2323.000000	1726.103489	2238.000000	1726.103489	2177.000000	1726.103489	17501.000000	1726.103489	10791.000000	1726.103489	8604.000000	1726.103489	6786.000000	1726.103489	6079.000000
1726.721909	4415.000000	1726.721909	2998.000000	1726.721909	2621.000000	1726.721909	2562.000000	1726.721909	2407.000000	1726.721909	2401.000000	1726.721909	8764.000000	1726.721909	5453.000000	1726.721909	3955.000000	1726.721909	3445.000000	1726.721909	3015.000000	1726.721909	2966.000000	1726.721909	2863.000000	1726.721909	2789.000000	1726.721909	2533.000000	1726.721909	2425.000000	1726.721909	2363.000000	1726.721909	2286.000000	1726.721909	2321.000000	1726.721909	2293.000000	1726.721909	17497.000000	1726.721909	10775.000000	1726.721909	8767.000000	1726.721909	6797.000000	1726.721909	6180.000000
1727.340275	4415.000000	1727.340275	2966.000000	1727.340275	2592.000000	1727.340275	2455.000000	1727.340275	2434.000000	1727.340275	2350.000000	1727.340275	8759.000000	1727.340275	5652.000000	1727.340275	3932.000000	1727.340275	3434.000000	1727.340275	3058.000000	1727.340275	2948.000000	1727.340275	2873.000000	1727.340275	2791.000000	1727.340275	2531.000000	1727.340275	2418.000000	1727.340275	2378.000000	1727.340275	2289.000000	1727.340275	2267.000000	1727.340275	2239.000000	1727.340275	17519.000000	1727.340275	10843.000000	1727.340275	8758.000000	1727.340275	6759.000000	1727.340275	6053.000000
1727.958586	4401.000000	1727.958586	3013.000000	1727.958586	2691.000000	1727.958586	2457.000000	1727.958586	2464.000000	1727.958586	2299.000000	1727.958586	8724.000000	1727.958586	5556.000000	1727.958586	3996.000000	1727.958586	3504.000000	1727.958586	3010.000000	1727.958586	2955.000000	1727.958586	2839.000000	1727.958586	2753.000000	1727.958586	2569.000000	1727.958586	2376.000000	1727.958586	2429.000000	1727.958586	2305.000000	1727.958586	2269.000000	1727.958586	2225.000000	1727.958586	17331.000000	1727.958586	10694.000000	1727.958586	8664.000000	1727.958586	6913.000000	1727.958586	6112.000000
1728.576844	4438.000000	1728.576844	2984.000000	1728.576844	2574.000000	1728.576844	2508.000000	1728.576844	2370.000000	1728.576844	2383.000000	1728.576844	8708.000000	1728.576844	5486.000000	1728.576844	3987.000000	1728.576844	3480.000000	1728.576844	3064.000000	1728.576844	2955.000000	1728.576844	2854.000000	1728.576844	2745.000000	1728.576844	2565.000000	1728.576844	2498.000000	1728.576844	2410.000000	1728.576844	2318.000000	1728.576844	2179.000000	1728.576844	2231.000000	1728.576844	17682.000000	1728.576844	10881.000000	1728.576844	8810.000000	1728.576844	6855.000000	1728.576844	6010.000000
1729.195047	4389.000000	1729.195047	2997.000000	1729.195047	2627.000000	1729.195047	2551.000000	1729.195047	2380.000000	1729.195047	2328.000000	1729.195047	8747.000000	1729.195047	5499.000000	1729.195047	4012.000000	1729.195047	3555.000000	1729.195047	3081.000000	1729.195047	2966.000000	1729.195047	2921.000000	1729.195047	2731.000000	1729.195047	2608.000000	1729.195047	2443.000000	1729.195047	2360.000000	1729.195047	2343.000000	1729.195047	2259.000000	1729.195047	2234.000000	1729.195047	17467.000000	1729.195047	10905.000000	1729.195047	8701.000000	1729.195047	6844.000000	1729.195047	6019.000000
1729.813197	4366.000000	1729.813197	2955.000000	1729.813197	2578.000000	1729.813197	2471.000000	1729.813197	2353.000000	1729.813197	2349.000000	1729.813197	8828.000000	1729.813197	5550.000000	1729.813197	3955.000000	1729.813197	3495.000000	1729.813197	3006.000000	1729.813197	2882.000000	1729.813197	2816.000000	1729.813197	2795.000000	1729.813197	2557.000000	1729.813197	2485.000000	1729.813197	2337.000000	1729.813197	2334.000000	1729.813197	2284.000000	1729.813197	2245.000000	1729.813197	17738.000000	1729.813197	10879.000000	1729.813197	8704.000000	1729.813197	6782.000000	1729.813197	6125.000000
1730.431292	4438.000000	1730.431292	3020.000000	1730.431292	2546.000000	1730.431292	2429.000000	1730.431292	2428.000000	1730.431292	2358.000000	1730.431292	8671.000000	1730.431292	5558.000000	1730.431292	3953.000000	1730.431292	3393.000000	1730.431292	2997.000000	1730.431292	2944.000000	1730.431292	2919.000000	1730.431292	2754.000000	1730.431292	2552.000000	1730.431292	2402.000000	1730.431292	2341.000000	1730.431292	2380.000000	1730.431292	2338.000000	1730.431292	2274.000000	1730.431292	17651.000000	1730.431292	10791.000000	1730.431292	8686.000000	1730.431292	6941.000000	1730.431292	6087.000000
1731.049333	4370.000000	1731.049333	2942.000000	1731.049333	2594.000000	1731.049333	2481.000000	1731.049333	2429.000000	1731.049333	2374.000000	1731.049333	8829.000000	1731.049333	5650.000000	1731.049333	3922.000000	1731.049333	3437.000000	1731.049333	2990.000000	1731.049333	2948.000000	1731.049333	2796.000000	1731.049333	2751.000000	1731.049333	2523.000000	1731.049333	2475.000000	1731.049333	2419.000000	1731.049333	2297.000000	1731.049333	2269.000000	1731.049333	2176.000000	1731.049333	17511.000000	1731.049333	10818.000000	1731.049333	8684.000000	1731.049333	6782.000000	1731.049333	6167.000000
1731.667321	4406.000000	1731.667321	2930.000000	1731.667321	2585.000000	1731.667321	2508.000000	1731.667321	2387.000000	1731.667321	2329.000000	1731.667321	8761.000000	1731.667321	5601.000000	1731.667321	4025.000000	1731.667321	3518.000000	1731.667321	3020.000000	1731.667321	2936.000000	1731.667321	2853.000000	1731.667321	2816.000000	1731.667321	2553.000000	1731.667321	2415.000000	1731.667321	2316.000000	1731.667321	2312.000000	1731.667321	2356.000000	1731.667321	2251.000000	1731.667321	17642.000000	1731.667321	10736.000000	1731.667321	8686.000000	1731.667321	6830.000000	1731.667321	6062.000000
1732.285254	4425.000000	1732.285254	2972.000000	1732.285254	2625.000000	1732.285254	2450.000000	1732.285254	2441.000000	1732.285254	2344.000000	1732.285254	8778.000000	1732.285254	5583.000000	1732.285254	4013.000000	1732.285254	3423.000000	1732.285254	3020.000000	1732.285254	2999.000000	1732.285254	2801.000000	1732.285254	2774.000000	1732.285254	2503.000000	1732.285254	2444.000000	1732.285254	2353.000000	1732.285254	2337.000000	1732.285254	2286.000000	1732.285254	2223.000000	1732.285254	17729.000000	1732.285254	10831.000000	1732.285254	8673.000000	1732.285254	6811.000000	1732.285254	6183.000000
1732.903133	4424.000000	1732.903133	3046.000000	1732.903133	2606.000000	1732.903133	2513.000000	1732.903133	2401.000000	1732.903133	2392.000000	1732.903133	8755.000000	1732.903133	5526.000000	1732.903133	3974.000000	1732.903133	3469.000000	1732.903133	3002.000000	1732.903133	2954.000000	1732.903133	2862.000000	1732.903133	2793.000000	1732.903133	2578.000000	1732.903133	2481.000000	1732.903133	2465.000000	1732.903133	2376.000000	1732.903133	2254.000000	1732.903133	2271.000000	1732.903133	17665.000000	1732.903133	10812.000000	1732.903133	8635.000000	1732.903133	6925.000000	1732.903133	6079.000000
1733.520959	4376.000000	1733.520959	2941.000000	1733.520959	2587.000000	1733.520959	2500.000000	1733.520959	2372.000000	1733.520959	2298.000000	1733.520959	8790.000000	1733.520959	5559.000000	1733.520959	4007.000000	1733.520959	3460.000000	1733.520959	3062.000000	1733.520959	2930.000000	1733.520959	2842.000000	1733.520959	2717.000000	1733.520959	2554.000000	1733.520959	2507.000000	1733.520959	2342.000000	1733.520959	2290.000000	1733.520959	2254.000000	1733.520959	2230.000000	1733.520959	17717.000000	1733.520959	10744.000000	1733.520959	8713.000000	1733.520959	6807.000000	1733.520959	6049.000000
1734.138730	4414.000000	1734.138730	2920.000000	1734.138730	2635.000000	1734.138730	2524.000000	1734.138730	2457.000000	1734.138730	2300.000000	1734.138730	8695.000000	1734.138730	5603.000000	1734.138730	4010.000000	1734.138730	3397.000000	1734.138730	3017.000000	1734.138730	2905.000000	1734.138730	2880.000000	1734.138730	2759.000000	1734.138730	2486.000000	1734.138730	2510.000000	1734.138730	2341.000000	1734.138730	2317.000000	1734.138730	2292.000000	1734.138730	2254.000000	1734.138730	17828.000000	1734.138730	10840.000000	1734.138730	8788.000000	1734.138730	6802.000000	1734.138730	6060.000000
1734.756447	4462.000000	1734.756447	2845.000000	1734.756447	2603.000000	1734.756447	2517.000000	1734.756447	2462.000000	1734.756447	2415.000000	1734.756447	8752.000000	1734.756447	5676.000000	1734.756447	4056.000000	1734.756447	3465.000000	1734.756447	3049.000000	1734.756447	2843.000000	1734.756447	2809.000000	1734.756447	2783.000000	1734.756447	2538.000000	1734.756447	2425.000000	1734.756447	2429.000000	1734.756447	2288.000000	1734.756447	2262.000000	1734.756447	2242.000000	1734.756447	17618.000000	1734.756447	10734.000000	1734.756447	8664.000000	1734.756447	6991.000000	1734.756447	6134.000000
1735.374110	4430.000000	1735.374110	2872.000000	1735.374110	2653.000000	1735.374110	2472.000000	1735.374110	2410.000000	1735.374110	2382.000000	1735.374110	8710.000000	1735.374110	5593.000000	1735.374110	4032.000000	1735.374110	3426.000000	1735.374110	3108.000000	1735.374110	2859.000000	1735.374110	2858.000000	1735.374110	2740.000000	1735.374110	2543.000000	1735.374110	2439.000000	1735.374110	2361.000000	1735.374110	2270.000000	1735.374110	2284.000000	1735.374110	2230.000000	1735.374110	17555.000000	1735.374110	10855.000000	1735.374110	8774.000000	1735.374110	6922.000000	1735.374110	6162.000000
1735.991719	4373.000000	1735.991719	2961.000000	1735.991719	2607.000000	1735.991719	2557.000000	1735.991719	2398.000000	1735.991719	2323.000000	1735.991719	8867.000000	1735.991719	5564.000000	1735.991719	4085.000000	1735.991719	3445.000000	1735.991719	3080.000000	1735.991719	2944.000000	1735.991719	2860.000000	1735.991719	2773.000000	1735.991719	2550.000000	1735.991719	2482.000000	1735.991719	2372.000000	1735.991719	2338.000000	1735.991719	2280.000000	1735.991719	2250.000000	1735.991719	17766.000000	1735.991719	10858.000000	1735.991719	8675.000000	1735.991719	6912.000000	1735.991719	6113.000000
1736.609275	4384.000000	1736.609275	2998.000000	1736.609275	2657.000000	1736.609275	2527.000000	1736.609275	2349.000000	1736.609275	2332.000000	1736.609275	8810.000000	1736.609275	5566.000000	1736.609275	4029.000000	1736.609275	3437.000000	1736.609275	3053.000000	1736.609275	3016.000000	1736.609275	2874.000000	1736.609275	2776.000000	1736.609275	2598.000000	1736.609275	2480.000000	1736.609275	2365.000000	1736.609275	2306.000000	1736.609275	2264.000000	1736.609275	2189.000000	1736.609275	17715.000000	1736.609275	10857.000000	1736.609275	8653.000000	1736.609275	6778.000000	1736.609275	5995.000000
1737.226776	4453.000000	1737.226776	2893.000000	1737.226776	2656.000000	1737.226776	2439.000000	1737.226776	2415.000000	1737.226776	2332.000000	1737.226776	8681.000000	1737.226776	5625.000000	1737.226776	4055.000000	1737.226776	3512.000000	1737.226776	3088.000000	1737.226776	2939.000000	1737.226776	2811.000000	1737.226776	2766.000000	1737.226776	2623.000000	1737.226776	2402.000000	1737.226776	2353.000000	1737.226776	2241.000000	1737.226776	2329.000000	1737.226776	2194.000000	1737.226776	17616.000000	1737.226776	10905.000000	1737.226776	8622.000000	1737.226776	6970.000000	1737.226776	6086.000000
1737.844223	4360.000000	1737.844223	2951.000000	1737.844223	2655.000000	1737.844223	2493.000000	1737.844223	2483.000000	1737.844223	2346.000000	1737.844223	8744.000000	1737.844223	5554.000000	1737.844223	4029.000000	1737.844223	3425.000000	1737.844223	3097.000000	1737.844223	3008.000000	1737.844223	2883.000000	1737.844223	2762.000000	1737.844223	2528.000000	1737.844223	2506.000000	1737.844223	2340.000000	1737.844223	2326.000000	1737.844223	2298.000000	1737.844223	2230.000000	1737.844223	17770.000000	1737.844223	10846.000000	1737.844223	8817.000000	1737.844223	6890.000000	1737.844223	6223.000000
1738.461616	4458.000000	1738.461616	2936.000000	1738.461616	2635.000000	1738.461616	2518.000000	1738.461616	2388.000000	1738.461616	2279.000000	1738.461616	8809.000000	1738.461616	5552.000000	1738.461616	3975.000000	1738.461616	3523.000000	1738.461616	3152.000000	1738.461616	2933.000000	1738.461616	2825.000000	1738.461616	2720.000000	1738.461616	2591.000000	1738.461616	2449.000000	1738.461616	2366.000000	1738.461616	2293.000000	1738.461616	2251.000000	1738.461616	2254.000000	1738.461616	17738.000000	1738.461616	10857.000000	1738.461616	8750.000000	1738.461616	6864.000000	1738.461616	6142.000000
1739.078956	4417.000000	1739.078956	2880.000000	1739.078956	2599.000000	1739.078956	2507.000000	1739.078956	2366.000000	1739.078956	2422.000000	1739.078956	8674.000000	1739.078956	5482.000000	1739.078956	4023.000000	1739.078956	3547.000000	1739.078956	3073.000000	1739.078956	3015.000000	1739.078956	2845.000000	1739.078956	2747.000000	1739.078956	2586.000000	1739.078956	2470.000000	1739.078956	2349.000000	1739.078956	2322.000000	1739.078956	2318.000000	1739.078956	2292.000000	1739.078956	17600.000000	1739.078956	10865.000000	1739.078956	8754.000000	1739.078956	6804.000000	1739.078956	6208.000000
1739.696241	4453.000000	1739.696241	2993.000000	1739.696241	2609.000000	1739.696241	2468.000000	1739.696241	2491.000000	1739.696241	2359.000000	1739.696241	8856.000000	1739.696241	5602.000000	1739.696241	3977.000000	1739.696241	3471.000000	1739.696241	3120.000000	1739.696241	2953.000000	1739.696241	2880.000000	1739.696241	2711.000000	1739.696241	2558.000000	1739.696241	2497.000000	1739.696241	2385.000000	1739.696241	2350.000000	1739.696241	2328.000000	1739.696241	2186.000000	1739.696241	17711.000000	1739.696241	10677.000000	1739.696241	8870.000000	1739.696241	6837.000000	1739.696241	6121.000000
1740.313472	4454.000000	1740.313472	2972.000000	1740.313472	2589.000000	1740.313472	2506.000000	1740.313472	2381.000000	1740.313472	2374.000000	1740.313472	8768.000000	1740.313472	5598.000000	1740.313472	3977.000000	1740.313472	3468.000000	1740.313472	3026.000000	1740.313472	2924.000000	1740.313472	2865.000000	1740.313472	2720.000000	1740.313472	2526.000000	1740.313472	2460.000000	1740.313472	2437.000000	1740.313472	2373.000000	1740.313472	2314.000000	1740.313472	2283.000000	1740.313472	17663.000000	1740.313472	10723.000000	1740.313472	8667.000000	1740.313472	6847.000000	1740.313472	6045.000000
1740.930650	4542.000000	1740.930650	3009.000000	1740.930650	2691.000000	1740.930650	2483.000000	1740.930650	2421.000000	1740.930650	2333.000000	1740.930650	8748.000000	1740.930650	5623.000000	1740.930650	4056.000000	1740.930650	3399.000000	1740.930650	3053.000000	1740.930650	2921.000000	1740.930650	2859.000000	1740.930650	2733.000000	1740.930650	2479.000000	1740.930650	2469.000000	1740.930650	2491.000000	1740.930650	2276.000000	1740.930650	2253.000000	1740.930650	2141.000000	1740.930650	17593.000000	1740.930650	10840.000000	1740.930650	8676.000000	1740.930650	6819.000000	1740.930650	6026.000000
1741.547773	4445.000000	1741.547773	3028.000000	1741.547773	2568.000000	1741.547773	2491.000000	1741.547773	2499.000000	1741.547773	2288.000000	1741.547773	8745.000000	1741.547773	5561.000000	1741.547773	3920.000000	1741.547773	3531.000000	1741.547773	3131.000000	1741.547773	2932.000000	1741.547773	2862.000000	1741.547773	2768.000000	1741.547773	2664.000000	1741.547773	2496.000000	1741.547773	2379.000000	1741.547773	2290.000000	1741.547773	2299.000000	1741.547773	2227.000000	1741.547773	17696.000000	1741.547773	10764.000000	1741.547773	8814.000000	1741.547773	6915.000000	1741.547773	6202.000000
