X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1693.871029	2971.000000	1693.871029	2895.000000	1693.871029	2784.000000	1693.871029	2609.000000	1693.871029	2503.000000	1693.871029	6384.000000	1693.871029	3413.000000	1693.871029	3191.000000	1693.871029	2876.000000	1693.871029	2645.000000	1693.871029	2496.000000	1693.871029	2497.000000	1693.871029	8250.000000	1693.871029	4942.000000	1693.871029	3998.000000	1693.871029	3673.000000	1693.871029	3370.000000	1693.871029	7236.000000	1693.871029	4407.000000	1693.871029	3588.000000	1693.871029	3035.000000	1693.871029	2958.000000	1693.871029	2796.000000
1694.492268	3041.000000	1694.492268	2848.000000	1694.492268	2752.000000	1694.492268	2613.000000	1694.492268	2588.000000	1694.492268	6474.000000	1694.492268	3421.000000	1694.492268	3198.000000	1694.492268	2862.000000	1694.492268	2609.000000	1694.492268	2536.000000	1694.492268	2464.000000	1694.492268	8286.000000	1694.492268	4976.000000	1694.492268	3923.000000	1694.492268	3723.000000	1694.492268	3386.000000	1694.492268	7322.000000	1694.492268	4453.000000	1694.492268	3570.000000	1694.492268	2992.000000	1694.492268	2963.000000	1694.492268	2774.000000
1695.113452	2982.000000	1695.113452	2826.000000	1695.113452	2727.000000	1695.113452	2610.000000	1695.113452	2498.000000	1695.113452	6461.000000	1695.113452	3392.000000	1695.113452	3084.000000	1695.113452	2807.000000	1695.113452	2636.000000	1695.113452	2468.000000	1695.113452	2420.000000	1695.113452	8062.000000	1695.113452	4837.000000	1695.113452	4011.000000	1695.113452	3626.000000	1695.113452	3372.000000	1695.113452	7179.000000	1695.113452	4578.000000	1695.113452	3464.000000	1695.113452	3079.000000	1695.113452	2934.000000	1695.113452	2813.000000
1695.734581	3080.000000	1695.734581	2827.000000	1695.734581	2784.000000	1695.734581	2553.000000	1695.734581	2476.000000	1695.734581	6430.000000	1695.734581	3381.000000	1695.734581	3245.000000	1695.734581	2829.000000	1695.734581	2642.000000	1695.734581	2422.000000	1695.734581	2451.000000	1695.734581	8121.000000	1695.734581	4867.000000	1695.734581	3915.000000	1695.734581	3662.000000	1695.734581	3395.000000	1695.734581	7173.000000	1695.734581	4461.000000	1695.734581	3655.000000	1695.734581	3089.000000	1695.734581	2982.000000	1695.734581	2865.000000
1696.355657	2992.000000	1696.355657	2775.000000	1696.355657	2753.000000	1696.355657	2563.000000	1696.355657	2463.000000	1696.355657	6474.000000	1696.355657	3426.000000	1696.355657	3270.000000	1696.355657	2834.000000	1696.355657	2617.000000	1696.355657	2473.000000	1696.355657	2485.000000	1696.355657	8252.000000	1696.355657	4869.000000	1696.355657	4065.000000	1696.355657	3681.000000	1696.355657	3376.000000	1696.355657	7371.000000	1696.355657	4396.000000	1696.355657	3527.000000	1696.355657	3004.000000	1696.355657	2901.000000	1696.355657	2739.000000
1696.976678	3008.000000	1696.976678	2831.000000	1696.976678	2741.000000	1696.976678	2577.000000	1696.976678	2597.000000	1696.976678	6412.000000	1696.976678	3447.000000	1696.976678	3145.000000	1696.976678	2782.000000	1696.976678	2558.000000	1696.976678	2464.000000	1696.976678	2498.000000	1696.976678	8184.000000	1696.976678	4831.000000	1696.976678	4002.000000	1696.976678	3593.000000	1696.976678	3424.000000	1696.976678	7223.000000	1696.976678	4409.000000	1696.976678	3517.000000	1696.976678	2990.000000	1696.976678	2857.000000	1696.976678	2863.000000
1697.597644	2973.000000	1697.597644	2830.000000	1697.597644	2797.000000	1697.597644	2586.000000	1697.597644	2528.000000	1697.597644	6371.000000	1697.597644	3459.000000	1697.597644	3192.000000	1697.597644	2888.000000	1697.597644	2626.000000	1697.597644	2527.000000	1697.597644	2444.000000	1697.597644	8357.000000	1697.597644	4902.000000	1697.597644	4039.000000	1697.597644	3567.000000	1697.597644	3422.000000	1697.597644	7227.000000	1697.597644	4553.000000	1697.597644	3533.000000	1697.597644	3070.000000	1697.597644	2926.000000	1697.597644	2792.000000
1698.218557	2990.000000	1698.218557	2842.000000	1698.218557	2706.000000	1698.218557	2581.000000	1698.218557	2518.000000	1698.218557	6418.000000	1698.218557	3315.000000	1698.218557	3092.000000	1698.218557	2786.000000	1698.218557	2608.000000	1698.218557	2506.000000	1698.218557	2437.000000	1698.218557	8125.000000	1698.218557	4945.000000	1698.218557	4024.000000	1698.218557	3552.000000	1698.218557	3412.000000	1698.218557	7267.000000	1698.218557	4365.000000	1698.218557	3495.000000	1698.218557	3050.000000	1698.218557	2888.000000	1698.218557	2860.000000
1698.839415	2986.000000	1698.839415	2785.000000	1698.839415	2750.000000	1698.839415	2539.000000	1698.839415	2538.000000	1698.839415	6352.000000	1698.839415	3409.000000	1698.839415	3200.000000	1698.839415	2730.000000	1698.839415	2610.000000	1698.839415	2478.000000	1698.839415	2461.000000	1698.839415	8257.000000	1698.839415	4963.000000	1698.839415	3969.000000	1698.839415	3610.000000	1698.839415	3383.000000	1698.839415	7265.000000	1698.839415	4349.000000	1698.839415	3582.000000	1698.839415	3026.000000	1698.839415	2941.000000	1698.839415	2775.000000
1699.460219	3016.000000	1699.460219	2739.000000	1699.460219	2675.000000	1699.460219	2583.000000	1699.460219	2507.000000	1699.460219	6338.000000	1699.460219	3332.000000	1699.460219	3084.000000	1699.460219	2837.000000	1699.460219	2595.000000	1699.460219	2452.000000	1699.460219	2469.000000	1699.460219	8267.000000	1699.460219	4844.000000	1699.460219	3931.000000	1699.460219	3671.000000	1699.460219	3394.000000	1699.460219	7289.000000	1699.460219	4472.000000	1699.460219	3530.000000	1699.460219	3002.000000	1699.460219	2899.000000	1699.460219	2840.000000
1700.080968	2919.000000	1700.080968	2801.000000	1700.080968	2713.000000	1700.080968	2586.000000	1700.080968	2569.000000	1700.080968	6437.000000	1700.080968	3406.000000	1700.080968	3168.000000	1700.080968	2783.000000	1700.080968	2614.000000	1700.080968	2487.000000	1700.080968	2399.000000	1700.080968	8140.000000	1700.080968	4845.000000	1700.080968	3888.000000	1700.080968	3647.000000	1700.080968	3448.000000	1700.080968	7236.000000	1700.080968	4428.000000	1700.080968	3500.000000	1700.080968	3072.000000	1700.080968	2887.000000	1700.080968	2822.000000
1700.701663	3005.000000	1700.701663	2753.000000	1700.701663	2715.000000	1700.701663	2502.000000	1700.701663	2522.000000	1700.701663	6357.000000	1700.701663	3391.000000	1700.701663	3111.000000	1700.701663	2887.000000	1700.701663	2586.000000	1700.701663	2434.000000	1700.701663	2461.000000	1700.701663	8007.000000	1700.701663	4899.000000	1700.701663	3948.000000	1700.701663	3579.000000	1700.701663	3390.000000	1700.701663	7246.000000	1700.701663	4438.000000	1700.701663	3492.000000	1700.701663	3052.000000	1700.701663	2896.000000	1700.701663	2760.000000
1701.322304	2945.000000	1701.322304	2768.000000	1701.322304	2649.000000	1701.322304	2565.000000	1701.322304	2493.000000	1701.322304	6378.000000	1701.322304	3365.000000	1701.322304	3189.000000	1701.322304	2820.000000	1701.322304	2602.000000	1701.322304	2451.000000	1701.322304	2428.000000	1701.322304	8301.000000	1701.322304	4807.000000	1701.322304	3949.000000	1701.322304	3562.000000	1701.322304	3398.000000	1701.322304	7105.000000	1701.322304	4401.000000	1701.322304	3466.000000	1701.322304	3020.000000	1701.322304	2907.000000	1701.322304	2807.000000
1701.942891	2974.000000	1701.942891	2861.000000	1701.942891	2732.000000	1701.942891	2493.000000	1701.942891	2581.000000	1701.942891	6345.000000	1701.942891	3335.000000	1701.942891	3190.000000	1701.942891	2742.000000	1701.942891	2636.000000	1701.942891	2471.000000	1701.942891	2409.000000	1701.942891	8208.000000	1701.942891	4962.000000	1701.942891	3916.000000	1701.942891	3646.000000	1701.942891	3408.000000	1701.942891	7268.000000	1701.942891	4417.000000	1701.942891	3524.000000	1701.942891	3024.000000	1701.942891	2859.000000	1701.942891	2673.000000
1702.563423	2972.000000	1702.563423	2867.000000	1702.563423	2698.000000	1702.563423	2590.000000	1702.563423	2470.000000	1702.563423	6419.000000	1702.563423	3360.000000	1702.563423	3110.000000	1702.563423	2755.000000	1702.563423	2637.000000	1702.563423	2439.000000	1702.563423	2404.000000	1702.563423	8121.000000	1702.563423	4841.000000	1702.563423	3898.000000	1702.563423	3625.000000	1702.563423	3340.000000	1702.563423	7244.000000	1702.563423	4374.000000	1702.563423	3590.000000	1702.563423	3048.000000	1702.563423	2983.000000	1702.563423	2726.000000
1703.183901	2931.000000	1703.183901	2731.000000	1703.183901	2682.000000	1703.183901	2576.000000	1703.183901	2551.000000	1703.183901	6413.000000	1703.183901	3367.000000	1703.183901	3060.000000	1703.183901	2748.000000	1703.183901	2537.000000	1703.183901	2542.000000	1703.183901	2420.000000	1703.183901	8089.000000	1703.183901	4925.000000	1703.183901	3877.000000	1703.183901	3609.000000	1703.183901	3395.000000	1703.183901	7293.000000	1703.183901	4496.000000	1703.183901	3575.000000	1703.183901	2987.000000	1703.183901	2899.000000	1703.183901	2769.000000
1703.804325	2999.000000	1703.804325	2748.000000	1703.804325	2685.000000	1703.804325	2518.000000	1703.804325	2549.000000	1703.804325	6441.000000	1703.804325	3324.000000	1703.804325	3084.000000	1703.804325	2757.000000	1703.804325	2539.000000	1703.804325	2509.000000	1703.804325	2401.000000	1703.804325	8259.000000	1703.804325	4859.000000	1703.804325	3871.000000	1703.804325	3563.000000	1703.804325	3262.000000	1703.804325	7205.000000	1703.804325	4405.000000	1703.804325	3489.000000	1703.804325	3047.000000	1703.804325	2900.000000	1703.804325	2780.000000
1704.424695	2988.000000	1704.424695	2720.000000	1704.424695	2693.000000	1704.424695	2529.000000	1704.424695	2467.000000	1704.424695	6492.000000	1704.424695	3378.000000	1704.424695	3124.000000	1704.424695	2767.000000	1704.424695	2526.000000	1704.424695	2467.000000	1704.424695	2397.000000	1704.424695	8263.000000	1704.424695	4960.000000	1704.424695	3920.000000	1704.424695	3561.000000	1704.424695	3307.000000	1704.424695	7254.000000	1704.424695	4340.000000	1704.424695	3493.000000	1704.424695	3049.000000	1704.424695	2958.000000	1704.424695	2791.000000
1705.045010	3015.000000	1705.045010	2749.000000	1705.045010	2643.000000	1705.045010	2548.000000	1705.045010	2503.000000	1705.045010	6343.000000	1705.045010	3448.000000	1705.045010	3177.000000	1705.045010	2759.000000	1705.045010	2587.000000	1705.045010	2476.000000	1705.045010	2362.000000	1705.045010	8298.000000	1705.045010	4881.000000	1705.045010	3839.000000	1705.045010	3599.000000	1705.045010	3369.000000	1705.045010	7254.000000	1705.045010	4412.000000	1705.045010	3500.000000	1705.045010	3046.000000	1705.045010	2879.000000	1705.045010	2767.000000
1705.665271	2985.000000	1705.665271	2776.000000	1705.665271	2678.000000	1705.665271	2544.000000	1705.665271	2462.000000	1705.665271	6260.000000	1705.665271	3357.000000	1705.665271	3074.000000	1705.665271	2776.000000	1705.665271	2584.000000	1705.665271	2439.000000	1705.665271	2365.000000	1705.665271	8118.000000	1705.665271	4833.000000	1705.665271	3867.000000	1705.665271	3581.000000	1705.665271	3342.000000	1705.665271	7182.000000	1705.665271	4370.000000	1705.665271	3459.000000	1705.665271	2990.000000	1705.665271	2907.000000	1705.665271	2819.000000
1706.285478	2896.000000	1706.285478	2814.000000	1706.285478	2664.000000	1706.285478	2553.000000	1706.285478	2467.000000	1706.285478	6342.000000	1706.285478	3371.000000	1706.285478	3161.000000	1706.285478	2746.000000	1706.285478	2571.000000	1706.285478	2428.000000	1706.285478	2421.000000	1706.285478	8082.000000	1706.285478	4899.000000	1706.285478	3835.000000	1706.285478	3581.000000	1706.285478	3339.000000	1706.285478	7254.000000	1706.285478	4400.000000	1706.285478	3548.000000	1706.285478	3092.000000	1706.285478	2820.000000	1706.285478	2745.000000
1706.905631	2985.000000	1706.905631	2741.000000	1706.905631	2664.000000	1706.905631	2478.000000	1706.905631	2399.000000	1706.905631	6396.000000	1706.905631	3308.000000	1706.905631	3111.000000	1706.905631	2805.000000	1706.905631	2551.000000	1706.905631	2358.000000	1706.905631	2406.000000	1706.905631	8144.000000	1706.905631	4791.000000	1706.905631	3951.000000	1706.905631	3602.000000	1706.905631	3353.000000	1706.905631	7145.000000	1706.905631	4383.000000	1706.905631	3420.000000	1706.905631	2994.000000	1706.905631	2843.000000	1706.905631	2743.000000
1707.525729	2924.000000	1707.525729	2729.000000	1707.525729	2687.000000	1707.525729	2525.000000	1707.525729	2486.000000	1707.525729	6407.000000	1707.525729	3344.000000	1707.525729	3197.000000	1707.525729	2786.000000	1707.525729	2504.000000	1707.525729	2411.000000	1707.525729	2376.000000	1707.525729	8098.000000	1707.525729	4907.000000	1707.525729	3937.000000	1707.525729	3609.000000	1707.525729	3283.000000	1707.525729	7196.000000	1707.525729	4445.000000	1707.525729	3494.000000	1707.525729	3096.000000	1707.525729	2860.000000	1707.525729	2825.000000
1708.145774	2977.000000	1708.145774	2763.000000	1708.145774	2639.000000	1708.145774	2498.000000	1708.145774	2470.000000	1708.145774	6378.000000	1708.145774	3377.000000	1708.145774	3097.000000	1708.145774	2790.000000	1708.145774	2516.000000	1708.145774	2456.000000	1708.145774	2422.000000	1708.145774	8029.000000	1708.145774	4797.000000	1708.145774	3823.000000	1708.145774	3593.000000	1708.145774	3303.000000	1708.145774	7233.000000	1708.145774	4389.000000	1708.145774	3488.000000	1708.145774	3026.000000	1708.145774	2863.000000	1708.145774	2742.000000
1708.765764	2971.000000	1708.765764	2782.000000	1708.765764	2650.000000	1708.765764	2537.000000	1708.765764	2413.000000	1708.765764	6427.000000	1708.765764	3265.000000	1708.765764	3092.000000	1708.765764	2692.000000	1708.765764	2559.000000	1708.765764	2397.000000	1708.765764	2360.000000	1708.765764	8178.000000	1708.765764	4878.000000	1708.765764	3919.000000	1708.765764	3567.000000	1708.765764	3251.000000	1708.765764	7220.000000	1708.765764	4376.000000	1708.765764	3426.000000	1708.765764	2964.000000	1708.765764	2827.000000	1708.765764	2696.000000
1709.385699	2929.000000	1709.385699	2777.000000	1709.385699	2681.000000	1709.385699	2510.000000	1709.385699	2446.000000	1709.385699	6418.000000	1709.385699	3365.000000	1709.385699	3086.000000	1709.385699	2778.000000	1709.385699	2490.000000	1709.385699	2405.000000	1709.385699	2332.000000	1709.385699	8069.000000	1709.385699	4771.000000	1709.385699	3956.000000	1709.385699	3583.000000	1709.385699	3371.000000	1709.385699	7261.000000	1709.385699	4343.000000	1709.385699	3436.000000	1709.385699	3058.000000	1709.385699	2849.000000	1709.385699	2797.000000
1710.005581	2930.000000	1710.005581	2735.000000	1710.005581	2680.000000	1710.005581	2505.000000	1710.005581	2461.000000	1710.005581	6410.000000	1710.005581	3334.000000	1710.005581	3061.000000	1710.005581	2797.000000	1710.005581	2572.000000	1710.005581	2411.000000	1710.005581	2372.000000	1710.005581	8107.000000	1710.005581	4786.000000	1710.005581	3913.000000	1710.005581	3523.000000	1710.005581	3405.000000	1710.005581	7173.000000	1710.005581	4364.000000	1710.005581	3507.000000	1710.005581	3023.000000	1710.005581	2838.000000	1710.005581	2754.000000
1710.625408	2918.000000	1710.625408	2728.000000	1710.625408	2656.000000	1710.625408	2517.000000	1710.625408	2507.000000	1710.625408	6438.000000	1710.625408	3331.000000	1710.625408	3089.000000	1710.625408	2883.000000	1710.625408	2524.000000	1710.625408	2368.000000	1710.625408	2392.000000	1710.625408	8016.000000	1710.625408	4802.000000	1710.625408	3914.000000	1710.625408	3554.000000	1710.625408	3298.000000	1710.625408	7144.000000	1710.625408	4448.000000	1710.625408	3400.000000	1710.625408	2983.000000	1710.625408	2824.000000	1710.625408	2684.000000
1711.245181	2958.000000	1711.245181	2849.000000	1711.245181	2697.000000	1711.245181	2581.000000	1711.245181	2468.000000	1711.245181	6385.000000	1711.245181	3332.000000	1711.245181	3141.000000	1711.245181	2815.000000	1711.245181	2508.000000	1711.245181	2359.000000	1711.245181	2348.000000	1711.245181	8215.000000	1711.245181	4776.000000	1711.245181	3864.000000	1711.245181	3538.000000	1711.245181	3272.000000	1711.245181	7358.000000	1711.245181	4352.000000	1711.245181	3518.000000	1711.245181	3003.000000	1711.245181	2920.000000	1711.245181	2778.000000
1711.864900	2946.000000	1711.864900	2760.000000	1711.864900	2647.000000	1711.864900	2466.000000	1711.864900	2456.000000	1711.864900	6369.000000	1711.864900	3313.000000	1711.864900	3132.000000	1711.864900	2779.000000	1711.864900	2563.000000	1711.864900	2369.000000	1711.864900	2338.000000	1711.864900	8241.000000	1711.864900	4812.000000	1711.864900	3971.000000	1711.864900	3515.000000	1711.864900	3291.000000	1711.864900	7049.000000	1711.864900	4353.000000	1711.864900	3454.000000	1711.864900	2915.000000	1711.864900	2895.000000	1711.864900	2727.000000
1712.484565	2837.000000	1712.484565	2761.000000	1712.484565	2639.000000	1712.484565	2498.000000	1712.484565	2420.000000	1712.484565	6283.000000	1712.484565	3275.000000	1712.484565	3070.000000	1712.484565	2746.000000	1712.484565	2540.000000	1712.484565	2446.000000	1712.484565	2383.000000	1712.484565	8086.000000	1712.484565	4728.000000	1712.484565	3890.000000	1712.484565	3652.000000	1712.484565	3328.000000	1712.484565	7229.000000	1712.484565	4368.000000	1712.484565	3470.000000	1712.484565	2997.000000	1712.484565	2798.000000	1712.484565	2726.000000
1713.104175	2948.000000	1713.104175	2822.000000	1713.104175	2667.000000	1713.104175	2479.000000	1713.104175	2471.000000	1713.104175	6287.000000	1713.104175	3307.000000	1713.104175	3087.000000	1713.104175	2761.000000	1713.104175	2515.000000	1713.104175	2369.000000	1713.104175	2379.000000	1713.104175	8174.000000	1713.104175	4815.000000	1713.104175	3872.000000	1713.104175	3604.000000	1713.104175	3339.000000	1713.104175	7190.000000	1713.104175	4445.000000	1713.104175	3468.000000	1713.104175	2986.000000	1713.104175	2895.000000	1713.104175	2779.000000
1713.723732	2960.000000	1713.723732	2747.000000	1713.723732	2676.000000	1713.723732	2480.000000	1713.723732	2441.000000	1713.723732	6288.000000	1713.723732	3320.000000	1713.723732	3132.000000	1713.723732	2772.000000	1713.723732	2487.000000	1713.723732	2409.000000	1713.723732	2370.000000	1713.723732	8104.000000	1713.723732	4794.000000	1713.723732	3972.000000	1713.723732	3548.000000	1713.723732	3310.000000	1713.723732	7248.000000	1713.723732	4373.000000	1713.723732	3433.000000	1713.723732	2984.000000	1713.723732	2821.000000	1713.723732	2671.000000
1714.343234	2899.000000	1714.343234	2675.000000	1714.343234	2746.000000	1714.343234	2504.000000	1714.343234	2481.000000	1714.343234	6401.000000	1714.343234	3295.000000	1714.343234	3157.000000	1714.343234	2675.000000	1714.343234	2548.000000	1714.343234	2443.000000	1714.343234	2317.000000	1714.343234	8291.000000	1714.343234	4865.000000	1714.343234	3899.000000	1714.343234	3502.000000	1714.343234	3357.000000	1714.343234	7250.000000	1714.343234	4389.000000	1714.343234	3519.000000	1714.343234	3021.000000	1714.343234	2843.000000	1714.343234	2772.000000
1714.962682	2896.000000	1714.962682	2688.000000	1714.962682	2674.000000	1714.962682	2509.000000	1714.962682	2391.000000	1714.962682	6457.000000	1714.962682	3284.000000	1714.962682	3091.000000	1714.962682	2814.000000	1714.962682	2527.000000	1714.962682	2391.000000	1714.962682	2315.000000	1714.962682	8011.000000	1714.962682	4823.000000	1714.962682	3903.000000	1714.962682	3545.000000	1714.962682	3290.000000	1714.962682	7091.000000	1714.962682	4385.000000	1714.962682	3484.000000	1714.962682	2934.000000	1714.962682	2863.000000	1714.962682	2736.000000
1715.582076	2887.000000	1715.582076	2730.000000	1715.582076	2672.000000	1715.582076	2509.000000	1715.582076	2305.000000	1715.582076	6277.000000	1715.582076	3301.000000	1715.582076	3167.000000	1715.582076	2799.000000	1715.582076	2497.000000	1715.582076	2339.000000	1715.582076	2377.000000	1715.582076	8136.000000	1715.582076	4823.000000	1715.582076	3866.000000	1715.582076	3510.000000	1715.582076	3279.000000	1715.582076	7221.000000	1715.582076	4403.000000	1715.582076	3507.000000	1715.582076	3011.000000	1715.582076	2818.000000	1715.582076	2712.000000
1716.201416	2957.000000	1716.201416	2718.000000	1716.201416	2619.000000	1716.201416	2461.000000	1716.201416	2547.000000	1716.201416	6283.000000	1716.201416	3259.000000	1716.201416	3095.000000	1716.201416	2719.000000	1716.201416	2539.000000	1716.201416	2452.000000	1716.201416	2392.000000	1716.201416	8209.000000	1716.201416	4833.000000	1716.201416	3866.000000	1716.201416	3552.000000	1716.201416	3293.000000	1716.201416	7271.000000	1716.201416	4295.000000	1716.201416	3449.000000	1716.201416	2973.000000	1716.201416	2860.000000	1716.201416	2669.000000
1716.820701	2933.000000	1716.820701	2723.000000	1716.820701	2572.000000	1716.820701	2518.000000	1716.820701	2410.000000	1716.820701	6365.000000	1716.820701	3345.000000	1716.820701	3128.000000	1716.820701	2808.000000	1716.820701	2568.000000	1716.820701	2417.000000	1716.820701	2440.000000	1716.820701	8115.000000	1716.820701	4812.000000	1716.820701	3919.000000	1716.820701	3578.000000	1716.820701	3315.000000	1716.820701	7202.000000	1716.820701	4452.000000	1716.820701	3462.000000	1716.820701	3021.000000	1716.820701	2825.000000	1716.820701	2706.000000
1717.439933	2918.000000	1717.439933	2747.000000	1717.439933	2614.000000	1717.439933	2458.000000	1717.439933	2412.000000	1717.439933	6432.000000	1717.439933	3380.000000	1717.439933	3113.000000	1717.439933	2726.000000	1717.439933	2543.000000	1717.439933	2427.000000	1717.439933	2351.000000	1717.439933	8146.000000	1717.439933	4762.000000	1717.439933	3851.000000	1717.439933	3496.000000	1717.439933	3335.000000	1717.439933	7262.000000	1717.439933	4372.000000	1717.439933	3461.000000	1717.439933	2984.000000	1717.439933	2886.000000	1717.439933	2859.000000
1718.059110	2882.000000	1718.059110	2734.000000	1718.059110	2636.000000	1718.059110	2474.000000	1718.059110	2434.000000	1718.059110	6271.000000	1718.059110	3336.000000	1718.059110	3126.000000	1718.059110	2731.000000	1718.059110	2448.000000	1718.059110	2403.000000	1718.059110	2296.000000	1718.059110	8205.000000	1718.059110	4887.000000	1718.059110	3904.000000	1718.059110	3587.000000	1718.059110	3265.000000	1718.059110	7228.000000	1718.059110	4363.000000	1718.059110	3482.000000	1718.059110	2913.000000	1718.059110	2912.000000	1718.059110	2777.000000
1718.678233	2920.000000	1718.678233	2780.000000	1718.678233	2582.000000	1718.678233	2476.000000	1718.678233	2473.000000	1718.678233	6514.000000	1718.678233	3300.000000	1718.678233	3036.000000	1718.678233	2745.000000	1718.678233	2600.000000	1718.678233	2398.000000	1718.678233	2374.000000	1718.678233	8271.000000	1718.678233	4858.000000	1718.678233	3917.000000	1718.678233	3483.000000	1718.678233	3277.000000	1718.678233	7201.000000	1718.678233	4415.000000	1718.678233	3484.000000	1718.678233	3047.000000	1718.678233	2815.000000	1718.678233	2697.000000
1719.297302	2891.000000	1719.297302	2833.000000	1719.297302	2614.000000	1719.297302	2447.000000	1719.297302	2436.000000	1719.297302	6340.000000	1719.297302	3307.000000	1719.297302	2969.000000	1719.297302	2775.000000	1719.297302	2526.000000	1719.297302	2403.000000	1719.297302	2360.000000	1719.297302	8085.000000	1719.297302	4754.000000	1719.297302	3910.000000	1719.297302	3526.000000	1719.297302	3325.000000	1719.297302	7246.000000	1719.297302	4363.000000	1719.297302	3467.000000	1719.297302	3006.000000	1719.297302	2866.000000	1719.297302	2670.000000
1719.916317	2926.000000	1719.916317	2767.000000	1719.916317	2671.000000	1719.916317	2539.000000	1719.916317	2469.000000	1719.916317	6395.000000	1719.916317	3307.000000	1719.916317	3106.000000	1719.916317	2705.000000	1719.916317	2549.000000	1719.916317	2386.000000	1719.916317	2368.000000	1719.916317	8138.000000	1719.916317	4720.000000	1719.916317	3830.000000	1719.916317	3600.000000	1719.916317	3373.000000	1719.916317	7098.000000	1719.916317	4420.000000	1719.916317	3391.000000	1719.916317	3067.000000	1719.916317	2870.000000	1719.916317	2659.000000
1720.535277	2952.000000	1720.535277	2711.000000	1720.535277	2574.000000	1720.535277	2460.000000	1720.535277	2407.000000	1720.535277	6417.000000	1720.535277	3444.000000	1720.535277	3057.000000	1720.535277	2685.000000	1720.535277	2544.000000	1720.535277	2395.000000	1720.535277	2343.000000	1720.535277	8113.000000	1720.535277	4877.000000	1720.535277	3879.000000	1720.535277	3434.000000	1720.535277	3313.000000	1720.535277	7155.000000	1720.535277	4390.000000	1720.535277	3492.000000	1720.535277	2997.000000	1720.535277	2931.000000	1720.535277	2789.000000
1721.154184	2870.000000	1721.154184	2761.000000	1721.154184	2651.000000	1721.154184	2507.000000	1721.154184	2391.000000	1721.154184	6390.000000	1721.154184	3264.000000	1721.154184	3099.000000	1721.154184	2744.000000	1721.154184	2611.000000	1721.154184	2374.000000	1721.154184	2363.000000	1721.154184	8129.000000	1721.154184	4880.000000	1721.154184	3867.000000	1721.154184	3571.000000	1721.154184	3250.000000	1721.154184	7233.000000	1721.154184	4347.000000	1721.154184	3478.000000	1721.154184	3005.000000	1721.154184	2855.000000	1721.154184	2724.000000
1721.773037	2872.000000	1721.773037	2747.000000	1721.773037	2637.000000	1721.773037	2497.000000	1721.773037	2512.000000	1721.773037	6477.000000	1721.773037	3301.000000	1721.773037	3102.000000	1721.773037	2713.000000	1721.773037	2565.000000	1721.773037	2399.000000	1721.773037	2285.000000	1721.773037	8114.000000	1721.773037	4899.000000	1721.773037	3911.000000	1721.773037	3661.000000	1721.773037	3331.000000	1721.773037	7130.000000	1721.773037	4403.000000	1721.773037	3398.000000	1721.773037	2943.000000	1721.773037	2881.000000	1721.773037	2750.000000
1722.391835	2890.000000	1722.391835	2673.000000	1722.391835	2634.000000	1722.391835	2402.000000	1722.391835	2432.000000	1722.391835	6421.000000	1722.391835	3316.000000	1722.391835	2978.000000	1722.391835	2690.000000	1722.391835	2567.000000	1722.391835	2399.000000	1722.391835	2340.000000	1722.391835	8022.000000	1722.391835	4857.000000	1722.391835	3850.000000	1722.391835	3487.000000	1722.391835	3301.000000	1722.391835	7155.000000	1722.391835	4365.000000	1722.391835	3452.000000	1722.391835	2958.000000	1722.391835	2823.000000	1722.391835	2638.000000
1723.010579	2984.000000	1723.010579	2781.000000	1723.010579	2625.000000	1723.010579	2483.000000	1723.010579	2443.000000	1723.010579	6390.000000	1723.010579	3345.000000	1723.010579	3116.000000	1723.010579	2736.000000	1723.010579	2471.000000	1723.010579	2433.000000	1723.010579	2379.000000	1723.010579	8204.000000	1723.010579	4892.000000	1723.010579	3885.000000	1723.010579	3589.000000	1723.010579	3289.000000	1723.010579	7210.000000	1723.010579	4379.000000	1723.010579	3526.000000	1723.010579	2968.000000	1723.010579	2798.000000	1723.010579	2776.000000
1723.629269	2881.000000	1723.629269	2731.000000	1723.629269	2654.000000	1723.629269	2484.000000	1723.629269	2476.000000	1723.629269	6316.000000	1723.629269	3404.000000	1723.629269	3163.000000	1723.629269	2743.000000	1723.629269	2565.000000	1723.629269	2433.000000	1723.629269	2381.000000	1723.629269	8168.000000	1723.629269	4825.000000	1723.629269	3923.000000	1723.629269	3620.000000	1723.629269	3274.000000	1723.629269	7129.000000	1723.629269	4349.000000	1723.629269	3485.000000	1723.629269	3040.000000	1723.629269	2820.000000	1723.629269	2787.000000
1724.247905	2954.000000	1724.247905	2706.000000	1724.247905	2695.000000	1724.247905	2547.000000	1724.247905	2459.000000	1724.247905	6352.000000	1724.247905	3352.000000	1724.247905	3142.000000	1724.247905	2745.000000	1724.247905	2500.000000	1724.247905	2379.000000	1724.247905	2448.000000	1724.247905	8115.000000	1724.247905	4846.000000	1724.247905	3893.000000	1724.247905	3619.000000	1724.247905	3364.000000	1724.247905	7259.000000	1724.247905	4379.000000	1724.247905	3439.000000	1724.247905	2918.000000	1724.247905	2877.000000	1724.247905	2743.000000
