X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1546.996386	13937.000000	1546.996386	9303.000000	1546.996386	7588.000000	1546.996386	6722.000000	1546.996386	6120.000000	1546.996386	5398.000000	1546.996386	5193.000000	1546.996386	16635.000000	1546.996386	9137.000000	1546.996386	7374.000000	1546.996386	6247.000000	1546.996386	5482.000000	1546.996386	5127.000000	1546.996386	4786.000000	1546.996386	4517.000000	1546.996386	7411.000000	1546.996386	4490.000000	1546.996386	3656.000000	1546.996386	3382.000000	1546.996386	3135.000000	1546.996386	3024.000000	1546.996386	14429.000000	1546.996386	7547.000000
1547.630479	14042.000000	1547.630479	9263.000000	1547.630479	7636.000000	1547.630479	6625.000000	1547.630479	6205.000000	1547.630479	5420.000000	1547.630479	5214.000000	1547.630479	16717.000000	1547.630479	9035.000000	1547.630479	7358.000000	1547.630479	6123.000000	1547.630479	5636.000000	1547.630479	5015.000000	1547.630479	4789.000000	1547.630479	4482.000000	1547.630479	7372.000000	1547.630479	4576.000000	1547.630479	3760.000000	1547.630479	3421.000000	1547.630479	3157.000000	1547.630479	2979.000000	1547.630479	14616.000000	1547.630479	7644.000000
1548.264515	13936.000000	1548.264515	9226.000000	1548.264515	7815.000000	1548.264515	6579.000000	1548.264515	6140.000000	1548.264515	5522.000000	1548.264515	5124.000000	1548.264515	16514.000000	1548.264515	9232.000000	1548.264515	7226.000000	1548.264515	6324.000000	1548.264515	5544.000000	1548.264515	5144.000000	1548.264515	4786.000000	1548.264515	4565.000000	1548.264515	7460.000000	1548.264515	4397.000000	1548.264515	3655.000000	1548.264515	3468.000000	1548.264515	3097.000000	1548.264515	2985.000000	1548.264515	14509.000000	1548.264515	7680.000000
1548.898497	13814.000000	1548.898497	9133.000000	1548.898497	7772.000000	1548.898497	6707.000000	1548.898497	6183.000000	1548.898497	5403.000000	1548.898497	5107.000000	1548.898497	16475.000000	1548.898497	9129.000000	1548.898497	7234.000000	1548.898497	6208.000000	1548.898497	5595.000000	1548.898497	5135.000000	1548.898497	4835.000000	1548.898497	4602.000000	1548.898497	7208.000000	1548.898497	4498.000000	1548.898497	3662.000000	1548.898497	3357.000000	1548.898497	3171.000000	1548.898497	3020.000000	1548.898497	14511.000000	1548.898497	7536.000000
1549.532422	14017.000000	1549.532422	9244.000000	1549.532422	7689.000000	1549.532422	6672.000000	1549.532422	6100.000000	1549.532422	5613.000000	1549.532422	5126.000000	1549.532422	16395.000000	1549.532422	9267.000000	1549.532422	7422.000000	1549.532422	6299.000000	1549.532422	5554.000000	1549.532422	5023.000000	1549.532422	4846.000000	1549.532422	4602.000000	1549.532422	7373.000000	1549.532422	4548.000000	1549.532422	3689.000000	1549.532422	3471.000000	1549.532422	3119.000000	1549.532422	3035.000000	1549.532422	14499.000000	1549.532422	7546.000000
1550.166293	13859.000000	1550.166293	9226.000000	1550.166293	7769.000000	1550.166293	6742.000000	1550.166293	6071.000000	1550.166293	5544.000000	1550.166293	5152.000000	1550.166293	16473.000000	1550.166293	9169.000000	1550.166293	7298.000000	1550.166293	6210.000000	1550.166293	5570.000000	1550.166293	5043.000000	1550.166293	4879.000000	1550.166293	4557.000000	1550.166293	7447.000000	1550.166293	4537.000000	1550.166293	3815.000000	1550.166293	3356.000000	1550.166293	3152.000000	1550.166293	3038.000000	1550.166293	14621.000000	1550.166293	7626.000000
1550.800108	13854.000000	1550.800108	9307.000000	1550.800108	7744.000000	1550.800108	6913.000000	1550.800108	6167.000000	1550.800108	5455.000000	1550.800108	5234.000000	1550.800108	16651.000000	1550.800108	9087.000000	1550.800108	7322.000000	1550.800108	6288.000000	1550.800108	5506.000000	1550.800108	5187.000000	1550.800108	4956.000000	1550.800108	4638.000000	1550.800108	7313.000000	1550.800108	4486.000000	1550.800108	3715.000000	1550.800108	3315.000000	1550.800108	3109.000000	1550.800108	2993.000000	1550.800108	14541.000000	1550.800108	7642.000000
1551.433867	14098.000000	1551.433867	9286.000000	1551.433867	7718.000000	1551.433867	6695.000000	1551.433867	6069.000000	1551.433867	5545.000000	1551.433867	5167.000000	1551.433867	16465.000000	1551.433867	9107.000000	1551.433867	7323.000000	1551.433867	6309.000000	1551.433867	5518.000000	1551.433867	5142.000000	1551.433867	4725.000000	1551.433867	4553.000000	1551.433867	7475.000000	1551.433867	4501.000000	1551.433867	3699.000000	1551.433867	3425.000000	1551.433867	3203.000000	1551.433867	3075.000000	1551.433867	14547.000000	1551.433867	7700.000000
1552.067571	14022.000000	1552.067571	9263.000000	1552.067571	7690.000000	1552.067571	6803.000000	1552.067571	6153.000000	1552.067571	5570.000000	1552.067571	5250.000000	1552.067571	16538.000000	1552.067571	9033.000000	1552.067571	7436.000000	1552.067571	6188.000000	1552.067571	5548.000000	1552.067571	5031.000000	1552.067571	4809.000000	1552.067571	4532.000000	1552.067571	7425.000000	1552.067571	4603.000000	1552.067571	3807.000000	1552.067571	3380.000000	1552.067571	3164.000000	1552.067571	3064.000000	1552.067571	14695.000000	1552.067571	7585.000000
1552.701219	14177.000000	1552.701219	9269.000000	1552.701219	7700.000000	1552.701219	6631.000000	1552.701219	6216.000000	1552.701219	5449.000000	1552.701219	5178.000000	1552.701219	16565.000000	1552.701219	9171.000000	1552.701219	7310.000000	1552.701219	6390.000000	1552.701219	5716.000000	1552.701219	5241.000000	1552.701219	4896.000000	1552.701219	4655.000000	1552.701219	7333.000000	1552.701219	4590.000000	1552.701219	3776.000000	1552.701219	3379.000000	1552.701219	3220.000000	1552.701219	2987.000000	1552.701219	14735.000000	1552.701219	7688.000000
1553.334812	14063.000000	1553.334812	9338.000000	1553.334812	7910.000000	1553.334812	6827.000000	1553.334812	6230.000000	1553.334812	5597.000000	1553.334812	5127.000000	1553.334812	16775.000000	1553.334812	9127.000000	1553.334812	7524.000000	1553.334812	6231.000000	1553.334812	5608.000000	1553.334812	5068.000000	1553.334812	4899.000000	1553.334812	4533.000000	1553.334812	7417.000000	1553.334812	4506.000000	1553.334812	3788.000000	1553.334812	3469.000000	1553.334812	3216.000000	1553.334812	3084.000000	1553.334812	14750.000000	1553.334812	7621.000000
1553.968349	14033.000000	1553.968349	9181.000000	1553.968349	7792.000000	1553.968349	6810.000000	1553.968349	6063.000000	1553.968349	5523.000000	1553.968349	5053.000000	1553.968349	16704.000000	1553.968349	9101.000000	1553.968349	7375.000000	1553.968349	6293.000000	1553.968349	5568.000000	1553.968349	5096.000000	1553.968349	4794.000000	1553.968349	4530.000000	1553.968349	7454.000000	1553.968349	4493.000000	1553.968349	3742.000000	1553.968349	3394.000000	1553.968349	3193.000000	1553.968349	3025.000000	1553.968349	14550.000000	1553.968349	7666.000000
1554.601831	13859.000000	1554.601831	9246.000000	1554.601831	7713.000000	1554.601831	6663.000000	1554.601831	6074.000000	1554.601831	5576.000000	1554.601831	5110.000000	1554.601831	16577.000000	1554.601831	9143.000000	1554.601831	7251.000000	1554.601831	6397.000000	1554.601831	5547.000000	1554.601831	5216.000000	1554.601831	4809.000000	1554.601831	4709.000000	1554.601831	7350.000000	1554.601831	4612.000000	1554.601831	3731.000000	1554.601831	3356.000000	1554.601831	3102.000000	1554.601831	3115.000000	1554.601831	14621.000000	1554.601831	7590.000000
1555.235257	13950.000000	1555.235257	9274.000000	1555.235257	7712.000000	1555.235257	6753.000000	1555.235257	6240.000000	1555.235257	5630.000000	1555.235257	5343.000000	1555.235257	16827.000000	1555.235257	9357.000000	1555.235257	7295.000000	1555.235257	6365.000000	1555.235257	5585.000000	1555.235257	5102.000000	1555.235257	4835.000000	1555.235257	4691.000000	1555.235257	7306.000000	1555.235257	4516.000000	1555.235257	3816.000000	1555.235257	3437.000000	1555.235257	3205.000000	1555.235257	3060.000000	1555.235257	14625.000000	1555.235257	7638.000000
1555.868628	13947.000000	1555.868628	9266.000000	1555.868628	7862.000000	1555.868628	6847.000000	1555.868628	6176.000000	1555.868628	5528.000000	1555.868628	5049.000000	1555.868628	16718.000000	1555.868628	9287.000000	1555.868628	7446.000000	1555.868628	6333.000000	1555.868628	5628.000000	1555.868628	5168.000000	1555.868628	4832.000000	1555.868628	4571.000000	1555.868628	7426.000000	1555.868628	4645.000000	1555.868628	3734.000000	1555.868628	3454.000000	1555.868628	3270.000000	1555.868628	3072.000000	1555.868628	14675.000000	1555.868628	7560.000000
1556.501943	14150.000000	1556.501943	9286.000000	1556.501943	7666.000000	1556.501943	6837.000000	1556.501943	6143.000000	1556.501943	5587.000000	1556.501943	5093.000000	1556.501943	16594.000000	1556.501943	9113.000000	1556.501943	7347.000000	1556.501943	6412.000000	1556.501943	5596.000000	1556.501943	5209.000000	1556.501943	4807.000000	1556.501943	4673.000000	1556.501943	7339.000000	1556.501943	4618.000000	1556.501943	3747.000000	1556.501943	3531.000000	1556.501943	3233.000000	1556.501943	3032.000000	1556.501943	14561.000000	1556.501943	7576.000000
1557.135203	14245.000000	1557.135203	9349.000000	1557.135203	7741.000000	1557.135203	6831.000000	1557.135203	6162.000000	1557.135203	5658.000000	1557.135203	5190.000000	1557.135203	16649.000000	1557.135203	9255.000000	1557.135203	7465.000000	1557.135203	6328.000000	1557.135203	5689.000000	1557.135203	5158.000000	1557.135203	4803.000000	1557.135203	4639.000000	1557.135203	7395.000000	1557.135203	4582.000000	1557.135203	3762.000000	1557.135203	3406.000000	1557.135203	3236.000000	1557.135203	3091.000000	1557.135203	14596.000000	1557.135203	7684.000000
1557.768408	14141.000000	1557.768408	9242.000000	1557.768408	7740.000000	1557.768408	6798.000000	1557.768408	6134.000000	1557.768408	5654.000000	1557.768408	5191.000000	1557.768408	16647.000000	1557.768408	9197.000000	1557.768408	7343.000000	1557.768408	6367.000000	1557.768408	5636.000000	1557.768408	5130.000000	1557.768408	4850.000000	1557.768408	4720.000000	1557.768408	7383.000000	1557.768408	4537.000000	1557.768408	3720.000000	1557.768408	3584.000000	1557.768408	3131.000000	1557.768408	3066.000000	1557.768408	14523.000000	1557.768408	7734.000000
1558.401557	13971.000000	1558.401557	9306.000000	1558.401557	7887.000000	1558.401557	6823.000000	1558.401557	6217.000000	1558.401557	5600.000000	1558.401557	5255.000000	1558.401557	16625.000000	1558.401557	9197.000000	1558.401557	7363.000000	1558.401557	6358.000000	1558.401557	5560.000000	1558.401557	5134.000000	1558.401557	4828.000000	1558.401557	4607.000000	1558.401557	7575.000000	1558.401557	4507.000000	1558.401557	3740.000000	1558.401557	3471.000000	1558.401557	3202.000000	1558.401557	3001.000000	1558.401557	14755.000000	1558.401557	7660.000000
1559.034650	14133.000000	1559.034650	9428.000000	1559.034650	7827.000000	1559.034650	6905.000000	1559.034650	6228.000000	1559.034650	5526.000000	1559.034650	5142.000000	1559.034650	16664.000000	1559.034650	9262.000000	1559.034650	7519.000000	1559.034650	6317.000000	1559.034650	5627.000000	1559.034650	5274.000000	1559.034650	4873.000000	1559.034650	4789.000000	1559.034650	7414.000000	1559.034650	4507.000000	1559.034650	3931.000000	1559.034650	3391.000000	1559.034650	3139.000000	1559.034650	2984.000000	1559.034650	14718.000000	1559.034650	7663.000000
1559.667688	14207.000000	1559.667688	9383.000000	1559.667688	7695.000000	1559.667688	6844.000000	1559.667688	6241.000000	1559.667688	5552.000000	1559.667688	5179.000000	1559.667688	16686.000000	1559.667688	9346.000000	1559.667688	7511.000000	1559.667688	6355.000000	1559.667688	5703.000000	1559.667688	5186.000000	1559.667688	4864.000000	1559.667688	4632.000000	1559.667688	7463.000000	1559.667688	4615.000000	1559.667688	3766.000000	1559.667688	3479.000000	1559.667688	3241.000000	1559.667688	3077.000000	1559.667688	14510.000000	1559.667688	7706.000000
1560.300671	14093.000000	1560.300671	9188.000000	1560.300671	7850.000000	1560.300671	6782.000000	1560.300671	6237.000000	1560.300671	5554.000000	1560.300671	5245.000000	1560.300671	16688.000000	1560.300671	9259.000000	1560.300671	7298.000000	1560.300671	6345.000000	1560.300671	5636.000000	1560.300671	5144.000000	1560.300671	4912.000000	1560.300671	4627.000000	1560.300671	7420.000000	1560.300671	4595.000000	1560.300671	3766.000000	1560.300671	3439.000000	1560.300671	3219.000000	1560.300671	3043.000000	1560.300671	14505.000000	1560.300671	7510.000000
1560.933598	14306.000000	1560.933598	9303.000000	1560.933598	7769.000000	1560.933598	6888.000000	1560.933598	6311.000000	1560.933598	5477.000000	1560.933598	5285.000000	1560.933598	16604.000000	1560.933598	9327.000000	1560.933598	7299.000000	1560.933598	6496.000000	1560.933598	5610.000000	1560.933598	5134.000000	1560.933598	4784.000000	1560.933598	4711.000000	1560.933598	7352.000000	1560.933598	4560.000000	1560.933598	3695.000000	1560.933598	3450.000000	1560.933598	3233.000000	1560.933598	3088.000000	1560.933598	14808.000000	1560.933598	7672.000000
1561.566470	14158.000000	1561.566470	9292.000000	1561.566470	7909.000000	1561.566470	6748.000000	1561.566470	6212.000000	1561.566470	5579.000000	1561.566470	5276.000000	1561.566470	16770.000000	1561.566470	9441.000000	1561.566470	7436.000000	1561.566470	6345.000000	1561.566470	5601.000000	1561.566470	5214.000000	1561.566470	4836.000000	1561.566470	4808.000000	1561.566470	7470.000000	1561.566470	4660.000000	1561.566470	3785.000000	1561.566470	3374.000000	1561.566470	3228.000000	1561.566470	3054.000000	1561.566470	14797.000000	1561.566470	7790.000000
1562.199287	14101.000000	1562.199287	9306.000000	1562.199287	7744.000000	1562.199287	6971.000000	1562.199287	6262.000000	1562.199287	5582.000000	1562.199287	5227.000000	1562.199287	16901.000000	1562.199287	9255.000000	1562.199287	7562.000000	1562.199287	6334.000000	1562.199287	5700.000000	1562.199287	5221.000000	1562.199287	4873.000000	1562.199287	4625.000000	1562.199287	7528.000000	1562.199287	4553.000000	1562.199287	3832.000000	1562.199287	3403.000000	1562.199287	3099.000000	1562.199287	3034.000000	1562.199287	14861.000000	1562.199287	7685.000000
1562.832048	14094.000000	1562.832048	9418.000000	1562.832048	7838.000000	1562.832048	6666.000000	1562.832048	6058.000000	1562.832048	5580.000000	1562.832048	5270.000000	1562.832048	16784.000000	1562.832048	9258.000000	1562.832048	7449.000000	1562.832048	6343.000000	1562.832048	5676.000000	1562.832048	5161.000000	1562.832048	5018.000000	1562.832048	4734.000000	1562.832048	7385.000000	1562.832048	4474.000000	1562.832048	3785.000000	1562.832048	3405.000000	1562.832048	3179.000000	1562.832048	3023.000000	1562.832048	14736.000000	1562.832048	7716.000000
1563.464753	14381.000000	1563.464753	9335.000000	1563.464753	7777.000000	1563.464753	6824.000000	1563.464753	6140.000000	1563.464753	5618.000000	1563.464753	5256.000000	1563.464753	16575.000000	1563.464753	9272.000000	1563.464753	7322.000000	1563.464753	6455.000000	1563.464753	5696.000000	1563.464753	5137.000000	1563.464753	4892.000000	1563.464753	4684.000000	1563.464753	7349.000000	1563.464753	4513.000000	1563.464753	3814.000000	1563.464753	3480.000000	1563.464753	3289.000000	1563.464753	3055.000000	1563.464753	14752.000000	1563.464753	7724.000000
1564.097404	14098.000000	1564.097404	9362.000000	1564.097404	7930.000000	1564.097404	6885.000000	1564.097404	6218.000000	1564.097404	5560.000000	1564.097404	5250.000000	1564.097404	16571.000000	1564.097404	9193.000000	1564.097404	7529.000000	1564.097404	6313.000000	1564.097404	5500.000000	1564.097404	5182.000000	1564.097404	4889.000000	1564.097404	4741.000000	1564.097404	7445.000000	1564.097404	4536.000000	1564.097404	3807.000000	1564.097404	3426.000000	1564.097404	3217.000000	1564.097404	3078.000000	1564.097404	14603.000000	1564.097404	7662.000000
1564.729998	14143.000000	1564.729998	9285.000000	1564.729998	7883.000000	1564.729998	6860.000000	1564.729998	6269.000000	1564.729998	5605.000000	1564.729998	5189.000000	1564.729998	16644.000000	1564.729998	9249.000000	1564.729998	7514.000000	1564.729998	6368.000000	1564.729998	5757.000000	1564.729998	5269.000000	1564.729998	4919.000000	1564.729998	4592.000000	1564.729998	7383.000000	1564.729998	4643.000000	1564.729998	3765.000000	1564.729998	3472.000000	1564.729998	3218.000000	1564.729998	3053.000000	1564.729998	14597.000000	1564.729998	7805.000000
1565.362538	14300.000000	1565.362538	9282.000000	1565.362538	7846.000000	1565.362538	6722.000000	1565.362538	6191.000000	1565.362538	5561.000000	1565.362538	5161.000000	1565.362538	16617.000000	1565.362538	9315.000000	1565.362538	7598.000000	1565.362538	6326.000000	1565.362538	5653.000000	1565.362538	5202.000000	1565.362538	4823.000000	1565.362538	4680.000000	1565.362538	7429.000000	1565.362538	4474.000000	1565.362538	3784.000000	1565.362538	3418.000000	1565.362538	3218.000000	1565.362538	3009.000000	1565.362538	14705.000000	1565.362538	7682.000000
1565.995022	14323.000000	1565.995022	9195.000000	1565.995022	7776.000000	1565.995022	6811.000000	1565.995022	6154.000000	1565.995022	5546.000000	1565.995022	5301.000000	1565.995022	16728.000000	1565.995022	9428.000000	1565.995022	7472.000000	1565.995022	6441.000000	1565.995022	5644.000000	1565.995022	5340.000000	1565.995022	4958.000000	1565.995022	4687.000000	1565.995022	7344.000000	1565.995022	4555.000000	1565.995022	3846.000000	1565.995022	3472.000000	1565.995022	3206.000000	1565.995022	3025.000000	1565.995022	14802.000000	1565.995022	7638.000000
1566.627451	14137.000000	1566.627451	9336.000000	1566.627451	7793.000000	1566.627451	6849.000000	1566.627451	6149.000000	1566.627451	5508.000000	1566.627451	5232.000000	1566.627451	16697.000000	1566.627451	9421.000000	1566.627451	7327.000000	1566.627451	6377.000000	1566.627451	5783.000000	1566.627451	5162.000000	1566.627451	4879.000000	1566.627451	4697.000000	1566.627451	7364.000000	1566.627451	4627.000000	1566.627451	3900.000000	1566.627451	3472.000000	1566.627451	3151.000000	1566.627451	3061.000000	1566.627451	14667.000000	1566.627451	7736.000000
1567.259824	14055.000000	1567.259824	9384.000000	1567.259824	7759.000000	1567.259824	6918.000000	1567.259824	6128.000000	1567.259824	5633.000000	1567.259824	5191.000000	1567.259824	16606.000000	1567.259824	9179.000000	1567.259824	7398.000000	1567.259824	6363.000000	1567.259824	5659.000000	1567.259824	5297.000000	1567.259824	4960.000000	1567.259824	4671.000000	1567.259824	7487.000000	1567.259824	4548.000000	1567.259824	3768.000000	1567.259824	3478.000000	1567.259824	3162.000000	1567.259824	2981.000000	1567.259824	14682.000000	1567.259824	7805.000000
1567.892142	14261.000000	1567.892142	9355.000000	1567.892142	7738.000000	1567.892142	6771.000000	1567.892142	6208.000000	1567.892142	5630.000000	1567.892142	5300.000000	1567.892142	16840.000000	1567.892142	9411.000000	1567.892142	7537.000000	1567.892142	6328.000000	1567.892142	5649.000000	1567.892142	5162.000000	1567.892142	4888.000000	1567.892142	4680.000000	1567.892142	7461.000000	1567.892142	4627.000000	1567.892142	3774.000000	1567.892142	3490.000000	1567.892142	3218.000000	1567.892142	3093.000000	1567.892142	14831.000000	1567.892142	7817.000000
1568.524404	14268.000000	1568.524404	9279.000000	1568.524404	7809.000000	1568.524404	6833.000000	1568.524404	6154.000000	1568.524404	5542.000000	1568.524404	5117.000000	1568.524404	16794.000000	1568.524404	9321.000000	1568.524404	7402.000000	1568.524404	6411.000000	1568.524404	5712.000000	1568.524404	5242.000000	1568.524404	4844.000000	1568.524404	4803.000000	1568.524404	7455.000000	1568.524404	4631.000000	1568.524404	3764.000000	1568.524404	3475.000000	1568.524404	3241.000000	1568.524404	3102.000000	1568.524404	14618.000000	1568.524404	7753.000000
1569.156612	14198.000000	1569.156612	9399.000000	1569.156612	7894.000000	1569.156612	6816.000000	1569.156612	6158.000000	1569.156612	5572.000000	1569.156612	5250.000000	1569.156612	16697.000000	1569.156612	9167.000000	1569.156612	7592.000000	1569.156612	6431.000000	1569.156612	5749.000000	1569.156612	5257.000000	1569.156612	4972.000000	1569.156612	4746.000000	1569.156612	7563.000000	1569.156612	4585.000000	1569.156612	3795.000000	1569.156612	3455.000000	1569.156612	3234.000000	1569.156612	3094.000000	1569.156612	14819.000000	1569.156612	7682.000000
1569.788763	14312.000000	1569.788763	9353.000000	1569.788763	7893.000000	1569.788763	6985.000000	1569.788763	6126.000000	1569.788763	5541.000000	1569.788763	5301.000000	1569.788763	16937.000000	1569.788763	9286.000000	1569.788763	7497.000000	1569.788763	6521.000000	1569.788763	5710.000000	1569.788763	5323.000000	1569.788763	4973.000000	1569.788763	4731.000000	1569.788763	7464.000000	1569.788763	4587.000000	1569.788763	3712.000000	1569.788763	3507.000000	1569.788763	3276.000000	1569.788763	3149.000000	1569.788763	14849.000000	1569.788763	7681.000000
1570.420860	14302.000000	1570.420860	9258.000000	1570.420860	7822.000000	1570.420860	6789.000000	1570.420860	6168.000000	1570.420860	5557.000000	1570.420860	5274.000000	1570.420860	16774.000000	1570.420860	9108.000000	1570.420860	7438.000000	1570.420860	6458.000000	1570.420860	5758.000000	1570.420860	5313.000000	1570.420860	4955.000000	1570.420860	4751.000000	1570.420860	7485.000000	1570.420860	4569.000000	1570.420860	3777.000000	1570.420860	3546.000000	1570.420860	3179.000000	1570.420860	3032.000000	1570.420860	14686.000000	1570.420860	7675.000000
1571.052901	14144.000000	1571.052901	9504.000000	1571.052901	7984.000000	1571.052901	6863.000000	1571.052901	6258.000000	1571.052901	5602.000000	1571.052901	5343.000000	1571.052901	16714.000000	1571.052901	9440.000000	1571.052901	7460.000000	1571.052901	6532.000000	1571.052901	5640.000000	1571.052901	5369.000000	1571.052901	4888.000000	1571.052901	4748.000000	1571.052901	7443.000000	1571.052901	4647.000000	1571.052901	3856.000000	1571.052901	3566.000000	1571.052901	3253.000000	1571.052901	3087.000000	1571.052901	14864.000000	1571.052901	7792.000000
1571.684887	14151.000000	1571.684887	9302.000000	1571.684887	7739.000000	1571.684887	6914.000000	1571.684887	6140.000000	1571.684887	5579.000000	1571.684887	5406.000000	1571.684887	16756.000000	1571.684887	9348.000000	1571.684887	7463.000000	1571.684887	6434.000000	1571.684887	5668.000000	1571.684887	5330.000000	1571.684887	4972.000000	1571.684887	4745.000000	1571.684887	7465.000000	1571.684887	4602.000000	1571.684887	3807.000000	1571.684887	3441.000000	1571.684887	3194.000000	1571.684887	3163.000000	1571.684887	14672.000000	1571.684887	7817.000000
1572.316817	14317.000000	1572.316817	9427.000000	1572.316817	7755.000000	1572.316817	6909.000000	1572.316817	6301.000000	1572.316817	5672.000000	1572.316817	5294.000000	1572.316817	16722.000000	1572.316817	9314.000000	1572.316817	7541.000000	1572.316817	6469.000000	1572.316817	5760.000000	1572.316817	5356.000000	1572.316817	4895.000000	1572.316817	4839.000000	1572.316817	7503.000000	1572.316817	4621.000000	1572.316817	3877.000000	1572.316817	3537.000000	1572.316817	3188.000000	1572.316817	3177.000000	1572.316817	15000.000000	1572.316817	7674.000000
1572.948693	14148.000000	1572.948693	9419.000000	1572.948693	7948.000000	1572.948693	6823.000000	1572.948693	6233.000000	1572.948693	5634.000000	1572.948693	5278.000000	1572.948693	16639.000000	1572.948693	9410.000000	1572.948693	7530.000000	1572.948693	6509.000000	1572.948693	5723.000000	1572.948693	5296.000000	1572.948693	5019.000000	1572.948693	4699.000000	1572.948693	7677.000000	1572.948693	4699.000000	1572.948693	3928.000000	1572.948693	3571.000000	1572.948693	3230.000000	1572.948693	3097.000000	1572.948693	14710.000000	1572.948693	7742.000000
1573.580512	14272.000000	1573.580512	9532.000000	1573.580512	7824.000000	1573.580512	6955.000000	1573.580512	6299.000000	1573.580512	5548.000000	1573.580512	5244.000000	1573.580512	16711.000000	1573.580512	9473.000000	1573.580512	7555.000000	1573.580512	6578.000000	1573.580512	5769.000000	1573.580512	5257.000000	1573.580512	4888.000000	1573.580512	4774.000000	1573.580512	7546.000000	1573.580512	4708.000000	1573.580512	3830.000000	1573.580512	3509.000000	1573.580512	3258.000000	1573.580512	3069.000000	1573.580512	14734.000000	1573.580512	7662.000000
1574.212277	14214.000000	1574.212277	9250.000000	1574.212277	7958.000000	1574.212277	6868.000000	1574.212277	6197.000000	1574.212277	5675.000000	1574.212277	5182.000000	1574.212277	16797.000000	1574.212277	9393.000000	1574.212277	7612.000000	1574.212277	6546.000000	1574.212277	5820.000000	1574.212277	5285.000000	1574.212277	5020.000000	1574.212277	4690.000000	1574.212277	7606.000000	1574.212277	4718.000000	1574.212277	3875.000000	1574.212277	3454.000000	1574.212277	3288.000000	1574.212277	3037.000000	1574.212277	14980.000000	1574.212277	7832.000000
1574.843986	14205.000000	1574.843986	9495.000000	1574.843986	7750.000000	1574.843986	6834.000000	1574.843986	6253.000000	1574.843986	5619.000000	1574.843986	5259.000000	1574.843986	17013.000000	1574.843986	9251.000000	1574.843986	7534.000000	1574.843986	6524.000000	1574.843986	5754.000000	1574.843986	5365.000000	1574.843986	5028.000000	1574.843986	4720.000000	1574.843986	7478.000000	1574.843986	4651.000000	1574.843986	3877.000000	1574.843986	3604.000000	1574.843986	3280.000000	1574.843986	3143.000000	1574.843986	14864.000000	1574.843986	7714.000000
1575.475640	14445.000000	1575.475640	9448.000000	1575.475640	7959.000000	1575.475640	6767.000000	1575.475640	6279.000000	1575.475640	5714.000000	1575.475640	5281.000000	1575.475640	16928.000000	1575.475640	9481.000000	1575.475640	7696.000000	1575.475640	6549.000000	1575.475640	5709.000000	1575.475640	5400.000000	1575.475640	4924.000000	1575.475640	4801.000000	1575.475640	7537.000000	1575.475640	4674.000000	1575.475640	3915.000000	1575.475640	3533.000000	1575.475640	3246.000000	1575.475640	3167.000000	1575.475640	14831.000000	1575.475640	7759.000000
1576.107238	14326.000000	1576.107238	9362.000000	1576.107238	7881.000000	1576.107238	6841.000000	1576.107238	6244.000000	1576.107238	5705.000000	1576.107238	5327.000000	1576.107238	16887.000000	1576.107238	9452.000000	1576.107238	7679.000000	1576.107238	6546.000000	1576.107238	5717.000000	1576.107238	5425.000000	1576.107238	4987.000000	1576.107238	4850.000000	1576.107238	7533.000000	1576.107238	4748.000000	1576.107238	3828.000000	1576.107238	3552.000000	1576.107238	3241.000000	1576.107238	3173.000000	1576.107238	14889.000000	1576.107238	7864.000000
1576.738782	14157.000000	1576.738782	9417.000000	1576.738782	7852.000000	1576.738782	6931.000000	1576.738782	6245.000000	1576.738782	5783.000000	1576.738782	5301.000000	1576.738782	16950.000000	1576.738782	9373.000000	1576.738782	7730.000000	1576.738782	6514.000000	1576.738782	5870.000000	1576.738782	5438.000000	1576.738782	4949.000000	1576.738782	4739.000000	1576.738782	7447.000000	1576.738782	4804.000000	1576.738782	3910.000000	1576.738782	3561.000000	1576.738782	3370.000000	1576.738782	3152.000000	1576.738782	14730.000000	1576.738782	7645.000000
1577.370270	14387.000000	1577.370270	9508.000000	1577.370270	7888.000000	1577.370270	6970.000000	1577.370270	6225.000000	1577.370270	5629.000000	1577.370270	5272.000000	1577.370270	16782.000000	1577.370270	9457.000000	1577.370270	7472.000000	1577.370270	6461.000000	1577.370270	5846.000000	1577.370270	5378.000000	1577.370270	5058.000000	1577.370270	4882.000000	1577.370270	7520.000000	1577.370270	4679.000000	1577.370270	3977.000000	1577.370270	3500.000000	1577.370270	3423.000000	1577.370270	3165.000000	1577.370270	14824.000000	1577.370270	7898.000000
1578.001702	14465.000000	1578.001702	9589.000000	1578.001702	7985.000000	1578.001702	6850.000000	1578.001702	6240.000000	1578.001702	5546.000000	1578.001702	5385.000000	1578.001702	17010.000000	1578.001702	9417.000000	1578.001702	7605.000000	1578.001702	6532.000000	1578.001702	5801.000000	1578.001702	5426.000000	1578.001702	5069.000000	1578.001702	4924.000000	1578.001702	7612.000000	1578.001702	4638.000000	1578.001702	3899.000000	1578.001702	3491.000000	1578.001702	3401.000000	1578.001702	3187.000000	1578.001702	14837.000000	1578.001702	7944.000000
