X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1605.730084	8392.000000	1605.730084	5670.000000	1605.730084	25158.000000	1605.730084	2234.000000	1605.730084	1950.000000	1605.730084	2881.000000	1605.730084	2395.000000	1605.730084	2289.000000	1605.730084	2178.000000	1605.730084	12204.000000	1605.730084	16211.000000	1605.730084	10989.000000
1606.359034	8230.000000	1606.359034	5629.000000	1606.359034	24953.000000	1606.359034	2156.000000	1606.359034	2029.000000	1606.359034	2843.000000	1606.359034	2410.000000	1606.359034	2338.000000	1606.359034	2220.000000	1606.359034	12210.000000	1606.359034	16192.000000	1606.359034	10758.000000
1606.987929	8303.000000	1606.987929	5826.000000	1606.987929	24958.000000	1606.987929	2261.000000	1606.987929	2017.000000	1606.987929	2843.000000	1606.987929	2351.000000	1606.987929	2285.000000	1606.987929	2251.000000	1606.987929	12121.000000	1606.987929	16148.000000	1606.987929	10811.000000
1607.616769	8228.000000	1607.616769	5808.000000	1607.616769	24975.000000	1607.616769	2217.000000	1607.616769	1930.000000	1607.616769	2818.000000	1607.616769	2357.000000	1607.616769	2354.000000	1607.616769	2252.000000	1607.616769	12194.000000	1607.616769	16251.000000	1607.616769	10769.000000
1608.245554	8308.000000	1608.245554	5684.000000	1608.245554	24909.000000	1608.245554	2233.000000	1608.245554	2022.000000	1608.245554	2827.000000	1608.245554	2366.000000	1608.245554	2372.000000	1608.245554	2206.000000	1608.245554	12277.000000	1608.245554	16374.000000	1608.245554	10866.000000
1608.874284	8300.000000	1608.874284	5810.000000	1608.874284	24881.000000	1608.874284	2256.000000	1608.874284	2014.000000	1608.874284	2794.000000	1608.874284	2444.000000	1608.874284	2322.000000	1608.874284	2224.000000	1608.874284	12197.000000	1608.874284	16355.000000	1608.874284	10796.000000
1609.502958	8337.000000	1609.502958	5824.000000	1609.502958	25136.000000	1609.502958	2240.000000	1609.502958	2018.000000	1609.502958	2882.000000	1609.502958	2420.000000	1609.502958	2352.000000	1609.502958	2236.000000	1609.502958	12052.000000	1609.502958	16243.000000	1609.502958	10798.000000
1610.131578	8424.000000	1610.131578	5710.000000	1610.131578	25318.000000	1610.131578	2157.000000	1610.131578	2062.000000	1610.131578	2905.000000	1610.131578	2365.000000	1610.131578	2314.000000	1610.131578	2241.000000	1610.131578	12118.000000	1610.131578	16219.000000	1610.131578	10786.000000
1610.760143	8365.000000	1610.760143	5835.000000	1610.760143	25320.000000	1610.760143	2198.000000	1610.760143	2009.000000	1610.760143	2881.000000	1610.760143	2468.000000	1610.760143	2350.000000	1610.760143	2297.000000	1610.760143	12238.000000	1610.760143	16295.000000	1610.760143	11009.000000
1611.388653	8465.000000	1611.388653	5813.000000	1611.388653	24943.000000	1611.388653	2224.000000	1611.388653	1994.000000	1611.388653	2868.000000	1611.388653	2371.000000	1611.388653	2320.000000	1611.388653	2339.000000	1611.388653	12266.000000	1611.388653	16406.000000	1611.388653	10952.000000
1612.017108	8345.000000	1612.017108	5813.000000	1612.017108	25380.000000	1612.017108	2206.000000	1612.017108	1980.000000	1612.017108	2866.000000	1612.017108	2390.000000	1612.017108	2336.000000	1612.017108	2307.000000	1612.017108	12149.000000	1612.017108	16184.000000	1612.017108	10881.000000
1612.645507	8354.000000	1612.645507	5795.000000	1612.645507	25101.000000	1612.645507	2248.000000	1612.645507	2017.000000	1612.645507	2921.000000	1612.645507	2426.000000	1612.645507	2290.000000	1612.645507	2279.000000	1612.645507	12288.000000	1612.645507	16277.000000	1612.645507	10891.000000
1613.273852	8267.000000	1613.273852	5869.000000	1613.273852	25329.000000	1613.273852	2253.000000	1613.273852	2007.000000	1613.273852	2797.000000	1613.273852	2406.000000	1613.273852	2354.000000	1613.273852	2263.000000	1613.273852	12095.000000	1613.273852	16309.000000	1613.273852	10895.000000
1613.902142	8336.000000	1613.902142	5818.000000	1613.902142	25137.000000	1613.902142	2154.000000	1613.902142	1945.000000	1613.902142	2858.000000	1613.902142	2351.000000	1613.902142	2301.000000	1613.902142	2182.000000	1613.902142	12223.000000	1613.902142	16401.000000	1613.902142	10904.000000
1614.530377	8313.000000	1614.530377	5729.000000	1614.530377	24967.000000	1614.530377	2243.000000	1614.530377	2023.000000	1614.530377	2803.000000	1614.530377	2453.000000	1614.530377	2284.000000	1614.530377	2245.000000	1614.530377	12314.000000	1614.530377	16276.000000	1614.530377	10713.000000
1615.158557	8224.000000	1615.158557	5750.000000	1615.158557	25176.000000	1615.158557	2242.000000	1615.158557	2051.000000	1615.158557	2939.000000	1615.158557	2425.000000	1615.158557	2290.000000	1615.158557	2295.000000	1615.158557	12274.000000	1615.158557	16264.000000	1615.158557	10752.000000
1615.786681	8379.000000	1615.786681	5808.000000	1615.786681	25416.000000	1615.786681	2217.000000	1615.786681	1955.000000	1615.786681	2900.000000	1615.786681	2436.000000	1615.786681	2344.000000	1615.786681	2284.000000	1615.786681	12284.000000	1615.786681	16368.000000	1615.786681	10930.000000
1616.414751	8321.000000	1616.414751	5801.000000	1616.414751	25528.000000	1616.414751	2170.000000	1616.414751	1972.000000	1616.414751	2838.000000	1616.414751	2398.000000	1616.414751	2345.000000	1616.414751	2256.000000	1616.414751	12457.000000	1616.414751	16327.000000	1616.414751	10985.000000
1617.042766	8397.000000	1617.042766	5820.000000	1617.042766	24949.000000	1617.042766	2227.000000	1617.042766	2018.000000	1617.042766	2856.000000	1617.042766	2413.000000	1617.042766	2385.000000	1617.042766	2256.000000	1617.042766	12096.000000	1617.042766	16362.000000	1617.042766	10917.000000
1617.670726	8348.000000	1617.670726	5849.000000	1617.670726	25127.000000	1617.670726	2297.000000	1617.670726	2003.000000	1617.670726	2879.000000	1617.670726	2361.000000	1617.670726	2341.000000	1617.670726	2311.000000	1617.670726	12103.000000	1617.670726	16265.000000	1617.670726	11014.000000
1618.298631	8420.000000	1618.298631	5704.000000	1618.298631	25430.000000	1618.298631	2200.000000	1618.298631	2068.000000	1618.298631	2810.000000	1618.298631	2431.000000	1618.298631	2332.000000	1618.298631	2244.000000	1618.298631	12258.000000	1618.298631	16578.000000	1618.298631	10844.000000
1618.926481	8498.000000	1618.926481	5877.000000	1618.926481	25086.000000	1618.926481	2241.000000	1618.926481	2000.000000	1618.926481	2899.000000	1618.926481	2442.000000	1618.926481	2248.000000	1618.926481	2275.000000	1618.926481	12182.000000	1618.926481	16373.000000	1618.926481	10946.000000
1619.554276	8353.000000	1619.554276	5802.000000	1619.554276	25220.000000	1619.554276	2196.000000	1619.554276	1976.000000	1619.554276	2898.000000	1619.554276	2501.000000	1619.554276	2336.000000	1619.554276	2280.000000	1619.554276	12411.000000	1619.554276	16438.000000	1619.554276	10821.000000
1620.182016	8367.000000	1620.182016	5750.000000	1620.182016	25220.000000	1620.182016	2240.000000	1620.182016	1985.000000	1620.182016	2802.000000	1620.182016	2378.000000	1620.182016	2350.000000	1620.182016	2270.000000	1620.182016	12405.000000	1620.182016	16242.000000	1620.182016	10856.000000
1620.809702	8392.000000	1620.809702	5853.000000	1620.809702	25408.000000	1620.809702	2196.000000	1620.809702	2002.000000	1620.809702	2862.000000	1620.809702	2366.000000	1620.809702	2343.000000	1620.809702	2232.000000	1620.809702	12302.000000	1620.809702	16250.000000	1620.809702	10918.000000
1621.437332	8388.000000	1621.437332	5833.000000	1621.437332	25294.000000	1621.437332	2212.000000	1621.437332	1991.000000	1621.437332	2868.000000	1621.437332	2379.000000	1621.437332	2345.000000	1621.437332	2245.000000	1621.437332	12097.000000	1621.437332	16154.000000	1621.437332	10908.000000
1622.064907	8412.000000	1622.064907	5928.000000	1622.064907	25248.000000	1622.064907	2246.000000	1622.064907	2002.000000	1622.064907	2944.000000	1622.064907	2429.000000	1622.064907	2280.000000	1622.064907	2318.000000	1622.064907	12320.000000	1622.064907	16440.000000	1622.064907	10879.000000
1622.692427	8310.000000	1622.692427	5760.000000	1622.692427	25217.000000	1622.692427	2214.000000	1622.692427	2050.000000	1622.692427	2920.000000	1622.692427	2472.000000	1622.692427	2325.000000	1622.692427	2282.000000	1622.692427	12228.000000	1622.692427	16402.000000	1622.692427	10973.000000
1623.319893	8353.000000	1623.319893	5769.000000	1623.319893	25305.000000	1623.319893	2269.000000	1623.319893	1988.000000	1623.319893	2840.000000	1623.319893	2394.000000	1623.319893	2299.000000	1623.319893	2243.000000	1623.319893	12357.000000	1623.319893	16421.000000	1623.319893	10794.000000
1623.947304	8426.000000	1623.947304	5877.000000	1623.947304	25344.000000	1623.947304	2205.000000	1623.947304	1988.000000	1623.947304	2921.000000	1623.947304	2455.000000	1623.947304	2310.000000	1623.947304	2264.000000	1623.947304	12288.000000	1623.947304	16372.000000	1623.947304	11072.000000
1624.574659	8519.000000	1624.574659	5791.000000	1624.574659	25182.000000	1624.574659	2169.000000	1624.574659	2014.000000	1624.574659	2927.000000	1624.574659	2419.000000	1624.574659	2312.000000	1624.574659	2256.000000	1624.574659	12262.000000	1624.574659	16288.000000	1624.574659	10958.000000
1625.201960	8327.000000	1625.201960	5816.000000	1625.201960	25346.000000	1625.201960	2200.000000	1625.201960	1989.000000	1625.201960	2929.000000	1625.201960	2362.000000	1625.201960	2382.000000	1625.201960	2204.000000	1625.201960	12174.000000	1625.201960	16478.000000	1625.201960	10911.000000
1625.829206	8460.000000	1625.829206	5791.000000	1625.829206	25312.000000	1625.829206	2240.000000	1625.829206	2024.000000	1625.829206	2868.000000	1625.829206	2351.000000	1625.829206	2326.000000	1625.829206	2296.000000	1625.829206	12166.000000	1625.829206	16434.000000	1625.829206	10940.000000
1626.456397	8474.000000	1626.456397	5798.000000	1626.456397	25536.000000	1626.456397	2202.000000	1626.456397	2006.000000	1626.456397	2973.000000	1626.456397	2419.000000	1626.456397	2356.000000	1626.456397	2279.000000	1626.456397	12449.000000	1626.456397	16305.000000	1626.456397	10860.000000
1627.083533	8397.000000	1627.083533	5827.000000	1627.083533	25532.000000	1627.083533	2210.000000	1627.083533	1950.000000	1627.083533	2881.000000	1627.083533	2443.000000	1627.083533	2320.000000	1627.083533	2325.000000	1627.083533	12333.000000	1627.083533	16383.000000	1627.083533	11029.000000
1627.710614	8336.000000	1627.710614	5957.000000	1627.710614	25311.000000	1627.710614	2228.000000	1627.710614	2058.000000	1627.710614	2871.000000	1627.710614	2369.000000	1627.710614	2249.000000	1627.710614	2203.000000	1627.710614	12315.000000	1627.710614	16480.000000	1627.710614	10977.000000
1628.337640	8509.000000	1628.337640	5806.000000	1628.337640	25404.000000	1628.337640	2247.000000	1628.337640	2053.000000	1628.337640	2809.000000	1628.337640	2426.000000	1628.337640	2296.000000	1628.337640	2255.000000	1628.337640	12501.000000	1628.337640	16443.000000	1628.337640	10883.000000
1628.964612	8368.000000	1628.964612	5806.000000	1628.964612	25395.000000	1628.964612	2185.000000	1628.964612	1963.000000	1628.964612	2914.000000	1628.964612	2349.000000	1628.964612	2347.000000	1628.964612	2280.000000	1628.964612	12257.000000	1628.964612	16435.000000	1628.964612	10855.000000
1629.591528	8458.000000	1629.591528	5799.000000	1629.591528	25122.000000	1629.591528	2196.000000	1629.591528	2052.000000	1629.591528	2828.000000	1629.591528	2371.000000	1629.591528	2309.000000	1629.591528	2253.000000	1629.591528	12233.000000	1629.591528	16541.000000	1629.591528	11048.000000
1630.218390	8429.000000	1630.218390	5856.000000	1630.218390	25532.000000	1630.218390	2223.000000	1630.218390	2027.000000	1630.218390	2856.000000	1630.218390	2486.000000	1630.218390	2275.000000	1630.218390	2236.000000	1630.218390	12531.000000	1630.218390	16567.000000	1630.218390	10998.000000
1630.845197	8477.000000	1630.845197	5847.000000	1630.845197	25091.000000	1630.845197	2255.000000	1630.845197	2025.000000	1630.845197	2861.000000	1630.845197	2394.000000	1630.845197	2341.000000	1630.845197	2164.000000	1630.845197	12376.000000	1630.845197	16367.000000	1630.845197	10880.000000
1631.471949	8536.000000	1631.471949	5909.000000	1631.471949	25290.000000	1631.471949	2261.000000	1631.471949	2056.000000	1631.471949	2827.000000	1631.471949	2387.000000	1631.471949	2296.000000	1631.471949	2254.000000	1631.471949	12293.000000	1631.471949	16453.000000	1631.471949	10912.000000
1632.098646	8419.000000	1632.098646	5840.000000	1632.098646	25293.000000	1632.098646	2207.000000	1632.098646	2069.000000	1632.098646	2927.000000	1632.098646	2487.000000	1632.098646	2327.000000	1632.098646	2259.000000	1632.098646	12406.000000	1632.098646	16237.000000	1632.098646	11037.000000
1632.725289	8427.000000	1632.725289	5817.000000	1632.725289	25281.000000	1632.725289	2268.000000	1632.725289	2006.000000	1632.725289	2877.000000	1632.725289	2435.000000	1632.725289	2283.000000	1632.725289	2302.000000	1632.725289	12410.000000	1632.725289	16462.000000	1632.725289	11053.000000
1633.351876	8456.000000	1633.351876	5889.000000	1633.351876	25528.000000	1633.351876	2231.000000	1633.351876	2012.000000	1633.351876	2975.000000	1633.351876	2444.000000	1633.351876	2316.000000	1633.351876	2264.000000	1633.351876	12437.000000	1633.351876	16552.000000	1633.351876	11015.000000
1633.978409	8340.000000	1633.978409	5875.000000	1633.978409	25658.000000	1633.978409	2222.000000	1633.978409	2009.000000	1633.978409	2938.000000	1633.978409	2386.000000	1633.978409	2372.000000	1633.978409	2261.000000	1633.978409	12420.000000	1633.978409	16383.000000	1633.978409	10999.000000
1634.604887	8383.000000	1634.604887	5803.000000	1634.604887	25477.000000	1634.604887	2200.000000	1634.604887	2004.000000	1634.604887	2892.000000	1634.604887	2402.000000	1634.604887	2364.000000	1634.604887	2214.000000	1634.604887	12337.000000	1634.604887	16551.000000	1634.604887	11091.000000
1635.231310	8463.000000	1635.231310	5852.000000	1635.231310	25472.000000	1635.231310	2195.000000	1635.231310	2012.000000	1635.231310	2900.000000	1635.231310	2398.000000	1635.231310	2296.000000	1635.231310	2250.000000	1635.231310	12340.000000	1635.231310	16297.000000	1635.231310	10895.000000
1635.857678	8389.000000	1635.857678	5805.000000	1635.857678	25421.000000	1635.857678	2269.000000	1635.857678	2066.000000	1635.857678	2895.000000	1635.857678	2388.000000	1635.857678	2417.000000	1635.857678	2260.000000	1635.857678	12304.000000	1635.857678	16570.000000	1635.857678	11086.000000
1636.483991	8504.000000	1636.483991	5859.000000	1636.483991	25605.000000	1636.483991	2186.000000	1636.483991	2064.000000	1636.483991	2926.000000	1636.483991	2431.000000	1636.483991	2391.000000	1636.483991	2294.000000	1636.483991	12486.000000	1636.483991	16540.000000	1636.483991	10941.000000
1637.110250	8520.000000	1637.110250	5818.000000	1637.110250	25731.000000	1637.110250	2254.000000	1637.110250	2052.000000	1637.110250	2938.000000	1637.110250	2518.000000	1637.110250	2321.000000	1637.110250	2306.000000	1637.110250	12557.000000	1637.110250	16596.000000	1637.110250	10912.000000
1637.736454	8518.000000	1637.736454	5824.000000	1637.736454	25382.000000	1637.736454	2295.000000	1637.736454	1993.000000	1637.736454	2914.000000	1637.736454	2467.000000	1637.736454	2359.000000	1637.736454	2287.000000	1637.736454	12538.000000	1637.736454	16477.000000	1637.736454	11129.000000
1638.362603	8563.000000	1638.362603	5875.000000	1638.362603	25754.000000	1638.362603	2249.000000	1638.362603	2021.000000	1638.362603	3007.000000	1638.362603	2498.000000	1638.362603	2374.000000	1638.362603	2249.000000	1638.362603	12478.000000	1638.362603	16513.000000	1638.362603	10998.000000
1638.988697	8534.000000	1638.988697	5874.000000	1638.988697	25690.000000	1638.988697	2219.000000	1638.988697	2026.000000	1638.988697	2973.000000	1638.988697	2333.000000	1638.988697	2373.000000	1638.988697	2308.000000	1638.988697	12630.000000	1638.988697	16582.000000	1638.988697	11075.000000
1639.614736	8453.000000	1639.614736	5823.000000	1639.614736	25430.000000	1639.614736	2251.000000	1639.614736	1968.000000	1639.614736	2992.000000	1639.614736	2431.000000	1639.614736	2295.000000	1639.614736	2366.000000	1639.614736	12493.000000	1639.614736	16653.000000	1639.614736	11055.000000
1640.240721	8428.000000	1640.240721	5908.000000	1640.240721	25728.000000	1640.240721	2261.000000	1640.240721	2031.000000	1640.240721	3001.000000	1640.240721	2459.000000	1640.240721	2392.000000	1640.240721	2301.000000	1640.240721	12263.000000	1640.240721	16678.000000	1640.240721	11061.000000
1640.866651	8525.000000	1640.866651	5923.000000	1640.866651	25388.000000	1640.866651	2292.000000	1640.866651	2026.000000	1640.866651	2984.000000	1640.866651	2490.000000	1640.866651	2334.000000	1640.866651	2317.000000	1640.866651	12463.000000	1640.866651	16706.000000	1640.866651	11103.000000
1641.492526	8485.000000	1641.492526	5976.000000	1641.492526	25381.000000	1641.492526	2199.000000	1641.492526	2033.000000	1641.492526	2984.000000	1641.492526	2436.000000	1641.492526	2348.000000	1641.492526	2268.000000	1641.492526	12403.000000	1641.492526	16816.000000	1641.492526	11114.000000
1642.118346	8661.000000	1642.118346	6000.000000	1642.118346	25876.000000	1642.118346	2246.000000	1642.118346	2073.000000	1642.118346	3003.000000	1642.118346	2479.000000	1642.118346	2438.000000	1642.118346	2390.000000	1642.118346	12586.000000	1642.118346	16897.000000	1642.118346	11071.000000
1642.744112	8581.000000	1642.744112	5967.000000	1642.744112	25675.000000	1642.744112	2335.000000	1642.744112	2093.000000	1642.744112	2940.000000	1642.744112	2471.000000	1642.744112	2388.000000	1642.744112	2375.000000	1642.744112	12731.000000	1642.744112	16560.000000	1642.744112	11065.000000
1643.369823	8545.000000	1643.369823	5939.000000	1643.369823	25780.000000	1643.369823	2325.000000	1643.369823	2067.000000	1643.369823	2920.000000	1643.369823	2429.000000	1643.369823	2402.000000	1643.369823	2359.000000	1643.369823	12486.000000	1643.369823	16778.000000	1643.369823	11174.000000
1643.995479	8655.000000	1643.995479	5963.000000	1643.995479	25700.000000	1643.995479	2197.000000	1643.995479	2084.000000	1643.995479	3007.000000	1643.995479	2475.000000	1643.995479	2407.000000	1643.995479	2377.000000	1643.995479	12552.000000	1643.995479	16713.000000	1643.995479	11199.000000
1644.621080	8843.000000	1644.621080	6046.000000	1644.621080	25738.000000	1644.621080	2241.000000	1644.621080	1988.000000	1644.621080	2997.000000	1644.621080	2550.000000	1644.621080	2449.000000	1644.621080	2342.000000	1644.621080	12387.000000	1644.621080	16632.000000	1644.621080	11091.000000
1645.246626	8614.000000	1645.246626	5873.000000	1645.246626	25746.000000	1645.246626	2240.000000	1645.246626	2047.000000	1645.246626	2964.000000	1645.246626	2507.000000	1645.246626	2480.000000	1645.246626	2347.000000	1645.246626	12392.000000	1645.246626	16791.000000	1645.246626	11261.000000
1645.872118	8631.000000	1645.872118	5945.000000	1645.872118	25734.000000	1645.872118	2311.000000	1645.872118	2028.000000	1645.872118	2965.000000	1645.872118	2452.000000	1645.872118	2446.000000	1645.872118	2389.000000	1645.872118	12674.000000	1645.872118	16871.000000	1645.872118	11215.000000
1646.497555	8699.000000	1646.497555	6016.000000	1646.497555	25776.000000	1646.497555	2290.000000	1646.497555	2149.000000	1646.497555	2943.000000	1646.497555	2554.000000	1646.497555	2447.000000	1646.497555	2345.000000	1646.497555	12588.000000	1646.497555	16757.000000	1646.497555	11398.000000
1647.122938	8635.000000	1647.122938	5942.000000	1647.122938	25827.000000	1647.122938	2320.000000	1647.122938	2065.000000	1647.122938	2974.000000	1647.122938	2560.000000	1647.122938	2481.000000	1647.122938	2346.000000	1647.122938	12724.000000	1647.122938	16796.000000	1647.122938	11449.000000
1647.748266	8770.000000	1647.748266	5948.000000	1647.748266	25992.000000	1647.748266	2235.000000	1647.748266	2035.000000	1647.748266	3106.000000	1647.748266	2493.000000	1647.748266	2506.000000	1647.748266	2435.000000	1647.748266	12694.000000	1647.748266	16772.000000	1647.748266	11265.000000
1648.373539	8713.000000	1648.373539	5912.000000	1648.373539	25617.000000	1648.373539	2317.000000	1648.373539	2046.000000	1648.373539	3092.000000	1648.373539	2584.000000	1648.373539	2485.000000	1648.373539	2371.000000	1648.373539	12572.000000	1648.373539	16876.000000	1648.373539	11316.000000
1648.998757	8522.000000	1648.998757	5989.000000	1648.998757	25705.000000	1648.998757	2236.000000	1648.998757	2098.000000	1648.998757	3011.000000	1648.998757	2593.000000	1648.998757	2492.000000	1648.998757	2471.000000	1648.998757	12677.000000	1648.998757	16842.000000	1648.998757	11282.000000
1649.623920	8705.000000	1649.623920	6063.000000	1649.623920	25687.000000	1649.623920	2323.000000	1649.623920	2098.000000	1649.623920	3065.000000	1649.623920	2625.000000	1649.623920	2408.000000	1649.623920	2368.000000	1649.623920	12722.000000	1649.623920	16885.000000	1649.623920	11472.000000
1650.249029	8629.000000	1650.249029	6018.000000	1650.249029	25980.000000	1650.249029	2289.000000	1650.249029	2135.000000	1650.249029	3132.000000	1650.249029	2663.000000	1650.249029	2513.000000	1650.249029	2378.000000	1650.249029	12595.000000	1650.249029	17102.000000	1650.249029	11368.000000
1650.874083	8558.000000	1650.874083	6150.000000	1650.874083	25690.000000	1650.874083	2279.000000	1650.874083	2096.000000	1650.874083	3066.000000	1650.874083	2599.000000	1650.874083	2538.000000	1650.874083	2395.000000	1650.874083	12716.000000	1650.874083	16985.000000	1650.874083	11430.000000
1651.499083	8704.000000	1651.499083	6110.000000	1651.499083	25821.000000	1651.499083	2282.000000	1651.499083	2126.000000	1651.499083	3101.000000	1651.499083	2623.000000	1651.499083	2570.000000	1651.499083	2513.000000	1651.499083	12805.000000	1651.499083	16962.000000	1651.499083	11361.000000
1652.124028	8702.000000	1652.124028	5975.000000	1652.124028	25906.000000	1652.124028	2330.000000	1652.124028	2122.000000	1652.124028	3172.000000	1652.124028	2579.000000	1652.124028	2541.000000	1652.124028	2463.000000	1652.124028	12690.000000	1652.124028	17062.000000	1652.124028	11490.000000
1652.748918	8802.000000	1652.748918	6082.000000	1652.748918	26026.000000	1652.748918	2294.000000	1652.748918	2070.000000	1652.748918	3086.000000	1652.748918	2622.000000	1652.748918	2527.000000	1652.748918	2441.000000	1652.748918	12826.000000	1652.748918	17102.000000	1652.748918	11498.000000
1653.373753	8587.000000	1653.373753	6133.000000	1653.373753	26003.000000	1653.373753	2391.000000	1653.373753	2178.000000	1653.373753	3188.000000	1653.373753	2632.000000	1653.373753	2528.000000	1653.373753	2498.000000	1653.373753	12880.000000	1653.373753	17236.000000	1653.373753	11479.000000
1653.998534	8714.000000	1653.998534	6190.000000	1653.998534	25938.000000	1653.998534	2272.000000	1653.998534	2110.000000	1653.998534	3110.000000	1653.998534	2726.000000	1653.998534	2584.000000	1653.998534	2523.000000	1653.998534	12842.000000	1653.998534	17199.000000	1653.998534	11537.000000
1654.623260	8735.000000	1654.623260	6138.000000	1654.623260	26298.000000	1654.623260	2310.000000	1654.623260	2116.000000	1654.623260	3174.000000	1654.623260	2644.000000	1654.623260	2519.000000	1654.623260	2532.000000	1654.623260	12681.000000	1654.623260	17084.000000	1654.623260	11583.000000
1655.247932	8680.000000	1655.247932	6176.000000	1655.247932	25883.000000	1655.247932	2397.000000	1655.247932	2124.000000	1655.247932	3184.000000	1655.247932	2640.000000	1655.247932	2644.000000	1655.247932	2591.000000	1655.247932	13004.000000	1655.247932	17178.000000	1655.247932	11688.000000
1655.872548	8717.000000	1655.872548	6177.000000	1655.872548	26161.000000	1655.872548	2353.000000	1655.872548	2115.000000	1655.872548	3179.000000	1655.872548	2666.000000	1655.872548	2588.000000	1655.872548	2551.000000	1655.872548	12927.000000	1655.872548	17073.000000	1655.872548	11600.000000
1656.497111	8785.000000	1656.497111	6008.000000	1656.497111	25970.000000	1656.497111	2258.000000	1656.497111	2148.000000	1656.497111	3234.000000	1656.497111	2747.000000	1656.497111	2612.000000	1656.497111	2479.000000	1656.497111	13068.000000	1656.497111	17377.000000	1656.497111	11649.000000
1657.121618	8720.000000	1657.121618	6160.000000	1657.121618	26137.000000	1657.121618	2312.000000	1657.121618	2158.000000	1657.121618	3203.000000	1657.121618	2730.000000	1657.121618	2634.000000	1657.121618	2629.000000	1657.121618	12861.000000	1657.121618	17063.000000	1657.121618	11572.000000
1657.746071	8770.000000	1657.746071	6211.000000	1657.746071	26138.000000	1657.746071	2375.000000	1657.746071	2097.000000	1657.746071	3129.000000	1657.746071	2762.000000	1657.746071	2645.000000	1657.746071	2581.000000	1657.746071	12873.000000	1657.746071	17215.000000	1657.746071	11651.000000
1658.370469	8783.000000	1658.370469	6063.000000	1658.370469	26160.000000	1658.370469	2335.000000	1658.370469	2144.000000	1658.370469	3207.000000	1658.370469	2668.000000	1658.370469	2628.000000	1658.370469	2505.000000	1658.370469	12929.000000	1658.370469	17192.000000	1658.370469	11683.000000
1658.994813	8809.000000	1658.994813	6330.000000	1658.994813	26198.000000	1658.994813	2330.000000	1658.994813	2175.000000	1658.994813	3179.000000	1658.994813	2750.000000	1658.994813	2680.000000	1658.994813	2599.000000	1658.994813	12864.000000	1658.994813	17313.000000	1658.994813	11907.000000
1659.619102	8786.000000	1659.619102	6242.000000	1659.619102	26149.000000	1659.619102	2343.000000	1659.619102	2213.000000	1659.619102	3195.000000	1659.619102	2722.000000	1659.619102	2666.000000	1659.619102	2543.000000	1659.619102	12846.000000	1659.619102	17358.000000	1659.619102	11515.000000
1660.243336	8802.000000	1660.243336	6252.000000	1660.243336	26199.000000	1660.243336	2362.000000	1660.243336	2106.000000	1660.243336	3241.000000	1660.243336	2736.000000	1660.243336	2625.000000	1660.243336	2547.000000	1660.243336	12956.000000	1660.243336	17412.000000	1660.243336	11659.000000
1660.867516	8800.000000	1660.867516	6136.000000	1660.867516	26324.000000	1660.867516	2420.000000	1660.867516	2214.000000	1660.867516	3134.000000	1660.867516	2735.000000	1660.867516	2668.000000	1660.867516	2615.000000	1660.867516	13019.000000	1660.867516	17230.000000	1660.867516	11801.000000
1661.491641	8936.000000	1661.491641	6279.000000	1661.491641	26275.000000	1661.491641	2375.000000	1661.491641	2182.000000	1661.491641	3198.000000	1661.491641	2770.000000	1661.491641	2660.000000	1661.491641	2625.000000	1661.491641	13070.000000	1661.491641	17149.000000	1661.491641	11710.000000
1662.115712	8757.000000	1662.115712	6185.000000	1662.115712	26325.000000	1662.115712	2344.000000	1662.115712	2122.000000	1662.115712	3277.000000	1662.115712	2750.000000	1662.115712	2718.000000	1662.115712	2526.000000	1662.115712	12837.000000	1662.115712	17367.000000	1662.115712	11790.000000
1662.739728	8828.000000	1662.739728	6250.000000	1662.739728	26200.000000	1662.739728	2366.000000	1662.739728	2154.000000	1662.739728	3265.000000	1662.739728	2829.000000	1662.739728	2594.000000	1662.739728	2521.000000	1662.739728	12868.000000	1662.739728	17387.000000	1662.739728	11668.000000
1663.363689	8832.000000	1663.363689	6273.000000	1663.363689	26368.000000	1663.363689	2326.000000	1663.363689	2159.000000	1663.363689	3194.000000	1663.363689	2779.000000	1663.363689	2608.000000	1663.363689	2522.000000	1663.363689	12960.000000	1663.363689	17383.000000	1663.363689	11664.000000
1663.987596	8851.000000	1663.987596	6172.000000	1663.987596	26376.000000	1663.987596	2339.000000	1663.987596	2150.000000	1663.987596	3156.000000	1663.987596	2760.000000	1663.987596	2569.000000	1663.987596	2626.000000	1663.987596	13086.000000	1663.987596	17377.000000	1663.987596	11771.000000
1664.611448	8846.000000	1664.611448	6297.000000	1664.611448	26461.000000	1664.611448	2394.000000	1664.611448	2167.000000	1664.611448	3294.000000	1664.611448	2787.000000	1664.611448	2636.000000	1664.611448	2551.000000	1664.611448	13035.000000	1664.611448	17372.000000	1664.611448	11820.000000
1665.235246	8692.000000	1665.235246	6231.000000	1665.235246	26214.000000	1665.235246	2393.000000	1665.235246	2155.000000	1665.235246	3221.000000	1665.235246	2742.000000	1665.235246	2663.000000	1665.235246	2592.000000	1665.235246	13134.000000	1665.235246	17213.000000	1665.235246	11539.000000
