X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1669.600302	3373.000000	1669.600302	3307.000000	1669.600302	2880.000000	1669.600302	2719.000000	1669.600302	2655.000000	1669.600302	5197.000000	1669.600302	4391.000000	1669.600302	4004.000000	1669.600302	3771.000000	1669.600302	3734.000000	1669.600302	3663.000000	1669.600302	3202.000000	1669.600302	3153.000000
1670.223663	3434.000000	1670.223663	3329.000000	1670.223663	2953.000000	1670.223663	2775.000000	1670.223663	2742.000000	1670.223663	4926.000000	1670.223663	4345.000000	1670.223663	3881.000000	1670.223663	3838.000000	1670.223663	3660.000000	1670.223663	3652.000000	1670.223663	3227.000000	1670.223663	3072.000000
1670.846970	3378.000000	1670.846970	3294.000000	1670.846970	2965.000000	1670.846970	2768.000000	1670.846970	2808.000000	1670.846970	4995.000000	1670.846970	4365.000000	1670.846970	3952.000000	1670.846970	3823.000000	1670.846970	3724.000000	1670.846970	3593.000000	1670.846970	3238.000000	1670.846970	3073.000000
1671.470222	3430.000000	1671.470222	3206.000000	1671.470222	2970.000000	1671.470222	2806.000000	1671.470222	2708.000000	1671.470222	4943.000000	1671.470222	4186.000000	1671.470222	3890.000000	1671.470222	3751.000000	1671.470222	3576.000000	1671.470222	3684.000000	1671.470222	3244.000000	1671.470222	3161.000000
1672.093419	3381.000000	1672.093419	3245.000000	1672.093419	2904.000000	1672.093419	2747.000000	1672.093419	2688.000000	1672.093419	4885.000000	1672.093419	4204.000000	1672.093419	3801.000000	1672.093419	3811.000000	1672.093419	3596.000000	1672.093419	3683.000000	1672.093419	3285.000000	1672.093419	3071.000000
1672.716563	3420.000000	1672.716563	3272.000000	1672.716563	2986.000000	1672.716563	2769.000000	1672.716563	2654.000000	1672.716563	4928.000000	1672.716563	4285.000000	1672.716563	3918.000000	1672.716563	3699.000000	1672.716563	3707.000000	1672.716563	3638.000000	1672.716563	3181.000000	1672.716563	3122.000000
1673.339651	3496.000000	1673.339651	3229.000000	1673.339651	2847.000000	1673.339651	2734.000000	1673.339651	2705.000000	1673.339651	5125.000000	1673.339651	4210.000000	1673.339651	3889.000000	1673.339651	3769.000000	1673.339651	3611.000000	1673.339651	3591.000000	1673.339651	3207.000000	1673.339651	3043.000000
1673.962685	3309.000000	1673.962685	3311.000000	1673.962685	2899.000000	1673.962685	2792.000000	1673.962685	2768.000000	1673.962685	4877.000000	1673.962685	4256.000000	1673.962685	3877.000000	1673.962685	3739.000000	1673.962685	3698.000000	1673.962685	3607.000000	1673.962685	3212.000000	1673.962685	3077.000000
1674.585665	3350.000000	1674.585665	3336.000000	1674.585665	2912.000000	1674.585665	2746.000000	1674.585665	2696.000000	1674.585665	4952.000000	1674.585665	4189.000000	1674.585665	3787.000000	1674.585665	3691.000000	1674.585665	3636.000000	1674.585665	3523.000000	1674.585665	3218.000000	1674.585665	3109.000000
1675.208590	3283.000000	1675.208590	3328.000000	1675.208590	2831.000000	1675.208590	2693.000000	1675.208590	2725.000000	1675.208590	4901.000000	1675.208590	4160.000000	1675.208590	3852.000000	1675.208590	3672.000000	1675.208590	3606.000000	1675.208590	3721.000000	1675.208590	3163.000000	1675.208590	3032.000000
1675.831461	3276.000000	1675.831461	3212.000000	1675.831461	2821.000000	1675.831461	2772.000000	1675.831461	2641.000000	1675.831461	4878.000000	1675.831461	4188.000000	1675.831461	3850.000000	1675.831461	3735.000000	1675.831461	3576.000000	1675.831461	3676.000000	1675.831461	3194.000000	1675.831461	3062.000000
1676.454277	3402.000000	1676.454277	3286.000000	1676.454277	2843.000000	1676.454277	2757.000000	1676.454277	2696.000000	1676.454277	4859.000000	1676.454277	4295.000000	1676.454277	3873.000000	1676.454277	3753.000000	1676.454277	3627.000000	1676.454277	3592.000000	1676.454277	3237.000000	1676.454277	3063.000000
1677.077039	3367.000000	1677.077039	3122.000000	1677.077039	2827.000000	1677.077039	2679.000000	1677.077039	2635.000000	1677.077039	4915.000000	1677.077039	4152.000000	1677.077039	3802.000000	1677.077039	3719.000000	1677.077039	3529.000000	1677.077039	3608.000000	1677.077039	3150.000000	1677.077039	3055.000000
1677.699746	3391.000000	1677.699746	3142.000000	1677.699746	2845.000000	1677.699746	2713.000000	1677.699746	2711.000000	1677.699746	4879.000000	1677.699746	4200.000000	1677.699746	3781.000000	1677.699746	3625.000000	1677.699746	3576.000000	1677.699746	3550.000000	1677.699746	3202.000000	1677.699746	2999.000000
1678.322398	3302.000000	1678.322398	3197.000000	1678.322398	2910.000000	1678.322398	2692.000000	1678.322398	2617.000000	1678.322398	4840.000000	1678.322398	4061.000000	1678.322398	3825.000000	1678.322398	3663.000000	1678.322398	3523.000000	1678.322398	3584.000000	1678.322398	3180.000000	1678.322398	3124.000000
1678.944997	3333.000000	1678.944997	3125.000000	1678.944997	2817.000000	1678.944997	2686.000000	1678.944997	2696.000000	1678.944997	4756.000000	1678.944997	4093.000000	1678.944997	3814.000000	1678.944997	3660.000000	1678.944997	3498.000000	1678.944997	3594.000000	1678.944997	3103.000000	1678.944997	3010.000000
1679.567541	3242.000000	1679.567541	3114.000000	1679.567541	2782.000000	1679.567541	2690.000000	1679.567541	2672.000000	1679.567541	4799.000000	1679.567541	4106.000000	1679.567541	3748.000000	1679.567541	3545.000000	1679.567541	3520.000000	1679.567541	3564.000000	1679.567541	3159.000000	1679.567541	2977.000000
1680.190030	3359.000000	1680.190030	3162.000000	1680.190030	2886.000000	1680.190030	2699.000000	1680.190030	2694.000000	1680.190030	4792.000000	1680.190030	4099.000000	1680.190030	3718.000000	1680.190030	3554.000000	1680.190030	3527.000000	1680.190030	3607.000000	1680.190030	3146.000000	1680.190030	3050.000000
1680.812465	3258.000000	1680.812465	3110.000000	1680.812465	2762.000000	1680.812465	2596.000000	1680.812465	2655.000000	1680.812465	4741.000000	1680.812465	4159.000000	1680.812465	3722.000000	1680.812465	3538.000000	1680.812465	3474.000000	1680.812465	3536.000000	1680.812465	3115.000000	1680.812465	2909.000000
1681.434845	3241.000000	1681.434845	3153.000000	1681.434845	2815.000000	1681.434845	2622.000000	1681.434845	2647.000000	1681.434845	4723.000000	1681.434845	4081.000000	1681.434845	3756.000000	1681.434845	3517.000000	1681.434845	3476.000000	1681.434845	3503.000000	1681.434845	3133.000000	1681.434845	2978.000000
1682.057171	3403.000000	1682.057171	3146.000000	1682.057171	2795.000000	1682.057171	2580.000000	1682.057171	2658.000000	1682.057171	4780.000000	1682.057171	4122.000000	1682.057171	3680.000000	1682.057171	3602.000000	1682.057171	3365.000000	1682.057171	3538.000000	1682.057171	3147.000000	1682.057171	2936.000000
1682.679443	3154.000000	1682.679443	3113.000000	1682.679443	2818.000000	1682.679443	2617.000000	1682.679443	2631.000000	1682.679443	4835.000000	1682.679443	4122.000000	1682.679443	3628.000000	1682.679443	3441.000000	1682.679443	3414.000000	1682.679443	3564.000000	1682.679443	3102.000000	1682.679443	2965.000000
1683.301660	3181.000000	1683.301660	3090.000000	1683.301660	2854.000000	1683.301660	2706.000000	1683.301660	2586.000000	1683.301660	4727.000000	1683.301660	4008.000000	1683.301660	3744.000000	1683.301660	3468.000000	1683.301660	3410.000000	1683.301660	3478.000000	1683.301660	3107.000000	1683.301660	2975.000000
1683.923823	3251.000000	1683.923823	3189.000000	1683.923823	2767.000000	1683.923823	2560.000000	1683.923823	2643.000000	1683.923823	4731.000000	1683.923823	4041.000000	1683.923823	3680.000000	1683.923823	3441.000000	1683.923823	3346.000000	1683.923823	3457.000000	1683.923823	3062.000000	1683.923823	2939.000000
1684.545931	3158.000000	1684.545931	3104.000000	1684.545931	2725.000000	1684.545931	2594.000000	1684.545931	2540.000000	1684.545931	4666.000000	1684.545931	4093.000000	1684.545931	3673.000000	1684.545931	3523.000000	1684.545931	3415.000000	1684.545931	3518.000000	1684.545931	3099.000000	1684.545931	2995.000000
1685.167985	3217.000000	1685.167985	3013.000000	1685.167985	2783.000000	1685.167985	2576.000000	1685.167985	2611.000000	1685.167985	4688.000000	1685.167985	4046.000000	1685.167985	3681.000000	1685.167985	3419.000000	1685.167985	3346.000000	1685.167985	3409.000000	1685.167985	3125.000000	1685.167985	2909.000000
1685.789985	3179.000000	1685.789985	3097.000000	1685.789985	2844.000000	1685.789985	2592.000000	1685.789985	2562.000000	1685.789985	4625.000000	1685.789985	3983.000000	1685.789985	3708.000000	1685.789985	3464.000000	1685.789985	3339.000000	1685.789985	3491.000000	1685.789985	3127.000000	1685.789985	3010.000000
1686.411930	3225.000000	1686.411930	3050.000000	1686.411930	2718.000000	1686.411930	2602.000000	1686.411930	2555.000000	1686.411930	4634.000000	1686.411930	4057.000000	1686.411930	3571.000000	1686.411930	3461.000000	1686.411930	3330.000000	1686.411930	3515.000000	1686.411930	3072.000000	1686.411930	2842.000000
1687.033820	3118.000000	1687.033820	3003.000000	1687.033820	2833.000000	1687.033820	2606.000000	1687.033820	2541.000000	1687.033820	4574.000000	1687.033820	4022.000000	1687.033820	3548.000000	1687.033820	3395.000000	1687.033820	3373.000000	1687.033820	3396.000000	1687.033820	3035.000000	1687.033820	2902.000000
1687.655657	3160.000000	1687.655657	3059.000000	1687.655657	2662.000000	1687.655657	2540.000000	1687.655657	2611.000000	1687.655657	4610.000000	1687.655657	3871.000000	1687.655657	3573.000000	1687.655657	3417.000000	1687.655657	3310.000000	1687.655657	3482.000000	1687.655657	3042.000000	1687.655657	2921.000000
1688.277439	3160.000000	1688.277439	3005.000000	1688.277439	2779.000000	1688.277439	2549.000000	1688.277439	2511.000000	1688.277439	4597.000000	1688.277439	3844.000000	1688.277439	3549.000000	1688.277439	3414.000000	1688.277439	3277.000000	1688.277439	3552.000000	1688.277439	3021.000000	1688.277439	2916.000000
1688.899166	3097.000000	1688.899166	3004.000000	1688.899166	2775.000000	1688.899166	2559.000000	1688.899166	2524.000000	1688.899166	4699.000000	1688.899166	3904.000000	1688.899166	3605.000000	1688.899166	3453.000000	1688.899166	3382.000000	1688.899166	3380.000000	1688.899166	2999.000000	1688.899166	2914.000000
1689.520839	3068.000000	1689.520839	2964.000000	1689.520839	2763.000000	1689.520839	2559.000000	1689.520839	2547.000000	1689.520839	4518.000000	1689.520839	3866.000000	1689.520839	3507.000000	1689.520839	3427.000000	1689.520839	3282.000000	1689.520839	3340.000000	1689.520839	2970.000000	1689.520839	2822.000000
1690.142458	3154.000000	1690.142458	2917.000000	1690.142458	2765.000000	1690.142458	2497.000000	1690.142458	2577.000000	1690.142458	4552.000000	1690.142458	3927.000000	1690.142458	3502.000000	1690.142458	3402.000000	1690.142458	3220.000000	1690.142458	3444.000000	1690.142458	3095.000000	1690.142458	2899.000000
1690.764022	3160.000000	1690.764022	2894.000000	1690.764022	2721.000000	1690.764022	2587.000000	1690.764022	2595.000000	1690.764022	4649.000000	1690.764022	3846.000000	1690.764022	3552.000000	1690.764022	3400.000000	1690.764022	3325.000000	1690.764022	3459.000000	1690.764022	3053.000000	1690.764022	2861.000000
1691.385533	3093.000000	1691.385533	2996.000000	1691.385533	2780.000000	1691.385533	2595.000000	1691.385533	2508.000000	1691.385533	4600.000000	1691.385533	3905.000000	1691.385533	3479.000000	1691.385533	3370.000000	1691.385533	3317.000000	1691.385533	3467.000000	1691.385533	3000.000000	1691.385533	2863.000000
1692.006988	3131.000000	1692.006988	3030.000000	1692.006988	2704.000000	1692.006988	2599.000000	1692.006988	2550.000000	1692.006988	4587.000000	1692.006988	3958.000000	1692.006988	3498.000000	1692.006988	3296.000000	1692.006988	3179.000000	1692.006988	3424.000000	1692.006988	3010.000000	1692.006988	2776.000000
1692.628390	3141.000000	1692.628390	2876.000000	1692.628390	2679.000000	1692.628390	2527.000000	1692.628390	2504.000000	1692.628390	4550.000000	1692.628390	3899.000000	1692.628390	3398.000000	1692.628390	3357.000000	1692.628390	3268.000000	1692.628390	3395.000000	1692.628390	2894.000000	1692.628390	2806.000000
1693.249737	3145.000000	1693.249737	2920.000000	1693.249737	2614.000000	1693.249737	2587.000000	1693.249737	2524.000000	1693.249737	4504.000000	1693.249737	3969.000000	1693.249737	3472.000000	1693.249737	3283.000000	1693.249737	3231.000000	1693.249737	3450.000000	1693.249737	3010.000000	1693.249737	2831.000000
1693.871029	3121.000000	1693.871029	2967.000000	1693.871029	2665.000000	1693.871029	2502.000000	1693.871029	2473.000000	1693.871029	4555.000000	1693.871029	3851.000000	1693.871029	3455.000000	1693.871029	3269.000000	1693.871029	3171.000000	1693.871029	3364.000000	1693.871029	2920.000000	1693.871029	2825.000000
1694.492268	3108.000000	1694.492268	2834.000000	1694.492268	2678.000000	1694.492268	2579.000000	1694.492268	2526.000000	1694.492268	4535.000000	1694.492268	3897.000000	1694.492268	3415.000000	1694.492268	3273.000000	1694.492268	3252.000000	1694.492268	3404.000000	1694.492268	2974.000000	1694.492268	2829.000000
1695.113452	3040.000000	1695.113452	2927.000000	1695.113452	2617.000000	1695.113452	2511.000000	1695.113452	2452.000000	1695.113452	4418.000000	1695.113452	3768.000000	1695.113452	3485.000000	1695.113452	3282.000000	1695.113452	3145.000000	1695.113452	3370.000000	1695.113452	2938.000000	1695.113452	2729.000000
1695.734581	3034.000000	1695.734581	2985.000000	1695.734581	2649.000000	1695.734581	2576.000000	1695.734581	2497.000000	1695.734581	4574.000000	1695.734581	3862.000000	1695.734581	3378.000000	1695.734581	3356.000000	1695.734581	3156.000000	1695.734581	3436.000000	1695.734581	2925.000000	1695.734581	2854.000000
1696.355657	3014.000000	1696.355657	2944.000000	1696.355657	2609.000000	1696.355657	2538.000000	1696.355657	2454.000000	1696.355657	4513.000000	1696.355657	3798.000000	1696.355657	3401.000000	1696.355657	3257.000000	1696.355657	3177.000000	1696.355657	3431.000000	1696.355657	2946.000000	1696.355657	2808.000000
1696.976678	3142.000000	1696.976678	2817.000000	1696.976678	2664.000000	1696.976678	2486.000000	1696.976678	2486.000000	1696.976678	4442.000000	1696.976678	3796.000000	1696.976678	3469.000000	1696.976678	3300.000000	1696.976678	3130.000000	1696.976678	3325.000000	1696.976678	2944.000000	1696.976678	2802.000000
1697.597644	3005.000000	1697.597644	2913.000000	1697.597644	2646.000000	1697.597644	2572.000000	1697.597644	2485.000000	1697.597644	4531.000000	1697.597644	3837.000000	1697.597644	3474.000000	1697.597644	3169.000000	1697.597644	3192.000000	1697.597644	3383.000000	1697.597644	2869.000000	1697.597644	2833.000000
1698.218557	3033.000000	1698.218557	2897.000000	1698.218557	2640.000000	1698.218557	2510.000000	1698.218557	2429.000000	1698.218557	4531.000000	1698.218557	3792.000000	1698.218557	3469.000000	1698.218557	3259.000000	1698.218557	3142.000000	1698.218557	3277.000000	1698.218557	2904.000000	1698.218557	2808.000000
1698.839415	3022.000000	1698.839415	2840.000000	1698.839415	2615.000000	1698.839415	2517.000000	1698.839415	2468.000000	1698.839415	4490.000000	1698.839415	3781.000000	1698.839415	3323.000000	1698.839415	3200.000000	1698.839415	3058.000000	1698.839415	3315.000000	1698.839415	2907.000000	1698.839415	2738.000000
1699.460219	2992.000000	1699.460219	2818.000000	1699.460219	2628.000000	1699.460219	2423.000000	1699.460219	2470.000000	1699.460219	4460.000000	1699.460219	3757.000000	1699.460219	3355.000000	1699.460219	3231.000000	1699.460219	3082.000000	1699.460219	3406.000000	1699.460219	2956.000000	1699.460219	2787.000000
1700.080968	2988.000000	1700.080968	2952.000000	1700.080968	2596.000000	1700.080968	2454.000000	1700.080968	2490.000000	1700.080968	4540.000000	1700.080968	3799.000000	1700.080968	3427.000000	1700.080968	3196.000000	1700.080968	3200.000000	1700.080968	3340.000000	1700.080968	2905.000000	1700.080968	2782.000000
1700.701663	3001.000000	1700.701663	2843.000000	1700.701663	2644.000000	1700.701663	2487.000000	1700.701663	2447.000000	1700.701663	4499.000000	1700.701663	3617.000000	1700.701663	3326.000000	1700.701663	3217.000000	1700.701663	3107.000000	1700.701663	3291.000000	1700.701663	2891.000000	1700.701663	2759.000000
1701.322304	3023.000000	1701.322304	2891.000000	1701.322304	2622.000000	1701.322304	2424.000000	1701.322304	2381.000000	1701.322304	4388.000000	1701.322304	3736.000000	1701.322304	3320.000000	1701.322304	3212.000000	1701.322304	3104.000000	1701.322304	3269.000000	1701.322304	2924.000000	1701.322304	2789.000000
1701.942891	2976.000000	1701.942891	2788.000000	1701.942891	2567.000000	1701.942891	2467.000000	1701.942891	2374.000000	1701.942891	4387.000000	1701.942891	3726.000000	1701.942891	3406.000000	1701.942891	3193.000000	1701.942891	3034.000000	1701.942891	3276.000000	1701.942891	2893.000000	1701.942891	2735.000000
1702.563423	2964.000000	1702.563423	2826.000000	1702.563423	2619.000000	1702.563423	2451.000000	1702.563423	2486.000000	1702.563423	4426.000000	1702.563423	3742.000000	1702.563423	3343.000000	1702.563423	3122.000000	1702.563423	3114.000000	1702.563423	3366.000000	1702.563423	2932.000000	1702.563423	2732.000000
1703.183901	2931.000000	1703.183901	2809.000000	1703.183901	2614.000000	1703.183901	2418.000000	1703.183901	2404.000000	1703.183901	4304.000000	1703.183901	3657.000000	1703.183901	3345.000000	1703.183901	3180.000000	1703.183901	3053.000000	1703.183901	3356.000000	1703.183901	2894.000000	1703.183901	2741.000000
1703.804325	2916.000000	1703.804325	2837.000000	1703.804325	2574.000000	1703.804325	2460.000000	1703.804325	2419.000000	1703.804325	4448.000000	1703.804325	3711.000000	1703.804325	3406.000000	1703.804325	3133.000000	1703.804325	3114.000000	1703.804325	3326.000000	1703.804325	2836.000000	1703.804325	2768.000000
1704.424695	2975.000000	1704.424695	2772.000000	1704.424695	2555.000000	1704.424695	2430.000000	1704.424695	2353.000000	1704.424695	4328.000000	1704.424695	3659.000000	1704.424695	3302.000000	1704.424695	3178.000000	1704.424695	3050.000000	1704.424695	3333.000000	1704.424695	2928.000000	1704.424695	2736.000000
1705.045010	2940.000000	1705.045010	2846.000000	1705.045010	2687.000000	1705.045010	2351.000000	1705.045010	2424.000000	1705.045010	4355.000000	1705.045010	3715.000000	1705.045010	3236.000000	1705.045010	3158.000000	1705.045010	2963.000000	1705.045010	3358.000000	1705.045010	2778.000000	1705.045010	2800.000000
1705.665271	2847.000000	1705.665271	2750.000000	1705.665271	2576.000000	1705.665271	2393.000000	1705.665271	2383.000000	1705.665271	4339.000000	1705.665271	3692.000000	1705.665271	3302.000000	1705.665271	3169.000000	1705.665271	3061.000000	1705.665271	3180.000000	1705.665271	2750.000000	1705.665271	2680.000000
1706.285478	2933.000000	1706.285478	2750.000000	1706.285478	2510.000000	1706.285478	2483.000000	1706.285478	2382.000000	1706.285478	4355.000000	1706.285478	3639.000000	1706.285478	3281.000000	1706.285478	3089.000000	1706.285478	2979.000000	1706.285478	3300.000000	1706.285478	2856.000000	1706.285478	2738.000000
1706.905631	2995.000000	1706.905631	2781.000000	1706.905631	2544.000000	1706.905631	2439.000000	1706.905631	2387.000000	1706.905631	4401.000000	1706.905631	3641.000000	1706.905631	3244.000000	1706.905631	3107.000000	1706.905631	3070.000000	1706.905631	3344.000000	1706.905631	2862.000000	1706.905631	2757.000000
1707.525729	2946.000000	1707.525729	2791.000000	1707.525729	2569.000000	1707.525729	2434.000000	1707.525729	2355.000000	1707.525729	4303.000000	1707.525729	3627.000000	1707.525729	3280.000000	1707.525729	3103.000000	1707.525729	3045.000000	1707.525729	3228.000000	1707.525729	2867.000000	1707.525729	2740.000000
1708.145774	2915.000000	1708.145774	2830.000000	1708.145774	2526.000000	1708.145774	2437.000000	1708.145774	2387.000000	1708.145774	4354.000000	1708.145774	3614.000000	1708.145774	3245.000000	1708.145774	3095.000000	1708.145774	3058.000000	1708.145774	3256.000000	1708.145774	2832.000000	1708.145774	2634.000000
1708.765764	2916.000000	1708.765764	2774.000000	1708.765764	2561.000000	1708.765764	2480.000000	1708.765764	2366.000000	1708.765764	4298.000000	1708.765764	3630.000000	1708.765764	3218.000000	1708.765764	3185.000000	1708.765764	2988.000000	1708.765764	3258.000000	1708.765764	2809.000000	1708.765764	2695.000000
1709.385699	3029.000000	1709.385699	2788.000000	1709.385699	2546.000000	1709.385699	2508.000000	1709.385699	2310.000000	1709.385699	4393.000000	1709.385699	3648.000000	1709.385699	3259.000000	1709.385699	3077.000000	1709.385699	3025.000000	1709.385699	3226.000000	1709.385699	2873.000000	1709.385699	2678.000000
1710.005581	2917.000000	1710.005581	2817.000000	1710.005581	2538.000000	1710.005581	2467.000000	1710.005581	2391.000000	1710.005581	4288.000000	1710.005581	3628.000000	1710.005581	3300.000000	1710.005581	3203.000000	1710.005581	2997.000000	1710.005581	3288.000000	1710.005581	2803.000000	1710.005581	2725.000000
1710.625408	2970.000000	1710.625408	2773.000000	1710.625408	2584.000000	1710.625408	2398.000000	1710.625408	2335.000000	1710.625408	4309.000000	1710.625408	3574.000000	1710.625408	3252.000000	1710.625408	3100.000000	1710.625408	3000.000000	1710.625408	3247.000000	1710.625408	2876.000000	1710.625408	2737.000000
1711.245181	2963.000000	1711.245181	2685.000000	1711.245181	2567.000000	1711.245181	2419.000000	1711.245181	2339.000000	1711.245181	4262.000000	1711.245181	3685.000000	1711.245181	3275.000000	1711.245181	3113.000000	1711.245181	3015.000000	1711.245181	3224.000000	1711.245181	2870.000000	1711.245181	2706.000000
1711.864900	2901.000000	1711.864900	2765.000000	1711.864900	2570.000000	1711.864900	2384.000000	1711.864900	2366.000000	1711.864900	4291.000000	1711.864900	3630.000000	1711.864900	3165.000000	1711.864900	2982.000000	1711.864900	2908.000000	1711.864900	3296.000000	1711.864900	2820.000000	1711.864900	2708.000000
1712.484565	2881.000000	1712.484565	2726.000000	1712.484565	2553.000000	1712.484565	2385.000000	1712.484565	2364.000000	1712.484565	4288.000000	1712.484565	3641.000000	1712.484565	3287.000000	1712.484565	3111.000000	1712.484565	2960.000000	1712.484565	3212.000000	1712.484565	2833.000000	1712.484565	2691.000000
1713.104175	2888.000000	1713.104175	2725.000000	1713.104175	2536.000000	1713.104175	2337.000000	1713.104175	2327.000000	1713.104175	4325.000000	1713.104175	3651.000000	1713.104175	3332.000000	1713.104175	3074.000000	1713.104175	2995.000000	1713.104175	3267.000000	1713.104175	2820.000000	1713.104175	2697.000000
1713.723732	2917.000000	1713.723732	2806.000000	1713.723732	2509.000000	1713.723732	2411.000000	1713.723732	2403.000000	1713.723732	4302.000000	1713.723732	3629.000000	1713.723732	3325.000000	1713.723732	3092.000000	1713.723732	3045.000000	1713.723732	3258.000000	1713.723732	2789.000000	1713.723732	2688.000000
1714.343234	3000.000000	1714.343234	2718.000000	1714.343234	2472.000000	1714.343234	2477.000000	1714.343234	2364.000000	1714.343234	4296.000000	1714.343234	3662.000000	1714.343234	3256.000000	1714.343234	3055.000000	1714.343234	3035.000000	1714.343234	3264.000000	1714.343234	2812.000000	1714.343234	2646.000000
1714.962682	2949.000000	1714.962682	2747.000000	1714.962682	2598.000000	1714.962682	2444.000000	1714.962682	2358.000000	1714.962682	4302.000000	1714.962682	3651.000000	1714.962682	3244.000000	1714.962682	3083.000000	1714.962682	2899.000000	1714.962682	3331.000000	1714.962682	2844.000000	1714.962682	2732.000000
1715.582076	2930.000000	1715.582076	2715.000000	1715.582076	2543.000000	1715.582076	2473.000000	1715.582076	2350.000000	1715.582076	4343.000000	1715.582076	3572.000000	1715.582076	3246.000000	1715.582076	3062.000000	1715.582076	3054.000000	1715.582076	3276.000000	1715.582076	2789.000000	1715.582076	2667.000000
1716.201416	2952.000000	1716.201416	2755.000000	1716.201416	2539.000000	1716.201416	2345.000000	1716.201416	2374.000000	1716.201416	4249.000000	1716.201416	3622.000000	1716.201416	3270.000000	1716.201416	3068.000000	1716.201416	3013.000000	1716.201416	3203.000000	1716.201416	2794.000000	1716.201416	2745.000000
1716.820701	2931.000000	1716.820701	2729.000000	1716.820701	2546.000000	1716.820701	2381.000000	1716.820701	2350.000000	1716.820701	4364.000000	1716.820701	3602.000000	1716.820701	3307.000000	1716.820701	3090.000000	1716.820701	2915.000000	1716.820701	3236.000000	1716.820701	2793.000000	1716.820701	2746.000000
1717.439933	2901.000000	1717.439933	2747.000000	1717.439933	2530.000000	1717.439933	2432.000000	1717.439933	2380.000000	1717.439933	4351.000000	1717.439933	3627.000000	1717.439933	3260.000000	1717.439933	3083.000000	1717.439933	2970.000000	1717.439933	3251.000000	1717.439933	2784.000000	1717.439933	2704.000000
1718.059110	2929.000000	1718.059110	2794.000000	1718.059110	2576.000000	1718.059110	2395.000000	1718.059110	2302.000000	1718.059110	4369.000000	1718.059110	3615.000000	1718.059110	3246.000000	1718.059110	3061.000000	1718.059110	2971.000000	1718.059110	3187.000000	1718.059110	2810.000000	1718.059110	2662.000000
1718.678233	2879.000000	1718.678233	2781.000000	1718.678233	2531.000000	1718.678233	2442.000000	1718.678233	2354.000000	1718.678233	4334.000000	1718.678233	3664.000000	1718.678233	3210.000000	1718.678233	3102.000000	1718.678233	3019.000000	1718.678233	3259.000000	1718.678233	2726.000000	1718.678233	2674.000000
1719.297302	2880.000000	1719.297302	2687.000000	1719.297302	2511.000000	1719.297302	2416.000000	1719.297302	2352.000000	1719.297302	4219.000000	1719.297302	3675.000000	1719.297302	3238.000000	1719.297302	3034.000000	1719.297302	2996.000000	1719.297302	3221.000000	1719.297302	2782.000000	1719.297302	2655.000000
1719.916317	2917.000000	1719.916317	2708.000000	1719.916317	2571.000000	1719.916317	2387.000000	1719.916317	2383.000000	1719.916317	4274.000000	1719.916317	3552.000000	1719.916317	3253.000000	1719.916317	3179.000000	1719.916317	2994.000000	1719.916317	3303.000000	1719.916317	2761.000000	1719.916317	2729.000000
1720.535277	2849.000000	1720.535277	2766.000000	1720.535277	2485.000000	1720.535277	2401.000000	1720.535277	2277.000000	1720.535277	4330.000000	1720.535277	3680.000000	1720.535277	3293.000000	1720.535277	3139.000000	1720.535277	2980.000000	1720.535277	3246.000000	1720.535277	2837.000000	1720.535277	2715.000000
1721.154184	2958.000000	1721.154184	2760.000000	1721.154184	2563.000000	1721.154184	2350.000000	1721.154184	2312.000000	1721.154184	4337.000000	1721.154184	3612.000000	1721.154184	3214.000000	1721.154184	3037.000000	1721.154184	3038.000000	1721.154184	3277.000000	1721.154184	2825.000000	1721.154184	2638.000000
1721.773037	2802.000000	1721.773037	2758.000000	1721.773037	2525.000000	1721.773037	2452.000000	1721.773037	2374.000000	1721.773037	4269.000000	1721.773037	3622.000000	1721.773037	3300.000000	1721.773037	3061.000000	1721.773037	2955.000000	1721.773037	3245.000000	1721.773037	2820.000000	1721.773037	2706.000000
1722.391835	2856.000000	1722.391835	2756.000000	1722.391835	2534.000000	1722.391835	2406.000000	1722.391835	2371.000000	1722.391835	4323.000000	1722.391835	3625.000000	1722.391835	3260.000000	1722.391835	3043.000000	1722.391835	2974.000000	1722.391835	3336.000000	1722.391835	2829.000000	1722.391835	2724.000000
1723.010579	2904.000000	1723.010579	2736.000000	1723.010579	2604.000000	1723.010579	2379.000000	1723.010579	2415.000000	1723.010579	4319.000000	1723.010579	3587.000000	1723.010579	3272.000000	1723.010579	3117.000000	1723.010579	3015.000000	1723.010579	3159.000000	1723.010579	2881.000000	1723.010579	2658.000000
1723.629269	2924.000000	1723.629269	2733.000000	1723.629269	2507.000000	1723.629269	2381.000000	1723.629269	2323.000000	1723.629269	4305.000000	1723.629269	3614.000000	1723.629269	3271.000000	1723.629269	3119.000000	1723.629269	2967.000000	1723.629269	3297.000000	1723.629269	2842.000000	1723.629269	2710.000000
1724.247905	2900.000000	1724.247905	2723.000000	1724.247905	2498.000000	1724.247905	2390.000000	1724.247905	2333.000000	1724.247905	4299.000000	1724.247905	3587.000000	1724.247905	3231.000000	1724.247905	3084.000000	1724.247905	3026.000000	1724.247905	3161.000000	1724.247905	2831.000000	1724.247905	2778.000000
