X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1520.314292	2757.000000	1520.314292	2443.000000	1520.314292	2398.000000	1520.314292	2256.000000	1520.314292	2055.000000	1520.314292	2300.000000	1520.314292	3148.000000	1520.314292	2504.000000	1520.314292	2501.000000	1520.314292	2835.000000	1520.314292	2480.000000	1520.314292	2590.000000	1520.314292	2314.000000	1520.314292	2213.000000
1520.950722	2718.000000	1520.950722	2449.000000	1520.950722	2386.000000	1520.950722	2253.000000	1520.950722	2074.000000	1520.950722	2363.000000	1520.950722	3122.000000	1520.950722	2626.000000	1520.950722	2404.000000	1520.950722	2857.000000	1520.950722	2471.000000	1520.950722	2653.000000	1520.950722	2274.000000	1520.950722	2205.000000
1521.587095	2719.000000	1521.587095	2418.000000	1521.587095	2315.000000	1521.587095	2232.000000	1521.587095	1996.000000	1521.587095	2239.000000	1521.587095	3186.000000	1521.587095	2565.000000	1521.587095	2371.000000	1521.587095	2901.000000	1521.587095	2547.000000	1521.587095	2599.000000	1521.587095	2261.000000	1521.587095	2223.000000
1522.223413	2780.000000	1522.223413	2390.000000	1522.223413	2378.000000	1522.223413	2302.000000	1522.223413	2085.000000	1522.223413	2279.000000	1522.223413	3169.000000	1522.223413	2549.000000	1522.223413	2377.000000	1522.223413	2879.000000	1522.223413	2507.000000	1522.223413	2579.000000	1522.223413	2389.000000	1522.223413	2198.000000
1522.859676	2731.000000	1522.859676	2437.000000	1522.859676	2349.000000	1522.859676	2430.000000	1522.859676	2047.000000	1522.859676	2241.000000	1522.859676	3135.000000	1522.859676	2545.000000	1522.859676	2399.000000	1522.859676	2911.000000	1522.859676	2446.000000	1522.859676	2633.000000	1522.859676	2319.000000	1522.859676	2193.000000
1523.495882	2781.000000	1523.495882	2349.000000	1523.495882	2345.000000	1523.495882	2279.000000	1523.495882	2078.000000	1523.495882	2354.000000	1523.495882	3200.000000	1523.495882	2539.000000	1523.495882	2399.000000	1523.495882	2913.000000	1523.495882	2503.000000	1523.495882	2573.000000	1523.495882	2368.000000	1523.495882	2237.000000
1524.132033	2770.000000	1524.132033	2461.000000	1524.132033	2339.000000	1524.132033	2297.000000	1524.132033	2105.000000	1524.132033	2309.000000	1524.132033	3118.000000	1524.132033	2619.000000	1524.132033	2484.000000	1524.132033	2857.000000	1524.132033	2486.000000	1524.132033	2571.000000	1524.132033	2333.000000	1524.132033	2203.000000
1524.768128	2796.000000	1524.768128	2429.000000	1524.768128	2376.000000	1524.768128	2325.000000	1524.768128	2074.000000	1524.768128	2317.000000	1524.768128	3216.000000	1524.768128	2548.000000	1524.768128	2362.000000	1524.768128	2865.000000	1524.768128	2477.000000	1524.768128	2584.000000	1524.768128	2334.000000	1524.768128	2194.000000
1525.404167	2718.000000	1525.404167	2410.000000	1525.404167	2372.000000	1525.404167	2288.000000	1525.404167	2093.000000	1525.404167	2278.000000	1525.404167	3198.000000	1525.404167	2636.000000	1525.404167	2402.000000	1525.404167	2882.000000	1525.404167	2549.000000	1525.404167	2608.000000	1525.404167	2303.000000	1525.404167	2217.000000
1526.040151	2750.000000	1526.040151	2486.000000	1526.040151	2251.000000	1526.040151	2273.000000	1526.040151	2113.000000	1526.040151	2281.000000	1526.040151	3221.000000	1526.040151	2594.000000	1526.040151	2414.000000	1526.040151	2891.000000	1526.040151	2490.000000	1526.040151	2666.000000	1526.040151	2290.000000	1526.040151	2188.000000
1526.676078	2764.000000	1526.676078	2405.000000	1526.676078	2298.000000	1526.676078	2259.000000	1526.676078	2089.000000	1526.676078	2343.000000	1526.676078	3135.000000	1526.676078	2588.000000	1526.676078	2424.000000	1526.676078	2903.000000	1526.676078	2544.000000	1526.676078	2597.000000	1526.676078	2361.000000	1526.676078	2135.000000
1527.311950	2736.000000	1527.311950	2421.000000	1527.311950	2339.000000	1527.311950	2277.000000	1527.311950	2055.000000	1527.311950	2303.000000	1527.311950	3206.000000	1527.311950	2514.000000	1527.311950	2428.000000	1527.311950	2830.000000	1527.311950	2515.000000	1527.311950	2618.000000	1527.311950	2329.000000	1527.311950	2210.000000
1527.947767	2765.000000	1527.947767	2424.000000	1527.947767	2325.000000	1527.947767	2284.000000	1527.947767	2086.000000	1527.947767	2384.000000	1527.947767	3178.000000	1527.947767	2549.000000	1527.947767	2366.000000	1527.947767	2859.000000	1527.947767	2546.000000	1527.947767	2714.000000	1527.947767	2320.000000	1527.947767	2239.000000
1528.583528	2719.000000	1528.583528	2385.000000	1528.583528	2330.000000	1528.583528	2283.000000	1528.583528	2125.000000	1528.583528	2328.000000	1528.583528	3158.000000	1528.583528	2576.000000	1528.583528	2402.000000	1528.583528	2821.000000	1528.583528	2485.000000	1528.583528	2605.000000	1528.583528	2386.000000	1528.583528	2193.000000
1529.219233	2774.000000	1529.219233	2402.000000	1529.219233	2390.000000	1529.219233	2317.000000	1529.219233	2071.000000	1529.219233	2265.000000	1529.219233	3231.000000	1529.219233	2555.000000	1529.219233	2416.000000	1529.219233	2900.000000	1529.219233	2511.000000	1529.219233	2663.000000	1529.219233	2304.000000	1529.219233	2186.000000
1529.854882	2772.000000	1529.854882	2450.000000	1529.854882	2348.000000	1529.854882	2265.000000	1529.854882	2087.000000	1529.854882	2352.000000	1529.854882	3157.000000	1529.854882	2616.000000	1529.854882	2430.000000	1529.854882	2933.000000	1529.854882	2436.000000	1529.854882	2675.000000	1529.854882	2349.000000	1529.854882	2230.000000
1530.490476	2705.000000	1530.490476	2442.000000	1530.490476	2324.000000	1530.490476	2266.000000	1530.490476	2054.000000	1530.490476	2321.000000	1530.490476	3188.000000	1530.490476	2565.000000	1530.490476	2451.000000	1530.490476	2848.000000	1530.490476	2485.000000	1530.490476	2666.000000	1530.490476	2305.000000	1530.490476	2282.000000
1531.126014	2779.000000	1531.126014	2379.000000	1531.126014	2369.000000	1531.126014	2218.000000	1531.126014	2132.000000	1531.126014	2293.000000	1531.126014	3192.000000	1531.126014	2616.000000	1531.126014	2405.000000	1531.126014	2897.000000	1531.126014	2534.000000	1531.126014	2630.000000	1531.126014	2346.000000	1531.126014	2191.000000
1531.761496	2765.000000	1531.761496	2444.000000	1531.761496	2368.000000	1531.761496	2345.000000	1531.761496	2052.000000	1531.761496	2390.000000	1531.761496	3164.000000	1531.761496	2600.000000	1531.761496	2463.000000	1531.761496	2917.000000	1531.761496	2530.000000	1531.761496	2587.000000	1531.761496	2335.000000	1531.761496	2194.000000
1532.396923	2792.000000	1532.396923	2431.000000	1532.396923	2345.000000	1532.396923	2291.000000	1532.396923	2077.000000	1532.396923	2399.000000	1532.396923	3213.000000	1532.396923	2522.000000	1532.396923	2426.000000	1532.396923	2937.000000	1532.396923	2500.000000	1532.396923	2600.000000	1532.396923	2326.000000	1532.396923	2215.000000
1533.032294	2835.000000	1533.032294	2348.000000	1533.032294	2367.000000	1533.032294	2283.000000	1533.032294	2051.000000	1533.032294	2327.000000	1533.032294	3129.000000	1533.032294	2598.000000	1533.032294	2447.000000	1533.032294	2943.000000	1533.032294	2472.000000	1533.032294	2651.000000	1533.032294	2348.000000	1533.032294	2200.000000
1533.667609	2799.000000	1533.667609	2427.000000	1533.667609	2365.000000	1533.667609	2326.000000	1533.667609	2136.000000	1533.667609	2340.000000	1533.667609	3118.000000	1533.667609	2537.000000	1533.667609	2430.000000	1533.667609	2896.000000	1533.667609	2523.000000	1533.667609	2641.000000	1533.667609	2344.000000	1533.667609	2181.000000
1534.302869	2772.000000	1534.302869	2445.000000	1534.302869	2365.000000	1534.302869	2301.000000	1534.302869	2065.000000	1534.302869	2286.000000	1534.302869	3136.000000	1534.302869	2658.000000	1534.302869	2436.000000	1534.302869	2962.000000	1534.302869	2569.000000	1534.302869	2741.000000	1534.302869	2324.000000	1534.302869	2194.000000
1534.938073	2756.000000	1534.938073	2433.000000	1534.938073	2326.000000	1534.938073	2303.000000	1534.938073	2146.000000	1534.938073	2308.000000	1534.938073	3172.000000	1534.938073	2490.000000	1534.938073	2393.000000	1534.938073	2928.000000	1534.938073	2590.000000	1534.938073	2664.000000	1534.938073	2390.000000	1534.938073	2328.000000
1535.573222	2813.000000	1535.573222	2356.000000	1535.573222	2336.000000	1535.573222	2328.000000	1535.573222	2104.000000	1535.573222	2346.000000	1535.573222	3160.000000	1535.573222	2576.000000	1535.573222	2460.000000	1535.573222	2903.000000	1535.573222	2434.000000	1535.573222	2686.000000	1535.573222	2363.000000	1535.573222	2205.000000
1536.208314	2758.000000	1536.208314	2410.000000	1536.208314	2434.000000	1536.208314	2227.000000	1536.208314	2079.000000	1536.208314	2256.000000	1536.208314	3161.000000	1536.208314	2577.000000	1536.208314	2399.000000	1536.208314	2947.000000	1536.208314	2557.000000	1536.208314	2576.000000	1536.208314	2337.000000	1536.208314	2202.000000
1536.843352	2804.000000	1536.843352	2421.000000	1536.843352	2376.000000	1536.843352	2250.000000	1536.843352	2119.000000	1536.843352	2298.000000	1536.843352	3173.000000	1536.843352	2682.000000	1536.843352	2405.000000	1536.843352	2924.000000	1536.843352	2517.000000	1536.843352	2667.000000	1536.843352	2287.000000	1536.843352	2245.000000
1537.478333	2837.000000	1537.478333	2401.000000	1537.478333	2393.000000	1537.478333	2341.000000	1537.478333	2081.000000	1537.478333	2338.000000	1537.478333	3184.000000	1537.478333	2640.000000	1537.478333	2422.000000	1537.478333	2908.000000	1537.478333	2558.000000	1537.478333	2651.000000	1537.478333	2320.000000	1537.478333	2256.000000
1538.113259	2763.000000	1538.113259	2456.000000	1538.113259	2393.000000	1538.113259	2253.000000	1538.113259	2082.000000	1538.113259	2303.000000	1538.113259	3198.000000	1538.113259	2587.000000	1538.113259	2433.000000	1538.113259	2932.000000	1538.113259	2497.000000	1538.113259	2680.000000	1538.113259	2325.000000	1538.113259	2181.000000
1538.748130	2770.000000	1538.748130	2417.000000	1538.748130	2366.000000	1538.748130	2255.000000	1538.748130	2141.000000	1538.748130	2312.000000	1538.748130	3169.000000	1538.748130	2516.000000	1538.748130	2417.000000	1538.748130	2938.000000	1538.748130	2489.000000	1538.748130	2621.000000	1538.748130	2389.000000	1538.748130	2266.000000
1539.382944	2829.000000	1539.382944	2445.000000	1539.382944	2369.000000	1539.382944	2260.000000	1539.382944	2117.000000	1539.382944	2366.000000	1539.382944	3213.000000	1539.382944	2581.000000	1539.382944	2435.000000	1539.382944	2851.000000	1539.382944	2500.000000	1539.382944	2606.000000	1539.382944	2311.000000	1539.382944	2260.000000
1540.017704	2849.000000	1540.017704	2448.000000	1540.017704	2369.000000	1540.017704	2332.000000	1540.017704	2119.000000	1540.017704	2347.000000	1540.017704	3286.000000	1540.017704	2693.000000	1540.017704	2482.000000	1540.017704	2835.000000	1540.017704	2505.000000	1540.017704	2595.000000	1540.017704	2367.000000	1540.017704	2237.000000
1540.652407	2793.000000	1540.652407	2410.000000	1540.652407	2426.000000	1540.652407	2250.000000	1540.652407	2083.000000	1540.652407	2349.000000	1540.652407	3223.000000	1540.652407	2647.000000	1540.652407	2406.000000	1540.652407	2937.000000	1540.652407	2534.000000	1540.652407	2710.000000	1540.652407	2297.000000	1540.652407	2136.000000
1541.287055	2775.000000	1541.287055	2460.000000	1541.287055	2406.000000	1541.287055	2331.000000	1541.287055	2060.000000	1541.287055	2319.000000	1541.287055	3187.000000	1541.287055	2579.000000	1541.287055	2425.000000	1541.287055	2920.000000	1541.287055	2535.000000	1541.287055	2720.000000	1541.287055	2345.000000	1541.287055	2246.000000
1541.921647	2728.000000	1541.921647	2487.000000	1541.921647	2345.000000	1541.921647	2338.000000	1541.921647	2123.000000	1541.921647	2321.000000	1541.921647	3234.000000	1541.921647	2624.000000	1541.921647	2463.000000	1541.921647	2953.000000	1541.921647	2542.000000	1541.921647	2586.000000	1541.921647	2293.000000	1541.921647	2296.000000
1542.556184	2765.000000	1542.556184	2467.000000	1542.556184	2385.000000	1542.556184	2238.000000	1542.556184	2150.000000	1542.556184	2334.000000	1542.556184	3229.000000	1542.556184	2625.000000	1542.556184	2445.000000	1542.556184	2889.000000	1542.556184	2523.000000	1542.556184	2657.000000	1542.556184	2353.000000	1542.556184	2239.000000
1543.190665	2811.000000	1543.190665	2448.000000	1543.190665	2338.000000	1543.190665	2361.000000	1543.190665	2101.000000	1543.190665	2339.000000	1543.190665	3146.000000	1543.190665	2595.000000	1543.190665	2450.000000	1543.190665	2894.000000	1543.190665	2530.000000	1543.190665	2614.000000	1543.190665	2332.000000	1543.190665	2322.000000
1543.825091	2737.000000	1543.825091	2430.000000	1543.825091	2328.000000	1543.825091	2331.000000	1543.825091	2093.000000	1543.825091	2334.000000	1543.825091	3232.000000	1543.825091	2556.000000	1543.825091	2515.000000	1543.825091	2897.000000	1543.825091	2549.000000	1543.825091	2688.000000	1543.825091	2353.000000	1543.825091	2232.000000
1544.459461	2781.000000	1544.459461	2440.000000	1544.459461	2345.000000	1544.459461	2238.000000	1544.459461	2129.000000	1544.459461	2279.000000	1544.459461	3338.000000	1544.459461	2595.000000	1544.459461	2419.000000	1544.459461	2925.000000	1544.459461	2510.000000	1544.459461	2679.000000	1544.459461	2421.000000	1544.459461	2299.000000
1545.093776	2782.000000	1545.093776	2456.000000	1545.093776	2280.000000	1545.093776	2280.000000	1545.093776	2118.000000	1545.093776	2340.000000	1545.093776	3212.000000	1545.093776	2582.000000	1545.093776	2481.000000	1545.093776	2978.000000	1545.093776	2454.000000	1545.093776	2609.000000	1545.093776	2363.000000	1545.093776	2176.000000
1545.728035	2761.000000	1545.728035	2431.000000	1545.728035	2403.000000	1545.728035	2259.000000	1545.728035	2156.000000	1545.728035	2332.000000	1545.728035	3228.000000	1545.728035	2612.000000	1545.728035	2467.000000	1545.728035	2996.000000	1545.728035	2520.000000	1545.728035	2650.000000	1545.728035	2361.000000	1545.728035	2277.000000
1546.362238	2835.000000	1546.362238	2436.000000	1546.362238	2449.000000	1546.362238	2329.000000	1546.362238	2134.000000	1546.362238	2291.000000	1546.362238	3295.000000	1546.362238	2570.000000	1546.362238	2412.000000	1546.362238	2920.000000	1546.362238	2466.000000	1546.362238	2657.000000	1546.362238	2373.000000	1546.362238	2257.000000
1546.996386	2817.000000	1546.996386	2408.000000	1546.996386	2399.000000	1546.996386	2313.000000	1546.996386	2148.000000	1546.996386	2310.000000	1546.996386	3237.000000	1546.996386	2710.000000	1546.996386	2508.000000	1546.996386	2820.000000	1546.996386	2581.000000	1546.996386	2707.000000	1546.996386	2354.000000	1546.996386	2201.000000
1547.630479	2856.000000	1547.630479	2438.000000	1547.630479	2308.000000	1547.630479	2268.000000	1547.630479	2088.000000	1547.630479	2400.000000	1547.630479	3232.000000	1547.630479	2561.000000	1547.630479	2508.000000	1547.630479	2926.000000	1547.630479	2569.000000	1547.630479	2638.000000	1547.630479	2310.000000	1547.630479	2253.000000
1548.264515	2770.000000	1548.264515	2370.000000	1548.264515	2413.000000	1548.264515	2319.000000	1548.264515	2151.000000	1548.264515	2353.000000	1548.264515	3236.000000	1548.264515	2636.000000	1548.264515	2433.000000	1548.264515	2963.000000	1548.264515	2572.000000	1548.264515	2682.000000	1548.264515	2344.000000	1548.264515	2193.000000
1548.898497	2805.000000	1548.898497	2449.000000	1548.898497	2381.000000	1548.898497	2288.000000	1548.898497	2105.000000	1548.898497	2303.000000	1548.898497	3217.000000	1548.898497	2602.000000	1548.898497	2481.000000	1548.898497	2891.000000	1548.898497	2514.000000	1548.898497	2605.000000	1548.898497	2414.000000	1548.898497	2251.000000
1549.532422	2807.000000	1549.532422	2419.000000	1549.532422	2374.000000	1549.532422	2297.000000	1549.532422	2128.000000	1549.532422	2392.000000	1549.532422	3237.000000	1549.532422	2636.000000	1549.532422	2511.000000	1549.532422	2928.000000	1549.532422	2504.000000	1549.532422	2641.000000	1549.532422	2365.000000	1549.532422	2283.000000
1550.166293	2777.000000	1550.166293	2428.000000	1550.166293	2402.000000	1550.166293	2351.000000	1550.166293	2178.000000	1550.166293	2382.000000	1550.166293	3266.000000	1550.166293	2630.000000	1550.166293	2454.000000	1550.166293	3009.000000	1550.166293	2579.000000	1550.166293	2704.000000	1550.166293	2357.000000	1550.166293	2271.000000
1550.800108	2836.000000	1550.800108	2514.000000	1550.800108	2342.000000	1550.800108	2351.000000	1550.800108	2094.000000	1550.800108	2332.000000	1550.800108	3201.000000	1550.800108	2641.000000	1550.800108	2490.000000	1550.800108	2905.000000	1550.800108	2587.000000	1550.800108	2581.000000	1550.800108	2342.000000	1550.800108	2272.000000
1551.433867	2848.000000	1551.433867	2534.000000	1551.433867	2358.000000	1551.433867	2351.000000	1551.433867	2156.000000	1551.433867	2352.000000	1551.433867	3206.000000	1551.433867	2636.000000	1551.433867	2463.000000	1551.433867	2953.000000	1551.433867	2532.000000	1551.433867	2685.000000	1551.433867	2379.000000	1551.433867	2266.000000
1552.067571	2760.000000	1552.067571	2507.000000	1552.067571	2500.000000	1552.067571	2352.000000	1552.067571	2163.000000	1552.067571	2327.000000	1552.067571	3195.000000	1552.067571	2649.000000	1552.067571	2528.000000	1552.067571	2982.000000	1552.067571	2552.000000	1552.067571	2762.000000	1552.067571	2401.000000	1552.067571	2211.000000
1552.701219	2817.000000	1552.701219	2420.000000	1552.701219	2412.000000	1552.701219	2311.000000	1552.701219	2155.000000	1552.701219	2391.000000	1552.701219	3275.000000	1552.701219	2679.000000	1552.701219	2435.000000	1552.701219	2889.000000	1552.701219	2524.000000	1552.701219	2710.000000	1552.701219	2368.000000	1552.701219	2244.000000
1553.334812	2818.000000	1553.334812	2502.000000	1553.334812	2428.000000	1553.334812	2312.000000	1553.334812	2190.000000	1553.334812	2360.000000	1553.334812	3237.000000	1553.334812	2626.000000	1553.334812	2495.000000	1553.334812	2993.000000	1553.334812	2540.000000	1553.334812	2674.000000	1553.334812	2416.000000	1553.334812	2258.000000
1553.968349	2879.000000	1553.968349	2494.000000	1553.968349	2443.000000	1553.968349	2352.000000	1553.968349	2110.000000	1553.968349	2351.000000	1553.968349	3306.000000	1553.968349	2616.000000	1553.968349	2573.000000	1553.968349	2967.000000	1553.968349	2598.000000	1553.968349	2783.000000	1553.968349	2430.000000	1553.968349	2276.000000
1554.601831	2772.000000	1554.601831	2456.000000	1554.601831	2475.000000	1554.601831	2335.000000	1554.601831	2152.000000	1554.601831	2377.000000	1554.601831	3222.000000	1554.601831	2628.000000	1554.601831	2479.000000	1554.601831	3017.000000	1554.601831	2624.000000	1554.601831	2688.000000	1554.601831	2409.000000	1554.601831	2292.000000
1555.235257	2883.000000	1555.235257	2432.000000	1555.235257	2400.000000	1555.235257	2298.000000	1555.235257	2153.000000	1555.235257	2401.000000	1555.235257	3283.000000	1555.235257	2716.000000	1555.235257	2507.000000	1555.235257	2974.000000	1555.235257	2614.000000	1555.235257	2675.000000	1555.235257	2388.000000	1555.235257	2273.000000
1555.868628	2913.000000	1555.868628	2541.000000	1555.868628	2456.000000	1555.868628	2385.000000	1555.868628	2175.000000	1555.868628	2365.000000	1555.868628	3262.000000	1555.868628	2662.000000	1555.868628	2506.000000	1555.868628	2890.000000	1555.868628	2607.000000	1555.868628	2666.000000	1555.868628	2459.000000	1555.868628	2259.000000
1556.501943	2863.000000	1556.501943	2546.000000	1556.501943	2428.000000	1556.501943	2402.000000	1556.501943	2154.000000	1556.501943	2410.000000	1556.501943	3279.000000	1556.501943	2724.000000	1556.501943	2548.000000	1556.501943	2965.000000	1556.501943	2526.000000	1556.501943	2691.000000	1556.501943	2435.000000	1556.501943	2311.000000
1557.135203	2898.000000	1557.135203	2500.000000	1557.135203	2515.000000	1557.135203	2342.000000	1557.135203	2164.000000	1557.135203	2427.000000	1557.135203	3292.000000	1557.135203	2717.000000	1557.135203	2533.000000	1557.135203	2937.000000	1557.135203	2595.000000	1557.135203	2686.000000	1557.135203	2447.000000	1557.135203	2302.000000
1557.768408	2911.000000	1557.768408	2509.000000	1557.768408	2454.000000	1557.768408	2427.000000	1557.768408	2174.000000	1557.768408	2342.000000	1557.768408	3325.000000	1557.768408	2747.000000	1557.768408	2523.000000	1557.768408	3019.000000	1557.768408	2621.000000	1557.768408	2697.000000	1557.768408	2396.000000	1557.768408	2314.000000
1558.401557	2888.000000	1558.401557	2437.000000	1558.401557	2429.000000	1558.401557	2398.000000	1558.401557	2250.000000	1558.401557	2366.000000	1558.401557	3276.000000	1558.401557	2721.000000	1558.401557	2545.000000	1558.401557	2930.000000	1558.401557	2565.000000	1558.401557	2748.000000	1558.401557	2468.000000	1558.401557	2305.000000
1559.034650	2821.000000	1559.034650	2548.000000	1559.034650	2411.000000	1559.034650	2333.000000	1559.034650	2192.000000	1559.034650	2380.000000	1559.034650	3256.000000	1559.034650	2752.000000	1559.034650	2538.000000	1559.034650	3014.000000	1559.034650	2532.000000	1559.034650	2676.000000	1559.034650	2434.000000	1559.034650	2376.000000
1559.667688	2962.000000	1559.667688	2545.000000	1559.667688	2404.000000	1559.667688	2413.000000	1559.667688	2147.000000	1559.667688	2429.000000	1559.667688	3309.000000	1559.667688	2699.000000	1559.667688	2522.000000	1559.667688	2969.000000	1559.667688	2609.000000	1559.667688	2678.000000	1559.667688	2403.000000	1559.667688	2324.000000
1560.300671	2803.000000	1560.300671	2507.000000	1560.300671	2394.000000	1560.300671	2390.000000	1560.300671	2140.000000	1560.300671	2478.000000	1560.300671	3345.000000	1560.300671	2661.000000	1560.300671	2567.000000	1560.300671	3019.000000	1560.300671	2542.000000	1560.300671	2754.000000	1560.300671	2481.000000	1560.300671	2324.000000
1560.933598	2821.000000	1560.933598	2567.000000	1560.933598	2489.000000	1560.933598	2339.000000	1560.933598	2149.000000	1560.933598	2389.000000	1560.933598	3279.000000	1560.933598	2670.000000	1560.933598	2564.000000	1560.933598	3019.000000	1560.933598	2607.000000	1560.933598	2698.000000	1560.933598	2389.000000	1560.933598	2278.000000
1561.566470	2872.000000	1561.566470	2558.000000	1561.566470	2441.000000	1561.566470	2427.000000	1561.566470	2143.000000	1561.566470	2342.000000	1561.566470	3228.000000	1561.566470	2663.000000	1561.566470	2488.000000	1561.566470	2959.000000	1561.566470	2595.000000	1561.566470	2727.000000	1561.566470	2449.000000	1561.566470	2356.000000
1562.199287	2870.000000	1562.199287	2526.000000	1562.199287	2443.000000	1562.199287	2423.000000	1562.199287	2173.000000	1562.199287	2403.000000	1562.199287	3185.000000	1562.199287	2708.000000	1562.199287	2444.000000	1562.199287	2948.000000	1562.199287	2611.000000	1562.199287	2704.000000	1562.199287	2442.000000	1562.199287	2282.000000
1562.832048	2802.000000	1562.832048	2559.000000	1562.832048	2428.000000	1562.832048	2394.000000	1562.832048	2079.000000	1562.832048	2392.000000	1562.832048	3304.000000	1562.832048	2727.000000	1562.832048	2525.000000	1562.832048	2953.000000	1562.832048	2597.000000	1562.832048	2753.000000	1562.832048	2408.000000	1562.832048	2277.000000
1563.464753	2848.000000	1563.464753	2489.000000	1563.464753	2440.000000	1563.464753	2315.000000	1563.464753	2181.000000	1563.464753	2432.000000	1563.464753	3221.000000	1563.464753	2703.000000	1563.464753	2475.000000	1563.464753	3002.000000	1563.464753	2552.000000	1563.464753	2700.000000	1563.464753	2421.000000	1563.464753	2263.000000
1564.097404	2885.000000	1564.097404	2505.000000	1564.097404	2496.000000	1564.097404	2421.000000	1564.097404	2118.000000	1564.097404	2422.000000	1564.097404	3182.000000	1564.097404	2665.000000	1564.097404	2486.000000	1564.097404	2987.000000	1564.097404	2610.000000	1564.097404	2727.000000	1564.097404	2450.000000	1564.097404	2230.000000
1564.729998	2821.000000	1564.729998	2484.000000	1564.729998	2442.000000	1564.729998	2303.000000	1564.729998	2145.000000	1564.729998	2397.000000	1564.729998	3321.000000	1564.729998	2685.000000	1564.729998	2530.000000	1564.729998	3072.000000	1564.729998	2519.000000	1564.729998	2689.000000	1564.729998	2433.000000	1564.729998	2288.000000
1565.362538	2878.000000	1565.362538	2504.000000	1565.362538	2492.000000	1565.362538	2360.000000	1565.362538	2078.000000	1565.362538	2367.000000	1565.362538	3285.000000	1565.362538	2736.000000	1565.362538	2530.000000	1565.362538	3043.000000	1565.362538	2579.000000	1565.362538	2683.000000	1565.362538	2402.000000	1565.362538	2330.000000
1565.995022	2939.000000	1565.995022	2452.000000	1565.995022	2480.000000	1565.995022	2378.000000	1565.995022	2159.000000	1565.995022	2447.000000	1565.995022	3310.000000	1565.995022	2717.000000	1565.995022	2575.000000	1565.995022	3001.000000	1565.995022	2573.000000	1565.995022	2702.000000	1565.995022	2455.000000	1565.995022	2334.000000
1566.627451	2851.000000	1566.627451	2503.000000	1566.627451	2436.000000	1566.627451	2367.000000	1566.627451	2054.000000	1566.627451	2384.000000	1566.627451	3270.000000	1566.627451	2696.000000	1566.627451	2507.000000	1566.627451	2889.000000	1566.627451	2559.000000	1566.627451	2731.000000	1566.627451	2410.000000	1566.627451	2391.000000
1567.259824	2921.000000	1567.259824	2536.000000	1567.259824	2364.000000	1567.259824	2394.000000	1567.259824	2106.000000	1567.259824	2384.000000	1567.259824	3321.000000	1567.259824	2604.000000	1567.259824	2553.000000	1567.259824	2958.000000	1567.259824	2535.000000	1567.259824	2678.000000	1567.259824	2469.000000	1567.259824	2288.000000
1567.892142	2863.000000	1567.892142	2505.000000	1567.892142	2522.000000	1567.892142	2358.000000	1567.892142	2142.000000	1567.892142	2392.000000	1567.892142	3283.000000	1567.892142	2738.000000	1567.892142	2533.000000	1567.892142	3039.000000	1567.892142	2567.000000	1567.892142	2752.000000	1567.892142	2487.000000	1567.892142	2287.000000
1568.524404	2881.000000	1568.524404	2552.000000	1568.524404	2522.000000	1568.524404	2341.000000	1568.524404	2132.000000	1568.524404	2410.000000	1568.524404	3306.000000	1568.524404	2603.000000	1568.524404	2501.000000	1568.524404	3030.000000	1568.524404	2670.000000	1568.524404	2636.000000	1568.524404	2446.000000	1568.524404	2310.000000
1569.156612	2919.000000	1569.156612	2518.000000	1569.156612	2458.000000	1569.156612	2366.000000	1569.156612	2074.000000	1569.156612	2442.000000	1569.156612	3222.000000	1569.156612	2653.000000	1569.156612	2554.000000	1569.156612	2979.000000	1569.156612	2521.000000	1569.156612	2734.000000	1569.156612	2384.000000	1569.156612	2286.000000
1569.788763	2851.000000	1569.788763	2536.000000	1569.788763	2458.000000	1569.788763	2416.000000	1569.788763	2107.000000	1569.788763	2455.000000	1569.788763	3274.000000	1569.788763	2723.000000	1569.788763	2540.000000	1569.788763	3016.000000	1569.788763	2611.000000	1569.788763	2706.000000	1569.788763	2401.000000	1569.788763	2276.000000
1570.420860	2886.000000	1570.420860	2558.000000	1570.420860	2469.000000	1570.420860	2454.000000	1570.420860	2205.000000	1570.420860	2394.000000	1570.420860	3326.000000	1570.420860	2646.000000	1570.420860	2524.000000	1570.420860	3080.000000	1570.420860	2593.000000	1570.420860	2712.000000	1570.420860	2413.000000	1570.420860	2306.000000
1571.052901	2851.000000	1571.052901	2492.000000	1571.052901	2516.000000	1571.052901	2375.000000	1571.052901	2197.000000	1571.052901	2323.000000	1571.052901	3177.000000	1571.052901	2729.000000	1571.052901	2501.000000	1571.052901	2935.000000	1571.052901	2614.000000	1571.052901	2696.000000	1571.052901	2428.000000	1571.052901	2292.000000
1571.684887	2811.000000	1571.684887	2522.000000	1571.684887	2508.000000	1571.684887	2455.000000	1571.684887	2183.000000	1571.684887	2422.000000	1571.684887	3377.000000	1571.684887	2633.000000	1571.684887	2485.000000	1571.684887	3019.000000	1571.684887	2559.000000	1571.684887	2753.000000	1571.684887	2486.000000	1571.684887	2358.000000
