X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1687.033820	3669.000000	1687.033820	3255.000000	1687.033820	3206.000000	1687.033820	3219.000000	1687.033820	3013.000000	1687.033820	3184.000000	1687.033820	3381.000000	1687.033820	3268.000000	1687.033820	3169.000000	1687.033820	3110.000000	1687.033820	3211.000000	1687.033820	2885.000000	1687.033820	2890.000000	1687.033820	2848.000000	1687.033820	3026.000000
1687.655657	3699.000000	1687.655657	3283.000000	1687.655657	3270.000000	1687.655657	3202.000000	1687.655657	3077.000000	1687.655657	3174.000000	1687.655657	3297.000000	1687.655657	3285.000000	1687.655657	3213.000000	1687.655657	3115.000000	1687.655657	3248.000000	1687.655657	3022.000000	1687.655657	2915.000000	1687.655657	2824.000000	1687.655657	3141.000000
1688.277439	3692.000000	1688.277439	3371.000000	1688.277439	3254.000000	1688.277439	3154.000000	1688.277439	3097.000000	1688.277439	3123.000000	1688.277439	3364.000000	1688.277439	3259.000000	1688.277439	3114.000000	1688.277439	3068.000000	1688.277439	3244.000000	1688.277439	3018.000000	1688.277439	2889.000000	1688.277439	2833.000000	1688.277439	3104.000000
1688.899166	3733.000000	1688.899166	3287.000000	1688.899166	3201.000000	1688.899166	3080.000000	1688.899166	3009.000000	1688.899166	3052.000000	1688.899166	3365.000000	1688.899166	3274.000000	1688.899166	3179.000000	1688.899166	3099.000000	1688.899166	3201.000000	1688.899166	3001.000000	1688.899166	2880.000000	1688.899166	2807.000000	1688.899166	3101.000000
1689.520839	3642.000000	1689.520839	3268.000000	1689.520839	3233.000000	1689.520839	3087.000000	1689.520839	3088.000000	1689.520839	3090.000000	1689.520839	3323.000000	1689.520839	3242.000000	1689.520839	3179.000000	1689.520839	3097.000000	1689.520839	3286.000000	1689.520839	2926.000000	1689.520839	2873.000000	1689.520839	2751.000000	1689.520839	3033.000000
1690.142458	3626.000000	1690.142458	3337.000000	1690.142458	3250.000000	1690.142458	3057.000000	1690.142458	3026.000000	1690.142458	3022.000000	1690.142458	3384.000000	1690.142458	3271.000000	1690.142458	3206.000000	1690.142458	3098.000000	1690.142458	3206.000000	1690.142458	2968.000000	1690.142458	2844.000000	1690.142458	2836.000000	1690.142458	3042.000000
1690.764022	3689.000000	1690.764022	3213.000000	1690.764022	3143.000000	1690.764022	3037.000000	1690.764022	2974.000000	1690.764022	3082.000000	1690.764022	3334.000000	1690.764022	3228.000000	1690.764022	3180.000000	1690.764022	3093.000000	1690.764022	3199.000000	1690.764022	2957.000000	1690.764022	2764.000000	1690.764022	2782.000000	1690.764022	3000.000000
1691.385533	3664.000000	1691.385533	3232.000000	1691.385533	3136.000000	1691.385533	3100.000000	1691.385533	3040.000000	1691.385533	3026.000000	1691.385533	3271.000000	1691.385533	3232.000000	1691.385533	3167.000000	1691.385533	3112.000000	1691.385533	3267.000000	1691.385533	2855.000000	1691.385533	2821.000000	1691.385533	2727.000000	1691.385533	2993.000000
1692.006988	3595.000000	1692.006988	3234.000000	1692.006988	3148.000000	1692.006988	3107.000000	1692.006988	2974.000000	1692.006988	3041.000000	1692.006988	3272.000000	1692.006988	3243.000000	1692.006988	3102.000000	1692.006988	3030.000000	1692.006988	3167.000000	1692.006988	2878.000000	1692.006988	2797.000000	1692.006988	2774.000000	1692.006988	3021.000000
1692.628390	3579.000000	1692.628390	3272.000000	1692.628390	3142.000000	1692.628390	3081.000000	1692.628390	2975.000000	1692.628390	3063.000000	1692.628390	3304.000000	1692.628390	3233.000000	1692.628390	3113.000000	1692.628390	3021.000000	1692.628390	3190.000000	1692.628390	2873.000000	1692.628390	2816.000000	1692.628390	2796.000000	1692.628390	3062.000000
1693.249737	3627.000000	1693.249737	3284.000000	1693.249737	3123.000000	1693.249737	3070.000000	1693.249737	2951.000000	1693.249737	3044.000000	1693.249737	3319.000000	1693.249737	3253.000000	1693.249737	3154.000000	1693.249737	2998.000000	1693.249737	3197.000000	1693.249737	2909.000000	1693.249737	2852.000000	1693.249737	2742.000000	1693.249737	2949.000000
1693.871029	3621.000000	1693.871029	3231.000000	1693.871029	3034.000000	1693.871029	3065.000000	1693.871029	3009.000000	1693.871029	2949.000000	1693.871029	3236.000000	1693.871029	3169.000000	1693.871029	3131.000000	1693.871029	3029.000000	1693.871029	3142.000000	1693.871029	2884.000000	1693.871029	2755.000000	1693.871029	2791.000000	1693.871029	3009.000000
1694.492268	3654.000000	1694.492268	3228.000000	1694.492268	3120.000000	1694.492268	3094.000000	1694.492268	3014.000000	1694.492268	3063.000000	1694.492268	3191.000000	1694.492268	3121.000000	1694.492268	3160.000000	1694.492268	2956.000000	1694.492268	3160.000000	1694.492268	2846.000000	1694.492268	2778.000000	1694.492268	2734.000000	1694.492268	2941.000000
1695.113452	3611.000000	1695.113452	3230.000000	1695.113452	3102.000000	1695.113452	3037.000000	1695.113452	2930.000000	1695.113452	2941.000000	1695.113452	3239.000000	1695.113452	3211.000000	1695.113452	3068.000000	1695.113452	3063.000000	1695.113452	3116.000000	1695.113452	2848.000000	1695.113452	2815.000000	1695.113452	2779.000000	1695.113452	3013.000000
1695.734581	3620.000000	1695.734581	3176.000000	1695.734581	3075.000000	1695.734581	3031.000000	1695.734581	2956.000000	1695.734581	3044.000000	1695.734581	3293.000000	1695.734581	3183.000000	1695.734581	3096.000000	1695.734581	3033.000000	1695.734581	3078.000000	1695.734581	2850.000000	1695.734581	2729.000000	1695.734581	2764.000000	1695.734581	2860.000000
1696.355657	3583.000000	1696.355657	3144.000000	1696.355657	3199.000000	1696.355657	3008.000000	1696.355657	2978.000000	1696.355657	3018.000000	1696.355657	3244.000000	1696.355657	3237.000000	1696.355657	3055.000000	1696.355657	2987.000000	1696.355657	3068.000000	1696.355657	2845.000000	1696.355657	2757.000000	1696.355657	2734.000000	1696.355657	2963.000000
1696.976678	3549.000000	1696.976678	3106.000000	1696.976678	3092.000000	1696.976678	2971.000000	1696.976678	2966.000000	1696.976678	2937.000000	1696.976678	3328.000000	1696.976678	3204.000000	1696.976678	3105.000000	1696.976678	2919.000000	1696.976678	3162.000000	1696.976678	2828.000000	1696.976678	2757.000000	1696.976678	2654.000000	1696.976678	2883.000000
1697.597644	3572.000000	1697.597644	3161.000000	1697.597644	3075.000000	1697.597644	3016.000000	1697.597644	2967.000000	1697.597644	3050.000000	1697.597644	3291.000000	1697.597644	3169.000000	1697.597644	3055.000000	1697.597644	3061.000000	1697.597644	3160.000000	1697.597644	2864.000000	1697.597644	2745.000000	1697.597644	2765.000000	1697.597644	2951.000000
1698.218557	3550.000000	1698.218557	3150.000000	1698.218557	3059.000000	1698.218557	2999.000000	1698.218557	2912.000000	1698.218557	2972.000000	1698.218557	3247.000000	1698.218557	3141.000000	1698.218557	3003.000000	1698.218557	2979.000000	1698.218557	3129.000000	1698.218557	2848.000000	1698.218557	2643.000000	1698.218557	2649.000000	1698.218557	2901.000000
1698.839415	3620.000000	1698.839415	3132.000000	1698.839415	3054.000000	1698.839415	2949.000000	1698.839415	2988.000000	1698.839415	2897.000000	1698.839415	3194.000000	1698.839415	3121.000000	1698.839415	3088.000000	1698.839415	2949.000000	1698.839415	3141.000000	1698.839415	2820.000000	1698.839415	2713.000000	1698.839415	2728.000000	1698.839415	2903.000000
1699.460219	3505.000000	1699.460219	3131.000000	1699.460219	3013.000000	1699.460219	3017.000000	1699.460219	2900.000000	1699.460219	2998.000000	1699.460219	3182.000000	1699.460219	3180.000000	1699.460219	3125.000000	1699.460219	2951.000000	1699.460219	3107.000000	1699.460219	2873.000000	1699.460219	2666.000000	1699.460219	2616.000000	1699.460219	2947.000000
1700.080968	3514.000000	1700.080968	3167.000000	1700.080968	3068.000000	1700.080968	2936.000000	1700.080968	2868.000000	1700.080968	2957.000000	1700.080968	3192.000000	1700.080968	3101.000000	1700.080968	3094.000000	1700.080968	3019.000000	1700.080968	3052.000000	1700.080968	2885.000000	1700.080968	2700.000000	1700.080968	2678.000000	1700.080968	2921.000000
1700.701663	3459.000000	1700.701663	3077.000000	1700.701663	3040.000000	1700.701663	3021.000000	1700.701663	2926.000000	1700.701663	2894.000000	1700.701663	3208.000000	1700.701663	3132.000000	1700.701663	3023.000000	1700.701663	2929.000000	1700.701663	3126.000000	1700.701663	2818.000000	1700.701663	2665.000000	1700.701663	2651.000000	1700.701663	2853.000000
1701.322304	3484.000000	1701.322304	3087.000000	1701.322304	3060.000000	1701.322304	2996.000000	1701.322304	2921.000000	1701.322304	2950.000000	1701.322304	3184.000000	1701.322304	3131.000000	1701.322304	3001.000000	1701.322304	2884.000000	1701.322304	3110.000000	1701.322304	2823.000000	1701.322304	2710.000000	1701.322304	2631.000000	1701.322304	2963.000000
1701.942891	3439.000000	1701.942891	3209.000000	1701.942891	3024.000000	1701.942891	2916.000000	1701.942891	2914.000000	1701.942891	2905.000000	1701.942891	3192.000000	1701.942891	3075.000000	1701.942891	3047.000000	1701.942891	2945.000000	1701.942891	3117.000000	1701.942891	2727.000000	1701.942891	2736.000000	1701.942891	2603.000000	1701.942891	2835.000000
1702.563423	3486.000000	1702.563423	3103.000000	1702.563423	3020.000000	1702.563423	2950.000000	1702.563423	2941.000000	1702.563423	2932.000000	1702.563423	3222.000000	1702.563423	3041.000000	1702.563423	3001.000000	1702.563423	2977.000000	1702.563423	3083.000000	1702.563423	2758.000000	1702.563423	2748.000000	1702.563423	2687.000000	1702.563423	2829.000000
1703.183901	3483.000000	1703.183901	3038.000000	1703.183901	3090.000000	1703.183901	2874.000000	1703.183901	2859.000000	1703.183901	2892.000000	1703.183901	3190.000000	1703.183901	3122.000000	1703.183901	3044.000000	1703.183901	2966.000000	1703.183901	3058.000000	1703.183901	2744.000000	1703.183901	2693.000000	1703.183901	2580.000000	1703.183901	2791.000000
1703.804325	3456.000000	1703.804325	3022.000000	1703.804325	3062.000000	1703.804325	2918.000000	1703.804325	2873.000000	1703.804325	2874.000000	1703.804325	3159.000000	1703.804325	3118.000000	1703.804325	3046.000000	1703.804325	3039.000000	1703.804325	3108.000000	1703.804325	2800.000000	1703.804325	2715.000000	1703.804325	2600.000000	1703.804325	2812.000000
1704.424695	3477.000000	1704.424695	3018.000000	1704.424695	3024.000000	1704.424695	2884.000000	1704.424695	2872.000000	1704.424695	2858.000000	1704.424695	3182.000000	1704.424695	3102.000000	1704.424695	2937.000000	1704.424695	2936.000000	1704.424695	3022.000000	1704.424695	2728.000000	1704.424695	2622.000000	1704.424695	2639.000000	1704.424695	2894.000000
1705.045010	3440.000000	1705.045010	3113.000000	1705.045010	3073.000000	1705.045010	3021.000000	1705.045010	2811.000000	1705.045010	2900.000000	1705.045010	3203.000000	1705.045010	3086.000000	1705.045010	3054.000000	1705.045010	3013.000000	1705.045010	2974.000000	1705.045010	2832.000000	1705.045010	2677.000000	1705.045010	2671.000000	1705.045010	2897.000000
1705.665271	3408.000000	1705.665271	3037.000000	1705.665271	3019.000000	1705.665271	2859.000000	1705.665271	2961.000000	1705.665271	2849.000000	1705.665271	3149.000000	1705.665271	3082.000000	1705.665271	2978.000000	1705.665271	2930.000000	1705.665271	3024.000000	1705.665271	2746.000000	1705.665271	2722.000000	1705.665271	2598.000000	1705.665271	2750.000000
1706.285478	3507.000000	1706.285478	3124.000000	1706.285478	2973.000000	1706.285478	2919.000000	1706.285478	2931.000000	1706.285478	2785.000000	1706.285478	3167.000000	1706.285478	3099.000000	1706.285478	2993.000000	1706.285478	2941.000000	1706.285478	3132.000000	1706.285478	2785.000000	1706.285478	2706.000000	1706.285478	2634.000000	1706.285478	2867.000000
1706.905631	3446.000000	1706.905631	3091.000000	1706.905631	2911.000000	1706.905631	2830.000000	1706.905631	2938.000000	1706.905631	2837.000000	1706.905631	3186.000000	1706.905631	3056.000000	1706.905631	3026.000000	1706.905631	2931.000000	1706.905631	3031.000000	1706.905631	2821.000000	1706.905631	2618.000000	1706.905631	2607.000000	1706.905631	2828.000000
1707.525729	3467.000000	1707.525729	3016.000000	1707.525729	2916.000000	1707.525729	2843.000000	1707.525729	2913.000000	1707.525729	2877.000000	1707.525729	3154.000000	1707.525729	3043.000000	1707.525729	3006.000000	1707.525729	2925.000000	1707.525729	3006.000000	1707.525729	2729.000000	1707.525729	2639.000000	1707.525729	2547.000000	1707.525729	2794.000000
1708.145774	3459.000000	1708.145774	3029.000000	1708.145774	2962.000000	1708.145774	2923.000000	1708.145774	2832.000000	1708.145774	2843.000000	1708.145774	3138.000000	1708.145774	3024.000000	1708.145774	2972.000000	1708.145774	2977.000000	1708.145774	3041.000000	1708.145774	2806.000000	1708.145774	2618.000000	1708.145774	2570.000000	1708.145774	2876.000000
1708.765764	3459.000000	1708.765764	3152.000000	1708.765764	2937.000000	1708.765764	2872.000000	1708.765764	2881.000000	1708.765764	2789.000000	1708.765764	3068.000000	1708.765764	3041.000000	1708.765764	2976.000000	1708.765764	2928.000000	1708.765764	2973.000000	1708.765764	2659.000000	1708.765764	2614.000000	1708.765764	2641.000000	1708.765764	2826.000000
1709.385699	3346.000000	1709.385699	2961.000000	1709.385699	3017.000000	1709.385699	2845.000000	1709.385699	2859.000000	1709.385699	2882.000000	1709.385699	3136.000000	1709.385699	3029.000000	1709.385699	2955.000000	1709.385699	2871.000000	1709.385699	3005.000000	1709.385699	2680.000000	1709.385699	2645.000000	1709.385699	2636.000000	1709.385699	2843.000000
1710.005581	3517.000000	1710.005581	3052.000000	1710.005581	2974.000000	1710.005581	2945.000000	1710.005581	2890.000000	1710.005581	2808.000000	1710.005581	3091.000000	1710.005581	3075.000000	1710.005581	3004.000000	1710.005581	2917.000000	1710.005581	2992.000000	1710.005581	2717.000000	1710.005581	2658.000000	1710.005581	2507.000000	1710.005581	2803.000000
1710.625408	3379.000000	1710.625408	3006.000000	1710.625408	2942.000000	1710.625408	2880.000000	1710.625408	2801.000000	1710.625408	2837.000000	1710.625408	3156.000000	1710.625408	3103.000000	1710.625408	2923.000000	1710.625408	2891.000000	1710.625408	2988.000000	1710.625408	2770.000000	1710.625408	2627.000000	1710.625408	2583.000000	1710.625408	2809.000000
1711.245181	3462.000000	1711.245181	3071.000000	1711.245181	2933.000000	1711.245181	2896.000000	1711.245181	2826.000000	1711.245181	2940.000000	1711.245181	3088.000000	1711.245181	3085.000000	1711.245181	2896.000000	1711.245181	2831.000000	1711.245181	2989.000000	1711.245181	2749.000000	1711.245181	2720.000000	1711.245181	2570.000000	1711.245181	2794.000000
1711.864900	3518.000000	1711.864900	3023.000000	1711.864900	2876.000000	1711.864900	2872.000000	1711.864900	2867.000000	1711.864900	2831.000000	1711.864900	3104.000000	1711.864900	3070.000000	1711.864900	2965.000000	1711.864900	2882.000000	1711.864900	3026.000000	1711.864900	2674.000000	1711.864900	2637.000000	1711.864900	2550.000000	1711.864900	2765.000000
1712.484565	3417.000000	1712.484565	2985.000000	1712.484565	2874.000000	1712.484565	2898.000000	1712.484565	2820.000000	1712.484565	2773.000000	1712.484565	3118.000000	1712.484565	3023.000000	1712.484565	3001.000000	1712.484565	2912.000000	1712.484565	2940.000000	1712.484565	2713.000000	1712.484565	2636.000000	1712.484565	2585.000000	1712.484565	2780.000000
1713.104175	3382.000000	1713.104175	3006.000000	1713.104175	3000.000000	1713.104175	2769.000000	1713.104175	2793.000000	1713.104175	2799.000000	1713.104175	3159.000000	1713.104175	2992.000000	1713.104175	2938.000000	1713.104175	2876.000000	1713.104175	2994.000000	1713.104175	2722.000000	1713.104175	2549.000000	1713.104175	2602.000000	1713.104175	2738.000000
1713.723732	3428.000000	1713.723732	2945.000000	1713.723732	2838.000000	1713.723732	2836.000000	1713.723732	2853.000000	1713.723732	2841.000000	1713.723732	3096.000000	1713.723732	3010.000000	1713.723732	2871.000000	1713.723732	2896.000000	1713.723732	3023.000000	1713.723732	2673.000000	1713.723732	2591.000000	1713.723732	2560.000000	1713.723732	2752.000000
1714.343234	3548.000000	1714.343234	3062.000000	1714.343234	2906.000000	1714.343234	2779.000000	1714.343234	2861.000000	1714.343234	2772.000000	1714.343234	3123.000000	1714.343234	3032.000000	1714.343234	2913.000000	1714.343234	2942.000000	1714.343234	3026.000000	1714.343234	2668.000000	1714.343234	2606.000000	1714.343234	2507.000000	1714.343234	2781.000000
1714.962682	3374.000000	1714.962682	3058.000000	1714.962682	2994.000000	1714.962682	2906.000000	1714.962682	2846.000000	1714.962682	2810.000000	1714.962682	3121.000000	1714.962682	2961.000000	1714.962682	2950.000000	1714.962682	2861.000000	1714.962682	3006.000000	1714.962682	2686.000000	1714.962682	2669.000000	1714.962682	2535.000000	1714.962682	2806.000000
1715.582076	3355.000000	1715.582076	3022.000000	1715.582076	2985.000000	1715.582076	2936.000000	1715.582076	2849.000000	1715.582076	2828.000000	1715.582076	3149.000000	1715.582076	2992.000000	1715.582076	2943.000000	1715.582076	2890.000000	1715.582076	2969.000000	1715.582076	2632.000000	1715.582076	2582.000000	1715.582076	2600.000000	1715.582076	2777.000000
1716.201416	3482.000000	1716.201416	2948.000000	1716.201416	2858.000000	1716.201416	2863.000000	1716.201416	2849.000000	1716.201416	2863.000000	1716.201416	3016.000000	1716.201416	2990.000000	1716.201416	2875.000000	1716.201416	2855.000000	1716.201416	2979.000000	1716.201416	2753.000000	1716.201416	2625.000000	1716.201416	2531.000000	1716.201416	2703.000000
1716.820701	3445.000000	1716.820701	2969.000000	1716.820701	2960.000000	1716.820701	2804.000000	1716.820701	2737.000000	1716.820701	2827.000000	1716.820701	3100.000000	1716.820701	3006.000000	1716.820701	2910.000000	1716.820701	2893.000000	1716.820701	2948.000000	1716.820701	2670.000000	1716.820701	2616.000000	1716.820701	2597.000000	1716.820701	2741.000000
1717.439933	3329.000000	1717.439933	2979.000000	1717.439933	2944.000000	1717.439933	2852.000000	1717.439933	2847.000000	1717.439933	2822.000000	1717.439933	3121.000000	1717.439933	2999.000000	1717.439933	2833.000000	1717.439933	2924.000000	1717.439933	3022.000000	1717.439933	2705.000000	1717.439933	2617.000000	1717.439933	2501.000000	1717.439933	2741.000000
1718.059110	3331.000000	1718.059110	3003.000000	1718.059110	2990.000000	1718.059110	2782.000000	1718.059110	2765.000000	1718.059110	2795.000000	1718.059110	3189.000000	1718.059110	2997.000000	1718.059110	2939.000000	1718.059110	2837.000000	1718.059110	2965.000000	1718.059110	2750.000000	1718.059110	2669.000000	1718.059110	2518.000000	1718.059110	2687.000000
1718.678233	3343.000000	1718.678233	2984.000000	1718.678233	2835.000000	1718.678233	2858.000000	1718.678233	2773.000000	1718.678233	2775.000000	1718.678233	3246.000000	1718.678233	3033.000000	1718.678233	2905.000000	1718.678233	2826.000000	1718.678233	3022.000000	1718.678233	2687.000000	1718.678233	2562.000000	1718.678233	2529.000000	1718.678233	2700.000000
1719.297302	3450.000000	1719.297302	3053.000000	1719.297302	2935.000000	1719.297302	2860.000000	1719.297302	2783.000000	1719.297302	2759.000000	1719.297302	3002.000000	1719.297302	3012.000000	1719.297302	2911.000000	1719.297302	2811.000000	1719.297302	2992.000000	1719.297302	2629.000000	1719.297302	2631.000000	1719.297302	2590.000000	1719.297302	2812.000000
1719.916317	3414.000000	1719.916317	3024.000000	1719.916317	2971.000000	1719.916317	2878.000000	1719.916317	2828.000000	1719.916317	2755.000000	1719.916317	3135.000000	1719.916317	2987.000000	1719.916317	2876.000000	1719.916317	2948.000000	1719.916317	3038.000000	1719.916317	2700.000000	1719.916317	2598.000000	1719.916317	2552.000000	1719.916317	2760.000000
1720.535277	3314.000000	1720.535277	2930.000000	1720.535277	2936.000000	1720.535277	2895.000000	1720.535277	2771.000000	1720.535277	2856.000000	1720.535277	3146.000000	1720.535277	3002.000000	1720.535277	2995.000000	1720.535277	2830.000000	1720.535277	2959.000000	1720.535277	2698.000000	1720.535277	2573.000000	1720.535277	2618.000000	1720.535277	2703.000000
1721.154184	3364.000000	1721.154184	2979.000000	1721.154184	2909.000000	1721.154184	2812.000000	1721.154184	2898.000000	1721.154184	2800.000000	1721.154184	3166.000000	1721.154184	3016.000000	1721.154184	2911.000000	1721.154184	2838.000000	1721.154184	3007.000000	1721.154184	2653.000000	1721.154184	2582.000000	1721.154184	2579.000000	1721.154184	2772.000000
1721.773037	3417.000000	1721.773037	2984.000000	1721.773037	2956.000000	1721.773037	2811.000000	1721.773037	2809.000000	1721.773037	2890.000000	1721.773037	3129.000000	1721.773037	2995.000000	1721.773037	2974.000000	1721.773037	2864.000000	1721.773037	2910.000000	1721.773037	2694.000000	1721.773037	2560.000000	1721.773037	2550.000000	1721.773037	2650.000000
1722.391835	3371.000000	1722.391835	2973.000000	1722.391835	2922.000000	1722.391835	2795.000000	1722.391835	2734.000000	1722.391835	2854.000000	1722.391835	3178.000000	1722.391835	2983.000000	1722.391835	2924.000000	1722.391835	2877.000000	1722.391835	2901.000000	1722.391835	2650.000000	1722.391835	2639.000000	1722.391835	2522.000000	1722.391835	2693.000000
1723.010579	3370.000000	1723.010579	3068.000000	1723.010579	2996.000000	1723.010579	2843.000000	1723.010579	2745.000000	1723.010579	2831.000000	1723.010579	3123.000000	1723.010579	3026.000000	1723.010579	2906.000000	1723.010579	2816.000000	1723.010579	2929.000000	1723.010579	2738.000000	1723.010579	2557.000000	1723.010579	2590.000000	1723.010579	2709.000000
1723.629269	3356.000000	1723.629269	2838.000000	1723.629269	2892.000000	1723.629269	2798.000000	1723.629269	2843.000000	1723.629269	2819.000000	1723.629269	3054.000000	1723.629269	3017.000000	1723.629269	2868.000000	1723.629269	2868.000000	1723.629269	2885.000000	1723.629269	2597.000000	1723.629269	2544.000000	1723.629269	2536.000000	1723.629269	2709.000000
1724.247905	3375.000000	1724.247905	2912.000000	1724.247905	2919.000000	1724.247905	2836.000000	1724.247905	2902.000000	1724.247905	2813.000000	1724.247905	3019.000000	1724.247905	3037.000000	1724.247905	2900.000000	1724.247905	2818.000000	1724.247905	2887.000000	1724.247905	2731.000000	1724.247905	2593.000000	1724.247905	2550.000000	1724.247905	2731.000000
1724.866487	3425.000000	1724.866487	2934.000000	1724.866487	2941.000000	1724.866487	2839.000000	1724.866487	2747.000000	1724.866487	2795.000000	1724.866487	3154.000000	1724.866487	3036.000000	1724.866487	2915.000000	1724.866487	2887.000000	1724.866487	3037.000000	1724.866487	2749.000000	1724.866487	2532.000000	1724.866487	2490.000000	1724.866487	2638.000000
1725.485015	3466.000000	1725.485015	2986.000000	1725.485015	2878.000000	1725.485015	2816.000000	1725.485015	2779.000000	1725.485015	2764.000000	1725.485015	3084.000000	1725.485015	3021.000000	1725.485015	2973.000000	1725.485015	2836.000000	1725.485015	3017.000000	1725.485015	2670.000000	1725.485015	2578.000000	1725.485015	2513.000000	1725.485015	2651.000000
1726.103489	3379.000000	1726.103489	2936.000000	1726.103489	2906.000000	1726.103489	2790.000000	1726.103489	2728.000000	1726.103489	2794.000000	1726.103489	2988.000000	1726.103489	2993.000000	1726.103489	2834.000000	1726.103489	2850.000000	1726.103489	2891.000000	1726.103489	2657.000000	1726.103489	2548.000000	1726.103489	2542.000000	1726.103489	2658.000000
1726.721909	3339.000000	1726.721909	2915.000000	1726.721909	2921.000000	1726.721909	2839.000000	1726.721909	2815.000000	1726.721909	2792.000000	1726.721909	3132.000000	1726.721909	2926.000000	1726.721909	2882.000000	1726.721909	2863.000000	1726.721909	2870.000000	1726.721909	2648.000000	1726.721909	2601.000000	1726.721909	2579.000000	1726.721909	2681.000000
1727.340275	3397.000000	1727.340275	2983.000000	1727.340275	2933.000000	1727.340275	2886.000000	1727.340275	2757.000000	1727.340275	2771.000000	1727.340275	3037.000000	1727.340275	3007.000000	1727.340275	2899.000000	1727.340275	2854.000000	1727.340275	2921.000000	1727.340275	2661.000000	1727.340275	2518.000000	1727.340275	2492.000000	1727.340275	2715.000000
1727.958586	3319.000000	1727.958586	2983.000000	1727.958586	2915.000000	1727.958586	2846.000000	1727.958586	2682.000000	1727.958586	2786.000000	1727.958586	3057.000000	1727.958586	2943.000000	1727.958586	2959.000000	1727.958586	2848.000000	1727.958586	2991.000000	1727.958586	2677.000000	1727.958586	2525.000000	1727.958586	2565.000000	1727.958586	2680.000000
1728.576844	3353.000000	1728.576844	2972.000000	1728.576844	2820.000000	1728.576844	2822.000000	1728.576844	2762.000000	1728.576844	2806.000000	1728.576844	3063.000000	1728.576844	2995.000000	1728.576844	2959.000000	1728.576844	2849.000000	1728.576844	2922.000000	1728.576844	2666.000000	1728.576844	2580.000000	1728.576844	2521.000000	1728.576844	2688.000000
1729.195047	3304.000000	1729.195047	2929.000000	1729.195047	2822.000000	1729.195047	2820.000000	1729.195047	2809.000000	1729.195047	2774.000000	1729.195047	3127.000000	1729.195047	3004.000000	1729.195047	2920.000000	1729.195047	2787.000000	1729.195047	2874.000000	1729.195047	2601.000000	1729.195047	2590.000000	1729.195047	2529.000000	1729.195047	2709.000000
1729.813197	3403.000000	1729.813197	2918.000000	1729.813197	2929.000000	1729.813197	2864.000000	1729.813197	2791.000000	1729.813197	2748.000000	1729.813197	3076.000000	1729.813197	2948.000000	1729.813197	2868.000000	1729.813197	2835.000000	1729.813197	2922.000000	1729.813197	2625.000000	1729.813197	2576.000000	1729.813197	2487.000000	1729.813197	2737.000000
1730.431292	3465.000000	1730.431292	2970.000000	1730.431292	2909.000000	1730.431292	2842.000000	1730.431292	2770.000000	1730.431292	2830.000000	1730.431292	3104.000000	1730.431292	2985.000000	1730.431292	2903.000000	1730.431292	2859.000000	1730.431292	3046.000000	1730.431292	2736.000000	1730.431292	2631.000000	1730.431292	2521.000000	1730.431292	2725.000000
1731.049333	3346.000000	1731.049333	3004.000000	1731.049333	2944.000000	1731.049333	2801.000000	1731.049333	2766.000000	1731.049333	2774.000000	1731.049333	3186.000000	1731.049333	3043.000000	1731.049333	2893.000000	1731.049333	2922.000000	1731.049333	2936.000000	1731.049333	2598.000000	1731.049333	2609.000000	1731.049333	2534.000000	1731.049333	2735.000000
1731.667321	3332.000000	1731.667321	3007.000000	1731.667321	2858.000000	1731.667321	2827.000000	1731.667321	2785.000000	1731.667321	2748.000000	1731.667321	3077.000000	1731.667321	2975.000000	1731.667321	2894.000000	1731.667321	2838.000000	1731.667321	2882.000000	1731.667321	2643.000000	1731.667321	2591.000000	1731.667321	2555.000000	1731.667321	2757.000000
1732.285254	3375.000000	1732.285254	2978.000000	1732.285254	2942.000000	1732.285254	2862.000000	1732.285254	2752.000000	1732.285254	2828.000000	1732.285254	3149.000000	1732.285254	2971.000000	1732.285254	2842.000000	1732.285254	2834.000000	1732.285254	2919.000000	1732.285254	2618.000000	1732.285254	2569.000000	1732.285254	2455.000000	1732.285254	2734.000000
1732.903133	3422.000000	1732.903133	2908.000000	1732.903133	2923.000000	1732.903133	2779.000000	1732.903133	2704.000000	1732.903133	2837.000000	1732.903133	3050.000000	1732.903133	2986.000000	1732.903133	2904.000000	1732.903133	2823.000000	1732.903133	2858.000000	1732.903133	2605.000000	1732.903133	2635.000000	1732.903133	2510.000000	1732.903133	2698.000000
1733.520959	3381.000000	1733.520959	2999.000000	1733.520959	2932.000000	1733.520959	2842.000000	1733.520959	2751.000000	1733.520959	2759.000000	1733.520959	3040.000000	1733.520959	2953.000000	1733.520959	2917.000000	1733.520959	2738.000000	1733.520959	2958.000000	1733.520959	2593.000000	1733.520959	2557.000000	1733.520959	2503.000000	1733.520959	2724.000000
1734.138730	3313.000000	1734.138730	2950.000000	1734.138730	2897.000000	1734.138730	2831.000000	1734.138730	2772.000000	1734.138730	2827.000000	1734.138730	3057.000000	1734.138730	2982.000000	1734.138730	2873.000000	1734.138730	2807.000000	1734.138730	2892.000000	1734.138730	2657.000000	1734.138730	2520.000000	1734.138730	2503.000000	1734.138730	2696.000000
