X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1560.933598	4251.000000	1560.933598	3196.000000	1560.933598	2820.000000	1560.933598	2668.000000	1560.933598	4354.000000	1560.933598	3128.000000	1560.933598	5869.000000	1560.933598	4821.000000	1560.933598	3367.000000	1560.933598	2648.000000	1560.933598	4196.000000	1560.933598	3061.000000	1560.933598	2636.000000
1561.566470	4209.000000	1561.566470	3139.000000	1561.566470	2762.000000	1561.566470	2629.000000	1561.566470	4336.000000	1561.566470	3137.000000	1561.566470	5969.000000	1561.566470	4812.000000	1561.566470	3370.000000	1561.566470	2643.000000	1561.566470	4170.000000	1561.566470	3087.000000	1561.566470	2698.000000
1562.199287	4323.000000	1562.199287	3108.000000	1562.199287	2854.000000	1562.199287	2656.000000	1562.199287	4391.000000	1562.199287	3207.000000	1562.199287	5946.000000	1562.199287	4826.000000	1562.199287	3429.000000	1562.199287	2603.000000	1562.199287	4143.000000	1562.199287	2983.000000	1562.199287	2595.000000
1562.832048	4359.000000	1562.832048	3196.000000	1562.832048	2907.000000	1562.832048	2661.000000	1562.832048	4384.000000	1562.832048	3158.000000	1562.832048	5862.000000	1562.832048	4864.000000	1562.832048	3308.000000	1562.832048	2635.000000	1562.832048	4114.000000	1562.832048	3077.000000	1562.832048	2621.000000
1563.464753	4214.000000	1563.464753	3223.000000	1563.464753	2806.000000	1563.464753	2670.000000	1563.464753	4424.000000	1563.464753	3190.000000	1563.464753	5987.000000	1563.464753	4957.000000	1563.464753	3430.000000	1563.464753	2606.000000	1563.464753	4055.000000	1563.464753	3057.000000	1563.464753	2609.000000
1564.097404	4257.000000	1564.097404	3201.000000	1564.097404	2844.000000	1564.097404	2630.000000	1564.097404	4353.000000	1564.097404	3078.000000	1564.097404	5977.000000	1564.097404	4748.000000	1564.097404	3369.000000	1564.097404	2638.000000	1564.097404	4197.000000	1564.097404	2983.000000	1564.097404	2628.000000
1564.729998	4249.000000	1564.729998	3254.000000	1564.729998	2825.000000	1564.729998	2683.000000	1564.729998	4352.000000	1564.729998	3088.000000	1564.729998	5869.000000	1564.729998	4797.000000	1564.729998	3413.000000	1564.729998	2559.000000	1564.729998	4179.000000	1564.729998	2991.000000	1564.729998	2591.000000
1565.362538	4277.000000	1565.362538	3180.000000	1565.362538	2860.000000	1565.362538	2652.000000	1565.362538	4383.000000	1565.362538	3151.000000	1565.362538	5985.000000	1565.362538	4814.000000	1565.362538	3398.000000	1565.362538	2662.000000	1565.362538	4189.000000	1565.362538	3077.000000	1565.362538	2631.000000
1565.995022	4308.000000	1565.995022	3154.000000	1565.995022	2787.000000	1565.995022	2632.000000	1565.995022	4360.000000	1565.995022	3178.000000	1565.995022	5984.000000	1565.995022	4770.000000	1565.995022	3352.000000	1565.995022	2671.000000	1565.995022	4168.000000	1565.995022	2986.000000	1565.995022	2611.000000
1566.627451	4191.000000	1566.627451	3190.000000	1566.627451	2808.000000	1566.627451	2610.000000	1566.627451	4331.000000	1566.627451	3043.000000	1566.627451	5994.000000	1566.627451	4783.000000	1566.627451	3420.000000	1566.627451	2645.000000	1566.627451	4085.000000	1566.627451	2995.000000	1566.627451	2581.000000
1567.259824	4312.000000	1567.259824	3163.000000	1567.259824	2892.000000	1567.259824	2663.000000	1567.259824	4354.000000	1567.259824	3119.000000	1567.259824	5932.000000	1567.259824	4945.000000	1567.259824	3426.000000	1567.259824	2677.000000	1567.259824	4115.000000	1567.259824	3027.000000	1567.259824	2664.000000
1567.892142	4257.000000	1567.892142	3289.000000	1567.892142	2860.000000	1567.892142	2700.000000	1567.892142	4338.000000	1567.892142	3113.000000	1567.892142	5885.000000	1567.892142	4825.000000	1567.892142	3453.000000	1567.892142	2588.000000	1567.892142	4087.000000	1567.892142	2995.000000	1567.892142	2609.000000
1568.524404	4272.000000	1568.524404	3124.000000	1568.524404	2899.000000	1568.524404	2606.000000	1568.524404	4330.000000	1568.524404	3194.000000	1568.524404	5919.000000	1568.524404	4850.000000	1568.524404	3350.000000	1568.524404	2685.000000	1568.524404	4154.000000	1568.524404	3015.000000	1568.524404	2603.000000
1569.156612	4366.000000	1569.156612	3245.000000	1569.156612	2903.000000	1569.156612	2624.000000	1569.156612	4432.000000	1569.156612	3148.000000	1569.156612	5942.000000	1569.156612	4867.000000	1569.156612	3341.000000	1569.156612	2658.000000	1569.156612	4158.000000	1569.156612	3078.000000	1569.156612	2635.000000
1569.788763	4303.000000	1569.788763	3159.000000	1569.788763	2782.000000	1569.788763	2668.000000	1569.788763	4367.000000	1569.788763	3147.000000	1569.788763	5930.000000	1569.788763	4909.000000	1569.788763	3399.000000	1569.788763	2615.000000	1569.788763	4125.000000	1569.788763	3117.000000	1569.788763	2564.000000
1570.420860	4410.000000	1570.420860	3271.000000	1570.420860	2844.000000	1570.420860	2610.000000	1570.420860	4397.000000	1570.420860	3147.000000	1570.420860	6033.000000	1570.420860	4876.000000	1570.420860	3376.000000	1570.420860	2681.000000	1570.420860	4190.000000	1570.420860	2968.000000	1570.420860	2656.000000
1571.052901	4321.000000	1571.052901	3208.000000	1571.052901	2868.000000	1571.052901	2641.000000	1571.052901	4448.000000	1571.052901	3211.000000	1571.052901	6004.000000	1571.052901	4719.000000	1571.052901	3450.000000	1571.052901	2628.000000	1571.052901	4194.000000	1571.052901	3097.000000	1571.052901	2616.000000
1571.684887	4268.000000	1571.684887	3211.000000	1571.684887	2839.000000	1571.684887	2685.000000	1571.684887	4431.000000	1571.684887	3098.000000	1571.684887	5879.000000	1571.684887	4840.000000	1571.684887	3445.000000	1571.684887	2675.000000	1571.684887	4085.000000	1571.684887	3062.000000	1571.684887	2695.000000
1572.316817	4304.000000	1572.316817	3252.000000	1572.316817	2928.000000	1572.316817	2693.000000	1572.316817	4466.000000	1572.316817	3096.000000	1572.316817	5928.000000	1572.316817	4867.000000	1572.316817	3485.000000	1572.316817	2637.000000	1572.316817	4137.000000	1572.316817	3082.000000	1572.316817	2679.000000
1572.948693	4407.000000	1572.948693	3197.000000	1572.948693	2845.000000	1572.948693	2691.000000	1572.948693	4343.000000	1572.948693	3169.000000	1572.948693	5925.000000	1572.948693	4816.000000	1572.948693	3390.000000	1572.948693	2614.000000	1572.948693	4099.000000	1572.948693	2997.000000	1572.948693	2672.000000
1573.580512	4209.000000	1573.580512	3219.000000	1573.580512	2916.000000	1573.580512	2688.000000	1573.580512	4415.000000	1573.580512	3143.000000	1573.580512	5954.000000	1573.580512	4861.000000	1573.580512	3421.000000	1573.580512	2684.000000	1573.580512	4151.000000	1573.580512	3112.000000	1573.580512	2740.000000
1574.212277	4319.000000	1574.212277	3274.000000	1574.212277	2956.000000	1574.212277	2684.000000	1574.212277	4420.000000	1574.212277	3104.000000	1574.212277	5995.000000	1574.212277	4938.000000	1574.212277	3398.000000	1574.212277	2680.000000	1574.212277	4290.000000	1574.212277	3093.000000	1574.212277	2629.000000
1574.843986	4405.000000	1574.843986	3248.000000	1574.843986	2915.000000	1574.843986	2653.000000	1574.843986	4386.000000	1574.843986	3140.000000	1574.843986	5922.000000	1574.843986	4784.000000	1574.843986	3343.000000	1574.843986	2648.000000	1574.843986	4272.000000	1574.843986	3005.000000	1574.843986	2628.000000
1575.475640	4282.000000	1575.475640	3223.000000	1575.475640	2989.000000	1575.475640	2715.000000	1575.475640	4441.000000	1575.475640	3170.000000	1575.475640	6012.000000	1575.475640	4805.000000	1575.475640	3413.000000	1575.475640	2700.000000	1575.475640	4129.000000	1575.475640	3060.000000	1575.475640	2674.000000
1576.107238	4313.000000	1576.107238	3180.000000	1576.107238	2945.000000	1576.107238	2789.000000	1576.107238	4385.000000	1576.107238	3160.000000	1576.107238	5939.000000	1576.107238	4829.000000	1576.107238	3457.000000	1576.107238	2680.000000	1576.107238	4174.000000	1576.107238	3022.000000	1576.107238	2597.000000
1576.738782	4323.000000	1576.738782	3248.000000	1576.738782	2998.000000	1576.738782	2656.000000	1576.738782	4476.000000	1576.738782	3177.000000	1576.738782	5856.000000	1576.738782	4840.000000	1576.738782	3422.000000	1576.738782	2641.000000	1576.738782	4261.000000	1576.738782	2998.000000	1576.738782	2665.000000
1577.370270	4352.000000	1577.370270	3246.000000	1577.370270	2927.000000	1577.370270	2728.000000	1577.370270	4500.000000	1577.370270	3122.000000	1577.370270	5988.000000	1577.370270	4919.000000	1577.370270	3438.000000	1577.370270	2690.000000	1577.370270	4106.000000	1577.370270	3083.000000	1577.370270	2679.000000
1578.001702	4349.000000	1578.001702	3222.000000	1578.001702	2902.000000	1578.001702	2734.000000	1578.001702	4509.000000	1578.001702	3201.000000	1578.001702	5995.000000	1578.001702	4925.000000	1578.001702	3440.000000	1578.001702	2646.000000	1578.001702	4188.000000	1578.001702	3101.000000	1578.001702	2643.000000
1578.633080	4319.000000	1578.633080	3291.000000	1578.633080	2920.000000	1578.633080	2742.000000	1578.633080	4335.000000	1578.633080	3225.000000	1578.633080	5886.000000	1578.633080	4802.000000	1578.633080	3394.000000	1578.633080	2691.000000	1578.633080	4178.000000	1578.633080	3036.000000	1578.633080	2699.000000
1579.264402	4407.000000	1579.264402	3311.000000	1579.264402	2866.000000	1579.264402	2700.000000	1579.264402	4394.000000	1579.264402	3223.000000	1579.264402	6018.000000	1579.264402	4861.000000	1579.264402	3435.000000	1579.264402	2688.000000	1579.264402	4273.000000	1579.264402	3087.000000	1579.264402	2723.000000
1579.895669	4438.000000	1579.895669	3344.000000	1579.895669	2960.000000	1579.895669	2781.000000	1579.895669	4464.000000	1579.895669	3245.000000	1579.895669	6041.000000	1579.895669	4883.000000	1579.895669	3468.000000	1579.895669	2702.000000	1579.895669	4147.000000	1579.895669	3128.000000	1579.895669	2660.000000
1580.526880	4388.000000	1580.526880	3236.000000	1580.526880	2913.000000	1580.526880	2756.000000	1580.526880	4467.000000	1580.526880	3212.000000	1580.526880	5940.000000	1580.526880	4814.000000	1580.526880	3381.000000	1580.526880	2667.000000	1580.526880	4181.000000	1580.526880	3094.000000	1580.526880	2657.000000
1581.158037	4295.000000	1581.158037	3381.000000	1581.158037	2908.000000	1581.158037	2711.000000	1581.158037	4444.000000	1581.158037	3274.000000	1581.158037	5998.000000	1581.158037	4849.000000	1581.158037	3443.000000	1581.158037	2628.000000	1581.158037	4106.000000	1581.158037	3096.000000	1581.158037	2723.000000
1581.789138	4476.000000	1581.789138	3324.000000	1581.789138	2967.000000	1581.789138	2826.000000	1581.789138	4403.000000	1581.789138	3146.000000	1581.789138	5996.000000	1581.789138	4814.000000	1581.789138	3433.000000	1581.789138	2607.000000	1581.789138	4161.000000	1581.789138	3036.000000	1581.789138	2694.000000
1582.420184	4383.000000	1582.420184	3306.000000	1582.420184	2982.000000	1582.420184	2757.000000	1582.420184	4451.000000	1582.420184	3217.000000	1582.420184	6016.000000	1582.420184	4772.000000	1582.420184	3387.000000	1582.420184	2664.000000	1582.420184	4176.000000	1582.420184	3119.000000	1582.420184	2688.000000
1583.051174	4411.000000	1583.051174	3315.000000	1583.051174	2983.000000	1583.051174	2791.000000	1583.051174	4445.000000	1583.051174	3208.000000	1583.051174	6027.000000	1583.051174	4913.000000	1583.051174	3481.000000	1583.051174	2686.000000	1583.051174	4152.000000	1583.051174	3066.000000	1583.051174	2683.000000
1583.682110	4438.000000	1583.682110	3358.000000	1583.682110	2907.000000	1583.682110	2791.000000	1583.682110	4486.000000	1583.682110	3160.000000	1583.682110	6067.000000	1583.682110	4869.000000	1583.682110	3439.000000	1583.682110	2764.000000	1583.682110	4169.000000	1583.682110	3064.000000	1583.682110	2695.000000
1584.312990	4452.000000	1584.312990	3330.000000	1584.312990	2958.000000	1584.312990	2798.000000	1584.312990	4479.000000	1584.312990	3225.000000	1584.312990	5930.000000	1584.312990	4866.000000	1584.312990	3417.000000	1584.312990	2666.000000	1584.312990	4192.000000	1584.312990	3129.000000	1584.312990	2654.000000
1584.943814	4403.000000	1584.943814	3366.000000	1584.943814	2960.000000	1584.943814	2827.000000	1584.943814	4556.000000	1584.943814	3235.000000	1584.943814	6070.000000	1584.943814	4885.000000	1584.943814	3496.000000	1584.943814	2678.000000	1584.943814	4256.000000	1584.943814	3030.000000	1584.943814	2701.000000
1585.574584	4491.000000	1585.574584	3337.000000	1585.574584	3007.000000	1585.574584	2787.000000	1585.574584	4568.000000	1585.574584	3152.000000	1585.574584	5977.000000	1585.574584	4794.000000	1585.574584	3402.000000	1585.574584	2702.000000	1585.574584	4234.000000	1585.574584	3154.000000	1585.574584	2675.000000
1586.205299	4496.000000	1586.205299	3305.000000	1586.205299	3015.000000	1586.205299	2738.000000	1586.205299	4454.000000	1586.205299	3197.000000	1586.205299	6010.000000	1586.205299	4872.000000	1586.205299	3467.000000	1586.205299	2676.000000	1586.205299	4292.000000	1586.205299	3086.000000	1586.205299	2675.000000
1586.835958	4595.000000	1586.835958	3393.000000	1586.835958	2995.000000	1586.835958	2871.000000	1586.835958	4389.000000	1586.835958	3207.000000	1586.835958	5989.000000	1586.835958	4824.000000	1586.835958	3443.000000	1586.835958	2661.000000	1586.835958	4125.000000	1586.835958	3118.000000	1586.835958	2680.000000
1587.466562	4534.000000	1587.466562	3269.000000	1587.466562	2980.000000	1587.466562	2743.000000	1587.466562	4496.000000	1587.466562	3195.000000	1587.466562	5912.000000	1587.466562	4844.000000	1587.466562	3454.000000	1587.466562	2771.000000	1587.466562	4255.000000	1587.466562	3024.000000	1587.466562	2718.000000
1588.097110	4481.000000	1588.097110	3189.000000	1588.097110	2952.000000	1588.097110	2821.000000	1588.097110	4516.000000	1588.097110	3207.000000	1588.097110	6076.000000	1588.097110	4886.000000	1588.097110	3454.000000	1588.097110	2675.000000	1588.097110	4235.000000	1588.097110	3047.000000	1588.097110	2736.000000
1588.727604	4459.000000	1588.727604	3389.000000	1588.727604	2923.000000	1588.727604	2830.000000	1588.727604	4447.000000	1588.727604	3110.000000	1588.727604	6113.000000	1588.727604	4887.000000	1588.727604	3386.000000	1588.727604	2681.000000	1588.727604	4157.000000	1588.727604	3058.000000	1588.727604	2651.000000
1589.358042	4523.000000	1589.358042	3326.000000	1589.358042	2970.000000	1589.358042	2773.000000	1589.358042	4352.000000	1589.358042	3156.000000	1589.358042	5972.000000	1589.358042	4987.000000	1589.358042	3444.000000	1589.358042	2684.000000	1589.358042	4304.000000	1589.358042	3113.000000	1589.358042	2684.000000
1589.988426	4449.000000	1589.988426	3228.000000	1589.988426	2977.000000	1589.988426	2791.000000	1589.988426	4489.000000	1589.988426	3248.000000	1589.988426	6027.000000	1589.988426	4792.000000	1589.988426	3459.000000	1589.988426	2674.000000	1589.988426	4175.000000	1589.988426	3081.000000	1589.988426	2697.000000
1590.618754	4439.000000	1590.618754	3345.000000	1590.618754	2903.000000	1590.618754	2706.000000	1590.618754	4472.000000	1590.618754	3161.000000	1590.618754	6125.000000	1590.618754	4854.000000	1590.618754	3518.000000	1590.618754	2712.000000	1590.618754	4174.000000	1590.618754	3101.000000	1590.618754	2646.000000
1591.249026	4413.000000	1591.249026	3331.000000	1591.249026	2908.000000	1591.249026	2802.000000	1591.249026	4519.000000	1591.249026	3162.000000	1591.249026	6084.000000	1591.249026	4918.000000	1591.249026	3491.000000	1591.249026	2641.000000	1591.249026	4192.000000	1591.249026	3117.000000	1591.249026	2708.000000
1591.879244	4420.000000	1591.879244	3266.000000	1591.879244	2957.000000	1591.879244	2783.000000	1591.879244	4422.000000	1591.879244	3226.000000	1591.879244	5904.000000	1591.879244	4947.000000	1591.879244	3433.000000	1591.879244	2611.000000	1591.879244	4188.000000	1591.879244	3113.000000	1591.879244	2701.000000
1592.509407	4562.000000	1592.509407	3319.000000	1592.509407	2938.000000	1592.509407	2713.000000	1592.509407	4416.000000	1592.509407	3205.000000	1592.509407	5934.000000	1592.509407	4859.000000	1592.509407	3431.000000	1592.509407	2729.000000	1592.509407	4195.000000	1592.509407	3097.000000	1592.509407	2662.000000
1593.139514	4407.000000	1593.139514	3269.000000	1593.139514	2906.000000	1593.139514	2731.000000	1593.139514	4421.000000	1593.139514	3157.000000	1593.139514	5957.000000	1593.139514	4915.000000	1593.139514	3387.000000	1593.139514	2654.000000	1593.139514	4157.000000	1593.139514	2993.000000	1593.139514	2659.000000
1593.769566	4318.000000	1593.769566	3336.000000	1593.769566	2887.000000	1593.769566	2796.000000	1593.769566	4428.000000	1593.769566	3168.000000	1593.769566	6123.000000	1593.769566	4776.000000	1593.769566	3414.000000	1593.769566	2723.000000	1593.769566	4242.000000	1593.769566	3078.000000	1593.769566	2655.000000
1594.399563	4431.000000	1594.399563	3293.000000	1594.399563	2938.000000	1594.399563	2674.000000	1594.399563	4526.000000	1594.399563	3186.000000	1594.399563	5973.000000	1594.399563	4883.000000	1594.399563	3435.000000	1594.399563	2627.000000	1594.399563	4222.000000	1594.399563	3047.000000	1594.399563	2687.000000
1595.029505	4289.000000	1595.029505	3198.000000	1595.029505	2837.000000	1595.029505	2698.000000	1595.029505	4458.000000	1595.029505	3170.000000	1595.029505	6057.000000	1595.029505	4843.000000	1595.029505	3410.000000	1595.029505	2673.000000	1595.029505	4200.000000	1595.029505	3049.000000	1595.029505	2673.000000
1595.659392	4394.000000	1595.659392	3212.000000	1595.659392	2856.000000	1595.659392	2749.000000	1595.659392	4511.000000	1595.659392	3166.000000	1595.659392	6000.000000	1595.659392	4840.000000	1595.659392	3413.000000	1595.659392	2650.000000	1595.659392	4192.000000	1595.659392	3096.000000	1595.659392	2702.000000
1596.289223	4369.000000	1596.289223	3218.000000	1596.289223	2965.000000	1596.289223	2735.000000	1596.289223	4415.000000	1596.289223	3173.000000	1596.289223	5910.000000	1596.289223	4936.000000	1596.289223	3489.000000	1596.289223	2631.000000	1596.289223	4181.000000	1596.289223	3139.000000	1596.289223	2689.000000
1596.919000	4389.000000	1596.919000	3167.000000	1596.919000	2821.000000	1596.919000	2669.000000	1596.919000	4478.000000	1596.919000	3202.000000	1596.919000	6006.000000	1596.919000	4878.000000	1596.919000	3390.000000	1596.919000	2706.000000	1596.919000	4189.000000	1596.919000	3049.000000	1596.919000	2706.000000
1597.548721	4394.000000	1597.548721	3169.000000	1597.548721	2917.000000	1597.548721	2691.000000	1597.548721	4475.000000	1597.548721	3204.000000	1597.548721	5945.000000	1597.548721	4921.000000	1597.548721	3463.000000	1597.548721	2697.000000	1597.548721	4200.000000	1597.548721	3023.000000	1597.548721	2688.000000
1598.178387	4295.000000	1598.178387	3254.000000	1598.178387	2902.000000	1598.178387	2676.000000	1598.178387	4347.000000	1598.178387	3270.000000	1598.178387	6033.000000	1598.178387	4866.000000	1598.178387	3397.000000	1598.178387	2663.000000	1598.178387	4210.000000	1598.178387	3087.000000	1598.178387	2680.000000
1598.807998	4406.000000	1598.807998	3185.000000	1598.807998	2929.000000	1598.807998	2621.000000	1598.807998	4444.000000	1598.807998	3160.000000	1598.807998	6018.000000	1598.807998	4850.000000	1598.807998	3477.000000	1598.807998	2674.000000	1598.807998	4057.000000	1598.807998	3089.000000	1598.807998	2722.000000
1599.437554	4327.000000	1599.437554	3212.000000	1599.437554	2836.000000	1599.437554	2735.000000	1599.437554	4431.000000	1599.437554	3193.000000	1599.437554	6010.000000	1599.437554	4954.000000	1599.437554	3391.000000	1599.437554	2687.000000	1599.437554	4160.000000	1599.437554	3071.000000	1599.437554	2662.000000
1600.067055	4367.000000	1600.067055	3228.000000	1600.067055	2872.000000	1600.067055	2705.000000	1600.067055	4403.000000	1600.067055	3228.000000	1600.067055	5941.000000	1600.067055	4984.000000	1600.067055	3396.000000	1600.067055	2674.000000	1600.067055	4203.000000	1600.067055	3067.000000	1600.067055	2681.000000
1600.696501	4328.000000	1600.696501	3217.000000	1600.696501	2796.000000	1600.696501	2696.000000	1600.696501	4359.000000	1600.696501	3152.000000	1600.696501	5967.000000	1600.696501	4772.000000	1600.696501	3364.000000	1600.696501	2654.000000	1600.696501	4173.000000	1600.696501	3137.000000	1600.696501	2706.000000
1601.325892	4301.000000	1601.325892	3187.000000	1601.325892	2911.000000	1601.325892	2754.000000	1601.325892	4521.000000	1601.325892	3141.000000	1601.325892	6076.000000	1601.325892	4806.000000	1601.325892	3411.000000	1601.325892	2670.000000	1601.325892	4200.000000	1601.325892	3058.000000	1601.325892	2656.000000
1601.955227	4234.000000	1601.955227	3206.000000	1601.955227	2879.000000	1601.955227	2662.000000	1601.955227	4424.000000	1601.955227	3162.000000	1601.955227	5967.000000	1601.955227	4879.000000	1601.955227	3352.000000	1601.955227	2725.000000	1601.955227	4173.000000	1601.955227	3084.000000	1601.955227	2750.000000
1602.584508	4284.000000	1602.584508	3177.000000	1602.584508	2866.000000	1602.584508	2667.000000	1602.584508	4429.000000	1602.584508	3201.000000	1602.584508	6063.000000	1602.584508	4942.000000	1602.584508	3390.000000	1602.584508	2682.000000	1602.584508	4217.000000	1602.584508	3101.000000	1602.584508	2722.000000
1603.213733	4333.000000	1603.213733	3237.000000	1603.213733	2849.000000	1603.213733	2656.000000	1603.213733	4442.000000	1603.213733	3193.000000	1603.213733	6009.000000	1603.213733	4870.000000	1603.213733	3483.000000	1603.213733	2616.000000	1603.213733	4104.000000	1603.213733	3096.000000	1603.213733	2652.000000
1603.842903	4356.000000	1603.842903	3150.000000	1603.842903	2875.000000	1603.842903	2611.000000	1603.842903	4364.000000	1603.842903	3179.000000	1603.842903	6039.000000	1603.842903	4864.000000	1603.842903	3484.000000	1603.842903	2642.000000	1603.842903	4165.000000	1603.842903	3077.000000	1603.842903	2683.000000
1604.472019	4296.000000	1604.472019	3217.000000	1604.472019	2910.000000	1604.472019	2614.000000	1604.472019	4441.000000	1604.472019	3213.000000	1604.472019	5952.000000	1604.472019	4869.000000	1604.472019	3413.000000	1604.472019	2709.000000	1604.472019	4166.000000	1604.472019	3032.000000	1604.472019	2642.000000
1605.101079	4433.000000	1605.101079	3292.000000	1605.101079	2908.000000	1605.101079	2664.000000	1605.101079	4470.000000	1605.101079	3145.000000	1605.101079	5969.000000	1605.101079	4883.000000	1605.101079	3465.000000	1605.101079	2676.000000	1605.101079	4260.000000	1605.101079	3013.000000	1605.101079	2676.000000
1605.730084	4395.000000	1605.730084	3264.000000	1605.730084	2923.000000	1605.730084	2609.000000	1605.730084	4410.000000	1605.730084	3193.000000	1605.730084	5938.000000	1605.730084	4887.000000	1605.730084	3413.000000	1605.730084	2667.000000	1605.730084	4171.000000	1605.730084	3027.000000	1605.730084	2681.000000
1606.359034	4471.000000	1606.359034	3159.000000	1606.359034	2869.000000	1606.359034	2604.000000	1606.359034	4457.000000	1606.359034	3275.000000	1606.359034	6038.000000	1606.359034	4906.000000	1606.359034	3420.000000	1606.359034	2683.000000	1606.359034	4297.000000	1606.359034	3065.000000	1606.359034	2664.000000
1606.987929	4399.000000	1606.987929	3209.000000	1606.987929	2925.000000	1606.987929	2579.000000	1606.987929	4464.000000	1606.987929	3263.000000	1606.987929	5993.000000	1606.987929	4903.000000	1606.987929	3478.000000	1606.987929	2671.000000	1606.987929	4162.000000	1606.987929	3066.000000	1606.987929	2684.000000
1607.616769	4379.000000	1607.616769	3225.000000	1607.616769	2841.000000	1607.616769	2635.000000	1607.616769	4525.000000	1607.616769	3133.000000	1607.616769	6103.000000	1607.616769	4937.000000	1607.616769	3487.000000	1607.616769	2714.000000	1607.616769	4194.000000	1607.616769	3128.000000	1607.616769	2655.000000
1608.245554	4385.000000	1608.245554	3155.000000	1608.245554	2904.000000	1608.245554	2659.000000	1608.245554	4503.000000	1608.245554	3206.000000	1608.245554	6023.000000	1608.245554	4914.000000	1608.245554	3399.000000	1608.245554	2730.000000	1608.245554	4136.000000	1608.245554	3055.000000	1608.245554	2667.000000
1608.874284	4408.000000	1608.874284	3264.000000	1608.874284	2874.000000	1608.874284	2676.000000	1608.874284	4419.000000	1608.874284	3156.000000	1608.874284	5941.000000	1608.874284	4878.000000	1608.874284	3404.000000	1608.874284	2607.000000	1608.874284	4321.000000	1608.874284	3047.000000	1608.874284	2689.000000
1609.502958	4315.000000	1609.502958	3145.000000	1609.502958	2997.000000	1609.502958	2639.000000	1609.502958	4431.000000	1609.502958	3198.000000	1609.502958	6012.000000	1609.502958	4848.000000	1609.502958	3492.000000	1609.502958	2709.000000	1609.502958	4254.000000	1609.502958	3131.000000	1609.502958	2676.000000
1610.131578	4422.000000	1610.131578	3183.000000	1610.131578	2927.000000	1610.131578	2764.000000	1610.131578	4512.000000	1610.131578	3253.000000	1610.131578	6092.000000	1610.131578	4928.000000	1610.131578	3478.000000	1610.131578	2693.000000	1610.131578	4135.000000	1610.131578	3077.000000	1610.131578	2824.000000
1610.760143	4379.000000	1610.760143	3222.000000	1610.760143	2885.000000	1610.760143	2644.000000	1610.760143	4561.000000	1610.760143	3202.000000	1610.760143	6013.000000	1610.760143	4841.000000	1610.760143	3457.000000	1610.760143	2688.000000	1610.760143	4195.000000	1610.760143	3100.000000	1610.760143	2661.000000
1611.388653	4255.000000	1611.388653	3204.000000	1611.388653	2865.000000	1611.388653	2748.000000	1611.388653	4516.000000	1611.388653	3194.000000	1611.388653	6061.000000	1611.388653	4806.000000	1611.388653	3413.000000	1611.388653	2604.000000	1611.388653	4239.000000	1611.388653	3094.000000	1611.388653	2679.000000
1612.017108	4467.000000	1612.017108	3269.000000	1612.017108	2917.000000	1612.017108	2720.000000	1612.017108	4477.000000	1612.017108	3188.000000	1612.017108	6006.000000	1612.017108	4889.000000	1612.017108	3467.000000	1612.017108	2676.000000	1612.017108	4120.000000	1612.017108	3003.000000	1612.017108	2634.000000
1612.645507	4383.000000	1612.645507	3272.000000	1612.645507	2861.000000	1612.645507	2657.000000	1612.645507	4473.000000	1612.645507	3246.000000	1612.645507	6027.000000	1612.645507	4935.000000	1612.645507	3402.000000	1612.645507	2652.000000	1612.645507	4282.000000	1612.645507	3118.000000	1612.645507	2679.000000
1613.273852	4341.000000	1613.273852	3218.000000	1613.273852	2933.000000	1613.273852	2623.000000	1613.273852	4444.000000	1613.273852	3162.000000	1613.273852	6070.000000	1613.273852	4935.000000	1613.273852	3478.000000	1613.273852	2634.000000	1613.273852	4117.000000	1613.273852	3101.000000	1613.273852	2660.000000
1613.902142	4426.000000	1613.902142	3233.000000	1613.902142	2915.000000	1613.902142	2673.000000	1613.902142	4463.000000	1613.902142	3199.000000	1613.902142	6065.000000	1613.902142	5005.000000	1613.902142	3436.000000	1613.902142	2624.000000	1613.902142	4243.000000	1613.902142	3207.000000	1613.902142	2725.000000
1614.530377	4262.000000	1614.530377	3223.000000	1614.530377	2888.000000	1614.530377	2668.000000	1614.530377	4410.000000	1614.530377	3165.000000	1614.530377	6017.000000	1614.530377	4946.000000	1614.530377	3495.000000	1614.530377	2660.000000	1614.530377	4185.000000	1614.530377	3088.000000	1614.530377	2643.000000
1615.158557	4453.000000	1615.158557	3168.000000	1615.158557	2847.000000	1615.158557	2768.000000	1615.158557	4394.000000	1615.158557	3219.000000	1615.158557	6167.000000	1615.158557	4910.000000	1615.158557	3452.000000	1615.158557	2605.000000	1615.158557	4238.000000	1615.158557	3092.000000	1615.158557	2713.000000
1615.786681	4345.000000	1615.786681	3217.000000	1615.786681	2890.000000	1615.786681	2738.000000	1615.786681	4466.000000	1615.786681	3143.000000	1615.786681	6006.000000	1615.786681	4982.000000	1615.786681	3501.000000	1615.786681	2695.000000	1615.786681	4237.000000	1615.786681	3208.000000	1615.786681	2691.000000
1616.414751	4419.000000	1616.414751	3141.000000	1616.414751	2884.000000	1616.414751	2646.000000	1616.414751	4496.000000	1616.414751	3191.000000	1616.414751	6072.000000	1616.414751	4899.000000	1616.414751	3498.000000	1616.414751	2630.000000	1616.414751	4204.000000	1616.414751	3153.000000	1616.414751	2633.000000
