X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1606.359034	2953.000000	1606.359034	2785.000000	1606.359034	2668.000000	1606.359034	2929.000000	1606.359034	2782.000000	1606.359034	2798.000000	1606.359034	2676.000000	1606.359034	58568.000000	1606.359034	2346.000000	1606.359034	3454.000000	1606.359034	2703.000000	1606.359034	2566.000000	1606.359034	2569.000000
1606.987929	3106.000000	1606.987929	2813.000000	1606.987929	2617.000000	1606.987929	2996.000000	1606.987929	2664.000000	1606.987929	2834.000000	1606.987929	2716.000000	1606.987929	58526.000000	1606.987929	2329.000000	1606.987929	3453.000000	1606.987929	2809.000000	1606.987929	2593.000000	1606.987929	2607.000000
1607.616769	3055.000000	1607.616769	2806.000000	1607.616769	2682.000000	1607.616769	3091.000000	1607.616769	2719.000000	1607.616769	2873.000000	1607.616769	2755.000000	1607.616769	58458.000000	1607.616769	2416.000000	1607.616769	3469.000000	1607.616769	2772.000000	1607.616769	2581.000000	1607.616769	2586.000000
1608.245554	3091.000000	1608.245554	2768.000000	1608.245554	2720.000000	1608.245554	2960.000000	1608.245554	2726.000000	1608.245554	2826.000000	1608.245554	2687.000000	1608.245554	58407.000000	1608.245554	2423.000000	1608.245554	3389.000000	1608.245554	2784.000000	1608.245554	2654.000000	1608.245554	2518.000000
1608.874284	3082.000000	1608.874284	2788.000000	1608.874284	2694.000000	1608.874284	3041.000000	1608.874284	2747.000000	1608.874284	2811.000000	1608.874284	2696.000000	1608.874284	58534.000000	1608.874284	2459.000000	1608.874284	3406.000000	1608.874284	2792.000000	1608.874284	2669.000000	1608.874284	2604.000000
1609.502958	3106.000000	1609.502958	2768.000000	1609.502958	2690.000000	1609.502958	3060.000000	1609.502958	2769.000000	1609.502958	2817.000000	1609.502958	2638.000000	1609.502958	58469.000000	1609.502958	2319.000000	1609.502958	3419.000000	1609.502958	2779.000000	1609.502958	2517.000000	1609.502958	2556.000000
1610.131578	3059.000000	1610.131578	2822.000000	1610.131578	2757.000000	1610.131578	2976.000000	1610.131578	2726.000000	1610.131578	2839.000000	1610.131578	2688.000000	1610.131578	58460.000000	1610.131578	2393.000000	1610.131578	3352.000000	1610.131578	2751.000000	1610.131578	2564.000000	1610.131578	2602.000000
1610.760143	3135.000000	1610.760143	2821.000000	1610.760143	2691.000000	1610.760143	2973.000000	1610.760143	2740.000000	1610.760143	2833.000000	1610.760143	2729.000000	1610.760143	58797.000000	1610.760143	2304.000000	1610.760143	3457.000000	1610.760143	2775.000000	1610.760143	2648.000000	1610.760143	2566.000000
1611.388653	3089.000000	1611.388653	2821.000000	1611.388653	2708.000000	1611.388653	3022.000000	1611.388653	2731.000000	1611.388653	2862.000000	1611.388653	2754.000000	1611.388653	58693.000000	1611.388653	2424.000000	1611.388653	3457.000000	1611.388653	2798.000000	1611.388653	2642.000000	1611.388653	2537.000000
1612.017108	3079.000000	1612.017108	2795.000000	1612.017108	2749.000000	1612.017108	3036.000000	1612.017108	2745.000000	1612.017108	2836.000000	1612.017108	2721.000000	1612.017108	58701.000000	1612.017108	2346.000000	1612.017108	3530.000000	1612.017108	2796.000000	1612.017108	2647.000000	1612.017108	2624.000000
1612.645507	3158.000000	1612.645507	2746.000000	1612.645507	2782.000000	1612.645507	2995.000000	1612.645507	2765.000000	1612.645507	2820.000000	1612.645507	2699.000000	1612.645507	58525.000000	1612.645507	2451.000000	1612.645507	3473.000000	1612.645507	2817.000000	1612.645507	2630.000000	1612.645507	2632.000000
1613.273852	3057.000000	1613.273852	2833.000000	1613.273852	2701.000000	1613.273852	3000.000000	1613.273852	2741.000000	1613.273852	2834.000000	1613.273852	2695.000000	1613.273852	58556.000000	1613.273852	2360.000000	1613.273852	3508.000000	1613.273852	2776.000000	1613.273852	2584.000000	1613.273852	2537.000000
1613.902142	3092.000000	1613.902142	2802.000000	1613.902142	2674.000000	1613.902142	3038.000000	1613.902142	2643.000000	1613.902142	2862.000000	1613.902142	2693.000000	1613.902142	58540.000000	1613.902142	2405.000000	1613.902142	3475.000000	1613.902142	2815.000000	1613.902142	2649.000000	1613.902142	2553.000000
1614.530377	3143.000000	1614.530377	2775.000000	1614.530377	2729.000000	1614.530377	2932.000000	1614.530377	2740.000000	1614.530377	2765.000000	1614.530377	2705.000000	1614.530377	59009.000000	1614.530377	2424.000000	1614.530377	3554.000000	1614.530377	2834.000000	1614.530377	2681.000000	1614.530377	2559.000000
1615.158557	3160.000000	1615.158557	2790.000000	1615.158557	2713.000000	1615.158557	3017.000000	1615.158557	2635.000000	1615.158557	2806.000000	1615.158557	2677.000000	1615.158557	58819.000000	1615.158557	2397.000000	1615.158557	3494.000000	1615.158557	2711.000000	1615.158557	2641.000000	1615.158557	2595.000000
1615.786681	3139.000000	1615.786681	2726.000000	1615.786681	2721.000000	1615.786681	2964.000000	1615.786681	2752.000000	1615.786681	2740.000000	1615.786681	2699.000000	1615.786681	58827.000000	1615.786681	2358.000000	1615.786681	3493.000000	1615.786681	2786.000000	1615.786681	2678.000000	1615.786681	2664.000000
1616.414751	3138.000000	1616.414751	2805.000000	1616.414751	2681.000000	1616.414751	3044.000000	1616.414751	2727.000000	1616.414751	2879.000000	1616.414751	2725.000000	1616.414751	58703.000000	1616.414751	2459.000000	1616.414751	3485.000000	1616.414751	2794.000000	1616.414751	2555.000000	1616.414751	2571.000000
1617.042766	3052.000000	1617.042766	2825.000000	1617.042766	2649.000000	1617.042766	3056.000000	1617.042766	2750.000000	1617.042766	2865.000000	1617.042766	2765.000000	1617.042766	58753.000000	1617.042766	2430.000000	1617.042766	3374.000000	1617.042766	2842.000000	1617.042766	2632.000000	1617.042766	2640.000000
1617.670726	3147.000000	1617.670726	2808.000000	1617.670726	2799.000000	1617.670726	3072.000000	1617.670726	2686.000000	1617.670726	2874.000000	1617.670726	2729.000000	1617.670726	58835.000000	1617.670726	2383.000000	1617.670726	3449.000000	1617.670726	2800.000000	1617.670726	2598.000000	1617.670726	2600.000000
1618.298631	3074.000000	1618.298631	2783.000000	1618.298631	2717.000000	1618.298631	2980.000000	1618.298631	2771.000000	1618.298631	2879.000000	1618.298631	2658.000000	1618.298631	58585.000000	1618.298631	2403.000000	1618.298631	3534.000000	1618.298631	2776.000000	1618.298631	2700.000000	1618.298631	2590.000000
1618.926481	3130.000000	1618.926481	2771.000000	1618.926481	2662.000000	1618.926481	3060.000000	1618.926481	2714.000000	1618.926481	2804.000000	1618.926481	2703.000000	1618.926481	59193.000000	1618.926481	2404.000000	1618.926481	3468.000000	1618.926481	2809.000000	1618.926481	2686.000000	1618.926481	2574.000000
1619.554276	3123.000000	1619.554276	2844.000000	1619.554276	2704.000000	1619.554276	3007.000000	1619.554276	2733.000000	1619.554276	2857.000000	1619.554276	2724.000000	1619.554276	59000.000000	1619.554276	2445.000000	1619.554276	3485.000000	1619.554276	2776.000000	1619.554276	2634.000000	1619.554276	2593.000000
1620.182016	3182.000000	1620.182016	2882.000000	1620.182016	2711.000000	1620.182016	2995.000000	1620.182016	2661.000000	1620.182016	2780.000000	1620.182016	2694.000000	1620.182016	59277.000000	1620.182016	2457.000000	1620.182016	3502.000000	1620.182016	2813.000000	1620.182016	2655.000000	1620.182016	2533.000000
1620.809702	3166.000000	1620.809702	2765.000000	1620.809702	2740.000000	1620.809702	3007.000000	1620.809702	2749.000000	1620.809702	2866.000000	1620.809702	2711.000000	1620.809702	58967.000000	1620.809702	2409.000000	1620.809702	3500.000000	1620.809702	2811.000000	1620.809702	2674.000000	1620.809702	2564.000000
1621.437332	3207.000000	1621.437332	2833.000000	1621.437332	2683.000000	1621.437332	3055.000000	1621.437332	2739.000000	1621.437332	2865.000000	1621.437332	2795.000000	1621.437332	58959.000000	1621.437332	2462.000000	1621.437332	3529.000000	1621.437332	2854.000000	1621.437332	2604.000000	1621.437332	2543.000000
1622.064907	3157.000000	1622.064907	2800.000000	1622.064907	2665.000000	1622.064907	3056.000000	1622.064907	2755.000000	1622.064907	2904.000000	1622.064907	2735.000000	1622.064907	58877.000000	1622.064907	2439.000000	1622.064907	3501.000000	1622.064907	2795.000000	1622.064907	2651.000000	1622.064907	2584.000000
1622.692427	3059.000000	1622.692427	2758.000000	1622.692427	2748.000000	1622.692427	3033.000000	1622.692427	2706.000000	1622.692427	2869.000000	1622.692427	2738.000000	1622.692427	59096.000000	1622.692427	2414.000000	1622.692427	3532.000000	1622.692427	2770.000000	1622.692427	2666.000000	1622.692427	2606.000000
1623.319893	3052.000000	1623.319893	2749.000000	1623.319893	2744.000000	1623.319893	3012.000000	1623.319893	2799.000000	1623.319893	2867.000000	1623.319893	2699.000000	1623.319893	59153.000000	1623.319893	2406.000000	1623.319893	3481.000000	1623.319893	2767.000000	1623.319893	2605.000000	1623.319893	2565.000000
1623.947304	3098.000000	1623.947304	2813.000000	1623.947304	2761.000000	1623.947304	3057.000000	1623.947304	2804.000000	1623.947304	2857.000000	1623.947304	2727.000000	1623.947304	58878.000000	1623.947304	2493.000000	1623.947304	3525.000000	1623.947304	2818.000000	1623.947304	2611.000000	1623.947304	2618.000000
1624.574659	3201.000000	1624.574659	2830.000000	1624.574659	2726.000000	1624.574659	3012.000000	1624.574659	2755.000000	1624.574659	2790.000000	1624.574659	2753.000000	1624.574659	59498.000000	1624.574659	2439.000000	1624.574659	3501.000000	1624.574659	2873.000000	1624.574659	2595.000000	1624.574659	2584.000000
1625.201960	3031.000000	1625.201960	2811.000000	1625.201960	2636.000000	1625.201960	3095.000000	1625.201960	2710.000000	1625.201960	2808.000000	1625.201960	2769.000000	1625.201960	59137.000000	1625.201960	2440.000000	1625.201960	3528.000000	1625.201960	2786.000000	1625.201960	2688.000000	1625.201960	2534.000000
1625.829206	3180.000000	1625.829206	2817.000000	1625.829206	2697.000000	1625.829206	2962.000000	1625.829206	2772.000000	1625.829206	2818.000000	1625.829206	2696.000000	1625.829206	59219.000000	1625.829206	2321.000000	1625.829206	3521.000000	1625.829206	2845.000000	1625.829206	2700.000000	1625.829206	2617.000000
1626.456397	3123.000000	1626.456397	2789.000000	1626.456397	2739.000000	1626.456397	3017.000000	1626.456397	2702.000000	1626.456397	2849.000000	1626.456397	2723.000000	1626.456397	59241.000000	1626.456397	2432.000000	1626.456397	3446.000000	1626.456397	2786.000000	1626.456397	2744.000000	1626.456397	2553.000000
1627.083533	3171.000000	1627.083533	2813.000000	1627.083533	2675.000000	1627.083533	3009.000000	1627.083533	2688.000000	1627.083533	3036.000000	1627.083533	2798.000000	1627.083533	59387.000000	1627.083533	2468.000000	1627.083533	3514.000000	1627.083533	2845.000000	1627.083533	2649.000000	1627.083533	2565.000000
1627.710614	3105.000000	1627.710614	2861.000000	1627.710614	2761.000000	1627.710614	3052.000000	1627.710614	2816.000000	1627.710614	2855.000000	1627.710614	2696.000000	1627.710614	59269.000000	1627.710614	2437.000000	1627.710614	3543.000000	1627.710614	2788.000000	1627.710614	2665.000000	1627.710614	2575.000000
1628.337640	3072.000000	1628.337640	2860.000000	1628.337640	2710.000000	1628.337640	3001.000000	1628.337640	2747.000000	1628.337640	2833.000000	1628.337640	2686.000000	1628.337640	59324.000000	1628.337640	2358.000000	1628.337640	3530.000000	1628.337640	2749.000000	1628.337640	2621.000000	1628.337640	2654.000000
1628.964612	3056.000000	1628.964612	2770.000000	1628.964612	2748.000000	1628.964612	3067.000000	1628.964612	2722.000000	1628.964612	2825.000000	1628.964612	2745.000000	1628.964612	59353.000000	1628.964612	2373.000000	1628.964612	3466.000000	1628.964612	2781.000000	1628.964612	2700.000000	1628.964612	2616.000000
1629.591528	3094.000000	1629.591528	2801.000000	1629.591528	2789.000000	1629.591528	2961.000000	1629.591528	2715.000000	1629.591528	2883.000000	1629.591528	2726.000000	1629.591528	59341.000000	1629.591528	2458.000000	1629.591528	3532.000000	1629.591528	2818.000000	1629.591528	2609.000000	1629.591528	2533.000000
1630.218390	3127.000000	1630.218390	2866.000000	1630.218390	2685.000000	1630.218390	3023.000000	1630.218390	2809.000000	1630.218390	2883.000000	1630.218390	2638.000000	1630.218390	59381.000000	1630.218390	2391.000000	1630.218390	3411.000000	1630.218390	2802.000000	1630.218390	2635.000000	1630.218390	2652.000000
1630.845197	3149.000000	1630.845197	2834.000000	1630.845197	2631.000000	1630.845197	2988.000000	1630.845197	2771.000000	1630.845197	2908.000000	1630.845197	2681.000000	1630.845197	59416.000000	1630.845197	2466.000000	1630.845197	3480.000000	1630.845197	2772.000000	1630.845197	2621.000000	1630.845197	2645.000000
1631.471949	3181.000000	1631.471949	2801.000000	1631.471949	2732.000000	1631.471949	3060.000000	1631.471949	2666.000000	1631.471949	2822.000000	1631.471949	2745.000000	1631.471949	59364.000000	1631.471949	2434.000000	1631.471949	3447.000000	1631.471949	2749.000000	1631.471949	2671.000000	1631.471949	2593.000000
1632.098646	3180.000000	1632.098646	2804.000000	1632.098646	2718.000000	1632.098646	3032.000000	1632.098646	2678.000000	1632.098646	2870.000000	1632.098646	2723.000000	1632.098646	59618.000000	1632.098646	2439.000000	1632.098646	3488.000000	1632.098646	2783.000000	1632.098646	2729.000000	1632.098646	2544.000000
1632.725289	3128.000000	1632.725289	2779.000000	1632.725289	2666.000000	1632.725289	3069.000000	1632.725289	2722.000000	1632.725289	2844.000000	1632.725289	2812.000000	1632.725289	59482.000000	1632.725289	2372.000000	1632.725289	3559.000000	1632.725289	2873.000000	1632.725289	2616.000000	1632.725289	2591.000000
1633.351876	3095.000000	1633.351876	2837.000000	1633.351876	2699.000000	1633.351876	3025.000000	1633.351876	2754.000000	1633.351876	2806.000000	1633.351876	2825.000000	1633.351876	59720.000000	1633.351876	2419.000000	1633.351876	3502.000000	1633.351876	2853.000000	1633.351876	2604.000000	1633.351876	2562.000000
1633.978409	3115.000000	1633.978409	2875.000000	1633.978409	2736.000000	1633.978409	3106.000000	1633.978409	2679.000000	1633.978409	2832.000000	1633.978409	2716.000000	1633.978409	59641.000000	1633.978409	2451.000000	1633.978409	3445.000000	1633.978409	2804.000000	1633.978409	2708.000000	1633.978409	2638.000000
1634.604887	3113.000000	1634.604887	2884.000000	1634.604887	2760.000000	1634.604887	3035.000000	1634.604887	2814.000000	1634.604887	2787.000000	1634.604887	2710.000000	1634.604887	59478.000000	1634.604887	2392.000000	1634.604887	3603.000000	1634.604887	2894.000000	1634.604887	2720.000000	1634.604887	2627.000000
1635.231310	3142.000000	1635.231310	2859.000000	1635.231310	2724.000000	1635.231310	3054.000000	1635.231310	2759.000000	1635.231310	2894.000000	1635.231310	2777.000000	1635.231310	59616.000000	1635.231310	2335.000000	1635.231310	3490.000000	1635.231310	2793.000000	1635.231310	2658.000000	1635.231310	2546.000000
1635.857678	3076.000000	1635.857678	2869.000000	1635.857678	2717.000000	1635.857678	3021.000000	1635.857678	2789.000000	1635.857678	2857.000000	1635.857678	2761.000000	1635.857678	59636.000000	1635.857678	2416.000000	1635.857678	3593.000000	1635.857678	2833.000000	1635.857678	2673.000000	1635.857678	2591.000000
1636.483991	3155.000000	1636.483991	2835.000000	1636.483991	2721.000000	1636.483991	3079.000000	1636.483991	2745.000000	1636.483991	2867.000000	1636.483991	2836.000000	1636.483991	59532.000000	1636.483991	2434.000000	1636.483991	3569.000000	1636.483991	2797.000000	1636.483991	2707.000000	1636.483991	2663.000000
1637.110250	3250.000000	1637.110250	2818.000000	1637.110250	2679.000000	1637.110250	3032.000000	1637.110250	2766.000000	1637.110250	2850.000000	1637.110250	2725.000000	1637.110250	59739.000000	1637.110250	2483.000000	1637.110250	3499.000000	1637.110250	2868.000000	1637.110250	2742.000000	1637.110250	2570.000000
1637.736454	3196.000000	1637.736454	2915.000000	1637.736454	2723.000000	1637.736454	3111.000000	1637.736454	2776.000000	1637.736454	2907.000000	1637.736454	2781.000000	1637.736454	59739.000000	1637.736454	2445.000000	1637.736454	3570.000000	1637.736454	2840.000000	1637.736454	2677.000000	1637.736454	2589.000000
1638.362603	3204.000000	1638.362603	2866.000000	1638.362603	2771.000000	1638.362603	3022.000000	1638.362603	2808.000000	1638.362603	2881.000000	1638.362603	2831.000000	1638.362603	59663.000000	1638.362603	2464.000000	1638.362603	3552.000000	1638.362603	2862.000000	1638.362603	2661.000000	1638.362603	2664.000000
1638.988697	3180.000000	1638.988697	2844.000000	1638.988697	2698.000000	1638.988697	3051.000000	1638.988697	2763.000000	1638.988697	2905.000000	1638.988697	2827.000000	1638.988697	59685.000000	1638.988697	2496.000000	1638.988697	3515.000000	1638.988697	2883.000000	1638.988697	2662.000000	1638.988697	2639.000000
1639.614736	3238.000000	1639.614736	2861.000000	1639.614736	2701.000000	1639.614736	3134.000000	1639.614736	2749.000000	1639.614736	2882.000000	1639.614736	2785.000000	1639.614736	59531.000000	1639.614736	2514.000000	1639.614736	3558.000000	1639.614736	2890.000000	1639.614736	2687.000000	1639.614736	2689.000000
1640.240721	3185.000000	1640.240721	2823.000000	1640.240721	2681.000000	1640.240721	3021.000000	1640.240721	2757.000000	1640.240721	2901.000000	1640.240721	2737.000000	1640.240721	59883.000000	1640.240721	2535.000000	1640.240721	3598.000000	1640.240721	2848.000000	1640.240721	2608.000000	1640.240721	2615.000000
1640.866651	3169.000000	1640.866651	2983.000000	1640.866651	2710.000000	1640.866651	3096.000000	1640.866651	2810.000000	1640.866651	2924.000000	1640.866651	2758.000000	1640.866651	59990.000000	1640.866651	2508.000000	1640.866651	3538.000000	1640.866651	2858.000000	1640.866651	2652.000000	1640.866651	2624.000000
1641.492526	3198.000000	1641.492526	2928.000000	1641.492526	2729.000000	1641.492526	3034.000000	1641.492526	2766.000000	1641.492526	2836.000000	1641.492526	2866.000000	1641.492526	59817.000000	1641.492526	2512.000000	1641.492526	3525.000000	1641.492526	2887.000000	1641.492526	2675.000000	1641.492526	2651.000000
1642.118346	3264.000000	1642.118346	2868.000000	1642.118346	2797.000000	1642.118346	3060.000000	1642.118346	2838.000000	1642.118346	2896.000000	1642.118346	2818.000000	1642.118346	60094.000000	1642.118346	2481.000000	1642.118346	3648.000000	1642.118346	2928.000000	1642.118346	2709.000000	1642.118346	2692.000000
1642.744112	3176.000000	1642.744112	2909.000000	1642.744112	2774.000000	1642.744112	3101.000000	1642.744112	2801.000000	1642.744112	2955.000000	1642.744112	2834.000000	1642.744112	59733.000000	1642.744112	2459.000000	1642.744112	3619.000000	1642.744112	2943.000000	1642.744112	2744.000000	1642.744112	2658.000000
1643.369823	3228.000000	1643.369823	2903.000000	1643.369823	2767.000000	1643.369823	3048.000000	1643.369823	2750.000000	1643.369823	2958.000000	1643.369823	2794.000000	1643.369823	60107.000000	1643.369823	2501.000000	1643.369823	3534.000000	1643.369823	2872.000000	1643.369823	2756.000000	1643.369823	2664.000000
1643.995479	3274.000000	1643.995479	2924.000000	1643.995479	2767.000000	1643.995479	3133.000000	1643.995479	2908.000000	1643.995479	2927.000000	1643.995479	2854.000000	1643.995479	60057.000000	1643.995479	2543.000000	1643.995479	3585.000000	1643.995479	2873.000000	1643.995479	2742.000000	1643.995479	2652.000000
1644.621080	3241.000000	1644.621080	2946.000000	1644.621080	2769.000000	1644.621080	3107.000000	1644.621080	2809.000000	1644.621080	2946.000000	1644.621080	2814.000000	1644.621080	59940.000000	1644.621080	2517.000000	1644.621080	3589.000000	1644.621080	2836.000000	1644.621080	2813.000000	1644.621080	2583.000000
1645.246626	3222.000000	1645.246626	2929.000000	1645.246626	2720.000000	1645.246626	3172.000000	1645.246626	2856.000000	1645.246626	2902.000000	1645.246626	2856.000000	1645.246626	60135.000000	1645.246626	2529.000000	1645.246626	3701.000000	1645.246626	2853.000000	1645.246626	2644.000000	1645.246626	2608.000000
1645.872118	3253.000000	1645.872118	2862.000000	1645.872118	2741.000000	1645.872118	3144.000000	1645.872118	2884.000000	1645.872118	2988.000000	1645.872118	2802.000000	1645.872118	59614.000000	1645.872118	2502.000000	1645.872118	3572.000000	1645.872118	2945.000000	1645.872118	2714.000000	1645.872118	2650.000000
1646.497555	3240.000000	1646.497555	3021.000000	1646.497555	2683.000000	1646.497555	3179.000000	1646.497555	2820.000000	1646.497555	2938.000000	1646.497555	2831.000000	1646.497555	59763.000000	1646.497555	2569.000000	1646.497555	3633.000000	1646.497555	2884.000000	1646.497555	2682.000000	1646.497555	2659.000000
1647.122938	3229.000000	1647.122938	2986.000000	1647.122938	2758.000000	1647.122938	3208.000000	1647.122938	2888.000000	1647.122938	2917.000000	1647.122938	2838.000000	1647.122938	60170.000000	1647.122938	2491.000000	1647.122938	3641.000000	1647.122938	2834.000000	1647.122938	2748.000000	1647.122938	2696.000000
1647.748266	3252.000000	1647.748266	2972.000000	1647.748266	2728.000000	1647.748266	3153.000000	1647.748266	2840.000000	1647.748266	2907.000000	1647.748266	2806.000000	1647.748266	60002.000000	1647.748266	2586.000000	1647.748266	3685.000000	1647.748266	2889.000000	1647.748266	2752.000000	1647.748266	2685.000000
1648.373539	3196.000000	1648.373539	2934.000000	1648.373539	2768.000000	1648.373539	3087.000000	1648.373539	2790.000000	1648.373539	2898.000000	1648.373539	2891.000000	1648.373539	60151.000000	1648.373539	2553.000000	1648.373539	3628.000000	1648.373539	2900.000000	1648.373539	2745.000000	1648.373539	2612.000000
1648.998757	3212.000000	1648.998757	3036.000000	1648.998757	2709.000000	1648.998757	3180.000000	1648.998757	2864.000000	1648.998757	2916.000000	1648.998757	2858.000000	1648.998757	60342.000000	1648.998757	2580.000000	1648.998757	3659.000000	1648.998757	2936.000000	1648.998757	2782.000000	1648.998757	2655.000000
1649.623920	3292.000000	1649.623920	3007.000000	1649.623920	2719.000000	1649.623920	3209.000000	1649.623920	2820.000000	1649.623920	2944.000000	1649.623920	2847.000000	1649.623920	60400.000000	1649.623920	2566.000000	1649.623920	3685.000000	1649.623920	2948.000000	1649.623920	2723.000000	1649.623920	2692.000000
1650.249029	3266.000000	1650.249029	3024.000000	1650.249029	2749.000000	1650.249029	3094.000000	1650.249029	2812.000000	1650.249029	2899.000000	1650.249029	3034.000000	1650.249029	60441.000000	1650.249029	2532.000000	1650.249029	3701.000000	1650.249029	2919.000000	1650.249029	2686.000000	1650.249029	2648.000000
1650.874083	3264.000000	1650.874083	2960.000000	1650.874083	2724.000000	1650.874083	3168.000000	1650.874083	2911.000000	1650.874083	2948.000000	1650.874083	2890.000000	1650.874083	60400.000000	1650.874083	2564.000000	1650.874083	3737.000000	1650.874083	2898.000000	1650.874083	2719.000000	1650.874083	2663.000000
1651.499083	3303.000000	1651.499083	2938.000000	1651.499083	2804.000000	1651.499083	3182.000000	1651.499083	2937.000000	1651.499083	2906.000000	1651.499083	2859.000000	1651.499083	60241.000000	1651.499083	2503.000000	1651.499083	3704.000000	1651.499083	2971.000000	1651.499083	2791.000000	1651.499083	2782.000000
1652.124028	3334.000000	1652.124028	2957.000000	1652.124028	2747.000000	1652.124028	3284.000000	1652.124028	2889.000000	1652.124028	2964.000000	1652.124028	2966.000000	1652.124028	60271.000000	1652.124028	2670.000000	1652.124028	3779.000000	1652.124028	3014.000000	1652.124028	2709.000000	1652.124028	2705.000000
1652.748918	3331.000000	1652.748918	2985.000000	1652.748918	2759.000000	1652.748918	3258.000000	1652.748918	2844.000000	1652.748918	3007.000000	1652.748918	3007.000000	1652.748918	60351.000000	1652.748918	2680.000000	1652.748918	3730.000000	1652.748918	2919.000000	1652.748918	2727.000000	1652.748918	2758.000000
1653.373753	3355.000000	1653.373753	2996.000000	1653.373753	2803.000000	1653.373753	3232.000000	1653.373753	2827.000000	1653.373753	2974.000000	1653.373753	2913.000000	1653.373753	60530.000000	1653.373753	2644.000000	1653.373753	3736.000000	1653.373753	2953.000000	1653.373753	2798.000000	1653.373753	2693.000000
1653.998534	3300.000000	1653.998534	3068.000000	1653.998534	2760.000000	1653.998534	3178.000000	1653.998534	2890.000000	1653.998534	2958.000000	1653.998534	2968.000000	1653.998534	60435.000000	1653.998534	2695.000000	1653.998534	3707.000000	1653.998534	2970.000000	1653.998534	2750.000000	1653.998534	2721.000000
1654.623260	3376.000000	1654.623260	3106.000000	1654.623260	2797.000000	1654.623260	3184.000000	1654.623260	3058.000000	1654.623260	3031.000000	1654.623260	2964.000000	1654.623260	60548.000000	1654.623260	2616.000000	1654.623260	3813.000000	1654.623260	2937.000000	1654.623260	2736.000000	1654.623260	2720.000000
1655.247932	3358.000000	1655.247932	3068.000000	1655.247932	2762.000000	1655.247932	3245.000000	1655.247932	2961.000000	1655.247932	2991.000000	1655.247932	2992.000000	1655.247932	60730.000000	1655.247932	2624.000000	1655.247932	3730.000000	1655.247932	3000.000000	1655.247932	2777.000000	1655.247932	2697.000000
1655.872548	3403.000000	1655.872548	3036.000000	1655.872548	2727.000000	1655.872548	3299.000000	1655.872548	2933.000000	1655.872548	2985.000000	1655.872548	2926.000000	1655.872548	60430.000000	1655.872548	2729.000000	1655.872548	3857.000000	1655.872548	2954.000000	1655.872548	2783.000000	1655.872548	2695.000000
1656.497111	3339.000000	1656.497111	3048.000000	1656.497111	2747.000000	1656.497111	3234.000000	1656.497111	2990.000000	1656.497111	3061.000000	1656.497111	2992.000000	1656.497111	60545.000000	1656.497111	2708.000000	1656.497111	3743.000000	1656.497111	3021.000000	1656.497111	2803.000000	1656.497111	2728.000000
1657.121618	3316.000000	1657.121618	2982.000000	1657.121618	2812.000000	1657.121618	3237.000000	1657.121618	2984.000000	1657.121618	3044.000000	1657.121618	3002.000000	1657.121618	60633.000000	1657.121618	2710.000000	1657.121618	3766.000000	1657.121618	3015.000000	1657.121618	2717.000000	1657.121618	2735.000000
1657.746071	3356.000000	1657.746071	3010.000000	1657.746071	2750.000000	1657.746071	3302.000000	1657.746071	2976.000000	1657.746071	2932.000000	1657.746071	2982.000000	1657.746071	60604.000000	1657.746071	2746.000000	1657.746071	3802.000000	1657.746071	2972.000000	1657.746071	2802.000000	1657.746071	2728.000000
1658.370469	3409.000000	1658.370469	3120.000000	1658.370469	2801.000000	1658.370469	3297.000000	1658.370469	2940.000000	1658.370469	2972.000000	1658.370469	3001.000000	1658.370469	60889.000000	1658.370469	2649.000000	1658.370469	3837.000000	1658.370469	2938.000000	1658.370469	2724.000000	1658.370469	2747.000000
1658.994813	3368.000000	1658.994813	3129.000000	1658.994813	2745.000000	1658.994813	3336.000000	1658.994813	2927.000000	1658.994813	2997.000000	1658.994813	3107.000000	1658.994813	60846.000000	1658.994813	2647.000000	1658.994813	3757.000000	1658.994813	2966.000000	1658.994813	2769.000000	1658.994813	2773.000000
1659.619102	3391.000000	1659.619102	3104.000000	1659.619102	2794.000000	1659.619102	3289.000000	1659.619102	2920.000000	1659.619102	3016.000000	1659.619102	3055.000000	1659.619102	60586.000000	1659.619102	2631.000000	1659.619102	3736.000000	1659.619102	3024.000000	1659.619102	2821.000000	1659.619102	2792.000000
1660.243336	3349.000000	1660.243336	3097.000000	1660.243336	2779.000000	1660.243336	3289.000000	1660.243336	3001.000000	1660.243336	3049.000000	1660.243336	2985.000000	1660.243336	60632.000000	1660.243336	2784.000000	1660.243336	3760.000000	1660.243336	2988.000000	1660.243336	2759.000000	1660.243336	2694.000000
1660.867516	3360.000000	1660.867516	3090.000000	1660.867516	2780.000000	1660.867516	3346.000000	1660.867516	3035.000000	1660.867516	3020.000000	1660.867516	2909.000000	1660.867516	60914.000000	1660.867516	2680.000000	1660.867516	3807.000000	1660.867516	3012.000000	1660.867516	2809.000000	1660.867516	2656.000000
1661.491641	3383.000000	1661.491641	3116.000000	1661.491641	2666.000000	1661.491641	3231.000000	1661.491641	2913.000000	1661.491641	3076.000000	1661.491641	2967.000000	1661.491641	60789.000000	1661.491641	2697.000000	1661.491641	3782.000000	1661.491641	3007.000000	1661.491641	2822.000000	1661.491641	2734.000000
