X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1515.857725	3906.000000	1515.857725	3335.000000	1515.857725	3011.000000	1515.857725	2887.000000	1515.857725	4315.000000	1515.857725	3275.000000	1515.857725	8707.000000	1515.857725	15347.000000	1515.857725	11395.000000	1515.857725	8288.000000	1515.857725	6905.000000	1515.857725	5973.000000
1516.494545	3905.000000	1516.494545	3203.000000	1516.494545	3044.000000	1516.494545	2873.000000	1516.494545	4278.000000	1516.494545	3199.000000	1516.494545	8905.000000	1516.494545	15291.000000	1516.494545	11456.000000	1516.494545	8264.000000	1516.494545	6775.000000	1516.494545	5952.000000
1517.131309	3948.000000	1517.131309	3288.000000	1517.131309	3033.000000	1517.131309	2882.000000	1517.131309	4373.000000	1517.131309	3223.000000	1517.131309	8831.000000	1517.131309	15343.000000	1517.131309	11276.000000	1517.131309	8315.000000	1517.131309	6684.000000	1517.131309	5857.000000
1517.768017	3817.000000	1517.768017	3277.000000	1517.768017	3028.000000	1517.768017	2785.000000	1517.768017	4292.000000	1517.768017	3305.000000	1517.768017	8688.000000	1517.768017	15381.000000	1517.768017	11236.000000	1517.768017	8310.000000	1517.768017	6916.000000	1517.768017	5807.000000
1518.404670	3877.000000	1518.404670	3245.000000	1518.404670	2927.000000	1518.404670	2861.000000	1518.404670	4300.000000	1518.404670	3256.000000	1518.404670	8705.000000	1518.404670	15494.000000	1518.404670	11337.000000	1518.404670	8300.000000	1518.404670	6988.000000	1518.404670	5988.000000
1519.041266	3896.000000	1519.041266	3242.000000	1519.041266	3046.000000	1519.041266	2903.000000	1519.041266	4253.000000	1519.041266	3283.000000	1519.041266	8943.000000	1519.041266	15186.000000	1519.041266	11383.000000	1519.041266	8301.000000	1519.041266	6791.000000	1519.041266	5989.000000
1519.677807	3825.000000	1519.677807	3305.000000	1519.677807	3031.000000	1519.677807	2838.000000	1519.677807	4316.000000	1519.677807	3187.000000	1519.677807	8766.000000	1519.677807	15255.000000	1519.677807	11326.000000	1519.677807	8279.000000	1519.677807	6941.000000	1519.677807	6011.000000
1520.314292	3913.000000	1520.314292	3237.000000	1520.314292	2978.000000	1520.314292	2816.000000	1520.314292	4285.000000	1520.314292	3241.000000	1520.314292	8933.000000	1520.314292	15276.000000	1520.314292	11230.000000	1520.314292	8351.000000	1520.314292	6887.000000	1520.314292	6003.000000
1520.950722	3885.000000	1520.950722	3270.000000	1520.950722	3028.000000	1520.950722	2875.000000	1520.950722	4228.000000	1520.950722	3259.000000	1520.950722	8896.000000	1520.950722	15355.000000	1520.950722	11434.000000	1520.950722	8504.000000	1520.950722	6880.000000	1520.950722	6029.000000
1521.587095	4002.000000	1521.587095	3345.000000	1521.587095	3023.000000	1521.587095	2889.000000	1521.587095	4338.000000	1521.587095	3286.000000	1521.587095	8644.000000	1521.587095	15387.000000	1521.587095	11429.000000	1521.587095	8288.000000	1521.587095	6881.000000	1521.587095	6090.000000
1522.223413	3917.000000	1522.223413	3268.000000	1522.223413	3042.000000	1522.223413	2854.000000	1522.223413	4340.000000	1522.223413	3222.000000	1522.223413	8835.000000	1522.223413	15323.000000	1522.223413	11422.000000	1522.223413	8429.000000	1522.223413	6808.000000	1522.223413	6103.000000
1522.859676	3807.000000	1522.859676	3252.000000	1522.859676	2987.000000	1522.859676	2844.000000	1522.859676	4305.000000	1522.859676	3268.000000	1522.859676	8810.000000	1522.859676	15622.000000	1522.859676	11243.000000	1522.859676	8397.000000	1522.859676	6952.000000	1522.859676	5961.000000
1523.495882	3943.000000	1523.495882	3260.000000	1523.495882	2994.000000	1523.495882	2890.000000	1523.495882	4348.000000	1523.495882	3233.000000	1523.495882	8916.000000	1523.495882	15388.000000	1523.495882	11412.000000	1523.495882	8316.000000	1523.495882	6825.000000	1523.495882	5923.000000
1524.132033	3915.000000	1524.132033	3247.000000	1524.132033	2989.000000	1524.132033	2813.000000	1524.132033	4243.000000	1524.132033	3269.000000	1524.132033	8836.000000	1524.132033	15451.000000	1524.132033	11437.000000	1524.132033	8320.000000	1524.132033	6913.000000	1524.132033	6043.000000
1524.768128	3889.000000	1524.768128	3315.000000	1524.768128	3019.000000	1524.768128	2871.000000	1524.768128	4238.000000	1524.768128	3306.000000	1524.768128	8849.000000	1524.768128	15184.000000	1524.768128	11242.000000	1524.768128	8356.000000	1524.768128	6898.000000	1524.768128	6027.000000
1525.404167	3907.000000	1525.404167	3272.000000	1525.404167	2989.000000	1525.404167	2849.000000	1525.404167	4343.000000	1525.404167	3314.000000	1525.404167	8860.000000	1525.404167	15387.000000	1525.404167	11410.000000	1525.404167	8384.000000	1525.404167	6937.000000	1525.404167	5980.000000
1526.040151	3988.000000	1526.040151	3368.000000	1526.040151	2947.000000	1526.040151	2785.000000	1526.040151	4337.000000	1526.040151	3305.000000	1526.040151	9001.000000	1526.040151	15526.000000	1526.040151	11561.000000	1526.040151	8408.000000	1526.040151	6832.000000	1526.040151	6069.000000
1526.676078	3900.000000	1526.676078	3265.000000	1526.676078	2951.000000	1526.676078	2857.000000	1526.676078	4173.000000	1526.676078	3188.000000	1526.676078	9008.000000	1526.676078	15511.000000	1526.676078	11392.000000	1526.676078	8396.000000	1526.676078	6908.000000	1526.676078	5963.000000
1527.311950	3892.000000	1527.311950	3221.000000	1527.311950	2943.000000	1527.311950	2831.000000	1527.311950	4305.000000	1527.311950	3265.000000	1527.311950	8695.000000	1527.311950	15467.000000	1527.311950	11376.000000	1527.311950	8278.000000	1527.311950	6844.000000	1527.311950	5950.000000
1527.947767	3837.000000	1527.947767	3325.000000	1527.947767	3004.000000	1527.947767	2832.000000	1527.947767	4190.000000	1527.947767	3244.000000	1527.947767	8915.000000	1527.947767	15498.000000	1527.947767	11616.000000	1527.947767	8376.000000	1527.947767	6849.000000	1527.947767	5999.000000
1528.583528	3873.000000	1528.583528	3308.000000	1528.583528	2995.000000	1528.583528	2897.000000	1528.583528	4218.000000	1528.583528	3326.000000	1528.583528	8956.000000	1528.583528	15405.000000	1528.583528	11382.000000	1528.583528	8318.000000	1528.583528	6854.000000	1528.583528	5992.000000
1529.219233	3895.000000	1529.219233	3317.000000	1529.219233	3047.000000	1529.219233	2972.000000	1529.219233	4237.000000	1529.219233	3200.000000	1529.219233	8784.000000	1529.219233	15407.000000	1529.219233	11400.000000	1529.219233	8398.000000	1529.219233	6875.000000	1529.219233	6032.000000
1529.854882	3902.000000	1529.854882	3310.000000	1529.854882	3051.000000	1529.854882	2918.000000	1529.854882	4329.000000	1529.854882	3220.000000	1529.854882	8928.000000	1529.854882	15470.000000	1529.854882	11600.000000	1529.854882	8348.000000	1529.854882	6998.000000	1529.854882	5998.000000
1530.490476	3933.000000	1530.490476	3254.000000	1530.490476	3139.000000	1530.490476	2863.000000	1530.490476	4205.000000	1530.490476	3243.000000	1530.490476	8786.000000	1530.490476	15568.000000	1530.490476	11315.000000	1530.490476	8454.000000	1530.490476	6898.000000	1530.490476	6121.000000
1531.126014	3902.000000	1531.126014	3239.000000	1531.126014	3035.000000	1531.126014	2892.000000	1531.126014	4303.000000	1531.126014	3253.000000	1531.126014	8912.000000	1531.126014	15475.000000	1531.126014	11509.000000	1531.126014	8525.000000	1531.126014	6938.000000	1531.126014	6007.000000
1531.761496	3908.000000	1531.761496	3327.000000	1531.761496	3074.000000	1531.761496	2881.000000	1531.761496	4305.000000	1531.761496	3235.000000	1531.761496	8912.000000	1531.761496	15632.000000	1531.761496	11483.000000	1531.761496	8397.000000	1531.761496	6848.000000	1531.761496	5962.000000
1532.396923	3896.000000	1532.396923	3319.000000	1532.396923	2969.000000	1532.396923	2947.000000	1532.396923	4372.000000	1532.396923	3289.000000	1532.396923	8772.000000	1532.396923	15526.000000	1532.396923	11537.000000	1532.396923	8281.000000	1532.396923	6947.000000	1532.396923	5967.000000
1533.032294	3899.000000	1533.032294	3246.000000	1533.032294	3014.000000	1533.032294	2821.000000	1533.032294	4444.000000	1533.032294	3289.000000	1533.032294	9032.000000	1533.032294	15441.000000	1533.032294	11355.000000	1533.032294	8231.000000	1533.032294	6944.000000	1533.032294	6098.000000
1533.667609	3995.000000	1533.667609	3296.000000	1533.667609	3057.000000	1533.667609	2885.000000	1533.667609	4311.000000	1533.667609	3305.000000	1533.667609	8793.000000	1533.667609	15597.000000	1533.667609	11396.000000	1533.667609	8422.000000	1533.667609	6935.000000	1533.667609	6120.000000
1534.302869	3842.000000	1534.302869	3118.000000	1534.302869	3105.000000	1534.302869	2904.000000	1534.302869	4290.000000	1534.302869	3216.000000	1534.302869	8933.000000	1534.302869	15286.000000	1534.302869	11394.000000	1534.302869	8377.000000	1534.302869	6888.000000	1534.302869	6070.000000
1534.938073	3917.000000	1534.938073	3336.000000	1534.938073	3062.000000	1534.938073	2875.000000	1534.938073	4269.000000	1534.938073	3248.000000	1534.938073	8959.000000	1534.938073	15659.000000	1534.938073	11337.000000	1534.938073	8285.000000	1534.938073	7025.000000	1534.938073	6064.000000
1535.573222	3984.000000	1535.573222	3294.000000	1535.573222	2986.000000	1535.573222	2881.000000	1535.573222	4331.000000	1535.573222	3285.000000	1535.573222	8924.000000	1535.573222	15578.000000	1535.573222	11468.000000	1535.573222	8485.000000	1535.573222	6928.000000	1535.573222	6020.000000
1536.208314	3959.000000	1536.208314	3311.000000	1536.208314	3036.000000	1536.208314	2919.000000	1536.208314	4351.000000	1536.208314	3264.000000	1536.208314	8889.000000	1536.208314	15612.000000	1536.208314	11541.000000	1536.208314	8468.000000	1536.208314	6923.000000	1536.208314	6049.000000
1536.843352	3967.000000	1536.843352	3281.000000	1536.843352	3034.000000	1536.843352	2949.000000	1536.843352	4301.000000	1536.843352	3172.000000	1536.843352	8933.000000	1536.843352	15477.000000	1536.843352	11441.000000	1536.843352	8335.000000	1536.843352	6993.000000	1536.843352	6066.000000
1537.478333	3953.000000	1537.478333	3331.000000	1537.478333	3055.000000	1537.478333	2795.000000	1537.478333	4226.000000	1537.478333	3306.000000	1537.478333	9027.000000	1537.478333	15439.000000	1537.478333	11551.000000	1537.478333	8469.000000	1537.478333	6937.000000	1537.478333	6054.000000
1538.113259	3948.000000	1538.113259	3330.000000	1538.113259	3086.000000	1538.113259	2891.000000	1538.113259	4372.000000	1538.113259	3262.000000	1538.113259	8949.000000	1538.113259	15541.000000	1538.113259	11429.000000	1538.113259	8353.000000	1538.113259	6922.000000	1538.113259	6012.000000
1538.748130	3953.000000	1538.748130	3244.000000	1538.748130	3044.000000	1538.748130	2865.000000	1538.748130	4333.000000	1538.748130	3286.000000	1538.748130	8898.000000	1538.748130	15738.000000	1538.748130	11632.000000	1538.748130	8377.000000	1538.748130	6887.000000	1538.748130	6037.000000
1539.382944	3923.000000	1539.382944	3325.000000	1539.382944	3006.000000	1539.382944	2962.000000	1539.382944	4409.000000	1539.382944	3294.000000	1539.382944	8916.000000	1539.382944	15560.000000	1539.382944	11458.000000	1539.382944	8366.000000	1539.382944	6980.000000	1539.382944	6041.000000
1540.017704	3950.000000	1540.017704	3289.000000	1540.017704	3039.000000	1540.017704	2923.000000	1540.017704	4320.000000	1540.017704	3239.000000	1540.017704	8952.000000	1540.017704	15586.000000	1540.017704	11559.000000	1540.017704	8464.000000	1540.017704	6821.000000	1540.017704	6094.000000
1540.652407	3980.000000	1540.652407	3273.000000	1540.652407	3042.000000	1540.652407	2966.000000	1540.652407	4393.000000	1540.652407	3245.000000	1540.652407	9018.000000	1540.652407	15439.000000	1540.652407	11507.000000	1540.652407	8484.000000	1540.652407	7011.000000	1540.652407	6089.000000
1541.287055	3972.000000	1541.287055	3283.000000	1541.287055	3062.000000	1541.287055	2918.000000	1541.287055	4265.000000	1541.287055	3328.000000	1541.287055	9134.000000	1541.287055	15695.000000	1541.287055	11464.000000	1541.287055	8399.000000	1541.287055	6951.000000	1541.287055	6173.000000
1541.921647	4046.000000	1541.921647	3337.000000	1541.921647	3012.000000	1541.921647	2912.000000	1541.921647	4320.000000	1541.921647	3255.000000	1541.921647	8999.000000	1541.921647	15467.000000	1541.921647	11445.000000	1541.921647	8387.000000	1541.921647	7076.000000	1541.921647	6098.000000
1542.556184	3875.000000	1542.556184	3262.000000	1542.556184	3028.000000	1542.556184	2864.000000	1542.556184	4348.000000	1542.556184	3328.000000	1542.556184	8916.000000	1542.556184	15789.000000	1542.556184	11508.000000	1542.556184	8439.000000	1542.556184	7079.000000	1542.556184	6041.000000
1543.190665	3909.000000	1543.190665	3438.000000	1543.190665	3076.000000	1543.190665	2904.000000	1543.190665	4292.000000	1543.190665	3289.000000	1543.190665	8926.000000	1543.190665	15569.000000	1543.190665	11455.000000	1543.190665	8366.000000	1543.190665	6938.000000	1543.190665	6103.000000
1543.825091	3927.000000	1543.825091	3337.000000	1543.825091	3121.000000	1543.825091	2944.000000	1543.825091	4393.000000	1543.825091	3328.000000	1543.825091	8855.000000	1543.825091	15753.000000	1543.825091	11514.000000	1543.825091	8514.000000	1543.825091	6857.000000	1543.825091	6211.000000
1544.459461	3984.000000	1544.459461	3350.000000	1544.459461	3068.000000	1544.459461	2951.000000	1544.459461	4414.000000	1544.459461	3143.000000	1544.459461	8907.000000	1544.459461	15593.000000	1544.459461	11654.000000	1544.459461	8416.000000	1544.459461	6923.000000	1544.459461	6076.000000
1545.093776	4056.000000	1545.093776	3373.000000	1545.093776	3095.000000	1545.093776	2911.000000	1545.093776	4291.000000	1545.093776	3318.000000	1545.093776	9046.000000	1545.093776	15732.000000	1545.093776	11331.000000	1545.093776	8458.000000	1545.093776	6943.000000	1545.093776	6073.000000
1545.728035	4033.000000	1545.728035	3340.000000	1545.728035	3111.000000	1545.728035	2999.000000	1545.728035	4407.000000	1545.728035	3296.000000	1545.728035	9054.000000	1545.728035	15631.000000	1545.728035	11460.000000	1545.728035	8404.000000	1545.728035	7037.000000	1545.728035	6069.000000
1546.362238	3942.000000	1546.362238	3446.000000	1546.362238	3109.000000	1546.362238	2877.000000	1546.362238	4351.000000	1546.362238	3278.000000	1546.362238	8921.000000	1546.362238	15620.000000	1546.362238	11454.000000	1546.362238	8488.000000	1546.362238	7035.000000	1546.362238	6086.000000
1546.996386	3964.000000	1546.996386	3389.000000	1546.996386	3100.000000	1546.996386	2929.000000	1546.996386	4287.000000	1546.996386	3255.000000	1546.996386	9046.000000	1546.996386	15791.000000	1546.996386	11699.000000	1546.996386	8385.000000	1546.996386	7026.000000	1546.996386	6279.000000
1547.630479	3993.000000	1547.630479	3351.000000	1547.630479	3122.000000	1547.630479	2928.000000	1547.630479	4354.000000	1547.630479	3313.000000	1547.630479	8993.000000	1547.630479	15727.000000	1547.630479	11738.000000	1547.630479	8543.000000	1547.630479	6995.000000	1547.630479	6131.000000
1548.264515	3946.000000	1548.264515	3360.000000	1548.264515	3099.000000	1548.264515	2985.000000	1548.264515	4368.000000	1548.264515	3318.000000	1548.264515	8972.000000	1548.264515	15554.000000	1548.264515	11544.000000	1548.264515	8408.000000	1548.264515	7141.000000	1548.264515	6121.000000
1548.898497	4013.000000	1548.898497	3431.000000	1548.898497	3091.000000	1548.898497	2948.000000	1548.898497	4388.000000	1548.898497	3338.000000	1548.898497	8951.000000	1548.898497	15532.000000	1548.898497	11551.000000	1548.898497	8536.000000	1548.898497	6939.000000	1548.898497	6149.000000
1549.532422	4010.000000	1549.532422	3348.000000	1549.532422	3166.000000	1549.532422	3006.000000	1549.532422	4412.000000	1549.532422	3315.000000	1549.532422	9096.000000	1549.532422	15760.000000	1549.532422	11639.000000	1549.532422	8505.000000	1549.532422	7041.000000	1549.532422	6127.000000
1550.166293	4085.000000	1550.166293	3312.000000	1550.166293	3081.000000	1550.166293	2977.000000	1550.166293	4263.000000	1550.166293	3316.000000	1550.166293	8915.000000	1550.166293	15686.000000	1550.166293	11633.000000	1550.166293	8543.000000	1550.166293	6998.000000	1550.166293	6152.000000
1550.800108	4097.000000	1550.800108	3357.000000	1550.800108	3114.000000	1550.800108	2942.000000	1550.800108	4433.000000	1550.800108	3343.000000	1550.800108	8978.000000	1550.800108	15592.000000	1550.800108	11590.000000	1550.800108	8359.000000	1550.800108	6949.000000	1550.800108	6213.000000
1551.433867	4006.000000	1551.433867	3428.000000	1551.433867	3166.000000	1551.433867	2964.000000	1551.433867	4408.000000	1551.433867	3291.000000	1551.433867	9055.000000	1551.433867	15770.000000	1551.433867	11742.000000	1551.433867	8443.000000	1551.433867	7045.000000	1551.433867	6013.000000
1552.067571	3962.000000	1552.067571	3455.000000	1552.067571	3164.000000	1552.067571	3031.000000	1552.067571	4405.000000	1552.067571	3296.000000	1552.067571	9106.000000	1552.067571	15976.000000	1552.067571	11533.000000	1552.067571	8554.000000	1552.067571	7004.000000	1552.067571	6146.000000
1552.701219	4075.000000	1552.701219	3404.000000	1552.701219	3172.000000	1552.701219	2961.000000	1552.701219	4377.000000	1552.701219	3370.000000	1552.701219	9014.000000	1552.701219	15614.000000	1552.701219	11824.000000	1552.701219	8663.000000	1552.701219	7086.000000	1552.701219	6182.000000
1553.334812	4066.000000	1553.334812	3290.000000	1553.334812	3209.000000	1553.334812	3027.000000	1553.334812	4377.000000	1553.334812	3300.000000	1553.334812	8893.000000	1553.334812	15605.000000	1553.334812	11680.000000	1553.334812	8623.000000	1553.334812	7104.000000	1553.334812	6193.000000
1553.968349	4064.000000	1553.968349	3442.000000	1553.968349	3176.000000	1553.968349	3018.000000	1553.968349	4377.000000	1553.968349	3421.000000	1553.968349	9147.000000	1553.968349	15625.000000	1553.968349	11700.000000	1553.968349	8510.000000	1553.968349	7132.000000	1553.968349	6185.000000
1554.601831	4054.000000	1554.601831	3589.000000	1554.601831	3226.000000	1554.601831	3014.000000	1554.601831	4382.000000	1554.601831	3378.000000	1554.601831	9070.000000	1554.601831	15881.000000	1554.601831	11668.000000	1554.601831	8618.000000	1554.601831	7102.000000	1554.601831	6196.000000
1555.235257	4044.000000	1555.235257	3455.000000	1555.235257	3209.000000	1555.235257	3059.000000	1555.235257	4434.000000	1555.235257	3409.000000	1555.235257	9118.000000	1555.235257	15574.000000	1555.235257	11631.000000	1555.235257	8615.000000	1555.235257	6989.000000	1555.235257	6302.000000
1555.868628	4059.000000	1555.868628	3410.000000	1555.868628	3191.000000	1555.868628	2908.000000	1555.868628	4395.000000	1555.868628	3390.000000	1555.868628	8979.000000	1555.868628	15889.000000	1555.868628	11662.000000	1555.868628	8550.000000	1555.868628	7021.000000	1555.868628	6196.000000
1556.501943	4108.000000	1556.501943	3355.000000	1556.501943	3158.000000	1556.501943	3054.000000	1556.501943	4456.000000	1556.501943	3426.000000	1556.501943	8949.000000	1556.501943	15701.000000	1556.501943	11655.000000	1556.501943	8678.000000	1556.501943	7066.000000	1556.501943	6199.000000
1557.135203	4114.000000	1557.135203	3500.000000	1557.135203	3182.000000	1557.135203	3002.000000	1557.135203	4422.000000	1557.135203	3379.000000	1557.135203	9195.000000	1557.135203	15641.000000	1557.135203	11714.000000	1557.135203	8573.000000	1557.135203	7139.000000	1557.135203	6185.000000
1557.768408	4097.000000	1557.768408	3468.000000	1557.768408	3189.000000	1557.768408	3073.000000	1557.768408	4432.000000	1557.768408	3368.000000	1557.768408	9095.000000	1557.768408	15799.000000	1557.768408	11740.000000	1557.768408	8509.000000	1557.768408	7083.000000	1557.768408	6306.000000
1558.401557	4158.000000	1558.401557	3419.000000	1558.401557	3187.000000	1558.401557	3042.000000	1558.401557	4332.000000	1558.401557	3404.000000	1558.401557	9088.000000	1558.401557	15888.000000	1558.401557	11823.000000	1558.401557	8636.000000	1558.401557	7109.000000	1558.401557	6263.000000
1559.034650	4096.000000	1559.034650	3459.000000	1559.034650	3220.000000	1559.034650	3066.000000	1559.034650	4396.000000	1559.034650	3433.000000	1559.034650	8983.000000	1559.034650	15935.000000	1559.034650	11619.000000	1559.034650	8566.000000	1559.034650	7169.000000	1559.034650	6177.000000
1559.667688	4070.000000	1559.667688	3505.000000	1559.667688	3289.000000	1559.667688	3140.000000	1559.667688	4406.000000	1559.667688	3406.000000	1559.667688	9004.000000	1559.667688	15935.000000	1559.667688	11700.000000	1559.667688	8618.000000	1559.667688	7233.000000	1559.667688	6169.000000
1560.300671	4140.000000	1560.300671	3523.000000	1560.300671	3248.000000	1560.300671	3049.000000	1560.300671	4429.000000	1560.300671	3513.000000	1560.300671	9161.000000	1560.300671	15736.000000	1560.300671	11851.000000	1560.300671	8553.000000	1560.300671	7050.000000	1560.300671	6231.000000
1560.933598	4162.000000	1560.933598	3455.000000	1560.933598	3190.000000	1560.933598	3107.000000	1560.933598	4474.000000	1560.933598	3372.000000	1560.933598	9020.000000	1560.933598	15797.000000	1560.933598	11644.000000	1560.933598	8627.000000	1560.933598	7180.000000	1560.933598	6274.000000
1561.566470	4028.000000	1561.566470	3488.000000	1561.566470	3245.000000	1561.566470	3034.000000	1561.566470	4443.000000	1561.566470	3345.000000	1561.566470	9054.000000	1561.566470	15616.000000	1561.566470	11671.000000	1561.566470	8519.000000	1561.566470	7145.000000	1561.566470	6173.000000
1562.199287	4189.000000	1562.199287	3344.000000	1562.199287	3271.000000	1562.199287	3100.000000	1562.199287	4362.000000	1562.199287	3367.000000	1562.199287	9029.000000	1562.199287	15847.000000	1562.199287	11598.000000	1562.199287	8566.000000	1562.199287	7065.000000	1562.199287	6227.000000
1562.832048	4142.000000	1562.832048	3524.000000	1562.832048	3129.000000	1562.832048	3066.000000	1562.832048	4479.000000	1562.832048	3400.000000	1562.832048	9096.000000	1562.832048	15950.000000	1562.832048	11818.000000	1562.832048	8568.000000	1562.832048	7046.000000	1562.832048	6235.000000
1563.464753	4004.000000	1563.464753	3498.000000	1563.464753	3255.000000	1563.464753	3072.000000	1563.464753	4400.000000	1563.464753	3442.000000	1563.464753	9057.000000	1563.464753	15635.000000	1563.464753	11705.000000	1563.464753	8694.000000	1563.464753	7109.000000	1563.464753	6260.000000
1564.097404	4165.000000	1564.097404	3458.000000	1564.097404	3193.000000	1564.097404	3067.000000	1564.097404	4319.000000	1564.097404	3430.000000	1564.097404	8994.000000	1564.097404	15762.000000	1564.097404	11579.000000	1564.097404	8490.000000	1564.097404	7123.000000	1564.097404	6242.000000
1564.729998	4190.000000	1564.729998	3448.000000	1564.729998	3190.000000	1564.729998	3069.000000	1564.729998	4487.000000	1564.729998	3379.000000	1564.729998	9195.000000	1564.729998	15749.000000	1564.729998	11542.000000	1564.729998	8561.000000	1564.729998	7134.000000	1564.729998	6146.000000
1565.362538	4108.000000	1565.362538	3379.000000	1565.362538	3274.000000	1565.362538	3080.000000	1565.362538	4439.000000	1565.362538	3387.000000	1565.362538	9312.000000	1565.362538	15878.000000	1565.362538	11732.000000	1565.362538	8494.000000	1565.362538	7017.000000	1565.362538	6233.000000
1565.995022	4032.000000	1565.995022	3531.000000	1565.995022	3244.000000	1565.995022	2979.000000	1565.995022	4393.000000	1565.995022	3347.000000	1565.995022	9128.000000	1565.995022	15854.000000	1565.995022	11694.000000	1565.995022	8598.000000	1565.995022	7128.000000	1565.995022	6369.000000
1566.627451	4038.000000	1566.627451	3416.000000	1566.627451	3260.000000	1566.627451	3046.000000	1566.627451	4419.000000	1566.627451	3399.000000	1566.627451	9156.000000	1566.627451	15835.000000	1566.627451	11635.000000	1566.627451	8566.000000	1566.627451	7171.000000	1566.627451	6198.000000
1567.259824	4055.000000	1567.259824	3414.000000	1567.259824	3194.000000	1567.259824	3081.000000	1567.259824	4426.000000	1567.259824	3361.000000	1567.259824	9239.000000	1567.259824	15835.000000	1567.259824	11757.000000	1567.259824	8531.000000	1567.259824	7159.000000	1567.259824	6260.000000
1567.892142	4100.000000	1567.892142	3470.000000	1567.892142	3131.000000	1567.892142	3047.000000	1567.892142	4466.000000	1567.892142	3367.000000	1567.892142	9071.000000	1567.892142	15919.000000	1567.892142	11758.000000	1567.892142	8686.000000	1567.892142	7102.000000	1567.892142	6194.000000
1568.524404	4145.000000	1568.524404	3463.000000	1568.524404	3337.000000	1568.524404	3103.000000	1568.524404	4404.000000	1568.524404	3411.000000	1568.524404	9313.000000	1568.524404	15854.000000	1568.524404	11657.000000	1568.524404	8581.000000	1568.524404	7118.000000	1568.524404	6083.000000
1569.156612	4015.000000	1569.156612	3481.000000	1569.156612	3237.000000	1569.156612	3093.000000	1569.156612	4456.000000	1569.156612	3422.000000	1569.156612	9341.000000	1569.156612	15825.000000	1569.156612	11807.000000	1569.156612	8533.000000	1569.156612	7154.000000	1569.156612	6336.000000
1569.788763	4127.000000	1569.788763	3457.000000	1569.788763	3240.000000	1569.788763	3081.000000	1569.788763	4316.000000	1569.788763	3464.000000	1569.788763	9131.000000	1569.788763	15880.000000	1569.788763	11718.000000	1569.788763	8599.000000	1569.788763	7032.000000	1569.788763	6309.000000
1570.420860	4193.000000	1570.420860	3536.000000	1570.420860	3227.000000	1570.420860	3029.000000	1570.420860	4487.000000	1570.420860	3425.000000	1570.420860	9307.000000	1570.420860	15843.000000	1570.420860	11777.000000	1570.420860	8601.000000	1570.420860	7220.000000	1570.420860	6200.000000
1571.052901	4238.000000	1571.052901	3571.000000	1571.052901	3259.000000	1571.052901	3055.000000	1571.052901	4452.000000	1571.052901	3458.000000	1571.052901	9149.000000	1571.052901	15974.000000	1571.052901	11726.000000	1571.052901	8624.000000	1571.052901	7197.000000	1571.052901	6319.000000
1571.684887	4096.000000	1571.684887	3494.000000	1571.684887	3295.000000	1571.684887	3051.000000	1571.684887	4440.000000	1571.684887	3446.000000	1571.684887	9185.000000	1571.684887	15991.000000	1571.684887	11820.000000	1571.684887	8762.000000	1571.684887	7194.000000	1571.684887	6124.000000
1572.316817	4118.000000	1572.316817	3524.000000	1572.316817	3330.000000	1572.316817	3065.000000	1572.316817	4401.000000	1572.316817	3382.000000	1572.316817	9167.000000	1572.316817	15853.000000	1572.316817	11666.000000	1572.316817	8675.000000	1572.316817	7231.000000	1572.316817	6233.000000
1572.948693	4211.000000	1572.948693	3458.000000	1572.948693	3249.000000	1572.948693	3122.000000	1572.948693	4431.000000	1572.948693	3353.000000	1572.948693	9184.000000	1572.948693	15762.000000	1572.948693	11868.000000	1572.948693	8661.000000	1572.948693	7265.000000	1572.948693	6282.000000
1573.580512	4222.000000	1573.580512	3533.000000	1573.580512	3262.000000	1573.580512	3106.000000	1573.580512	4460.000000	1573.580512	3500.000000	1573.580512	9169.000000	1573.580512	16084.000000	1573.580512	11753.000000	1573.580512	8736.000000	1573.580512	7095.000000	1573.580512	6226.000000
1574.212277	4218.000000	1574.212277	3592.000000	1574.212277	3239.000000	1574.212277	3137.000000	1574.212277	4557.000000	1574.212277	3402.000000	1574.212277	9196.000000	1574.212277	16103.000000	1574.212277	11887.000000	1574.212277	8722.000000	1574.212277	7200.000000	1574.212277	6315.000000
1574.843986	4229.000000	1574.843986	3458.000000	1574.843986	3272.000000	1574.843986	3131.000000	1574.843986	4559.000000	1574.843986	3487.000000	1574.843986	9273.000000	1574.843986	16088.000000	1574.843986	11769.000000	1574.843986	8599.000000	1574.843986	7152.000000	1574.843986	6280.000000
1575.475640	4186.000000	1575.475640	3501.000000	1575.475640	3338.000000	1575.475640	3186.000000	1575.475640	4461.000000	1575.475640	3449.000000	1575.475640	9249.000000	1575.475640	16079.000000	1575.475640	11696.000000	1575.475640	8726.000000	1575.475640	7249.000000	1575.475640	6364.000000
1576.107238	4200.000000	1576.107238	3546.000000	1576.107238	3324.000000	1576.107238	3167.000000	1576.107238	4546.000000	1576.107238	3495.000000	1576.107238	9199.000000	1576.107238	15915.000000	1576.107238	11707.000000	1576.107238	8646.000000	1576.107238	7159.000000	1576.107238	6352.000000
