X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1559.034650	4485.000000	1559.034650	3698.000000	1559.034650	3438.000000	1559.034650	3399.000000	1559.034650	3272.000000	1559.034650	3699.000000	1559.034650	2884.000000	1559.034650	2570.000000	1559.034650	2411.000000	1559.034650	2323.000000	1559.034650	2418.000000	1559.034650	3143.000000	1559.034650	2876.000000	1559.034650	2823.000000
1559.667688	4594.000000	1559.667688	3745.000000	1559.667688	3498.000000	1559.667688	3426.000000	1559.667688	3342.000000	1559.667688	3728.000000	1559.667688	2756.000000	1559.667688	2619.000000	1559.667688	2395.000000	1559.667688	2383.000000	1559.667688	2417.000000	1559.667688	3162.000000	1559.667688	2937.000000	1559.667688	2823.000000
1560.300671	4549.000000	1560.300671	3722.000000	1560.300671	3472.000000	1560.300671	3394.000000	1560.300671	3353.000000	1560.300671	3619.000000	1560.300671	2755.000000	1560.300671	2558.000000	1560.300671	2401.000000	1560.300671	2362.000000	1560.300671	2393.000000	1560.300671	3101.000000	1560.300671	2836.000000	1560.300671	2896.000000
1560.933598	4589.000000	1560.933598	3764.000000	1560.933598	3447.000000	1560.933598	3426.000000	1560.933598	3386.000000	1560.933598	3792.000000	1560.933598	2869.000000	1560.933598	2611.000000	1560.933598	2411.000000	1560.933598	2399.000000	1560.933598	2432.000000	1560.933598	3132.000000	1560.933598	2917.000000	1560.933598	2771.000000
1561.566470	4478.000000	1561.566470	3779.000000	1561.566470	3617.000000	1561.566470	3529.000000	1561.566470	3369.000000	1561.566470	3758.000000	1561.566470	2797.000000	1561.566470	2619.000000	1561.566470	2465.000000	1561.566470	2372.000000	1561.566470	2426.000000	1561.566470	3143.000000	1561.566470	2847.000000	1561.566470	2788.000000
1562.199287	4606.000000	1562.199287	3721.000000	1562.199287	3518.000000	1562.199287	3380.000000	1562.199287	3376.000000	1562.199287	3769.000000	1562.199287	2803.000000	1562.199287	2581.000000	1562.199287	2423.000000	1562.199287	2388.000000	1562.199287	2467.000000	1562.199287	3080.000000	1562.199287	2917.000000	1562.199287	2814.000000
1562.832048	4462.000000	1562.832048	3757.000000	1562.832048	3507.000000	1562.832048	3344.000000	1562.832048	3411.000000	1562.832048	3680.000000	1562.832048	2794.000000	1562.832048	2564.000000	1562.832048	2467.000000	1562.832048	2402.000000	1562.832048	2431.000000	1562.832048	3168.000000	1562.832048	2867.000000	1562.832048	2781.000000
1563.464753	4543.000000	1563.464753	3631.000000	1563.464753	3501.000000	1563.464753	3359.000000	1563.464753	3377.000000	1563.464753	3643.000000	1563.464753	2776.000000	1563.464753	2600.000000	1563.464753	2471.000000	1563.464753	2406.000000	1563.464753	2411.000000	1563.464753	3153.000000	1563.464753	2839.000000	1563.464753	2712.000000
1564.097404	4561.000000	1564.097404	3763.000000	1564.097404	3583.000000	1564.097404	3396.000000	1564.097404	3323.000000	1564.097404	3638.000000	1564.097404	2730.000000	1564.097404	2568.000000	1564.097404	2470.000000	1564.097404	2373.000000	1564.097404	2444.000000	1564.097404	3127.000000	1564.097404	2851.000000	1564.097404	2701.000000
1564.729998	4570.000000	1564.729998	3713.000000	1564.729998	3576.000000	1564.729998	3379.000000	1564.729998	3338.000000	1564.729998	3692.000000	1564.729998	2836.000000	1564.729998	2548.000000	1564.729998	2404.000000	1564.729998	2338.000000	1564.729998	2446.000000	1564.729998	3103.000000	1564.729998	2870.000000	1564.729998	2762.000000
1565.362538	4588.000000	1565.362538	3828.000000	1565.362538	3610.000000	1565.362538	3401.000000	1565.362538	3341.000000	1565.362538	3698.000000	1565.362538	2770.000000	1565.362538	2546.000000	1565.362538	2372.000000	1565.362538	2404.000000	1565.362538	2338.000000	1565.362538	3166.000000	1565.362538	2875.000000	1565.362538	2850.000000
1565.995022	4627.000000	1565.995022	3719.000000	1565.995022	3560.000000	1565.995022	3424.000000	1565.995022	3410.000000	1565.995022	3772.000000	1565.995022	2804.000000	1565.995022	2515.000000	1565.995022	2489.000000	1565.995022	2412.000000	1565.995022	2400.000000	1565.995022	3159.000000	1565.995022	2864.000000	1565.995022	2824.000000
1566.627451	4568.000000	1566.627451	3691.000000	1566.627451	3583.000000	1566.627451	3397.000000	1566.627451	3253.000000	1566.627451	3719.000000	1566.627451	2802.000000	1566.627451	2581.000000	1566.627451	2374.000000	1566.627451	2367.000000	1566.627451	2372.000000	1566.627451	3109.000000	1566.627451	2870.000000	1566.627451	2839.000000
1567.259824	4633.000000	1567.259824	3757.000000	1567.259824	3589.000000	1567.259824	3447.000000	1567.259824	3428.000000	1567.259824	3677.000000	1567.259824	2833.000000	1567.259824	2637.000000	1567.259824	2406.000000	1567.259824	2400.000000	1567.259824	2467.000000	1567.259824	3144.000000	1567.259824	2903.000000	1567.259824	2796.000000
1567.892142	4639.000000	1567.892142	3736.000000	1567.892142	3574.000000	1567.892142	3383.000000	1567.892142	3309.000000	1567.892142	3664.000000	1567.892142	2849.000000	1567.892142	2526.000000	1567.892142	2400.000000	1567.892142	2355.000000	1567.892142	2393.000000	1567.892142	3131.000000	1567.892142	2827.000000	1567.892142	2829.000000
1568.524404	4638.000000	1568.524404	3705.000000	1568.524404	3429.000000	1568.524404	3446.000000	1568.524404	3341.000000	1568.524404	3724.000000	1568.524404	2850.000000	1568.524404	2623.000000	1568.524404	2399.000000	1568.524404	2483.000000	1568.524404	2378.000000	1568.524404	3068.000000	1568.524404	2829.000000	1568.524404	2824.000000
1569.156612	4631.000000	1569.156612	3789.000000	1569.156612	3568.000000	1569.156612	3355.000000	1569.156612	3331.000000	1569.156612	3657.000000	1569.156612	2890.000000	1569.156612	2616.000000	1569.156612	2450.000000	1569.156612	2398.000000	1569.156612	2424.000000	1569.156612	3089.000000	1569.156612	2907.000000	1569.156612	2849.000000
1569.788763	4606.000000	1569.788763	3669.000000	1569.788763	3463.000000	1569.788763	3428.000000	1569.788763	3351.000000	1569.788763	3682.000000	1569.788763	2803.000000	1569.788763	2598.000000	1569.788763	2416.000000	1569.788763	2364.000000	1569.788763	2480.000000	1569.788763	3068.000000	1569.788763	2846.000000	1569.788763	2852.000000
1570.420860	4480.000000	1570.420860	3761.000000	1570.420860	3544.000000	1570.420860	3475.000000	1570.420860	3395.000000	1570.420860	3750.000000	1570.420860	2801.000000	1570.420860	2601.000000	1570.420860	2435.000000	1570.420860	2430.000000	1570.420860	2397.000000	1570.420860	3158.000000	1570.420860	2892.000000	1570.420860	2836.000000
1571.052901	4636.000000	1571.052901	3720.000000	1571.052901	3485.000000	1571.052901	3420.000000	1571.052901	3332.000000	1571.052901	3716.000000	1571.052901	2803.000000	1571.052901	2536.000000	1571.052901	2397.000000	1571.052901	2409.000000	1571.052901	2388.000000	1571.052901	3128.000000	1571.052901	2824.000000	1571.052901	2790.000000
1571.684887	4583.000000	1571.684887	3701.000000	1571.684887	3504.000000	1571.684887	3486.000000	1571.684887	3328.000000	1571.684887	3748.000000	1571.684887	2814.000000	1571.684887	2704.000000	1571.684887	2420.000000	1571.684887	2398.000000	1571.684887	2440.000000	1571.684887	3153.000000	1571.684887	2875.000000	1571.684887	2828.000000
1572.316817	4679.000000	1572.316817	3825.000000	1572.316817	3519.000000	1572.316817	3449.000000	1572.316817	3331.000000	1572.316817	3721.000000	1572.316817	2889.000000	1572.316817	2467.000000	1572.316817	2497.000000	1572.316817	2442.000000	1572.316817	2440.000000	1572.316817	3036.000000	1572.316817	2873.000000	1572.316817	2791.000000
1572.948693	4597.000000	1572.948693	3703.000000	1572.948693	3541.000000	1572.948693	3498.000000	1572.948693	3424.000000	1572.948693	3680.000000	1572.948693	2755.000000	1572.948693	2644.000000	1572.948693	2416.000000	1572.948693	2435.000000	1572.948693	2396.000000	1572.948693	3090.000000	1572.948693	2830.000000	1572.948693	2842.000000
1573.580512	4659.000000	1573.580512	3773.000000	1573.580512	3592.000000	1573.580512	3576.000000	1573.580512	3391.000000	1573.580512	3722.000000	1573.580512	2832.000000	1573.580512	2539.000000	1573.580512	2420.000000	1573.580512	2426.000000	1573.580512	2426.000000	1573.580512	3058.000000	1573.580512	2869.000000	1573.580512	2760.000000
1574.212277	4570.000000	1574.212277	3941.000000	1574.212277	3511.000000	1574.212277	3562.000000	1574.212277	3374.000000	1574.212277	3706.000000	1574.212277	2889.000000	1574.212277	2681.000000	1574.212277	2419.000000	1574.212277	2454.000000	1574.212277	2423.000000	1574.212277	3119.000000	1574.212277	2836.000000	1574.212277	2858.000000
1574.843986	4581.000000	1574.843986	3765.000000	1574.843986	3642.000000	1574.843986	3490.000000	1574.843986	3458.000000	1574.843986	3713.000000	1574.843986	2842.000000	1574.843986	2562.000000	1574.843986	2469.000000	1574.843986	2396.000000	1574.843986	2375.000000	1574.843986	3207.000000	1574.843986	2879.000000	1574.843986	2893.000000
1575.475640	4598.000000	1575.475640	3735.000000	1575.475640	3579.000000	1575.475640	3386.000000	1575.475640	3429.000000	1575.475640	3776.000000	1575.475640	2828.000000	1575.475640	2666.000000	1575.475640	2451.000000	1575.475640	2439.000000	1575.475640	2362.000000	1575.475640	3199.000000	1575.475640	2849.000000	1575.475640	2806.000000
1576.107238	4618.000000	1576.107238	3840.000000	1576.107238	3573.000000	1576.107238	3491.000000	1576.107238	3352.000000	1576.107238	3664.000000	1576.107238	2900.000000	1576.107238	2602.000000	1576.107238	2449.000000	1576.107238	2388.000000	1576.107238	2444.000000	1576.107238	3115.000000	1576.107238	2902.000000	1576.107238	2799.000000
1576.738782	4559.000000	1576.738782	3861.000000	1576.738782	3557.000000	1576.738782	3582.000000	1576.738782	3342.000000	1576.738782	3797.000000	1576.738782	2856.000000	1576.738782	2576.000000	1576.738782	2436.000000	1576.738782	2433.000000	1576.738782	2478.000000	1576.738782	3198.000000	1576.738782	2914.000000	1576.738782	2831.000000
1577.370270	4648.000000	1577.370270	3768.000000	1577.370270	3595.000000	1577.370270	3512.000000	1577.370270	3483.000000	1577.370270	3749.000000	1577.370270	2807.000000	1577.370270	2633.000000	1577.370270	2472.000000	1577.370270	2492.000000	1577.370270	2478.000000	1577.370270	3215.000000	1577.370270	2857.000000	1577.370270	2827.000000
1578.001702	4608.000000	1578.001702	3776.000000	1578.001702	3657.000000	1578.001702	3420.000000	1578.001702	3449.000000	1578.001702	3744.000000	1578.001702	2911.000000	1578.001702	2615.000000	1578.001702	2426.000000	1578.001702	2438.000000	1578.001702	2449.000000	1578.001702	3235.000000	1578.001702	2945.000000	1578.001702	2786.000000
1578.633080	4598.000000	1578.633080	3763.000000	1578.633080	3712.000000	1578.633080	3447.000000	1578.633080	3451.000000	1578.633080	3702.000000	1578.633080	2901.000000	1578.633080	2557.000000	1578.633080	2451.000000	1578.633080	2391.000000	1578.633080	2445.000000	1578.633080	3061.000000	1578.633080	2898.000000	1578.633080	2868.000000
1579.264402	4736.000000	1579.264402	3858.000000	1579.264402	3649.000000	1579.264402	3455.000000	1579.264402	3481.000000	1579.264402	3779.000000	1579.264402	2864.000000	1579.264402	2600.000000	1579.264402	2484.000000	1579.264402	2520.000000	1579.264402	2436.000000	1579.264402	3135.000000	1579.264402	2953.000000	1579.264402	2877.000000
1579.895669	4703.000000	1579.895669	3843.000000	1579.895669	3562.000000	1579.895669	3499.000000	1579.895669	3469.000000	1579.895669	3769.000000	1579.895669	2834.000000	1579.895669	2645.000000	1579.895669	2407.000000	1579.895669	2526.000000	1579.895669	2478.000000	1579.895669	3218.000000	1579.895669	2910.000000	1579.895669	2842.000000
1580.526880	4747.000000	1580.526880	3903.000000	1580.526880	3618.000000	1580.526880	3558.000000	1580.526880	3526.000000	1580.526880	3828.000000	1580.526880	2892.000000	1580.526880	2613.000000	1580.526880	2462.000000	1580.526880	2489.000000	1580.526880	2467.000000	1580.526880	3161.000000	1580.526880	2881.000000	1580.526880	2851.000000
1581.158037	4787.000000	1581.158037	3846.000000	1581.158037	3632.000000	1581.158037	3525.000000	1581.158037	3487.000000	1581.158037	3768.000000	1581.158037	2950.000000	1581.158037	2673.000000	1581.158037	2488.000000	1581.158037	2446.000000	1581.158037	2490.000000	1581.158037	3161.000000	1581.158037	2847.000000	1581.158037	2726.000000
1581.789138	4735.000000	1581.789138	3757.000000	1581.789138	3593.000000	1581.789138	3569.000000	1581.789138	3482.000000	1581.789138	3759.000000	1581.789138	2999.000000	1581.789138	2622.000000	1581.789138	2528.000000	1581.789138	2375.000000	1581.789138	2456.000000	1581.789138	3122.000000	1581.789138	2924.000000	1581.789138	2843.000000
1582.420184	4663.000000	1582.420184	3895.000000	1582.420184	3662.000000	1582.420184	3516.000000	1582.420184	3498.000000	1582.420184	3762.000000	1582.420184	2880.000000	1582.420184	2686.000000	1582.420184	2430.000000	1582.420184	2439.000000	1582.420184	2475.000000	1582.420184	3142.000000	1582.420184	2903.000000	1582.420184	2865.000000
1583.051174	4742.000000	1583.051174	3836.000000	1583.051174	3703.000000	1583.051174	3577.000000	1583.051174	3458.000000	1583.051174	3943.000000	1583.051174	2944.000000	1583.051174	2746.000000	1583.051174	2417.000000	1583.051174	2496.000000	1583.051174	2501.000000	1583.051174	3238.000000	1583.051174	2915.000000	1583.051174	2788.000000
1583.682110	4693.000000	1583.682110	3943.000000	1583.682110	3695.000000	1583.682110	3593.000000	1583.682110	3559.000000	1583.682110	3795.000000	1583.682110	2961.000000	1583.682110	2627.000000	1583.682110	2483.000000	1583.682110	2450.000000	1583.682110	2487.000000	1583.682110	3239.000000	1583.682110	2840.000000	1583.682110	2862.000000
1584.312990	4742.000000	1584.312990	3933.000000	1584.312990	3664.000000	1584.312990	3687.000000	1584.312990	3456.000000	1584.312990	3776.000000	1584.312990	2849.000000	1584.312990	2640.000000	1584.312990	2513.000000	1584.312990	2409.000000	1584.312990	2464.000000	1584.312990	3075.000000	1584.312990	2922.000000	1584.312990	2827.000000
1584.943814	4769.000000	1584.943814	3884.000000	1584.943814	3756.000000	1584.943814	3561.000000	1584.943814	3535.000000	1584.943814	3816.000000	1584.943814	2940.000000	1584.943814	2659.000000	1584.943814	2484.000000	1584.943814	2491.000000	1584.943814	2484.000000	1584.943814	3254.000000	1584.943814	2910.000000	1584.943814	2827.000000
1585.574584	4797.000000	1585.574584	3908.000000	1585.574584	3827.000000	1585.574584	3610.000000	1585.574584	3517.000000	1585.574584	3880.000000	1585.574584	2906.000000	1585.574584	2693.000000	1585.574584	2530.000000	1585.574584	2601.000000	1585.574584	2430.000000	1585.574584	3278.000000	1585.574584	2956.000000	1585.574584	2808.000000
1586.205299	4780.000000	1586.205299	3950.000000	1586.205299	3758.000000	1586.205299	3585.000000	1586.205299	3562.000000	1586.205299	3822.000000	1586.205299	2899.000000	1586.205299	2646.000000	1586.205299	2501.000000	1586.205299	2491.000000	1586.205299	2483.000000	1586.205299	3193.000000	1586.205299	2842.000000	1586.205299	2817.000000
1586.835958	4846.000000	1586.835958	3836.000000	1586.835958	3722.000000	1586.835958	3611.000000	1586.835958	3556.000000	1586.835958	3877.000000	1586.835958	2897.000000	1586.835958	2634.000000	1586.835958	2513.000000	1586.835958	2468.000000	1586.835958	2483.000000	1586.835958	3103.000000	1586.835958	2911.000000	1586.835958	2900.000000
1587.466562	4886.000000	1587.466562	4000.000000	1587.466562	3745.000000	1587.466562	3676.000000	1587.466562	3620.000000	1587.466562	3799.000000	1587.466562	2946.000000	1587.466562	2664.000000	1587.466562	2488.000000	1587.466562	2480.000000	1587.466562	2528.000000	1587.466562	3195.000000	1587.466562	2823.000000	1587.466562	2896.000000
1588.097110	4811.000000	1588.097110	3869.000000	1588.097110	3725.000000	1588.097110	3624.000000	1588.097110	3562.000000	1588.097110	3847.000000	1588.097110	2910.000000	1588.097110	2656.000000	1588.097110	2454.000000	1588.097110	2395.000000	1588.097110	2456.000000	1588.097110	3231.000000	1588.097110	2905.000000	1588.097110	2845.000000
1588.727604	4845.000000	1588.727604	3906.000000	1588.727604	3645.000000	1588.727604	3593.000000	1588.727604	3550.000000	1588.727604	3747.000000	1588.727604	2904.000000	1588.727604	2568.000000	1588.727604	2528.000000	1588.727604	2467.000000	1588.727604	2509.000000	1588.727604	3199.000000	1588.727604	2878.000000	1588.727604	2743.000000
1589.358042	4909.000000	1589.358042	3900.000000	1589.358042	3764.000000	1589.358042	3585.000000	1589.358042	3551.000000	1589.358042	3824.000000	1589.358042	2929.000000	1589.358042	2719.000000	1589.358042	2486.000000	1589.358042	2513.000000	1589.358042	2468.000000	1589.358042	3124.000000	1589.358042	2848.000000	1589.358042	2826.000000
1589.988426	4739.000000	1589.988426	3890.000000	1589.988426	3620.000000	1589.988426	3520.000000	1589.988426	3551.000000	1589.988426	3863.000000	1589.988426	2888.000000	1589.988426	2734.000000	1589.988426	2513.000000	1589.988426	2463.000000	1589.988426	2494.000000	1589.988426	3178.000000	1589.988426	2981.000000	1589.988426	2779.000000
1590.618754	4696.000000	1590.618754	3899.000000	1590.618754	3697.000000	1590.618754	3561.000000	1590.618754	3442.000000	1590.618754	3936.000000	1590.618754	2895.000000	1590.618754	2656.000000	1590.618754	2412.000000	1590.618754	2427.000000	1590.618754	2469.000000	1590.618754	3188.000000	1590.618754	2856.000000	1590.618754	2836.000000
1591.249026	4693.000000	1591.249026	3894.000000	1591.249026	3714.000000	1591.249026	3587.000000	1591.249026	3484.000000	1591.249026	3815.000000	1591.249026	2935.000000	1591.249026	2667.000000	1591.249026	2469.000000	1591.249026	2427.000000	1591.249026	2434.000000	1591.249026	3180.000000	1591.249026	2813.000000	1591.249026	2847.000000
1591.879244	4701.000000	1591.879244	3866.000000	1591.879244	3625.000000	1591.879244	3537.000000	1591.879244	3493.000000	1591.879244	3821.000000	1591.879244	2858.000000	1591.879244	2692.000000	1591.879244	2540.000000	1591.879244	2451.000000	1591.879244	2506.000000	1591.879244	3180.000000	1591.879244	2929.000000	1591.879244	2834.000000
1592.509407	4676.000000	1592.509407	3871.000000	1592.509407	3576.000000	1592.509407	3463.000000	1592.509407	3314.000000	1592.509407	3763.000000	1592.509407	2939.000000	1592.509407	2654.000000	1592.509407	2476.000000	1592.509407	2499.000000	1592.509407	2432.000000	1592.509407	3144.000000	1592.509407	3011.000000	1592.509407	2832.000000
1593.139514	4706.000000	1593.139514	3843.000000	1593.139514	3699.000000	1593.139514	3455.000000	1593.139514	3411.000000	1593.139514	3747.000000	1593.139514	2951.000000	1593.139514	2652.000000	1593.139514	2462.000000	1593.139514	2520.000000	1593.139514	2466.000000	1593.139514	3158.000000	1593.139514	2961.000000	1593.139514	2879.000000
1593.769566	4695.000000	1593.769566	3843.000000	1593.769566	3634.000000	1593.769566	3543.000000	1593.769566	3473.000000	1593.769566	3823.000000	1593.769566	2841.000000	1593.769566	2644.000000	1593.769566	2440.000000	1593.769566	2419.000000	1593.769566	2391.000000	1593.769566	3216.000000	1593.769566	2847.000000	1593.769566	2878.000000
1594.399563	4638.000000	1594.399563	3801.000000	1594.399563	3542.000000	1594.399563	3427.000000	1594.399563	3394.000000	1594.399563	3762.000000	1594.399563	2798.000000	1594.399563	2706.000000	1594.399563	2426.000000	1594.399563	2378.000000	1594.399563	2447.000000	1594.399563	3185.000000	1594.399563	2906.000000	1594.399563	2819.000000
1595.029505	4584.000000	1595.029505	3782.000000	1595.029505	3499.000000	1595.029505	3471.000000	1595.029505	3458.000000	1595.029505	3816.000000	1595.029505	2832.000000	1595.029505	2582.000000	1595.029505	2464.000000	1595.029505	2410.000000	1595.029505	2453.000000	1595.029505	3170.000000	1595.029505	2855.000000	1595.029505	2876.000000
1595.659392	4543.000000	1595.659392	3752.000000	1595.659392	3576.000000	1595.659392	3512.000000	1595.659392	3395.000000	1595.659392	3758.000000	1595.659392	2846.000000	1595.659392	2650.000000	1595.659392	2469.000000	1595.659392	2432.000000	1595.659392	2416.000000	1595.659392	3149.000000	1595.659392	2904.000000	1595.659392	2876.000000
1596.289223	4761.000000	1596.289223	3811.000000	1596.289223	3602.000000	1596.289223	3529.000000	1596.289223	3425.000000	1596.289223	3749.000000	1596.289223	2911.000000	1596.289223	2642.000000	1596.289223	2435.000000	1596.289223	2439.000000	1596.289223	2450.000000	1596.289223	3291.000000	1596.289223	2967.000000	1596.289223	2860.000000
1596.919000	4614.000000	1596.919000	3763.000000	1596.919000	3538.000000	1596.919000	3466.000000	1596.919000	3390.000000	1596.919000	3781.000000	1596.919000	2884.000000	1596.919000	2603.000000	1596.919000	2506.000000	1596.919000	2404.000000	1596.919000	2431.000000	1596.919000	3219.000000	1596.919000	2943.000000	1596.919000	2786.000000
1597.548721	4650.000000	1597.548721	3785.000000	1597.548721	3578.000000	1597.548721	3415.000000	1597.548721	3421.000000	1597.548721	3826.000000	1597.548721	2861.000000	1597.548721	2608.000000	1597.548721	2420.000000	1597.548721	2420.000000	1597.548721	2438.000000	1597.548721	3102.000000	1597.548721	2922.000000	1597.548721	2807.000000
1598.178387	4585.000000	1598.178387	3780.000000	1598.178387	3595.000000	1598.178387	3470.000000	1598.178387	3482.000000	1598.178387	3780.000000	1598.178387	2978.000000	1598.178387	2602.000000	1598.178387	2485.000000	1598.178387	2453.000000	1598.178387	2368.000000	1598.178387	3166.000000	1598.178387	3001.000000	1598.178387	2852.000000
1598.807998	4666.000000	1598.807998	3738.000000	1598.807998	3540.000000	1598.807998	3428.000000	1598.807998	3398.000000	1598.807998	3803.000000	1598.807998	2818.000000	1598.807998	2600.000000	1598.807998	2468.000000	1598.807998	2422.000000	1598.807998	2371.000000	1598.807998	3150.000000	1598.807998	2903.000000	1598.807998	2845.000000
1599.437554	4642.000000	1599.437554	3754.000000	1599.437554	3551.000000	1599.437554	3555.000000	1599.437554	3367.000000	1599.437554	3820.000000	1599.437554	2877.000000	1599.437554	2628.000000	1599.437554	2477.000000	1599.437554	2419.000000	1599.437554	2439.000000	1599.437554	3198.000000	1599.437554	2880.000000	1599.437554	2849.000000
1600.067055	4705.000000	1600.067055	3782.000000	1600.067055	3456.000000	1600.067055	3393.000000	1600.067055	3366.000000	1600.067055	3808.000000	1600.067055	2908.000000	1600.067055	2570.000000	1600.067055	2421.000000	1600.067055	2387.000000	1600.067055	2412.000000	1600.067055	3144.000000	1600.067055	2899.000000	1600.067055	2831.000000
1600.696501	4559.000000	1600.696501	3756.000000	1600.696501	3569.000000	1600.696501	3480.000000	1600.696501	3340.000000	1600.696501	3755.000000	1600.696501	2885.000000	1600.696501	2581.000000	1600.696501	2392.000000	1600.696501	2422.000000	1600.696501	2417.000000	1600.696501	3136.000000	1600.696501	2944.000000	1600.696501	2880.000000
1601.325892	4564.000000	1601.325892	3821.000000	1601.325892	3566.000000	1601.325892	3467.000000	1601.325892	3323.000000	1601.325892	3756.000000	1601.325892	2869.000000	1601.325892	2646.000000	1601.325892	2435.000000	1601.325892	2459.000000	1601.325892	2458.000000	1601.325892	3132.000000	1601.325892	2847.000000	1601.325892	2931.000000
1601.955227	4618.000000	1601.955227	3690.000000	1601.955227	3437.000000	1601.955227	3487.000000	1601.955227	3281.000000	1601.955227	3796.000000	1601.955227	2863.000000	1601.955227	2594.000000	1601.955227	2427.000000	1601.955227	2459.000000	1601.955227	2511.000000	1601.955227	3165.000000	1601.955227	2910.000000	1601.955227	2883.000000
1602.584508	4569.000000	1602.584508	3774.000000	1602.584508	3560.000000	1602.584508	3476.000000	1602.584508	3300.000000	1602.584508	3792.000000	1602.584508	2898.000000	1602.584508	2660.000000	1602.584508	2451.000000	1602.584508	2430.000000	1602.584508	2414.000000	1602.584508	3231.000000	1602.584508	2872.000000	1602.584508	2935.000000
1603.213733	4574.000000	1603.213733	3787.000000	1603.213733	3638.000000	1603.213733	3356.000000	1603.213733	3405.000000	1603.213733	3760.000000	1603.213733	2903.000000	1603.213733	2597.000000	1603.213733	2402.000000	1603.213733	2471.000000	1603.213733	2434.000000	1603.213733	3192.000000	1603.213733	2877.000000	1603.213733	2858.000000
1603.842903	4666.000000	1603.842903	3724.000000	1603.842903	3500.000000	1603.842903	3408.000000	1603.842903	3386.000000	1603.842903	3766.000000	1603.842903	2895.000000	1603.842903	2619.000000	1603.842903	2427.000000	1603.842903	2463.000000	1603.842903	2463.000000	1603.842903	3194.000000	1603.842903	2853.000000	1603.842903	2891.000000
1604.472019	4629.000000	1604.472019	3692.000000	1604.472019	3583.000000	1604.472019	3407.000000	1604.472019	3424.000000	1604.472019	3804.000000	1604.472019	2825.000000	1604.472019	2593.000000	1604.472019	2380.000000	1604.472019	2438.000000	1604.472019	2452.000000	1604.472019	3167.000000	1604.472019	2907.000000	1604.472019	2876.000000
1605.101079	4570.000000	1605.101079	3697.000000	1605.101079	3574.000000	1605.101079	3436.000000	1605.101079	3343.000000	1605.101079	3830.000000	1605.101079	2932.000000	1605.101079	2664.000000	1605.101079	2446.000000	1605.101079	2456.000000	1605.101079	2410.000000	1605.101079	3155.000000	1605.101079	2914.000000	1605.101079	2884.000000
1605.730084	4656.000000	1605.730084	3742.000000	1605.730084	3607.000000	1605.730084	3391.000000	1605.730084	3442.000000	1605.730084	3776.000000	1605.730084	2912.000000	1605.730084	2532.000000	1605.730084	2441.000000	1605.730084	2433.000000	1605.730084	2460.000000	1605.730084	3133.000000	1605.730084	2900.000000	1605.730084	2915.000000
1606.359034	4644.000000	1606.359034	3777.000000	1606.359034	3400.000000	1606.359034	3418.000000	1606.359034	3418.000000	1606.359034	3831.000000	1606.359034	2929.000000	1606.359034	2606.000000	1606.359034	2475.000000	1606.359034	2472.000000	1606.359034	2551.000000	1606.359034	3174.000000	1606.359034	2932.000000	1606.359034	2895.000000
1606.987929	4550.000000	1606.987929	3836.000000	1606.987929	3579.000000	1606.987929	3493.000000	1606.987929	3412.000000	1606.987929	3798.000000	1606.987929	2897.000000	1606.987929	2591.000000	1606.987929	2438.000000	1606.987929	2466.000000	1606.987929	2430.000000	1606.987929	3247.000000	1606.987929	2870.000000	1606.987929	2838.000000
1607.616769	4609.000000	1607.616769	3758.000000	1607.616769	3603.000000	1607.616769	3406.000000	1607.616769	3405.000000	1607.616769	3802.000000	1607.616769	2913.000000	1607.616769	2619.000000	1607.616769	2501.000000	1607.616769	2412.000000	1607.616769	2467.000000	1607.616769	3228.000000	1607.616769	2962.000000	1607.616769	2808.000000
1608.245554	4642.000000	1608.245554	3721.000000	1608.245554	3532.000000	1608.245554	3517.000000	1608.245554	3422.000000	1608.245554	3809.000000	1608.245554	2945.000000	1608.245554	2624.000000	1608.245554	2434.000000	1608.245554	2493.000000	1608.245554	2436.000000	1608.245554	3195.000000	1608.245554	2970.000000	1608.245554	2846.000000
1608.874284	4691.000000	1608.874284	3748.000000	1608.874284	3532.000000	1608.874284	3455.000000	1608.874284	3413.000000	1608.874284	3787.000000	1608.874284	2821.000000	1608.874284	2593.000000	1608.874284	2424.000000	1608.874284	2505.000000	1608.874284	2437.000000	1608.874284	3176.000000	1608.874284	2793.000000	1608.874284	2858.000000
1609.502958	4603.000000	1609.502958	3846.000000	1609.502958	3521.000000	1609.502958	3446.000000	1609.502958	3283.000000	1609.502958	3825.000000	1609.502958	2932.000000	1609.502958	2627.000000	1609.502958	2429.000000	1609.502958	2464.000000	1609.502958	2458.000000	1609.502958	3124.000000	1609.502958	2959.000000	1609.502958	2822.000000
1610.131578	4749.000000	1610.131578	3724.000000	1610.131578	3626.000000	1610.131578	3552.000000	1610.131578	3433.000000	1610.131578	3881.000000	1610.131578	2915.000000	1610.131578	2641.000000	1610.131578	2458.000000	1610.131578	2456.000000	1610.131578	2462.000000	1610.131578	3230.000000	1610.131578	2941.000000	1610.131578	2905.000000
