X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1627.083533	5754.000000	1627.083533	4120.000000	1627.083533	3765.000000	1627.083533	3533.000000	1627.083533	3388.000000	1627.083533	3225.000000	1627.083533	3184.000000	1627.083533	8345.000000	1627.083533	5854.000000	1627.083533	5276.000000	1627.083533	4792.000000	1627.083533	4401.000000	1627.083533	9003.000000	1627.083533	5497.000000	1627.083533	4663.000000	1627.083533	4220.000000	1627.083533	4033.000000	1627.083533	9474.000000	1627.083533	5476.000000	1627.083533	4605.000000	1627.083533	3998.000000	1627.083533	3770.000000
1627.710614	5702.000000	1627.710614	4105.000000	1627.710614	3705.000000	1627.710614	3600.000000	1627.710614	3318.000000	1627.710614	3238.000000	1627.710614	3155.000000	1627.710614	8374.000000	1627.710614	5868.000000	1627.710614	5246.000000	1627.710614	4818.000000	1627.710614	4386.000000	1627.710614	9101.000000	1627.710614	5585.000000	1627.710614	4611.000000	1627.710614	4224.000000	1627.710614	3989.000000	1627.710614	9531.000000	1627.710614	5558.000000	1627.710614	4551.000000	1627.710614	4100.000000	1627.710614	3712.000000
1628.337640	5855.000000	1628.337640	4167.000000	1628.337640	3812.000000	1628.337640	3543.000000	1628.337640	3341.000000	1628.337640	3280.000000	1628.337640	3231.000000	1628.337640	8204.000000	1628.337640	5861.000000	1628.337640	5176.000000	1628.337640	4837.000000	1628.337640	4498.000000	1628.337640	9156.000000	1628.337640	5521.000000	1628.337640	4604.000000	1628.337640	4225.000000	1628.337640	3942.000000	1628.337640	9451.000000	1628.337640	5458.000000	1628.337640	4579.000000	1628.337640	4032.000000	1628.337640	3752.000000
1628.964612	5686.000000	1628.964612	4242.000000	1628.964612	3761.000000	1628.964612	3502.000000	1628.964612	3399.000000	1628.964612	3299.000000	1628.964612	3173.000000	1628.964612	8489.000000	1628.964612	6046.000000	1628.964612	5185.000000	1628.964612	4778.000000	1628.964612	4477.000000	1628.964612	9064.000000	1628.964612	5614.000000	1628.964612	4792.000000	1628.964612	4186.000000	1628.964612	4014.000000	1628.964612	9415.000000	1628.964612	5479.000000	1628.964612	4641.000000	1628.964612	4060.000000	1628.964612	3794.000000
1629.591528	5822.000000	1629.591528	4162.000000	1629.591528	3814.000000	1629.591528	3528.000000	1629.591528	3396.000000	1629.591528	3248.000000	1629.591528	3194.000000	1629.591528	8524.000000	1629.591528	5928.000000	1629.591528	5128.000000	1629.591528	4801.000000	1629.591528	4451.000000	1629.591528	9225.000000	1629.591528	5545.000000	1629.591528	4614.000000	1629.591528	4270.000000	1629.591528	4018.000000	1629.591528	9633.000000	1629.591528	5626.000000	1629.591528	4565.000000	1629.591528	4060.000000	1629.591528	3749.000000
1630.218390	5782.000000	1630.218390	4200.000000	1630.218390	3782.000000	1630.218390	3556.000000	1630.218390	3458.000000	1630.218390	3224.000000	1630.218390	3266.000000	1630.218390	8382.000000	1630.218390	5880.000000	1630.218390	5128.000000	1630.218390	4816.000000	1630.218390	4402.000000	1630.218390	8964.000000	1630.218390	5576.000000	1630.218390	4772.000000	1630.218390	4265.000000	1630.218390	3988.000000	1630.218390	9543.000000	1630.218390	5530.000000	1630.218390	4494.000000	1630.218390	4030.000000	1630.218390	3719.000000
1630.845197	5843.000000	1630.845197	4191.000000	1630.845197	3782.000000	1630.845197	3567.000000	1630.845197	3386.000000	1630.845197	3280.000000	1630.845197	3287.000000	1630.845197	8503.000000	1630.845197	6017.000000	1630.845197	5370.000000	1630.845197	4747.000000	1630.845197	4500.000000	1630.845197	9095.000000	1630.845197	5624.000000	1630.845197	4713.000000	1630.845197	4298.000000	1630.845197	3998.000000	1630.845197	9462.000000	1630.845197	5544.000000	1630.845197	4482.000000	1630.845197	4035.000000	1630.845197	3740.000000
1631.471949	5704.000000	1631.471949	4229.000000	1631.471949	3724.000000	1631.471949	3474.000000	1631.471949	3449.000000	1631.471949	3301.000000	1631.471949	3169.000000	1631.471949	8422.000000	1631.471949	5950.000000	1631.471949	5254.000000	1631.471949	4862.000000	1631.471949	4397.000000	1631.471949	9111.000000	1631.471949	5550.000000	1631.471949	4683.000000	1631.471949	4282.000000	1631.471949	4000.000000	1631.471949	9605.000000	1631.471949	5652.000000	1631.471949	4501.000000	1631.471949	4135.000000	1631.471949	3734.000000
1632.098646	5692.000000	1632.098646	4206.000000	1632.098646	3729.000000	1632.098646	3539.000000	1632.098646	3322.000000	1632.098646	3232.000000	1632.098646	3153.000000	1632.098646	8305.000000	1632.098646	5864.000000	1632.098646	5105.000000	1632.098646	4743.000000	1632.098646	4410.000000	1632.098646	9228.000000	1632.098646	5613.000000	1632.098646	4571.000000	1632.098646	4182.000000	1632.098646	4015.000000	1632.098646	9539.000000	1632.098646	5554.000000	1632.098646	4592.000000	1632.098646	4088.000000	1632.098646	3802.000000
1632.725289	5861.000000	1632.725289	4133.000000	1632.725289	3748.000000	1632.725289	3553.000000	1632.725289	3315.000000	1632.725289	3297.000000	1632.725289	3220.000000	1632.725289	8388.000000	1632.725289	5931.000000	1632.725289	5059.000000	1632.725289	4725.000000	1632.725289	4390.000000	1632.725289	9211.000000	1632.725289	5559.000000	1632.725289	4558.000000	1632.725289	4167.000000	1632.725289	4032.000000	1632.725289	9543.000000	1632.725289	5572.000000	1632.725289	4590.000000	1632.725289	4024.000000	1632.725289	3788.000000
1633.351876	5801.000000	1633.351876	4114.000000	1633.351876	3665.000000	1633.351876	3558.000000	1633.351876	3412.000000	1633.351876	3353.000000	1633.351876	3223.000000	1633.351876	8467.000000	1633.351876	5940.000000	1633.351876	5215.000000	1633.351876	4756.000000	1633.351876	4508.000000	1633.351876	9052.000000	1633.351876	5687.000000	1633.351876	4741.000000	1633.351876	4200.000000	1633.351876	4005.000000	1633.351876	9520.000000	1633.351876	5547.000000	1633.351876	4510.000000	1633.351876	4070.000000	1633.351876	3776.000000
1633.978409	5838.000000	1633.978409	4141.000000	1633.978409	3739.000000	1633.978409	3598.000000	1633.978409	3374.000000	1633.978409	3303.000000	1633.978409	3167.000000	1633.978409	8363.000000	1633.978409	5929.000000	1633.978409	5236.000000	1633.978409	4811.000000	1633.978409	4438.000000	1633.978409	9118.000000	1633.978409	5702.000000	1633.978409	4779.000000	1633.978409	4266.000000	1633.978409	3983.000000	1633.978409	9446.000000	1633.978409	5574.000000	1633.978409	4592.000000	1633.978409	4013.000000	1633.978409	3696.000000
1634.604887	5781.000000	1634.604887	4168.000000	1634.604887	3741.000000	1634.604887	3582.000000	1634.604887	3435.000000	1634.604887	3334.000000	1634.604887	3193.000000	1634.604887	8409.000000	1634.604887	5856.000000	1634.604887	5191.000000	1634.604887	4795.000000	1634.604887	4473.000000	1634.604887	8934.000000	1634.604887	5634.000000	1634.604887	4609.000000	1634.604887	4251.000000	1634.604887	3980.000000	1634.604887	9543.000000	1634.604887	5540.000000	1634.604887	4495.000000	1634.604887	4132.000000	1634.604887	3769.000000
1635.231310	5684.000000	1635.231310	4234.000000	1635.231310	3710.000000	1635.231310	3537.000000	1635.231310	3381.000000	1635.231310	3335.000000	1635.231310	3165.000000	1635.231310	8612.000000	1635.231310	5946.000000	1635.231310	5263.000000	1635.231310	4800.000000	1635.231310	4444.000000	1635.231310	9153.000000	1635.231310	5582.000000	1635.231310	4616.000000	1635.231310	4240.000000	1635.231310	3980.000000	1635.231310	9555.000000	1635.231310	5474.000000	1635.231310	4558.000000	1635.231310	4116.000000	1635.231310	3705.000000
1635.857678	5894.000000	1635.857678	4278.000000	1635.857678	3795.000000	1635.857678	3542.000000	1635.857678	3355.000000	1635.857678	3263.000000	1635.857678	3206.000000	1635.857678	8330.000000	1635.857678	5977.000000	1635.857678	5196.000000	1635.857678	4856.000000	1635.857678	4391.000000	1635.857678	9230.000000	1635.857678	5658.000000	1635.857678	4770.000000	1635.857678	4281.000000	1635.857678	3980.000000	1635.857678	9540.000000	1635.857678	5603.000000	1635.857678	4505.000000	1635.857678	4145.000000	1635.857678	3737.000000
1636.483991	5751.000000	1636.483991	4186.000000	1636.483991	3759.000000	1636.483991	3474.000000	1636.483991	3427.000000	1636.483991	3255.000000	1636.483991	3184.000000	1636.483991	8348.000000	1636.483991	5863.000000	1636.483991	5253.000000	1636.483991	4888.000000	1636.483991	4462.000000	1636.483991	9184.000000	1636.483991	5713.000000	1636.483991	4714.000000	1636.483991	4240.000000	1636.483991	4043.000000	1636.483991	9569.000000	1636.483991	5617.000000	1636.483991	4555.000000	1636.483991	4167.000000	1636.483991	3782.000000
1637.110250	5656.000000	1637.110250	4221.000000	1637.110250	3863.000000	1637.110250	3605.000000	1637.110250	3406.000000	1637.110250	3276.000000	1637.110250	3292.000000	1637.110250	8462.000000	1637.110250	5959.000000	1637.110250	5229.000000	1637.110250	4858.000000	1637.110250	4493.000000	1637.110250	9167.000000	1637.110250	5564.000000	1637.110250	4726.000000	1637.110250	4304.000000	1637.110250	3969.000000	1637.110250	9720.000000	1637.110250	5734.000000	1637.110250	4553.000000	1637.110250	4084.000000	1637.110250	3718.000000
1637.736454	5771.000000	1637.736454	4228.000000	1637.736454	3752.000000	1637.736454	3625.000000	1637.736454	3426.000000	1637.736454	3287.000000	1637.736454	3205.000000	1637.736454	8446.000000	1637.736454	6086.000000	1637.736454	5225.000000	1637.736454	4785.000000	1637.736454	4549.000000	1637.736454	9188.000000	1637.736454	5697.000000	1637.736454	4709.000000	1637.736454	4250.000000	1637.736454	4021.000000	1637.736454	9613.000000	1637.736454	5638.000000	1637.736454	4574.000000	1637.736454	4066.000000	1637.736454	3838.000000
1638.362603	5812.000000	1638.362603	4306.000000	1638.362603	3856.000000	1638.362603	3603.000000	1638.362603	3444.000000	1638.362603	3364.000000	1638.362603	3258.000000	1638.362603	8525.000000	1638.362603	6021.000000	1638.362603	5240.000000	1638.362603	4920.000000	1638.362603	4450.000000	1638.362603	9078.000000	1638.362603	5735.000000	1638.362603	4666.000000	1638.362603	4382.000000	1638.362603	4077.000000	1638.362603	9503.000000	1638.362603	5616.000000	1638.362603	4639.000000	1638.362603	4089.000000	1638.362603	3861.000000
1638.988697	5870.000000	1638.988697	4332.000000	1638.988697	3823.000000	1638.988697	3566.000000	1638.988697	3451.000000	1638.988697	3380.000000	1638.988697	3251.000000	1638.988697	8335.000000	1638.988697	6007.000000	1638.988697	5372.000000	1638.988697	4797.000000	1638.988697	4451.000000	1638.988697	9151.000000	1638.988697	5669.000000	1638.988697	4699.000000	1638.988697	4233.000000	1638.988697	4089.000000	1638.988697	9613.000000	1638.988697	5548.000000	1638.988697	4658.000000	1638.988697	4060.000000	1638.988697	3830.000000
1639.614736	5889.000000	1639.614736	4291.000000	1639.614736	3856.000000	1639.614736	3609.000000	1639.614736	3508.000000	1639.614736	3293.000000	1639.614736	3252.000000	1639.614736	8464.000000	1639.614736	5967.000000	1639.614736	5292.000000	1639.614736	4811.000000	1639.614736	4536.000000	1639.614736	9108.000000	1639.614736	5714.000000	1639.614736	4672.000000	1639.614736	4340.000000	1639.614736	4000.000000	1639.614736	9619.000000	1639.614736	5648.000000	1639.614736	4686.000000	1639.614736	4042.000000	1639.614736	3778.000000
1640.240721	5783.000000	1640.240721	4207.000000	1640.240721	3768.000000	1640.240721	3550.000000	1640.240721	3419.000000	1640.240721	3338.000000	1640.240721	3254.000000	1640.240721	8404.000000	1640.240721	6089.000000	1640.240721	5308.000000	1640.240721	4917.000000	1640.240721	4582.000000	1640.240721	9214.000000	1640.240721	5735.000000	1640.240721	4802.000000	1640.240721	4413.000000	1640.240721	4051.000000	1640.240721	9672.000000	1640.240721	5588.000000	1640.240721	4577.000000	1640.240721	4045.000000	1640.240721	3792.000000
1640.866651	5882.000000	1640.866651	4198.000000	1640.866651	3835.000000	1640.866651	3645.000000	1640.866651	3466.000000	1640.866651	3395.000000	1640.866651	3280.000000	1640.866651	8370.000000	1640.866651	6004.000000	1640.866651	5195.000000	1640.866651	4825.000000	1640.866651	4419.000000	1640.866651	9177.000000	1640.866651	5660.000000	1640.866651	4772.000000	1640.866651	4323.000000	1640.866651	4036.000000	1640.866651	9676.000000	1640.866651	5569.000000	1640.866651	4617.000000	1640.866651	4154.000000	1640.866651	3799.000000
1641.492526	5785.000000	1641.492526	4185.000000	1641.492526	3929.000000	1641.492526	3596.000000	1641.492526	3497.000000	1641.492526	3386.000000	1641.492526	3272.000000	1641.492526	8540.000000	1641.492526	6014.000000	1641.492526	5361.000000	1641.492526	4900.000000	1641.492526	4527.000000	1641.492526	9052.000000	1641.492526	5711.000000	1641.492526	4840.000000	1641.492526	4342.000000	1641.492526	4076.000000	1641.492526	9536.000000	1641.492526	5696.000000	1641.492526	4640.000000	1641.492526	4066.000000	1641.492526	3836.000000
1642.118346	5904.000000	1642.118346	4247.000000	1642.118346	3891.000000	1642.118346	3772.000000	1642.118346	3528.000000	1642.118346	3376.000000	1642.118346	3276.000000	1642.118346	8565.000000	1642.118346	6037.000000	1642.118346	5263.000000	1642.118346	4889.000000	1642.118346	4610.000000	1642.118346	9211.000000	1642.118346	5645.000000	1642.118346	4734.000000	1642.118346	4351.000000	1642.118346	4042.000000	1642.118346	9562.000000	1642.118346	5622.000000	1642.118346	4672.000000	1642.118346	4161.000000	1642.118346	3868.000000
1642.744112	5996.000000	1642.744112	4303.000000	1642.744112	3775.000000	1642.744112	3693.000000	1642.744112	3550.000000	1642.744112	3394.000000	1642.744112	3355.000000	1642.744112	8606.000000	1642.744112	6011.000000	1642.744112	5405.000000	1642.744112	4943.000000	1642.744112	4732.000000	1642.744112	9117.000000	1642.744112	5671.000000	1642.744112	4721.000000	1642.744112	4370.000000	1642.744112	4205.000000	1642.744112	9672.000000	1642.744112	5572.000000	1642.744112	4719.000000	1642.744112	4112.000000	1642.744112	3846.000000
1643.369823	6052.000000	1643.369823	4364.000000	1643.369823	3893.000000	1643.369823	3805.000000	1643.369823	3573.000000	1643.369823	3422.000000	1643.369823	3364.000000	1643.369823	8590.000000	1643.369823	6051.000000	1643.369823	5283.000000	1643.369823	4867.000000	1643.369823	4552.000000	1643.369823	9165.000000	1643.369823	5738.000000	1643.369823	4868.000000	1643.369823	4320.000000	1643.369823	4206.000000	1643.369823	9682.000000	1643.369823	5657.000000	1643.369823	4647.000000	1643.369823	4156.000000	1643.369823	3754.000000
1643.995479	5837.000000	1643.995479	4256.000000	1643.995479	3894.000000	1643.995479	3709.000000	1643.995479	3557.000000	1643.995479	3450.000000	1643.995479	3380.000000	1643.995479	8638.000000	1643.995479	6157.000000	1643.995479	5315.000000	1643.995479	5025.000000	1643.995479	4523.000000	1643.995479	9287.000000	1643.995479	5749.000000	1643.995479	4858.000000	1643.995479	4424.000000	1643.995479	4175.000000	1643.995479	9704.000000	1643.995479	5706.000000	1643.995479	4577.000000	1643.995479	4150.000000	1643.995479	3878.000000
1644.621080	5930.000000	1644.621080	4210.000000	1644.621080	3915.000000	1644.621080	3628.000000	1644.621080	3553.000000	1644.621080	3394.000000	1644.621080	3276.000000	1644.621080	8531.000000	1644.621080	6137.000000	1644.621080	5402.000000	1644.621080	5034.000000	1644.621080	4669.000000	1644.621080	9282.000000	1644.621080	5804.000000	1644.621080	4812.000000	1644.621080	4430.000000	1644.621080	4242.000000	1644.621080	9606.000000	1644.621080	5738.000000	1644.621080	4694.000000	1644.621080	4239.000000	1644.621080	3844.000000
1645.246626	5941.000000	1645.246626	4434.000000	1645.246626	3851.000000	1645.246626	3695.000000	1645.246626	3583.000000	1645.246626	3432.000000	1645.246626	3323.000000	1645.246626	8742.000000	1645.246626	6017.000000	1645.246626	5380.000000	1645.246626	5017.000000	1645.246626	4630.000000	1645.246626	9263.000000	1645.246626	5788.000000	1645.246626	4857.000000	1645.246626	4349.000000	1645.246626	4134.000000	1645.246626	9675.000000	1645.246626	5719.000000	1645.246626	4642.000000	1645.246626	4178.000000	1645.246626	3892.000000
1645.872118	5953.000000	1645.872118	4385.000000	1645.872118	3959.000000	1645.872118	3611.000000	1645.872118	3582.000000	1645.872118	3563.000000	1645.872118	3414.000000	1645.872118	8686.000000	1645.872118	6285.000000	1645.872118	5404.000000	1645.872118	4957.000000	1645.872118	4677.000000	1645.872118	9243.000000	1645.872118	5779.000000	1645.872118	4977.000000	1645.872118	4458.000000	1645.872118	4232.000000	1645.872118	9626.000000	1645.872118	5767.000000	1645.872118	4719.000000	1645.872118	4245.000000	1645.872118	3845.000000
1646.497555	5987.000000	1646.497555	4332.000000	1646.497555	3948.000000	1646.497555	3698.000000	1646.497555	3641.000000	1646.497555	3512.000000	1646.497555	3317.000000	1646.497555	8775.000000	1646.497555	6101.000000	1646.497555	5441.000000	1646.497555	4948.000000	1646.497555	4599.000000	1646.497555	9313.000000	1646.497555	5865.000000	1646.497555	4916.000000	1646.497555	4412.000000	1646.497555	4258.000000	1646.497555	9633.000000	1646.497555	5653.000000	1646.497555	4654.000000	1646.497555	4235.000000	1646.497555	3860.000000
1647.122938	5948.000000	1647.122938	4437.000000	1647.122938	3999.000000	1647.122938	3854.000000	1647.122938	3594.000000	1647.122938	3531.000000	1647.122938	3444.000000	1647.122938	8597.000000	1647.122938	6191.000000	1647.122938	5491.000000	1647.122938	4972.000000	1647.122938	4816.000000	1647.122938	9422.000000	1647.122938	5840.000000	1647.122938	4918.000000	1647.122938	4502.000000	1647.122938	4412.000000	1647.122938	9789.000000	1647.122938	5683.000000	1647.122938	4745.000000	1647.122938	4248.000000	1647.122938	3879.000000
1647.748266	6035.000000	1647.748266	4420.000000	1647.748266	3934.000000	1647.748266	3716.000000	1647.748266	3668.000000	1647.748266	3499.000000	1647.748266	3450.000000	1647.748266	8687.000000	1647.748266	6138.000000	1647.748266	5491.000000	1647.748266	5051.000000	1647.748266	4671.000000	1647.748266	9404.000000	1647.748266	5811.000000	1647.748266	4846.000000	1647.748266	4611.000000	1647.748266	4258.000000	1647.748266	9704.000000	1647.748266	5626.000000	1647.748266	4700.000000	1647.748266	4213.000000	1647.748266	3903.000000
1648.373539	5918.000000	1648.373539	4420.000000	1648.373539	4023.000000	1648.373539	3790.000000	1648.373539	3578.000000	1648.373539	3532.000000	1648.373539	3418.000000	1648.373539	8739.000000	1648.373539	6230.000000	1648.373539	5561.000000	1648.373539	5073.000000	1648.373539	4689.000000	1648.373539	9456.000000	1648.373539	5840.000000	1648.373539	5004.000000	1648.373539	4607.000000	1648.373539	4237.000000	1648.373539	9770.000000	1648.373539	5653.000000	1648.373539	4784.000000	1648.373539	4284.000000	1648.373539	3893.000000
1648.998757	6066.000000	1648.998757	4348.000000	1648.998757	4073.000000	1648.998757	3774.000000	1648.998757	3600.000000	1648.998757	3457.000000	1648.998757	3531.000000	1648.998757	8660.000000	1648.998757	6290.000000	1648.998757	5499.000000	1648.998757	5056.000000	1648.998757	4591.000000	1648.998757	9365.000000	1648.998757	5857.000000	1648.998757	4915.000000	1648.998757	4601.000000	1648.998757	4348.000000	1648.998757	9583.000000	1648.998757	5757.000000	1648.998757	4696.000000	1648.998757	4258.000000	1648.998757	3955.000000
1649.623920	5963.000000	1649.623920	4424.000000	1649.623920	4055.000000	1649.623920	3817.000000	1649.623920	3665.000000	1649.623920	3607.000000	1649.623920	3510.000000	1649.623920	8716.000000	1649.623920	6293.000000	1649.623920	5513.000000	1649.623920	5106.000000	1649.623920	4885.000000	1649.623920	9438.000000	1649.623920	5929.000000	1649.623920	5111.000000	1649.623920	4563.000000	1649.623920	4393.000000	1649.623920	9773.000000	1649.623920	5710.000000	1649.623920	4749.000000	1649.623920	4319.000000	1649.623920	3943.000000
1650.249029	6159.000000	1650.249029	4465.000000	1650.249029	4118.000000	1650.249029	3757.000000	1650.249029	3703.000000	1650.249029	3640.000000	1650.249029	3542.000000	1650.249029	8842.000000	1650.249029	6204.000000	1650.249029	5517.000000	1650.249029	5192.000000	1650.249029	4802.000000	1650.249029	9375.000000	1650.249029	5994.000000	1650.249029	4933.000000	1650.249029	4638.000000	1650.249029	4352.000000	1650.249029	9796.000000	1650.249029	5828.000000	1650.249029	4802.000000	1650.249029	4302.000000	1650.249029	3953.000000
1650.874083	6070.000000	1650.874083	4562.000000	1650.874083	4132.000000	1650.874083	3785.000000	1650.874083	3730.000000	1650.874083	3599.000000	1650.874083	3573.000000	1650.874083	8825.000000	1650.874083	6266.000000	1650.874083	5567.000000	1650.874083	5228.000000	1650.874083	4825.000000	1650.874083	9529.000000	1650.874083	6020.000000	1650.874083	4989.000000	1650.874083	4597.000000	1650.874083	4301.000000	1650.874083	9724.000000	1650.874083	5852.000000	1650.874083	4851.000000	1650.874083	4218.000000	1650.874083	4015.000000
1651.499083	6236.000000	1651.499083	4444.000000	1651.499083	4106.000000	1651.499083	3928.000000	1651.499083	3767.000000	1651.499083	3617.000000	1651.499083	3574.000000	1651.499083	8826.000000	1651.499083	6257.000000	1651.499083	5595.000000	1651.499083	5204.000000	1651.499083	4902.000000	1651.499083	9519.000000	1651.499083	6008.000000	1651.499083	5084.000000	1651.499083	4679.000000	1651.499083	4356.000000	1651.499083	9946.000000	1651.499083	5846.000000	1651.499083	4703.000000	1651.499083	4321.000000	1651.499083	3924.000000
1652.124028	6147.000000	1652.124028	4402.000000	1652.124028	4089.000000	1652.124028	3926.000000	1652.124028	3699.000000	1652.124028	3596.000000	1652.124028	3513.000000	1652.124028	8866.000000	1652.124028	6343.000000	1652.124028	5595.000000	1652.124028	5285.000000	1652.124028	4856.000000	1652.124028	9476.000000	1652.124028	6078.000000	1652.124028	5101.000000	1652.124028	4732.000000	1652.124028	4359.000000	1652.124028	9801.000000	1652.124028	5800.000000	1652.124028	4846.000000	1652.124028	4390.000000	1652.124028	3902.000000
1652.748918	6169.000000	1652.748918	4565.000000	1652.748918	4078.000000	1652.748918	3983.000000	1652.748918	3859.000000	1652.748918	3700.000000	1652.748918	3508.000000	1652.748918	8802.000000	1652.748918	6349.000000	1652.748918	5589.000000	1652.748918	5231.000000	1652.748918	5026.000000	1652.748918	9706.000000	1652.748918	6154.000000	1652.748918	5243.000000	1652.748918	4728.000000	1652.748918	4481.000000	1652.748918	9847.000000	1652.748918	5875.000000	1652.748918	4821.000000	1652.748918	4344.000000	1652.748918	4003.000000
1653.373753	6169.000000	1653.373753	4632.000000	1653.373753	4165.000000	1653.373753	3915.000000	1653.373753	3759.000000	1653.373753	3679.000000	1653.373753	3711.000000	1653.373753	8860.000000	1653.373753	6314.000000	1653.373753	5574.000000	1653.373753	5268.000000	1653.373753	4995.000000	1653.373753	9699.000000	1653.373753	6044.000000	1653.373753	5044.000000	1653.373753	4782.000000	1653.373753	4447.000000	1653.373753	9749.000000	1653.373753	5896.000000	1653.373753	4830.000000	1653.373753	4269.000000	1653.373753	4077.000000
1653.998534	6252.000000	1653.998534	4509.000000	1653.998534	4180.000000	1653.998534	4076.000000	1653.998534	3862.000000	1653.998534	3692.000000	1653.998534	3597.000000	1653.998534	8957.000000	1653.998534	6518.000000	1653.998534	5779.000000	1653.998534	5320.000000	1653.998534	4921.000000	1653.998534	9584.000000	1653.998534	6239.000000	1653.998534	5271.000000	1653.998534	4847.000000	1653.998534	4531.000000	1653.998534	9920.000000	1653.998534	5914.000000	1653.998534	4838.000000	1653.998534	4324.000000	1653.998534	3998.000000
1654.623260	6171.000000	1654.623260	4655.000000	1654.623260	4201.000000	1654.623260	4087.000000	1654.623260	3884.000000	1654.623260	3771.000000	1654.623260	3731.000000	1654.623260	8917.000000	1654.623260	6375.000000	1654.623260	5813.000000	1654.623260	5369.000000	1654.623260	5010.000000	1654.623260	9731.000000	1654.623260	6181.000000	1654.623260	5230.000000	1654.623260	4783.000000	1654.623260	4583.000000	1654.623260	9974.000000	1654.623260	5887.000000	1654.623260	4785.000000	1654.623260	4431.000000	1654.623260	4048.000000
1655.247932	6309.000000	1655.247932	4619.000000	1655.247932	4263.000000	1655.247932	4006.000000	1655.247932	3917.000000	1655.247932	3816.000000	1655.247932	3674.000000	1655.247932	8913.000000	1655.247932	6440.000000	1655.247932	5755.000000	1655.247932	5440.000000	1655.247932	5085.000000	1655.247932	9597.000000	1655.247932	6185.000000	1655.247932	5200.000000	1655.247932	4862.000000	1655.247932	4660.000000	1655.247932	9967.000000	1655.247932	5826.000000	1655.247932	4863.000000	1655.247932	4445.000000	1655.247932	4023.000000
1655.872548	6240.000000	1655.872548	4618.000000	1655.872548	4296.000000	1655.872548	4079.000000	1655.872548	3892.000000	1655.872548	3813.000000	1655.872548	3779.000000	1655.872548	8895.000000	1655.872548	6468.000000	1655.872548	5782.000000	1655.872548	5376.000000	1655.872548	5151.000000	1655.872548	9757.000000	1655.872548	6332.000000	1655.872548	5287.000000	1655.872548	4825.000000	1655.872548	4731.000000	1655.872548	9833.000000	1655.872548	5803.000000	1655.872548	4978.000000	1655.872548	4363.000000	1655.872548	4042.000000
1656.497111	6294.000000	1656.497111	4680.000000	1656.497111	4196.000000	1656.497111	4009.000000	1656.497111	3965.000000	1656.497111	3853.000000	1656.497111	3682.000000	1656.497111	8940.000000	1656.497111	6471.000000	1656.497111	5896.000000	1656.497111	5443.000000	1656.497111	5101.000000	1656.497111	9758.000000	1656.497111	6362.000000	1656.497111	5339.000000	1656.497111	4772.000000	1656.497111	4705.000000	1656.497111	9869.000000	1656.497111	5908.000000	1656.497111	4958.000000	1656.497111	4463.000000	1656.497111	4148.000000
1657.121618	6283.000000	1657.121618	4788.000000	1657.121618	4320.000000	1657.121618	4038.000000	1657.121618	3928.000000	1657.121618	3842.000000	1657.121618	3869.000000	1657.121618	9218.000000	1657.121618	6569.000000	1657.121618	5811.000000	1657.121618	5431.000000	1657.121618	5179.000000	1657.121618	9872.000000	1657.121618	6399.000000	1657.121618	5357.000000	1657.121618	4922.000000	1657.121618	4863.000000	1657.121618	9946.000000	1657.121618	6013.000000	1657.121618	4918.000000	1657.121618	4482.000000	1657.121618	4130.000000
1657.746071	6393.000000	1657.746071	4640.000000	1657.746071	4416.000000	1657.746071	4164.000000	1657.746071	3900.000000	1657.746071	3826.000000	1657.746071	3767.000000	1657.746071	9063.000000	1657.746071	6575.000000	1657.746071	5936.000000	1657.746071	5443.000000	1657.746071	5091.000000	1657.746071	9866.000000	1657.746071	6362.000000	1657.746071	5349.000000	1657.746071	5004.000000	1657.746071	4683.000000	1657.746071	9901.000000	1657.746071	5931.000000	1657.746071	4958.000000	1657.746071	4454.000000	1657.746071	4092.000000
1658.370469	6186.000000	1658.370469	4730.000000	1658.370469	4336.000000	1658.370469	4199.000000	1658.370469	4028.000000	1658.370469	3941.000000	1658.370469	3807.000000	1658.370469	9104.000000	1658.370469	6628.000000	1658.370469	5870.000000	1658.370469	5501.000000	1658.370469	5179.000000	1658.370469	9871.000000	1658.370469	6335.000000	1658.370469	5309.000000	1658.370469	5096.000000	1658.370469	4859.000000	1658.370469	10102.000000	1658.370469	5983.000000	1658.370469	5039.000000	1658.370469	4487.000000	1658.370469	4101.000000
1658.994813	6390.000000	1658.994813	4766.000000	1658.994813	4305.000000	1658.994813	4198.000000	1658.994813	3995.000000	1658.994813	3928.000000	1658.994813	3789.000000	1658.994813	9203.000000	1658.994813	6648.000000	1658.994813	5924.000000	1658.994813	5512.000000	1658.994813	5150.000000	1658.994813	9957.000000	1658.994813	6483.000000	1658.994813	5458.000000	1658.994813	4963.000000	1658.994813	4881.000000	1658.994813	9938.000000	1658.994813	6082.000000	1658.994813	4992.000000	1658.994813	4449.000000	1658.994813	4179.000000
