X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1532.396923	3378.000000	1532.396923	2741.000000	1532.396923	3736.000000	1532.396923	3044.000000	1532.396923	2794.000000	1532.396923	2639.000000	1532.396923	4293.000000	1532.396923	3295.000000	1532.396923	2912.000000	1532.396923	3843.000000	1532.396923	2975.000000	1532.396923	10514.000000	1532.396923	6571.000000	1532.396923	5454.000000	1532.396923	3305.000000	1532.396923	5510.000000	1532.396923	3702.000000	1532.396923	9457.000000	1532.396923	6742.000000	1532.396923	5556.000000	1532.396923	5161.000000	1532.396923	18000.000000	1532.396923	9679.000000
1533.032294	3365.000000	1533.032294	2653.000000	1533.032294	3723.000000	1533.032294	3080.000000	1533.032294	2842.000000	1533.032294	2720.000000	1533.032294	4220.000000	1533.032294	3172.000000	1533.032294	2866.000000	1533.032294	3874.000000	1533.032294	3067.000000	1533.032294	10350.000000	1533.032294	6610.000000	1533.032294	5444.000000	1533.032294	3322.000000	1533.032294	5479.000000	1533.032294	3737.000000	1533.032294	9328.000000	1533.032294	6714.000000	1533.032294	5727.000000	1533.032294	5106.000000	1533.032294	18140.000000	1533.032294	9985.000000
1533.667609	3330.000000	1533.667609	2742.000000	1533.667609	3792.000000	1533.667609	3128.000000	1533.667609	2893.000000	1533.667609	2723.000000	1533.667609	4322.000000	1533.667609	3272.000000	1533.667609	2921.000000	1533.667609	3872.000000	1533.667609	3020.000000	1533.667609	10463.000000	1533.667609	6527.000000	1533.667609	5408.000000	1533.667609	3279.000000	1533.667609	5412.000000	1533.667609	3766.000000	1533.667609	9331.000000	1533.667609	6805.000000	1533.667609	5648.000000	1533.667609	5194.000000	1533.667609	18009.000000	1533.667609	9968.000000
1534.302869	3393.000000	1534.302869	2678.000000	1534.302869	3773.000000	1534.302869	3125.000000	1534.302869	2859.000000	1534.302869	2749.000000	1534.302869	4270.000000	1534.302869	3264.000000	1534.302869	2848.000000	1534.302869	3856.000000	1534.302869	2996.000000	1534.302869	10301.000000	1534.302869	6582.000000	1534.302869	5228.000000	1534.302869	3285.000000	1534.302869	5466.000000	1534.302869	3816.000000	1534.302869	9767.000000	1534.302869	6720.000000	1534.302869	5649.000000	1534.302869	5229.000000	1534.302869	18003.000000	1534.302869	9913.000000
1534.938073	3383.000000	1534.938073	2678.000000	1534.938073	3746.000000	1534.938073	3142.000000	1534.938073	2909.000000	1534.938073	2675.000000	1534.938073	4352.000000	1534.938073	3204.000000	1534.938073	2828.000000	1534.938073	3786.000000	1534.938073	3086.000000	1534.938073	10272.000000	1534.938073	6557.000000	1534.938073	5406.000000	1534.938073	3296.000000	1534.938073	5629.000000	1534.938073	3803.000000	1534.938073	9454.000000	1534.938073	6667.000000	1534.938073	5646.000000	1534.938073	5121.000000	1534.938073	18001.000000	1534.938073	9711.000000
1535.573222	3348.000000	1535.573222	2741.000000	1535.573222	3749.000000	1535.573222	3069.000000	1535.573222	2829.000000	1535.573222	2711.000000	1535.573222	4302.000000	1535.573222	3210.000000	1535.573222	2965.000000	1535.573222	3941.000000	1535.573222	2967.000000	1535.573222	10298.000000	1535.573222	6616.000000	1535.573222	5338.000000	1535.573222	3302.000000	1535.573222	5442.000000	1535.573222	3856.000000	1535.573222	9497.000000	1535.573222	6806.000000	1535.573222	5632.000000	1535.573222	5235.000000	1535.573222	18084.000000	1535.573222	9945.000000
1536.208314	3397.000000	1536.208314	2696.000000	1536.208314	3691.000000	1536.208314	3091.000000	1536.208314	2849.000000	1536.208314	2739.000000	1536.208314	4303.000000	1536.208314	3097.000000	1536.208314	2863.000000	1536.208314	3870.000000	1536.208314	2987.000000	1536.208314	10279.000000	1536.208314	6472.000000	1536.208314	5496.000000	1536.208314	3320.000000	1536.208314	5505.000000	1536.208314	3838.000000	1536.208314	9514.000000	1536.208314	6714.000000	1536.208314	5531.000000	1536.208314	5144.000000	1536.208314	18003.000000	1536.208314	9967.000000
1536.843352	3373.000000	1536.843352	2739.000000	1536.843352	3782.000000	1536.843352	3092.000000	1536.843352	2813.000000	1536.843352	2768.000000	1536.843352	4321.000000	1536.843352	3244.000000	1536.843352	2875.000000	1536.843352	3947.000000	1536.843352	3023.000000	1536.843352	10529.000000	1536.843352	6485.000000	1536.843352	5354.000000	1536.843352	3285.000000	1536.843352	5471.000000	1536.843352	3814.000000	1536.843352	9649.000000	1536.843352	6715.000000	1536.843352	5609.000000	1536.843352	4984.000000	1536.843352	18009.000000	1536.843352	9895.000000
1537.478333	3401.000000	1537.478333	2673.000000	1537.478333	3773.000000	1537.478333	3135.000000	1537.478333	2859.000000	1537.478333	2758.000000	1537.478333	4226.000000	1537.478333	3245.000000	1537.478333	2895.000000	1537.478333	3921.000000	1537.478333	3045.000000	1537.478333	10444.000000	1537.478333	6575.000000	1537.478333	5482.000000	1537.478333	3321.000000	1537.478333	5427.000000	1537.478333	3788.000000	1537.478333	9490.000000	1537.478333	6700.000000	1537.478333	5609.000000	1537.478333	5082.000000	1537.478333	17994.000000	1537.478333	9921.000000
1538.113259	3378.000000	1538.113259	2712.000000	1538.113259	3818.000000	1538.113259	3146.000000	1538.113259	2879.000000	1538.113259	2790.000000	1538.113259	4196.000000	1538.113259	3179.000000	1538.113259	2826.000000	1538.113259	3827.000000	1538.113259	2995.000000	1538.113259	10471.000000	1538.113259	6487.000000	1538.113259	5300.000000	1538.113259	3205.000000	1538.113259	5563.000000	1538.113259	3721.000000	1538.113259	9575.000000	1538.113259	6697.000000	1538.113259	5654.000000	1538.113259	5176.000000	1538.113259	18015.000000	1538.113259	10001.000000
1538.748130	3435.000000	1538.748130	2766.000000	1538.748130	3761.000000	1538.748130	3075.000000	1538.748130	2837.000000	1538.748130	2778.000000	1538.748130	4247.000000	1538.748130	3253.000000	1538.748130	2869.000000	1538.748130	3989.000000	1538.748130	3064.000000	1538.748130	10421.000000	1538.748130	6441.000000	1538.748130	5425.000000	1538.748130	3247.000000	1538.748130	5498.000000	1538.748130	3806.000000	1538.748130	9647.000000	1538.748130	6846.000000	1538.748130	5601.000000	1538.748130	5082.000000	1538.748130	18190.000000	1538.748130	9830.000000
1539.382944	3444.000000	1539.382944	2726.000000	1539.382944	3816.000000	1539.382944	3076.000000	1539.382944	2946.000000	1539.382944	2784.000000	1539.382944	4318.000000	1539.382944	3257.000000	1539.382944	2899.000000	1539.382944	3905.000000	1539.382944	2999.000000	1539.382944	10470.000000	1539.382944	6576.000000	1539.382944	5369.000000	1539.382944	3272.000000	1539.382944	5380.000000	1539.382944	3829.000000	1539.382944	9504.000000	1539.382944	6741.000000	1539.382944	5724.000000	1539.382944	5173.000000	1539.382944	18098.000000	1539.382944	9923.000000
1540.017704	3397.000000	1540.017704	2721.000000	1540.017704	3798.000000	1540.017704	3124.000000	1540.017704	2817.000000	1540.017704	2684.000000	1540.017704	4316.000000	1540.017704	3211.000000	1540.017704	2919.000000	1540.017704	3978.000000	1540.017704	3062.000000	1540.017704	10381.000000	1540.017704	6649.000000	1540.017704	5327.000000	1540.017704	3328.000000	1540.017704	5426.000000	1540.017704	3792.000000	1540.017704	9488.000000	1540.017704	6802.000000	1540.017704	5714.000000	1540.017704	5081.000000	1540.017704	18034.000000	1540.017704	9887.000000
1540.652407	3382.000000	1540.652407	2802.000000	1540.652407	3790.000000	1540.652407	3071.000000	1540.652407	2871.000000	1540.652407	2713.000000	1540.652407	4407.000000	1540.652407	3241.000000	1540.652407	2967.000000	1540.652407	3816.000000	1540.652407	3089.000000	1540.652407	10422.000000	1540.652407	6564.000000	1540.652407	5365.000000	1540.652407	3329.000000	1540.652407	5462.000000	1540.652407	3758.000000	1540.652407	9545.000000	1540.652407	6694.000000	1540.652407	5587.000000	1540.652407	5238.000000	1540.652407	18159.000000	1540.652407	9918.000000
1541.287055	3326.000000	1541.287055	2739.000000	1541.287055	3772.000000	1541.287055	3058.000000	1541.287055	2852.000000	1541.287055	2784.000000	1541.287055	4282.000000	1541.287055	3233.000000	1541.287055	2891.000000	1541.287055	3969.000000	1541.287055	3066.000000	1541.287055	10538.000000	1541.287055	6462.000000	1541.287055	5350.000000	1541.287055	3310.000000	1541.287055	5439.000000	1541.287055	3789.000000	1541.287055	9595.000000	1541.287055	6800.000000	1541.287055	5698.000000	1541.287055	5184.000000	1541.287055	18076.000000	1541.287055	9736.000000
1541.921647	3383.000000	1541.921647	2744.000000	1541.921647	3819.000000	1541.921647	3125.000000	1541.921647	2880.000000	1541.921647	2792.000000	1541.921647	4136.000000	1541.921647	3205.000000	1541.921647	2885.000000	1541.921647	3876.000000	1541.921647	2956.000000	1541.921647	10448.000000	1541.921647	6612.000000	1541.921647	5386.000000	1541.921647	3255.000000	1541.921647	5482.000000	1541.921647	3769.000000	1541.921647	9653.000000	1541.921647	6879.000000	1541.921647	5709.000000	1541.921647	5172.000000	1541.921647	18146.000000	1541.921647	9973.000000
1542.556184	3380.000000	1542.556184	2641.000000	1542.556184	3783.000000	1542.556184	3168.000000	1542.556184	2876.000000	1542.556184	2730.000000	1542.556184	4405.000000	1542.556184	3240.000000	1542.556184	2919.000000	1542.556184	3916.000000	1542.556184	3092.000000	1542.556184	10380.000000	1542.556184	6463.000000	1542.556184	5244.000000	1542.556184	3295.000000	1542.556184	5501.000000	1542.556184	3714.000000	1542.556184	9517.000000	1542.556184	6789.000000	1542.556184	5654.000000	1542.556184	5223.000000	1542.556184	18050.000000	1542.556184	9937.000000
1543.190665	3274.000000	1543.190665	2713.000000	1543.190665	3821.000000	1543.190665	3130.000000	1543.190665	2899.000000	1543.190665	2778.000000	1543.190665	4295.000000	1543.190665	3271.000000	1543.190665	2806.000000	1543.190665	3940.000000	1543.190665	3054.000000	1543.190665	10333.000000	1543.190665	6487.000000	1543.190665	5393.000000	1543.190665	3224.000000	1543.190665	5505.000000	1543.190665	3808.000000	1543.190665	9596.000000	1543.190665	6759.000000	1543.190665	5679.000000	1543.190665	5175.000000	1543.190665	18059.000000	1543.190665	9896.000000
1543.825091	3457.000000	1543.825091	2671.000000	1543.825091	3707.000000	1543.825091	3066.000000	1543.825091	2874.000000	1543.825091	2778.000000	1543.825091	4343.000000	1543.825091	3283.000000	1543.825091	2886.000000	1543.825091	3961.000000	1543.825091	3106.000000	1543.825091	10459.000000	1543.825091	6554.000000	1543.825091	5441.000000	1543.825091	3296.000000	1543.825091	5415.000000	1543.825091	3763.000000	1543.825091	9461.000000	1543.825091	6610.000000	1543.825091	5802.000000	1543.825091	5084.000000	1543.825091	18274.000000	1543.825091	9863.000000
1544.459461	3456.000000	1544.459461	2768.000000	1544.459461	3785.000000	1544.459461	3132.000000	1544.459461	2885.000000	1544.459461	2739.000000	1544.459461	4478.000000	1544.459461	3162.000000	1544.459461	2927.000000	1544.459461	3870.000000	1544.459461	3094.000000	1544.459461	10437.000000	1544.459461	6555.000000	1544.459461	5360.000000	1544.459461	3300.000000	1544.459461	5449.000000	1544.459461	3809.000000	1544.459461	9563.000000	1544.459461	6883.000000	1544.459461	5744.000000	1544.459461	5329.000000	1544.459461	18018.000000	1544.459461	9887.000000
1545.093776	3417.000000	1545.093776	2747.000000	1545.093776	3786.000000	1545.093776	3067.000000	1545.093776	2864.000000	1545.093776	2740.000000	1545.093776	4232.000000	1545.093776	3238.000000	1545.093776	2937.000000	1545.093776	3840.000000	1545.093776	2976.000000	1545.093776	10472.000000	1545.093776	6602.000000	1545.093776	5468.000000	1545.093776	3307.000000	1545.093776	5392.000000	1545.093776	3777.000000	1545.093776	9637.000000	1545.093776	6888.000000	1545.093776	5623.000000	1545.093776	5106.000000	1545.093776	18026.000000	1545.093776	9990.000000
1545.728035	3453.000000	1545.728035	2668.000000	1545.728035	3859.000000	1545.728035	3236.000000	1545.728035	2960.000000	1545.728035	2745.000000	1545.728035	4288.000000	1545.728035	3236.000000	1545.728035	2940.000000	1545.728035	3918.000000	1545.728035	3045.000000	1545.728035	10406.000000	1545.728035	6613.000000	1545.728035	5354.000000	1545.728035	3333.000000	1545.728035	5443.000000	1545.728035	3789.000000	1545.728035	9657.000000	1545.728035	6816.000000	1545.728035	5752.000000	1545.728035	5150.000000	1545.728035	17992.000000	1545.728035	9821.000000
1546.362238	3380.000000	1546.362238	2708.000000	1546.362238	3794.000000	1546.362238	3127.000000	1546.362238	2860.000000	1546.362238	2871.000000	1546.362238	4300.000000	1546.362238	3245.000000	1546.362238	2844.000000	1546.362238	3865.000000	1546.362238	2995.000000	1546.362238	10401.000000	1546.362238	6641.000000	1546.362238	5456.000000	1546.362238	3251.000000	1546.362238	5533.000000	1546.362238	3823.000000	1546.362238	9629.000000	1546.362238	6728.000000	1546.362238	5714.000000	1546.362238	5105.000000	1546.362238	18158.000000	1546.362238	10061.000000
1546.996386	3394.000000	1546.996386	2780.000000	1546.996386	3884.000000	1546.996386	3111.000000	1546.996386	2951.000000	1546.996386	2818.000000	1546.996386	4272.000000	1546.996386	3259.000000	1546.996386	2918.000000	1546.996386	3914.000000	1546.996386	3103.000000	1546.996386	10444.000000	1546.996386	6529.000000	1546.996386	5335.000000	1546.996386	3285.000000	1546.996386	5500.000000	1546.996386	3862.000000	1546.996386	9617.000000	1546.996386	6802.000000	1546.996386	5690.000000	1546.996386	5102.000000	1546.996386	18070.000000	1546.996386	9850.000000
1547.630479	3411.000000	1547.630479	2730.000000	1547.630479	3878.000000	1547.630479	3093.000000	1547.630479	2898.000000	1547.630479	2723.000000	1547.630479	4316.000000	1547.630479	3280.000000	1547.630479	2930.000000	1547.630479	3896.000000	1547.630479	3008.000000	1547.630479	10422.000000	1547.630479	6603.000000	1547.630479	5390.000000	1547.630479	3273.000000	1547.630479	5511.000000	1547.630479	3885.000000	1547.630479	9576.000000	1547.630479	6730.000000	1547.630479	5761.000000	1547.630479	5133.000000	1547.630479	18136.000000	1547.630479	10005.000000
1548.264515	3395.000000	1548.264515	2781.000000	1548.264515	3752.000000	1548.264515	3112.000000	1548.264515	2902.000000	1548.264515	2849.000000	1548.264515	4251.000000	1548.264515	3241.000000	1548.264515	2949.000000	1548.264515	3963.000000	1548.264515	3089.000000	1548.264515	10412.000000	1548.264515	6576.000000	1548.264515	5435.000000	1548.264515	3371.000000	1548.264515	5515.000000	1548.264515	3857.000000	1548.264515	9788.000000	1548.264515	6771.000000	1548.264515	5700.000000	1548.264515	5168.000000	1548.264515	18273.000000	1548.264515	9909.000000
1548.898497	3375.000000	1548.898497	2765.000000	1548.898497	3907.000000	1548.898497	3156.000000	1548.898497	2890.000000	1548.898497	2832.000000	1548.898497	4348.000000	1548.898497	3228.000000	1548.898497	2877.000000	1548.898497	3879.000000	1548.898497	2967.000000	1548.898497	10481.000000	1548.898497	6568.000000	1548.898497	5323.000000	1548.898497	3258.000000	1548.898497	5489.000000	1548.898497	3813.000000	1548.898497	9763.000000	1548.898497	6796.000000	1548.898497	5802.000000	1548.898497	5172.000000	1548.898497	17983.000000	1548.898497	9775.000000
1549.532422	3366.000000	1549.532422	2753.000000	1549.532422	3844.000000	1549.532422	3194.000000	1549.532422	2914.000000	1549.532422	2851.000000	1549.532422	4349.000000	1549.532422	3328.000000	1549.532422	2891.000000	1549.532422	3961.000000	1549.532422	3117.000000	1549.532422	10247.000000	1549.532422	6710.000000	1549.532422	5399.000000	1549.532422	3384.000000	1549.532422	5564.000000	1549.532422	3789.000000	1549.532422	9524.000000	1549.532422	6746.000000	1549.532422	5661.000000	1549.532422	5152.000000	1549.532422	18253.000000	1549.532422	10064.000000
1550.166293	3378.000000	1550.166293	2711.000000	1550.166293	3882.000000	1550.166293	3149.000000	1550.166293	2933.000000	1550.166293	2876.000000	1550.166293	4355.000000	1550.166293	3237.000000	1550.166293	2914.000000	1550.166293	3936.000000	1550.166293	3048.000000	1550.166293	10265.000000	1550.166293	6746.000000	1550.166293	5385.000000	1550.166293	3273.000000	1550.166293	5488.000000	1550.166293	3762.000000	1550.166293	9797.000000	1550.166293	6764.000000	1550.166293	5664.000000	1550.166293	5190.000000	1550.166293	18151.000000	1550.166293	10057.000000
1550.800108	3360.000000	1550.800108	2770.000000	1550.800108	3935.000000	1550.800108	3206.000000	1550.800108	2924.000000	1550.800108	2858.000000	1550.800108	4329.000000	1550.800108	3362.000000	1550.800108	2999.000000	1550.800108	3881.000000	1550.800108	3061.000000	1550.800108	10420.000000	1550.800108	6751.000000	1550.800108	5431.000000	1550.800108	3287.000000	1550.800108	5474.000000	1550.800108	3796.000000	1550.800108	9654.000000	1550.800108	6886.000000	1550.800108	5729.000000	1550.800108	5142.000000	1550.800108	18127.000000	1550.800108	10035.000000
1551.433867	3509.000000	1551.433867	2740.000000	1551.433867	3891.000000	1551.433867	3178.000000	1551.433867	2938.000000	1551.433867	2855.000000	1551.433867	4377.000000	1551.433867	3242.000000	1551.433867	2955.000000	1551.433867	3869.000000	1551.433867	3101.000000	1551.433867	10614.000000	1551.433867	6644.000000	1551.433867	5516.000000	1551.433867	3312.000000	1551.433867	5504.000000	1551.433867	3828.000000	1551.433867	9680.000000	1551.433867	6834.000000	1551.433867	5863.000000	1551.433867	5214.000000	1551.433867	17947.000000	1551.433867	10125.000000
1552.067571	3453.000000	1552.067571	2846.000000	1552.067571	3890.000000	1552.067571	3137.000000	1552.067571	2911.000000	1552.067571	2831.000000	1552.067571	4416.000000	1552.067571	3402.000000	1552.067571	2997.000000	1552.067571	3860.000000	1552.067571	3105.000000	1552.067571	10428.000000	1552.067571	6545.000000	1552.067571	5415.000000	1552.067571	3350.000000	1552.067571	5495.000000	1552.067571	3890.000000	1552.067571	9735.000000	1552.067571	6822.000000	1552.067571	5775.000000	1552.067571	5158.000000	1552.067571	18240.000000	1552.067571	9933.000000
1552.701219	3502.000000	1552.701219	2818.000000	1552.701219	3857.000000	1552.701219	3162.000000	1552.701219	2909.000000	1552.701219	2908.000000	1552.701219	4383.000000	1552.701219	3295.000000	1552.701219	3024.000000	1552.701219	3984.000000	1552.701219	3102.000000	1552.701219	10447.000000	1552.701219	6621.000000	1552.701219	5550.000000	1552.701219	3317.000000	1552.701219	5641.000000	1552.701219	3875.000000	1552.701219	9862.000000	1552.701219	6834.000000	1552.701219	5798.000000	1552.701219	5168.000000	1552.701219	18064.000000	1552.701219	10019.000000
1553.334812	3429.000000	1553.334812	2798.000000	1553.334812	3878.000000	1553.334812	3098.000000	1553.334812	2951.000000	1553.334812	2836.000000	1553.334812	4428.000000	1553.334812	3364.000000	1553.334812	3004.000000	1553.334812	3966.000000	1553.334812	3153.000000	1553.334812	10419.000000	1553.334812	6704.000000	1553.334812	5533.000000	1553.334812	3378.000000	1553.334812	5465.000000	1553.334812	3771.000000	1553.334812	9648.000000	1553.334812	6816.000000	1553.334812	5757.000000	1553.334812	5211.000000	1553.334812	18090.000000	1553.334812	9895.000000
1553.968349	3543.000000	1553.968349	2811.000000	1553.968349	3890.000000	1553.968349	3158.000000	1553.968349	2868.000000	1553.968349	2800.000000	1553.968349	4365.000000	1553.968349	3262.000000	1553.968349	2959.000000	1553.968349	3917.000000	1553.968349	3122.000000	1553.968349	10626.000000	1553.968349	6665.000000	1553.968349	5400.000000	1553.968349	3335.000000	1553.968349	5601.000000	1553.968349	3821.000000	1553.968349	9751.000000	1553.968349	6926.000000	1553.968349	5806.000000	1553.968349	5177.000000	1553.968349	18075.000000	1553.968349	10047.000000
1554.601831	3427.000000	1554.601831	2830.000000	1554.601831	3879.000000	1554.601831	3199.000000	1554.601831	2983.000000	1554.601831	2822.000000	1554.601831	4317.000000	1554.601831	3331.000000	1554.601831	2993.000000	1554.601831	3959.000000	1554.601831	3087.000000	1554.601831	10495.000000	1554.601831	6641.000000	1554.601831	5618.000000	1554.601831	3336.000000	1554.601831	5559.000000	1554.601831	3827.000000	1554.601831	9726.000000	1554.601831	6874.000000	1554.601831	5876.000000	1554.601831	5218.000000	1554.601831	18213.000000	1554.601831	10160.000000
1555.235257	3482.000000	1555.235257	2788.000000	1555.235257	3919.000000	1555.235257	3209.000000	1555.235257	2944.000000	1555.235257	2860.000000	1555.235257	4357.000000	1555.235257	3356.000000	1555.235257	2953.000000	1555.235257	3954.000000	1555.235257	3070.000000	1555.235257	10397.000000	1555.235257	6761.000000	1555.235257	5492.000000	1555.235257	3378.000000	1555.235257	5547.000000	1555.235257	3852.000000	1555.235257	9516.000000	1555.235257	6929.000000	1555.235257	5766.000000	1555.235257	5276.000000	1555.235257	18298.000000	1555.235257	10089.000000
1555.868628	3418.000000	1555.868628	2850.000000	1555.868628	3731.000000	1555.868628	3232.000000	1555.868628	2914.000000	1555.868628	2873.000000	1555.868628	4388.000000	1555.868628	3305.000000	1555.868628	3001.000000	1555.868628	4068.000000	1555.868628	3141.000000	1555.868628	10552.000000	1555.868628	6505.000000	1555.868628	5478.000000	1555.868628	3389.000000	1555.868628	5522.000000	1555.868628	3959.000000	1555.868628	9687.000000	1555.868628	6958.000000	1555.868628	5850.000000	1555.868628	5288.000000	1555.868628	18368.000000	1555.868628	10019.000000
1556.501943	3503.000000	1556.501943	2837.000000	1556.501943	3868.000000	1556.501943	3209.000000	1556.501943	2960.000000	1556.501943	2837.000000	1556.501943	4346.000000	1556.501943	3283.000000	1556.501943	2955.000000	1556.501943	3954.000000	1556.501943	3225.000000	1556.501943	10575.000000	1556.501943	6672.000000	1556.501943	5504.000000	1556.501943	3406.000000	1556.501943	5566.000000	1556.501943	3875.000000	1556.501943	9654.000000	1556.501943	6866.000000	1556.501943	5726.000000	1556.501943	5223.000000	1556.501943	18146.000000	1556.501943	10224.000000
1557.135203	3454.000000	1557.135203	2853.000000	1557.135203	3905.000000	1557.135203	3161.000000	1557.135203	3026.000000	1557.135203	2893.000000	1557.135203	4393.000000	1557.135203	3398.000000	1557.135203	2988.000000	1557.135203	4019.000000	1557.135203	3123.000000	1557.135203	10554.000000	1557.135203	6707.000000	1557.135203	5536.000000	1557.135203	3349.000000	1557.135203	5704.000000	1557.135203	3848.000000	1557.135203	9809.000000	1557.135203	6820.000000	1557.135203	5840.000000	1557.135203	5276.000000	1557.135203	18175.000000	1557.135203	10030.000000
1557.768408	3437.000000	1557.768408	2837.000000	1557.768408	3828.000000	1557.768408	3226.000000	1557.768408	2986.000000	1557.768408	2771.000000	1557.768408	4401.000000	1557.768408	3329.000000	1557.768408	3044.000000	1557.768408	3956.000000	1557.768408	3070.000000	1557.768408	10358.000000	1557.768408	6578.000000	1557.768408	5422.000000	1557.768408	3370.000000	1557.768408	5588.000000	1557.768408	3854.000000	1557.768408	9645.000000	1557.768408	6868.000000	1557.768408	5858.000000	1557.768408	5316.000000	1557.768408	18194.000000	1557.768408	10089.000000
1558.401557	3499.000000	1558.401557	2810.000000	1558.401557	3934.000000	1558.401557	3277.000000	1558.401557	2988.000000	1558.401557	2829.000000	1558.401557	4572.000000	1558.401557	3293.000000	1558.401557	2977.000000	1558.401557	3921.000000	1558.401557	3101.000000	1558.401557	10669.000000	1558.401557	6813.000000	1558.401557	5446.000000	1558.401557	3398.000000	1558.401557	5534.000000	1558.401557	3917.000000	1558.401557	9699.000000	1558.401557	6888.000000	1558.401557	5882.000000	1558.401557	5336.000000	1558.401557	18412.000000	1558.401557	10179.000000
1559.034650	3449.000000	1559.034650	2714.000000	1559.034650	3898.000000	1559.034650	3246.000000	1559.034650	2948.000000	1559.034650	2870.000000	1559.034650	4359.000000	1559.034650	3303.000000	1559.034650	3035.000000	1559.034650	3987.000000	1559.034650	3139.000000	1559.034650	10506.000000	1559.034650	6676.000000	1559.034650	5502.000000	1559.034650	3355.000000	1559.034650	5592.000000	1559.034650	3795.000000	1559.034650	9627.000000	1559.034650	6934.000000	1559.034650	5682.000000	1559.034650	5343.000000	1559.034650	18138.000000	1559.034650	10207.000000
1559.667688	3521.000000	1559.667688	2785.000000	1559.667688	3932.000000	1559.667688	3247.000000	1559.667688	2974.000000	1559.667688	2920.000000	1559.667688	4432.000000	1559.667688	3408.000000	1559.667688	3010.000000	1559.667688	3931.000000	1559.667688	3124.000000	1559.667688	10401.000000	1559.667688	6689.000000	1559.667688	5426.000000	1559.667688	3430.000000	1559.667688	5665.000000	1559.667688	3906.000000	1559.667688	9785.000000	1559.667688	6994.000000	1559.667688	5760.000000	1559.667688	5334.000000	1559.667688	18353.000000	1559.667688	10010.000000
1560.300671	3439.000000	1560.300671	2763.000000	1560.300671	3914.000000	1560.300671	3285.000000	1560.300671	3012.000000	1560.300671	2817.000000	1560.300671	4378.000000	1560.300671	3356.000000	1560.300671	3090.000000	1560.300671	4042.000000	1560.300671	3028.000000	1560.300671	10692.000000	1560.300671	6744.000000	1560.300671	5627.000000	1560.300671	3404.000000	1560.300671	5710.000000	1560.300671	3918.000000	1560.300671	9607.000000	1560.300671	6850.000000	1560.300671	5805.000000	1560.300671	5269.000000	1560.300671	18220.000000	1560.300671	10106.000000
1560.933598	3532.000000	1560.933598	2816.000000	1560.933598	3945.000000	1560.933598	3195.000000	1560.933598	3038.000000	1560.933598	2914.000000	1560.933598	4346.000000	1560.933598	3316.000000	1560.933598	2993.000000	1560.933598	4095.000000	1560.933598	3076.000000	1560.933598	10573.000000	1560.933598	6658.000000	1560.933598	5471.000000	1560.933598	3356.000000	1560.933598	5583.000000	1560.933598	3917.000000	1560.933598	9855.000000	1560.933598	6826.000000	1560.933598	5907.000000	1560.933598	5286.000000	1560.933598	18260.000000	1560.933598	10007.000000
1561.566470	3389.000000	1561.566470	2765.000000	1561.566470	3862.000000	1561.566470	3212.000000	1561.566470	2997.000000	1561.566470	2843.000000	1561.566470	4375.000000	1561.566470	3298.000000	1561.566470	3010.000000	1561.566470	4062.000000	1561.566470	3131.000000	1561.566470	10561.000000	1561.566470	6566.000000	1561.566470	5525.000000	1561.566470	3419.000000	1561.566470	5644.000000	1561.566470	3927.000000	1561.566470	9710.000000	1561.566470	7027.000000	1561.566470	5814.000000	1561.566470	5235.000000	1561.566470	18434.000000	1561.566470	10116.000000
1562.199287	3470.000000	1562.199287	2788.000000	1562.199287	3973.000000	1562.199287	3229.000000	1562.199287	2951.000000	1562.199287	2774.000000	1562.199287	4335.000000	1562.199287	3278.000000	1562.199287	3022.000000	1562.199287	3964.000000	1562.199287	3111.000000	1562.199287	10539.000000	1562.199287	6647.000000	1562.199287	5531.000000	1562.199287	3394.000000	1562.199287	5606.000000	1562.199287	3862.000000	1562.199287	9626.000000	1562.199287	7017.000000	1562.199287	5868.000000	1562.199287	5393.000000	1562.199287	18434.000000	1562.199287	10043.000000
1562.832048	3487.000000	1562.832048	2760.000000	1562.832048	3869.000000	1562.832048	3159.000000	1562.832048	3005.000000	1562.832048	2882.000000	1562.832048	4412.000000	1562.832048	3348.000000	1562.832048	2943.000000	1562.832048	3927.000000	1562.832048	3082.000000	1562.832048	10531.000000	1562.832048	6724.000000	1562.832048	5460.000000	1562.832048	3319.000000	1562.832048	5526.000000	1562.832048	3904.000000	1562.832048	9579.000000	1562.832048	6947.000000	1562.832048	5849.000000	1562.832048	5227.000000	1562.832048	18508.000000	1562.832048	10146.000000
1563.464753	3443.000000	1563.464753	2788.000000	1563.464753	3866.000000	1563.464753	3265.000000	1563.464753	2970.000000	1563.464753	2796.000000	1563.464753	4336.000000	1563.464753	3397.000000	1563.464753	3045.000000	1563.464753	3968.000000	1563.464753	3150.000000	1563.464753	10397.000000	1563.464753	6610.000000	1563.464753	5468.000000	1563.464753	3385.000000	1563.464753	5595.000000	1563.464753	3855.000000	1563.464753	9781.000000	1563.464753	6961.000000	1563.464753	5874.000000	1563.464753	5288.000000	1563.464753	18392.000000	1563.464753	10041.000000
