X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1790.743280	2164.000000	1790.743280	2055.000000	1790.743280	1967.000000	1790.743280	1956.000000	1790.743280	1935.000000	1790.743280	3573.000000	1790.743280	2794.000000	1790.743280	2522.000000	1790.743280	5068.000000	1790.743280	3869.000000	1790.743280	3317.000000	1790.743280	3053.000000	1790.743280	4536.000000	1790.743280	3379.000000	1790.743280	3050.000000	1790.743280	2782.000000	1790.743280	2588.000000	1790.743280	4225.000000	1790.743280	2725.000000	1790.743280	2670.000000	1790.743280	2536.000000	1790.743280	2452.000000
1791.356050	2124.000000	1791.356050	2055.000000	1791.356050	2014.000000	1791.356050	1987.000000	1791.356050	1963.000000	1791.356050	3511.000000	1791.356050	2824.000000	1791.356050	2465.000000	1791.356050	5154.000000	1791.356050	3788.000000	1791.356050	3344.000000	1791.356050	2952.000000	1791.356050	4653.000000	1791.356050	3467.000000	1791.356050	3034.000000	1791.356050	2753.000000	1791.356050	2597.000000	1791.356050	4017.000000	1791.356050	2862.000000	1791.356050	2737.000000	1791.356050	2523.000000	1791.356050	2477.000000
1791.968766	2191.000000	1791.968766	2044.000000	1791.968766	1920.000000	1791.968766	1941.000000	1791.968766	1944.000000	1791.968766	3659.000000	1791.968766	2781.000000	1791.968766	2490.000000	1791.968766	5163.000000	1791.968766	3772.000000	1791.968766	3386.000000	1791.968766	3063.000000	1791.968766	4591.000000	1791.968766	3511.000000	1791.968766	2961.000000	1791.968766	2771.000000	1791.968766	2638.000000	1791.968766	4145.000000	1791.968766	2866.000000	1791.968766	2649.000000	1791.968766	2563.000000	1791.968766	2430.000000
1792.581429	2179.000000	1792.581429	2080.000000	1792.581429	2029.000000	1792.581429	1941.000000	1792.581429	1934.000000	1792.581429	3592.000000	1792.581429	2812.000000	1792.581429	2522.000000	1792.581429	5026.000000	1792.581429	3815.000000	1792.581429	3377.000000	1792.581429	3036.000000	1792.581429	4645.000000	1792.581429	3391.000000	1792.581429	3071.000000	1792.581429	2819.000000	1792.581429	2620.000000	1792.581429	4132.000000	1792.581429	2831.000000	1792.581429	2675.000000	1792.581429	2491.000000	1792.581429	2511.000000
1793.194038	2094.000000	1793.194038	2067.000000	1793.194038	1937.000000	1793.194038	1992.000000	1793.194038	1972.000000	1793.194038	3551.000000	1793.194038	2759.000000	1793.194038	2533.000000	1793.194038	5091.000000	1793.194038	3893.000000	1793.194038	3333.000000	1793.194038	3091.000000	1793.194038	4624.000000	1793.194038	3445.000000	1793.194038	3011.000000	1793.194038	2720.000000	1793.194038	2627.000000	1793.194038	4080.000000	1793.194038	2882.000000	1793.194038	2627.000000	1793.194038	2443.000000	1793.194038	2430.000000
1793.806593	2163.000000	1793.806593	2016.000000	1793.806593	2044.000000	1793.806593	1964.000000	1793.806593	1960.000000	1793.806593	3551.000000	1793.806593	2815.000000	1793.806593	2500.000000	1793.806593	5054.000000	1793.806593	3701.000000	1793.806593	3335.000000	1793.806593	3010.000000	1793.806593	4601.000000	1793.806593	3439.000000	1793.806593	3014.000000	1793.806593	2757.000000	1793.806593	2622.000000	1793.806593	4153.000000	1793.806593	2856.000000	1793.806593	2678.000000	1793.806593	2474.000000	1793.806593	2477.000000
1794.419095	2185.000000	1794.419095	2013.000000	1794.419095	2000.000000	1794.419095	1911.000000	1794.419095	2016.000000	1794.419095	3648.000000	1794.419095	2759.000000	1794.419095	2465.000000	1794.419095	5196.000000	1794.419095	3836.000000	1794.419095	3292.000000	1794.419095	3089.000000	1794.419095	4680.000000	1794.419095	3399.000000	1794.419095	2993.000000	1794.419095	2787.000000	1794.419095	2571.000000	1794.419095	4129.000000	1794.419095	2784.000000	1794.419095	2679.000000	1794.419095	2523.000000	1794.419095	2545.000000
1795.031544	2195.000000	1795.031544	2040.000000	1795.031544	1970.000000	1795.031544	1983.000000	1795.031544	1948.000000	1795.031544	3668.000000	1795.031544	2785.000000	1795.031544	2464.000000	1795.031544	5138.000000	1795.031544	3832.000000	1795.031544	3328.000000	1795.031544	3154.000000	1795.031544	4635.000000	1795.031544	3376.000000	1795.031544	3013.000000	1795.031544	2825.000000	1795.031544	2587.000000	1795.031544	4148.000000	1795.031544	2814.000000	1795.031544	2650.000000	1795.031544	2530.000000	1795.031544	2487.000000
1795.643939	2146.000000	1795.643939	2037.000000	1795.643939	2063.000000	1795.643939	1933.000000	1795.643939	1960.000000	1795.643939	3545.000000	1795.643939	2752.000000	1795.643939	2462.000000	1795.643939	5078.000000	1795.643939	3887.000000	1795.643939	3411.000000	1795.643939	3108.000000	1795.643939	4708.000000	1795.643939	3460.000000	1795.643939	3025.000000	1795.643939	2793.000000	1795.643939	2565.000000	1795.643939	4121.000000	1795.643939	2826.000000	1795.643939	2677.000000	1795.643939	2551.000000	1795.643939	2429.000000
1796.256281	2115.000000	1796.256281	2011.000000	1796.256281	2029.000000	1796.256281	1956.000000	1796.256281	1914.000000	1796.256281	3575.000000	1796.256281	2726.000000	1796.256281	2468.000000	1796.256281	5165.000000	1796.256281	3829.000000	1796.256281	3320.000000	1796.256281	3046.000000	1796.256281	4665.000000	1796.256281	3403.000000	1796.256281	3021.000000	1796.256281	2787.000000	1796.256281	2642.000000	1796.256281	4163.000000	1796.256281	2809.000000	1796.256281	2629.000000	1796.256281	2526.000000	1796.256281	2502.000000
1796.868569	2141.000000	1796.868569	2029.000000	1796.868569	2007.000000	1796.868569	1944.000000	1796.868569	1914.000000	1796.868569	3566.000000	1796.868569	2848.000000	1796.868569	2496.000000	1796.868569	5195.000000	1796.868569	3812.000000	1796.868569	3288.000000	1796.868569	3070.000000	1796.868569	4557.000000	1796.868569	3443.000000	1796.868569	3005.000000	1796.868569	2761.000000	1796.868569	2602.000000	1796.868569	4148.000000	1796.868569	2846.000000	1796.868569	2737.000000	1796.868569	2497.000000	1796.868569	2479.000000
1797.480803	2194.000000	1797.480803	2073.000000	1797.480803	2010.000000	1797.480803	1917.000000	1797.480803	1906.000000	1797.480803	3520.000000	1797.480803	2716.000000	1797.480803	2478.000000	1797.480803	5129.000000	1797.480803	3773.000000	1797.480803	3262.000000	1797.480803	3045.000000	1797.480803	4698.000000	1797.480803	3440.000000	1797.480803	3001.000000	1797.480803	2738.000000	1797.480803	2601.000000	1797.480803	4112.000000	1797.480803	2854.000000	1797.480803	2706.000000	1797.480803	2507.000000	1797.480803	2418.000000
1798.092984	2105.000000	1798.092984	2064.000000	1798.092984	1959.000000	1798.092984	1923.000000	1798.092984	1939.000000	1798.092984	3559.000000	1798.092984	2750.000000	1798.092984	2397.000000	1798.092984	5124.000000	1798.092984	3745.000000	1798.092984	3249.000000	1798.092984	3131.000000	1798.092984	4551.000000	1798.092984	3405.000000	1798.092984	2975.000000	1798.092984	2718.000000	1798.092984	2609.000000	1798.092984	4156.000000	1798.092984	2795.000000	1798.092984	2642.000000	1798.092984	2530.000000	1798.092984	2492.000000
1798.705112	2160.000000	1798.705112	2015.000000	1798.705112	1977.000000	1798.705112	2011.000000	1798.705112	1918.000000	1798.705112	3546.000000	1798.705112	2790.000000	1798.705112	2538.000000	1798.705112	5070.000000	1798.705112	3814.000000	1798.705112	3297.000000	1798.705112	3028.000000	1798.705112	4735.000000	1798.705112	3371.000000	1798.705112	3064.000000	1798.705112	2801.000000	1798.705112	2648.000000	1798.705112	4124.000000	1798.705112	2826.000000	1798.705112	2706.000000	1798.705112	2547.000000	1798.705112	2403.000000
1799.317186	2138.000000	1799.317186	2045.000000	1799.317186	1993.000000	1799.317186	1961.000000	1799.317186	1940.000000	1799.317186	3587.000000	1799.317186	2751.000000	1799.317186	2480.000000	1799.317186	5114.000000	1799.317186	3749.000000	1799.317186	3325.000000	1799.317186	3019.000000	1799.317186	4649.000000	1799.317186	3441.000000	1799.317186	2959.000000	1799.317186	2781.000000	1799.317186	2556.000000	1799.317186	4167.000000	1799.317186	2855.000000	1799.317186	2669.000000	1799.317186	2531.000000	1799.317186	2455.000000
1799.929206	2161.000000	1799.929206	2033.000000	1799.929206	1991.000000	1799.929206	1924.000000	1799.929206	1942.000000	1799.929206	3574.000000	1799.929206	2761.000000	1799.929206	2458.000000	1799.929206	4995.000000	1799.929206	3804.000000	1799.929206	3221.000000	1799.929206	3031.000000	1799.929206	4547.000000	1799.929206	3481.000000	1799.929206	3007.000000	1799.929206	2791.000000	1799.929206	2646.000000	1799.929206	4184.000000	1799.929206	2867.000000	1799.929206	2716.000000	1799.929206	2586.000000	1799.929206	2501.000000
1800.541173	2159.000000	1800.541173	2084.000000	1800.541173	1968.000000	1800.541173	1999.000000	1800.541173	2004.000000	1800.541173	3567.000000	1800.541173	2829.000000	1800.541173	2475.000000	1800.541173	5126.000000	1800.541173	3793.000000	1800.541173	3348.000000	1800.541173	3042.000000	1800.541173	4552.000000	1800.541173	3337.000000	1800.541173	2943.000000	1800.541173	2806.000000	1800.541173	2549.000000	1800.541173	4137.000000	1800.541173	2822.000000	1800.541173	2699.000000	1800.541173	2488.000000	1800.541173	2433.000000
1801.153087	2137.000000	1801.153087	2022.000000	1801.153087	1975.000000	1801.153087	1943.000000	1801.153087	1935.000000	1801.153087	3576.000000	1801.153087	2747.000000	1801.153087	2465.000000	1801.153087	5117.000000	1801.153087	3874.000000	1801.153087	3429.000000	1801.153087	3049.000000	1801.153087	4634.000000	1801.153087	3522.000000	1801.153087	2975.000000	1801.153087	2722.000000	1801.153087	2567.000000	1801.153087	4208.000000	1801.153087	2837.000000	1801.153087	2682.000000	1801.153087	2481.000000	1801.153087	2478.000000
1801.764947	2148.000000	1801.764947	2026.000000	1801.764947	2006.000000	1801.764947	1971.000000	1801.764947	1916.000000	1801.764947	3534.000000	1801.764947	2765.000000	1801.764947	2404.000000	1801.764947	5077.000000	1801.764947	3778.000000	1801.764947	3322.000000	1801.764947	3052.000000	1801.764947	4519.000000	1801.764947	3401.000000	1801.764947	3042.000000	1801.764947	2711.000000	1801.764947	2642.000000	1801.764947	4171.000000	1801.764947	2888.000000	1801.764947	2700.000000	1801.764947	2544.000000	1801.764947	2448.000000
1802.376754	2189.000000	1802.376754	2019.000000	1802.376754	2021.000000	1802.376754	1939.000000	1802.376754	1888.000000	1802.376754	3588.000000	1802.376754	2744.000000	1802.376754	2502.000000	1802.376754	5156.000000	1802.376754	3789.000000	1802.376754	3356.000000	1802.376754	3049.000000	1802.376754	4573.000000	1802.376754	3445.000000	1802.376754	3015.000000	1802.376754	2778.000000	1802.376754	2622.000000	1802.376754	4240.000000	1802.376754	2820.000000	1802.376754	2619.000000	1802.376754	2528.000000	1802.376754	2454.000000
1802.988507	2120.000000	1802.988507	2014.000000	1802.988507	1972.000000	1802.988507	1993.000000	1802.988507	1921.000000	1802.988507	3572.000000	1802.988507	2875.000000	1802.988507	2513.000000	1802.988507	5090.000000	1802.988507	3773.000000	1802.988507	3279.000000	1802.988507	3044.000000	1802.988507	4605.000000	1802.988507	3449.000000	1802.988507	2973.000000	1802.988507	2746.000000	1802.988507	2681.000000	1802.988507	4161.000000	1802.988507	2861.000000	1802.988507	2684.000000	1802.988507	2543.000000	1802.988507	2510.000000
1803.600207	2151.000000	1803.600207	2020.000000	1803.600207	1945.000000	1803.600207	2021.000000	1803.600207	1968.000000	1803.600207	3586.000000	1803.600207	2717.000000	1803.600207	2538.000000	1803.600207	5122.000000	1803.600207	3861.000000	1803.600207	3392.000000	1803.600207	3101.000000	1803.600207	4675.000000	1803.600207	3450.000000	1803.600207	2969.000000	1803.600207	2768.000000	1803.600207	2580.000000	1803.600207	4097.000000	1803.600207	2841.000000	1803.600207	2715.000000	1803.600207	2490.000000	1803.600207	2507.000000
1804.211853	2147.000000	1804.211853	2070.000000	1804.211853	1924.000000	1804.211853	1938.000000	1804.211853	1979.000000	1804.211853	3660.000000	1804.211853	2785.000000	1804.211853	2514.000000	1804.211853	5217.000000	1804.211853	3791.000000	1804.211853	3342.000000	1804.211853	3020.000000	1804.211853	4711.000000	1804.211853	3414.000000	1804.211853	3067.000000	1804.211853	2802.000000	1804.211853	2686.000000	1804.211853	4231.000000	1804.211853	2860.000000	1804.211853	2737.000000	1804.211853	2523.000000	1804.211853	2496.000000
1804.823446	2105.000000	1804.823446	2017.000000	1804.823446	2033.000000	1804.823446	1916.000000	1804.823446	1910.000000	1804.823446	3589.000000	1804.823446	2785.000000	1804.823446	2461.000000	1804.823446	5125.000000	1804.823446	3753.000000	1804.823446	3311.000000	1804.823446	2974.000000	1804.823446	4657.000000	1804.823446	3420.000000	1804.823446	3035.000000	1804.823446	2824.000000	1804.823446	2559.000000	1804.823446	4287.000000	1804.823446	2802.000000	1804.823446	2729.000000	1804.823446	2500.000000	1804.823446	2508.000000
1805.434985	2188.000000	1805.434985	2049.000000	1805.434985	1985.000000	1805.434985	2014.000000	1805.434985	1969.000000	1805.434985	3603.000000	1805.434985	2756.000000	1805.434985	2440.000000	1805.434985	5190.000000	1805.434985	3886.000000	1805.434985	3478.000000	1805.434985	3136.000000	1805.434985	4677.000000	1805.434985	3472.000000	1805.434985	3063.000000	1805.434985	2819.000000	1805.434985	2600.000000	1805.434985	4035.000000	1805.434985	2860.000000	1805.434985	2678.000000	1805.434985	2455.000000	1805.434985	2422.000000
1806.046471	2162.000000	1806.046471	2061.000000	1806.046471	1976.000000	1806.046471	1960.000000	1806.046471	1924.000000	1806.046471	3607.000000	1806.046471	2807.000000	1806.046471	2473.000000	1806.046471	5079.000000	1806.046471	3879.000000	1806.046471	3462.000000	1806.046471	3079.000000	1806.046471	4637.000000	1806.046471	3481.000000	1806.046471	3000.000000	1806.046471	2825.000000	1806.046471	2602.000000	1806.046471	4148.000000	1806.046471	2883.000000	1806.046471	2668.000000	1806.046471	2587.000000	1806.046471	2482.000000
1806.657904	2141.000000	1806.657904	2017.000000	1806.657904	1953.000000	1806.657904	1961.000000	1806.657904	1975.000000	1806.657904	3518.000000	1806.657904	2745.000000	1806.657904	2447.000000	1806.657904	5042.000000	1806.657904	3834.000000	1806.657904	3313.000000	1806.657904	2979.000000	1806.657904	4702.000000	1806.657904	3391.000000	1806.657904	3023.000000	1806.657904	2797.000000	1806.657904	2665.000000	1806.657904	4252.000000	1806.657904	2842.000000	1806.657904	2722.000000	1806.657904	2534.000000	1806.657904	2516.000000
1807.269283	2181.000000	1807.269283	2062.000000	1807.269283	1982.000000	1807.269283	1928.000000	1807.269283	1882.000000	1807.269283	3633.000000	1807.269283	2790.000000	1807.269283	2505.000000	1807.269283	5073.000000	1807.269283	3824.000000	1807.269283	3367.000000	1807.269283	3174.000000	1807.269283	4591.000000	1807.269283	3422.000000	1807.269283	3042.000000	1807.269283	2786.000000	1807.269283	2647.000000	1807.269283	4217.000000	1807.269283	2843.000000	1807.269283	2704.000000	1807.269283	2485.000000	1807.269283	2448.000000
1807.880609	2206.000000	1807.880609	2029.000000	1807.880609	2000.000000	1807.880609	1918.000000	1807.880609	1966.000000	1807.880609	3550.000000	1807.880609	2793.000000	1807.880609	2443.000000	1807.880609	5017.000000	1807.880609	3841.000000	1807.880609	3344.000000	1807.880609	3105.000000	1807.880609	4780.000000	1807.880609	3513.000000	1807.880609	3082.000000	1807.880609	2773.000000	1807.880609	2602.000000	1807.880609	4156.000000	1807.880609	2821.000000	1807.880609	2671.000000	1807.880609	2495.000000	1807.880609	2527.000000
1808.491881	2157.000000	1808.491881	2063.000000	1808.491881	1973.000000	1808.491881	1936.000000	1808.491881	1903.000000	1808.491881	3566.000000	1808.491881	2792.000000	1808.491881	2460.000000	1808.491881	5037.000000	1808.491881	3826.000000	1808.491881	3351.000000	1808.491881	3017.000000	1808.491881	4605.000000	1808.491881	3385.000000	1808.491881	3062.000000	1808.491881	2804.000000	1808.491881	2585.000000	1808.491881	4198.000000	1808.491881	2848.000000	1808.491881	2639.000000	1808.491881	2567.000000	1808.491881	2501.000000
1809.103100	2141.000000	1809.103100	2020.000000	1809.103100	2029.000000	1809.103100	1991.000000	1809.103100	1974.000000	1809.103100	3555.000000	1809.103100	2723.000000	1809.103100	2445.000000	1809.103100	5048.000000	1809.103100	3787.000000	1809.103100	3360.000000	1809.103100	3083.000000	1809.103100	4598.000000	1809.103100	3466.000000	1809.103100	3022.000000	1809.103100	2811.000000	1809.103100	2581.000000	1809.103100	4201.000000	1809.103100	2886.000000	1809.103100	2697.000000	1809.103100	2532.000000	1809.103100	2471.000000
1809.714266	2168.000000	1809.714266	2079.000000	1809.714266	2042.000000	1809.714266	1902.000000	1809.714266	1899.000000	1809.714266	3487.000000	1809.714266	2742.000000	1809.714266	2458.000000	1809.714266	5232.000000	1809.714266	3825.000000	1809.714266	3377.000000	1809.714266	2995.000000	1809.714266	4675.000000	1809.714266	3463.000000	1809.714266	3027.000000	1809.714266	2800.000000	1809.714266	2587.000000	1809.714266	4218.000000	1809.714266	2801.000000	1809.714266	2689.000000	1809.714266	2459.000000	1809.714266	2469.000000
1810.325378	2149.000000	1810.325378	2043.000000	1810.325378	1989.000000	1810.325378	1940.000000	1810.325378	1909.000000	1810.325378	3558.000000	1810.325378	2839.000000	1810.325378	2452.000000	1810.325378	5078.000000	1810.325378	3784.000000	1810.325378	3303.000000	1810.325378	3086.000000	1810.325378	4627.000000	1810.325378	3405.000000	1810.325378	3003.000000	1810.325378	2845.000000	1810.325378	2574.000000	1810.325378	4225.000000	1810.325378	2865.000000	1810.325378	2667.000000	1810.325378	2571.000000	1810.325378	2532.000000
1810.936437	2206.000000	1810.936437	2107.000000	1810.936437	1979.000000	1810.936437	1971.000000	1810.936437	1925.000000	1810.936437	3651.000000	1810.936437	2787.000000	1810.936437	2453.000000	1810.936437	5160.000000	1810.936437	3784.000000	1810.936437	3329.000000	1810.936437	3129.000000	1810.936437	4608.000000	1810.936437	3449.000000	1810.936437	3000.000000	1810.936437	2752.000000	1810.936437	2679.000000	1810.936437	4165.000000	1810.936437	2860.000000	1810.936437	2671.000000	1810.936437	2558.000000	1810.936437	2517.000000
1811.547442	2184.000000	1811.547442	2065.000000	1811.547442	2001.000000	1811.547442	1921.000000	1811.547442	1957.000000	1811.547442	3541.000000	1811.547442	2762.000000	1811.547442	2495.000000	1811.547442	5107.000000	1811.547442	3818.000000	1811.547442	3368.000000	1811.547442	3053.000000	1811.547442	4624.000000	1811.547442	3438.000000	1811.547442	2983.000000	1811.547442	2770.000000	1811.547442	2622.000000	1811.547442	4201.000000	1811.547442	2785.000000	1811.547442	2661.000000	1811.547442	2529.000000	1811.547442	2469.000000
1812.158394	2108.000000	1812.158394	2049.000000	1812.158394	2018.000000	1812.158394	1967.000000	1812.158394	1923.000000	1812.158394	3630.000000	1812.158394	2788.000000	1812.158394	2528.000000	1812.158394	5174.000000	1812.158394	3832.000000	1812.158394	3274.000000	1812.158394	3050.000000	1812.158394	4642.000000	1812.158394	3446.000000	1812.158394	2986.000000	1812.158394	2791.000000	1812.158394	2631.000000	1812.158394	4091.000000	1812.158394	2894.000000	1812.158394	2652.000000	1812.158394	2478.000000	1812.158394	2454.000000
1812.769293	2202.000000	1812.769293	2082.000000	1812.769293	1963.000000	1812.769293	1914.000000	1812.769293	1966.000000	1812.769293	3485.000000	1812.769293	2718.000000	1812.769293	2503.000000	1812.769293	5241.000000	1812.769293	3809.000000	1812.769293	3281.000000	1812.769293	3089.000000	1812.769293	4535.000000	1812.769293	3466.000000	1812.769293	2948.000000	1812.769293	2763.000000	1812.769293	2636.000000	1812.769293	4086.000000	1812.769293	2799.000000	1812.769293	2660.000000	1812.769293	2561.000000	1812.769293	2518.000000
1813.380138	2115.000000	1813.380138	2083.000000	1813.380138	1995.000000	1813.380138	1939.000000	1813.380138	1966.000000	1813.380138	3529.000000	1813.380138	2818.000000	1813.380138	2498.000000	1813.380138	5046.000000	1813.380138	3826.000000	1813.380138	3332.000000	1813.380138	3102.000000	1813.380138	4621.000000	1813.380138	3337.000000	1813.380138	2998.000000	1813.380138	2828.000000	1813.380138	2626.000000	1813.380138	4105.000000	1813.380138	2863.000000	1813.380138	2748.000000	1813.380138	2468.000000	1813.380138	2471.000000
1813.990930	2200.000000	1813.990930	2063.000000	1813.990930	1984.000000	1813.990930	1918.000000	1813.990930	1972.000000	1813.990930	3552.000000	1813.990930	2750.000000	1813.990930	2501.000000	1813.990930	5026.000000	1813.990930	3735.000000	1813.990930	3328.000000	1813.990930	3153.000000	1813.990930	4600.000000	1813.990930	3405.000000	1813.990930	3001.000000	1813.990930	2682.000000	1813.990930	2561.000000	1813.990930	4200.000000	1813.990930	2852.000000	1813.990930	2694.000000	1813.990930	2549.000000	1813.990930	2514.000000
1814.601668	2154.000000	1814.601668	2075.000000	1814.601668	1984.000000	1814.601668	1983.000000	1814.601668	1954.000000	1814.601668	3513.000000	1814.601668	2773.000000	1814.601668	2453.000000	1814.601668	5170.000000	1814.601668	3769.000000	1814.601668	3427.000000	1814.601668	3080.000000	1814.601668	4592.000000	1814.601668	3511.000000	1814.601668	3031.000000	1814.601668	2773.000000	1814.601668	2631.000000	1814.601668	4207.000000	1814.601668	2806.000000	1814.601668	2721.000000	1814.601668	2519.000000	1814.601668	2489.000000
1815.212353	2138.000000	1815.212353	2093.000000	1815.212353	1969.000000	1815.212353	1921.000000	1815.212353	1884.000000	1815.212353	3536.000000	1815.212353	2800.000000	1815.212353	2448.000000	1815.212353	5155.000000	1815.212353	3909.000000	1815.212353	3413.000000	1815.212353	3130.000000	1815.212353	4617.000000	1815.212353	3447.000000	1815.212353	3013.000000	1815.212353	2802.000000	1815.212353	2652.000000	1815.212353	4194.000000	1815.212353	2801.000000	1815.212353	2679.000000	1815.212353	2538.000000	1815.212353	2489.000000
1815.822985	2165.000000	1815.822985	2068.000000	1815.822985	2021.000000	1815.822985	1982.000000	1815.822985	2000.000000	1815.822985	3506.000000	1815.822985	2736.000000	1815.822985	2438.000000	1815.822985	5206.000000	1815.822985	3819.000000	1815.822985	3401.000000	1815.822985	3086.000000	1815.822985	4648.000000	1815.822985	3452.000000	1815.822985	2967.000000	1815.822985	2860.000000	1815.822985	2634.000000	1815.822985	4161.000000	1815.822985	2839.000000	1815.822985	2687.000000	1815.822985	2552.000000	1815.822985	2497.000000
1816.433564	2174.000000	1816.433564	2082.000000	1816.433564	2007.000000	1816.433564	1940.000000	1816.433564	1879.000000	1816.433564	3607.000000	1816.433564	2773.000000	1816.433564	2424.000000	1816.433564	5166.000000	1816.433564	3843.000000	1816.433564	3382.000000	1816.433564	3071.000000	1816.433564	4581.000000	1816.433564	3366.000000	1816.433564	3014.000000	1816.433564	2784.000000	1816.433564	2556.000000	1816.433564	4165.000000	1816.433564	2852.000000	1816.433564	2714.000000	1816.433564	2497.000000	1816.433564	2450.000000
1817.044089	2076.000000	1817.044089	2013.000000	1817.044089	2016.000000	1817.044089	1942.000000	1817.044089	1883.000000	1817.044089	3636.000000	1817.044089	2725.000000	1817.044089	2483.000000	1817.044089	5215.000000	1817.044089	3841.000000	1817.044089	3412.000000	1817.044089	3154.000000	1817.044089	4667.000000	1817.044089	3438.000000	1817.044089	3023.000000	1817.044089	2753.000000	1817.044089	2592.000000	1817.044089	4226.000000	1817.044089	2857.000000	1817.044089	2708.000000	1817.044089	2547.000000	1817.044089	2497.000000
1817.654560	2121.000000	1817.654560	2038.000000	1817.654560	1977.000000	1817.654560	1967.000000	1817.654560	2002.000000	1817.654560	3495.000000	1817.654560	2760.000000	1817.654560	2551.000000	1817.654560	5118.000000	1817.654560	3880.000000	1817.654560	3349.000000	1817.654560	3020.000000	1817.654560	4679.000000	1817.654560	3419.000000	1817.654560	3034.000000	1817.654560	2783.000000	1817.654560	2650.000000	1817.654560	4139.000000	1817.654560	2809.000000	1817.654560	2628.000000	1817.654560	2532.000000	1817.654560	2509.000000
1818.264979	2173.000000	1818.264979	2068.000000	1818.264979	1960.000000	1818.264979	1950.000000	1818.264979	1926.000000	1818.264979	3573.000000	1818.264979	2742.000000	1818.264979	2472.000000	1818.264979	5185.000000	1818.264979	3840.000000	1818.264979	3355.000000	1818.264979	3114.000000	1818.264979	4643.000000	1818.264979	3414.000000	1818.264979	3084.000000	1818.264979	2833.000000	1818.264979	2607.000000	1818.264979	4179.000000	1818.264979	2879.000000	1818.264979	2685.000000	1818.264979	2481.000000	1818.264979	2513.000000
1818.875344	2204.000000	1818.875344	2039.000000	1818.875344	2019.000000	1818.875344	1956.000000	1818.875344	1991.000000	1818.875344	3602.000000	1818.875344	2783.000000	1818.875344	2465.000000	1818.875344	5101.000000	1818.875344	3783.000000	1818.875344	3302.000000	1818.875344	3106.000000	1818.875344	4649.000000	1818.875344	3481.000000	1818.875344	3142.000000	1818.875344	2841.000000	1818.875344	2567.000000	1818.875344	4219.000000	1818.875344	2863.000000	1818.875344	2723.000000	1818.875344	2533.000000	1818.875344	2484.000000
1819.485656	2183.000000	1819.485656	2070.000000	1819.485656	1992.000000	1819.485656	1949.000000	1819.485656	1929.000000	1819.485656	3518.000000	1819.485656	2698.000000	1819.485656	2476.000000	1819.485656	5176.000000	1819.485656	3781.000000	1819.485656	3255.000000	1819.485656	3054.000000	1819.485656	4573.000000	1819.485656	3478.000000	1819.485656	3029.000000	1819.485656	2809.000000	1819.485656	2634.000000	1819.485656	4103.000000	1819.485656	2892.000000	1819.485656	2617.000000	1819.485656	2486.000000	1819.485656	2509.000000
1820.095914	2111.000000	1820.095914	2055.000000	1820.095914	2007.000000	1820.095914	1929.000000	1820.095914	1980.000000	1820.095914	3552.000000	1820.095914	2747.000000	1820.095914	2466.000000	1820.095914	5097.000000	1820.095914	3815.000000	1820.095914	3397.000000	1820.095914	3069.000000	1820.095914	4598.000000	1820.095914	3355.000000	1820.095914	3024.000000	1820.095914	2802.000000	1820.095914	2544.000000	1820.095914	4110.000000	1820.095914	2945.000000	1820.095914	2697.000000	1820.095914	2596.000000	1820.095914	2450.000000
1820.706119	2107.000000	1820.706119	2010.000000	1820.706119	1990.000000	1820.706119	2015.000000	1820.706119	1897.000000	1820.706119	3564.000000	1820.706119	2778.000000	1820.706119	2549.000000	1820.706119	5119.000000	1820.706119	3776.000000	1820.706119	3344.000000	1820.706119	3117.000000	1820.706119	4674.000000	1820.706119	3431.000000	1820.706119	3112.000000	1820.706119	2773.000000	1820.706119	2544.000000	1820.706119	4202.000000	1820.706119	2822.000000	1820.706119	2692.000000	1820.706119	2589.000000	1820.706119	2461.000000
1821.316271	2155.000000	1821.316271	2028.000000	1821.316271	1954.000000	1821.316271	1903.000000	1821.316271	1934.000000	1821.316271	3599.000000	1821.316271	2814.000000	1821.316271	2523.000000	1821.316271	5173.000000	1821.316271	3833.000000	1821.316271	3361.000000	1821.316271	3155.000000	1821.316271	4702.000000	1821.316271	3482.000000	1821.316271	3023.000000	1821.316271	2786.000000	1821.316271	2652.000000	1821.316271	4185.000000	1821.316271	2873.000000	1821.316271	2717.000000	1821.316271	2515.000000	1821.316271	2446.000000
1821.926370	2196.000000	1821.926370	2069.000000	1821.926370	1980.000000	1821.926370	1935.000000	1821.926370	1902.000000	1821.926370	3552.000000	1821.926370	2794.000000	1821.926370	2450.000000	1821.926370	5141.000000	1821.926370	3850.000000	1821.926370	3358.000000	1821.926370	3054.000000	1821.926370	4634.000000	1821.926370	3434.000000	1821.926370	3053.000000	1821.926370	2765.000000	1821.926370	2606.000000	1821.926370	4152.000000	1821.926370	2862.000000	1821.926370	2660.000000	1821.926370	2540.000000	1821.926370	2375.000000
