X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1500.557300	2604.000000	1500.557300	7234.000000	1500.557300	4544.000000	1500.557300	3556.000000	1500.557300	9947.000000	1500.557300	6893.000000	1500.557300	5461.000000	1500.557300	4575.000000	1500.557300	4212.000000	1500.557300	5220.000000	1500.557300	4357.000000	1500.557300	3960.000000	1500.557300	3750.000000	1500.557300	3520.000000	1500.557300	3375.000000	1500.557300	3275.000000	1500.557300	5199.000000	1500.557300	3784.000000	1500.557300	3219.000000	1500.557300	2948.000000	1500.557300	2845.000000	1500.557300	2744.000000	1500.557300	2602.000000
1501.195460	2534.000000	1501.195460	7266.000000	1501.195460	4462.000000	1501.195460	3535.000000	1501.195460	10042.000000	1501.195460	6796.000000	1501.195460	5403.000000	1501.195460	4636.000000	1501.195460	4170.000000	1501.195460	5193.000000	1501.195460	4362.000000	1501.195460	3992.000000	1501.195460	3718.000000	1501.195460	3536.000000	1501.195460	3380.000000	1501.195460	3299.000000	1501.195460	5212.000000	1501.195460	3824.000000	1501.195460	3245.000000	1501.195460	2920.000000	1501.195460	2892.000000	1501.195460	2737.000000	1501.195460	2564.000000
1501.833564	2463.000000	1501.833564	7199.000000	1501.833564	4445.000000	1501.833564	3595.000000	1501.833564	10024.000000	1501.833564	6942.000000	1501.833564	5455.000000	1501.833564	4609.000000	1501.833564	4255.000000	1501.833564	5183.000000	1501.833564	4309.000000	1501.833564	3883.000000	1501.833564	3649.000000	1501.833564	3451.000000	1501.833564	3373.000000	1501.833564	3244.000000	1501.833564	5300.000000	1501.833564	3841.000000	1501.833564	3135.000000	1501.833564	3049.000000	1501.833564	2887.000000	1501.833564	2769.000000	1501.833564	2696.000000
1502.471613	2533.000000	1502.471613	7186.000000	1502.471613	4415.000000	1502.471613	3535.000000	1502.471613	10036.000000	1502.471613	6781.000000	1502.471613	5485.000000	1502.471613	4553.000000	1502.471613	4199.000000	1502.471613	5145.000000	1502.471613	4324.000000	1502.471613	3884.000000	1502.471613	3718.000000	1502.471613	3492.000000	1502.471613	3293.000000	1502.471613	3236.000000	1502.471613	5158.000000	1502.471613	3676.000000	1502.471613	3259.000000	1502.471613	2927.000000	1502.471613	2875.000000	1502.471613	2796.000000	1502.471613	2647.000000
1503.109605	2522.000000	1503.109605	7133.000000	1503.109605	4460.000000	1503.109605	3627.000000	1503.109605	10020.000000	1503.109605	6775.000000	1503.109605	5452.000000	1503.109605	4630.000000	1503.109605	4259.000000	1503.109605	5263.000000	1503.109605	4389.000000	1503.109605	3921.000000	1503.109605	3758.000000	1503.109605	3483.000000	1503.109605	3375.000000	1503.109605	3287.000000	1503.109605	5193.000000	1503.109605	3883.000000	1503.109605	3150.000000	1503.109605	2936.000000	1503.109605	2802.000000	1503.109605	2735.000000	1503.109605	2704.000000
1503.747542	2522.000000	1503.747542	7209.000000	1503.747542	4495.000000	1503.747542	3612.000000	1503.747542	10089.000000	1503.747542	6826.000000	1503.747542	5328.000000	1503.747542	4623.000000	1503.747542	4181.000000	1503.747542	5214.000000	1503.747542	4261.000000	1503.747542	3923.000000	1503.747542	3604.000000	1503.747542	3433.000000	1503.747542	3324.000000	1503.747542	3340.000000	1503.747542	5175.000000	1503.747542	3745.000000	1503.747542	3140.000000	1503.747542	3055.000000	1503.747542	2807.000000	1503.747542	2767.000000	1503.747542	2597.000000
1504.385423	2538.000000	1504.385423	7290.000000	1504.385423	4360.000000	1504.385423	3467.000000	1504.385423	10065.000000	1504.385423	6912.000000	1504.385423	5504.000000	1504.385423	4638.000000	1504.385423	4117.000000	1504.385423	5237.000000	1504.385423	4310.000000	1504.385423	3905.000000	1504.385423	3705.000000	1504.385423	3445.000000	1504.385423	3351.000000	1504.385423	3292.000000	1504.385423	5170.000000	1504.385423	3800.000000	1504.385423	3229.000000	1504.385423	2983.000000	1504.385423	2913.000000	1504.385423	2744.000000	1504.385423	2621.000000
1505.023248	2568.000000	1505.023248	7244.000000	1505.023248	4431.000000	1505.023248	3535.000000	1505.023248	10123.000000	1505.023248	6901.000000	1505.023248	5522.000000	1505.023248	4639.000000	1505.023248	4243.000000	1505.023248	5257.000000	1505.023248	4266.000000	1505.023248	3957.000000	1505.023248	3733.000000	1505.023248	3394.000000	1505.023248	3347.000000	1505.023248	3287.000000	1505.023248	5237.000000	1505.023248	3733.000000	1505.023248	3209.000000	1505.023248	2905.000000	1505.023248	2806.000000	1505.023248	2701.000000	1505.023248	2577.000000
1505.661017	2537.000000	1505.661017	7157.000000	1505.661017	4414.000000	1505.661017	3601.000000	1505.661017	10050.000000	1505.661017	6817.000000	1505.661017	5470.000000	1505.661017	4691.000000	1505.661017	4143.000000	1505.661017	5251.000000	1505.661017	4292.000000	1505.661017	3945.000000	1505.661017	3728.000000	1505.661017	3539.000000	1505.661017	3311.000000	1505.661017	3238.000000	1505.661017	5194.000000	1505.661017	3815.000000	1505.661017	3177.000000	1505.661017	2942.000000	1505.661017	2863.000000	1505.661017	2724.000000	1505.661017	2580.000000
1506.298730	2525.000000	1506.298730	7256.000000	1506.298730	4428.000000	1506.298730	3539.000000	1506.298730	9963.000000	1506.298730	6920.000000	1506.298730	5466.000000	1506.298730	4558.000000	1506.298730	4293.000000	1506.298730	5086.000000	1506.298730	4401.000000	1506.298730	3975.000000	1506.298730	3639.000000	1506.298730	3497.000000	1506.298730	3371.000000	1506.298730	3232.000000	1506.298730	5241.000000	1506.298730	3736.000000	1506.298730	3150.000000	1506.298730	2961.000000	1506.298730	2841.000000	1506.298730	2699.000000	1506.298730	2619.000000
1506.936387	2576.000000	1506.936387	7338.000000	1506.936387	4307.000000	1506.936387	3567.000000	1506.936387	10096.000000	1506.936387	6780.000000	1506.936387	5428.000000	1506.936387	4642.000000	1506.936387	4271.000000	1506.936387	5207.000000	1506.936387	4335.000000	1506.936387	3749.000000	1506.936387	3706.000000	1506.936387	3479.000000	1506.936387	3350.000000	1506.936387	3264.000000	1506.936387	5223.000000	1506.936387	3754.000000	1506.936387	3162.000000	1506.936387	2893.000000	1506.936387	2833.000000	1506.936387	2775.000000	1506.936387	2616.000000
1507.573988	2600.000000	1507.573988	7359.000000	1507.573988	4346.000000	1507.573988	3673.000000	1507.573988	10134.000000	1507.573988	6810.000000	1507.573988	5503.000000	1507.573988	4583.000000	1507.573988	4182.000000	1507.573988	5094.000000	1507.573988	4276.000000	1507.573988	3925.000000	1507.573988	3673.000000	1507.573988	3494.000000	1507.573988	3406.000000	1507.573988	3339.000000	1507.573988	5280.000000	1507.573988	3802.000000	1507.573988	3103.000000	1507.573988	2975.000000	1507.573988	2860.000000	1507.573988	2732.000000	1507.573988	2645.000000
1508.211534	2527.000000	1508.211534	7392.000000	1508.211534	4413.000000	1508.211534	3540.000000	1508.211534	10024.000000	1508.211534	6786.000000	1508.211534	5493.000000	1508.211534	4551.000000	1508.211534	4215.000000	1508.211534	5123.000000	1508.211534	4298.000000	1508.211534	3871.000000	1508.211534	3670.000000	1508.211534	3476.000000	1508.211534	3408.000000	1508.211534	3306.000000	1508.211534	5289.000000	1508.211534	3728.000000	1508.211534	3140.000000	1508.211534	2919.000000	1508.211534	2856.000000	1508.211534	2722.000000	1508.211534	2602.000000
1508.849024	2464.000000	1508.849024	7360.000000	1508.849024	4461.000000	1508.849024	3575.000000	1508.849024	10005.000000	1508.849024	6735.000000	1508.849024	5511.000000	1508.849024	4566.000000	1508.849024	4238.000000	1508.849024	5212.000000	1508.849024	4330.000000	1508.849024	3881.000000	1508.849024	3686.000000	1508.849024	3569.000000	1508.849024	3383.000000	1508.849024	3217.000000	1508.849024	5291.000000	1508.849024	3722.000000	1508.849024	3154.000000	1508.849024	2887.000000	1508.849024	2887.000000	1508.849024	2714.000000	1508.849024	2624.000000
1509.486457	2506.000000	1509.486457	7281.000000	1509.486457	4302.000000	1509.486457	3590.000000	1509.486457	9974.000000	1509.486457	6892.000000	1509.486457	5517.000000	1509.486457	4565.000000	1509.486457	4263.000000	1509.486457	5257.000000	1509.486457	4307.000000	1509.486457	3746.000000	1509.486457	3752.000000	1509.486457	3515.000000	1509.486457	3360.000000	1509.486457	3243.000000	1509.486457	5275.000000	1509.486457	3760.000000	1509.486457	3162.000000	1509.486457	3007.000000	1509.486457	2886.000000	1509.486457	2726.000000	1509.486457	2572.000000
1510.123835	2507.000000	1510.123835	7195.000000	1510.123835	4309.000000	1510.123835	3566.000000	1510.123835	10065.000000	1510.123835	6823.000000	1510.123835	5517.000000	1510.123835	4657.000000	1510.123835	4298.000000	1510.123835	5196.000000	1510.123835	4317.000000	1510.123835	3927.000000	1510.123835	3694.000000	1510.123835	3490.000000	1510.123835	3379.000000	1510.123835	3260.000000	1510.123835	5237.000000	1510.123835	3688.000000	1510.123835	3082.000000	1510.123835	2888.000000	1510.123835	2790.000000	1510.123835	2689.000000	1510.123835	2518.000000
1510.761158	2527.000000	1510.761158	7361.000000	1510.761158	4347.000000	1510.761158	3592.000000	1510.761158	10078.000000	1510.761158	6871.000000	1510.761158	5362.000000	1510.761158	4687.000000	1510.761158	4220.000000	1510.761158	5262.000000	1510.761158	4357.000000	1510.761158	3917.000000	1510.761158	3735.000000	1510.761158	3545.000000	1510.761158	3319.000000	1510.761158	3286.000000	1510.761158	5270.000000	1510.761158	3749.000000	1510.761158	3154.000000	1510.761158	2954.000000	1510.761158	2895.000000	1510.761158	2655.000000	1510.761158	2607.000000
1511.398424	2532.000000	1511.398424	7158.000000	1511.398424	4448.000000	1511.398424	3542.000000	1511.398424	10059.000000	1511.398424	6885.000000	1511.398424	5376.000000	1511.398424	4519.000000	1511.398424	4214.000000	1511.398424	5117.000000	1511.398424	4299.000000	1511.398424	3841.000000	1511.398424	3840.000000	1511.398424	3491.000000	1511.398424	3376.000000	1511.398424	3215.000000	1511.398424	5148.000000	1511.398424	3795.000000	1511.398424	3143.000000	1511.398424	2984.000000	1511.398424	2771.000000	1511.398424	2739.000000	1511.398424	2562.000000
1512.035634	2498.000000	1512.035634	7259.000000	1512.035634	4489.000000	1512.035634	3562.000000	1512.035634	10089.000000	1512.035634	7062.000000	1512.035634	5564.000000	1512.035634	4579.000000	1512.035634	4269.000000	1512.035634	5180.000000	1512.035634	4198.000000	1512.035634	3904.000000	1512.035634	3687.000000	1512.035634	3486.000000	1512.035634	3413.000000	1512.035634	3277.000000	1512.035634	5259.000000	1512.035634	3740.000000	1512.035634	3163.000000	1512.035634	2876.000000	1512.035634	2842.000000	1512.035634	2673.000000	1512.035634	2571.000000
1512.672789	2569.000000	1512.672789	7226.000000	1512.672789	4464.000000	1512.672789	3579.000000	1512.672789	10087.000000	1512.672789	6836.000000	1512.672789	5527.000000	1512.672789	4529.000000	1512.672789	4266.000000	1512.672789	5231.000000	1512.672789	4345.000000	1512.672789	3993.000000	1512.672789	3668.000000	1512.672789	3463.000000	1512.672789	3399.000000	1512.672789	3282.000000	1512.672789	5177.000000	1512.672789	3769.000000	1512.672789	3157.000000	1512.672789	2966.000000	1512.672789	2824.000000	1512.672789	2712.000000	1512.672789	2628.000000
1513.309888	2517.000000	1513.309888	7297.000000	1513.309888	4336.000000	1513.309888	3597.000000	1513.309888	10062.000000	1513.309888	6905.000000	1513.309888	5480.000000	1513.309888	4590.000000	1513.309888	4268.000000	1513.309888	5153.000000	1513.309888	4370.000000	1513.309888	3868.000000	1513.309888	3641.000000	1513.309888	3444.000000	1513.309888	3252.000000	1513.309888	3315.000000	1513.309888	5168.000000	1513.309888	3757.000000	1513.309888	3070.000000	1513.309888	2901.000000	1513.309888	2866.000000	1513.309888	2689.000000	1513.309888	2590.000000
1513.946931	2541.000000	1513.946931	7287.000000	1513.946931	4483.000000	1513.946931	3624.000000	1513.946931	10030.000000	1513.946931	6905.000000	1513.946931	5555.000000	1513.946931	4685.000000	1513.946931	4215.000000	1513.946931	5190.000000	1513.946931	4331.000000	1513.946931	3951.000000	1513.946931	3741.000000	1513.946931	3499.000000	1513.946931	3329.000000	1513.946931	3201.000000	1513.946931	5223.000000	1513.946931	3832.000000	1513.946931	3165.000000	1513.946931	2921.000000	1513.946931	2854.000000	1513.946931	2704.000000	1513.946931	2554.000000
1514.583918	2610.000000	1514.583918	7270.000000	1514.583918	4417.000000	1514.583918	3538.000000	1514.583918	10061.000000	1514.583918	6841.000000	1514.583918	5526.000000	1514.583918	4676.000000	1514.583918	4268.000000	1514.583918	5130.000000	1514.583918	4308.000000	1514.583918	3831.000000	1514.583918	3689.000000	1514.583918	3485.000000	1514.583918	3391.000000	1514.583918	3293.000000	1514.583918	5277.000000	1514.583918	3822.000000	1514.583918	3160.000000	1514.583918	2938.000000	1514.583918	2836.000000	1514.583918	2720.000000	1514.583918	2626.000000
1515.220849	2562.000000	1515.220849	7369.000000	1515.220849	4439.000000	1515.220849	3615.000000	1515.220849	10148.000000	1515.220849	6864.000000	1515.220849	5454.000000	1515.220849	4544.000000	1515.220849	4339.000000	1515.220849	5268.000000	1515.220849	4277.000000	1515.220849	3934.000000	1515.220849	3694.000000	1515.220849	3464.000000	1515.220849	3422.000000	1515.220849	3256.000000	1515.220849	5222.000000	1515.220849	3802.000000	1515.220849	3110.000000	1515.220849	2938.000000	1515.220849	2768.000000	1515.220849	2691.000000	1515.220849	2609.000000
1515.857725	2488.000000	1515.857725	7322.000000	1515.857725	4450.000000	1515.857725	3563.000000	1515.857725	10069.000000	1515.857725	6821.000000	1515.857725	5435.000000	1515.857725	4582.000000	1515.857725	4231.000000	1515.857725	5200.000000	1515.857725	4370.000000	1515.857725	3855.000000	1515.857725	3675.000000	1515.857725	3448.000000	1515.857725	3377.000000	1515.857725	3256.000000	1515.857725	5109.000000	1515.857725	3732.000000	1515.857725	3112.000000	1515.857725	2871.000000	1515.857725	2745.000000	1515.857725	2636.000000	1515.857725	2522.000000
1516.494545	2501.000000	1516.494545	7223.000000	1516.494545	4331.000000	1516.494545	3492.000000	1516.494545	9937.000000	1516.494545	6923.000000	1516.494545	5370.000000	1516.494545	4634.000000	1516.494545	4302.000000	1516.494545	5292.000000	1516.494545	4368.000000	1516.494545	3959.000000	1516.494545	3624.000000	1516.494545	3446.000000	1516.494545	3351.000000	1516.494545	3222.000000	1516.494545	5284.000000	1516.494545	3873.000000	1516.494545	3119.000000	1516.494545	2953.000000	1516.494545	2822.000000	1516.494545	2640.000000	1516.494545	2604.000000
1517.131309	2559.000000	1517.131309	7141.000000	1517.131309	4370.000000	1517.131309	3569.000000	1517.131309	10057.000000	1517.131309	6726.000000	1517.131309	5408.000000	1517.131309	4669.000000	1517.131309	4254.000000	1517.131309	5187.000000	1517.131309	4235.000000	1517.131309	3961.000000	1517.131309	3641.000000	1517.131309	3466.000000	1517.131309	3344.000000	1517.131309	3254.000000	1517.131309	5235.000000	1517.131309	3792.000000	1517.131309	3023.000000	1517.131309	2978.000000	1517.131309	2779.000000	1517.131309	2720.000000	1517.131309	2558.000000
1517.768017	2591.000000	1517.768017	7376.000000	1517.768017	4427.000000	1517.768017	3599.000000	1517.768017	10047.000000	1517.768017	6911.000000	1517.768017	5460.000000	1517.768017	4567.000000	1517.768017	4245.000000	1517.768017	5119.000000	1517.768017	4266.000000	1517.768017	3882.000000	1517.768017	3814.000000	1517.768017	3478.000000	1517.768017	3372.000000	1517.768017	3279.000000	1517.768017	5192.000000	1517.768017	3754.000000	1517.768017	3123.000000	1517.768017	2927.000000	1517.768017	2815.000000	1517.768017	2704.000000	1517.768017	2632.000000
1518.404670	2505.000000	1518.404670	7343.000000	1518.404670	4518.000000	1518.404670	3569.000000	1518.404670	10111.000000	1518.404670	6910.000000	1518.404670	5503.000000	1518.404670	4610.000000	1518.404670	4156.000000	1518.404670	5245.000000	1518.404670	4231.000000	1518.404670	3899.000000	1518.404670	3683.000000	1518.404670	3522.000000	1518.404670	3420.000000	1518.404670	3246.000000	1518.404670	5283.000000	1518.404670	3687.000000	1518.404670	3130.000000	1518.404670	2969.000000	1518.404670	2754.000000	1518.404670	2697.000000	1518.404670	2637.000000
1519.041266	2464.000000	1519.041266	7242.000000	1519.041266	4420.000000	1519.041266	3564.000000	1519.041266	10090.000000	1519.041266	6776.000000	1519.041266	5521.000000	1519.041266	4634.000000	1519.041266	4284.000000	1519.041266	5203.000000	1519.041266	4338.000000	1519.041266	3929.000000	1519.041266	3681.000000	1519.041266	3428.000000	1519.041266	3347.000000	1519.041266	3277.000000	1519.041266	5236.000000	1519.041266	3818.000000	1519.041266	3142.000000	1519.041266	2922.000000	1519.041266	2807.000000	1519.041266	2722.000000	1519.041266	2593.000000
1519.677807	2513.000000	1519.677807	7282.000000	1519.677807	4414.000000	1519.677807	3602.000000	1519.677807	10071.000000	1519.677807	6843.000000	1519.677807	5355.000000	1519.677807	4580.000000	1519.677807	4243.000000	1519.677807	5175.000000	1519.677807	4222.000000	1519.677807	3854.000000	1519.677807	3760.000000	1519.677807	3457.000000	1519.677807	3360.000000	1519.677807	3261.000000	1519.677807	5275.000000	1519.677807	3691.000000	1519.677807	3165.000000	1519.677807	2938.000000	1519.677807	2814.000000	1519.677807	2740.000000	1519.677807	2575.000000
1520.314292	2536.000000	1520.314292	7343.000000	1520.314292	4502.000000	1520.314292	3531.000000	1520.314292	9944.000000	1520.314292	6817.000000	1520.314292	5549.000000	1520.314292	4702.000000	1520.314292	4070.000000	1520.314292	5268.000000	1520.314292	4344.000000	1520.314292	3931.000000	1520.314292	3686.000000	1520.314292	3472.000000	1520.314292	3335.000000	1520.314292	3235.000000	1520.314292	5265.000000	1520.314292	3801.000000	1520.314292	3147.000000	1520.314292	2938.000000	1520.314292	2733.000000	1520.314292	2671.000000	1520.314292	2598.000000
1520.950722	2555.000000	1520.950722	7296.000000	1520.950722	4435.000000	1520.950722	3551.000000	1520.950722	10008.000000	1520.950722	6960.000000	1520.950722	5473.000000	1520.950722	4615.000000	1520.950722	4242.000000	1520.950722	5167.000000	1520.950722	4353.000000	1520.950722	3892.000000	1520.950722	3776.000000	1520.950722	3435.000000	1520.950722	3321.000000	1520.950722	3271.000000	1520.950722	5249.000000	1520.950722	3715.000000	1520.950722	3147.000000	1520.950722	2978.000000	1520.950722	2775.000000	1520.950722	2698.000000	1520.950722	2592.000000
1521.587095	2572.000000	1521.587095	7343.000000	1521.587095	4552.000000	1521.587095	3598.000000	1521.587095	10144.000000	1521.587095	6823.000000	1521.587095	5439.000000	1521.587095	4614.000000	1521.587095	4236.000000	1521.587095	5175.000000	1521.587095	4356.000000	1521.587095	3923.000000	1521.587095	3644.000000	1521.587095	3544.000000	1521.587095	3370.000000	1521.587095	3276.000000	1521.587095	5206.000000	1521.587095	3716.000000	1521.587095	3159.000000	1521.587095	2959.000000	1521.587095	2795.000000	1521.587095	2687.000000	1521.587095	2570.000000
1522.223413	2424.000000	1522.223413	7444.000000	1522.223413	4331.000000	1522.223413	3576.000000	1522.223413	10181.000000	1522.223413	6875.000000	1522.223413	5538.000000	1522.223413	4627.000000	1522.223413	4247.000000	1522.223413	5262.000000	1522.223413	4166.000000	1522.223413	4035.000000	1522.223413	3702.000000	1522.223413	3492.000000	1522.223413	3418.000000	1522.223413	3272.000000	1522.223413	5202.000000	1522.223413	3725.000000	1522.223413	3157.000000	1522.223413	2952.000000	1522.223413	2803.000000	1522.223413	2716.000000	1522.223413	2587.000000
1522.859676	2533.000000	1522.859676	7398.000000	1522.859676	4455.000000	1522.859676	3670.000000	1522.859676	10066.000000	1522.859676	6798.000000	1522.859676	5488.000000	1522.859676	4618.000000	1522.859676	4318.000000	1522.859676	5235.000000	1522.859676	4320.000000	1522.859676	3878.000000	1522.859676	3706.000000	1522.859676	3526.000000	1522.859676	3437.000000	1522.859676	3261.000000	1522.859676	5209.000000	1522.859676	3761.000000	1522.859676	3078.000000	1522.859676	2877.000000	1522.859676	2766.000000	1522.859676	2697.000000	1522.859676	2513.000000
1523.495882	2567.000000	1523.495882	7213.000000	1523.495882	4375.000000	1523.495882	3505.000000	1523.495882	9995.000000	1523.495882	6935.000000	1523.495882	5538.000000	1523.495882	4720.000000	1523.495882	4203.000000	1523.495882	5260.000000	1523.495882	4276.000000	1523.495882	3924.000000	1523.495882	3661.000000	1523.495882	3490.000000	1523.495882	3387.000000	1523.495882	3231.000000	1523.495882	5150.000000	1523.495882	3756.000000	1523.495882	3140.000000	1523.495882	2894.000000	1523.495882	2820.000000	1523.495882	2688.000000	1523.495882	2622.000000
1524.132033	2510.000000	1524.132033	7380.000000	1524.132033	4515.000000	1524.132033	3605.000000	1524.132033	10109.000000	1524.132033	6963.000000	1524.132033	5463.000000	1524.132033	4647.000000	1524.132033	4146.000000	1524.132033	5212.000000	1524.132033	4360.000000	1524.132033	3862.000000	1524.132033	3659.000000	1524.132033	3558.000000	1524.132033	3420.000000	1524.132033	3288.000000	1524.132033	5223.000000	1524.132033	3745.000000	1524.132033	3059.000000	1524.132033	2885.000000	1524.132033	2843.000000	1524.132033	2608.000000	1524.132033	2558.000000
1524.768128	2509.000000	1524.768128	7370.000000	1524.768128	4396.000000	1524.768128	3613.000000	1524.768128	10125.000000	1524.768128	6962.000000	1524.768128	5368.000000	1524.768128	4661.000000	1524.768128	4280.000000	1524.768128	5300.000000	1524.768128	4361.000000	1524.768128	3936.000000	1524.768128	3760.000000	1524.768128	3427.000000	1524.768128	3352.000000	1524.768128	3289.000000	1524.768128	5215.000000	1524.768128	3761.000000	1524.768128	3069.000000	1524.768128	2935.000000	1524.768128	2799.000000	1524.768128	2693.000000	1524.768128	2634.000000
1525.404167	2509.000000	1525.404167	7437.000000	1525.404167	4374.000000	1525.404167	3546.000000	1525.404167	10187.000000	1525.404167	6848.000000	1525.404167	5542.000000	1525.404167	4601.000000	1525.404167	4292.000000	1525.404167	5252.000000	1525.404167	4247.000000	1525.404167	3944.000000	1525.404167	3672.000000	1525.404167	3496.000000	1525.404167	3358.000000	1525.404167	3266.000000	1525.404167	5116.000000	1525.404167	3804.000000	1525.404167	3100.000000	1525.404167	2883.000000	1525.404167	2785.000000	1525.404167	2629.000000	1525.404167	2540.000000
1526.040151	2572.000000	1526.040151	7312.000000	1526.040151	4398.000000	1526.040151	3551.000000	1526.040151	10202.000000	1526.040151	6882.000000	1526.040151	5516.000000	1526.040151	4604.000000	1526.040151	4314.000000	1526.040151	5207.000000	1526.040151	4356.000000	1526.040151	3912.000000	1526.040151	3771.000000	1526.040151	3521.000000	1526.040151	3431.000000	1526.040151	3230.000000	1526.040151	5279.000000	1526.040151	3730.000000	1526.040151	3186.000000	1526.040151	2887.000000	1526.040151	2911.000000	1526.040151	2751.000000	1526.040151	2480.000000
1526.676078	2541.000000	1526.676078	7322.000000	1526.676078	4544.000000	1526.676078	3575.000000	1526.676078	10194.000000	1526.676078	6841.000000	1526.676078	5554.000000	1526.676078	4662.000000	1526.676078	4251.000000	1526.676078	5249.000000	1526.676078	4322.000000	1526.676078	3907.000000	1526.676078	3672.000000	1526.676078	3519.000000	1526.676078	3317.000000	1526.676078	3270.000000	1526.676078	5307.000000	1526.676078	3705.000000	1526.676078	3238.000000	1526.676078	2987.000000	1526.676078	2830.000000	1526.676078	2741.000000	1526.676078	2631.000000
1527.311950	2483.000000	1527.311950	7452.000000	1527.311950	4480.000000	1527.311950	3570.000000	1527.311950	10277.000000	1527.311950	6899.000000	1527.311950	5452.000000	1527.311950	4636.000000	1527.311950	4250.000000	1527.311950	5280.000000	1527.311950	4411.000000	1527.311950	3880.000000	1527.311950	3665.000000	1527.311950	3484.000000	1527.311950	3356.000000	1527.311950	3331.000000	1527.311950	5184.000000	1527.311950	3705.000000	1527.311950	3123.000000	1527.311950	2916.000000	1527.311950	2804.000000	1527.311950	2695.000000	1527.311950	2597.000000
1527.947767	2575.000000	1527.947767	7452.000000	1527.947767	4460.000000	1527.947767	3632.000000	1527.947767	10142.000000	1527.947767	6851.000000	1527.947767	5529.000000	1527.947767	4617.000000	1527.947767	4258.000000	1527.947767	5221.000000	1527.947767	4309.000000	1527.947767	3869.000000	1527.947767	3794.000000	1527.947767	3510.000000	1527.947767	3360.000000	1527.947767	3252.000000	1527.947767	5258.000000	1527.947767	3756.000000	1527.947767	3088.000000	1527.947767	2931.000000	1527.947767	2806.000000	1527.947767	2716.000000	1527.947767	2625.000000
1528.583528	2534.000000	1528.583528	7374.000000	1528.583528	4494.000000	1528.583528	3521.000000	1528.583528	10172.000000	1528.583528	6824.000000	1528.583528	5565.000000	1528.583528	4639.000000	1528.583528	4272.000000	1528.583528	5167.000000	1528.583528	4410.000000	1528.583528	4008.000000	1528.583528	3813.000000	1528.583528	3493.000000	1528.583528	3407.000000	1528.583528	3271.000000	1528.583528	5146.000000	1528.583528	3729.000000	1528.583528	3153.000000	1528.583528	2951.000000	1528.583528	2834.000000	1528.583528	2692.000000	1528.583528	2573.000000
1529.219233	2476.000000	1529.219233	7299.000000	1529.219233	4450.000000	1529.219233	3635.000000	1529.219233	10138.000000	1529.219233	6825.000000	1529.219233	5467.000000	1529.219233	4571.000000	1529.219233	4112.000000	1529.219233	5253.000000	1529.219233	4407.000000	1529.219233	3836.000000	1529.219233	3785.000000	1529.219233	3498.000000	1529.219233	3338.000000	1529.219233	3175.000000	1529.219233	5300.000000	1529.219233	3685.000000	1529.219233	3180.000000	1529.219233	2961.000000	1529.219233	2833.000000	1529.219233	2706.000000	1529.219233	2652.000000
1529.854882	2538.000000	1529.854882	7489.000000	1529.854882	4540.000000	1529.854882	3609.000000	1529.854882	10175.000000	1529.854882	6928.000000	1529.854882	5407.000000	1529.854882	4509.000000	1529.854882	4283.000000	1529.854882	5308.000000	1529.854882	4268.000000	1529.854882	3944.000000	1529.854882	3678.000000	1529.854882	3563.000000	1529.854882	3406.000000	1529.854882	3299.000000	1529.854882	5329.000000	1529.854882	3746.000000	1529.854882	3166.000000	1529.854882	2871.000000	1529.854882	2775.000000	1529.854882	2714.000000	1529.854882	2585.000000
1530.490476	2454.000000	1530.490476	7347.000000	1530.490476	4368.000000	1530.490476	3505.000000	1530.490476	10059.000000	1530.490476	6923.000000	1530.490476	5468.000000	1530.490476	4695.000000	1530.490476	4277.000000	1530.490476	5206.000000	1530.490476	4363.000000	1530.490476	4027.000000	1530.490476	3727.000000	1530.490476	3577.000000	1530.490476	3449.000000	1530.490476	3238.000000	1530.490476	5233.000000	1530.490476	3750.000000	1530.490476	3173.000000	1530.490476	2964.000000	1530.490476	2859.000000	1530.490476	2785.000000	1530.490476	2659.000000
1531.126014	2547.000000	1531.126014	7317.000000	1531.126014	4437.000000	1531.126014	3557.000000	1531.126014	10349.000000	1531.126014	6974.000000	1531.126014	5392.000000	1531.126014	4730.000000	1531.126014	4240.000000	1531.126014	5315.000000	1531.126014	4369.000000	1531.126014	3822.000000	1531.126014	3753.000000	1531.126014	3480.000000	1531.126014	3405.000000	1531.126014	3238.000000	1531.126014	5390.000000	1531.126014	3815.000000	1531.126014	3180.000000	1531.126014	2939.000000	1531.126014	2822.000000	1531.126014	2686.000000	1531.126014	2679.000000
1531.761496	2466.000000	1531.761496	7311.000000	1531.761496	4480.000000	1531.761496	3578.000000	1531.761496	10258.000000	1531.761496	6891.000000	1531.761496	5520.000000	1531.761496	4574.000000	1531.761496	4210.000000	1531.761496	5219.000000	1531.761496	4315.000000	1531.761496	3870.000000	1531.761496	3785.000000	1531.761496	3508.000000	1531.761496	3329.000000	1531.761496	3236.000000	1531.761496	5307.000000	1531.761496	3790.000000	1531.761496	3187.000000	1531.761496	2839.000000	1531.761496	2773.000000	1531.761496	2647.000000	1531.761496	2702.000000
